iso_code,country,year,primary_energy_consumption
MDG,Madagascar,1998,6.731
MDG,Madagascar,1999,6.749
MDG,Madagascar,2000,9.559
MDG,Madagascar,2001,9.289
MDG,Madagascar,2002,7.202
MDG,Madagascar,2003,9.217
MDG,Madagascar,2004,10.022
MDG,Madagascar,2005,9.74
MDG,Madagascar,2006,9.617
MDG,Madagascar,2007,10.263
MDG,Madagascar,2008,10.88
MDG,Madagascar,2009,9.614
MDG,Madagascar,2010,10.171
MDG,Madagascar,2011,11.536
MDG,Madagascar,2012,13.525
MDG,Madagascar,2013,14.518
MDG,Madagascar,2014,15.376
MDG,Madagascar,2015,16.6
MDG,Madagascar,2016,17.259
MDG,Madagascar,2017,
MDG,Madagascar,2018,
MDG,Madagascar,2019,
MWI,Malawi,1990,4.631
MWI,Malawi,1991,5.301
MWI,Malawi,1992,5.409
MWI,Malawi,1993,5.28
MWI,Malawi,1994,5.6
MWI,Malawi,1995,5.832
MWI,Malawi,1996,5.909
MWI,Malawi,1997,5.973
MWI,Malawi,1998,6.291
MWI,Malawi,1999,6.202
MWI,Malawi,2000,6.573
MWI,Malawi,2001,6.383
MWI,Malawi,2002,6.342
MWI,Malawi,2003,6.75
MWI,Malawi,2004,7.236
MWI,Malawi,2005,6.991
MWI,Malawi,2006,7.241
MWI,Malawi,2007,7.218
MWI,Malawi,2008,8.279
MWI,Malawi,2009,7.746
MWI,Malawi,2010,9.317
MWI,Malawi,2011,9.223
MWI,Malawi,2012,8.424
MWI,Malawi,2013,8.023
MWI,Malawi,2014,8.362
MWI,Malawi,2015,6.689
MWI,Malawi,2016,8.168
MWI,Malawi,2017,
MWI,Malawi,2018,
MWI,Malawi,2019,
MYS,Malaysia,1990,257.371
MYS,Malaysia,1991,311.653
MYS,Malaysia,1992,336.904
MYS,Malaysia,1993,351.361
MYS,Malaysia,1994,383.544
MYS,Malaysia,1995,399.785
MYS,Malaysia,1996,446.306
MYS,Malaysia,1997,519.297
MYS,Malaysia,1998,482.792
MYS,Malaysia,1999,546.601
MYS,Malaysia,2000,609.782
MYS,Malaysia,2001,614.023
MYS,Malaysia,2002,656.685
MYS,Malaysia,2003,714.177
MYS,Malaysia,2004,761.314
MYS,Malaysia,2005,812.212
MYS,Malaysia,2006,843.963
MYS,Malaysia,2007,900.238
MYS,Malaysia,2008,932.26
MYS,Malaysia,2009,903.198
MYS,Malaysia,2010,930.771
MYS,Malaysia,2011,963.667
MYS,Malaysia,2012,1035.555
MYS,Malaysia,2013,1083.583
MYS,Malaysia,2014,1094.418
MYS,Malaysia,2015,1110.028
MYS,Malaysia,2016,1168.961
MYS,Malaysia,2017,1186.87
MYS,Malaysia,2018,1168.772
MYS,Malaysia,2019,1183.862
MDV,Maldives,1990,0.422
MDV,Maldives,1991,0.422
MDV,Maldives,1992,0.423
MDV,Maldives,1993,0.494
MDV,Maldives,1994,0.991
MDV,Maldives,1995,1.362
MDV,Maldives,1996,1.426
MDV,Maldives,1997,1.232
MDV,Maldives,1998,1.356
MDV,Maldives,1999,1.356
MDV,Maldives,2000,2.864
MDV,Maldives,2001,2.402
MDV,Maldives,2002,2.872
MDV,Maldives,2003,2.497
MDV,Maldives,2004,3.266
MDV,Maldives,2005,2.957
MDV,Maldives,2006,3.747
MDV,Maldives,2007,3.882
MDV,Maldives,2008,4.221
MDV,Maldives,2009,4.484
MDV,Maldives,2010,4.533
MDV,Maldives,2011,4.899
MDV,Maldives,2012,6.235
MDV,Maldives,2013,6.575
MDV,Maldives,2014,8.808
MDV,Maldives,2015,6.613
MDV,Maldives,2016,6.714
MDV,Maldives,2017,
MDV,Maldives,2018,
MDV,Maldives,2019,
MLI,Mali,1990,2.447
MLI,Mali,1991,2.45
MLI,Mali,1992,2.643
MLI,Mali,1993,2.666
MLI,Mali,1994,2.672
MLI,Mali,1995,2.68
MLI,Mali,1996,2.779
MLI,Mali,1997,2.821
MLI,Mali,1998,2.886
MLI,Mali,1999,2.886
MLI,Mali,2000,4.375
MLI,Mali,2001,4.418
MLI,Mali,2002,4.486
MLI,Mali,2003,4.506
MLI,Mali,2004,4.686
MLI,Mali,2005,5.358
MLI,Mali,2006,6.192
MLI,Mali,2007,7.138
MLI,Mali,2008,8.546
MLI,Mali,2009,11.839
MLI,Mali,2010,11.995
MLI,Mali,2011,13.091
MLI,Mali,2012,13.909
MLI,Mali,2013,14.394
MLI,Mali,2014,14.681
MLI,Mali,2015,15.696
MLI,Mali,2016,16.847
MLI,Mali,2017,
MLI,Mali,2018,
MLI,Mali,2019,
MLT,Malta,1990,8.937
MLT,Malta,1991,9.094
MLT,Malta,1992,9.119
MLT,Malta,1993,10.43
MLT,Malta,1994,10.422
MLT,Malta,1995,10.005
MLT,Malta,1996,10.214
MLT,Malta,1997,10.9
MLT,Malta,1998,11.412
MLT,Malta,1999,12.654
MLT,Malta,2000,18.53
MLT,Malta,2001,20.413
MLT,Malta,2002,19.917
MLT,Malta,2003,23.147
MLT,Malta,2004,24.299
MLT,Malta,2005,20.73
MLT,Malta,2006,21.186
MLT,Malta,2007,23.079
MLT,Malta,2008,23.902
MLT,Malta,2009,25.471
MLT,Malta,2010,30.417
MLT,Malta,2011,28.929
MLT,Malta,2012,27.599
MLT,Malta,2013,26.207
MLT,Malta,2014,26.841
MLT,Malta,2015,28.165
MLT,Malta,2016,32.467
MLT,Malta,2017,
MLT,Malta,2018,
MLT,Malta,2019,
MLT,Malta,2020,
MLT,Malta,2021,
MTQ,Martinique,1990,6.398
MTQ,Martinique,1991,5.347
MTQ,Martinique,1992,5.885
MTQ,Martinique,1993,8.019
MTQ,Martinique,1994,7.921
MTQ,Martinique,1995,8.033
MTQ,Martinique,1996,8.055
MTQ,Martinique,1997,8.158
MTQ,Martinique,1998,8.095
MTQ,Martinique,1999,8.095
MTQ,Martinique,2000,9.417
MTQ,Martinique,2001,9.451
MTQ,Martinique,2002,9.811
MTQ,Martinique,2003,9.671
MTQ,Martinique,2004,9.704
MTQ,Martinique,2005,9.522
MTQ,Martinique,2006,9.48
MTQ,Martinique,2007,9.847
MTQ,Martinique,2008,9.896
MTQ,Martinique,2009,9.88
MTQ,Martinique,2010,9.873
MTQ,Martinique,2011,10.291
MTQ,Martinique,2012,10.449
MTQ,Martinique,2013,10.531
MTQ,Martinique,2014,10.895
MTQ,Martinique,2015,10.811
MTQ,Martinique,2016,10.698
MTQ,Martinique,2017,
MTQ,Martinique,2018,
MTQ,Martinique,2019,
MRT,Mauritania,1990,3.991
MRT,Mauritania,1991,4.178
MRT,Mauritania,1992,13.523
MRT,Mauritania,1993,13.854
MRT,Mauritania,1994,13.821
MRT,Mauritania,1995,13.997
MRT,Mauritania,1996,14.156
MRT,Mauritania,1997,14.171
MRT,Mauritania,1998,14.225
MRT,Mauritania,1999,14.223
MRT,Mauritania,2000,5.044
MRT,Mauritania,2001,5.263
MRT,Mauritania,2002,5.652
MRT,Mauritania,2003,5.846
MRT,Mauritania,2004,6.302
MRT,Mauritania,2005,6.516
MRT,Mauritania,2006,6.351
MRT,Mauritania,2007,7.232
MRT,Mauritania,2008,8.896
MRT,Mauritania,2009,8.83
MRT,Mauritania,2010,8.764
MRT,Mauritania,2011,9.434
MRT,Mauritania,2012,10.448
MRT,Mauritania,2013,9.436
MRT,Mauritania,2014,11.316
MRT,Mauritania,2015,11.478
MRT,Mauritania,2016,11.35
MRT,Mauritania,2017,
MRT,Mauritania,2018,
MRT,Mauritania,2019,
MUS,Mauritius,1990,7.936
MUS,Mauritius,1991,8.04
MUS,Mauritius,1992,9.609
MUS,Mauritius,1993,9.683
MUS,Mauritius,1994,9.655
MUS,Mauritius,1995,10.33
MUS,Mauritius,1996,10.354
MUS,Mauritius,1997,10.467
MUS,Mauritius,1998,10.758
MUS,Mauritius,1999,11.815
MUS,Mauritius,2000,15.983
MUS,Mauritius,2001,16.289
MUS,Mauritius,2002,16.026
MUS,Mauritius,2003,16.38
MUS,Mauritius,2004,16.897
MUS,Mauritius,2005,18.121
MUS,Mauritius,2006,18.935
MUS,Mauritius,2007,19.657
MUS,Mauritius,2008,20.23
MUS,Mauritius,2009,19.528
MUS,Mauritius,2010,21.039
MUS,Mauritius,2011,21.578
MUS,Mauritius,2012,21.791
MUS,Mauritius,2013,22.092
MUS,Mauritius,2014,22.773
MUS,Mauritius,2015,23.355
MUS,Mauritius,2016,25.14
MUS,Mauritius,2017,
MUS,Mauritius,2018,
MUS,Mauritius,2019,
MEX,Mexico,1990,1267.818
MEX,Mexico,1991,1317.062
MEX,Mexico,1992,1339.861
MEX,Mexico,1993,1346.683
MEX,Mexico,1994,1424.216
MEX,Mexico,1995,1401.72
MEX,Mexico,1996,1445.871
MEX,Mexico,1997,1470.7
MEX,Mexico,1998,1536.209
MEX,Mexico,1999,1555.551
MEX,Mexico,2000,1628.18
MEX,Mexico,2001,1608.258
MEX,Mexico,2002,1660.559
MEX,Mexico,2003,1674.423
MEX,Mexico,2004,1764.63
MEX,Mexico,2005,1877.926
MEX,Mexico,2006,1937.356
MEX,Mexico,2007,1947.438
MEX,Mexico,2008,1988.331
MEX,Mexico,2009,1972.542
MEX,Mexico,2010,2030.266
MEX,Mexico,2011,2127.791
MEX,Mexico,2012,2140.435
MEX,Mexico,2013,2149.532
MEX,Mexico,2014,2138.108
MEX,Mexico,2015,2135.641
MEX,Mexico,2016,2162.618
MEX,Mexico,2017,2193.152
MEX,Mexico,2018,2175.924
MEX,Mexico,2019,2144.652
MEX,Mexico,2020,
,Middle Africa,1990,86.546
,Middle Africa,1991,81.341
,Middle Africa,1992,83.389
,Middle Africa,1993,83.388
,Middle Africa,1994,81.005
,Middle Africa,1995,83.276
,Middle Africa,1996,83.772
,Middle Africa,1997,83.506
,Middle Africa,1998,80.458
,Middle Africa,1999,84.018
,Middle Africa,2000,91.721
,Middle Africa,2001,103.012
,Middle Africa,2002,108.885
,Middle Africa,2003,118.202
,Middle Africa,2004,132.487
,Middle Africa,2005,132.771
,Middle Africa,2006,146.066
,Middle Africa,2007,149.545
,Middle Africa,2008,169.218
,Middle Africa,2009,179.631
,Middle Africa,2010,194.495
,Middle Africa,2011,210.643
,Middle Africa,2012,216.312
,Middle Africa,2013,233.063
,Middle Africa,2014,246.763
,Middle Africa,2015,246.151
,Middle Africa,2016,252.585
,Middle Africa,2017,246.022
,Middle Africa,2018,250.372
,Middle Africa,2019,251.644
,Middle East,1990,3016.683
,Middle East,1991,3150.589
,Middle East,1992,3436.362
,Middle East,1993,3538.939
,Middle East,1994,3949.492
,Middle East,1995,4087.23
,Middle East,1996,4218.337
,Middle East,1997,4418.921
,Middle East,1998,4492.01
,Middle East,1999,4572.298
,Middle East,2000,4803.464
,Middle East,2001,5037.451
,Middle East,2002,5314.932
,Middle East,2003,5548.164
,Middle East,2004,5978.734
,Middle East,2005,6389.454
,Middle East,2006,6715.003
,Middle East,2007,7094.042
,Middle East,2008,7605.936
,Middle East,2009,7838.087
,Middle East,2010,8259.875
,Middle East,2011,8573.275
,Middle East,2012,8922.71
,Middle East,2013,9184.636
,Middle East,2014,9458.821
,Middle East,2015,9734.288
,Middle East,2016,10062.555
,Middle East,2017,10231.361
,Middle East,2018,10446.047
,Middle East,2019,10771.434
MDA,Moldova,1992,77.357
MDA,Moldova,1993,62.545
MDA,Moldova,1994,45.404
MDA,Moldova,1995,39.131
MDA,Moldova,1996,43.042
MDA,Moldova,1997,42.905
MDA,Moldova,1998,39.691
MDA,Moldova,1999,31.428
MDA,Moldova,2000,31.919
MDA,Moldova,2001,31.104
MDA,Moldova,2002,33.893
MDA,Moldova,2003,36.669
MDA,Moldova,2004,33.931
MDA,Moldova,2005,37.033
MDA,Moldova,2006,39.055
MDA,Moldova,2007,34.053
MDA,Moldova,2008,35.32
MDA,Moldova,2009,33.042
MDA,Moldova,2010,32.659
MDA,Moldova,2011,32.431
MDA,Moldova,2012,44.446
MDA,Moldova,2013,43.063
MDA,Moldova,2014,41.874
MDA,Moldova,2015,38.321
MDA,Moldova,2016,38.187
MNG,Mongolia,1990,44.47
MNG,Mongolia,1991,45.682
MNG,Mongolia,1992,40.791
MNG,Mongolia,1993,37.485
MNG,Mongolia,1994,35.099
MNG,Mongolia,1995,34.35
MNG,Mongolia,1996,34.268
MNG,Mongolia,1997,31.274
MNG,Mongolia,1998,31.294
MNG,Mongolia,1999,31.632
MNG,Mongolia,2000,33.091
MNG,Mongolia,2001,33.067
MNG,Mongolia,2002,35.317
MNG,Mongolia,2003,34.298
MNG,Mongolia,2004,35.186
MNG,Mongolia,2005,36.0
MNG,Mongolia,2006,39.558
MNG,Mongolia,2007,42.24
MNG,Mongolia,2008,42.592
MNG,Mongolia,2009,43.666
MNG,Mongolia,2010,46.61
MNG,Mongolia,2011,49.618
MNG,Mongolia,2012,55.073
MNG,Mongolia,2013,57.408
MNG,Mongolia,2014,56.08
MNG,Mongolia,2015,56.426
MNG,Mongolia,2016,58.898
MNG,Mongolia,2017,
MNG,Mongolia,2018,
MNG,Mongolia,2019,
MNG,Mongolia,2020,
MNE,Montenegro,2000,
MNE,Montenegro,2001,
MNE,Montenegro,2002,
MNE,Montenegro,2003,
MNE,Montenegro,2004,
MNE,Montenegro,2005,
MNE,Montenegro,2006,13.617
MNE,Montenegro,2007,11.706
MNE,Montenegro,2008,14.104
MNE,Montenegro,2009,12.48
MNE,Montenegro,2010,16.806
MNE,Montenegro,2011,12.32
MNE,Montenegro,2012,12.361
MNE,Montenegro,2013,15.005
MNE,Montenegro,2014,12.82
MNE,Montenegro,2015,12.568
MNE,Montenegro,2016,12.472
MNE,Montenegro,2017,
MNE,Montenegro,2018,
MNE,Montenegro,2019,
MNE,Montenegro,2020,
MNE,Montenegro,2021,
MSR,Montserrat,1990,0.075
MSR,Montserrat,1991,0.131
MSR,Montserrat,1992,0.132
MSR,Montserrat,1993,0.131
MSR,Montserrat,1994,0.131
MSR,Montserrat,1995,0.194
MSR,Montserrat,1996,0.194
MSR,Montserrat,1997,0.194
MSR,Montserrat,1998,0.194
MSR,Montserrat,1999,0.194
MSR,Montserrat,2000,0.116
MSR,Montserrat,2001,0.116
MSR,Montserrat,2002,0.168
MSR,Montserrat,2003,0.168
MSR,Montserrat,2004,0.168
MSR,Montserrat,2005,0.168
MSR,Montserrat,2006,0.168
MSR,Montserrat,2007,0.187
MSR,Montserrat,2008,0.239
MSR,Montserrat,2009,0.202
MSR,Montserrat,2010,0.271
MSR,Montserrat,2011,0.187
MSR,Montserrat,2012,0.181
MSR,Montserrat,2013,0.229
MSR,Montserrat,2014,0.213
MSR,Montserrat,2015,0.241
MSR,Montserrat,2016,0.238
MSR,Montserrat,2017,
MSR,Montserrat,2018,
MSR,Montserrat,2019,
MAR,Morocco,1990,82.537
MAR,Morocco,1991,83.584
MAR,Morocco,1992,93.607
MAR,Morocco,1993,94.687
MAR,Morocco,1994,104.304
MAR,Morocco,1995,102.342
MAR,Morocco,1996,106.763
MAR,Morocco,1997,110.981
MAR,Morocco,1998,113.893
MAR,Morocco,1999,118.344
MAR,Morocco,2000,117.323
MAR,Morocco,2001,126.715
MAR,Morocco,2002,129.878
MAR,Morocco,2003,130.132
MAR,Morocco,2004,148.213
MAR,Morocco,2005,160.884
MAR,Morocco,2006,164.158
MAR,Morocco,2007,162.603
MAR,Morocco,2008,179.483
MAR,Morocco,2009,174.814
MAR,Morocco,2010,193.769
MAR,Morocco,2011,203.685
MAR,Morocco,2012,207.245
MAR,Morocco,2013,212.555
MAR,Morocco,2014,215.697
MAR,Morocco,2015,219.376
MAR,Morocco,2016,221.729
MAR,Morocco,2017,232.223
MAR,Morocco,2018,239.999
MAR,Morocco,2019,263.617
MOZ,Mozambique,1990,5.089
MOZ,Mozambique,1991,5.164
MOZ,Mozambique,1992,5.157
MOZ,Mozambique,1993,5.137
MOZ,Mozambique,1994,5.012
MOZ,Mozambique,1995,5.428
MOZ,Mozambique,1996,5.638
MOZ,Mozambique,1997,7.237
MOZ,Mozambique,1998,9.519
MOZ,Mozambique,1999,27.188
MOZ,Mozambique,2000,34.467
MOZ,Mozambique,2001,41.04
MOZ,Mozambique,2002,42.711
MOZ,Mozambique,2003,39.459
MOZ,Mozambique,2004,40.449
MOZ,Mozambique,2005,45.579
MOZ,Mozambique,2006,50.37
MOZ,Mozambique,2007,56.623
MOZ,Mozambique,2008,52.904
MOZ,Mozambique,2009,58.768
MOZ,Mozambique,2010,57.715
MOZ,Mozambique,2011,64.465
MOZ,Mozambique,2012,68.232
MOZ,Mozambique,2013,71.477
MOZ,Mozambique,2014,79.955
MOZ,Mozambique,2015,85.697
MOZ,Mozambique,2016,97.345
MOZ,Mozambique,2017,
MOZ,Mozambique,2018,
MOZ,Mozambique,2019,
MMR,Myanmar,1990,25.058
MMR,Myanmar,1991,24.625
MMR,Myanmar,1992,25.599
MMR,Myanmar,1993,27.124
MMR,Myanmar,1994,31.902
MMR,Myanmar,1995,33.955
MMR,Myanmar,1996,34.325
MMR,Myanmar,1997,36.704
MMR,Myanmar,1998,40.825
MMR,Myanmar,1999,44.512
MMR,Myanmar,2000,49.972
MMR,Myanmar,2001,46.34
MMR,Myanmar,2002,52.48
MMR,Myanmar,2003,60.453
MMR,Myanmar,2004,61.806
MMR,Myanmar,2005,79.672
MMR,Myanmar,2006,75.928
MMR,Myanmar,2007,81.246
MMR,Myanmar,2008,74.481
MMR,Myanmar,2009,68.794
MMR,Myanmar,2010,69.865
MMR,Myanmar,2011,77.095
MMR,Myanmar,2012,91.389
MMR,Myanmar,2013,103.668
MMR,Myanmar,2014,121.637
MMR,Myanmar,2015,137.145
MMR,Myanmar,2016,150.811
MMR,Myanmar,2017,
MMR,Myanmar,2018,
MMR,Myanmar,2019,
NAM,Namibia,1990,9.581
NAM,Namibia,1991,4.751
NAM,Namibia,1992,4.472
NAM,Namibia,1993,5.369
NAM,Namibia,1994,5.24
NAM,Namibia,1995,8.482
NAM,Namibia,1996,7.978
NAM,Namibia,1997,7.535
NAM,Namibia,1998,9.05
NAM,Namibia,1999,12.173
NAM,Namibia,2000,11.934
NAM,Namibia,2001,13.655
NAM,Namibia,2002,12.695
NAM,Namibia,2003,13.396
NAM,Namibia,2004,13.852
NAM,Namibia,2005,14.566
NAM,Namibia,2006,14.311
NAM,Namibia,2007,14.709
NAM,Namibia,2008,15.537
NAM,Namibia,2009,15.885
NAM,Namibia,2010,16.148
NAM,Namibia,2011,16.955
NAM,Namibia,2012,17.795
NAM,Namibia,2013,17.731
NAM,Namibia,2014,19.068
NAM,Namibia,2015,20.082
NAM,Namibia,2016,20.225
NAM,Namibia,2017,
NAM,Namibia,2018,
NAM,Namibia,2019,
NRU,Nauru,1990,0.559
NRU,Nauru,1991,0.559
NRU,Nauru,1992,0.56
NRU,Nauru,1993,0.559
NRU,Nauru,1994,0.559
NRU,Nauru,1995,0.626
NRU,Nauru,1996,0.628
NRU,Nauru,1997,0.626
NRU,Nauru,1998,0.626
NRU,Nauru,1999,0.626
NRU,Nauru,2000,0.458
NRU,Nauru,2001,0.415
NRU,Nauru,2002,0.39
NRU,Nauru,2003,0.349
NRU,Nauru,2004,0.328
NRU,Nauru,2005,0.321
NRU,Nauru,2006,0.234
NRU,Nauru,2007,0.228
NRU,Nauru,2008,0.232
NRU,Nauru,2009,0.225
NRU,Nauru,2010,0.238
NRU,Nauru,2011,0.214
NRU,Nauru,2012,0.232
NRU,Nauru,2013,0.263
NRU,Nauru,2014,0.276
NRU,Nauru,2015,0.286
NRU,Nauru,2016,0.3
NRU,Nauru,2017,
NRU,Nauru,2018,
NRU,Nauru,2019,
NPL,Nepal,1990,5.294
NPL,Nepal,1991,6.143
NPL,Nepal,1992,6.157
NPL,Nepal,1993,6.324
NPL,Nepal,1994,7.439
NPL,Nepal,1995,8.096
NPL,Nepal,1996,9.381
NPL,Nepal,1997,10.177
NPL,Nepal,1998,12.242
NPL,Nepal,1999,13.89
NPL,Nepal,2000,14.403
NPL,Nepal,2001,15.24
NPL,Nepal,2002,16.032
NPL,Nepal,2003,17.009
NPL,Nepal,2004,16.864
NPL,Nepal,2005,17.488
NPL,Nepal,2006,17.212
NPL,Nepal,2007,16.637
NPL,Nepal,2008,18.95
NPL,Nepal,2009,21.559
NPL,Nepal,2010,22.936
NPL,Nepal,2011,24.281
NPL,Nepal,2012,25.606
NPL,Nepal,2013,26.824
NPL,Nepal,2014,29.147
NPL,Nepal,2015,25.977
NPL,Nepal,2016,46.914
NPL,Nepal,2017,
NPL,Nepal,2018,
NPL,Nepal,2019,
NLD,Netherlands,1990,910.223
NLD,Netherlands,1991,927.52
NLD,Netherlands,1992,938.531
NLD,Netherlands,1993,946.326
NLD,Netherlands,1994,936.123
NLD,Netherlands,1995,974.228
NLD,Netherlands,1996,1016.225
NLD,Netherlands,1997,997.999
NLD,Netherlands,1998,1004.921
NLD,Netherlands,1999,992.675
NLD,Netherlands,2000,1005.576
NLD,Netherlands,2001,1044.132
NLD,Netherlands,2002,1044.333
NLD,Netherlands,2003,1051.4
NLD,Netherlands,2004,1086.561
NLD,Netherlands,2005,1108.981
NLD,Netherlands,2006,1086.196
NLD,Netherlands,2007,1104.569
NLD,Netherlands,2008,1090.664
NLD,Netherlands,2009,1074.866
NLD,Netherlands,2010,1137.616
NLD,Netherlands,2011,1088.851
NLD,Netherlands,2012,1053.201
NLD,Netherlands,2013,1021.773
NLD,Netherlands,2014,965.058
NLD,Netherlands,2015,976.851
NLD,Netherlands,2016,994.152
NLD,Netherlands,2017,980.789
NLD,Netherlands,2018,979.474
NLD,Netherlands,2019,975.325
NLD,Netherlands,2020,
NLD,Netherlands,2021,
ANT,Netherlands Antilles,1990,43.145
ANT,Netherlands Antilles,1991,41.124
ANT,Netherlands Antilles,1992,40.648
ANT,Netherlands Antilles,1993,40.636
ANT,Netherlands Antilles,1994,42.022
ANT,Netherlands Antilles,1995,44.725
ANT,Netherlands Antilles,1996,44.225
ANT,Netherlands Antilles,1997,46.859
ANT,Netherlands Antilles,1998,47.425
ANT,Netherlands Antilles,1999,46.347
ANT,Netherlands Antilles,2000,54.762
ANT,Netherlands Antilles,2001,56.241
ANT,Netherlands Antilles,2002,54.684
ANT,Netherlands Antilles,2003,54.301
ANT,Netherlands Antilles,2004,56.343
ANT,Netherlands Antilles,2005,58.4
ANT,Netherlands Antilles,2006,58.799
ANT,Netherlands Antilles,2007,62.187
ANT,Netherlands Antilles,2008,62.075
ANT,Netherlands Antilles,2009,59.664
ANT,Netherlands Antilles,2010,51.475
ANT,Netherlands Antilles,2011,58.059
ANT,Netherlands Antilles,2012,54.353
ANT,Netherlands Antilles,2013,54.463
ANT,Netherlands Antilles,2014,54.961
ANT,Netherlands Antilles,2015,56.306
ANT,Netherlands Antilles,2016,56.72
ANT,Netherlands Antilles,2017,
ANT,Netherlands Antilles,2018,
ANT,Netherlands Antilles,2019,
NCL,New Caledonia,1990,7.428
NCL,New Caledonia,1991,7.517
NCL,New Caledonia,1992,7.749
NCL,New Caledonia,1993,7.735
NCL,New Caledonia,1994,7.608
NCL,New Caledonia,1995,7.734
NCL,New Caledonia,1996,7.932
NCL,New Caledonia,1997,7.418
NCL,New Caledonia,1998,7.565
NCL,New Caledonia,1999,7.709
NCL,New Caledonia,2000,9.978
NCL,New Caledonia,2001,9.539
NCL,New Caledonia,2002,10.338
NCL,New Caledonia,2003,11.195
NCL,New Caledonia,2004,10.866
NCL,New Caledonia,2005,11.93
NCL,New Caledonia,2006,11.752
NCL,New Caledonia,2007,12.61
NCL,New Caledonia,2008,12.658
NCL,New Caledonia,2009,12.69
NCL,New Caledonia,2010,14.844
NCL,New Caledonia,2011,15.577
NCL,New Caledonia,2012,15.619
NCL,New Caledonia,2013,16.477
NCL,New Caledonia,2014,18.563
NCL,New Caledonia,2015,19.363
NCL,New Caledonia,2016,21.332
NCL,New Caledonia,2017,
NCL,New Caledonia,2018,
NCL,New Caledonia,2019,
NZL,New Zealand,1990,182.149
NZL,New Zealand,1991,185.97
NZL,New Zealand,1992,186.298
NZL,New Zealand,1993,192.026
NZL,New Zealand,1994,202.243
NZL,New Zealand,1995,210.038
NZL,New Zealand,1996,213.245
NZL,New Zealand,1997,213.555
NZL,New Zealand,1998,213.701
NZL,New Zealand,1999,215.805
NZL,New Zealand,2000,225.129
NZL,New Zealand,2001,223.452
NZL,New Zealand,2002,231.136
NZL,New Zealand,2003,224.363
NZL,New Zealand,2004,231.537
NZL,New Zealand,2005,224.107
NZL,New Zealand,2006,226.035
NZL,New Zealand,2007,225.62
NZL,New Zealand,2008,226.226
NZL,New Zealand,2009,225.616
NZL,New Zealand,2010,230.622
NZL,New Zealand,2011,231.453
NZL,New Zealand,2012,232.776
NZL,New Zealand,2013,233.523
NZL,New Zealand,2014,244.658
NZL,New Zealand,2015,247.011
NZL,New Zealand,2016,248.493
NZL,New Zealand,2017,251.719
NZL,New Zealand,2018,249.473
NZL,New Zealand,2019,254.574
NZL,New Zealand,2020,
NIC,Nicaragua,1990,10.452
NIC,Nicaragua,1991,10.116
NIC,Nicaragua,1992,11.495
NIC,Nicaragua,1993,11.897
NIC,Nicaragua,1994,12.12
NIC,Nicaragua,1995,12.967
NIC,Nicaragua,1996,13.657
NIC,Nicaragua,1997,13.937
NIC,Nicaragua,1998,15.243
NIC,Nicaragua,1999,16.322
NIC,Nicaragua,2000,16.144
NIC,Nicaragua,2001,17.217
NIC,Nicaragua,2002,17.552
NIC,Nicaragua,2003,18.641
NIC,Nicaragua,2004,19.415
NIC,Nicaragua,2005,19.699
NIC,Nicaragua,2006,19.795
NIC,Nicaragua,2007,20.606
NIC,Nicaragua,2008,20.875
NIC,Nicaragua,2009,20.94
NIC,Nicaragua,2010,21.68
NIC,Nicaragua,2011,22.794
NIC,Nicaragua,2012,23.073
NIC,Nicaragua,2013,24.501
NIC,Nicaragua,2014,26.012
NIC,Nicaragua,2015,28.146
NIC,Nicaragua,2016,29.182
NIC,Nicaragua,2017,
NIC,Nicaragua,2018,
NIC,Nicaragua,2019,
NER,Niger,1990,3.546
NER,Niger,1991,3.591
NER,Niger,1992,3.499
NER,Niger,1993,3.692
NER,Niger,1994,3.727
NER,Niger,1995,3.853
NER,Niger,1996,3.863
NER,Niger,1997,3.888
NER,Niger,1998,4.024
NER,Niger,1999,3.796
NER,Niger,2000,3.116
NER,Niger,2001,3.031
NER,Niger,2002,3.246
NER,Niger,2003,3.567
NER,Niger,2004,3.877
NER,Niger,2005,3.593
NER,Niger,2006,3.557
NER,Niger,2007,3.808
NER,Niger,2008,4.27
NER,Niger,2009,5.036
NER,Niger,2010,6.345
NER,Niger,2011,6.313
NER,Niger,2012,8.648
NER,Niger,2013,9.895
NER,Niger,2014,9.221
NER,Niger,2015,9.386
NER,Niger,2016,9.823
NER,Niger,2017,
NER,Niger,2018,
NER,Niger,2019,
NGA,Nigeria,1990,203.516
NGA,Nigeria,1991,223.56
NGA,Nigeria,1992,229.399
NGA,Nigeria,1993,233.031
NGA,Nigeria,1994,217.357
NGA,Nigeria,1995,241.728
NGA,Nigeria,1996,247.619
NGA,Nigeria,1997,247.946
NGA,Nigeria,1998,237.784
NGA,Nigeria,1999,238.547
NGA,Nigeria,2000,223.889
NGA,Nigeria,2001,253.284
NGA,Nigeria,2002,264.611
NGA,Nigeria,2003,279.048
NGA,Nigeria,2004,289.614
NGA,Nigeria,2005,316.859
NGA,Nigeria,2006,282.715
NGA,Nigeria,2007,259.349
NGA,Nigeria,2008,312.114
NGA,Nigeria,2009,195.88
NGA,Nigeria,2010,244.412
NGA,Nigeria,2011,347.787
NGA,Nigeria,2012,351.871
NGA,Nigeria,2013,366.963
NGA,Nigeria,2014,414.629
NGA,Nigeria,2015,424.344
NGA,Nigeria,2016,506.867
NGA,Nigeria,2017,
NGA,Nigeria,2018,
