,iso_code,country,year,primary_energy_consumption
3958,MUS,Mauritius,1999,11.815
3959,MUS,Mauritius,2000,15.983
3960,MUS,Mauritius,2001,16.289
3961,MUS,Mauritius,2002,16.026
3962,MUS,Mauritius,2003,16.38
3963,MUS,Mauritius,2004,16.897
3964,MUS,Mauritius,2005,18.121
3965,MUS,Mauritius,2006,18.935
3966,MUS,Mauritius,2007,19.657
3967,MUS,Mauritius,2008,20.23
3968,MUS,Mauritius,2009,19.528
3969,MUS,Mauritius,2010,21.039
3970,MUS,Mauritius,2011,21.578
3971,MUS,Mauritius,2012,21.791
3972,MUS,Mauritius,2013,22.092
3973,MUS,Mauritius,2014,22.773
3974,MUS,Mauritius,2015,23.355
3975,MUS,Mauritius,2016,25.14
3976,MUS,Mauritius,2017,
3977,MUS,Mauritius,2018,
3978,MUS,Mauritius,2019,
3979,MEX,Mexico,1990,1267.818
3980,MEX,Mexico,1991,1317.062
3981,MEX,Mexico,1992,1339.861
3982,MEX,Mexico,1993,1346.683
3983,MEX,Mexico,1994,1424.216
3984,MEX,Mexico,1995,1401.72
3985,MEX,Mexico,1996,1445.871
3986,MEX,Mexico,1997,1470.7
3987,MEX,Mexico,1998,1536.209
3988,MEX,Mexico,1999,1555.551
3989,MEX,Mexico,2000,1628.18
3990,MEX,Mexico,2001,1608.258
3991,MEX,Mexico,2002,1660.559
3992,MEX,Mexico,2003,1674.423
3993,MEX,Mexico,2004,1764.63
3994,MEX,Mexico,2005,1877.926
3995,MEX,Mexico,2006,1937.356
3996,MEX,Mexico,2007,1947.438
3997,MEX,Mexico,2008,1988.331
3998,MEX,Mexico,2009,1972.542
3999,MEX,Mexico,2010,2030.266
4000,MEX,Mexico,2011,2127.791
4001,MEX,Mexico,2012,2140.435
4002,MEX,Mexico,2013,2149.532
4003,MEX,Mexico,2014,2138.108
4004,MEX,Mexico,2015,2135.641
4005,MEX,Mexico,2016,2162.618
4006,MEX,Mexico,2017,2193.152
4007,MEX,Mexico,2018,2175.924
4008,MEX,Mexico,2019,2144.652
4009,MEX,Mexico,2020,
4010,,Middle Africa,1990,86.546
4011,,Middle Africa,1991,81.341
4012,,Middle Africa,1992,83.389
4013,,Middle Africa,1993,83.388
4014,,Middle Africa,1994,81.005
4015,,Middle Africa,1995,83.276
4016,,Middle Africa,1996,83.772
4017,,Middle Africa,1997,83.506
4018,,Middle Africa,1998,80.458
4019,,Middle Africa,1999,84.018
4020,,Middle Africa,2000,91.721
4021,,Middle Africa,2001,103.012
4022,,Middle Africa,2002,108.885
4023,,Middle Africa,2003,118.202
4024,,Middle Africa,2004,132.487
4025,,Middle Africa,2005,132.771
4026,,Middle Africa,2006,146.066
4027,,Middle Africa,2007,149.545
4028,,Middle Africa,2008,169.218
4029,,Middle Africa,2009,179.631
4030,,Middle Africa,2010,194.495
4031,,Middle Africa,2011,210.643
4032,,Middle Africa,2012,216.312
4033,,Middle Africa,2013,233.063
4034,,Middle Africa,2014,246.763
4035,,Middle Africa,2015,246.151
4036,,Middle Africa,2016,252.585
4037,,Middle Africa,2017,246.022
4038,,Middle Africa,2018,250.372
4039,,Middle Africa,2019,251.644
4040,,Middle East,1990,3016.683
4041,,Middle East,1991,3150.589
4042,,Middle East,1992,3436.362
4043,,Middle East,1993,3538.939
4044,,Middle East,1994,3949.492
4045,,Middle East,1995,4087.23
4046,,Middle East,1996,4218.337
4047,,Middle East,1997,4418.921
4048,,Middle East,1998,4492.01
4049,,Middle East,1999,4572.298
4050,,Middle East,2000,4803.464
4051,,Middle East,2001,5037.451
4052,,Middle East,2002,5314.932
4053,,Middle East,2003,5548.164
4054,,Middle East,2004,5978.734
4055,,Middle East,2005,6389.454
4056,,Middle East,2006,6715.003
4057,,Middle East,2007,7094.042
4058,,Middle East,2008,7605.936
4059,,Middle East,2009,7838.087
4060,,Middle East,2010,8259.875
4061,,Middle East,2011,8573.275
4062,,Middle East,2012,8922.71
4063,,Middle East,2013,9184.636
4064,,Middle East,2014,9458.821
4065,,Middle East,2015,9734.288
4066,,Middle East,2016,10062.555
4067,,Middle East,2017,10231.361
4068,,Middle East,2018,10446.047
4069,,Middle East,2019,10771.434
4070,MDA,Moldova,1992,77.357
4071,MDA,Moldova,1993,62.545
4072,MDA,Moldova,1994,45.404
4073,MDA,Moldova,1995,39.131
4074,MDA,Moldova,1996,43.042
4075,MDA,Moldova,1997,42.905
4076,MDA,Moldova,1998,39.691
4077,MDA,Moldova,1999,31.428
4078,MDA,Moldova,2000,31.919
4079,MDA,Moldova,2001,31.104
4080,MDA,Moldova,2002,33.893
4081,MDA,Moldova,2003,36.669
4082,MDA,Moldova,2004,33.931
4083,MDA,Moldova,2005,37.033
4084,MDA,Moldova,2006,39.055
4085,MDA,Moldova,2007,34.053
4086,MDA,Moldova,2008,35.32
4087,MDA,Moldova,2009,33.042
4088,MDA,Moldova,2010,32.659
4089,MDA,Moldova,2011,32.431
4090,MDA,Moldova,2012,44.446
4091,MDA,Moldova,2013,43.063
4092,MDA,Moldova,2014,41.874
4093,MDA,Moldova,2015,38.321
4094,MDA,Moldova,2016,38.187
4095,MNG,Mongolia,1990,44.47
4096,MNG,Mongolia,1991,45.682
4097,MNG,Mongolia,1992,40.791
4098,MNG,Mongolia,1993,37.485
4099,MNG,Mongolia,1994,35.099
4100,MNG,Mongolia,1995,34.35
4101,MNG,Mongolia,1996,34.268
4102,MNG,Mongolia,1997,31.274
4103,MNG,Mongolia,1998,31.294
4104,MNG,Mongolia,1999,31.632
4105,MNG,Mongolia,2000,33.091
4106,MNG,Mongolia,2001,33.067
4107,MNG,Mongolia,2002,35.317
4108,MNG,Mongolia,2003,34.298
4109,MNG,Mongolia,2004,35.186
4110,MNG,Mongolia,2005,36.0
4111,MNG,Mongolia,2006,39.558
4112,MNG,Mongolia,2007,42.24
4113,MNG,Mongolia,2008,42.592
4114,MNG,Mongolia,2009,43.666
4115,MNG,Mongolia,2010,46.61
4116,MNG,Mongolia,2011,49.618
4117,MNG,Mongolia,2012,55.073
4118,MNG,Mongolia,2013,57.408
4119,MNG,Mongolia,2014,56.08
4120,MNG,Mongolia,2015,56.426
4121,MNG,Mongolia,2016,58.898
4122,MNG,Mongolia,2017,
4123,MNG,Mongolia,2018,
4124,MNG,Mongolia,2019,
4125,MNG,Mongolia,2020,
4126,MNE,Montenegro,2000,
4127,MNE,Montenegro,2001,
4128,MNE,Montenegro,2002,
4129,MNE,Montenegro,2003,
4130,MNE,Montenegro,2004,
4131,MNE,Montenegro,2005,
4132,MNE,Montenegro,2006,13.617
4133,MNE,Montenegro,2007,11.706
4134,MNE,Montenegro,2008,14.104
4135,MNE,Montenegro,2009,12.48
4136,MNE,Montenegro,2010,16.806
4137,MNE,Montenegro,2011,12.32
4138,MNE,Montenegro,2012,12.361
4139,MNE,Montenegro,2013,15.005
4140,MNE,Montenegro,2014,12.82
4141,MNE,Montenegro,2015,12.568
4142,MNE,Montenegro,2016,12.472
4143,MNE,Montenegro,2017,
4144,MNE,Montenegro,2018,
4145,MNE,Montenegro,2019,
4146,MNE,Montenegro,2020,
4147,MNE,Montenegro,2021,
4148,MSR,Montserrat,1990,0.075
4149,MSR,Montserrat,1991,0.131
4150,MSR,Montserrat,1992,0.132
4151,MSR,Montserrat,1993,0.131
4152,MSR,Montserrat,1994,0.131
4153,MSR,Montserrat,1995,0.194
4154,MSR,Montserrat,1996,0.194
4155,MSR,Montserrat,1997,0.194
4156,MSR,Montserrat,1998,0.194
4157,MSR,Montserrat,1999,0.194
4158,MSR,Montserrat,2000,0.116
4159,MSR,Montserrat,2001,0.116
4160,MSR,Montserrat,2002,0.168
4161,MSR,Montserrat,2003,0.168
4162,MSR,Montserrat,2004,0.168
4163,MSR,Montserrat,2005,0.168
4164,MSR,Montserrat,2006,0.168
4165,MSR,Montserrat,2007,0.187
4166,MSR,Montserrat,2008,0.239
4167,MSR,Montserrat,2009,0.202
4168,MSR,Montserrat,2010,0.271
4169,MSR,Montserrat,2011,0.187
4170,MSR,Montserrat,2012,0.181
4171,MSR,Montserrat,2013,0.229
4172,MSR,Montserrat,2014,0.213
4173,MSR,Montserrat,2015,0.241
4174,MSR,Montserrat,2016,0.238
4175,MSR,Montserrat,2017,
4176,MSR,Montserrat,2018,
4177,MSR,Montserrat,2019,
4178,MAR,Morocco,1990,82.537
4179,MAR,Morocco,1991,83.584
4180,MAR,Morocco,1992,93.607
4181,MAR,Morocco,1993,94.687
4182,MAR,Morocco,1994,104.304
4183,MAR,Morocco,1995,102.342
4184,MAR,Morocco,1996,106.763
4185,MAR,Morocco,1997,110.981
4186,MAR,Morocco,1998,113.893
4187,MAR,Morocco,1999,118.344
4188,MAR,Morocco,2000,117.323
4189,MAR,Morocco,2001,126.715
4190,MAR,Morocco,2002,129.878
4191,MAR,Morocco,2003,130.132
4192,MAR,Morocco,2004,148.213
4193,MAR,Morocco,2005,160.884
4194,MAR,Morocco,2006,164.158
4195,MAR,Morocco,2007,162.603
4196,MAR,Morocco,2008,179.483
4197,MAR,Morocco,2009,174.814
4198,MAR,Morocco,2010,193.769
4199,MAR,Morocco,2011,203.685
4200,MAR,Morocco,2012,207.245
4201,MAR,Morocco,2013,212.555
4202,MAR,Morocco,2014,215.697
4203,MAR,Morocco,2015,219.376
4204,MAR,Morocco,2016,221.729
4205,MAR,Morocco,2017,232.223
4206,MAR,Morocco,2018,239.999
4207,MAR,Morocco,2019,263.617
4208,MOZ,Mozambique,1990,5.089
4209,MOZ,Mozambique,1991,5.164
4210,MOZ,Mozambique,1992,5.157
4211,MOZ,Mozambique,1993,5.137
4212,MOZ,Mozambique,1994,5.012
4213,MOZ,Mozambique,1995,5.428
4214,MOZ,Mozambique,1996,5.638
4215,MOZ,Mozambique,1997,7.237
4216,MOZ,Mozambique,1998,9.519
4217,MOZ,Mozambique,1999,27.188
4218,MOZ,Mozambique,2000,34.467
4219,MOZ,Mozambique,2001,41.04
4220,MOZ,Mozambique,2002,42.711
4221,MOZ,Mozambique,2003,39.459
4222,MOZ,Mozambique,2004,40.449
4223,MOZ,Mozambique,2005,45.579
4224,MOZ,Mozambique,2006,50.37
4225,MOZ,Mozambique,2007,56.623
4226,MOZ,Mozambique,2008,52.904
4227,MOZ,Mozambique,2009,58.768
4228,MOZ,Mozambique,2010,57.715
4229,MOZ,Mozambique,2011,64.465
4230,MOZ,Mozambique,2012,68.232
4231,MOZ,Mozambique,2013,71.477
4232,MOZ,Mozambique,2014,79.955
4233,MOZ,Mozambique,2015,85.697
4234,MOZ,Mozambique,2016,97.345
4235,MOZ,Mozambique,2017,
4236,MOZ,Mozambique,2018,
4237,MOZ,Mozambique,2019,
4238,MMR,Myanmar,1990,25.058
4239,MMR,Myanmar,1991,24.625
4240,MMR,Myanmar,1992,25.599
4241,MMR,Myanmar,1993,27.124
4242,MMR,Myanmar,1994,31.902
4243,MMR,Myanmar,1995,33.955
4244,MMR,Myanmar,1996,34.325
4245,MMR,Myanmar,1997,36.704
4246,MMR,Myanmar,1998,40.825
4247,MMR,Myanmar,1999,44.512
4248,MMR,Myanmar,2000,49.972
4249,MMR,Myanmar,2001,46.34
4250,MMR,Myanmar,2002,52.48
4251,MMR,Myanmar,2003,60.453
4252,MMR,Myanmar,2004,61.806
4253,MMR,Myanmar,2005,79.672
4254,MMR,Myanmar,2006,75.928
4255,MMR,Myanmar,2007,81.246
4256,MMR,Myanmar,2008,74.481
4257,MMR,Myanmar,2009,68.794
4258,MMR,Myanmar,2010,69.865
4259,MMR,Myanmar,2011,77.095
4260,MMR,Myanmar,2012,91.389
4261,MMR,Myanmar,2013,103.668
4262,MMR,Myanmar,2014,121.637
4263,MMR,Myanmar,2015,137.145
4264,MMR,Myanmar,2016,150.811
4265,MMR,Myanmar,2017,
4266,MMR,Myanmar,2018,
4267,MMR,Myanmar,2019,
4268,NAM,Namibia,1990,9.581
4269,NAM,Namibia,1991,4.751
4270,NAM,Namibia,1992,4.472
4271,NAM,Namibia,1993,5.369
4272,NAM,Namibia,1994,5.24
4273,NAM,Namibia,1995,8.482
4274,NAM,Namibia,1996,7.978
4275,NAM,Namibia,1997,7.535
4276,NAM,Namibia,1998,9.05
4277,NAM,Namibia,1999,12.173
4278,NAM,Namibia,2000,11.934
4279,NAM,Namibia,2001,13.655
4280,NAM,Namibia,2002,12.695
4281,NAM,Namibia,2003,13.396
4282,NAM,Namibia,2004,13.852
4283,NAM,Namibia,2005,14.566
4284,NAM,Namibia,2006,14.311
4285,NAM,Namibia,2007,14.709
4286,NAM,Namibia,2008,15.537
4287,NAM,Namibia,2009,15.885
4288,NAM,Namibia,2010,16.148
4289,NAM,Namibia,2011,16.955
4290,NAM,Namibia,2012,17.795
4291,NAM,Namibia,2013,17.731
4292,NAM,Namibia,2014,19.068
4293,NAM,Namibia,2015,20.082
4294,NAM,Namibia,2016,20.225
4295,NAM,Namibia,2017,
4296,NAM,Namibia,2018,
4297,NAM,Namibia,2019,
4298,NRU,Nauru,1990,0.559
4299,NRU,Nauru,1991,0.559
4300,NRU,Nauru,1992,0.56
4301,NRU,Nauru,1993,0.559
4302,NRU,Nauru,1994,0.559
4303,NRU,Nauru,1995,0.626
4304,NRU,Nauru,1996,0.628
4305,NRU,Nauru,1997,0.626
4306,NRU,Nauru,1998,0.626
4307,NRU,Nauru,1999,0.626
4308,NRU,Nauru,2000,0.458
4309,NRU,Nauru,2001,0.415
4310,NRU,Nauru,2002,0.39
4311,NRU,Nauru,2003,0.349
4312,NRU,Nauru,2004,0.328
4313,NRU,Nauru,2005,0.321
4314,NRU,Nauru,2006,0.234
4315,NRU,Nauru,2007,0.228
4316,NRU,Nauru,2008,0.232
4317,NRU,Nauru,2009,0.225
4318,NRU,Nauru,2010,0.238
4319,NRU,Nauru,2011,0.214
4320,NRU,Nauru,2012,0.232
4321,NRU,Nauru,2013,0.263
4322,NRU,Nauru,2014,0.276
4323,NRU,Nauru,2015,0.286
4324,NRU,Nauru,2016,0.3
4325,NRU,Nauru,2017,
4326,NRU,Nauru,2018,
4327,NRU,Nauru,2019,
4328,NPL,Nepal,1990,5.294
4329,NPL,Nepal,1991,6.143
4330,NPL,Nepal,1992,6.157
4331,NPL,Nepal,1993,6.324
4332,NPL,Nepal,1994,7.439
4333,NPL,Nepal,1995,8.096
4334,NPL,Nepal,1996,9.381
4335,NPL,Nepal,1997,10.177
4336,NPL,Nepal,1998,12.242
4337,NPL,Nepal,1999,13.89
4338,NPL,Nepal,2000,14.403
4339,NPL,Nepal,2001,15.24
4340,NPL,Nepal,2002,16.032
4341,NPL,Nepal,2003,17.009
4342,NPL,Nepal,2004,16.864
4343,NPL,Nepal,2005,17.488
4344,NPL,Nepal,2006,17.212
4345,NPL,Nepal,2007,16.637
4346,NPL,Nepal,2008,18.95
4347,NPL,Nepal,2009,21.559
4348,NPL,Nepal,2010,22.936
4349,NPL,Nepal,2011,24.281
4350,NPL,Nepal,2012,25.606
4351,NPL,Nepal,2013,26.824
4352,NPL,Nepal,2014,29.147
4353,NPL,Nepal,2015,25.977
4354,NPL,Nepal,2016,46.914
4355,NPL,Nepal,2017,
4356,NPL,Nepal,2018,
4357,NPL,Nepal,2019,
4358,NLD,Netherlands,1990,910.223
4359,NLD,Netherlands,1991,927.52
4360,NLD,Netherlands,1992,938.531
4361,NLD,Netherlands,1993,946.326
4362,NLD,Netherlands,1994,936.123
4363,NLD,Netherlands,1995,974.228
4364,NLD,Netherlands,1996,1016.225
4365,NLD,Netherlands,1997,997.999
4366,NLD,Netherlands,1998,1004.921
4367,NLD,Netherlands,1999,992.675
4368,NLD,Netherlands,2000,1005.576
4369,NLD,Netherlands,2001,1044.132
4370,NLD,Netherlands,2002,1044.333
4371,NLD,Netherlands,2003,1051.4
4372,NLD,Netherlands,2004,1086.561
4373,NLD,Netherlands,2005,1108.981
4374,NLD,Netherlands,2006,1086.196
4375,NLD,Netherlands,2007,1104.569
4376,NLD,Netherlands,2008,1090.664
4377,NLD,Netherlands,2009,1074.866
4378,NLD,Netherlands,2010,1137.616
4379,NLD,Netherlands,2011,1088.851
4380,NLD,Netherlands,2012,1053.201
4381,NLD,Netherlands,2013,1021.773
4382,NLD,Netherlands,2014,965.058
4383,NLD,Netherlands,2015,976.851
4384,NLD,Netherlands,2016,994.152
4385,NLD,Netherlands,2017,980.789
4386,NLD,Netherlands,2018,979.474
4387,NLD,Netherlands,2019,975.325
4388,NLD,Netherlands,2020,
4389,NLD,Netherlands,2021,
4390,ANT,Netherlands Antilles,1990,43.145
4391,ANT,Netherlands Antilles,1991,41.124
4392,ANT,Netherlands Antilles,1992,40.648
4393,ANT,Netherlands Antilles,1993,40.636
4394,ANT,Netherlands Antilles,1994,42.022
4395,ANT,Netherlands Antilles,1995,44.725
4396,ANT,Netherlands Antilles,1996,44.225
4397,ANT,Netherlands Antilles,1997,46.859
4398,ANT,Netherlands Antilles,1998,47.425
4399,ANT,Netherlands Antilles,1999,46.347
4400,ANT,Netherlands Antilles,2000,54.762
4401,ANT,Netherlands Antilles,2001,56.241
4402,ANT,Netherlands Antilles,2002,54.684
4403,ANT,Netherlands Antilles,2003,54.301
4404,ANT,Netherlands Antilles,2004,56.343
4405,ANT,Netherlands Antilles,2005,58.4
4406,ANT,Netherlands Antilles,2006,58.799
4407,ANT,Netherlands Antilles,2007,62.187
4408,ANT,Netherlands Antilles,2008,62.075
4409,ANT,Netherlands Antilles,2009,59.664
4410,ANT,Netherlands Antilles,2010,51.475
4411,ANT,Netherlands Antilles,2011,58.059
4412,ANT,Netherlands Antilles,2012,54.353
4413,ANT,Netherlands Antilles,2013,54.463
4414,ANT,Netherlands Antilles,2014,54.961
4415,ANT,Netherlands Antilles,2015,56.306
4416,ANT,Netherlands Antilles,2016,56.72
4417,ANT,Netherlands Antilles,2017,
4418,ANT,Netherlands Antilles,2018,
4419,ANT,Netherlands Antilles,2019,
4420,NCL,New Caledonia,1990,7.428
4421,NCL,New Caledonia,1991,7.517
4422,NCL,New Caledonia,1992,7.749
4423,NCL,New Caledonia,1993,7.735
4424,NCL,New Caledonia,1994,7.608
4425,NCL,New Caledonia,1995,7.734
4426,NCL,New Caledonia,1996,7.932
4427,NCL,New Caledonia,1997,7.418
4428,NCL,New Caledonia,1998,7.565
4429,NCL,New Caledonia,1999,7.709
4430,NCL,New Caledonia,2000,9.978
4431,NCL,New Caledonia,2001,9.539
4432,NCL,New Caledonia,2002,10.338
4433,NCL,New Caledonia,2003,11.195
4434,NCL,New Caledonia,2004,10.866
4435,NCL,New Caledonia,2005,11.93
4436,NCL,New Caledonia,2006,11.752
4437,NCL,New Caledonia,2007,12.61
4438,NCL,New Caledonia,2008,12.658
4439,NCL,New Caledonia,2009,12.69
4440,NCL,New Caledonia,2010,14.844
4441,NCL,New Caledonia,2011,15.577
4442,NCL,New Caledonia,2012,15.619
4443,NCL,New Caledonia,2013,16.477
4444,NCL,New Caledonia,2014,18.563
4445,NCL,New Caledonia,2015,19.363
4446,NCL,New Caledonia,2016,21.332
4447,NCL,New Caledonia,2017,
4448,NCL,New Caledonia,2018,
4449,NCL,New Caledonia,2019,
4450,NZL,New Zealand,1990,182.149
4451,NZL,New Zealand,1991,185.97
4452,NZL,New Zealand,1992,186.298
4453,NZL,New Zealand,1993,192.026
4454,NZL,New Zealand,1994,202.243
4455,NZL,New Zealand,1995,210.038
4456,NZL,New Zealand,1996,213.245
4457,NZL,New Zealand,1997,213.555
4458,NZL,New Zealand,1998,213.701
4459,NZL,New Zealand,1999,215.805
4460,NZL,New Zealand,2000,225.129
4461,NZL,New Zealand,2001,223.452
4462,NZL,New Zealand,2002,231.136
4463,NZL,New Zealand,2003,224.363
4464,NZL,New Zealand,2004,231.537
4465,NZL,New Zealand,2005,224.107
4466,NZL,New Zealand,2006,226.035
4467,NZL,New Zealand,2007,225.62
4468,NZL,New Zealand,2008,226.226
4469,NZL,New Zealand,2009,225.616
4470,NZL,New Zealand,2010,230.622
4471,NZL,New Zealand,2011,231.453
4472,NZL,New Zealand,2012,232.776
4473,NZL,New Zealand,2013,233.523
4474,NZL,New Zealand,2014,244.658
4475,NZL,New Zealand,2015,247.011
4476,NZL,New Zealand,2016,248.493
4477,NZL,New Zealand,2017,251.719
4478,NZL,New Zealand,2018,249.473
4479,NZL,New Zealand,2019,254.574
4480,NZL,New Zealand,2020,
4481,NIC,Nicaragua,1990,10.452
4482,NIC,Nicaragua,1991,10.116
4483,NIC,Nicaragua,1992,11.495
4484,NIC,Nicaragua,1993,11.897
4485,NIC,Nicaragua,1994,12.12
4486,NIC,Nicaragua,1995,12.967
4487,NIC,Nicaragua,1996,13.657
4488,NIC,Nicaragua,1997,13.937
4489,NIC,Nicaragua,1998,15.243
4490,NIC,Nicaragua,1999,16.322
4491,NIC,Nicaragua,2000,16.144
4492,NIC,Nicaragua,2001,17.217
4493,NIC,Nicaragua,2002,17.552
4494,NIC,Nicaragua,2003,18.641
4495,NIC,Nicaragua,2004,19.415
4496,NIC,Nicaragua,2005,19.699
4497,NIC,Nicaragua,2006,19.795
4498,NIC,Nicaragua,2007,20.606
4499,NIC,Nicaragua,2008,20.875
4500,NIC,Nicaragua,2009,20.94
4501,NIC,Nicaragua,2010,21.68
4502,NIC,Nicaragua,2011,22.794
4503,NIC,Nicaragua,2012,23.073
4504,NIC,Nicaragua,2013,24.501
4505,NIC,Nicaragua,2014,26.012
4506,NIC,Nicaragua,2015,28.146
4507,NIC,Nicaragua,2016,29.182
4508,NIC,Nicaragua,2017,
4509,NIC,Nicaragua,2018,
4510,NIC,Nicaragua,2019,
4511,NER,Niger,1990,3.546
4512,NER,Niger,1991,3.591
4513,NER,Niger,1992,3.499
4514,NER,Niger,1993,3.692
4515,NER,Niger,1994,3.727
4516,NER,Niger,1995,3.853
4517,NER,Niger,1996,3.863
4518,NER,Niger,1997,3.888
4519,NER,Niger,1998,4.024
4520,NER,Niger,1999,3.796
4521,NER,Niger,2000,3.116
4522,NER,Niger,2001,3.031
4523,NER,Niger,2002,3.246
4524,NER,Niger,2003,3.567
4525,NER,Niger,2004,3.877
4526,NER,Niger,2005,3.593
4527,NER,Niger,2006,3.557
4528,NER,Niger,2007,3.808
4529,NER,Niger,2008,4.27
4530,NER,Niger,2009,5.036
4531,NER,Niger,2010,6.345
4532,NER,Niger,2011,6.313
4533,NER,Niger,2012,8.648
4534,NER,Niger,2013,9.895
4535,NER,Niger,2014,9.221
4536,NER,Niger,2015,9.386
4537,NER,Niger,2016,9.823
4538,NER,Niger,2017,
4539,NER,Niger,2018,
4540,NER,Niger,2019,
4541,NGA,Nigeria,1990,203.516
4542,NGA,Nigeria,1991,223.56
4543,NGA,Nigeria,1992,229.399
4544,NGA,Nigeria,1993,233.031
4545,NGA,Nigeria,1994,217.357
4546,NGA,Nigeria,1995,241.728
4547,NGA,Nigeria,1996,247.619
4548,NGA,Nigeria,1997,247.946
4549,NGA,Nigeria,1998,237.784
4550,NGA,Nigeria,1999,238.547
4551,NGA,Nigeria,2000,223.889
4552,NGA,Nigeria,2001,253.284
4553,NGA,Nigeria,2002,264.611
4554,NGA,Nigeria,2003,279.048
4555,NGA,Nigeria,2004,289.614
4556,NGA,Nigeria,2005,316.859
4557,NGA,Nigeria,2006,282.715
4558,NGA,Nigeria,2007,259.349
4559,NGA,Nigeria,2008,312.114
4560,NGA,Nigeria,2009,195.88
4561,NGA,Nigeria,2010,244.412
4562,NGA,Nigeria,2011,347.787
4563,NGA,Nigeria,2012,351.871
4564,NGA,Nigeria,2013,366.963
4565,NGA,Nigeria,2014,414.629
4566,NGA,Nigeria,2015,424.344
4567,NGA,Nigeria,2016,506.867
4568,NGA,Nigeria,2017,
4569,NGA,Nigeria,2018,
4570,NGA,Nigeria,2019,
4571,NGA,Nigeria,2020,
4572,NIU,Niue,1990,0.013
4573,NIU,Niue,1991,0.013
4574,NIU,Niue,1992,0.013
4575,NIU,Niue,1993,0.013
4576,NIU,Niue,1994,0.013
4577,NIU,Niue,1995,0.013
4578,NIU,Niue,1996,0.013
4579,NIU,Niue,1997,0.013
4580,NIU,Niue,1998,0.013
4581,NIU,Niue,1999,0.013
4582,NIU,Niue,2000,0.028
4583,NIU,Niue,2001,0.029
4584,NIU,Niue,2002,0.028
4585,NIU,Niue,2003,0.026
4586,NIU,Niue,2004,0.026
4587,NIU,Niue,2005,0.027
4588,NIU,Niue,2006,0.027
4589,NIU,Niue,2007,0.025
4590,NIU,Niue,2008,0.039
4591,NIU,Niue,2009,0.026
4592,NIU,Niue,2010,0.024
4593,NIU,Niue,2011,0.026
4594,NIU,Niue,2012,0.026
4595,NIU,Niue,2013,0.028
4596,NIU,Niue,2014,0.029
4597,NIU,Niue,2015,0.032
4598,NIU,Niue,2016,0.03
4599,NIU,Niue,2017,
4600,NIU,Niue,2018,
4601,NIU,Niue,2019,
4602,,North America,1990,26715.777
4603,,North America,1991,26739.504
4604,,North America,1992,27172.674
4605,,North America,1993,27723.027
4606,,North America,1994,28348.745
4607,,North America,1995,28904.29
4608,,North America,1996,29852.512
4609,,North America,1997,30093.53
4610,,North America,1998,30277.878
4611,,North America,1999,30853.427
4612,,North America,2000,31613.53
4613,,North America,2001,30883.774
4614,,North America,2002,31416.341
4615,,North America,2003,31528.26
4616,,North America,2004,32178.21
4617,,North America,2005,32340.078
4618,,North America,2006,32135.729
4619,,North America,2007,32645.157
4620,,North America,2008,32005.832
4621,,North America,2009,30489.197
4622,,North America,2010,31468.925
4623,,North America,2011,31487.121
4624,,North America,2012,30794.968
4625,,North America,2013,31587.686
4626,,North America,2014,31884.279
4627,,North America,2015,31619.735
4628,,North America,2016,31594.441
4629,,North America,2017,31759.844
4630,,North America,2018,32718.297
4631,,North America,2019,32384.36
4632,PRK,North Korea,1990,267.584
4633,PRK,North Korea,1991,266.499
4634,PRK,North Korea,1992,225.077
4635,PRK,North Korea,1993,246.234
4636,PRK,North Korea,1994,241.171
4637,PRK,North Korea,1995,281.409
4638,PRK,North Korea,1996,269.368
4639,PRK,North Korea,1997,260.417
4640,PRK,North Korea,1998,230.862
4641,PRK,North Korea,1999,296.347
4642,PRK,North Korea,2000,261.342
4643,PRK,North Korea,2001,254.449
4644,PRK,North Korea,2002,248.913
4645,PRK,North Korea,2003,248.095
4646,PRK,North Korea,2004,259.453
4647,PRK,North Korea,2005,255.236
4648,PRK,North Korea,2006,242.211
4649,PRK,North Korea,2007,223.11
4650,PRK,North Korea,2008,240.181
4651,PRK,North Korea,2009,202.818
4652,PRK,North Korea,2010,194.347
4653,PRK,North Korea,2011,147.963
4654,PRK,North Korea,2012,152.252
4655,PRK,North Korea,2013,119.993
4656,PRK,North Korea,2014,128.461
4657,PRK,North Korea,2015,99.374
4658,PRK,North Korea,2016,114.416
4659,PRK,North Korea,2017,
4660,PRK,North Korea,2018,
4661,PRK,North Korea,2019,
4662,MKD,North Macedonia,1990,29.572
4663,MKD,North Macedonia,1991,29.295
4664,MKD,North Macedonia,1992,30.085
4665,MKD,North Macedonia,1993,30.186
4666,MKD,North Macedonia,1994,28.317
4667,MKD,North Macedonia,1995,28.508
4668,MKD,North Macedonia,1996,33.128
4669,MKD,North Macedonia,1997,29.852
4670,MKD,North Macedonia,1998,33.73
4671,MKD,North Macedonia,1999,32.255
4672,MKD,North Macedonia,2000,30.638
4673,MKD,North Macedonia,2001,28.913
4674,MKD,North Macedonia,2002,28.228
4675,MKD,North Macedonia,2003,31.734
4676,MKD,North Macedonia,2004,31.318
4677,MKD,North Macedonia,2005,32.288
4678,MKD,North Macedonia,2006,32.805
4679,MKD,North Macedonia,2007,32.668
4680,MKD,North Macedonia,2008,31.588
4681,MKD,North Macedonia,2009,31.045
4682,MKD,North Macedonia,2010,33.482
4683,MKD,North Macedonia,2011,33.568
4684,MKD,North Macedonia,2012,31.197
