,country,year,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity
8949,Luxembourg,1995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8950,Luxembourg,1996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8951,Luxembourg,1997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8952,Luxembourg,1998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8953,Luxembourg,1999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8954,Luxembourg,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8955,Luxembourg,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8956,Luxembourg,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8957,Luxembourg,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8958,Luxembourg,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8959,Luxembourg,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8960,Luxembourg,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8961,Luxembourg,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8962,Luxembourg,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8963,Luxembourg,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8964,Luxembourg,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8965,Luxembourg,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8966,Luxembourg,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8967,Luxembourg,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8968,Luxembourg,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8969,Luxembourg,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8970,Luxembourg,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8971,Luxembourg,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8972,Luxembourg,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8973,Luxembourg,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8986,Macau,1990,,,,,,,,
8987,Macau,1991,,,,,,,,
8988,Macau,1992,,,,,,,,
8989,Macau,1993,,,,,,,,
8990,Macau,1994,,,,,,,,
8991,Macau,1995,,,,,,,,
8992,Macau,1996,,,,,,,,
8993,Macau,1997,,,,,,,,
8994,Macau,1998,,,,,,,,
8995,Macau,1999,,,,,,,,
8996,Macau,2000,0.0,,,,,,,0.0
8997,Macau,2001,0.0,,,,,,,0.0
8998,Macau,2002,0.0,,,,,,,0.0
8999,Macau,2003,0.0,,,,,,,0.0
9000,Macau,2004,0.0,,,,,,,0.0
9001,Macau,2005,0.0,,,,,,,0.0
9002,Macau,2006,0.0,,,,,,,0.0
9003,Macau,2007,0.0,,,,,,,0.0
9004,Macau,2008,0.0,,,,,,,0.0
9005,Macau,2009,0.0,,,,,,,0.0
9006,Macau,2010,0.0,,,,,,,0.0
9007,Macau,2011,0.0,,,,,,,0.0
9008,Macau,2012,0.0,,,,,,,0.0
9009,Macau,2013,0.0,,,,,,,0.0
9010,Macau,2014,0.0,,,,,,,0.0
9011,Macau,2015,0.0,,,,,,,0.0
9012,Macau,2016,0.0,,,,,,,0.0
9013,Macau,2017,0.0,,,,,,,0.0
9014,Macau,2018,0.0,,,,,,,0.0
9015,Macau,2019,0.0,,,,,,,0.0
9106,Madagascar,1990,,,,,,,,
9107,Madagascar,1991,,,,,,,,
9108,Madagascar,1992,,,,,,,,
9109,Madagascar,1993,,,,,,,,
9110,Madagascar,1994,,,,,,,,
9111,Madagascar,1995,,,,,,,,
9112,Madagascar,1996,,,,,,,,
9113,Madagascar,1997,,,,,,,,
9114,Madagascar,1998,,,,,,,,
9115,Madagascar,1999,,,,,,,,
9116,Madagascar,2000,0.0,,,,,,0.0,0.0
9117,Madagascar,2001,0.0,,,,,,0.0,0.0
9118,Madagascar,2002,0.0,,,,,,0.0,0.0
9119,Madagascar,2003,0.0,,,,,,0.0,0.0
9120,Madagascar,2004,0.0,,,,,,0.0,0.0
9121,Madagascar,2005,0.0,,,,,,0.0,0.0
9122,Madagascar,2006,0.0,,,,,,0.0,0.0
9123,Madagascar,2007,0.0,,,,,,0.0,0.0
9124,Madagascar,2008,0.0,,,,,,0.0,0.0
9125,Madagascar,2009,0.0,,,,,,0.0,0.0
9126,Madagascar,2010,0.0,,,,,,0.0,0.0
9127,Madagascar,2011,0.0,,,,,,0.0,0.0
9128,Madagascar,2012,0.0,,,,,,0.0,0.0
9129,Madagascar,2013,0.0,,,,,,0.0,0.0
9130,Madagascar,2014,0.0,,,,,,0.0,0.0
9131,Madagascar,2015,0.0,,,,,,0.0,0.0
9132,Madagascar,2016,0.0,,,,,,0.0,0.0
9133,Madagascar,2017,0.0,,,,,,0.0,0.0
9134,Madagascar,2018,0.0,,,,,,0.0,0.0
9135,Madagascar,2019,0.0,,,,,,0.0,0.0
9146,Malawi,1990,,,,,,,,
9147,Malawi,1991,,,,,,,,
9148,Malawi,1992,,,,,,,,
9149,Malawi,1993,,,,,,,,
9150,Malawi,1994,,,,,,,,
9151,Malawi,1995,,,,,,,,
9152,Malawi,1996,,,,,,,,
9153,Malawi,1997,,,,,,,,
9154,Malawi,1998,,,,,,,,
9155,Malawi,1999,,,,,,,,
9156,Malawi,2000,0.0,,,,,,0.0,0.0
9157,Malawi,2001,0.0,,,,,,0.0,0.0
9158,Malawi,2002,0.0,,,,,,0.0,0.0
9159,Malawi,2003,0.0,,,,,,0.0,0.0
9160,Malawi,2004,0.0,,,,,,0.0,0.0
9161,Malawi,2005,0.0,,,,,,0.0,0.0
9162,Malawi,2006,0.0,,,,,,0.0,0.0
9163,Malawi,2007,0.0,,,,,,0.0,0.0
9164,Malawi,2008,0.0,,,,,,0.0,0.0
9165,Malawi,2009,0.0,,,,,,0.0,0.0
9166,Malawi,2010,0.0,,,,,,0.0,0.0
9167,Malawi,2011,0.0,,,,,,0.0,0.0
9168,Malawi,2012,0.0,,,,,,0.0,0.0
9169,Malawi,2013,0.0,,,,,,0.0,0.0
9170,Malawi,2014,0.0,,,,,,0.0,0.0
9171,Malawi,2015,0.0,,,,,,0.0,0.0
9172,Malawi,2016,0.0,,,,,,0.0,0.0
9173,Malawi,2017,0.0,,,,,,0.0,0.0
9174,Malawi,2018,0.0,,,,,,0.0,0.0
9175,Malawi,2019,0.0,,,,,,0.0,0.0
9266,Malaysia,1990,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9267,Malaysia,1991,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9268,Malaysia,1992,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9269,Malaysia,1993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9270,Malaysia,1994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9271,Malaysia,1995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9272,Malaysia,1996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9273,Malaysia,1997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9274,Malaysia,1998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9275,Malaysia,1999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9276,Malaysia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9277,Malaysia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9278,Malaysia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9279,Malaysia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9280,Malaysia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9281,Malaysia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9282,Malaysia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9283,Malaysia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9284,Malaysia,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9285,Malaysia,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9286,Malaysia,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9287,Malaysia,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9288,Malaysia,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9289,Malaysia,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9290,Malaysia,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9291,Malaysia,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9292,Malaysia,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9293,Malaysia,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9294,Malaysia,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9295,Malaysia,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9306,Maldives,1990,,,,,,,,
9307,Maldives,1991,,,,,,,,
9308,Maldives,1992,,,,,,,,
9309,Maldives,1993,,,,,,,,
9310,Maldives,1994,,,,,,,,
9311,Maldives,1995,,,,,,,,
9312,Maldives,1996,,,,,,,,
9313,Maldives,1997,,,,,,,,
9314,Maldives,1998,,,,,,,,
9315,Maldives,1999,,,,,,,,
9316,Maldives,2000,0.0,,,,,,0.0,0.0
9317,Maldives,2001,0.0,,,,,,0.0,0.0
9318,Maldives,2002,0.0,,,,,,0.0,0.0
9319,Maldives,2003,0.0,,,,,,0.0,0.0
9320,Maldives,2004,0.0,,,,,,0.0,0.0
9321,Maldives,2005,0.0,,,,,,0.0,0.0
9322,Maldives,2006,0.0,,,,,,0.0,0.0
9323,Maldives,2007,0.0,,,,,,0.0,0.0
9324,Maldives,2008,0.0,,,,,,0.0,0.0
9325,Maldives,2009,0.0,,,,,,0.0,0.0
9326,Maldives,2010,0.0,,,,,,0.0,0.0
9327,Maldives,2011,0.0,,,,,,0.0,0.0
9328,Maldives,2012,0.0,,,,,,0.0,0.0
9329,Maldives,2013,0.0,,,,,,0.0,0.0
9330,Maldives,2014,0.0,,,,,,0.0,0.0
9331,Maldives,2015,0.0,,,,,,0.0,0.0
9332,Maldives,2016,0.0,,,,,,0.0,0.0
9333,Maldives,2017,0.0,,,,,,0.0,0.0
9334,Maldives,2018,0.0,,,,,,0.0,0.0
9335,Maldives,2019,0.0,,,,,,0.0,0.0
9346,Mali,1990,,,,,,,,
9347,Mali,1991,,,,,,,,
9348,Mali,1992,,,,,,,,
9349,Mali,1993,,,,,,,,
9350,Mali,1994,,,,,,,,
9351,Mali,1995,,,,,,,,
9352,Mali,1996,,,,,,,,
9353,Mali,1997,,,,,,,,
9354,Mali,1998,,,,,,,,
9355,Mali,1999,,,,,,,,
9356,Mali,2000,0.0,,,,,,0.0,0.0
9357,Mali,2001,0.0,,,,,,0.0,0.0
9358,Mali,2002,0.0,,,,,,0.0,0.0
9359,Mali,2003,0.0,,,,,,0.0,0.0
9360,Mali,2004,0.0,,,,,,0.0,0.0
9361,Mali,2005,0.0,,,,,,0.0,0.0
9362,Mali,2006,0.0,,,,,,0.0,0.0
9363,Mali,2007,0.0,,,,,,0.0,0.0
9364,Mali,2008,0.0,,,,,,0.0,0.0
9365,Mali,2009,0.0,,,,,,0.0,0.0
9366,Mali,2010,0.0,,,,,,0.0,0.0
9367,Mali,2011,0.0,,,,,,0.0,0.0
9368,Mali,2012,0.0,,,,,,0.0,0.0
9369,Mali,2013,0.0,,,,,,0.0,0.0
9370,Mali,2014,0.0,,,,,,0.0,0.0
9371,Mali,2015,0.0,,,,,,0.0,0.0
9372,Mali,2016,0.0,,,,,,0.0,0.0
9373,Mali,2017,0.0,,,,,,0.0,0.0
9374,Mali,2018,0.0,,,,,,0.0,0.0
9375,Mali,2019,0.0,,,,,,0.0,0.0
9386,Malta,1990,0.0,,,,,,0.0,0.0
9387,Malta,1991,0.0,,,,,,0.0,0.0
9388,Malta,1992,0.0,,,,,,0.0,0.0
9389,Malta,1993,0.0,,,,,,0.0,0.0
9390,Malta,1994,0.0,,,,,,0.0,0.0
9391,Malta,1995,0.0,,,,,,0.0,0.0
9392,Malta,1996,0.0,,,,,,0.0,0.0
9393,Malta,1997,0.0,,,,,,0.0,0.0
9394,Malta,1998,0.0,,,,,,0.0,0.0
9395,Malta,1999,0.0,,,,,,0.0,0.0
9396,Malta,2000,0.0,,,,,,0.0,0.0
9397,Malta,2001,0.0,,,,,,0.0,0.0
9398,Malta,2002,0.0,,,,,,0.0,0.0
9399,Malta,2003,0.0,,,,,,0.0,0.0
9400,Malta,2004,0.0,,,,,,0.0,0.0
9401,Malta,2005,0.0,,,,,,0.0,0.0
9402,Malta,2006,0.0,,,,,,0.0,0.0
9403,Malta,2007,0.0,,,,,,0.0,0.0
9404,Malta,2008,0.0,,,,,,0.0,0.0
9405,Malta,2009,0.0,,,,,,0.0,0.0
9406,Malta,2010,0.0,,,,,,0.0,0.0
9407,Malta,2011,0.0,,,,,,0.0,0.0
9408,Malta,2012,0.0,,,,,,0.0,0.0
9409,Malta,2013,0.0,,,,,,0.0,0.0
9410,Malta,2014,0.0,,,,,,0.0,0.0
9411,Malta,2015,0.0,,,,,,0.0,0.0
9412,Malta,2016,0.0,,,,,,0.0,0.0
9413,Malta,2017,0.0,,,,,,0.0,0.0
9414,Malta,2018,0.0,,,,,,0.0,0.0
9415,Malta,2019,0.0,,,,,,0.0,0.0
9428,Martinique,1990,,,,,,,,
9429,Martinique,1991,,,,,,,,
9430,Martinique,1992,,,,,,,,
9431,Martinique,1993,,,,,,,,
9432,Martinique,1994,,,,,,,,
9433,Martinique,1995,,,,,,,,
9434,Martinique,1996,,,,,,,,
9435,Martinique,1997,,,,,,,,
9436,Martinique,1998,,,,,,,,
9437,Martinique,1999,,,,,,,,
9438,Martinique,2000,0.0,,,,,,0.0,0.0
9439,Martinique,2001,0.0,,,,,,0.0,0.0
9440,Martinique,2002,0.0,,,,,,0.0,0.0
9441,Martinique,2003,0.0,,,,,,0.0,0.0
9442,Martinique,2004,0.0,,,,,,0.0,0.0
9443,Martinique,2005,0.0,,,,,,0.0,0.0
9444,Martinique,2006,0.0,,,,,,0.0,0.0
9445,Martinique,2007,0.0,,,,,,0.0,0.0
9446,Martinique,2008,0.0,,,,,,0.0,0.0
9447,Martinique,2009,0.0,,,,,,0.0,0.0
9448,Martinique,2010,0.0,,,,,,0.0,0.0
9449,Martinique,2011,0.0,,,,,,0.0,0.0
9450,Martinique,2012,0.0,,,,,,0.0,0.0
9451,Martinique,2013,0.0,,,,,,0.0,0.0
9452,Martinique,2014,0.0,,,,,,0.0,0.0
9453,Martinique,2015,0.0,,,,,,0.0,0.0
9454,Martinique,2016,0.0,,,,,,0.0,0.0
9455,Martinique,2017,0.0,,,,,,0.0,0.0
9456,Martinique,2018,0.0,,,,,,0.0,0.0
9457,Martinique,2019,0.0,,,,,,0.0,0.0
9468,Mauritania,1990,,,,,,,,
9469,Mauritania,1991,,,,,,,,
9470,Mauritania,1992,,,,,,,,
9471,Mauritania,1993,,,,,,,,
9472,Mauritania,1994,,,,,,,,
9473,Mauritania,1995,,,,,,,,
9474,Mauritania,1996,,,,,,,,
9475,Mauritania,1997,,,,,,,,
9476,Mauritania,1998,,,,,,,,
9477,Mauritania,1999,,,,,,,,
9478,Mauritania,2000,0.0,,,,,,0.0,0.0
9479,Mauritania,2001,0.0,,,,,,0.0,0.0
9480,Mauritania,2002,0.0,,,,,,0.0,0.0
9481,Mauritania,2003,0.0,,,,,,0.0,0.0
9482,Mauritania,2004,0.0,,,,,,0.0,0.0
9483,Mauritania,2005,0.0,,,,,,0.0,0.0
9484,Mauritania,2006,0.0,,,,,,0.0,0.0
9485,Mauritania,2007,0.0,,,,,,0.0,0.0
9486,Mauritania,2008,0.0,,,,,,0.0,0.0
9487,Mauritania,2009,0.0,,,,,,0.0,0.0
9488,Mauritania,2010,0.0,,,,,,0.0,0.0
9489,Mauritania,2011,0.0,,,,,,0.0,0.0
9490,Mauritania,2012,0.0,,,,,,0.0,0.0
9491,Mauritania,2013,0.0,,,,,,0.0,0.0
9492,Mauritania,2014,0.0,,,,,,0.0,0.0
9493,Mauritania,2015,0.0,,,,,,0.0,0.0
9494,Mauritania,2016,0.0,,,,,,0.0,0.0
9495,Mauritania,2017,0.0,,,,,,0.0,0.0
9496,Mauritania,2018,0.0,,,,,,0.0,0.0
9497,Mauritania,2019,0.0,,,,,,0.0,0.0
9508,Mauritius,1990,,,,,,,,
9509,Mauritius,1991,,,,,,,,
9510,Mauritius,1992,,,,,,,,
9511,Mauritius,1993,,,,,,,,
9512,Mauritius,1994,,,,,,,,
9513,Mauritius,1995,,,,,,,,
9514,Mauritius,1996,,,,,,,,
9515,Mauritius,1997,,,,,,,,
9516,Mauritius,1998,,,,,,,,
9517,Mauritius,1999,,,,,,,,
9518,Mauritius,2000,0.0,,,,,,0.0,0.0
9519,Mauritius,2001,0.0,,,,,,0.0,0.0
9520,Mauritius,2002,0.0,,,,,,0.0,0.0
9521,Mauritius,2003,0.0,,,,,,0.0,0.0
9522,Mauritius,2004,0.0,,,,,,0.0,0.0
9523,Mauritius,2005,0.0,,,,,,0.0,0.0
9524,Mauritius,2006,0.0,,,,,,0.0,0.0
9525,Mauritius,2007,0.0,,,,,,0.0,0.0
9526,Mauritius,2008,0.0,,,,,,0.0,0.0
9527,Mauritius,2009,0.0,,,,,,0.0,0.0
9528,Mauritius,2010,0.0,,,,,,0.0,0.0
9529,Mauritius,2011,0.0,,,,,,0.0,0.0
9530,Mauritius,2012,0.0,,,,,,0.0,0.0
9531,Mauritius,2013,0.0,,,,,,0.0,0.0
9532,Mauritius,2014,0.0,,,,,,0.0,0.0
9533,Mauritius,2015,0.0,,,,,,0.0,0.0
9534,Mauritius,2016,0.0,,,,,,0.0,0.0
9535,Mauritius,2017,0.0,,,,,,0.0,0.0
9536,Mauritius,2018,0.0,,,,,,0.0,0.0
9537,Mauritius,2019,0.0,,,,,,0.0,0.0
9628,Mexico,1990,2.498,689.516,0.643,7.125,8.158,97.189,34.988,2.937
9629,Mexico,1991,3.299,44.433,0.895,3.625,11.783,137.796,49.607,4.242
9630,Mexico,1992,2.963,-7.614,0.812,-0.897,10.886,125.02,45.007,3.919
9631,Mexico,1993,3.662,25.823,1.017,2.811,13.697,154.553,55.639,4.931
9632,Mexico,1994,2.901,-14.034,0.827,-1.922,11.775,130.607,47.018,4.239
9633,Mexico,1995,5.615,99.174,1.673,11.678,23.453,255.859,92.109,8.443
9634,Mexico,1996,5.031,-6.692,1.514,-1.569,21.883,234.934,84.576,7.878
9635,Mexico,1997,6.271,32.724,1.975,7.161,29.044,306.988,110.516,10.456
9636,Mexico,1998,5.117,-11.391,1.675,-3.308,25.736,267.928,96.454,9.265
9637,Mexico,1999,5.265,7.955,1.786,2.047,27.783,285.001,102.601,10.002
9638,Mexico,2000,4.023,-17.806,1.403,-4.947,22.836,230.901,78.969,7.81
9639,Mexico,2001,4.121,5.454,1.497,1.245,24.082,240.1,82.654,8.29
9640,Mexico,2002,4.523,10.976,1.609,2.643,26.725,262.818,91.066,9.26
9641,Mexico,2003,4.925,7.054,1.709,1.885,28.61,277.548,96.769,9.975
9642,Mexico,2004,3.959,-13.009,1.41,-3.722,24.888,238.129,83.567,8.734
9643,Mexico,2005,4.46,16.778,1.548,4.176,29.064,274.174,97.335,10.318
9644,Mexico,2006,4.392,-0.065,1.499,-0.019,29.045,270.035,96.69,10.4
9645,Mexico,2007,4.078,-4.699,1.421,-1.365,27.68,253.548,91.114,9.947
9646,Mexico,2008,3.788,-6.503,1.302,-1.8,25.88,233.543,84.456,9.359
9647,Mexico,2009,4.118,6.449,1.397,1.669,27.549,244.96,89.878,10.108
9648,Mexico,2010,2.141,-44.356,0.755,-12.22,15.329,134.358,49.013,5.592
9649,Mexico,2011,3.251,70.561,1.229,10.816,26.146,225.989,80.496,9.313
9650,Mexico,2012,2.892,-13.606,1.055,-3.557,22.588,192.612,71.729,8.412
9651,Mexico,2013,4.041,33.744,1.405,7.622,30.211,254.24,95.745,11.377
9652,Mexico,2014,3.255,-18.48,1.152,-5.583,24.628,204.625,77.371,9.312
9653,Mexico,2015,3.799,18.921,1.371,4.66,29.287,240.341,91.787,11.185
9654,Mexico,2016,3.391,-9.264,1.229,-2.713,26.574,215.468,83.286,10.272
9655,Mexico,2017,3.465,2.382,1.241,0.633,27.207,218.046,84.726,10.572
9656,Mexico,2018,4.152,24.691,1.559,6.718,33.925,268.838,104.604,13.2
9657,Mexico,2019,3.469,-17.876,1.299,-6.064,27.86,218.383,85.291,10.881
9684,Middle Africa,1990,0.0,,,,,,,0.0
9685,Middle Africa,1991,0.0,,,,,,,0.0
9686,Middle Africa,1992,0.0,,,,,,,0.0
9687,Middle Africa,1993,0.0,,,,,,,0.0
9688,Middle Africa,1994,0.0,,,,,,,0.0
9689,Middle Africa,1995,0.0,,,,,,,0.0
9690,Middle Africa,1996,0.0,,,,,,,0.0
9691,Middle Africa,1997,0.0,,,,,,,0.0
9692,Middle Africa,1998,0.0,,,,,,,0.0
9693,Middle Africa,1999,0.0,,,,,,,0.0
9694,Middle Africa,2000,0.0,,,,,,,0.0
9695,Middle Africa,2001,0.0,,,,,,,0.0
9696,Middle Africa,2002,0.0,,,,,,,0.0
9697,Middle Africa,2003,0.0,,,,,,,0.0
9698,Middle Africa,2004,0.0,,,,,,,0.0
9699,Middle Africa,2005,0.0,,,,,,,0.0
9700,Middle Africa,2006,0.0,,,,,,,0.0
9701,Middle Africa,2007,0.0,,,,,,,0.0
9702,Middle Africa,2008,0.0,,,,,,,0.0
9703,Middle Africa,2009,0.0,,,,,,,0.0
9704,Middle Africa,2010,0.0,,,,,,,0.0
9705,Middle Africa,2011,0.0,,,,,,,0.0
9706,Middle Africa,2012,0.0,,,,,,,0.0
9707,Middle Africa,2013,0.0,,,,,,,0.0
9708,Middle Africa,2014,0.0,,,,,,,0.0
9709,Middle Africa,2015,0.0,,,,,,,0.0
9710,Middle Africa,2016,0.0,,,,,,,0.0
9711,Middle Africa,2017,0.0,,,,,,,0.0
9712,Middle Africa,2018,0.0,,,,,,,0.0
9713,Middle Africa,2019,0.0,,,,,,,0.0
9804,Middle East,1990,0.0,,,,,,,0.0
9805,Middle East,1991,0.0,,,,,,,0.0
9806,Middle East,1992,0.0,,,,,,,0.0
9807,Middle East,1993,0.0,,,,,,,0.0
9808,Middle East,1994,0.0,,,,,,,0.0
9809,Middle East,1995,0.0,,,,,,,0.0
9810,Middle East,1996,0.0,,,,,,,0.0
9811,Middle East,1997,0.0,,,,,,,0.0
9812,Middle East,1998,0.0,,,,,,,0.0
9813,Middle East,1999,0.0,,,,,,,0.0
9814,Middle East,2000,0.0,,,,,,,0.0
9815,Middle East,2001,0.0,,,,,,,0.0
9816,Middle East,2002,0.0,,,,,,,0.0
9817,Middle East,2003,0.0,,,,,,,0.0
9818,Middle East,2004,0.0,,,,,,,0.0
9819,Middle East,2005,0.0,,,,,,,0.0
9820,Middle East,2006,0.0,,,,,,,0.0
9821,Middle East,2007,0.0,,,,,,,0.0
9822,Middle East,2008,0.0,,,,,,,0.0
9823,Middle East,2009,0.0,,,,,,,0.0
9824,Middle East,2010,0.0,,,,,,,0.0
9825,Middle East,2011,0.012,,,,,,,0.111
9826,Middle East,2012,0.156,,,,,,,1.478
9827,Middle East,2013,0.44,,,,,,,4.322
9828,Middle East,2014,0.394,,,,,,,4.14
9829,Middle East,2015,0.32,,,,,,,3.547
9830,Middle East,2016,0.566,,,,,,,6.474
9831,Middle East,2017,0.581,,,,,,,6.958
9832,Middle East,2018,0.562,,,,,,,6.885
9833,Middle East,2019,0.507,,,,,,,6.411
9834,Moldova,1992,,,,,,,,
9835,Moldova,1993,,,,,,,,
9836,Moldova,1994,,,,,,,,
9837,Moldova,1995,,,,,,,,
9838,Moldova,1996,,,,,,,,
9839,Moldova,1997,,,,,,,,
9840,Moldova,1998,,,,,,,,
9841,Moldova,1999,,,,,,,,
9842,Moldova,2000,,,,,,,,
9843,Moldova,2001,,,,,,,,
9844,Moldova,2002,,,,,,,,
9845,Moldova,2003,,,,,,,,
9846,Moldova,2004,,,,,,,,
9847,Moldova,2005,,,,,,,,
9848,Moldova,2006,,,,,,,,
9849,Moldova,2007,,,,,,,,
9850,Moldova,2008,,,,,,,,
9851,Moldova,2009,,,,,,,,
9852,Moldova,2010,,,,,,,,
9853,Moldova,2011,,,,,,,,
9854,Moldova,2012,,,,,,,,
9855,Moldova,2013,,,,,,,,
9856,Moldova,2014,,,,,,,,
9857,Moldova,2015,,,,,,,,
9858,Moldova,2016,,,,,,,,
9949,Mongolia,1990,,,,,,,,
9950,Mongolia,1991,,,,,,,,
9951,Mongolia,1992,,,,,,,,
9952,Mongolia,1993,,,,,,,,
9953,Mongolia,1994,,,,,,,,
9954,Mongolia,1995,,,,,,,,
9955,Mongolia,1996,,,,,,,,
9956,Mongolia,1997,,,,,,,,
9957,Mongolia,1998,,,,,,,,
9958,Mongolia,1999,,,,,,,,
9959,Mongolia,2000,0.0,,,,,,0.0,0.0
9960,Mongolia,2001,0.0,,,,,,0.0,0.0
9961,Mongolia,2002,0.0,,,,,,0.0,0.0
9962,Mongolia,2003,0.0,,,,,,0.0,0.0
9963,Mongolia,2004,0.0,,,,,,0.0,0.0
9964,Mongolia,2005,0.0,,,,,,0.0,0.0
9965,Mongolia,2006,0.0,,,,,,0.0,0.0
9966,Mongolia,2007,0.0,,,,,,0.0,0.0
9967,Mongolia,2008,0.0,,,,,,0.0,0.0
9968,Mongolia,2009,0.0,,,,,,0.0,0.0
9969,Mongolia,2010,0.0,,,,,,0.0,0.0
9970,Mongolia,2011,0.0,,,,,,0.0,0.0
9971,Mongolia,2012,0.0,,,,,,0.0,0.0
9972,Mongolia,2013,0.0,,,,,,0.0,0.0
9973,Mongolia,2014,0.0,,,,,,0.0,0.0
9974,Mongolia,2015,0.0,,,,,,0.0,0.0
9975,Mongolia,2016,0.0,,,,,,0.0,0.0
9976,Mongolia,2017,0.0,,,,,,0.0,0.0
9977,Mongolia,2018,0.0,,,,,,0.0,0.0
9978,Mongolia,2019,0.0,,,,,,0.0,0.0
9980,Montenegro,2000,,,,,,,0.0,0.0
9981,Montenegro,2001,,,,,,,0.0,0.0
9982,Montenegro,2002,,,,,,,0.0,0.0
9983,Montenegro,2003,,,,,,,0.0,0.0
9984,Montenegro,2004,,,,,,,0.0,0.0
9985,Montenegro,2005,0.0,,,,,,0.0,0.0
9986,Montenegro,2006,0.0,,,,,,0.0,0.0
9987,Montenegro,2007,0.0,,,,,,0.0,0.0
9988,Montenegro,2008,0.0,,,,,,0.0,0.0
9989,Montenegro,2009,0.0,,,,,,0.0,0.0
9990,Montenegro,2010,0.0,,,,,,0.0,0.0
9991,Montenegro,2011,0.0,,,,,,0.0,0.0
9992,Montenegro,2012,0.0,,,,,,0.0,0.0
9993,Montenegro,2013,0.0,,,,,,0.0,0.0
9994,Montenegro,2014,0.0,,,,,,0.0,0.0
9995,Montenegro,2015,0.0,,,,,,0.0,0.0
9996,Montenegro,2016,0.0,,,,,,0.0,0.0
9997,Montenegro,2017,0.0,,,,,,0.0,0.0
9998,Montenegro,2018,0.0,,,,,,0.0,0.0
9999,Montenegro,2019,0.0,,,,,,0.0,0.0
10012,Montserrat,1990,,,,,,,,
10013,Montserrat,1991,,,,,,,,
10014,Montserrat,1992,,,,,,,,
10015,Montserrat,1993,,,,,,,,
10016,Montserrat,1994,,,,,,,,
10017,Montserrat,1995,,,,,,,,
10018,Montserrat,1996,,,,,,,,
