,country,year,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity
9282,Malaysia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9283,Malaysia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9284,Malaysia,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9285,Malaysia,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9286,Malaysia,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9287,Malaysia,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9288,Malaysia,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9289,Malaysia,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9290,Malaysia,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9291,Malaysia,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9292,Malaysia,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9293,Malaysia,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9294,Malaysia,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9295,Malaysia,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9316,Maldives,2000,0.0,,,,,,0.0,0.0
9317,Maldives,2001,0.0,,,,,,0.0,0.0
9318,Maldives,2002,0.0,,,,,,0.0,0.0
9319,Maldives,2003,0.0,,,,,,0.0,0.0
9320,Maldives,2004,0.0,,,,,,0.0,0.0
9321,Maldives,2005,0.0,,,,,,0.0,0.0
9322,Maldives,2006,0.0,,,,,,0.0,0.0
9323,Maldives,2007,0.0,,,,,,0.0,0.0
9324,Maldives,2008,0.0,,,,,,0.0,0.0
9325,Maldives,2009,0.0,,,,,,0.0,0.0
9326,Maldives,2010,0.0,,,,,,0.0,0.0
9327,Maldives,2011,0.0,,,,,,0.0,0.0
9328,Maldives,2012,0.0,,,,,,0.0,0.0
9329,Maldives,2013,0.0,,,,,,0.0,0.0
9330,Maldives,2014,0.0,,,,,,0.0,0.0
9331,Maldives,2015,0.0,,,,,,0.0,0.0
9332,Maldives,2016,0.0,,,,,,0.0,0.0
9333,Maldives,2017,0.0,,,,,,0.0,0.0
9334,Maldives,2018,0.0,,,,,,0.0,0.0
9335,Maldives,2019,0.0,,,,,,0.0,0.0
9356,Mali,2000,0.0,,,,,,0.0,0.0
9357,Mali,2001,0.0,,,,,,0.0,0.0
9358,Mali,2002,0.0,,,,,,0.0,0.0
9359,Mali,2003,0.0,,,,,,0.0,0.0
9360,Mali,2004,0.0,,,,,,0.0,0.0
9361,Mali,2005,0.0,,,,,,0.0,0.0
9362,Mali,2006,0.0,,,,,,0.0,0.0
9363,Mali,2007,0.0,,,,,,0.0,0.0
9364,Mali,2008,0.0,,,,,,0.0,0.0
9365,Mali,2009,0.0,,,,,,0.0,0.0
9366,Mali,2010,0.0,,,,,,0.0,0.0
9367,Mali,2011,0.0,,,,,,0.0,0.0
9368,Mali,2012,0.0,,,,,,0.0,0.0
9369,Mali,2013,0.0,,,,,,0.0,0.0
9370,Mali,2014,0.0,,,,,,0.0,0.0
9371,Mali,2015,0.0,,,,,,0.0,0.0
9372,Mali,2016,0.0,,,,,,0.0,0.0
9373,Mali,2017,0.0,,,,,,0.0,0.0
9374,Mali,2018,0.0,,,,,,0.0,0.0
9375,Mali,2019,0.0,,,,,,0.0,0.0
9396,Malta,2000,0.0,,,,,,0.0,0.0
9397,Malta,2001,0.0,,,,,,0.0,0.0
9398,Malta,2002,0.0,,,,,,0.0,0.0
9399,Malta,2003,0.0,,,,,,0.0,0.0
9400,Malta,2004,0.0,,,,,,0.0,0.0
9401,Malta,2005,0.0,,,,,,0.0,0.0
9402,Malta,2006,0.0,,,,,,0.0,0.0
9403,Malta,2007,0.0,,,,,,0.0,0.0
9404,Malta,2008,0.0,,,,,,0.0,0.0
9405,Malta,2009,0.0,,,,,,0.0,0.0
9406,Malta,2010,0.0,,,,,,0.0,0.0
9407,Malta,2011,0.0,,,,,,0.0,0.0
9408,Malta,2012,0.0,,,,,,0.0,0.0
9409,Malta,2013,0.0,,,,,,0.0,0.0
9410,Malta,2014,0.0,,,,,,0.0,0.0
9411,Malta,2015,0.0,,,,,,0.0,0.0
9412,Malta,2016,0.0,,,,,,0.0,0.0
9413,Malta,2017,0.0,,,,,,0.0,0.0
9414,Malta,2018,0.0,,,,,,0.0,0.0
9415,Malta,2019,0.0,,,,,,0.0,0.0
9438,Martinique,2000,0.0,,,,,,0.0,0.0
9439,Martinique,2001,0.0,,,,,,0.0,0.0
9440,Martinique,2002,0.0,,,,,,0.0,0.0
9441,Martinique,2003,0.0,,,,,,0.0,0.0
9442,Martinique,2004,0.0,,,,,,0.0,0.0
9443,Martinique,2005,0.0,,,,,,0.0,0.0
9444,Martinique,2006,0.0,,,,,,0.0,0.0
9445,Martinique,2007,0.0,,,,,,0.0,0.0
9446,Martinique,2008,0.0,,,,,,0.0,0.0
9447,Martinique,2009,0.0,,,,,,0.0,0.0
9448,Martinique,2010,0.0,,,,,,0.0,0.0
9449,Martinique,2011,0.0,,,,,,0.0,0.0
9450,Martinique,2012,0.0,,,,,,0.0,0.0
9451,Martinique,2013,0.0,,,,,,0.0,0.0
9452,Martinique,2014,0.0,,,,,,0.0,0.0
9453,Martinique,2015,0.0,,,,,,0.0,0.0
9454,Martinique,2016,0.0,,,,,,0.0,0.0
9455,Martinique,2017,0.0,,,,,,0.0,0.0
9456,Martinique,2018,0.0,,,,,,0.0,0.0
9457,Martinique,2019,0.0,,,,,,0.0,0.0
9478,Mauritania,2000,0.0,,,,,,0.0,0.0
9479,Mauritania,2001,0.0,,,,,,0.0,0.0
9480,Mauritania,2002,0.0,,,,,,0.0,0.0
9481,Mauritania,2003,0.0,,,,,,0.0,0.0
9482,Mauritania,2004,0.0,,,,,,0.0,0.0
9483,Mauritania,2005,0.0,,,,,,0.0,0.0
9484,Mauritania,2006,0.0,,,,,,0.0,0.0
9485,Mauritania,2007,0.0,,,,,,0.0,0.0
9486,Mauritania,2008,0.0,,,,,,0.0,0.0
9487,Mauritania,2009,0.0,,,,,,0.0,0.0
9488,Mauritania,2010,0.0,,,,,,0.0,0.0
9489,Mauritania,2011,0.0,,,,,,0.0,0.0
9490,Mauritania,2012,0.0,,,,,,0.0,0.0
9491,Mauritania,2013,0.0,,,,,,0.0,0.0
9492,Mauritania,2014,0.0,,,,,,0.0,0.0
9493,Mauritania,2015,0.0,,,,,,0.0,0.0
9494,Mauritania,2016,0.0,,,,,,0.0,0.0
9495,Mauritania,2017,0.0,,,,,,0.0,0.0
9496,Mauritania,2018,0.0,,,,,,0.0,0.0
9497,Mauritania,2019,0.0,,,,,,0.0,0.0
9518,Mauritius,2000,0.0,,,,,,0.0,0.0
9519,Mauritius,2001,0.0,,,,,,0.0,0.0
9520,Mauritius,2002,0.0,,,,,,0.0,0.0
9521,Mauritius,2003,0.0,,,,,,0.0,0.0
9522,Mauritius,2004,0.0,,,,,,0.0,0.0
9523,Mauritius,2005,0.0,,,,,,0.0,0.0
9524,Mauritius,2006,0.0,,,,,,0.0,0.0
9525,Mauritius,2007,0.0,,,,,,0.0,0.0
9526,Mauritius,2008,0.0,,,,,,0.0,0.0
9527,Mauritius,2009,0.0,,,,,,0.0,0.0
9528,Mauritius,2010,0.0,,,,,,0.0,0.0
9529,Mauritius,2011,0.0,,,,,,0.0,0.0
9530,Mauritius,2012,0.0,,,,,,0.0,0.0
9531,Mauritius,2013,0.0,,,,,,0.0,0.0
9532,Mauritius,2014,0.0,,,,,,0.0,0.0
9533,Mauritius,2015,0.0,,,,,,0.0,0.0
9534,Mauritius,2016,0.0,,,,,,0.0,0.0
9535,Mauritius,2017,0.0,,,,,,0.0,0.0
9536,Mauritius,2018,0.0,,,,,,0.0,0.0
9537,Mauritius,2019,0.0,,,,,,0.0,0.0
9638,Mexico,2000,4.023,-17.806,1.403,-4.947,22.836,230.901,78.969,7.81
9639,Mexico,2001,4.121,5.454,1.497,1.245,24.082,240.1,82.654,8.29
9640,Mexico,2002,4.523,10.976,1.609,2.643,26.725,262.818,91.066,9.26
9641,Mexico,2003,4.925,7.054,1.709,1.885,28.61,277.548,96.769,9.975
9642,Mexico,2004,3.959,-13.009,1.41,-3.722,24.888,238.129,83.567,8.734
9643,Mexico,2005,4.46,16.778,1.548,4.176,29.064,274.174,97.335,10.318
9644,Mexico,2006,4.392,-0.065,1.499,-0.019,29.045,270.035,96.69,10.4
9645,Mexico,2007,4.078,-4.699,1.421,-1.365,27.68,253.548,91.114,9.947
9646,Mexico,2008,3.788,-6.503,1.302,-1.8,25.88,233.543,84.456,9.359
9647,Mexico,2009,4.118,6.449,1.397,1.669,27.549,244.96,89.878,10.108
9648,Mexico,2010,2.141,-44.356,0.755,-12.22,15.329,134.358,49.013,5.592
9649,Mexico,2011,3.251,70.561,1.229,10.816,26.146,225.989,80.496,9.313
9650,Mexico,2012,2.892,-13.606,1.055,-3.557,22.588,192.612,71.729,8.412
9651,Mexico,2013,4.041,33.744,1.405,7.622,30.211,254.24,95.745,11.377
9652,Mexico,2014,3.255,-18.48,1.152,-5.583,24.628,204.625,77.371,9.312
9653,Mexico,2015,3.799,18.921,1.371,4.66,29.287,240.341,91.787,11.185
9654,Mexico,2016,3.391,-9.264,1.229,-2.713,26.574,215.468,83.286,10.272
9655,Mexico,2017,3.465,2.382,1.241,0.633,27.207,218.046,84.726,10.572
9656,Mexico,2018,4.152,24.691,1.559,6.718,33.925,268.838,104.604,13.2
9657,Mexico,2019,3.469,-17.876,1.299,-6.064,27.86,218.383,85.291,10.881
9694,Middle Africa,2000,0.0,,,,,,,0.0
9695,Middle Africa,2001,0.0,,,,,,,0.0
9696,Middle Africa,2002,0.0,,,,,,,0.0
9697,Middle Africa,2003,0.0,,,,,,,0.0
9698,Middle Africa,2004,0.0,,,,,,,0.0
9699,Middle Africa,2005,0.0,,,,,,,0.0
9700,Middle Africa,2006,0.0,,,,,,,0.0
9701,Middle Africa,2007,0.0,,,,,,,0.0
9702,Middle Africa,2008,0.0,,,,,,,0.0
9703,Middle Africa,2009,0.0,,,,,,,0.0
9704,Middle Africa,2010,0.0,,,,,,,0.0
9705,Middle Africa,2011,0.0,,,,,,,0.0
9706,Middle Africa,2012,0.0,,,,,,,0.0
9707,Middle Africa,2013,0.0,,,,,,,0.0
9708,Middle Africa,2014,0.0,,,,,,,0.0
9709,Middle Africa,2015,0.0,,,,,,,0.0
9710,Middle Africa,2016,0.0,,,,,,,0.0
9711,Middle Africa,2017,0.0,,,,,,,0.0
9712,Middle Africa,2018,0.0,,,,,,,0.0
9713,Middle Africa,2019,0.0,,,,,,,0.0
9814,Middle East,2000,0.0,,,,,,,0.0
9815,Middle East,2001,0.0,,,,,,,0.0
9816,Middle East,2002,0.0,,,,,,,0.0
9817,Middle East,2003,0.0,,,,,,,0.0
9818,Middle East,2004,0.0,,,,,,,0.0
9819,Middle East,2005,0.0,,,,,,,0.0
9820,Middle East,2006,0.0,,,,,,,0.0
9821,Middle East,2007,0.0,,,,,,,0.0
9822,Middle East,2008,0.0,,,,,,,0.0
9823,Middle East,2009,0.0,,,,,,,0.0
9824,Middle East,2010,0.0,,,,,,,0.0
9825,Middle East,2011,0.012,,,,,,,0.111
9826,Middle East,2012,0.156,,,,,,,1.478
9827,Middle East,2013,0.44,,,,,,,4.322
9828,Middle East,2014,0.394,,,,,,,4.14
9829,Middle East,2015,0.32,,,,,,,3.547
9830,Middle East,2016,0.566,,,,,,,6.474
9831,Middle East,2017,0.581,,,,,,,6.958
9832,Middle East,2018,0.562,,,,,,,6.885
9833,Middle East,2019,0.507,,,,,,,6.411
9842,Moldova,2000,,,,,,,,
9843,Moldova,2001,,,,,,,,
9844,Moldova,2002,,,,,,,,
9845,Moldova,2003,,,,,,,,
9846,Moldova,2004,,,,,,,,
9847,Moldova,2005,,,,,,,,
9848,Moldova,2006,,,,,,,,
9849,Moldova,2007,,,,,,,,
9850,Moldova,2008,,,,,,,,
9851,Moldova,2009,,,,,,,,
9852,Moldova,2010,,,,,,,,
9853,Moldova,2011,,,,,,,,
9854,Moldova,2012,,,,,,,,
9855,Moldova,2013,,,,,,,,
9856,Moldova,2014,,,,,,,,
9857,Moldova,2015,,,,,,,,
9858,Moldova,2016,,,,,,,,
9959,Mongolia,2000,0.0,,,,,,0.0,0.0
9960,Mongolia,2001,0.0,,,,,,0.0,0.0
9961,Mongolia,2002,0.0,,,,,,0.0,0.0
9962,Mongolia,2003,0.0,,,,,,0.0,0.0
9963,Mongolia,2004,0.0,,,,,,0.0,0.0
9964,Mongolia,2005,0.0,,,,,,0.0,0.0
9965,Mongolia,2006,0.0,,,,,,0.0,0.0
9966,Mongolia,2007,0.0,,,,,,0.0,0.0
9967,Mongolia,2008,0.0,,,,,,0.0,0.0
9968,Mongolia,2009,0.0,,,,,,0.0,0.0
9969,Mongolia,2010,0.0,,,,,,0.0,0.0
9970,Mongolia,2011,0.0,,,,,,0.0,0.0
9971,Mongolia,2012,0.0,,,,,,0.0,0.0
9972,Mongolia,2013,0.0,,,,,,0.0,0.0
9973,Mongolia,2014,0.0,,,,,,0.0,0.0
9974,Mongolia,2015,0.0,,,,,,0.0,0.0
9975,Mongolia,2016,0.0,,,,,,0.0,0.0
9976,Mongolia,2017,0.0,,,,,,0.0,0.0
9977,Mongolia,2018,0.0,,,,,,0.0,0.0
9978,Mongolia,2019,0.0,,,,,,0.0,0.0
9980,Montenegro,2000,,,,,,,0.0,0.0
9981,Montenegro,2001,,,,,,,0.0,0.0
9982,Montenegro,2002,,,,,,,0.0,0.0
9983,Montenegro,2003,,,,,,,0.0,0.0
9984,Montenegro,2004,,,,,,,0.0,0.0
9985,Montenegro,2005,0.0,,,,,,0.0,0.0
9986,Montenegro,2006,0.0,,,,,,0.0,0.0
9987,Montenegro,2007,0.0,,,,,,0.0,0.0
9988,Montenegro,2008,0.0,,,,,,0.0,0.0
9989,Montenegro,2009,0.0,,,,,,0.0,0.0
9990,Montenegro,2010,0.0,,,,,,0.0,0.0
9991,Montenegro,2011,0.0,,,,,,0.0,0.0
9992,Montenegro,2012,0.0,,,,,,0.0,0.0
9993,Montenegro,2013,0.0,,,,,,0.0,0.0
9994,Montenegro,2014,0.0,,,,,,0.0,0.0
9995,Montenegro,2015,0.0,,,,,,0.0,0.0
9996,Montenegro,2016,0.0,,,,,,0.0,0.0
9997,Montenegro,2017,0.0,,,,,,0.0,0.0
9998,Montenegro,2018,0.0,,,,,,0.0,0.0
9999,Montenegro,2019,0.0,,,,,,0.0,0.0
10022,Montserrat,2000,0.0,,,,,,0.0,0.0
10023,Montserrat,2001,0.0,,,,,,0.0,0.0
10024,Montserrat,2002,0.0,,,,,,0.0,0.0
10025,Montserrat,2003,0.0,,,,,,0.0,0.0
10026,Montserrat,2004,0.0,,,,,,0.0,0.0
10027,Montserrat,2005,0.0,,,,,,0.0,0.0
10028,Montserrat,2006,0.0,,,,,,0.0,0.0
10029,Montserrat,2007,0.0,,,,,,0.0,0.0
10030,Montserrat,2008,0.0,,,,,,0.0,0.0
10031,Montserrat,2009,0.0,,,,,,0.0,0.0
10032,Montserrat,2010,0.0,,,,,,0.0,0.0
10033,Montserrat,2011,0.0,,,,,,0.0,0.0
10034,Montserrat,2012,0.0,,,,,,0.0,0.0
10035,Montserrat,2013,0.0,,,,,,0.0,0.0
10036,Montserrat,2014,0.0,,,,,,0.0,0.0
10037,Montserrat,2015,0.0,,,,,,0.0,0.0
10038,Montserrat,2016,0.0,,,,,,0.0,0.0
10039,Montserrat,2017,0.0,,,,,,0.0,0.0
10040,Montserrat,2018,0.0,,,,,,0.0,0.0
10041,Montserrat,2019,0.0,,,,,,0.0,0.0
10142,Morocco,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10143,Morocco,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10144,Morocco,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10145,Morocco,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10146,Morocco,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10147,Morocco,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10148,Morocco,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10149,Morocco,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10150,Morocco,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10151,Morocco,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10152,Morocco,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10153,Morocco,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10154,Morocco,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10155,Morocco,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10156,Morocco,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10157,Morocco,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10158,Morocco,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10159,Morocco,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10160,Morocco,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10161,Morocco,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10262,Mozambique,2000,0.0,,,,,,0.0,0.0
10263,Mozambique,2001,0.0,,,,,,0.0,0.0
10264,Mozambique,2002,0.0,,,,,,0.0,0.0
10265,Mozambique,2003,0.0,,,,,,0.0,0.0
10266,Mozambique,2004,0.0,,,,,,0.0,0.0
10267,Mozambique,2005,0.0,,,,,,0.0,0.0
10268,Mozambique,2006,0.0,,,,,,0.0,0.0
10269,Mozambique,2007,0.0,,,,,,0.0,0.0
10270,Mozambique,2008,0.0,,,,,,0.0,0.0
10271,Mozambique,2009,0.0,,,,,,0.0,0.0
10272,Mozambique,2010,0.0,,,,,,0.0,0.0
10273,Mozambique,2011,0.0,,,,,,0.0,0.0
10274,Mozambique,2012,0.0,,,,,,0.0,0.0
10275,Mozambique,2013,0.0,,,,,,0.0,0.0
10276,Mozambique,2014,0.0,,,,,,0.0,0.0
10277,Mozambique,2015,0.0,,,,,,0.0,0.0
10278,Mozambique,2016,0.0,,,,,,0.0,0.0
10279,Mozambique,2017,0.0,,,,,,0.0,0.0
10280,Mozambique,2018,0.0,,,,,,0.0,0.0
10281,Mozambique,2019,0.0,,,,,,0.0,0.0
10382,Myanmar,2000,0.0,,,,,,0.0,0.0
10383,Myanmar,2001,0.0,,,,,,0.0,0.0
10384,Myanmar,2002,0.0,,,,,,0.0,0.0
10385,Myanmar,2003,0.0,,,,,,0.0,0.0
10386,Myanmar,2004,0.0,,,,,,0.0,0.0
10387,Myanmar,2005,0.0,,,,,,0.0,0.0
10388,Myanmar,2006,0.0,,,,,,0.0,0.0
10389,Myanmar,2007,0.0,,,,,,0.0,0.0
10390,Myanmar,2008,0.0,,,,,,0.0,0.0
10391,Myanmar,2009,0.0,,,,,,0.0,0.0
10392,Myanmar,2010,0.0,,,,,,0.0,0.0
10393,Myanmar,2011,0.0,,,,,,0.0,0.0
10394,Myanmar,2012,0.0,,,,,,0.0,0.0
10395,Myanmar,2013,0.0,,,,,,0.0,0.0
10396,Myanmar,2014,0.0,,,,,,0.0,0.0
10397,Myanmar,2015,0.0,,,,,,0.0,0.0
10398,Myanmar,2016,0.0,,,,,,0.0,0.0
10399,Myanmar,2017,0.0,,,,,,0.0,0.0
10400,Myanmar,2018,0.0,,,,,,0.0,0.0
10401,Myanmar,2019,0.0,,,,,,0.0,0.0
10412,Namibia,2000,0.0,,,,,,0.0,0.0
10413,Namibia,2001,0.0,,,,,,0.0,0.0
10414,Namibia,2002,0.0,,,,,,0.0,0.0
10415,Namibia,2003,0.0,,,,,,0.0,0.0
10416,Namibia,2004,0.0,,,,,,0.0,0.0
10417,Namibia,2005,0.0,,,,,,0.0,0.0
10418,Namibia,2006,0.0,,,,,,0.0,0.0
10419,Namibia,2007,0.0,,,,,,0.0,0.0
10420,Namibia,2008,0.0,,,,,,0.0,0.0
10421,Namibia,2009,0.0,,,,,,0.0,0.0
10422,Namibia,2010,0.0,,,,,,0.0,0.0
10423,Namibia,2011,0.0,,,,,,0.0,0.0
10424,Namibia,2012,0.0,,,,,,0.0,0.0
10425,Namibia,2013,0.0,,,,,,0.0,0.0
10426,Namibia,2014,0.0,,,,,,0.0,0.0
10427,Namibia,2015,0.0,,,,,,0.0,0.0
10428,Namibia,2016,0.0,,,,,,0.0,0.0
10429,Namibia,2017,0.0,,,,,,0.0,0.0
10430,Namibia,2018,0.0,,,,,,0.0,0.0
10431,Namibia,2019,0.0,,,,,,0.0,0.0
10452,Nauru,2000,0.0,,,,,,0.0,0.0
10453,Nauru,2001,0.0,,,,,,0.0,0.0
10454,Nauru,2002,0.0,,,,,,0.0,0.0
10455,Nauru,2003,0.0,,,,,,0.0,0.0
10456,Nauru,2004,0.0,,,,,,0.0,0.0
10457,Nauru,2005,0.0,,,,,,0.0,0.0
10458,Nauru,2006,0.0,,,,,,0.0,0.0
10459,Nauru,2007,0.0,,,,,,0.0,0.0
10460,Nauru,2008,0.0,,,,,,0.0,0.0
10461,Nauru,2009,0.0,,,,,,0.0,0.0
10462,Nauru,2010,0.0,,,,,,0.0,0.0
10463,Nauru,2011,0.0,,,,,,0.0,0.0
10464,Nauru,2012,0.0,,,,,,0.0,0.0
10465,Nauru,2013,0.0,,,,,,0.0,0.0
10466,Nauru,2014,0.0,,,,,,0.0,0.0
10467,Nauru,2015,0.0,,,,,,0.0,0.0
10468,Nauru,2016,0.0,,,,,,0.0,0.0
10469,Nauru,2017,0.0,,,,,,0.0,0.0
10470,Nauru,2018,0.0,,,,,,0.0,0.0
10471,Nauru,2019,0.0,,,,,,0.0,0.0
10572,Nepal,2000,0.0,,,,,,0.0,0.0
10573,Nepal,2001,0.0,,,,,,0.0,0.0
10574,Nepal,2002,0.0,,,,,,0.0,0.0
10575,Nepal,2003,0.0,,,,,,0.0,0.0
10576,Nepal,2004,0.0,,,,,,0.0,0.0
10577,Nepal,2005,0.0,,,,,,0.0,0.0
10578,Nepal,2006,0.0,,,,,,0.0,0.0
10579,Nepal,2007,0.0,,,,,,0.0,0.0
10580,Nepal,2008,0.0,,,,,,0.0,0.0
10581,Nepal,2009,0.0,,,,,,0.0,0.0
10582,Nepal,2010,0.0,,,,,,0.0,0.0
10583,Nepal,2011,0.0,,,,,,0.0,0.0
10584,Nepal,2012,0.0,,,,,,0.0,0.0
10585,Nepal,2013,0.0,,,,,,0.0,0.0
10586,Nepal,2014,0.0,,,,,,0.0,0.0
10587,Nepal,2015,0.0,,,,,,0.0,0.0
10588,Nepal,2016,0.0,,,,,,0.0,0.0
10589,Nepal,2017,0.0,,,,,,0.0,0.0
10590,Nepal,2018,0.0,,,,,,0.0,0.0
10591,Nepal,2019,0.0,,,,,,0.0,0.0
10692,Netherlands,2000,4.396,2.377,1.083,0.253,10.887,683.58,246.763,3.93
10693,Netherlands,2001,4.26,0.703,1.05,0.077,10.963,684.435,248.469,3.98
10694,Netherlands,2002,4.084,-2.122,1.028,-0.233,10.731,666.088,242.701,3.91
10695,Netherlands,2003,4.161,2.011,1.041,0.216,10.946,675.665,248.134,4.02
10696,Netherlands,2004,3.782,-5.483,0.952,-0.6,10.346,635.245,234.54,3.82
10697,Netherlands,2005,4.013,3.928,0.97,0.406,10.753,656.972,244.392,4.0
10698,Netherlands,2006,3.516,-13.755,0.854,-1.479,9.274,564.092,211.069,3.47
10699,Netherlands,2007,4.0,20.309,1.01,1.883,11.157,675.901,254.443,4.2
10700,Netherlands,2008,3.883,-1.365,1.009,-0.152,11.005,664.223,251.688,4.17
10701,Netherlands,2009,3.743,1.277,1.037,0.14,11.145,670.355,255.618,4.25
10702,Netherlands,2010,3.333,-7.144,0.91,-0.796,10.349,620.336,237.968,3.97
10703,Netherlands,2011,3.638,3.687,0.986,0.382,10.731,641.097,247.339,4.14
10704,Netherlands,2012,3.794,-6.032,0.957,-0.647,10.083,600.485,232.851,3.91
10705,Netherlands,2013,2.847,-26.599,0.724,-2.682,7.401,439.403,171.579,2.89
10706,Netherlands,2014,3.962,40.678,1.079,3.011,10.412,616.351,242.119,4.09
10707,Netherlands,2015,3.752,-0.918,1.056,-0.096,10.316,609.073,240.872,4.08
10708,Netherlands,2016,3.48,-3.462,1.002,-0.357,9.959,586.496,233.198,3.96
10709,Netherlands,2017,2.941,-14.59,0.867,-1.453,8.506,499.747,199.749,3.4
10710,Netherlands,2018,3.093,2.696,0.892,0.229,8.736,512.048,205.75,3.51
10711,Netherlands,2019,3.246,10.828,0.993,0.946,9.681,566.263,228.693,3.91
10734,Netherlands Antilles,2000,0.0,,,,,,0.0,0.0
10735,Netherlands Antilles,2001,0.0,,,,,,0.0,0.0
10736,Netherlands Antilles,2002,0.0,,,,,,0.0,0.0
10737,Netherlands Antilles,2003,0.0,,,,,,0.0,0.0
10738,Netherlands Antilles,2004,0.0,,,,,,0.0,0.0
10739,Netherlands Antilles,2005,0.0,,,,,,0.0,0.0
10740,Netherlands Antilles,2006,0.0,,,,,,0.0,0.0
10741,Netherlands Antilles,2007,0.0,,,,,,0.0,0.0
10742,Netherlands Antilles,2008,0.0,,,,,,0.0,0.0
10743,Netherlands Antilles,2009,0.0,,,,,,0.0,0.0
10744,Netherlands Antilles,2010,0.0,,,,,,0.0,0.0
10745,Netherlands Antilles,2011,0.0,,,,,,0.0,0.0
10746,Netherlands Antilles,2012,0.0,,,,,,0.0,0.0
10747,Netherlands Antilles,2013,0.0,,,,,,0.0,0.0
10748,Netherlands Antilles,2014,0.0,,,,,,0.0,0.0
10749,Netherlands Antilles,2015,0.0,,,,,,0.0,0.0
10750,Netherlands Antilles,2016,0.0,,,,,,0.0,0.0
10751,Netherlands Antilles,2017,0.0,,,,,,0.0,0.0
10752,Netherlands Antilles,2018,0.0,,,,,,,0.0
10753,Netherlands Antilles,2019,0.0,,,,,,,0.0
10774,New Caledonia,2000,0.0,,,,,,0.0,0.0
10775,New Caledonia,2001,0.0,,,,,,0.0,0.0
10776,New Caledonia,2002,0.0,,,,,,0.0,0.0
10777,New Caledonia,2003,0.0,,,,,,0.0,0.0
10778,New Caledonia,2004,0.0,,,,,,0.0,0.0
10779,New Caledonia,2005,0.0,,,,,,0.0,0.0
10780,New Caledonia,2006,0.0,,,,,,0.0,0.0
10781,New Caledonia,2007,0.0,,,,,,0.0,0.0
10782,New Caledonia,2008,0.0,,,,,,0.0,0.0
10783,New Caledonia,2009,0.0,,,,,,0.0,0.0
10784,New Caledonia,2010,0.0,,,,,,0.0,0.0
10785,New Caledonia,2011,0.0,,,,,,0.0,0.0
10786,New Caledonia,2012,0.0,,,,,,0.0,0.0
10787,New Caledonia,2013,0.0,,,,,,0.0,0.0
10788,New Caledonia,2014,0.0,,,,,,0.0,0.0
10789,New Caledonia,2015,0.0,,,,,,0.0,0.0
10790,New Caledonia,2016,0.0,,,,,,0.0,0.0
10791,New Caledonia,2017,0.0,,,,,,0.0,0.0
10792,New Caledonia,2018,0.0,,,,,,0.0,0.0
10793,New Caledonia,2019,0.0,,,,,,0.0,0.0
10829,New Zealand,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10830,New Zealand,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10831,New Zealand,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10832,New Zealand,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10833,New Zealand,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
