,country,year,biofuel_share_elec,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_cons_per_capita
9478,Mauritania,2000,0.0,,,,,0.0,0.0,
9479,Mauritania,2001,0.0,,,,,0.0,0.0,
9480,Mauritania,2002,0.0,,,,,0.0,0.0,
9481,Mauritania,2003,0.0,,,,,0.0,0.0,
9482,Mauritania,2004,0.0,,,,,0.0,0.0,
9483,Mauritania,2005,0.0,,,,,0.0,0.0,
9484,Mauritania,2006,0.0,,,,,0.0,0.0,
9485,Mauritania,2007,0.0,,,,,0.0,0.0,
9486,Mauritania,2008,0.0,,,,,0.0,0.0,
9487,Mauritania,2009,0.0,,,,,0.0,0.0,
9488,Mauritania,2010,0.0,,,,,0.0,0.0,
9489,Mauritania,2011,0.0,,,,,0.0,0.0,
9490,Mauritania,2012,0.0,,,,,0.0,0.0,
9491,Mauritania,2013,0.0,,,,,0.0,0.0,
9492,Mauritania,2014,0.0,,,,,0.0,0.0,
9493,Mauritania,2015,0.0,,,,,0.0,0.0,
9494,Mauritania,2016,0.0,,,,,0.0,0.0,
9495,Mauritania,2017,0.0,,,,,0.0,0.0,
9496,Mauritania,2018,0.0,,,,,0.0,0.0,
9497,Mauritania,2019,0.0,,,,,0.0,0.0,
9518,Mauritius,2000,24.387,,,,,345.949,0.41,
9519,Mauritius,2001,24.991,,,,,376.913,0.45,
9520,Mauritius,2002,23.354,,,,,357.795,0.43,
9521,Mauritius,2003,21.816,,,,,355.668,0.43,
9522,Mauritius,2004,21.952,,,,,370.167,0.45,
9523,Mauritius,2005,20.046,,,,,351.879,0.43,
9524,Mauritius,2006,18.97,,,,,341.995,0.42,
9525,Mauritius,2007,18.956,,,,,356.596,0.44,
9526,Mauritius,2008,19.933,,,,,392.169,0.486,
9527,Mauritius,2009,19.736,,,,,389.873,0.485,
9528,Mauritius,2010,21.435,,,,,440.722,0.55,
9529,Mauritius,2011,18.967,,,,,394.061,0.493,
9530,Mauritius,2012,18.776,,,,,398.887,0.5,
9531,Mauritius,2013,17.931,,,,,392.685,0.493,
9532,Mauritius,2014,17.063,,,,,379.369,0.477,
9533,Mauritius,2015,18.551,,,,,420.816,0.53,
9534,Mauritius,2016,17.803,,,,,408.917,0.516,
9535,Mauritius,2017,16.161,,,,,379.598,0.48,
9536,Mauritius,2018,15.427,,,,,363.01,0.46,
9537,Mauritius,2019,14.446,,,,,343.921,0.437,
9638,Mexico,2000,0.861,,0.0,0.0,0.0,16.906,1.672,0.0
9639,Mexico,2001,1.247,,0.0,0.0,0.0,25.015,2.509,0.0
9640,Mexico,2002,1.21,,0.055,0.918,0.918,24.36,2.477,9.025
9641,Mexico,2003,1.212,-1.361,0.054,-0.012,0.905,23.807,2.454,8.782
9642,Mexico,2004,1.14,2.069,0.052,0.019,0.924,24.064,2.515,8.841
9643,Mexico,2005,1.329,10.811,0.055,0.1,1.024,28.999,3.074,9.659
9644,Mexico,2006,0.985,1.829,0.054,0.019,1.043,21.681,2.332,9.693
9645,Mexico,2007,0.969,-3.593,0.052,-0.037,1.005,21.645,2.363,9.207
9646,Mexico,2008,0.287,3.106,0.052,0.031,1.036,6.389,0.708,9.352
9647,Mexico,2009,0.257,8.434,0.057,0.087,1.124,5.611,0.631,9.992
9648,Mexico,2010,0.297,4.444,0.058,0.05,1.174,6.801,0.776,10.287
9649,Mexico,2011,0.255,-7.447,0.051,-0.087,1.086,6.318,0.731,9.389
9650,Mexico,2012,0.402,15.517,0.059,0.169,1.255,9.977,1.17,10.7
9651,Mexico,2013,0.47,0.0,0.058,0.0,1.255,11.125,1.322,10.56
9652,Mexico,2014,0.5,54.726,0.091,0.687,1.942,11.882,1.43,16.132
9653,Mexico,2015,0.465,6.109,0.096,0.119,2.06,11.234,1.369,16.907
9654,Mexico,2016,0.506,6.061,0.101,0.125,2.185,12.438,1.534,17.717
9655,Mexico,2017,0.709,5.714,0.105,0.125,2.31,17.343,2.164,18.512
9656,Mexico,2018,0.795,0.0,0.106,0.0,2.31,20.041,2.529,18.305
9657,Mexico,2019,0.955,1.351,0.109,0.031,2.341,23.468,2.994,18.351
9694,Middle Africa,2000,,,,,,,,
9695,Middle Africa,2001,,,,,,,,
9696,Middle Africa,2002,,,,,,,,
9697,Middle Africa,2003,,,,,,,,
9698,Middle Africa,2004,,,,,,,,
9699,Middle Africa,2005,,,,,,,,
9700,Middle Africa,2006,,,,,,,,
9701,Middle Africa,2007,,,,,,,,
9702,Middle Africa,2008,,,,,,,,
9703,Middle Africa,2009,,,,,,,,
9704,Middle Africa,2010,,,,,,,,
9705,Middle Africa,2011,,,,,,,,
9706,Middle Africa,2012,,,,,,,,
9707,Middle Africa,2013,,,,,,,,
9708,Middle Africa,2014,,,,,,,,
9709,Middle Africa,2015,,,,,,,,
9710,Middle Africa,2016,,,,,,,,
9711,Middle Africa,2017,,,,,,,,
9712,Middle Africa,2018,,,,,,,,
9713,Middle Africa,2019,,,,,,,,
9814,Middle East,2000,,,,,,,,
9815,Middle East,2001,,,,,,,,
9816,Middle East,2002,,,,,,,,
9817,Middle East,2003,,,,,,,,
9818,Middle East,2004,,,,,,,,
9819,Middle East,2005,,,,,,,,
9820,Middle East,2006,,,,,,,,
9821,Middle East,2007,,,,,,,,
9822,Middle East,2008,,,,,,,,
9823,Middle East,2009,,,,,,,,
9824,Middle East,2010,,,,,,,,
9825,Middle East,2011,,,,,,,,
9826,Middle East,2012,,,,,,,,
9827,Middle East,2013,,,,,,,,
9828,Middle East,2014,,,,,,,,
9829,Middle East,2015,,,,,,,,
9830,Middle East,2016,,,,,,,,
9831,Middle East,2017,,,,,,,,
9832,Middle East,2018,,,,,,,,
9833,Middle East,2019,,,,,,,,
9842,Moldova,2000,,,,,,,,
9843,Moldova,2001,,,,,,,,
9844,Moldova,2002,,,,,,,,
9845,Moldova,2003,,,,,,,,
9846,Moldova,2004,,,,,,,,
9847,Moldova,2005,,,,,,,,
9848,Moldova,2006,,,,,,,,
9849,Moldova,2007,,,,,,,,
9850,Moldova,2008,,,,,,,,
9851,Moldova,2009,,,,,,,,
9852,Moldova,2010,,,,,,,,
9853,Moldova,2011,,,,,,,,
9854,Moldova,2012,,,,,,,,
9855,Moldova,2013,,,,,,,,
9856,Moldova,2014,,,,,,,,
9857,Moldova,2015,,,,,,,,
9858,Moldova,2016,,,,,,,,
9959,Mongolia,2000,0.0,,,0.0,0.0,0.0,0.0,0.0
9960,Mongolia,2001,0.0,,,0.0,0.0,0.0,0.0,0.0
9961,Mongolia,2002,0.0,,,0.0,0.0,0.0,0.0,0.0
9962,Mongolia,2003,0.0,,,0.0,0.0,0.0,0.0,0.0
9963,Mongolia,2004,0.0,,,0.0,0.0,0.0,0.0,0.0
9964,Mongolia,2005,0.0,,,0.0,0.0,0.0,0.0,0.0
9965,Mongolia,2006,0.0,,,0.0,0.0,0.0,0.0,0.0
9966,Mongolia,2007,0.0,,,0.0,0.0,0.0,0.0,0.0
9967,Mongolia,2008,0.0,,,0.0,0.0,0.0,0.0,0.0
9968,Mongolia,2009,0.0,,,0.0,0.0,0.0,0.0,0.0
9969,Mongolia,2010,0.0,,,0.0,0.0,0.0,0.0,0.0
9970,Mongolia,2011,0.0,,,0.0,0.0,0.0,0.0,0.0
9971,Mongolia,2012,0.0,,,0.0,0.0,0.0,0.0,0.0
9972,Mongolia,2013,0.0,,,0.0,0.0,0.0,0.0,0.0
9973,Mongolia,2014,0.0,,,0.0,0.0,0.0,0.0,0.0
9974,Mongolia,2015,0.0,,,0.0,0.0,0.0,0.0,0.0
9975,Mongolia,2016,0.0,,,0.0,0.0,0.0,0.0,0.0
9976,Mongolia,2017,0.0,,,0.0,0.0,0.0,0.0,0.0
9977,Mongolia,2018,0.0,,,0.0,0.0,0.0,0.0,0.0
9978,Mongolia,2019,0.0,,,0.0,0.0,0.0,0.0,0.0
9980,Montenegro,2000,,,,,,0.0,0.0,
9981,Montenegro,2001,,,,,,0.0,0.0,
9982,Montenegro,2002,,,,,,0.0,0.0,
9983,Montenegro,2003,,,,,,0.0,0.0,
9984,Montenegro,2004,,,,,,0.0,0.0,
9985,Montenegro,2005,0.0,,,,,0.0,0.0,
9986,Montenegro,2006,0.0,,,,,0.0,0.0,
9987,Montenegro,2007,0.0,,,,,0.0,0.0,
9988,Montenegro,2008,0.0,,,,,0.0,0.0,
9989,Montenegro,2009,0.0,,,,,0.0,0.0,
9990,Montenegro,2010,0.0,,,,,0.0,0.0,
9991,Montenegro,2011,0.0,,,,,0.0,0.0,
9992,Montenegro,2012,0.0,,,,,0.0,0.0,
9993,Montenegro,2013,0.0,,,,,0.0,0.0,
9994,Montenegro,2014,0.0,,,,,0.0,0.0,
9995,Montenegro,2015,0.0,,,,,0.0,0.0,
9996,Montenegro,2016,0.0,,,,,0.0,0.0,
9997,Montenegro,2017,0.0,,,,,0.0,0.0,
9998,Montenegro,2018,0.0,,,,,0.0,0.0,
9999,Montenegro,2019,0.0,,,,,0.0,0.0,
10022,Montserrat,2000,0.0,,,,,0.0,0.0,
10023,Montserrat,2001,0.0,,,,,0.0,0.0,
10024,Montserrat,2002,0.0,,,,,0.0,0.0,
10025,Montserrat,2003,0.0,,,,,0.0,0.0,
10026,Montserrat,2004,0.0,,,,,0.0,0.0,
10027,Montserrat,2005,0.0,,,,,0.0,0.0,
10028,Montserrat,2006,0.0,,,,,0.0,0.0,
10029,Montserrat,2007,0.0,,,,,0.0,0.0,
10030,Montserrat,2008,0.0,,,,,0.0,0.0,
10031,Montserrat,2009,0.0,,,,,0.0,0.0,
10032,Montserrat,2010,0.0,,,,,0.0,0.0,
10033,Montserrat,2011,0.0,,,,,0.0,0.0,
10034,Montserrat,2012,0.0,,,,,0.0,0.0,
10035,Montserrat,2013,0.0,,,,,0.0,0.0,
10036,Montserrat,2014,0.0,,,,,0.0,0.0,
10037,Montserrat,2015,0.0,,,,,0.0,0.0,
10038,Montserrat,2016,0.0,,,,,0.0,0.0,
10039,Montserrat,2017,0.0,,,,,0.0,0.0,
10040,Montserrat,2018,0.0,,,,,0.0,0.0,
10041,Montserrat,2019,0.0,,,,,0.0,0.0,
10142,Morocco,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10143,Morocco,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10144,Morocco,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10145,Morocco,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10146,Morocco,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10147,Morocco,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10148,Morocco,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10149,Morocco,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10150,Morocco,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10151,Morocco,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10152,Morocco,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10153,Morocco,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10154,Morocco,2012,0.019,,0.0,0.0,0.0,0.15,0.005,0.0
10155,Morocco,2013,0.02,,0.0,0.0,0.0,0.148,0.005,0.0
10156,Morocco,2014,0.021,,0.0,0.0,0.0,0.158,0.005,0.0
10157,Morocco,2015,0.019,,0.0,0.0,0.0,0.156,0.005,0.0
10158,Morocco,2016,0.041,,0.0,0.0,0.0,0.339,0.012,0.0
10159,Morocco,2017,0.044,,0.0,0.0,0.0,0.373,0.013,0.0
10160,Morocco,2018,0.041,,0.0,0.0,0.0,0.368,0.013,0.0
10161,Morocco,2019,0.041,,0.0,0.0,0.0,0.435,0.016,0.0
10262,Mozambique,2000,0.083,,,,,0.452,0.008,
10263,Mozambique,2001,0.119,,,,,0.768,0.014,
10264,Mozambique,2002,0.254,,,,,1.705,0.032,
10265,Mozambique,2003,0.36,,,,,2.017,0.039,
10266,Mozambique,2004,0.327,,,,,1.909,0.038,
10267,Mozambique,2005,0.341,,,,,2.196,0.045,
10268,Mozambique,2006,0.28,,,,,1.945,0.041,
10269,Mozambique,2007,0.257,,,,,1.892,0.041,
10270,Mozambique,2008,0.326,,,,,2.2,0.049,
10271,Mozambique,2009,0.261,,,,,1.922,0.044,
10272,Mozambique,2010,0.326,,,,,2.295,0.054,
10273,Mozambique,2011,0.406,,,,,2.811,0.068,
10274,Mozambique,2012,0.451,,,,,2.735,0.068,
10275,Mozambique,2013,0.426,,,,,2.465,0.063,
10276,Mozambique,2014,0.41,,,,,2.739,0.072,
10277,Mozambique,2015,0.316,,,,,2.293,0.062,
10278,Mozambique,2016,0.298,,,,,1.976,0.055,
10279,Mozambique,2017,0.347,,,0.0,0.0,2.025,0.058,0.0
10280,Mozambique,2018,0.374,,,0.0,0.0,2.084,0.061,0.0
10281,Mozambique,2019,0.399,,,0.0,0.0,2.018,0.061,0.0
10382,Myanmar,2000,0.0,,,0.0,0.0,0.0,0.0,0.0
10383,Myanmar,2001,0.0,,,0.0,0.0,0.0,0.0,0.0
10384,Myanmar,2002,0.0,,,0.0,0.0,0.0,0.0,0.0
10385,Myanmar,2003,0.0,,,0.0,0.0,0.0,0.0,0.0
10386,Myanmar,2004,0.0,,,0.0,0.0,0.0,0.0,0.0
10387,Myanmar,2005,0.034,,,0.0,0.0,0.041,0.002,0.0
10388,Myanmar,2006,0.034,,,0.0,0.0,0.041,0.002,0.0
10389,Myanmar,2007,0.032,,,0.0,0.0,0.04,0.002,0.0
10390,Myanmar,2008,0.031,,,0.0,0.0,0.04,0.002,0.0
10391,Myanmar,2009,0.029,,,0.0,0.0,0.04,0.002,0.0
10392,Myanmar,2010,0.027,,,0.0,0.0,0.04,0.002,0.0
10393,Myanmar,2011,0.031,,,0.0,0.0,0.059,0.003,0.0
10394,Myanmar,2012,0.029,,,0.0,0.0,0.058,0.003,0.0
10395,Myanmar,2013,0.025,,,0.0,0.0,0.058,0.003,0.0
10396,Myanmar,2014,0.022,,,0.0,0.0,0.057,0.003,0.0
10397,Myanmar,2015,0.019,,,0.0,0.0,0.057,0.003,0.0
10398,Myanmar,2016,0.017,,,0.0,0.0,0.057,0.003,0.0
10399,Myanmar,2017,0.107,,,0.0,0.0,0.437,0.023,0.0
10400,Myanmar,2018,0.098,,,0.0,0.0,0.434,0.023,0.0
10401,Myanmar,2019,0.121,,,0.0,0.0,0.557,0.03,0.0
10412,Namibia,2000,0.0,,,,,0.0,0.0,
10413,Namibia,2001,0.0,,,,,0.0,0.0,
10414,Namibia,2002,0.0,,,,,0.0,0.0,
10415,Namibia,2003,0.0,,,,,0.0,0.0,
10416,Namibia,2004,0.0,,,,,0.0,0.0,
10417,Namibia,2005,0.0,,,,,0.0,0.0,
10418,Namibia,2006,0.0,,,,,0.0,0.0,
10419,Namibia,2007,0.0,,,,,0.0,0.0,
10420,Namibia,2008,0.0,,,,,0.0,0.0,
10421,Namibia,2009,0.0,,,,,0.0,0.0,
10422,Namibia,2010,0.0,,,,,0.0,0.0,
10423,Namibia,2011,0.0,,,,,0.0,0.0,
10424,Namibia,2012,0.0,,,,,0.0,0.0,
10425,Namibia,2013,0.0,,,,,0.0,0.0,
10426,Namibia,2014,0.0,,,,,0.0,0.0,
10427,Namibia,2015,0.0,,,,,0.0,0.0,
10428,Namibia,2016,0.0,,,,,0.0,0.0,
10429,Namibia,2017,0.0,,,,,0.0,0.0,
10430,Namibia,2018,0.0,,,,,0.0,0.0,
10431,Namibia,2019,0.0,,,,,0.0,0.0,
10452,Nauru,2000,0.0,,,,,0.0,0.0,
10453,Nauru,2001,0.0,,,,,0.0,0.0,
10454,Nauru,2002,0.0,,,,,0.0,0.0,
10455,Nauru,2003,0.0,,,,,0.0,0.0,
10456,Nauru,2004,0.0,,,,,0.0,0.0,
10457,Nauru,2005,0.0,,,,,0.0,0.0,
10458,Nauru,2006,0.0,,,,,0.0,0.0,
10459,Nauru,2007,0.0,,,,,0.0,0.0,
10460,Nauru,2008,0.0,,,,,0.0,0.0,
10461,Nauru,2009,0.0,,,,,0.0,0.0,
10462,Nauru,2010,0.0,,,,,0.0,0.0,
10463,Nauru,2011,0.0,,,,,0.0,0.0,
10464,Nauru,2012,0.0,,,,,0.0,0.0,
10465,Nauru,2013,0.0,,,,,0.0,0.0,
10466,Nauru,2014,0.0,,,,,0.0,0.0,
10467,Nauru,2015,0.0,,,,,0.0,0.0,
10468,Nauru,2016,0.0,,,,,0.0,0.0,
10469,Nauru,2017,0.0,,,,,0.0,0.0,
10470,Nauru,2018,0.0,,,,,0.0,0.0,
10471,Nauru,2019,0.0,,,,,0.0,0.0,
10572,Nepal,2000,0.0,,,,,0.0,0.0,
10573,Nepal,2001,0.0,,,,,0.0,0.0,
10574,Nepal,2002,0.0,,,,,0.0,0.0,
10575,Nepal,2003,0.0,,,,,0.0,0.0,
10576,Nepal,2004,0.0,,,,,0.0,0.0,
10577,Nepal,2005,0.0,,,,,0.0,0.0,
10578,Nepal,2006,0.0,,,,,0.0,0.0,
10579,Nepal,2007,0.0,,,,,0.0,0.0,
10580,Nepal,2008,0.0,,,,,0.0,0.0,
10581,Nepal,2009,0.0,,,,,0.0,0.0,
10582,Nepal,2010,0.0,,,,,0.0,0.0,
10583,Nepal,2011,0.0,,,,,0.0,0.0,
10584,Nepal,2012,0.0,,,,,0.0,0.0,
10585,Nepal,2013,0.0,,,,,0.0,0.0,
10586,Nepal,2014,0.0,,,,,0.0,0.0,
10587,Nepal,2015,0.0,,,,,0.0,0.0,
10588,Nepal,2016,0.0,,,,,0.0,0.0,
10589,Nepal,2017,0.0,,,,,0.0,0.0,
10590,Nepal,2018,0.0,,,,,0.0,0.0,
10591,Nepal,2019,0.0,,,,,0.0,0.0,
10692,Netherlands,2000,2.226,,0.0,0.0,0.0,124.951,1.99,0.0
10693,Netherlands,2001,2.515,,0.0,0.0,0.0,146.709,2.35,0.0
10694,Netherlands,2002,3.029,,0.0,0.0,0.0,180.008,2.9,0.0
10695,Netherlands,2003,2.629,,0.0,0.0,0.0,156.781,2.54,0.0
10696,Netherlands,2004,3.277,,0.0,0.0,0.0,203.227,3.31,0.0
10697,Netherlands,2005,5.277,,0.0,0.0,0.0,321.375,5.26,0.0
10698,Netherlands,2006,5.239,,0.044,0.477,0.477,314.475,5.17,29.018
10699,Netherlands,2007,3.81,707.82,0.349,3.377,3.854,242.327,4.0,233.463
10700,Netherlands,2008,4.777,-12.612,0.309,-0.486,3.368,309.631,5.13,203.268
10701,Netherlands,2009,5.38,30.898,0.41,1.041,4.408,367.488,6.11,265.146
10702,Netherlands,2010,5.911,-37.962,0.24,-1.673,2.735,421.988,7.04,163.93
10703,Netherlands,2011,6.203,39.682,0.351,1.085,3.82,421.79,7.06,228.228
10704,Netherlands,2012,6.986,3.75,0.376,0.143,3.963,428.779,7.2,236.024
10705,Netherlands,2013,5.862,-4.47,0.371,-0.177,3.786,353.252,5.95,224.778
10706,Netherlands,2014,4.854,17.054,0.459,0.646,4.432,296.581,5.01,262.35
10707,Netherlands,2015,4.524,-14.132,0.39,-0.626,3.806,290.463,4.92,224.675
10708,Netherlands,2016,4.307,-19.78,0.307,-0.753,3.053,288.553,4.9,179.777
10709,Netherlands,2017,3.979,55.572,0.484,1.697,4.749,270.249,4.6,279.026
10710,Netherlands,2018,4.027,53.262,0.743,2.53,7.279,267.885,4.57,426.664
10711,Netherlands,2019,4.824,15.815,0.864,1.151,8.43,339.823,5.81,493.071
10734,Netherlands Antilles,2000,0.0,,,,,0.0,0.0,
10735,Netherlands Antilles,2001,0.0,,,,,0.0,0.0,
10736,Netherlands Antilles,2002,0.0,,,,,0.0,0.0,
10737,Netherlands Antilles,2003,0.0,,,,,0.0,0.0,
10738,Netherlands Antilles,2004,0.0,,,,,0.0,0.0,
10739,Netherlands Antilles,2005,0.0,,,,,0.0,0.0,
10740,Netherlands Antilles,2006,0.0,,,,,0.0,0.0,
10741,Netherlands Antilles,2007,0.0,,,,,0.0,0.0,
10742,Netherlands Antilles,2008,0.0,,,,,0.0,0.0,
10743,Netherlands Antilles,2009,0.0,,,,,0.0,0.0,
10744,Netherlands Antilles,2010,0.0,,,,,0.0,0.0,
10745,Netherlands Antilles,2011,0.0,,,,,0.0,0.0,
10746,Netherlands Antilles,2012,0.0,,,,,0.0,0.0,
10747,Netherlands Antilles,2013,0.0,,,,,0.0,0.0,
10748,Netherlands Antilles,2014,0.0,,,,,0.0,0.0,
10749,Netherlands Antilles,2015,0.0,,,,,0.0,0.0,
10750,Netherlands Antilles,2016,0.0,,,,,0.0,0.0,
10751,Netherlands Antilles,2017,0.0,,,,,0.0,0.0,
10752,Netherlands Antilles,2018,0.0,,,,,,0.0,
10753,Netherlands Antilles,2019,0.0,,,,,,0.0,
10774,New Caledonia,2000,0.0,,,0.0,0.0,0.0,0.0,0.0
10775,New Caledonia,2001,0.0,,,0.0,0.0,0.0,0.0,0.0
10776,New Caledonia,2002,0.0,,,0.0,0.0,0.0,0.0,0.0
10777,New Caledonia,2003,0.0,,,0.0,0.0,0.0,0.0,0.0
10778,New Caledonia,2004,0.0,,,0.0,0.0,0.0,0.0,0.0
10779,New Caledonia,2005,0.0,,,0.0,0.0,0.0,0.0,0.0
10780,New Caledonia,2006,0.0,,,0.0,0.0,0.0,0.0,0.0
10781,New Caledonia,2007,0.0,,,0.0,0.0,0.0,0.0,0.0
10782,New Caledonia,2008,0.0,,,0.0,0.0,0.0,0.0,0.0
10783,New Caledonia,2009,0.0,,,0.0,0.0,0.0,0.0,0.0
10784,New Caledonia,2010,0.0,,,0.0,0.0,0.0,0.0,0.0
10785,New Caledonia,2011,0.0,,,0.0,0.0,0.0,0.0,0.0
10786,New Caledonia,2012,0.0,,,0.0,0.0,0.0,0.0,0.0
10787,New Caledonia,2013,0.0,,,0.0,0.0,0.0,0.0,0.0
10788,New Caledonia,2014,0.0,,,0.0,0.0,0.0,0.0,0.0
10789,New Caledonia,2015,0.0,,,0.0,0.0,0.0,0.0,0.0
10790,New Caledonia,2016,0.0,,,0.0,0.0,0.0,0.0,0.0
10791,New Caledonia,2017,0.0,,,0.0,0.0,0.0,0.0,0.0
10792,New Caledonia,2018,0.0,,,0.0,0.0,0.0,0.0,0.0
10793,New Caledonia,2019,0.0,,,0.0,0.0,0.0,0.0,0.0
10829,New Zealand,2000,1.531,,0.0,0.0,0.0,152.112,0.587,0.0
10830,New Zealand,2001,1.283,,0.0,0.0,0.0,126.409,0.494,0.0
10831,New Zealand,2002,0.98,,0.0,0.0,0.0,98.153,0.389,0.0
10832,New Zealand,2003,0.995,,0.0,0.0,0.0,98.208,0.395,0.0
10833,New Zealand,2004,1.125,,0.0,0.0,0.0,114.449,0.467,0.0
10834,New Zealand,2005,1.203,,0.0,0.0,0.0,121.634,0.503,0.0
10835,New Zealand,2006,1.303,,0.0,0.0,0.0,132.111,0.553,0.0
10836,New Zealand,2007,1.326,,0.0,0.0,0.0,133.474,0.565,0.0
10837,New Zealand,2008,1.322,,0.0,0.0,0.0,131.832,0.564,0.0
10838,New Zealand,2009,1.406,,0.0,0.0,0.0,138.088,0.597,0.0
10839,New Zealand,2010,1.328,,0.0,0.0,0.0,132.264,0.578,0.0
10840,New Zealand,2011,1.406,,0.0,0.0,0.0,137.372,0.607,0.0
10841,New Zealand,2012,1.424,,0.0,0.0,0.0,136.736,0.611,0.0
10842,New Zealand,2013,1.444,,0.0,0.0,0.0,134.115,0.606,0.0
10843,New Zealand,2014,1.477,,0.0,0.0,0.0,136.836,0.625,0.0
10844,New Zealand,2015,1.475,,0.0,0.0,0.0,137.392,0.634,0.0
10845,New Zealand,2016,1.487,,0.0,0.0,0.0,135.858,0.633,0.0
10846,New Zealand,2017,1.401,,0.0,0.0,0.0,128.03,0.602,0.0
10847,New Zealand,2018,1.361,,0.0,0.0,0.0,123.969,0.588,0.0
10848,New Zealand,2019,1.398,,0.0,0.0,0.0,126.906,0.607,0.0
10870,Nicaragua,2000,1.55,,,0.0,0.0,6.51,0.033,0.0
10871,Nicaragua,2001,1.453,,,0.0,0.0,6.608,0.034,0.0
10872,Nicaragua,2002,3.55,,,0.0,0.0,18.393,0.096,0.0
10873,Nicaragua,2003,4.984,,,0.0,0.0,24.565,0.13,0.0
10874,Nicaragua,2004,4.816,,,0.0,0.0,24.231,0.13,0.0
10875,Nicaragua,2005,6.648,,,0.0,0.0,36.774,0.2,0.0
10876,Nicaragua,2006,6.129,,,0.0,0.0,34.459,0.19,0.0
10877,Nicaragua,2007,8.193,,,0.0,0.0,42.933,0.24,0.0
10878,Nicaragua,2008,10.466,,,0.0,0.0,59.639,0.338,0.0
10879,Nicaragua,2009,10.208,,,0.0,0.0,63.179,0.363,0.0
10880,Nicaragua,2010,10.945,,,0.0,0.0,66.105,0.385,0.0
10881,Nicaragua,2011,10.126,,,0.0,0.0,63.018,0.372,0.0
10882,Nicaragua,2012,11.648,,,0.0,0.0,75.888,0.454,0.0
10883,Nicaragua,2013,11.926,,,0.0,0.0,79.506,0.482,0.0
10884,Nicaragua,2014,11.365,,,0.0,0.0,80.095,0.492,0.0
10885,Nicaragua,2015,10.22,,,0.0,0.0,72.952,0.454,0.0
10886,Nicaragua,2016,11.963,,,0.0,0.0,84.55,0.533,0.0
10887,Nicaragua,2017,15.132,,,0.0,0.0,104.31,0.666,0.0
10888,Nicaragua,2018,15.548,,,0.0,0.0,108.576,0.702,0.0
10889,Nicaragua,2019,17.458,,,0.0,0.0,119.879,0.785,0.0
10990,Niger,2000,0.0,,,,,0.0,0.0,
10991,Niger,2001,0.0,,,,,0.0,0.0,
10992,Niger,2002,0.0,,,,,0.0,0.0,
10993,Niger,2003,0.0,,,,,0.0,0.0,
10994,Niger,2004,0.0,,,,,0.0,0.0,
10995,Niger,2005,0.0,,,,,0.0,0.0,
10996,Niger,2006,0.0,,,,,0.0,0.0,
10997,Niger,2007,0.0,,,,,0.0,0.0,
10998,Niger,2008,0.0,,,,,0.0,0.0,
10999,Niger,2009,0.0,,,,,0.0,0.0,
11000,Niger,2010,0.0,,,,,0.0,0.0,
11001,Niger,2011,0.0,,,,,0.0,0.0,
11002,Niger,2012,0.0,,,,,0.0,0.0,
11003,Niger,2013,0.0,,,,,0.0,0.0,
11004,Niger,2014,0.0,,,,,0.0,0.0,
11005,Niger,2015,0.0,,,,,0.0,0.0,
11006,Niger,2016,0.0,,,,,0.0,0.0,
11007,Niger,2017,0.0,,,,,0.0,0.0,
11008,Niger,2018,0.0,,,,,0.0,0.0,
11009,Niger,2019,0.0,,,,,0.0,0.0,
11110,Nigeria,2000,0.092,,,0.0,0.0,0.106,0.013,0.0
11111,Nigeria,2001,0.088,,,0.0,0.0,0.104,0.013,0.0
11112,Nigeria,2002,0.063,,,0.0,0.0,0.101,0.013,0.0
11113,Nigeria,2003,0.067,,,0.0,0.0,0.099,0.013,0.0
11114,Nigeria,2004,0.056,,,0.0,0.0,0.096,0.013,0.0
11115,Nigeria,2005,0.058,,,0.0,0.0,0.094,0.013,0.0
11116,Nigeria,2006,0.059,,,0.0,0.0,0.091,0.013,0.0
11117,Nigeria,2007,0.059,,,0.0,0.0,0.089,0.013,0.0
11118,Nigeria,2008,0.065,,,0.0,0.0,0.087,0.013,0.0
11119,Nigeria,2009,0.069,,,0.0,0.0,0.084,0.013,0.0
11120,Nigeria,2010,0.06,,,0.0,0.0,0.095,0.015,0.0
11121,Nigeria,2011,0.058,,,0.0,0.0,0.092,0.015,0.0
11122,Nigeria,2012,0.055,,,0.0,0.0,0.09,0.015,0.0
11123,Nigeria,2013,0.069,,,0.0,0.0,0.111,0.019,0.0
11124,Nigeria,2014,0.072,,,0.0,0.0,0.125,0.022,0.0
