,year,country,biofuel_electricity,biofuel_share_elec,coal_electricity,coal_share_elec,fossil_electricity,fossil_share_elec,gas_electricity,gas_share_elec,hydro_electricity,hydro_share_elec,low_carbon_electricity,low_carbon_share_elec,nuclear_electricity,nuclear_share_elec,oil_electricity,oil_share_elec,other_renewable_electricity,other_renewables_share_elec,renewables_electricity,renewables_share_elec,solar_electricity,solar_share_elec,wind_electricity,wind_share_elec
7147,2000,Hungary,0.06,0.171,9.59,27.252,20.77,59.022,6.6,18.755,0.18,0.512,14.42,40.978,14.18,40.296,4.58,13.015,0.06,0.171,0.24,0.682,0.0,0.0,0.0,0.0
7148,2001,Hungary,0.07,0.192,8.84,24.272,22.03,60.489,8.86,24.327,0.19,0.522,14.39,39.511,14.13,38.797,4.33,11.889,0.07,0.192,0.26,0.714,0.0,0.0,0.0,0.0
7149,2002,Hungary,0.04,0.111,8.98,24.841,21.97,60.775,10.74,29.71,0.19,0.526,14.18,39.225,13.95,38.589,2.25,6.224,0.04,0.111,0.23,0.636,0.0,0.0,0.0,0.0
7150,2003,Hungary,0.16,0.469,9.17,26.868,22.79,66.774,11.88,34.808,0.17,0.498,11.34,33.226,11.01,32.259,1.74,5.098,0.16,0.469,0.33,0.967,0.0,0.0,0.0,0.0
7151,2004,Hungary,0.73,2.166,8.18,24.266,20.86,61.881,11.72,34.767,0.2,0.593,12.85,38.119,11.91,35.331,0.96,2.848,0.73,2.166,0.94,2.788,0.0,0.0,0.01,0.03
7152,2005,Hungary,1.66,4.643,7.02,19.636,20.05,56.084,12.38,34.629,0.2,0.559,15.7,43.916,13.83,38.685,0.65,1.818,1.66,4.643,1.87,5.231,0.0,0.0,0.01,0.028
7153,2006,Hungary,1.26,3.515,7.0,19.526,20.9,58.298,13.16,36.709,0.19,0.53,14.95,41.702,13.46,37.545,0.74,2.064,1.26,3.515,1.49,4.156,0.0,0.0,0.04,0.112
7154,2007,Hungary,1.56,3.904,7.37,18.443,23.4,58.559,15.23,38.113,0.21,0.526,16.56,41.441,14.68,36.737,0.8,2.002,1.56,3.904,1.88,4.705,0.0,0.0,0.11,0.275
7155,2008,Hungary,1.94,4.848,7.08,17.691,22.85,57.096,15.18,37.931,0.21,0.525,17.17,42.904,14.82,37.031,0.59,1.474,1.94,4.848,2.35,5.872,0.0,0.0,0.2,0.5
7156,2009,Hungary,2.33,6.488,6.34,17.655,17.59,48.984,10.42,29.017,0.23,0.64,18.32,51.016,15.43,42.969,0.83,2.311,2.33,6.488,2.89,8.048,0.0,0.0,0.33,0.919
7157,2010,Hungary,2.3,6.155,6.23,16.671,18.59,49.746,11.6,31.041,0.19,0.508,18.78,50.254,15.76,42.173,0.76,2.034,2.3,6.155,3.02,8.081,0.0,0.0,0.53,1.418
7158,2011,Hungary,1.86,5.164,6.48,17.99,17.62,48.917,10.74,29.817,0.22,0.611,18.4,51.083,15.69,43.559,0.4,1.11,1.86,5.164,2.71,7.524,0.0,0.0,0.63,1.749
7159,2012,Hungary,1.65,4.766,6.34,18.313,16.19,46.765,9.4,27.152,0.21,0.607,18.43,53.235,15.79,45.609,0.45,1.3,1.65,4.766,2.64,7.626,0.01,0.029,0.77,2.224
7160,2013,Hungary,1.83,6.05,6.3,20.826,12.1,40.0,5.54,18.314,0.21,0.694,18.15,60.0,15.37,50.81,0.26,0.86,1.83,6.05,2.78,9.19,0.02,0.066,0.72,2.38
7161,2014,Hungary,2.13,7.257,5.99,20.409,10.54,35.911,4.24,14.446,0.3,1.022,18.81,64.089,15.65,53.322,0.31,1.056,2.13,7.257,3.16,10.767,0.07,0.239,0.66,2.249
7162,2015,Hungary,2.16,7.131,5.79,19.115,11.24,37.108,5.11,16.87,0.23,0.759,19.05,62.892,15.83,52.261,0.34,1.122,2.16,7.131,3.22,10.631,0.14,0.462,0.69,2.278
7163,2016,Hungary,2.07,6.507,5.63,17.699,12.51,39.327,6.48,20.371,0.26,0.817,19.3,60.673,16.05,50.456,0.4,1.257,2.07,6.507,3.25,10.217,0.24,0.754,0.68,2.138
7164,2017,Hungary,2.15,6.555,4.93,15.03,13.22,40.305,7.84,23.902,0.22,0.671,19.58,59.695,16.1,49.085,0.45,1.372,2.15,6.555,3.48,10.61,0.35,1.067,0.76,2.317
7165,2018,Hungary,2.3,7.208,4.67,14.635,12.41,38.891,7.26,22.751,0.22,0.689,19.5,61.109,15.73,49.295,0.48,1.504,2.31,7.239,3.77,11.814,0.63,1.974,0.61,1.912
7166,2019,Hungary,2.22,6.52,4.03,11.836,13.07,38.385,8.57,25.169,0.22,0.646,20.98,61.615,16.29,47.841,0.47,1.38,2.24,6.579,4.69,13.774,1.5,4.405,0.73,2.144
7194,1990,Iceland,0.0,0.0,0.0,0.0,0.01,0.222,0.0,0.0,4.2,93.126,4.5,99.778,0.0,0.0,0.01,0.222,0.3,6.652,4.5,99.778,0.0,0.0,0.0,0.0
7195,1991,Iceland,0.0,0.0,0.0,0.0,0.01,0.223,0.0,0.0,4.2,93.541,4.48,99.777,0.0,0.0,0.01,0.223,0.28,6.236,4.48,99.777,0.0,0.0,0.0,0.0
7196,1992,Iceland,0.0,0.0,0.0,0.0,0.01,0.22,0.0,0.0,4.31,94.725,4.54,99.78,0.0,0.0,0.01,0.22,0.23,5.055,4.54,99.78,0.0,0.0,0.0,0.0
7197,1993,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,94.503,4.73,100.0,0.0,0.0,0.0,0.0,0.26,5.497,4.73,100.0,0.0,0.0,0.0,0.0
7198,1994,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,94.549,4.77,100.0,0.0,0.0,0.0,0.0,0.26,5.451,4.77,100.0,0.0,0.0,0.0,0.0
7199,1995,Iceland,0.0,0.0,0.0,0.0,0.01,0.201,0.0,0.0,4.68,93.976,4.97,99.799,0.0,0.0,0.01,0.201,0.29,5.823,4.97,99.799,0.0,0.0,0.0,0.0
7200,1996,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,93.164,5.12,100.0,0.0,0.0,0.0,0.0,0.35,6.836,5.12,100.0,0.0,0.0,0.0,0.0
7201,1997,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,93.202,5.59,100.0,0.0,0.0,0.0,0.0,0.38,6.798,5.59,100.0,0.0,0.0,0.0,0.0
7202,1998,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,89.633,6.27,100.0,0.0,0.0,0.0,0.0,0.65,10.367,6.27,100.0,0.0,0.0,0.0,0.0
7203,1999,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,84.145,7.19,100.0,0.0,0.0,0.0,0.0,1.14,15.855,7.19,100.0,0.0,0.0,0.0,0.0
7204,2000,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,82.812,7.68,100.0,0.0,0.0,0.0,0.0,1.32,17.188,7.68,100.0,0.0,0.0,0.0,0.0
7205,2001,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,81.943,8.03,100.0,0.0,0.0,0.0,0.0,1.45,18.057,8.03,100.0,0.0,0.0,0.0,0.0
7206,2002,Iceland,0.0,0.0,0.0,0.0,0.01,0.119,0.0,0.0,6.98,82.898,8.41,99.881,0.0,0.0,0.01,0.119,1.43,16.983,8.41,99.881,0.0,0.0,0.0,0.0
7207,2003,Iceland,0.0,0.0,0.0,0.0,0.01,0.118,0.0,0.0,7.09,83.314,8.5,99.882,0.0,0.0,0.01,0.118,1.41,16.569,8.5,99.882,0.0,0.0,0.0,0.0
7208,2004,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,82.811,8.61,100.0,0.0,0.0,0.0,0.0,1.48,17.189,8.61,100.0,0.0,0.0,0.0,0.0
7209,2005,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,80.876,8.68,100.0,0.0,0.0,0.0,0.0,1.66,19.124,8.68,100.0,0.0,0.0,0.0,0.0
7210,2006,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,73.488,9.92,100.0,0.0,0.0,0.0,0.0,2.63,26.512,9.92,100.0,0.0,0.0,0.0,0.0
7211,2007,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,70.092,11.97,100.0,0.0,0.0,0.0,0.0,3.58,29.908,11.97,100.0,0.0,0.0,0.0,0.0
7212,2008,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43,75.471,16.47,100.0,0.0,0.0,0.0,0.0,4.04,24.529,16.47,100.0,0.0,0.0,0.0,0.0
7213,2009,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,72.965,16.83,100.0,0.0,0.0,0.0,0.0,4.55,27.035,16.83,100.0,0.0,0.0,0.0,0.0
7214,2010,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,73.798,17.06,100.0,0.0,0.0,0.0,0.0,4.47,26.202,17.06,100.0,0.0,0.0,0.0,0.0
7215,2011,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,72.69,17.21,100.0,0.0,0.0,0.0,0.0,4.7,27.31,17.21,100.0,0.0,0.0,0.0,0.0
7216,2012,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.34,70.313,17.55,100.0,0.0,0.0,0.0,0.0,5.21,29.687,17.55,100.0,0.0,0.0,0.0,0.0
7217,2013,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,71.01,18.11,100.0,0.0,0.0,0.0,0.0,5.25,28.99,18.11,100.0,0.0,0.0,0.0,0.0
7218,2014,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,71.026,18.12,100.0,0.0,0.0,0.0,0.0,5.24,28.918,18.12,100.0,0.0,0.0,0.01,0.055
7219,2015,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78,73.337,18.79,100.0,0.0,0.0,0.0,0.0,5.0,26.61,18.79,100.0,0.0,0.0,0.01,0.053
7220,2016,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47,72.615,18.55,100.0,0.0,0.0,0.0,0.0,5.07,27.332,18.55,100.0,0.0,0.0,0.01,0.054
7221,2017,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,73.077,19.24,100.0,0.0,0.0,0.0,0.0,5.17,26.871,19.24,100.0,0.0,0.0,0.01,0.052
7222,2018,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,69.677,19.82,100.0,0.0,0.0,0.0,0.0,6.01,30.323,19.82,100.0,0.0,0.0,0.0,0.0
7223,2019,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,69.061,19.49,100.0,0.0,0.0,0.0,0.0,6.02,30.888,19.49,100.0,0.0,0.0,0.01,0.051
7314,1990,India,,,191.633,66.594,214.903,74.681,9.958,3.46,66.397,23.074,72.86,25.319,6.395,2.222,13.312,4.626,0.038,0.013,66.465,23.097,0.0,0.0,0.03,0.011
7315,1991,India,,,214.118,66.816,240.917,75.179,13.355,4.167,73.919,23.067,79.541,24.821,5.414,1.689,13.444,4.195,0.095,0.03,74.127,23.132,0.0,0.0,0.113,0.035
7316,1992,India,,,229.412,68.044,260.481,77.259,16.258,4.822,70.061,20.78,76.672,22.741,6.404,1.899,14.811,4.393,0.119,0.035,70.269,20.842,0.0,0.0,0.088,0.026
7317,1993,India,,,252.784,69.796,284.87,78.655,17.878,4.936,70.732,19.53,77.306,21.345,6.227,1.719,14.208,3.923,0.252,0.07,71.079,19.626,0.0,0.0,0.095,0.026
7318,1994,India,,,264.609,68.204,302.238,77.903,21.882,5.64,80.212,20.675,85.729,22.097,4.945,1.275,15.747,4.059,0.38,0.098,80.784,20.822,0.0,0.0,0.191,0.049
7319,1995,India,,,296.292,69.365,342.552,80.195,29.434,6.891,75.921,17.774,84.597,19.805,7.615,1.783,16.826,3.939,0.564,0.132,76.982,18.022,0.001,0.0,0.496,0.116
7320,1996,India,,,312.234,70.449,364.106,82.153,32.024,7.226,69.058,15.581,79.099,17.847,8.401,1.896,19.848,4.478,0.756,0.171,70.698,15.952,0.006,0.001,0.878,0.198
7321,1997,India,,,325.827,69.45,386.895,82.467,40.179,8.564,70.211,14.965,82.259,17.533,10.072,2.147,20.889,4.452,0.982,0.209,72.187,15.387,0.006,0.001,0.988,0.211
7322,1998,India,,,336.484,66.62,407.697,80.72,50.175,9.934,83.633,16.558,97.381,19.28,11.371,2.251,21.038,4.165,1.293,0.256,86.01,17.029,0.006,0.001,1.079,0.214
7323,1999,India,,,365.436,66.763,449.247,82.075,59.009,10.781,82.249,15.027,98.115,17.925,12.728,2.325,24.802,4.531,1.686,0.308,85.388,15.6,0.006,0.001,1.446,0.264
7324,2000,India,1.347,0.277,349.615,71.918,395.315,81.319,43.139,8.874,73.717,15.164,90.815,18.681,14.06,2.892,2.56,0.527,1.347,0.277,76.755,15.789,0.007,0.001,1.684,0.346
7325,2001,India,1.82,0.358,365.794,71.964,413.033,81.258,44.887,8.831,72.96,14.354,95.268,18.742,18.235,3.587,2.352,0.463,1.82,0.358,77.033,15.155,0.012,0.002,2.241,0.441
7326,2002,India,1.84,0.354,382.288,73.568,429.603,82.673,44.863,8.634,67.735,13.035,90.036,17.327,17.76,3.418,2.452,0.472,1.84,0.354,72.276,13.909,0.014,0.003,2.687,0.517
7327,2003,India,1.863,0.338,395.521,71.845,448.689,81.502,50.438,9.162,79.994,14.531,101.834,18.498,16.37,2.974,2.729,0.496,1.863,0.338,85.464,15.524,0.017,0.003,3.59,0.652
7328,2004,India,1.893,0.323,414.813,70.698,475.687,81.073,58.393,9.952,89.607,15.272,111.053,18.927,15.044,2.564,2.482,0.423,1.893,0.323,96.009,16.363,0.019,0.003,4.49,0.765
7329,2005,India,1.923,0.313,428.681,69.689,491.439,79.891,60.53,9.84,97.404,15.835,123.695,20.109,17.745,2.885,2.227,0.362,1.923,0.313,105.949,17.224,0.019,0.003,6.603,1.073
7330,2006,India,1.949,0.295,456.036,69.056,519.486,78.664,61.326,9.286,112.411,17.022,140.896,21.336,17.828,2.7,2.125,0.322,1.949,0.295,123.069,18.636,0.019,0.003,8.69,1.316
7331,2007,India,1.976,0.285,469.363,67.658,539.661,77.791,67.057,9.666,122.407,17.645,154.07,22.209,17.832,2.57,3.241,0.467,1.976,0.285,136.238,19.638,0.059,0.009,11.796,1.7
7332,2008,India,9.557,1.317,494.16,68.117,571.9,78.833,73.217,10.093,115.006,15.853,153.558,21.167,15.231,2.099,4.523,0.623,9.557,1.317,138.327,19.068,0.063,0.009,13.701,1.889
7333,2009,India,11.947,1.53,534.172,68.411,628.0,80.427,89.609,11.476,106.188,13.599,152.83,19.573,16.816,2.154,4.22,0.54,11.947,1.53,136.014,17.419,0.075,0.01,17.804,2.28
7334,2010,India,14.673,1.781,550.459,66.801,655.12,79.502,101.516,12.32,111.378,13.516,168.906,20.498,23.082,2.801,3.144,0.382,14.673,1.781,145.824,17.697,0.113,0.014,19.66,2.386
7335,2011,India,17.631,1.951,598.444,66.212,696.984,77.115,96.592,10.687,131.633,14.564,206.844,22.885,32.224,3.565,1.949,0.216,17.631,1.951,174.621,19.32,0.827,0.091,24.53,2.714
7336,2012,India,20.533,2.15,675.941,70.763,753.481,78.88,75.184,7.871,115.655,12.108,201.738,21.12,33.14,3.469,2.356,0.247,20.533,2.15,168.598,17.65,2.29,0.24,30.12,3.153
7337,2013,India,23.349,2.324,730.956,72.744,779.089,77.534,46.185,4.596,131.616,13.098,225.74,22.466,33.465,3.33,1.949,0.194,23.349,2.324,192.275,19.135,4.14,0.412,33.17,3.301
7338,2014,India,25.545,2.316,824.173,74.721,869.198,78.803,43.185,3.915,130.328,11.816,233.81,21.197,34.747,3.15,1.84,0.167,25.545,2.316,199.063,18.047,5.85,0.53,37.34,3.385
7339,2015,India,16.743,1.469,871.914,76.514,912.811,80.103,40.515,3.555,132.26,11.606,226.74,19.897,38.153,3.348,0.383,0.034,17.019,1.493,188.587,16.549,6.566,0.576,32.741,2.873
7340,2016,India,15.655,1.279,936.233,76.482,986.76,80.609,50.212,4.102,128.611,10.506,237.367,19.391,37.884,3.095,0.315,0.026,15.863,1.296,199.483,16.296,11.556,0.944,43.453,3.55
7341,2017,India,13.478,1.048,972.939,75.672,1023.443,79.6,50.256,3.909,135.865,10.567,262.296,20.4,38.438,2.99,0.249,0.019,13.819,1.075,223.857,17.411,21.545,1.676,52.629,4.093
7342,2018,India,16.148,1.181,1024.706,74.915,1075.177,78.604,50.257,3.674,141.331,10.332,292.655,21.396,38.12,2.787,0.213,0.016,16.562,1.211,254.535,18.609,36.331,2.656,60.311,4.409
7343,2019,India,14.68,1.065,998.538,72.454,1046.627,75.943,47.98,3.481,161.741,11.736,331.548,24.057,45.163,3.277,0.108,0.008,15.063,1.093,286.385,20.78,46.273,3.358,63.308,4.594
7435,1990,Indonesia,,,9.768,29.498,25.493,76.983,3.401,10.27,6.492,19.606,7.62,23.01,0.0,0.0,12.324,37.216,1.127,3.405,7.62,23.01,0.0,0.0,0.0,0.0
7436,1991,Indonesia,,,11.046,28.991,29.64,77.79,4.35,11.416,7.409,19.445,8.461,22.205,0.0,0.0,14.244,37.383,1.051,2.76,8.461,22.205,0.0,0.0,0.0,0.0
7437,1992,Indonesia,,,11.362,28.204,29.551,73.356,3.249,8.066,9.645,23.943,10.731,26.639,0.0,0.0,14.94,37.087,1.086,2.695,10.731,26.639,0.0,0.0,0.0,0.0
7438,1993,Indonesia,,,10.681,26.9,29.722,74.853,4.317,10.873,8.891,22.391,9.983,25.142,0.0,0.0,14.724,37.081,1.092,2.75,9.983,25.142,0.0,0.0,0.0,0.0
7439,1994,Indonesia,,,12.805,27.881,36.339,79.122,12.334,26.854,7.983,17.381,9.587,20.873,0.0,0.0,11.201,24.387,1.604,3.492,9.587,20.873,0.0,0.0,0.0,0.0
7440,1995,Indonesia,,,14.367,26.546,43.612,80.584,20.667,38.186,8.293,15.323,10.506,19.412,0.0,0.0,8.579,15.852,2.213,4.088,10.506,19.412,0.0,0.0,0.0,0.0
7441,1996,Indonesia,,,16.671,28.319,47.698,81.026,21.856,37.127,8.824,14.99,11.167,18.97,0.0,0.0,9.172,15.58,2.343,3.98,11.167,18.97,0.0,0.0,0.0,0.0
7442,1997,Indonesia,,,20.473,28.961,62.095,87.839,29.615,41.894,5.866,8.298,8.594,12.157,0.0,0.0,12.006,16.984,2.728,3.86,8.594,12.157,0.0,0.0,0.0,0.0
7443,1998,Indonesia,,,22.437,29.255,63.04,82.198,31.073,40.517,10.364,13.513,13.65,17.798,0.0,0.0,9.53,12.427,3.286,4.285,13.65,17.798,0.0,0.0,0.0,0.0
7444,1999,Indonesia,,,26.335,31.362,69.648,82.943,33.498,39.892,10.38,12.361,14.321,17.054,0.0,0.0,9.815,11.689,3.941,4.693,14.321,17.054,0.0,0.0,0.0,0.0
7445,2000,Indonesia,0.006,0.007,31.96,36.106,73.728,83.291,30.012,33.904,9.916,11.202,14.791,16.709,0.0,0.0,11.756,13.281,4.875,5.507,14.791,16.709,0.0,0.0,0.0,0.0
7446,2001,Indonesia,0.008,0.008,35.278,36.7,78.546,81.713,30.95,32.198,11.539,12.004,17.578,18.287,0.0,0.0,12.319,12.815,6.039,6.282,17.578,18.287,0.0,0.0,0.0,0.0
7447,2002,Indonesia,0.011,0.011,40.351,39.33,86.513,84.324,30.823,30.043,9.834,9.585,16.083,15.676,0.0,0.0,15.339,14.951,6.249,6.091,16.083,15.676,0.0,0.0,0.0,0.0
7448,2003,Indonesia,0.015,0.014,44.335,40.888,93.115,85.874,32.198,29.694,9.008,8.308,15.317,14.126,0.0,0.0,16.581,15.292,6.309,5.818,15.317,14.126,0.0,0.0,0.0,0.0
7449,2004,Indonesia,0.02,0.018,45.319,39.811,97.584,85.723,34.809,30.578,9.576,8.412,16.252,14.277,0.0,0.0,17.456,15.334,6.676,5.865,16.252,14.277,0.0,0.0,0.0,0.0
7450,2005,Indonesia,0.022,0.018,48.791,40.319,103.768,85.75,38.682,31.966,10.618,8.774,17.244,14.25,0.0,0.0,16.295,13.465,6.626,5.475,17.244,14.25,0.0,0.0,0.0,0.0
7451,2006,Indonesia,0.032,0.025,55.484,43.794,110.475,87.2,38.191,30.145,9.527,7.52,16.217,12.8,0.0,0.0,16.8,13.261,6.69,5.281,16.217,12.8,0.0,0.0,0.0,0.0
7452,2007,Indonesia,0.036,0.026,60.56,44.577,117.624,86.581,39.741,29.253,11.173,8.224,18.23,13.419,0.0,0.0,17.323,12.751,7.057,5.195,18.23,13.419,0.0,0.0,0.0,0.0
7453,2008,Indonesia,0.047,0.033,58.236,40.874,122.707,86.124,44.723,31.39,11.413,8.01,19.769,13.876,0.0,0.0,19.748,13.861,8.356,5.865,19.769,13.876,0.0,0.0,0.0,0.0
7454,2009,Indonesia,0.063,0.042,61.944,41.709,127.888,86.111,47.254,31.818,11.27,7.588,20.628,13.889,0.0,0.0,18.69,12.584,9.358,6.301,20.628,13.889,0.0,0.0,0.0,0.0
7455,2010,Indonesia,0.095,0.059,64.333,39.956,134.271,83.394,51.969,32.277,17.281,10.733,26.738,16.606,0.0,0.0,17.97,11.161,9.452,5.87,26.738,16.606,0.001,0.001,0.004,0.002
7456,2011,Indonesia,0.216,0.124,76.173,43.876,151.721,87.392,53.929,31.063,12.295,7.082,21.888,12.608,0.0,0.0,21.619,12.453,9.587,5.522,21.888,12.608,0.001,0.001,0.005,0.003
7457,2012,Indonesia,0.268,0.142,95.808,50.625,166.886,88.181,50.66,26.768,12.671,6.695,22.367,11.819,0.0,0.0,20.418,10.789,9.688,5.119,22.367,11.819,0.003,0.002,0.005,0.003
7458,2013,Indonesia,0.184,0.09,104.433,51.073,178.124,87.112,54.133,26.474,16.754,8.194,26.354,12.888,0.0,0.0,19.559,9.565,9.594,4.692,26.354,12.888,0.005,0.002,0.001,0.0
7459,2014,Indonesia,0.96,0.445,111.52,51.72,189.606,87.934,56.432,26.171,15.01,6.961,26.018,12.066,0.0,0.0,21.655,10.043,11.0,5.101,26.018,12.066,0.007,0.003,0.001,0.0
7460,2015,Indonesia,1.134,0.512,116.68,52.723,196.509,88.795,49.518,22.375,13.604,6.147,24.797,11.205,0.0,0.0,30.311,13.697,11.184,5.054,24.797,11.205,0.005,0.002,0.004,0.002
7461,2016,Indonesia,1.799,0.766,126.382,53.842,203.755,86.805,55.394,23.599,18.49,7.877,30.972,13.195,0.0,0.0,21.98,9.364,12.455,5.306,30.972,13.195,0.021,0.009,0.006,0.003
7462,2017,Indonesia,0.829,0.344,138.905,57.559,209.252,86.709,52.298,21.671,18.446,7.644,32.074,13.291,0.0,0.0,18.048,7.479,13.593,5.633,32.074,13.291,0.029,0.012,0.006,0.002
7463,2018,Indonesia,13.513,5.016,149.522,55.503,220.262,81.762,53.533,19.872,21.42,7.951,49.134,18.238,0.0,0.0,17.207,6.387,27.433,10.183,49.134,18.238,0.091,0.034,0.19,0.071
7464,2019,Indonesia,11.232,3.995,167.833,59.699,233.472,83.046,48.926,17.403,20.949,7.452,47.663,16.954,0.0,0.0,16.712,5.944,26.132,9.295,47.663,16.954,0.098,0.035,0.484,0.172
7555,1990,Iran,,,0.065,0.113,50.274,87.198,30.322,52.592,7.381,12.802,7.381,12.802,0.0,0.0,19.887,34.493,0.0,0.0,7.381,12.802,0.0,0.0,0.0,0.0
7556,1991,Iran,,,0.094,0.15,57.207,91.074,35.002,55.723,5.607,8.926,5.607,8.926,0.0,0.0,22.111,35.201,0.0,0.0,5.607,8.926,0.0,0.0,0.0,0.0
7557,1992,Iran,,,0.083,0.124,57.974,86.299,37.159,55.315,9.204,13.701,9.204,13.701,0.0,0.0,20.732,30.861,0.0,0.0,9.204,13.701,0.0,0.0,0.0,0.0
7558,1993,Iran,,,0.096,0.129,64.153,85.897,40.284,53.937,10.533,14.103,10.533,14.103,0.0,0.0,23.773,31.831,0.0,0.0,10.533,14.103,0.0,0.0,0.0,0.0
7559,1994,Iran,,,0.095,0.117,74.108,91.487,47.248,58.328,6.896,8.513,6.896,8.513,0.0,0.0,26.765,33.041,0.0,0.0,6.896,8.513,0.0,0.0,0.0,0.0
7560,1995,Iran,,,0.091,0.108,76.03,90.133,46.6,55.244,8.323,9.867,8.323,9.867,0.0,0.0,29.339,34.782,0.0,0.0,8.323,9.867,0.0,0.0,0.0,0.0
7561,1996,Iran,,,0.092,0.103,80.926,90.178,49.094,54.707,8.814,9.822,8.814,9.822,0.0,0.0,31.74,35.368,0.0,0.0,8.814,9.822,0.0,0.0,0.0,0.0
7562,1997,Iran,,,0.096,0.099,91.042,93.874,58.892,60.724,5.941,6.126,5.941,6.126,0.0,0.0,32.054,33.051,0.0,0.0,5.941,6.126,0.0,0.0,0.0,0.0
7563,1998,Iran,,,0.112,0.109,94.897,92.686,71.755,70.084,7.488,7.314,7.488,7.314,0.0,0.0,23.03,22.493,0.0,0.0,7.488,7.314,0.0,0.0,0.0,0.0
7564,1999,Iran,,,0.417,0.379,104.91,95.296,77.151,70.081,5.143,4.672,5.178,4.704,0.0,0.0,27.342,24.837,0.0,0.0,5.178,4.704,0.0,0.0,0.035,0.032
7565,2000,Iran,0.0,0.0,0.463,0.406,110.621,96.796,78.093,68.333,3.625,3.172,3.662,3.204,0.0,0.0,32.064,28.057,0.0,0.0,3.662,3.204,0.0,0.0,0.037,0.032
7566,2001,Iran,0.0,0.0,0.45,0.367,117.583,95.874,85.249,69.51,5.026,4.098,5.06,4.126,0.0,0.0,31.884,25.997,0.0,0.0,5.06,4.126,0.0,0.0,0.034,0.028
7567,2002,Iran,0.0,0.0,0.495,0.372,124.988,93.96,94.128,70.762,8.004,6.017,8.034,6.04,0.0,0.0,30.364,22.826,0.0,0.0,8.034,6.04,0.0,0.0,0.03,0.023
7568,2003,Iran,0.0,0.0,0.446,0.307,134.188,92.415,103.786,71.477,10.987,7.567,11.014,7.585,0.0,0.0,29.956,20.63,0.0,0.0,11.014,7.585,0.0,0.0,0.027,0.019
7569,2004,Iran,0.0,0.0,0.464,0.295,146.869,93.287,111.642,70.912,10.521,6.683,10.568,6.713,0.0,0.0,34.764,22.081,0.0,0.0,10.568,6.713,0.0,0.0,0.047,0.03
7570,2005,Iran,0.0,0.0,0.535,0.318,152.202,90.482,116.648,69.346,15.939,9.476,16.01,9.518,0.0,0.0,35.02,20.819,0.0,0.0,16.01,9.518,0.0,0.0,0.071,0.042
7571,2006,Iran,0.0,0.0,0.529,0.29,163.834,89.998,117.274,64.422,18.083,9.933,18.208,10.002,0.0,0.0,46.031,25.286,0.0,0.0,18.208,10.002,0.0,0.0,0.125,0.069
7572,2007,Iran,0.0,0.0,0.543,0.282,174.705,90.683,131.011,68.003,17.807,9.243,17.95,9.317,0.0,0.0,43.151,22.398,0.0,0.0,17.95,9.317,0.0,0.0,0.143,0.074
7573,2008,Iran,0.0,0.0,0.378,0.187,196.771,97.45,131.015,64.884,4.953,2.453,5.149,2.55,0.0,0.0,65.378,32.378,0.0,0.0,5.149,2.55,0.0,0.0,0.196,0.097
7574,2009,Iran,0.002,0.001,0.352,0.169,201.075,96.456,139.83,67.077,7.161,3.435,7.388,3.544,0.0,0.0,60.893,29.21,0.002,0.001,7.388,3.544,0.0,0.0,0.225,0.108
7575,2010,Iran,0.01,0.005,0.329,0.15,209.864,95.624,163.423,74.463,9.431,4.297,9.604,4.376,0.0,0.0,46.113,21.011,0.01,0.005,9.604,4.376,0.0,0.0,0.163,0.074
