,country,year,fossil_share_elec,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_electricity,fossil_cons_per_capita
8405,Kosovo,2013,97.64,,,,,,5.999,
8406,Kosovo,2014,97.031,,,,,,4.968,
8407,Kosovo,2015,97.536,,,,,,5.62,
8408,Kosovo,2016,95.635,,,,,,5.392,
8409,Kosovo,2017,96.754,,,,,,5.395,
8410,Kosovo,2018,94.581,,,,,,5.275,
8411,Kosovo,2019,94.847,,,,,,5.685,
8512,Kuwait,2000,100.0,4.368,100.0,9.609,229.627,112287.174,30.384,14856.622
8513,Kuwait,2001,100.0,1.558,100.0,3.579,233.206,110892.028,32.241,15328.994
8514,Kuwait,2002,100.0,1.855,100.0,4.326,237.532,111152.141,34.18,15994.583
8515,Kuwait,2003,100.0,17.56,100.0,41.711,279.243,129159.664,37.414,17308.212
8516,Kuwait,2004,100.0,12.028,100.0,33.588,312.831,142196.014,38.781,17623.574
8517,Kuwait,2005,100.0,10.714,100.0,33.517,346.348,152576.276,41.11,18108.551
8518,Kuwait,2006,100.0,-5.511,100.0,-19.086,327.262,137852.727,44.751,18852.979
8519,Kuwait,2007,100.0,-2.85,100.0,-9.328,317.934,126970.563,45.828,18301.655
8520,Kuwait,2008,100.0,8.777,100.0,27.905,345.839,130210.611,48.644,18314.713
8521,Kuwait,2009,100.0,4.462,100.0,15.43,361.27,128064.343,50.023,17732.121
8522,Kuwait,2010,100.0,8.436,100.0,30.475,391.745,130930.79,53.657,17934.211
8523,Kuwait,2011,100.0,0.342,100.0,1.342,393.086,124080.316,54.04,17057.683
8524,Kuwait,2012,100.0,11.104,100.0,43.649,436.736,130407.767,57.452,17155.688
8525,Kuwait,2013,99.993,3.663,100.0,15.999,452.734,128398.874,57.319,16254.427
8526,Kuwait,2014,99.989,-8.287,99.998,-37.519,415.215,112493.906,61.225,16587.925
8527,Kuwait,2015,99.986,8.518,99.997,35.37,450.585,117462.166,64.182,16733.356
8528,Kuwait,2016,99.92,3.879,99.974,17.478,468.062,118287.209,65.83,16636.941
8529,Kuwait,2017,99.902,-6.417,99.962,-30.035,438.028,107995.049,68.359,16853.294
8530,Kuwait,2018,99.879,-0.363,99.953,-1.589,436.439,105496.454,69.579,16817.384
8531,Kuwait,2019,99.779,4.137,99.913,18.056,454.495,108032.964,71.378,16966.09
8540,Kyrgyzstan,2000,13.764,,,,,,2.162,439.367
8541,Kyrgyzstan,2001,16.067,,,,,,2.356,474.656
8542,Kyrgyzstan,2002,16.831,,,,,,2.161,432.95
8543,Kyrgyzstan,2003,12.642,,,,,,1.936,386.234
8544,Kyrgyzstan,2004,13.0,,,,,,2.085,413.757
8545,Kyrgyzstan,2005,13.507,,,,,,1.977,389.531
8546,Kyrgyzstan,2006,13.506,,,,,,1.928,376.241
8547,Kyrgyzstan,2007,13.501,,,,,,1.968,379.602
8548,Kyrgyzstan,2008,13.505,,,,,,1.565,297.813
8549,Kyrgyzstan,2009,7.448,,,,,,0.814,152.586
8550,Kyrgyzstan,2010,7.817,,,,,,0.932,171.971
8551,Kyrgyzstan,2011,6.405,,,,,,0.958,173.591
8552,Kyrgyzstan,2012,6.212,,,,,,0.93,165.373
8553,Kyrgyzstan,2013,6.201,,,,,,0.859,149.906
8554,Kyrgyzstan,2014,8.338,,,,,,1.198,204.903
8555,Kyrgyzstan,2015,14.17,,,,,,1.814,304.441
8556,Kyrgyzstan,2016,12.744,,,,,,1.662,273.597
8557,Kyrgyzstan,2017,8.058,,,,,,1.232,199.094
8558,Kyrgyzstan,2018,7.411,,,,,,1.135,179.977
8559,Kyrgyzstan,2019,7.645,,,,,,1.135,176.84
8580,Laos,2000,0.0,,,,,,0.0,0.0
8581,Laos,2001,0.0,,,,,,0.0,0.0
8582,Laos,2002,0.0,,,,,,0.0,0.0
8583,Laos,2003,0.0,,,,,,0.0,0.0
8584,Laos,2004,0.0,,,,,,0.0,0.0
8585,Laos,2005,0.0,,,,,,0.0,0.0
8586,Laos,2006,0.0,,,,,,0.0,0.0
8587,Laos,2007,0.0,,,,,,0.0,0.0
8588,Laos,2008,0.0,,,,,,0.0,0.0
8589,Laos,2009,0.0,,,,,,0.0,0.0
8590,Laos,2010,0.0,,,,,,0.0,0.0
8591,Laos,2011,0.0,,,,,,0.0,0.0
8592,Laos,2012,0.0,,,,,,0.0,0.0
8593,Laos,2013,0.0,,,,,,0.0,0.0
8594,Laos,2014,0.0,,,,,,0.0,0.0
8595,Laos,2015,13.246,,,,,,2.123,314.999
8596,Laos,2016,29.913,,,,,,7.484,1093.258
8597,Laos,2017,34.01,,,,,,10.271,1477.252
8598,Laos,2018,33.761,,,,,,11.298,1599.924
8599,Laos,2019,42.518,,,,,,14.356,2002.383
8615,Latvia,2000,31.884,-3.392,78.94,-1.032,29.404,12333.753,1.32,553.656
8616,Latvia,2001,33.724,9.948,80.493,2.925,32.329,13704.48,1.44,610.509
8617,Latvia,2002,37.531,4.468,83.212,1.445,33.773,14476.408,1.49,638.792
8618,Latvia,2003,41.058,-0.105,84.119,-0.035,33.738,14630.546,1.63,706.899
8619,Latvia,2004,31.77,7.717,80.771,2.604,36.342,15946.265,1.49,653.818
8620,Latvia,2005,30.488,2.209,80.12,0.803,37.144,16493.999,1.5,666.076
8621,Latvia,2006,42.945,-1.545,83.007,-0.574,36.571,16436.248,2.1,943.794
8622,Latvia,2007,40.756,3.637,83.42,1.33,37.901,17243.304,1.94,882.585
8623,Latvia,2008,39.089,-1.898,81.393,-0.72,37.181,17126.332,2.06,948.763
8624,Latvia,2009,36.086,-8.976,78.307,-3.337,33.844,15777.985,2.01,937.157
8625,Latvia,2010,45.098,15.962,80.016,5.402,39.246,18521.009,2.99,1411.14
8626,Latvia,2011,49.425,-9.521,81.089,-3.737,35.509,16957.721,3.01,1437.711
8627,Latvia,2012,33.387,-3.367,76.035,-1.196,34.314,16584.753,2.06,995.641
8628,Latvia,2013,43.065,-0.484,78.596,-0.166,34.148,16698.18,2.67,1305.655
8629,Latvia,2014,45.525,-4.376,81.69,-1.494,32.653,16157.044,2.34,1157.717
8630,Latvia,2015,49.819,2.784,82.069,0.909,33.563,16798.05,2.76,1381.606
8631,Latvia,2016,45.794,3.064,79.516,1.028,34.591,17523.234,2.94,1489.162
8632,Latvia,2017,27.49,-2.298,71.028,-0.795,33.796,17322.357,2.07,1060.942
8633,Latvia,2018,48.065,0.894,78.858,0.302,34.098,17685.728,3.23,1674.911
8634,Latvia,2019,50.466,4.632,80.861,1.579,35.677,18708.699,3.25,1704.48
8657,Lebanon,2000,95.16,,,,,,8.75,2276.876
8658,Lebanon,2001,96.553,,,,,,9.244,2316.202
8659,Lebanon,2002,93.928,,,,,,10.38,2482.045
8660,Lebanon,2003,88.741,,,,,,10.632,2422.841
8661,Lebanon,2004,90.59,,,,,,10.677,2336.537
8662,Lebanon,2005,91.175,,,,,,10.704,2278.001
8663,Lebanon,2006,93.716,,,,,,10.26,2155.592
8664,Lebanon,2007,94.911,,,,,,10.798,2264.945
8665,Lebanon,2008,97.065,,,,,,12.204,2561.317
8666,Lebanon,2009,95.253,,,,,,12.36,2568.043
8667,Lebanon,2010,94.385,,,,,,13.985,2823.569
8668,Lebanon,2011,94.808,,,,,,14.571,2801.015
8669,Lebanon,2012,93.569,,,,,,14.536,2624.983
8670,Lebanon,2013,92.885,,,,,,16.488,2788.357
8671,Lebanon,2014,98.793,,,,,,16.693,2666.091
8672,Lebanon,2015,97.179,,,,,,17.054,2610.631
8673,Lebanon,2016,97.743,,,,,,17.844,2657.622
8674,Lebanon,2017,97.709,,,,,,19.523,2862.853
8675,Lebanon,2018,97.906,,,,,,19.565,2852.31
8676,Lebanon,2019,98.137,,,,,,20.402,2975.925
8697,Lesotho,2000,0.0,,,,,,0.0,0.0
8698,Lesotho,2001,0.0,,,,,,0.0,0.0
8699,Lesotho,2002,0.0,,,,,,0.0,0.0
8700,Lesotho,2003,0.0,,,,,,0.0,0.0
8701,Lesotho,2004,0.0,,,,,,0.0,0.0
8702,Lesotho,2005,0.0,,,,,,0.0,0.0
8703,Lesotho,2006,0.0,,,,,,0.0,0.0
8704,Lesotho,2007,0.0,,,,,,0.0,0.0
8705,Lesotho,2008,0.0,,,,,,0.0,0.0
8706,Lesotho,2009,0.0,,,,,,0.0,0.0
8707,Lesotho,2010,0.0,,,,,,0.0,0.0
8708,Lesotho,2011,0.0,,,,,,0.0,0.0
8709,Lesotho,2012,0.0,,,,,,0.0,0.0
8710,Lesotho,2013,0.0,,,,,,0.0,0.0
8711,Lesotho,2014,0.0,,,,,,0.0,0.0
8712,Lesotho,2015,0.0,,,,,,0.0,0.0
8713,Lesotho,2016,0.0,,,,,,0.0,0.0
8714,Lesotho,2017,0.0,,,,,,0.0,0.0
8715,Lesotho,2018,0.0,,,,,,0.0,0.0
8716,Lesotho,2019,0.0,,,,,,0.0,0.0
8737,Liberia,2000,100.0,,,,,,0.2,70.214
8738,Liberia,2001,100.0,,,,,,0.2,67.706
8739,Liberia,2002,100.0,,,,,,0.2,66.122
8740,Liberia,2003,100.0,,,,,,0.2,64.997
8741,Liberia,2004,100.0,,,,,,0.2,63.783
8742,Liberia,2005,100.0,,,,,,0.2,62.148
8743,Liberia,2006,100.0,,,,,,0.2,60.074
8744,Liberia,2007,100.0,,,,,,0.25,72.214
8745,Liberia,2008,100.0,,,,,,0.25,69.293
8746,Liberia,2009,100.0,,,,,,0.25,66.593
8747,Liberia,2010,100.0,,,,,,0.25,64.245
8748,Liberia,2011,100.0,,,,,,0.28,69.696
8749,Liberia,2012,100.0,,,,,,0.28,67.704
8750,Liberia,2013,100.0,,,,,,0.282,66.379
8751,Liberia,2014,100.0,,,,,,0.282,64.686
8752,Liberia,2015,100.0,,,,,,0.291,65.068
8753,Liberia,2016,100.0,,,,,,0.376,81.975
8754,Liberia,2017,99.202,,,,,,0.373,79.324
8755,Liberia,2018,98.93,,,,,,0.37,76.78
8756,Liberia,2019,99.001,,,,,,0.396,80.272
8857,Libya,2000,100.0,,,,,,14.566,2718.651
8858,Libya,2001,100.0,,,,,,15.144,2782.224
8859,Libya,2002,100.0,,,,,,16.479,2979.362
8860,Libya,2003,100.0,,,,,,17.806,3168.095
8861,Libya,2004,100.0,,,,,,18.99,3325.628
8862,Libya,2005,100.0,,,,,,21.312,3675.36
8863,Libya,2006,100.0,,,,,,23.269,3952.692
8864,Libya,2007,100.0,,,,,,24.66,4127.344
8865,Libya,2008,100.0,,,,,,28.878,4766.338
8866,Libya,2009,100.0,,,,,,29.182,4757.428
8867,Libya,2010,99.98,,,,,,30.599,4937.161
8868,Libya,2011,99.975,,,,,,24.433,3910.95
8869,Libya,2012,99.978,,,,,,32.212,5124.594
8870,Libya,2013,99.978,,,,,,35.631,5637.457
8871,Libya,2014,99.977,,,,,,35.46,5573.625
8872,Libya,2015,99.977,,,,,,35.253,5492.535
8873,Libya,2016,99.973,,,,,,29.527,4548.144
8874,Libya,2017,99.974,,,,,,31.278,4752.906
8875,Libya,2018,99.975,,,,,,32.113,4808.401
8876,Libya,2019,99.974,,,,,,31.067,4583.829
8897,Lithuania,2000,20.58,-10.032,68.596,-5.926,53.142,15174.778,2.27,648.23
8898,Lithuania,2001,18.195,9.613,64.358,5.109,58.251,16767.612,2.6,748.498
8899,Lithuania,2002,15.51,-2.619,58.794,-1.526,56.725,16465.932,2.66,772.184
8900,Lithuania,2003,15.273,2.346,57.399,1.331,58.056,17005.217,2.85,834.708
8901,Lithuania,2004,16.416,3.301,58.785,1.916,59.972,17737.976,3.05,902.064
8902,Lithuania,2005,24.051,6.25,68.664,3.748,63.72,19055.109,3.42,1022.648
8903,Lithuania,2006,23.505,1.111,72.436,0.708,64.428,19506.033,2.79,844.603
8904,Lithuania,2007,21.315,7.093,70.923,4.57,68.999,21171.726,2.82,865.3
8905,Lithuania,2008,19.862,-1.457,70.516,-1.005,67.993,21161.909,2.6,809.246
8906,Lithuania,2009,19.763,-15.249,65.137,-10.368,57.625,18195.474,2.84,896.671
8907,Lithuania,2010,80.842,8.654,95.565,4.987,62.612,20042.322,3.84,1229.262
8908,Lithuania,2011,72.18,3.157,94.987,1.976,64.589,20949.93,2.88,934.033
8909,Lithuania,2012,72.558,-0.123,94.5,-0.079,64.509,21178.377,3.12,1024.442
8910,Lithuania,2013,61.558,-9.557,92.703,-6.165,58.344,19389.944,2.45,814.241
8911,Lithuania,2014,56.358,-3.841,92.429,-2.241,56.103,18883.582,1.95,656.235
8912,Lithuania,2015,58.0,3.995,92.048,2.241,58.345,19899.227,2.32,791.303
8913,Lithuania,2016,38.416,0.377,90.829,0.22,58.565,20264.535,1.31,453.357
8914,Lithuania,2017,24.478,4.146,89.633,2.428,60.992,21438.418,0.82,288.183
8915,Lithuania,2018,20.0,3.693,92.524,2.252,63.244,22579.247,0.55,196.34
8916,Lithuania,2019,21.338,-1.515,91.585,-0.958,62.286,22567.531,0.67,242.786
8954,Luxembourg,2000,60.0,6.376,98.725,2.199,36.694,84161.455,0.24,550.325
8955,Luxembourg,2001,80.46,7.285,98.838,2.673,39.368,89471.592,0.7,1590.197
8956,Luxembourg,2002,94.643,9.566,99.047,3.766,43.133,97146.907,2.65,5972.141
8957,Luxembourg,2003,94.982,4.988,99.158,2.151,45.285,101307.93,2.65,5924.21
8958,Luxembourg,2004,94.362,13.071,98.978,5.919,51.204,113283.21,3.18,7038.17
8959,Luxembourg,2005,93.731,1.436,98.929,0.735,51.939,113404.441,3.14,6858.171
8960,Luxembourg,2006,92.938,-1.984,98.727,-1.031,50.909,109245.964,3.29,7065.984
8961,Luxembourg,2007,91.85,-4.057,97.573,-2.065,48.843,102828.203,2.93,6169.499
8962,Luxembourg,2008,89.706,-0.837,97.48,-0.409,48.435,99865.178,2.44,5026.751
8963,Luxembourg,2009,91.429,-4.322,97.525,-2.094,46.341,93241.587,2.88,5800.184
8964,Luxembourg,2010,91.667,5.442,97.655,2.522,48.863,96186.544,2.97,5847.723
8965,Luxembourg,2011,90.909,-2.637,97.6,-1.289,47.574,91664.845,2.4,4621.499
8966,Luxembourg,2012,88.768,-2.226,97.201,-1.059,46.515,87598.877,2.45,4615.196
8967,Luxembourg,2013,80.435,-5.376,96.558,-2.501,44.014,81057.731,1.48,2727.839
8968,Luxembourg,2014,79.058,-3.803,95.898,-1.674,42.34,76288.761,1.51,2723.115
8969,Luxembourg,2015,67.91,-3.465,95.254,-1.467,40.873,72087.008,0.91,1605.672
8970,Luxembourg,2016,41.772,-1.706,94.883,-0.697,40.176,69388.837,0.33,569.686
8971,Luxembourg,2017,33.333,2.94,93.688,1.181,41.357,69860.468,0.3,506.83
8972,Luxembourg,2018,29.167,4.237,93.297,1.752,43.11,71373.485,0.28,463.389
8973,Luxembourg,2019,25.234,1.802,92.937,0.777,43.886,71243.909,0.27,438.504
8996,Macau,2000,100.0,,,,,,1.389,
8997,Macau,2001,100.0,,,,,,1.41,
8998,Macau,2002,100.0,,,,,,1.515,
8999,Macau,2003,100.0,,,,,,1.616,
9000,Macau,2004,100.0,,,,,,1.814,
9001,Macau,2005,100.0,,,,,,1.905,
9002,Macau,2006,100.0,,,,,,1.568,
9003,Macau,2007,100.0,,,,,,1.429,
9004,Macau,2008,100.0,,,,,,1.138,
9005,Macau,2009,100.0,,,,,,1.378,
9006,Macau,2010,100.0,,,,,,1.012,
9007,Macau,2011,100.0,,,,,,0.833,
9008,Macau,2012,100.0,,,,,,0.527,
9009,Macau,2013,100.0,,,,,,0.389,
9010,Macau,2014,100.0,,,,,,0.603,
9011,Macau,2015,100.0,,,,,,0.904,
9012,Macau,2016,100.0,,,,,,0.929,
9013,Macau,2017,100.0,,,,,,1.377,
9014,Macau,2018,100.0,,,,,,0.617,
9015,Macau,2019,100.0,,,,,,0.78,
9116,Madagascar,2000,30.769,,,,,,0.24,15.222
9117,Madagascar,2001,40.406,,,,,,0.358,22.016
9118,Madagascar,2002,38.222,,,,,,0.331,19.743
9119,Madagascar,2003,38.99,,,,,,0.386,22.339
9120,Madagascar,2004,42.364,,,,,,0.466,26.175
9121,Madagascar,2005,42.304,,,,,,0.47,25.632
9122,Madagascar,2006,44.356,,,,,,0.503,26.642
9123,Madagascar,2007,39.865,,,,,,0.472,24.288
9124,Madagascar,2008,43.831,,,,,,0.54,27.005
9125,Madagascar,2009,40.567,,,,,,0.501,24.357
9126,Madagascar,2010,45.884,,,,,,0.61,28.839
9127,Madagascar,2011,47.966,,,,,,0.647,29.742
9128,Madagascar,2012,54.864,,,,,,0.933,41.77
9129,Madagascar,2013,55.415,,,,,,1.028,44.787
9130,Madagascar,2014,53.923,,,,,,1.062,45.028
9131,Madagascar,2015,53.315,,,,,,1.094,45.15
9132,Madagascar,2016,57.519,,,,,,1.246,50.069
9133,Madagascar,2017,62.537,,,,,,1.386,54.223
9134,Madagascar,2018,55.717,,,,,,1.268,48.284
9135,Madagascar,2019,56.473,,,,,,1.326,49.168
9156,Malawi,2000,14.585,,,,,,0.181,16.235
9157,Malawi,2001,14.578,,,,,,0.185,16.183
9158,Malawi,2002,14.489,,,,,,0.193,16.476
9159,Malawi,2003,12.953,,,,,,0.175,14.583
9160,Malawi,2004,12.962,,,,,,0.193,15.689
9161,Malawi,2005,11.184,,,,,,0.17,13.464
9162,Malawi,2006,11.004,,,,,,0.171,13.181
9163,Malawi,2007,10.915,,,,,,0.173,12.967
9164,Malawi,2008,9.249,,,,,,0.16,11.655
9165,Malawi,2009,10.502,,,,,,0.18,12.741
9166,Malawi,2010,8.713,,,,,,0.17,11.692
9167,Malawi,2011,8.462,,,,,,0.17,11.362
9168,Malawi,2012,8.15,,,,,,0.17,11.042
9169,Malawi,2013,8.117,,,,,,0.17,10.733
9170,Malawi,2014,7.714,,,,,,0.17,10.436
9171,Malawi,2015,7.805,,,,,,0.172,10.272
9172,Malawi,2016,7.844,,,,,,0.172,9.997
9173,Malawi,2017,8.242,,,,,,0.172,9.734
9174,Malawi,2018,10.557,,,,,,0.172,9.48
9175,Malawi,2019,11.998,,,,,,0.172,9.233
9276,Malaysia,2000,88.861,12.013,96.554,63.146,588.768,25384.513,58.552,2524.404
9277,Malaysia,2001,90.428,1.177,97.016,6.93,595.698,25125.416,60.184,2538.452
9278,Malaysia,2002,92.509,7.559,97.57,45.031,640.729,26467.658,64.807,2677.062
9279,Malaysia,2003,92.379,9.122,97.899,58.447,699.176,28307.853,69.008,2793.988
9280,Malaysia,2004,92.569,6.506,97.813,45.492,744.667,29560.849,71.866,2852.877
9281,Malaysia,2005,93.409,6.687,97.814,49.792,794.46,30923.663,72.832,2834.971
9282,Malaysia,2006,92.475,3.885,97.791,30.862,825.322,31498.423,78.384,2991.524
9283,Malaysia,2007,93.007,6.872,97.978,56.715,882.037,33010.365,85.563,3202.183
9284,Malaysia,2008,91.988,3.063,97.511,27.018,909.055,33376.967,84.92,3117.917
9285,Malaysia,2009,92.631,-3.04,97.588,-27.64,881.416,31779.901,101.4,3656.025
9286,Malaysia,2010,93.69,3.338,97.859,29.425,910.841,32290.167,110.266,3909.021
9287,Malaysia,2011,92.925,3.04,97.391,27.685,938.526,32757.198,113.356,3956.431
9288,Malaysia,2012,92.242,7.243,97.195,67.977,1006.504,34625.834,116.984,4024.466
9289,Malaysia,2013,90.163,4.123,96.717,41.5,1048.004,35562.934,118.884,4034.205
9290,Malaysia,2014,89.723,0.622,96.354,6.515,1054.519,35307.154,125.164,4190.761
9291,Malaysia,2015,88.575,1.249,96.186,13.174,1067.692,35271.133,127.064,4197.57
9292,Malaysia,2016,85.724,4.093,95.075,43.7,1111.393,36219.409,127.437,4153.11
9293,Malaysia,2017,82.316,0.11,93.743,1.22,1112.613,35769.575,128.553,4132.933
9294,Malaysia,2018,82.521,-1.556,93.714,-17.308,1095.305,34740.698,131.989,4186.401
9295,Malaysia,2019,82.14,1.182,93.613,12.948,1108.253,34687.091,133.752,4186.319
9316,Maldives,2000,100.0,,,,,,0.098,350.757
9317,Maldives,2001,100.0,,,,,,0.109,380.708
9318,Maldives,2002,100.0,,,,,,0.118,401.108
9319,Maldives,2003,100.0,,,,,,0.133,439.407
9320,Maldives,2004,100.0,,,,,,0.15,481.904
9321,Maldives,2005,99.994,,,,,,0.174,544.424
9322,Maldives,2006,99.985,,,,,,0.199,607.654
9323,Maldives,2007,99.125,,,,,,0.23,686.215
9324,Maldives,2008,99.234,,,,,,0.263,765.764
9325,Maldives,2009,99.28,,,,,,0.28,792.324
9326,Maldives,2010,99.388,,,,,,0.341,932.382
9327,Maldives,2011,99.398,,,,,,0.363,954.025
9328,Maldives,2012,99.488,,,,,,0.389,979.279
9329,Maldives,2013,99.496,,,,,,0.395,950.451
9330,Maldives,2014,99.604,,,,,,0.503,1156.274
9331,Maldives,2015,99.555,,,,,,0.559,1228.804
9332,Maldives,2016,99.586,,,,,,0.601,1263.919
9333,Maldives,2017,99.586,,,,,,0.602,1212.737
9334,Maldives,2018,99.588,,,,,,0.605,1173.154
9335,Maldives,2019,99.599,,,,,,0.62,1168.331
9356,Mali,2000,41.604,,,,,,0.166,15.165
9357,Mali,2001,41.791,,,,,,0.168,14.905
9358,Mali,2002,41.584,,,,,,0.168,14.462
9359,Mali,2003,46.083,,,,,,0.2,16.691
9360,Mali,2004,44.889,,,,,,0.202,16.331
9361,Mali,2005,42.839,,,,,,0.335,26.222
9362,Mali,2006,42.772,,,,,,0.358,27.114
9363,Mali,2007,42.77,,,,,,0.352,25.785
9364,Mali,2008,42.8,,,,,,0.428,30.325
9365,Mali,2009,40.16,,,,,,0.451,30.93
9366,Mali,2010,32.184,,,,,,0.55,36.546
9367,Mali,2011,35.837,,,,,,0.678,43.684
9368,Mali,2012,41.469,,,,,,0.933,58.414
9369,Mali,2013,47.672,,,,,,1.086,66.001
9370,Mali,2014,37.876,,,,,,0.89,52.567
9371,Mali,2015,48.064,,,,,,1.114,63.875
9372,Mali,2016,43.573,,,,,,1.207,67.182
9373,Mali,2017,52.366,,,,,,1.725,93.175
9374,Mali,2018,59.005,,,,,,2.083,109.187
9375,Mali,2019,61.174,,,,,,2.406,122.397
9396,Malta,2000,100.0,,,,,,1.92,4877.442
9397,Malta,2001,100.0,,,,,,1.94,4894.985
9398,Malta,2002,100.0,,,,,,2.05,5141.453
9399,Malta,2003,100.0,,,,,,2.24,5588.014
9400,Malta,2004,100.0,,,,,,2.22,5511.146
9401,Malta,2005,100.0,,,,,,2.24,5535.525
9402,Malta,2006,100.0,,,,,,2.26,5561.982
9403,Malta,2007,100.0,,,,,,2.3,5639.273
9404,Malta,2008,100.0,,,,,,2.31,5641.122
9405,Malta,2009,100.0,,,,,,2.17,5272.634
9406,Malta,2010,100.0,,,,,,2.11,5093.456
9407,Malta,2011,100.0,,,,,,2.17,5194.867
9408,Malta,2012,98.696,,,,,,2.27,5381.583
9409,Malta,2013,98.23,,,,,,2.22,5209.507
9410,Malta,2014,96.444,,,,,,2.17,5044.283
9411,Malta,2015,92.308,,,,,,1.2,2767.789
9412,Malta,2016,83.721,,,,,,0.72,1651.001
9413,Malta,2017,89.697,,,,,,1.48,3379.497
9414,Malta,2018,89.848,,,,,,1.77,4029.55
9415,Malta,2019,89.423,,,,,,1.86,4223.654
9438,Martinique,2000,100.0,,,,,,1.048,2719.613
9439,Martinique,2001,100.0,,,,,,1.203,3105.358
9440,Martinique,2002,98.799,,,,,,1.234,3168.636
9441,Martinique,2003,98.847,,,,,,1.286,3284.903
9442,Martinique,2004,98.881,,,,,,1.326,3369.459
9443,Martinique,2005,98.789,,,,,,1.387,3506.235
9444,Martinique,2006,97.808,,,,,,1.428,3591.296
9445,Martinique,2007,97.745,,,,,,1.474,3688.006
9446,Martinique,2008,97.868,,,,,,1.515,3771.274
9447,Martinique,2009,97.923,,,,,,1.556,3853.708
9448,Martinique,2010,98.362,,,,,,1.501,3698.739
9449,Martinique,2011,98.903,,,,,,1.443,3543.139
9450,Martinique,2012,98.542,,,,,,1.419,3471.831
9451,Martinique,2013,98.74,,,,,,1.411,3440.037
9452,Martinique,2014,98.229,,,,,,1.387,3369.596
9453,Martinique,2015,97.966,,,,,,1.397,3381.961
9454,Martinique,2016,97.901,,,,,,1.413,3408.713
9455,Martinique,2017,98.194,,,,,,1.43,3437.682
9456,Martinique,2018,93.767,,,,,,1.445,3846.441
9457,Martinique,2019,92.578,,,,,,1.461,3890.222
9478,Mauritania,2000,86.066,,,,,,0.198,75.149
9479,Mauritania,2001,87.77,,,,,,0.244,90.29
9480,Mauritania,2002,93.214,,,,,,0.467,168.101
9481,Mauritania,2003,91.368,,,,,,0.434,151.9
9482,Mauritania,2004,91.506,,,,,,0.474,161.266
9483,Mauritania,2005,90.18,,,,,,0.45,148.8
9484,Mauritania,2006,88.742,,,,,,0.402,129.181
9485,Mauritania,2007,88.703,,,,,,0.424,132.396
9486,Mauritania,2008,89.031,,,,,,0.487,147.744
9487,Mauritania,2009,81.034,,,,,,0.47,138.504
9488,Mauritania,2010,81.646,,,,,,0.516,147.673
9489,Mauritania,2011,84.337,,,,,,0.7,194.518
9490,Mauritania,2012,85.071,,,,,,0.775,209.089
9491,Mauritania,2013,77.742,,,,,,0.73,191.225
9492,Mauritania,2014,77.314,,,,,,0.76,193.34
9493,Mauritania,2015,71.812,,,,,,0.816,201.666
9494,Mauritania,2016,73.835,,,,,,0.822,197.429
9495,Mauritania,2017,65.726,,,,,,0.643,150.143
9496,Mauritania,2018,53.78,,,,,,0.51,115.822
9497,Mauritania,2019,47.647,,,,,,0.408,90.152
9518,Mauritius,2000,69.962,,,,,,1.176,992.469
9519,Mauritius,2001,71.122,,,,,,1.281,1072.656
9520,Mauritius,2002,72.03,,,,,,1.326,1103.545
9521,Mauritius,2003,72.248,,,,,,1.424,1177.846
9522,Mauritius,2004,72.126,,,,,,1.479,1216.225
9523,Mauritius,2005,74.667,,,,,,1.602,1310.682
9524,Mauritius,2006,77.585,,,,,,1.718,1398.723
9525,Mauritius,2007,77.45,,,,,,1.798,1456.978
9526,Mauritius,2008,75.662,,,,,,1.845,1488.588
9527,Mauritius,2009,75.299,,,,,,1.85,1487.457
9528,Mauritius,2010,74.551,,,,,,1.913,1532.83
9529,Mauritius,2011,78.802,,,,,,2.048,1637.201
9530,Mauritius,2012,78.295,,,,,,2.085,1663.293
9531,Mauritius,2013,78.395,,,,,,2.155,1716.84
9532,Mauritius,2014,78.716,,,,,,2.201,1750.14
9533,Mauritius,2015,76.199,,,,,,2.177,1728.554
9534,Mauritius,2016,77.125,,,,,,2.235,1771.434
9535,Mauritius,2017,79.025,,,,,,2.347,1856.216
9536,Mauritius,2018,78.276,,,,,,2.334,1841.895
9537,Mauritius,2019,78.948,,,,,,2.386,1879.501
9638,Mexico,2000,75.165,5.333,91.865,75.733,1495.734,15123.696,145.911,1475.337
9639,Mexico,2001,77.826,-0.491,92.547,-7.344,1488.39,14839.673,156.564,1560.982
9640,Mexico,2002,79.552,4.006,93.223,59.632,1548.021,15223.695,162.878,1601.789
9641,Mexico,2003,81.03,1.537,93.872,23.795,1571.816,15248.361,164.108,1592.029
9642,Mexico,2004,80.593,5.033,93.557,79.112,1650.929,15796.091,177.776,1700.959
9643,Mexico,2005,79.21,6.082,93.259,100.411,1751.339,16521.288,183.261,1728.788
9644,Mexico,2006,79.063,3.105,93.206,54.386,1805.725,16788.075,187.209,1740.501
9645,Mexico,2007,80.737,0.986,93.638,17.81,1823.536,16703.481,196.939,1803.962
9646,Mexico,2008,77.26,0.7,92.354,12.77,1836.306,16570.913,190.892,1722.618
9647,Mexico,2009,81.856,0.873,93.906,16.025,1852.331,16470.432,200.914,1786.473
9648,Mexico,2010,80.578,2.258,93.296,41.822,1894.152,16601.827,210.431,1844.384
