,country,year,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_energy_per_capita,solar_elec_per_capita,solar_electricity
8674,Lebanon,2017,0.205,,,,,,6.012,0.041
8675,Lebanon,2018,0.34,,,,,,9.913,0.068
8676,Lebanon,2019,0.385,,,,,,11.669,0.08
8697,Lesotho,2000,0.0,,,,,,0.0,0.0
8698,Lesotho,2001,0.0,,,,,,0.0,0.0
8699,Lesotho,2002,0.0,,,,,,0.0,0.0
8700,Lesotho,2003,0.0,,,,,,0.0,0.0
8701,Lesotho,2004,0.0,,,,,,0.0,0.0
8702,Lesotho,2005,0.0,,,,,,0.0,0.0
8703,Lesotho,2006,0.0,,,,,,0.0,0.0
8704,Lesotho,2007,0.0,,,,,,0.0,0.0
8705,Lesotho,2008,0.0,,,,,,0.0,0.0
8706,Lesotho,2009,0.0,,,,,,0.0,0.0
8707,Lesotho,2010,0.0,,,,,,0.0,0.0
8708,Lesotho,2011,0.0,,,,,,0.0,0.0
8709,Lesotho,2012,0.0,,,,,,0.0,0.0
8710,Lesotho,2013,0.0,,,,,,0.0,0.0
8711,Lesotho,2014,0.192,,,,,,0.489,0.001
8712,Lesotho,2015,0.188,,,,,,0.486,0.001
8713,Lesotho,2016,0.191,,,,,,0.482,0.001
8714,Lesotho,2017,0.185,,,,,,0.478,0.001
8715,Lesotho,2018,0.185,,,,,,0.474,0.001
8716,Lesotho,2019,0.185,,,,,,0.471,0.001
8737,Liberia,2000,0.0,,,,,,0.0,0.0
8738,Liberia,2001,0.0,,,,,,0.0,0.0
8739,Liberia,2002,0.0,,,,,,0.0,0.0
8740,Liberia,2003,0.0,,,,,,0.0,0.0
8741,Liberia,2004,0.0,,,,,,0.0,0.0
8742,Liberia,2005,0.0,,,,,,0.0,0.0
8743,Liberia,2006,0.0,,,,,,0.0,0.0
8744,Liberia,2007,0.0,,,,,,0.0,0.0
8745,Liberia,2008,0.0,,,,,,0.0,0.0
8746,Liberia,2009,0.0,,,,,,0.0,0.0
8747,Liberia,2010,0.0,,,,,,0.0,0.0
8748,Liberia,2011,0.0,,,,,,0.0,0.0
8749,Liberia,2012,0.0,,,,,,0.0,0.0
8750,Liberia,2013,0.0,,,,,,0.0,0.0
8751,Liberia,2014,0.0,,,,,,0.0,0.0
8752,Liberia,2015,0.0,,,,,,0.0,0.0
8753,Liberia,2016,0.0,,,,,,0.0,0.0
8754,Liberia,2017,0.798,,,,,,0.638,0.003
8755,Liberia,2018,1.07,,,,,,0.83,0.004
8756,Liberia,2019,0.999,,,,,,0.81,0.004
8857,Libya,2000,0.0,,,,,,0.0,0.0
8858,Libya,2001,0.0,,,,,,0.0,0.0
8859,Libya,2002,0.0,,,,,,0.0,0.0
8860,Libya,2003,0.0,,,,,,0.0,0.0
8861,Libya,2004,0.0,,,,,,0.0,0.0
8862,Libya,2005,0.0,,,,,,0.0,0.0
8863,Libya,2006,0.0,,,,,,0.0,0.0
8864,Libya,2007,0.0,,,,,,0.0,0.0
8865,Libya,2008,0.0,,,,,,0.0,0.0
8866,Libya,2009,0.0,,,,,,0.0,0.0
8867,Libya,2010,0.02,,,,,,0.968,0.006
8868,Libya,2011,0.025,,,,,,0.96,0.006
8869,Libya,2012,0.022,,,,,,1.114,0.007
8870,Libya,2013,0.022,,,,,,1.266,0.008
8871,Libya,2014,0.023,,,,,,1.257,0.008
8872,Libya,2015,0.023,,,,,,1.246,0.008
8873,Libya,2016,0.027,,,,,,1.232,0.008
8874,Libya,2017,0.026,,,,,,1.216,0.008
8875,Libya,2018,0.025,,,,,,1.198,0.008
8876,Libya,2019,0.026,,,,,,1.18,0.008
8897,Lithuania,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8898,Lithuania,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8899,Lithuania,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8900,Lithuania,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8901,Lithuania,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8902,Lithuania,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8903,Lithuania,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8904,Lithuania,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8905,Lithuania,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8906,Lithuania,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8907,Lithuania,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8908,Lithuania,2011,0.0,,0.0,0.0,0.0,0.084,0.0,0.0
8909,Lithuania,2012,0.0,2186.063,0.009,0.006,0.006,1.945,0.0,0.0
8910,Lithuania,2013,1.256,1836.091,0.182,0.109,0.115,38.119,16.617,0.05
8911,Lithuania,2014,2.023,61.97,0.306,0.071,0.186,62.531,23.557,0.07
8912,Lithuania,2015,1.75,-0.187,0.293,-0.0,0.185,63.244,23.876,0.07
8913,Lithuania,2016,2.053,-9.814,0.259,-0.018,0.167,57.866,24.225,0.07
8914,Lithuania,2017,2.09,-0.588,0.244,-0.001,0.166,58.436,24.601,0.07
8915,Lithuania,2018,3.273,19.597,0.291,0.033,0.199,70.986,32.128,0.09
8916,Lithuania,2019,2.866,12.085,0.328,0.024,0.223,80.746,32.613,0.09
8954,Luxembourg,2000,0.0,,0.0,0.0,0.0,0.255,0.0,0.0
8955,Luxembourg,2001,0.0,14.253,0.0,0.0,0.0,0.289,0.0,0.0
8956,Luxembourg,2002,0.0,27.433,0.0,0.0,0.0,0.364,0.0,0.0
8957,Luxembourg,2003,0.0,2255.994,0.008,0.004,0.004,8.527,0.0,0.0
8958,Luxembourg,2004,0.297,553.351,0.048,0.021,0.025,55.092,22.133,0.01
8959,Luxembourg,2005,0.597,91.172,0.091,0.023,0.048,103.942,43.683,0.02
8960,Luxembourg,2006,0.565,18.551,0.109,0.009,0.056,121.109,42.954,0.02
8961,Luxembourg,2007,0.627,-1.627,0.111,-0.001,0.056,116.881,42.113,0.02
8962,Luxembourg,2008,0.735,-4.758,0.106,-0.003,0.053,109.025,41.203,0.02
8963,Luxembourg,2009,0.635,0.796,0.112,0.0,0.053,107.24,40.279,0.02
8964,Luxembourg,2010,0.617,3.457,0.11,0.002,0.055,108.544,39.379,0.02
8965,Luxembourg,2011,1.136,20.99,0.137,0.012,0.067,128.545,57.769,0.03
8966,Luxembourg,2012,1.449,47.782,0.206,0.032,0.099,185.673,75.35,0.04
8967,Luxembourg,2013,3.804,91.483,0.414,0.09,0.189,347.674,129.019,0.07
8968,Luxembourg,2014,4.712,27.714,0.546,0.052,0.241,434.428,162.305,0.09
8969,Luxembourg,2015,7.463,8.827,0.611,0.021,0.262,462.768,176.447,0.1
8970,Luxembourg,2016,12.658,-3.882,0.596,-0.01,0.252,435.585,172.632,0.1
8971,Luxembourg,2017,12.222,7.515,0.614,0.019,0.271,458.037,185.838,0.11
8972,Luxembourg,2018,12.5,9.738,0.644,0.026,0.298,492.653,198.595,0.12
8973,Luxembourg,2019,12.15,0.284,0.632,0.001,0.298,484.429,211.132,0.13
8996,Macau,2000,0.0,,,,,,,0.0
8997,Macau,2001,0.0,,,,,,,0.0
8998,Macau,2002,0.0,,,,,,,0.0
8999,Macau,2003,0.0,,,,,,,0.0
9000,Macau,2004,0.0,,,,,,,0.0
9001,Macau,2005,0.0,,,,,,,0.0
9002,Macau,2006,0.0,,,,,,,0.0
9003,Macau,2007,0.0,,,,,,,0.0
9004,Macau,2008,0.0,,,,,,,0.0
9005,Macau,2009,0.0,,,,,,,0.0
9006,Macau,2010,0.0,,,,,,,0.0
9007,Macau,2011,0.0,,,,,,,0.0
9008,Macau,2012,0.0,,,,,,,0.0
9009,Macau,2013,0.0,,,,,,,0.0
9010,Macau,2014,0.0,,,,,,,0.0
9011,Macau,2015,0.0,,,,,,,0.0
9012,Macau,2016,0.0,,,,,,,0.0
9013,Macau,2017,0.0,,,,,,,0.0
9014,Macau,2018,0.0,,,,,,,0.0
9015,Macau,2019,0.0,,,,,,,0.0
9116,Madagascar,2000,0.0,,,,,,0.0,0.0
9117,Madagascar,2001,0.0,,,,,,0.0,0.0
9118,Madagascar,2002,0.0,,,,,,0.0,0.0
9119,Madagascar,2003,0.0,,,,,,0.0,0.0
9120,Madagascar,2004,0.0,,,,,,0.0,0.0
9121,Madagascar,2005,0.0,,,,,,0.0,0.0
9122,Madagascar,2006,0.0,,,,,,0.0,0.0
9123,Madagascar,2007,0.0,,,,,,0.0,0.0
9124,Madagascar,2008,0.0,,,,,,0.0,0.0
9125,Madagascar,2009,0.0,,,,,,0.0,0.0
9126,Madagascar,2010,0.226,,,,,,0.142,0.003
9127,Madagascar,2011,0.223,,,,,,0.138,0.003
9128,Madagascar,2012,0.294,,,,,,0.224,0.005
9129,Madagascar,2013,0.485,,,,,,0.392,0.009
9130,Madagascar,2014,0.609,,,,,,0.509,0.012
9131,Madagascar,2015,0.78,,,,,,0.66,0.016
9132,Madagascar,2016,0.877,,,,,,0.763,0.019
9133,Madagascar,2017,1.037,,,,,,0.899,0.023
9134,Madagascar,2018,1.011,,,,,,0.876,0.023
9135,Madagascar,2019,0.98,,,,,,0.853,0.023
9156,Malawi,2000,0.0,,,,,,0.0,0.0
9157,Malawi,2001,0.0,,,,,,0.0,0.0
9158,Malawi,2002,0.0,,,,,,0.0,0.0
9159,Malawi,2003,0.0,,,,,,0.0,0.0
9160,Malawi,2004,0.0,,,,,,0.0,0.0
9161,Malawi,2005,0.0,,,,,,0.0,0.0
9162,Malawi,2006,0.0,,,,,,0.0,0.0
9163,Malawi,2007,0.0,,,,,,0.0,0.0
9164,Malawi,2008,0.0,,,,,,0.0,0.0
9165,Malawi,2009,0.0,,,,,,0.0,0.0
9166,Malawi,2010,0.051,,,,,,0.069,0.001
9167,Malawi,2011,0.199,,,,,,0.267,0.004
9168,Malawi,2012,0.288,,,,,,0.39,0.006
9169,Malawi,2013,0.525,,,,,,0.694,0.011
9170,Malawi,2014,0.726,,,,,,0.982,0.016
9171,Malawi,2015,1.135,,,,,,1.493,0.025
9172,Malawi,2016,1.14,,,,,,1.453,0.025
9173,Malawi,2017,1.869,,,,,,2.207,0.039
9174,Malawi,2018,2.885,,,,,,2.591,0.047
9175,Malawi,2019,3.488,,,,,,2.684,0.05
9276,Malaysia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9277,Malaysia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9278,Malaysia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9279,Malaysia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9280,Malaysia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9281,Malaysia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9282,Malaysia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9283,Malaysia,2007,0.009,,0.0,0.0,0.0,0.0,0.299,0.008
9284,Malaysia,2008,0.011,,0.0,0.0,0.0,0.0,0.367,0.01
9285,Malaysia,2009,0.009,,0.0,0.0,0.0,0.0,0.361,0.01
9286,Malaysia,2010,0.008,,0.0,0.0,0.0,0.0,0.355,0.01
9287,Malaysia,2011,0.012,,0.0,0.0,0.0,0.0,0.524,0.015
9288,Malaysia,2012,0.037,,0.002,0.018,0.018,0.62,1.617,0.047
9289,Malaysia,2013,0.106,1902.151,0.033,0.343,0.361,12.25,4.751,0.14
9290,Malaysia,2014,0.165,60.029,0.053,0.217,0.578,19.342,7.701,0.23
9291,Malaysia,2015,0.188,19.548,0.062,0.113,0.691,22.815,8.919,0.27
9292,Malaysia,2016,0.209,12.881,0.067,0.089,0.78,25.406,10.103,0.31
9293,Malaysia,2017,0.211,5.825,0.07,0.045,0.825,26.523,10.609,0.33
9294,Malaysia,2018,0.358,45.311,0.103,0.374,1.199,38.024,18.174,0.573
9295,Malaysia,2019,0.491,63.944,0.166,0.767,1.965,61.515,25.039,0.8
9316,Maldives,2000,0.0,,,,,,0.0,0.0
9317,Maldives,2001,0.0,,,,,,0.0,0.0
9318,Maldives,2002,0.0,,,,,,0.0,0.0
9319,Maldives,2003,0.0,,,,,,0.0,0.0
9320,Maldives,2004,0.0,,,,,,0.0,0.0
9321,Maldives,2005,0.006,,,,,,0.031,0.0
9322,Maldives,2006,0.015,,,,,,0.092,0.0
9323,Maldives,2007,0.013,,,,,,0.09,0.0
9324,Maldives,2008,0.011,,,,,,0.087,0.0
9325,Maldives,2009,0.011,,,,,,0.085,0.0
9326,Maldives,2010,0.029,,,,,,0.273,0.0
9327,Maldives,2011,0.055,,,,,,0.526,0.0
9328,Maldives,2012,0.0,,,,,,0.0,0.0
9329,Maldives,2013,0.0,,,,,,0.0,0.0
9330,Maldives,2014,0.0,,,,,,0.0,0.0
9331,Maldives,2015,0.0,,,,,,0.0,0.0
9332,Maldives,2016,0.0,,,,,,0.0,0.0
9333,Maldives,2017,0.0,,,,,,0.0,0.0
9334,Maldives,2018,0.0,,,,,,0.0,0.0
9335,Maldives,2019,0.0,,,,,,0.0,0.0
9356,Mali,2000,0.0,,,,,,0.0,0.0
9357,Mali,2001,0.0,,,,,,0.0,0.0
9358,Mali,2002,0.0,,,,,,0.0,0.0
9359,Mali,2003,0.0,,,,,,0.0,0.0
9360,Mali,2004,0.0,,,,,,0.0,0.0
9361,Mali,2005,0.0,,,,,,0.0,0.0
9362,Mali,2006,0.0,,,,,,0.0,0.0
9363,Mali,2007,0.0,,,,,,0.0,0.0
9364,Mali,2008,0.0,,,,,,0.0,0.0
9365,Mali,2009,0.0,,,,,,0.0,0.0
9366,Mali,2010,0.585,,,,,,0.664,0.01
9367,Mali,2011,0.846,,,,,,1.031,0.016
9368,Mali,2012,1.155,,,,,,1.627,0.026
9369,Mali,2013,1.142,,,,,,1.581,0.026
9370,Mali,2014,1.106,,,,,,1.535,0.026
9371,Mali,2015,1.208,,,,,,1.606,0.028
9372,Mali,2016,1.011,,,,,,1.559,0.028
9373,Mali,2017,0.971,,,,,,1.729,0.032
9374,Mali,2018,0.906,,,,,,1.677,0.032
9375,Mali,2019,0.814,,,,,,1.628,0.032
9396,Malta,2000,0.0,,,,,,0.0,0.0
9397,Malta,2001,0.0,,,,,,0.0,0.0
9398,Malta,2002,0.0,,,,,,0.0,0.0
9399,Malta,2003,0.0,,,,,,0.0,0.0
9400,Malta,2004,0.0,,,,,,0.0,0.0
9401,Malta,2005,0.0,,,,,,0.0,0.0
9402,Malta,2006,0.0,,,,,,0.0,0.0
9403,Malta,2007,0.0,,,,,,0.0,0.0
9404,Malta,2008,0.0,,,,,,0.0,0.0
9405,Malta,2009,0.0,,,,,,0.0,0.0
9406,Malta,2010,0.0,,,,,,0.0,0.0
9407,Malta,2011,0.0,,,,,,0.0,0.0
9408,Malta,2012,0.87,,,,,,47.415,0.02
9409,Malta,2013,1.327,,,,,,70.399,0.03
9410,Malta,2014,3.111,,,,,,162.719,0.07
9411,Malta,2015,6.923,,,,,,207.584,0.09
9412,Malta,2016,15.116,,,,,,298.097,0.13
9413,Malta,2017,9.697,,,,,,365.351,0.16
9414,Malta,2018,9.645,,,,,,432.551,0.19
9415,Malta,2019,10.096,,,,,,476.864,0.21
9438,Martinique,2000,0.0,,,,,,0.0,0.0
9439,Martinique,2001,0.0,,,,,,0.0,0.0
9440,Martinique,2002,0.0,,,,,,0.0,0.0
9441,Martinique,2003,0.0,,,,,,0.0,0.0
9442,Martinique,2004,0.0,,,,,,0.0,0.0
9443,Martinique,2005,0.0,,,,,,0.0,0.0
9444,Martinique,2006,0.0,,,,,,0.0,0.0
9445,Martinique,2007,0.0,,,,,,0.0,0.0
9446,Martinique,2008,0.0,,,,,,0.0,0.0
9447,Martinique,2009,0.0,,,,,,0.0,0.0
9448,Martinique,2010,0.0,,,,,,0.0,0.0
9449,Martinique,2011,0.0,,,,,,0.0,0.0
9450,Martinique,2012,0.0,,,,,,0.0,0.0
9451,Martinique,2013,0.0,,,,,,0.0,0.0
9452,Martinique,2014,0.0,,,,,,0.0,0.0
9453,Martinique,2015,0.0,,,,,,0.0,0.0
9454,Martinique,2016,0.0,,,,,,0.0,0.0
9455,Martinique,2017,0.0,,,,,,0.0,0.0
9456,Martinique,2018,0.0,,,,,,0.0,0.0
9457,Martinique,2019,0.0,,,,,,0.0,0.0
9478,Mauritania,2000,0.0,,,,,,0.0,0.0
9479,Mauritania,2001,0.0,,,,,,0.0,0.0
9480,Mauritania,2002,0.0,,,,,,0.0,0.0
9481,Mauritania,2003,0.0,,,,,,0.0,0.0
9482,Mauritania,2004,0.0,,,,,,0.0,0.0
9483,Mauritania,2005,0.0,,,,,,0.0,0.0
9484,Mauritania,2006,0.0,,,,,,0.0,0.0
9485,Mauritania,2007,0.0,,,,,,0.0,0.0
9486,Mauritania,2008,0.0,,,,,,0.0,0.0
9487,Mauritania,2009,0.0,,,,,,0.0,0.0
9488,Mauritania,2010,0.0,,,,,,0.0,0.0
9489,Mauritania,2011,0.0,,,,,,0.0,0.0
9490,Mauritania,2012,0.0,,,,,,0.0,0.0
9491,Mauritania,2013,2.769,,,,,,6.811,0.026
9492,Mauritania,2014,3.052,,,,,,7.632,0.03
9493,Mauritania,2015,2.288,,,,,,6.426,0.026
9494,Mauritania,2016,5.12,,,,,,13.69,0.057
9495,Mauritania,2017,5.826,,,,,,13.31,0.057
9496,Mauritania,2018,15.185,,,,,,32.703,0.144
9497,Mauritania,2019,16.817,,,,,,31.818,0.144
9518,Mauritius,2000,0.0,,,,,,0.0,0.0
9519,Mauritius,2001,0.0,,,,,,0.0,0.0
9520,Mauritius,2002,0.0,,,,,,0.0,0.0
9521,Mauritius,2003,0.0,,,,,,0.0,0.0
9522,Mauritius,2004,0.0,,,,,,0.0,0.0
9523,Mauritius,2005,0.0,,,,,,0.0,0.0
9524,Mauritius,2006,0.0,,,,,,0.0,0.0
9525,Mauritius,2007,0.0,,,,,,0.0,0.0
9526,Mauritius,2008,0.0,,,,,,0.0,0.0
9527,Mauritius,2009,0.0,,,,,,0.0,0.0
9528,Mauritius,2010,0.0,,,,,,0.0,0.0
9529,Mauritius,2011,0.0,,,,,,0.0,0.0
9530,Mauritius,2012,0.038,,,,,,0.798,0.001
9531,Mauritius,2013,0.109,,,,,,2.39,0.003
9532,Mauritius,2014,0.894,,,,,,19.883,0.025
9533,Mauritius,2015,0.91,,,,,,20.644,0.026
9534,Mauritius,2016,1.035,,,,,,23.774,0.03
9535,Mauritius,2017,1.313,,,,,,30.842,0.039
9536,Mauritius,2018,1.643,,,,,,38.668,0.049
9537,Mauritius,2019,1.985,,,,,,47.256,0.06
9638,Mexico,2000,0.004,0.0,0.001,0.0,0.019,0.197,0.071,0.007
9639,Mexico,2001,0.004,13.544,0.001,0.003,0.022,0.22,0.08,0.008
9640,Mexico,2002,0.004,-0.645,0.001,-0.0,0.022,0.216,0.079,0.008
9641,Mexico,2003,0.004,-0.641,0.001,-0.0,0.022,0.211,0.078,0.008
9642,Mexico,2004,0.004,11.783,0.001,0.003,0.024,0.233,0.086,0.009
9643,Mexico,2005,0.004,-0.633,0.001,-0.0,0.024,0.228,0.085,0.009
9644,Mexico,2006,0.004,10.412,0.001,0.003,0.027,0.249,0.093,0.01
9645,Mexico,2007,0.004,-10.562,0.001,-0.003,0.024,0.219,0.082,0.009
9646,Mexico,2008,0.004,109.8,0.003,0.026,0.05,0.453,0.081,0.009
9647,Mexico,2009,0.005,41.228,0.004,0.021,0.071,0.63,0.107,0.012
9648,Mexico,2010,0.012,14.111,0.004,0.01,0.081,0.708,0.272,0.031
9649,Mexico,2011,0.014,31.451,0.005,0.025,0.106,0.918,0.354,0.041
9650,Mexico,2012,0.024,67.273,0.008,0.071,0.178,1.515,0.588,0.069
9651,Mexico,2013,0.038,52.698,0.013,0.094,0.271,2.284,0.892,0.106
9652,Mexico,2014,0.077,107.242,0.026,0.291,0.562,4.673,1.836,0.221
9653,Mexico,2015,0.081,10.65,0.029,0.06,0.622,5.107,1.961,0.239
9654,Mexico,2016,0.153,1.944,0.029,0.012,0.634,5.144,3.762,0.464
9655,Mexico,2017,0.352,367.554,0.135,2.332,2.966,23.773,8.607,1.074
9656,Mexico,2018,0.577,166.446,0.363,4.937,7.904,62.631,14.549,1.836
9657,Mexico,2019,2.101,289.731,1.436,22.899,30.802,241.444,51.664,6.591
9694,Middle Africa,2000,0.0,,,,,,,0.0
9695,Middle Africa,2001,0.0,,,,,,,0.0
9696,Middle Africa,2002,0.003,,,,,,,0.0
9697,Middle Africa,2003,0.004,,,,,,,0.001
9698,Middle Africa,2004,0.005,,,,,,,0.001
9699,Middle Africa,2005,0.008,,,,,,,0.001
9700,Middle Africa,2006,0.009,,,,,,,0.002
9701,Middle Africa,2007,0.024,,,,,,,0.004
9702,Middle Africa,2008,0.039,,,,,,,0.008
9703,Middle Africa,2009,0.049,,,,,,,0.01
9704,Middle Africa,2010,0.061,,,,,,,0.014
9705,Middle Africa,2011,0.073,,,,,,,0.017
9706,Middle Africa,2012,0.086,,,,,,,0.02
9707,Middle Africa,2013,0.085,,,,,,,0.024
9708,Middle Africa,2014,0.094,,,,,,,0.028
9709,Middle Africa,2015,0.1,,,,,,,0.033
9710,Middle Africa,2016,0.114,,,,,,,0.039
9711,Middle Africa,2017,0.126,,,,,,,0.045
9712,Middle Africa,2018,0.176,,,,,,,0.068
9713,Middle Africa,2019,0.169,,,,,,,0.068
9814,Middle East,2000,0.0,,,,,,,0.0
9815,Middle East,2001,0.0,,,,,,,0.0
9816,Middle East,2002,0.0,,,,,,,0.0
9817,Middle East,2003,0.0,,,,,,,0.0
9818,Middle East,2004,0.0,,,,,,,0.0
9819,Middle East,2005,0.0,,,,,,,0.0
9820,Middle East,2006,0.0,,,,,,,0.0
9821,Middle East,2007,0.0,,,,,,,0.0
9822,Middle East,2008,0.0,,,,,,,0.004
9823,Middle East,2009,0.004,,,,,,,0.034
9824,Middle East,2010,0.011,,,,,,,0.098
9825,Middle East,2011,0.025,,,,,,,0.226
9826,Middle East,2012,0.045,,,,,,,0.429
9827,Middle East,2013,0.07,,,,,,,0.688
9828,Middle East,2014,0.124,,,,,,,1.303
9829,Middle East,2015,0.169,,,,,,,1.872
9830,Middle East,2016,0.277,,,,,,,3.171
9831,Middle East,2017,0.367,,,,,,,4.394
9832,Middle East,2018,0.499,,,,,,,6.102
9833,Middle East,2019,0.943,,,,,,,11.922
9842,Moldova,2000,,,,,,,,
9843,Moldova,2001,,,,,,,,
9844,Moldova,2002,,,,,,,,
9845,Moldova,2003,,,,,,,,
9846,Moldova,2004,,,,,,,,
9847,Moldova,2005,,,,,,,,
9848,Moldova,2006,,,,,,,,
9849,Moldova,2007,,,,,,,,
9850,Moldova,2008,,,,,,,,
9851,Moldova,2009,,,,,,,,
9852,Moldova,2010,,,,,,,,
9853,Moldova,2011,,,,,,,,
9854,Moldova,2012,,,,,,,,
9855,Moldova,2013,,,,,,,,
9856,Moldova,2014,,,,,,,,
9857,Moldova,2015,,,,,,,,
9858,Moldova,2016,,,,,,,,
9959,Mongolia,2000,0.0,,,,,,0.0,0.0
9960,Mongolia,2001,0.0,,,,,,0.0,0.0
9961,Mongolia,2002,0.0,,,,,,0.0,0.0
9962,Mongolia,2003,0.003,,,,,,0.041,0.0
9963,Mongolia,2004,0.013,,,,,,0.16,0.0
9964,Mongolia,2005,0.012,,,,,,0.158,0.0
9965,Mongolia,2006,0.012,,,,,,0.156,0.0
9966,Mongolia,2007,0.011,,,,,,0.154,0.0
9967,Mongolia,2008,0.01,,,,,,0.152,0.0
9968,Mongolia,2009,0.01,,,,,,0.15,0.0
9969,Mongolia,2010,0.197,,,,,,2.941,0.008
9970,Mongolia,2011,0.187,,,,,,2.888,0.008
9971,Mongolia,2012,0.177,,,,,,2.832,0.008
9972,Mongolia,2013,0.191,,,,,,3.123,0.009
9973,Mongolia,2014,0.178,,,,,,3.061,0.009
9974,Mongolia,2015,0.173,,,,,,3.002,0.009
9975,Mongolia,2016,0.168,,,,,,2.945,0.009
9976,Mongolia,2017,0.439,,,,,,8.029,0.025
9977,Mongolia,2018,0.535,,,,,,10.409,0.033
9978,Mongolia,2019,0.618,,,,,,12.402,0.04
9980,Montenegro,2000,,,,,,,0.0,0.0
9981,Montenegro,2001,,,,,,,0.0,0.0
9982,Montenegro,2002,,,,,,,0.0,0.0
9983,Montenegro,2003,,,,,,,0.0,0.0
9984,Montenegro,2004,,,,,,,0.0,0.0
9985,Montenegro,2005,0.0,,,,,,0.0,0.0
9986,Montenegro,2006,0.0,,,,,,0.0,0.0
9987,Montenegro,2007,0.0,,,,,,0.0,0.0
9988,Montenegro,2008,0.0,,,,,,0.0,0.0
9989,Montenegro,2009,0.0,,,,,,0.0,0.0
9990,Montenegro,2010,0.0,,,,,,0.0,0.0
9991,Montenegro,2011,0.0,,,,,,0.0,0.0
9992,Montenegro,2012,0.0,,,,,,0.0,0.0
9993,Montenegro,2013,0.0,,,,,,0.0,0.0
9994,Montenegro,2014,0.0,,,,,,0.0,0.0
9995,Montenegro,2015,0.0,,,,,,0.0,0.0
9996,Montenegro,2016,0.0,,,,,,0.0,0.0
9997,Montenegro,2017,0.0,,,,,,0.0,0.0
9998,Montenegro,2018,0.0,,,,,,0.0,0.0
9999,Montenegro,2019,0.0,,,,,,0.0,0.0
10022,Montserrat,2000,0.0,,,,,,0.0,0.0
10023,Montserrat,2001,0.0,,,,,,0.0,0.0
10024,Montserrat,2002,0.0,,,,,,0.0,0.0
10025,Montserrat,2003,0.0,,,,,,0.0,0.0
10026,Montserrat,2004,0.0,,,,,,0.0,0.0
10027,Montserrat,2005,0.0,,,,,,0.0,0.0
10028,Montserrat,2006,0.0,,,,,,0.0,0.0
10029,Montserrat,2007,0.0,,,,,,0.0,0.0
10030,Montserrat,2008,0.0,,,,,,0.0,0.0
10031,Montserrat,2009,0.0,,,,,,0.0,0.0
10032,Montserrat,2010,0.0,,,,,,0.0,0.0
10033,Montserrat,2011,0.0,,,,,,0.0,0.0
10034,Montserrat,2012,0.0,,,,,,0.0,0.0
10035,Montserrat,2013,0.0,,,,,,0.0,0.0
10036,Montserrat,2014,0.0,,,,,,0.0,0.0
10037,Montserrat,2015,0.0,,,,,,0.0,0.0
10038,Montserrat,2016,0.0,,,,,,0.0,0.0
10039,Montserrat,2017,0.0,,,,,,0.0,0.0
10040,Montserrat,2018,0.0,,,,,,0.0,0.0
10041,Montserrat,2019,0.0,,,,,,0.0,0.0
10142,Morocco,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10143,Morocco,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10144,Morocco,2002,0.001,,0.0,0.0,0.0,0.009,0.003,0.0
10145,Morocco,2003,0.001,-0.641,0.0,-0.0,0.0,0.009,0.003,0.0
10146,Morocco,2004,0.001,-0.637,0.0,-0.0,0.0,0.009,0.003,0.0
10147,Morocco,2005,0.001,-0.633,0.0,-0.0,0.0,0.009,0.003,0.0
10148,Morocco,2006,0.001,-0.629,0.0,-0.0,0.0,0.009,0.003,0.0
10149,Morocco,2007,0.001,-0.625,0.0,-0.0,0.0,0.009,0.003,0.0
10150,Morocco,2008,0.001,-0.621,0.0,-0.0,0.0,0.008,0.003,0.0
10151,Morocco,2009,0.0,-0.617,0.0,-0.0,0.0,0.008,0.003,0.0
10152,Morocco,2010,0.0,-0.613,0.0,-0.0,0.0,0.008,0.003,0.0
10153,Morocco,2011,0.0,-0.61,0.0,-0.0,0.0,0.008,0.003,0.0
10154,Morocco,2012,0.0,-0.338,0.0,-0.0,0.0,0.008,0.0,0.0
10155,Morocco,2013,0.0,-0.87,0.0,-0.0,0.0,0.008,0.0,0.0
