,country,location_code,year,low_carbon_share,export_value,pearson
2061,Sudan,SDN,1999,0.1139853167985418,164618176,-0.5366419187402683
2062,Sudan,SDN,2000,0.044808171277416,1292971402,-0.5366419187402683
2063,Sudan,SDN,2001,0.0420943392071221,1449335024,-0.5366419187402683
2064,Sudan,SDN,2002,0.0374504093194504,1340192303,-0.5366419187402683
2065,Sudan,SDN,2003,0.0310513925751289,2057567052,-0.5366419187402683
2066,Sudan,SDN,2004,0.0237502397391356,2918587108,-0.5366419187402683
2067,Sudan,SDN,2005,0.025485939521714,4233804378,-0.5366419187402683
2068,Sudan,SDN,2006,0.0250631854617878,4783989089,-0.5366419187402683
2069,Sudan,SDN,2007,0.0213967035979246,5968379344,-0.5366419187402683
2070,Sudan,SDN,2008,0.0156161441030011,11004256838,-0.5366419187402683
2071,Sudan,SDN,2009,0.0335565370706941,6834777496,-0.5366419187402683
2072,Sudan,SDN,2010,0.0622039308282056,8980659584,-0.5366419187402683
2073,Sudan,SDN,2011,0.0690815583781759,10314333952,-0.5366419187402683
2074,Sudan,SDN,2012,0.2743751846361825,1658980171,-0.5366419187402683
2075,Sudan,SDN,2013,0.2466878722524226,2218923401,-0.5366419187402683
2076,Sudan,SDN,2014,0.2916105050343581,2089932111,-0.5366419187402683
2077,Sudan,SDN,2015,0.2893551365857611,861687220,-0.5366419187402683
2078,Sudan,SDN,2016,0.2874885995130606,454196217,-0.5366419187402683
2079,Latvia,LVA,1995,1.0,665439704,
2080,Latvia,LVA,1996,1.0,985598799,
2081,Latvia,LVA,1997,1.0,893746689,
2082,Latvia,LVA,1998,1.0,515524772,
2083,Latvia,LVA,1999,1.0,566597350,
2084,Latvia,LVA,2000,1.0,750368030,
2085,Latvia,LVA,2001,1.0,630586972,
2086,Latvia,LVA,2002,1.0,512302101,
2087,Latvia,LVA,2003,1.0,591336115,
2088,Latvia,LVA,2004,1.0,1357951615,
2089,Latvia,LVA,2005,1.0,1787662772,
2090,Latvia,LVA,2006,1.0,2220398177,
2091,Latvia,LVA,2007,1.0,1926917713,
2092,Latvia,LVA,2008,1.0,1904697897,
2093,Latvia,LVA,2009,1.0,1242534634,
2094,Latvia,LVA,2010,1.0,888853246,
2095,Latvia,LVA,2011,1.0,1978997900,
2096,Latvia,LVA,2012,1.0,1833205831,
2097,Latvia,LVA,2013,1.0,1774457273,
2098,Latvia,LVA,2014,1.0,2346173540,
2099,Latvia,LVA,2015,1.0,972342197,
2100,Latvia,LVA,2016,1.0,863230554,
2101,Israel,ISR,1995,0.2033849735274242,71920999,-0.6170131269885312
2102,Israel,ISR,1996,0.166863028467041,181678661,-0.6170131269885312
2103,Israel,ISR,1997,0.1497965536837803,278576620,-0.6170131269885312
2104,Israel,ISR,1998,0.1727605163183087,255789316,-0.6170131269885312
2105,Israel,ISR,1999,0.286860402299341,283621837,-0.6170131269885312
2106,Israel,ISR,2000,0.3585209764985715,250649934,-0.6170131269885312
2107,Israel,ISR,2001,0.2651897844070923,222350070,-0.6170131269885312
2108,Israel,ISR,2002,0.3539657099677902,188971377,-0.6170131269885312
2109,Israel,ISR,2003,0.3339784526146984,226914647,-0.6170131269885312
2110,Israel,ISR,2004,0.0157103746533096,337900801,-0.6170131269885312
2111,Israel,ISR,2005,0.0152321321965383,531559872,-0.6170131269885312
2112,Israel,ISR,2006,0.0069188921127192,621586444,-1.0
2113,Israel,ISR,2007,0.0056640062094046,1452993994,-1.0
2114,Israel,ISR,2008,0.0059471078383197,3036434664,-1.0
2115,Israel,ISR,2009,0.0219447145110294,1561613727,-0.6170131269885312
2116,Israel,ISR,2010,0.0281502497570659,2629948997,-0.6170131269885312
2117,Israel,ISR,2011,0.0296253967807738,3241251712,-0.6170131269885312
2118,Israel,ISR,2012,0.0847933553633508,3116037466,-0.6170131269885312
2119,Israel,ISR,2013,0.0322977126117464,3597885053,-0.6170131269885312
2120,Israel,ISR,2014,0.0301423207795594,4056146137,-0.6170131269885312
2121,Israel,ISR,2015,0.0366673878489854,2253438122,-0.6170131269885312
2122,Israel,ISR,2016,0.0453350681563805,1748305156,-0.6170131269885312
2123,Mozambique,MOZ,1995,1.0,5926071,
2124,Mozambique,MOZ,1996,0.8871070050543343,444724,-0.8891764344105602
2125,Mozambique,MOZ,1997,0.947297112101962,5465827,-0.8891764344105602
2126,Mozambique,MOZ,1998,0.8421443834873545,9528034,-0.8891764344105602
2127,Mozambique,MOZ,1999,0.9636112056035604,6862263,-0.8891764344105602
2128,Mozambique,MOZ,2000,0.9699799080459076,21988321,-0.8891764344105602
2129,Mozambique,MOZ,2001,0.9740182508332016,29131764,-0.8891764344105602
2130,Mozambique,MOZ,2002,0.9726846631739406,31379353,-0.8891764344105602
2131,Mozambique,MOZ,2003,0.9634314675773328,29444424,-0.8891764344105602
2132,Mozambique,MOZ,2004,0.7218223161171686,102955878,-0.8891764344105602
2133,Mozambique,MOZ,2005,0.6075310828958624,139361638,-0.8891764344105602
2134,Mozambique,MOZ,2006,0.5951821640384067,206838352,-0.8891764344105602
2135,Mozambique,MOZ,2007,0.61181475712582,410226568,-0.8891764344105602
2136,Mozambique,MOZ,2008,0.5566342543239358,327518420,-0.8891764344105602
2137,Mozambique,MOZ,2009,0.6068754293517223,299671344,-0.8891764344105602
2138,Mozambique,MOZ,2010,0.5660501865959072,317069128,-0.8891764344105602
2139,Mozambique,MOZ,2011,0.4933183610160795,786339662,-0.8891764344105602
2140,Mozambique,MOZ,2012,0.3159462899195989,1482507477,-0.8891764344105602
2141,Mozambique,MOZ,2013,0.27267594207286,1632322816,-0.8891764344105602
2142,Mozambique,MOZ,2014,0.2766049542277255,1352909248,-0.8891764344105602
2143,Mozambique,MOZ,2015,0.2897617583344224,1095220610,-0.8891764344105602
2144,Mozambique,MOZ,2016,0.2760879708762133,881671830,-0.8891764344105602
2145,Brazil,BRA,1995,0.605723464098125,591842691,-0.5848740776031474
2146,Brazil,BRA,1996,0.5902388027654383,609293480,-0.5848740776031474
2147,Brazil,BRA,1997,0.5901489115986505,396195894,-0.5848740776031474
2148,Brazil,BRA,1998,0.5666331859622221,464145618,-0.5848740776031474
2149,Brazil,BRA,1999,0.5328038187350639,555466528,-0.5848740776031474
2150,Brazil,BRA,2000,0.5075441716686554,960756976,-0.5848740776031474
2151,Brazil,BRA,2001,0.4883975136850049,1993856211,-0.5848740776031474
2152,Brazil,BRA,2002,0.47527990815513177,2676441616,-0.5848740776031474
2153,Brazil,BRA,2003,0.4845370038423944,3706872240,-0.5848740776031474
2154,Brazil,BRA,2004,0.49269350644249876,4337291318,-0.5848740776031474
2155,Brazil,BRA,2005,0.4802668193763867,7739227486,-0.5848740776031474
2156,Brazil,BRA,2006,0.4809718054997412,10855926893,-0.5848740776031474
2157,Brazil,BRA,2007,0.5000590815928928,12116324993,-0.5848740776031474
2158,Brazil,BRA,2008,0.4911413392013523,16418445656,-0.5848740776031474
2159,Brazil,BRA,2009,0.4917971398761548,12261646636,-0.5848740776031474
2160,Brazil,BRA,2010,0.4910056011100703,18671306592,-0.5848740776031474
2161,Brazil,BRA,2011,0.490606554947458,25533514336,-0.5848740776031474
2162,Brazil,BRA,2012,0.4868915058267147,25820309734,-0.5848740776031474
2163,Brazil,BRA,2013,0.48090605162575556,17525677250,-0.5848740776031474
2164,Brazil,BRA,2014,0.455086521463854,21124263294,-0.5848740776031474
2165,Brazil,BRA,2015,0.4408610643749005,14810462725,-0.5848740776031474
2166,Brazil,BRA,2016,0.4488380398794564,12297481777,-0.5848740776031474
2167,Benin,BEN,1995,0.0,9140536,-1.0
2168,Benin,BEN,1996,0.0036694881405552,11208726,-1.0
2169,Benin,BEN,1997,0.0056495830897039,10635350,-1.0
2170,Benin,BEN,1998,0.0073320310913632,3622857,-1.0
2171,Benin,BEN,1999,0.0073320310913632,2609231,-1.0
2172,Benin,BEN,2000,0.0124034783983805,4992713,0.6089066168425809
2173,Benin,BEN,2001,0.0122615468243942,6184881,0.6089066168425809
2174,Benin,BEN,2002,0.0107453226553979,8606050,0.6089066168425809
2175,Benin,BEN,2003,0.0212621759053456,74076248,0.6089066168425809
2176,Benin,BEN,2004,1.0,94800654,
2177,Benin,BEN,2005,1.0,118546884,
2178,Benin,BEN,2006,1.0,146121289,
2179,Benin,BEN,2007,1.0,80325034,
2180,Benin,BEN,2008,1.0,134155264,
2181,Benin,BEN,2009,1.0,58632370,
2182,Benin,BEN,2010,1.0,287576108,
2183,Benin,BEN,2011,1.0,394014012,
2184,Benin,BEN,2012,1.0,175914549,
2185,Benin,BEN,2013,1.0,16156222,
2186,Benin,BEN,2014,1.0,258772361,
2187,Benin,BEN,2015,1.0,33693171,
2188,Benin,BEN,2016,1.0,66115739,
2189,Greece,GRC,1995,0.1096983900667832,797224467,0.762722157119045
2190,Greece,GRC,1996,0.128135283296122,1193056019,0.762722157119045
2191,Greece,GRC,1997,0.1171254715448385,1054228181,0.762722157119045
2192,Greece,GRC,1998,0.113834453337844,852711290,0.762722157119045
2193,Greece,GRC,1999,0.142754492937318,1124679571,0.762722157119045
2194,Greece,GRC,2000,0.1192987954177474,1384429007,0.762722157119045
2195,Greece,GRC,2001,0.084328109564021,1038288776,0.762722157119045
2196,Greece,GRC,2002,0.0963566327407986,801137308,0.762722157119045
2197,Greece,GRC,2003,0.1532764590521187,800798975,0.762722157119045
2198,Greece,GRC,2004,0.1507726361017468,963651009,0.762722157119045
2199,Greece,GRC,2005,0.1619536912427909,1396480878,0.762722157119045
2200,Greece,GRC,2006,0.200860327426082,2417933245,0.762722157119045
2201,Greece,GRC,2007,0.1344457496723788,2934536276,0.762722157119045
2202,Greece,GRC,2008,0.1604704747225467,4924852136,0.762722157119045
2203,Greece,GRC,2009,0.2141769170754201,3833055715,0.762722157119045
2204,Greece,GRC,2010,0.2890732636657945,6066433159,0.762722157119045
2205,Greece,GRC,2011,0.2349171641245027,8551770054,0.762722157119045
2206,Greece,GRC,2012,0.2457722432756358,12211667464,0.762722157119045
2207,Greece,GRC,2013,0.3677534218444035,13364880550,0.762722157119045
2208,Greece,GRC,2014,0.3165038163395393,12674354662,0.762722157119045
2209,Greece,GRC,2015,0.3812658890888414,7186261022,0.762722157119045
2210,Greece,GRC,2016,0.4676021650431969,6701050260,0.762722157119045
2211,North Korea,PRK,1995,0.1857493841874086,17855322,-0.6888327047409273
2212,North Korea,PRK,1996,0.1847591487838402,22912589,-0.6888327047409273
2213,North Korea,PRK,1997,0.1651105342792855,54336174,-0.6888327047409273
2214,North Korea,PRK,1998,0.1727286895074876,24598754,-0.6888327047409273
2215,North Korea,PRK,1999,0.1561056822585096,14580257,-0.6888327047409273
2216,North Korea,PRK,2000,0.1471960483962778,79403385,-0.6888327047409273
2217,North Korea,PRK,2001,0.1487276452056533,36656735,-0.6888327047409273
2218,North Korea,PRK,2002,0.1558593253388777,71269014,-0.6888327047409273
2219,North Korea,PRK,2003,0.1667400923021511,23272958,-0.6888327047409273
2220,North Korea,PRK,2004,0.1726918269411038,61717119,-0.6888327047409273
2221,North Korea,PRK,2005,0.1720635787773404,140037495,-0.6888327047409273
2222,North Korea,PRK,2006,0.1629714541127291,140182821,-0.6888327047409273
2223,North Korea,PRK,2007,0.1734230527380965,251913725,-0.6888327047409273
2224,North Korea,PRK,2008,0.1761066878530847,275466308,-0.6888327047409273
2225,North Korea,PRK,2009,0.1572966519476341,290554115,-0.6888327047409273
2226,North Korea,PRK,2010,0.1369257316273798,488924714,-0.6888327047409273
2227,North Korea,PRK,2011,0.142769942131078,1255130057,-0.6888327047409273
2228,North Korea,PRK,2012,0.1451238041986892,1303148349,-0.6888327047409273
2229,North Korea,PRK,2013,0.1502530474725084,1541217926,-0.6888327047409273
2230,North Korea,PRK,2014,0.1389968215967595,1187892272,-0.6888327047409273
2231,North Korea,PRK,2015,0.1204874344546437,1138697761,-0.6888327047409273
2232,North Korea,PRK,2016,0.1342177981843242,1222331067,-0.6888327047409273
2233,Moldova,MDA,1995,0.8403474703928637,56252,0.06740189290763429
2234,Moldova,MDA,1996,0.8648262311994337,192349,0.06740189290763429
2235,Moldova,MDA,1997,0.8402586681840855,219251,0.06740189290763429
2236,Moldova,MDA,1998,0.969980734182506,447222,0.06740189290763429
2237,Moldova,MDA,1999,1.0,105526,
2238,Moldova,MDA,2000,1.0,745025,
2239,Moldova,MDA,2001,1.0,76641,
2240,Moldova,MDA,2002,1.0,213973,
2241,Moldova,MDA,2003,1.0,403989,
2242,Moldova,MDA,2004,1.0,1257025,
2243,Moldova,MDA,2005,1.0,800922,
2244,Moldova,MDA,2006,0.6578918185151044,8916093,0.06740189290763429
2245,Moldova,MDA,2007,1.0,1115229,
2246,Moldova,MDA,2008,1.0,3158524,
2247,Moldova,MDA,2009,1.0,3335008,
2248,Moldova,MDA,2010,1.0,6241738,
2249,Moldova,MDA,2011,1.0,10666949,
2250,Moldova,MDA,2012,1.0,13854666,
2251,Moldova,MDA,2013,1.0,26776030,
2252,Moldova,MDA,2014,1.0,12264219,
2253,Moldova,MDA,2015,1.0,12475322,
2254,Moldova,MDA,2016,0.8714673891260403,5978217,0.06740189290763429
2255,Sweden,SWE,1995,1.0,2210844195,
2256,Sweden,SWE,1996,1.0,2235862841,
2257,Sweden,SWE,1997,1.0,2269325911,
2258,Sweden,SWE,1998,0.9999999999999999,1881004852,
2259,Sweden,SWE,1999,0.9999999999999999,2000836397,
2260,Sweden,SWE,2000,1.0,2703473567,
2261,Sweden,SWE,2001,1.0,2047413659,
2262,Sweden,SWE,2002,1.0,2004407326,
2263,Sweden,SWE,2003,1.0,2564937963,
2264,Sweden,SWE,2004,0.9999999999999999,3784391914,
2265,Sweden,SWE,2005,1.0,5156193763,
2266,Sweden,SWE,2006,0.9999999999999999,6879591226,
2267,Sweden,SWE,2007,1.0,7137530558,
2268,Sweden,SWE,2008,1.0,11562549656,
2269,Sweden,SWE,2009,1.0,6881850529,
2270,Sweden,SWE,2010,0.9999999999999998,9334734198,
2271,Sweden,SWE,2011,0.9999999999999998,11263941721,
2272,Sweden,SWE,2012,1.0,14178591309,
2273,Sweden,SWE,2013,1.0,11085001765,
2274,Sweden,SWE,2014,1.0,11287415428,
2275,Sweden,SWE,2015,1.0,7300183763,
2276,Sweden,SWE,2016,1.0,6525110802,
2277,Burundi,BDI,1995,1.0,0,
2278,Burundi,BDI,1996,1.0,2121702,
2279,Burundi,BDI,1997,1.0,0,
2280,Burundi,BDI,1998,1.0,0,
2281,Burundi,BDI,1999,1.0,0,
2282,Burundi,BDI,2000,1.0,0,
2283,Burundi,BDI,2001,1.0,28293,
2284,Burundi,BDI,2002,1.0,3631,
2285,Burundi,BDI,2003,1.0,218728,
2286,Burundi,BDI,2004,1.0,167886,
2287,Burundi,BDI,2005,1.0,41817,
2288,Burundi,BDI,2006,1.0,1145165,
2289,Burundi,BDI,2007,1.0,5904400,
2290,Burundi,BDI,2008,1.0,1130809,
2291,Burundi,BDI,2009,1.0,1566905,
2292,Burundi,BDI,2010,1.0,2445114,
2293,Burundi,BDI,2011,1.0,649279,
2294,Burundi,BDI,2012,1.0,327927,
2295,Burundi,BDI,2013,1.0,0,
2296,Burundi,BDI,2014,1.0,721424,
2297,Burundi,BDI,2015,1.0,435912,
2298,Burundi,BDI,2016,1.0,1329800,
2299,Seychelles,SYC,1995,,24640506,
2300,Seychelles,SYC,1996,,30473468,
2301,Seychelles,SYC,1997,,40580788,
2302,Seychelles,SYC,1998,,27481043,
2303,Seychelles,SYC,1999,,732181,
2304,Seychelles,SYC,2000,,62039622,
2305,Seychelles,SYC,2001,,12882,
2306,Seychelles,SYC,2002,,58524355,
2307,Seychelles,SYC,2003,,71027926,
2308,Seychelles,SYC,2004,,98670608,
2309,Seychelles,SYC,2005,,155930994,
2310,Seychelles,SYC,2006,,202808064,
2311,Seychelles,SYC,2007,,144720160,
2312,Seychelles,SYC,2008,,34247839,
2313,Seychelles,SYC,2009,,10328060,
2314,Seychelles,SYC,2010,,13485270,
2315,Seychelles,SYC,2011,,12938758,
2316,Seychelles,SYC,2012,,873420,
2317,Seychelles,SYC,2013,1.0,928096,
2318,Seychelles,SYC,2014,1.0,1423685,
2319,Seychelles,SYC,2015,1.0,2965753,
2320,Seychelles,SYC,2016,,6820700,
2321,Belgium,BEL,1995,1.0,4719852227,
2322,Belgium,BEL,1996,0.99982819218778,5483684474,
2323,Belgium,BEL,1997,1.0,5461788683,
2324,Belgium,BEL,1998,0.9999999999999999,5003542125,
2325,Belgium,BEL,1999,1.0000000000000002,5145989803,
2326,Belgium,BEL,2000,0.9998761015747355,7489625884,
2327,Belgium,BEL,2001,0.9999999999999999,6821983386,
2328,Belgium,BEL,2002,1.0,8150959535,
2329,Belgium,BEL,2003,0.9999999999999999,12155463212,
2330,Belgium,BEL,2004,0.9999999999999998,16169911098,
2331,Belgium,BEL,2005,1.0,22726608526,
2332,Belgium,BEL,2006,1.0,28429458009,
2333,Belgium,BEL,2007,1.0,30433802105,
2334,Belgium,BEL,2008,1.0,43133601362,
2335,Belgium,BEL,2009,1.0,27887313196,
2336,Belgium,BEL,2010,0.9999999999999999,36096750420,
2337,Belgium,BEL,2011,1.0,50264226794,
2338,Belgium,BEL,2012,0.9999999999999999,51062239293,
2339,Belgium,BEL,2013,1.0,63132847319,
2340,Belgium,BEL,2014,1.0,53302400101,
2341,Belgium,BEL,2015,1.0,33542403728,
2342,Belgium,BEL,2016,0.9999999999999999,17673663814,
2343,Nepal,NPL,1995,0.991278090439284,67661,
2344,Nepal,NPL,1996,0.9900279491735494,1306,
2345,Nepal,NPL,1997,0.9873580377348596,35075,0.17780304267614705
2346,Nepal,NPL,1998,0.9837478210939948,31776,0.17780304267614705
2347,Nepal,NPL,1999,0.9787863295031336,9915,0.17780304267614705
2348,Nepal,NPL,2000,0.9826123088827652,0,0.17780304267614705
2349,Nepal,NPL,2001,0.9908968579095992,2012,
2350,Nepal,NPL,2002,0.9904705059203094,8153,
2351,Nepal,NPL,2003,0.9918073362283304,18792,
2352,Nepal,NPL,2004,0.9936740405373212,0,
2353,Nepal,NPL,2005,0.993788973049042,0,
2354,Nepal,NPL,2006,0.992623859925142,0,
2355,Nepal,NPL,2007,0.990133491214456,3924,
2356,Nepal,NPL,2008,0.9917101009648844,28453,
2357,Nepal,NPL,2009,0.9919795215115402,733855,
2358,Nepal,NPL,2010,0.9937969573140928,959090,
2359,Nepal,NPL,2011,0.9936501334733968,0,
2360,Nepal,NPL,2012,0.9955119427351212,0,
2361,Nepal,NPL,2013,0.9932899114947248,7377,
2362,Nepal,NPL,2014,0.9934663810399116,19922,
2363,Nepal,NPL,2015,0.9909697840711056,955,
2364,Nepal,NPL,2016,0.9919009538376607,10716,
2365,Gibraltar,GIB,1995,,698545,
2366,Gibraltar,GIB,1996,,11812075,
2367,Gibraltar,GIB,1997,,7820866,
2368,Gibraltar,GIB,1998,,4311531,
2369,Gibraltar,GIB,1999,,3825778,
2370,Gibraltar,GIB,2000,,4192348,
2371,Gibraltar,GIB,2001,,4858660,
2372,Gibraltar,GIB,2002,,9194903,
2373,Gibraltar,GIB,2003,,2018738,
2374,Gibraltar,GIB,2004,,3071707,
2375,Gibraltar,GIB,2005,,26855216,
2376,Gibraltar,GIB,2006,,19798082,
2377,Gibraltar,GIB,2007,,54571119,
2378,Gibraltar,GIB,2008,,23270236,
2379,Gibraltar,GIB,2009,,141745502,
2380,Gibraltar,GIB,2010,,220852976,
2381,Gibraltar,GIB,2011,,199901424,
2382,Gibraltar,GIB,2012,,315903334,
2383,Gibraltar,GIB,2013,,420415456,
2384,Gibraltar,GIB,2014,,182358320,
2385,Gibraltar,GIB,2015,,307025748,
2386,Gibraltar,GIB,2016,,113732740,
2387,Guam,GUM,2000,,44044210,
2388,Guam,GUM,2001,,2274606,
2389,Guam,GUM,2002,,10487841,
2390,Guam,GUM,2003,,35982896,
2391,Guam,GUM,2004,,10139411,
2392,Guam,GUM,2005,,14227978,
2393,Guam,GUM,2006,,24259823,
2394,Guam,GUM,2007,,55712621,
2395,Guam,GUM,2008,,39193928,
2396,Guam,GUM,2009,1.0,27957378,
2397,Guam,GUM,2010,1.0,30428828,
2398,Guam,GUM,2011,1.0,45951573,
2399,Guam,GUM,2012,1.0,65413273,
2400,Guam,GUM,2013,1.0,38651002,
2401,Guam,GUM,2014,1.0,819512,
2402,Guam,GUM,2015,1.0,642294,
2403,Guam,GUM,2016,1.0,779511,
2404,Turkey,TUR,1995,0.3490377482359888,398530383,0.3243717609840123
2405,Turkey,TUR,1996,0.3742326318325809,375139365,0.3243717609840123
2406,Turkey,TUR,1997,0.3591519810856303,307385704,0.3243717609840123
2407,Turkey,TUR,1998,0.3496048159933675,354943740,0.3243717609840123
2408,Turkey,TUR,1999,0.3089552169812187,445552718,0.3243717609840123
2409,Turkey,TUR,2000,0.2999368052329025,371846448,0.3243717609840123
2410,Turkey,TUR,2001,0.2599630899043523,443127912,0.3243717609840123
2411,Turkey,TUR,2002,0.3546685899760738,696149186,0.3243717609840123
2412,Turkey,TUR,2003,0.3835370142457003,962076146,0.3243717609840123
2413,Turkey,TUR,2004,0.4569075356098939,1390220491,0.3243717609840123
2414,Turkey,TUR,2005,0.373051136227172,2406474073,0.3243717609840123
2415,Turkey,TUR,2006,0.3827781784669966,3270684780,0.3243717609840123
2416,Turkey,TUR,2007,0.3090876102725478,5192151591,0.3243717609840123
2417,Turkey,TUR,2008,0.2860102880295622,8105349874,0.3243717609840123
2418,Turkey,TUR,2009,0.3070510421942891,4505256899,0.3243717609840123
2419,Turkey,TUR,2010,0.4074178187665342,4428403877,0.3243717609840123
2420,Turkey,TUR,2011,0.4103217451384141,6220499454,0.3243717609840123
2421,Turkey,TUR,2012,0.455213108852269,6973967032,0.3243717609840123
2422,Turkey,TUR,2013,0.4837018402324262,6984095545,0.3243717609840123
2423,Turkey,TUR,2014,0.4160992437231713,6125939971,0.3243717609840123
2424,Turkey,TUR,2015,0.5456031946854454,4504371533,0.3243717609840123
2425,Turkey,TUR,2016,0.5321776779374425,3471116554,0.3243717609840123
2426,Cameroon,CMR,1995,0.0992144935257124,545900352,0.6976056704476944
2427,Cameroon,CMR,1996,0.105223394634794,621754798,0.6976056704476944
2428,Cameroon,CMR,1997,0.0997090768172505,721699614,0.6976056704476944
2429,Cameroon,CMR,1998,0.1026463777297016,546745337,0.6976056704476944
2430,Cameroon,CMR,1999,0.1289959124415105,608613095,0.6976056704476944
2431,Cameroon,CMR,2000,0.1523753032824198,1115978915,0.6976056704476944
2432,Cameroon,CMR,2001,0.1675703517837211,929156649,0.6976056704476944
2433,Cameroon,CMR,2002,0.1683414489715062,840565124,0.6976056704476944
2434,Cameroon,CMR,2003,0.1895628837903327,1105927177,0.6976056704476944
2435,Cameroon,CMR,2004,0.2083246736726418,1483914128,0.6976056704476944
2436,Cameroon,CMR,2005,0.1685239087392742,1636513341,0.6976056704476944
2437,Cameroon,CMR,2006,0.1880596611219223,2652822816,0.6976056704476944
2438,Cameroon,CMR,2007,0.1731872719029832,2678627858,0.6976056704476944
2439,Cameroon,CMR,2008,0.189406527532159,2412783637,0.6976056704476944
2440,Cameroon,CMR,2009,0.1902461459591257,1217077122,0.6976056704476944
2441,Cameroon,CMR,2010,0.2185729121132455,1959808405,0.6976056704476944
2442,Cameroon,CMR,2011,0.2357578665589902,1787645151,0.6976056704476944
2443,Cameroon,CMR,2012,0.1892695950929121,2475118558,0.6976056704476944
2444,Cameroon,CMR,2013,0.2272337101716426,2382255427,0.6976056704476944
2445,Cameroon,CMR,2014,0.1989515068659003,2679621552,0.6976056704476944
2446,Cameroon,CMR,2015,0.1505236957619299,1734145585,0.6976056704476944
2447,Cameroon,CMR,2016,0.1643014731671786,1088512411,0.6976056704476944
2448,Australia,AUS,1995,0.0200226027197577,9827636391,0.45512105281530085
2449,Australia,AUS,1996,0.0196734788192473,11357748608,0.45512105281530085
2450,Australia,AUS,1997,0.0199691845511226,12468477258,0.45512105281530085
2451,Australia,AUS,1998,0.0178463887952772,10132614009,0.45512105281530085
2452,Australia,AUS,1999,0.0186920762907536,10165032798,0.45512105281530085
2453,Australia,AUS,2000,0.0169705952757002,13566120157,0.45512105281530085
2454,Australia,AUS,2001,0.0168295385701452,13511801568,0.45512105281530085
2455,Australia,AUS,2002,0.0161778672971768,13352488057,0.45512105281530085
2456,Australia,AUS,2003,0.0172514402816588,14141614270,0.45512105281530085
2457,Australia,AUS,2004,0.0171598166899344,18156363634,0.45512105281530085
2458,Australia,AUS,2005,0.0174926278910431,27800427784,0.45512105281530085
2459,Australia,AUS,2006,0.0188435471026875,31367476720,0.45512105281530085
2460,Australia,AUS,2007,0.0176864215697927,34197542175,0.45512105281530085
2461,Australia,AUS,2008,0.0166128481998245,60992030951,0.45512105281530085
2462,Australia,AUS,2009,0.0153355296742864,45985467502,0.45512105281530085
2463,Australia,AUS,2010,0.0169600117720093,61982180223,0.45512105281530085
2464,Australia,AUS,2011,0.0206506992086255,75901456488,0.45512105281530085
2465,Australia,AUS,2012,0.0199116316746676,75208343395,0.45512105281530085
2466,Australia,AUS,2013,0.0231501143104848,71802244535,0.45512105281530085
2467,Australia,AUS,2014,0.0237676174041062,68358180585,0.45512105281530085
2468,Australia,AUS,2015,0.0218768827861136,50213348669,0.45512105281530085
2469,Australia,AUS,2016,0.0231744137574359,50873546722,0.45512105281530085
2470,French Polynesia,PYF,1995,1.0,0,
2471,French Polynesia,PYF,1996,1.0,11389,
2472,French Polynesia,PYF,1997,1.0,6390464,
2473,French Polynesia,PYF,1998,1.0,6007,
2474,French Polynesia,PYF,1999,1.0,720938,
2475,French Polynesia,PYF,2000,1.0,0,
2476,French Polynesia,PYF,2001,1.0,9754,
2477,French Polynesia,PYF,2002,1.0,154958,
2478,French Polynesia,PYF,2003,1.0,8073,
2479,French Polynesia,PYF,2004,1.0,3903,
2480,French Polynesia,PYF,2005,1.0,2810,
2481,French Polynesia,PYF,2006,1.0,2209,
2482,French Polynesia,PYF,2007,1.0,55294,
2483,French Polynesia,PYF,2008,1.0,99771,
2484,French Polynesia,PYF,2009,1.0,32329,
2485,French Polynesia,PYF,2010,1.0,101779,
2486,French Polynesia,PYF,2011,1.0,107256,
2487,French Polynesia,PYF,2012,1.0,7118,
2488,French Polynesia,PYF,2013,1.0,103097,
2489,French Polynesia,PYF,2014,1.0,11015,
2490,French Polynesia,PYF,2015,1.0,98921,
2491,French Polynesia,PYF,2016,1.0,32854,
2492,Solomon Islands,SLB,1995,,0,
2493,Solomon Islands,SLB,1996,,0,
2494,Solomon Islands,SLB,1997,,0,
2495,Solomon Islands,SLB,1998,,2223695,
2496,Solomon Islands,SLB,1999,,0,
2497,Solomon Islands,SLB,2000,,32569,
2498,Solomon Islands,SLB,2001,,6808,
2499,Solomon Islands,SLB,2002,,0,
2500,Solomon Islands,SLB,2003,,12802,
2501,Solomon Islands,SLB,2004,,161669,
2502,Solomon Islands,SLB,2005,,10584,
2503,Solomon Islands,SLB,2006,,2438809,
2504,Solomon Islands,SLB,2007,,0,
2505,Solomon Islands,SLB,2008,,2603,
2506,Solomon Islands,SLB,2009,,2206,
2507,Solomon Islands,SLB,2010,,6035,
2508,Solomon Islands,SLB,2011,1.0,301549,
2509,Solomon Islands,SLB,2012,1.0,141545,
2510,Solomon Islands,SLB,2013,1.0,423362,
2511,Solomon Islands,SLB,2014,1.0,223613,
2512,Solomon Islands,SLB,2015,1.0,177810,
2513,Solomon Islands,SLB,2016,1.0,702928,
2514,Saint Pierre and Miquelon,SPM,1995,,0,
2515,Saint Pierre and Miquelon,SPM,1996,,2287624,
2516,Saint Pierre and Miquelon,SPM,1997,,4364400,
2517,Saint Pierre and Miquelon,SPM,1998,,56805,
2518,Saint Pierre and Miquelon,SPM,1999,,0,
