,country,year,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,renewables_elec_per_capita,renewables_electricity
9132,Madagascar,2016,42.481,,,,,,36.979,0.921
9133,Madagascar,2017,37.463,,,,,,32.482,0.831
9134,Madagascar,2018,44.283,,,,,,38.375,1.008
9135,Madagascar,2019,43.527,,,,,,37.897,1.022
9156,Malawi,2000,85.415,,,,,,95.078,1.06
9157,Malawi,2001,85.422,,,,,,94.822,1.084
9158,Malawi,2002,85.511,,,,,,97.237,1.139
9159,Malawi,2003,87.047,,,,,,97.999,1.176
9160,Malawi,2004,87.038,,,,,,105.35,1.296
9161,Malawi,2005,88.816,,,,,,106.923,1.35
9162,Malawi,2006,88.996,,,,,,106.6,1.383
9163,Malawi,2007,89.085,,,,,,105.833,1.412
9164,Malawi,2008,90.751,,,,,,114.366,1.57
9165,Malawi,2009,89.498,,,,,,108.577,1.534
9166,Malawi,2010,91.287,,,,,,122.493,1.781
9167,Malawi,2011,91.538,,,,,,122.91,1.839
9168,Malawi,2012,91.85,,,,,,124.448,1.916
9169,Malawi,2013,91.883,,,,,,121.486,1.924
9170,Malawi,2014,92.286,,,,,,124.847,2.034
9171,Malawi,2015,92.195,,,,,,121.324,2.032
9172,Malawi,2016,92.156,,,,,,117.448,2.021
9173,Malawi,2017,91.758,,,,,,108.373,1.915
9174,Malawi,2018,89.443,,,,,,80.323,1.457
9175,Malawi,2019,88.002,,,,,,67.721,1.262
9276,Malaysia,2000,11.139,0.171,3.446,0.036,21.014,905.994,316.458,7.34
9277,Malaysia,2001,9.572,-12.795,2.984,-2.689,18.325,772.911,268.715,6.371
9278,Malaysia,2002,7.491,-12.925,2.43,-2.369,15.956,659.139,216.784,5.248
9279,Malaysia,2003,7.621,-5.983,2.101,-0.955,15.002,607.381,230.497,5.693
9280,Malaysia,2004,7.431,10.963,2.187,1.645,16.646,660.806,229.014,5.769
9281,Malaysia,2005,6.591,6.641,2.186,1.105,17.752,690.975,200.034,5.139
9282,Malaysia,2006,7.525,4.603,2.2,0.817,18.569,708.684,243.417,6.378
9283,Malaysia,2007,6.993,-3.918,1.982,-0.728,17.841,667.719,240.753,6.433
9284,Malaysia,2008,8.012,27.298,2.436,4.87,22.712,833.889,271.552,7.396
9285,Malaysia,2009,7.369,-4.318,2.406,-0.981,21.731,783.525,290.86,8.067
9286,Malaysia,2010,6.31,-8.525,2.136,-1.853,19.878,704.709,263.294,7.427
9287,Malaysia,2011,7.075,25.067,2.58,4.983,24.861,867.729,301.246,8.631
9288,Malaysia,2012,7.758,11.476,2.676,2.853,27.714,953.43,338.48,9.839
9289,Malaysia,2013,9.837,20.494,3.082,5.68,33.394,1133.191,440.125,12.97
9290,Malaysia,2014,10.277,9.039,3.327,3.019,36.413,1219.158,480.001,14.336
9291,Malaysia,2015,11.425,3.851,3.407,1.402,37.815,1249.212,541.443,16.39
9292,Malaysia,2016,14.276,40.281,4.538,15.232,53.047,1728.763,691.649,21.223
9293,Malaysia,2017,17.684,31.68,5.885,16.805,69.853,2245.702,887.906,27.618
9294,Malaysia,2018,17.479,-1.182,5.906,-0.826,69.027,2189.378,886.735,27.957
9295,Malaysia,2019,17.86,3.06,6.009,2.112,71.139,2226.571,910.251,29.082
9316,Maldives,2000,0.0,,,,,,0.0,0.0
9317,Maldives,2001,0.0,,,,,,0.0,0.0
9318,Maldives,2002,0.0,,,,,,0.0,0.0
9319,Maldives,2003,0.0,,,,,,0.0,0.0
9320,Maldives,2004,0.0,,,,,,0.0,0.0
9321,Maldives,2005,0.006,,,,,,0.031,0.0
9322,Maldives,2006,0.015,,,,,,0.092,0.0
9323,Maldives,2007,0.875,,,,,,6.057,0.002
9324,Maldives,2008,0.766,,,,,,5.911,0.002
9325,Maldives,2009,0.72,,,,,,5.744,0.002
9326,Maldives,2010,0.612,,,,,,5.742,0.002
9327,Maldives,2011,0.602,,,,,,5.782,0.002
9328,Maldives,2012,0.512,,,,,,5.035,0.002
9329,Maldives,2013,0.504,,,,,,4.812,0.002
9330,Maldives,2014,0.396,,,,,,4.598,0.002
9331,Maldives,2015,0.445,,,,,,5.496,0.002
9332,Maldives,2016,0.414,,,,,,5.258,0.002
9333,Maldives,2017,0.414,,,,,,5.036,0.002
9334,Maldives,2018,0.412,,,,,,4.848,0.002
9335,Maldives,2019,0.401,,,,,,4.708,0.002
9356,Mali,2000,58.396,,,,,,21.285,0.233
9357,Mali,2001,58.209,,,,,,20.76,0.234
9358,Mali,2002,58.416,,,,,,20.315,0.236
9359,Mali,2003,53.917,,,,,,19.528,0.234
9360,Mali,2004,55.111,,,,,,20.05,0.248
9361,Mali,2005,57.161,,,,,,34.989,0.447
9362,Mali,2006,57.228,,,,,,36.279,0.479
9363,Mali,2007,57.23,,,,,,34.502,0.471
9364,Mali,2008,57.2,,,,,,40.528,0.572
9365,Mali,2009,59.84,,,,,,46.086,0.672
9366,Mali,2010,67.816,,,,,,77.008,1.159
9367,Mali,2011,64.163,,,,,,78.212,1.213
9368,Mali,2012,58.531,,,,,,82.448,1.317
9369,Mali,2013,52.328,,,,,,72.447,1.192
9370,Mali,2014,62.124,,,,,,86.218,1.46
9371,Mali,2015,51.936,,,,,,69.021,1.204
9372,Mali,2016,56.427,,,,,,87.001,1.563
9373,Mali,2017,47.634,,,,,,84.755,1.569
9374,Mali,2018,40.995,,,,,,75.86,1.447
9375,Mali,2019,38.826,,,,,,77.683,1.527
9396,Malta,2000,0.0,,,,,,0.0,0.0
9397,Malta,2001,0.0,,,,,,0.0,0.0
9398,Malta,2002,0.0,,,,,,0.0,0.0
9399,Malta,2003,0.0,,,,,,0.0,0.0
9400,Malta,2004,0.0,,,,,,0.0,0.0
9401,Malta,2005,0.0,,,,,,0.0,0.0
9402,Malta,2006,0.0,,,,,,0.0,0.0
9403,Malta,2007,0.0,,,,,,0.0,0.0
9404,Malta,2008,0.0,,,,,,0.0,0.0
9405,Malta,2009,0.0,,,,,,0.0,0.0
9406,Malta,2010,0.0,,,,,,0.0,0.0
9407,Malta,2011,0.0,,,,,,0.0,0.0
9408,Malta,2012,1.304,,,,,,71.122,0.03
9409,Malta,2013,1.77,,,,,,93.865,0.04
9410,Malta,2014,3.556,,,,,,185.964,0.08
9411,Malta,2015,7.692,,,,,,230.649,0.1
9412,Malta,2016,16.279,,,,,,321.028,0.14
9413,Malta,2017,10.303,,,,,,388.185,0.17
9414,Malta,2018,10.152,,,,,,455.316,0.2
9415,Malta,2019,10.577,,,,,,499.572,0.22
9438,Martinique,2000,0.0,,,,,,0.0,0.0
9439,Martinique,2001,0.0,,,,,,0.0,0.0
9440,Martinique,2002,1.201,,,,,,38.517,0.015
9441,Martinique,2003,1.153,,,,,,38.315,0.015
9442,Martinique,2004,1.119,,,,,,38.116,0.015
9443,Martinique,2005,1.211,,,,,,42.975,0.017
9444,Martinique,2006,2.192,,,,,,80.477,0.032
9445,Martinique,2007,2.255,,,,,,85.069,0.034
9446,Martinique,2008,2.132,,,,,,82.147,0.033
9447,Martinique,2009,2.077,,,,,,81.73,0.033
9448,Martinique,2010,1.638,,,,,,61.605,0.025
9449,Martinique,2011,1.097,,,,,,39.286,0.016
9450,Martinique,2012,1.458,,,,,,51.38,0.021
9451,Martinique,2013,1.26,,,,,,43.884,0.018
9452,Martinique,2014,1.771,,,,,,60.735,0.025
9453,Martinique,2015,2.034,,,,,,70.205,0.029
9454,Martinique,2016,2.099,,,,,,73.096,0.03
9455,Martinique,2017,1.806,,,,,,63.224,0.026
9456,Martinique,2018,6.233,,,,,,255.673,0.096
9457,Martinique,2019,7.422,,,,,,311.889,0.117
9478,Mauritania,2000,13.934,,,,,,12.166,0.032
9479,Mauritania,2001,12.23,,,,,,12.581,0.034
9480,Mauritania,2002,6.786,,,,,,12.239,0.034
9481,Mauritania,2003,8.632,,,,,,14.35,0.041
9482,Mauritania,2004,8.494,,,,,,14.97,0.044
9483,Mauritania,2005,9.82,,,,,,16.203,0.049
9484,Mauritania,2006,11.258,,,,,,16.389,0.051
9485,Mauritania,2007,11.297,,,,,,16.862,0.054
9486,Mauritania,2008,10.969,,,,,,18.203,0.06
9487,Mauritania,2009,18.966,,,,,,32.416,0.11
9488,Mauritania,2010,18.354,,,,,,33.198,0.116
9489,Mauritania,2011,15.663,,,,,,36.125,0.13
9490,Mauritania,2012,14.929,,,,,,36.692,0.136
9491,Mauritania,2013,22.258,,,,,,54.748,0.209
9492,Mauritania,2014,22.686,,,,,,56.73,0.223
9493,Mauritania,2015,28.188,,,,,,79.159,0.32
9494,Mauritania,2016,26.165,,,,,,69.965,0.291
9495,Mauritania,2017,34.274,,,,,,78.294,0.335
9496,Mauritania,2018,46.22,,,,,,99.539,0.438
9497,Mauritania,2019,52.353,,,,,,99.057,0.448
9518,Mauritius,2000,30.038,,,,,,426.107,0.505
9519,Mauritius,2001,28.878,,,,,,435.543,0.52
9520,Mauritius,2002,27.97,,,,,,428.522,0.515
9521,Mauritius,2003,27.752,,,,,,452.443,0.547
9522,Mauritius,2004,27.874,,,,,,470.03,0.571
9523,Mauritius,2005,25.333,,,,,,444.677,0.543
9524,Mauritius,2006,22.415,,,,,,404.099,0.496
9525,Mauritius,2007,22.55,,,,,,424.203,0.523
9526,Mauritius,2008,24.338,,,,,,478.833,0.593
9527,Mauritius,2009,24.701,,,,,,487.944,0.607
9528,Mauritius,2010,25.449,,,,,,523.257,0.653
9529,Mauritius,2011,21.198,,,,,,440.422,0.551
9530,Mauritius,2012,21.705,,,,,,461.113,0.578
9531,Mauritius,2013,21.605,,,,,,473.134,0.594
9532,Mauritius,2014,21.284,,,,,,473.217,0.595
9533,Mauritius,2015,23.801,,,,,,539.915,0.68
9534,Mauritius,2016,22.875,,,,,,525.411,0.663
9535,Mauritius,2017,20.975,,,,,,492.686,0.623
9536,Mauritius,2018,21.724,,,,,,511.173,0.648
9537,Mauritius,2019,21.052,,,,,,501.18,0.636
9638,Mexico,2000,20.812,1.709,6.732,1.842,109.61,1108.29,408.504,40.401
9639,Mexico,2001,18.054,-12.611,5.956,-13.822,95.787,955.028,362.11,36.319
9640,Mexico,2002,15.925,-10.413,5.168,-9.975,85.813,843.907,320.648,32.605
9641,Mexico,2003,14.045,-13.769,4.419,-11.816,73.997,717.852,275.938,28.444
9642,Mexico,2004,15.448,20.023,5.033,14.816,88.813,849.764,326.03,34.075
9643,Mexico,2005,16.331,9.807,5.193,8.71,97.523,919.985,356.426,37.783
9644,Mexico,2006,16.545,5.191,5.295,5.062,102.585,953.749,364.224,39.176
9645,Mexico,2007,15.185,-6.202,4.941,-6.363,96.223,881.394,339.295,37.041
9646,Mexico,2008,18.953,31.097,6.344,29.922,126.145,1138.339,422.577,46.828
9647,Mexico,2009,14.025,-26.543,4.698,-33.482,92.663,823.931,306.098,34.425
9648,Mexico,2010,17.28,30.348,5.949,28.122,120.784,1058.648,395.537,45.128
9649,Mexico,2011,15.543,-1.851,5.571,-2.236,118.549,1024.666,384.855,44.526
9650,Mexico,2012,14.439,-6.754,5.164,-8.007,110.542,942.592,358.169,42.004
9651,Mexico,2013,13.88,-7.069,4.779,-7.814,102.728,864.516,328.881,39.08
9652,Mexico,2014,18.265,32.388,6.361,33.271,135.999,1129.981,434.157,52.253
9653,Mexico,2015,15.853,-10.457,5.702,-14.221,121.778,999.343,382.986,46.67
9654,Mexico,2016,15.681,2.272,5.759,2.767,124.545,1009.83,385.127,47.499
9655,Mexico,2017,16.566,4.999,5.963,6.226,130.771,1048.039,405.066,50.543
9656,Mexico,2018,16.987,7.721,6.474,10.097,140.868,1116.305,427.979,54.007
9657,Mexico,2019,17.65,9.908,7.219,13.957,154.825,1213.589,433.937,55.36
9694,Middle Africa,2000,90.017,,,,,,,11.367
9695,Middle Africa,2001,89.149,,,,,,,11.63
9696,Middle Africa,2002,88.567,,,,,,,11.709
9697,Middle Africa,2003,86.893,,,,,,,12.122
9698,Middle Africa,2004,89.463,,,,,,,13.985
9699,Middle Africa,2005,88.281,,,,,,,14.465
9700,Middle Africa,2006,87.415,,,,,,,16.296
9701,Middle Africa,2007,81.59,,,,,,,15.21
9702,Middle Africa,2008,80.857,,,,,,,16.285
9703,Middle Africa,2009,76.675,,,,,,,16.209
9704,Middle Africa,2010,76.285,,,,,,,16.901
9705,Middle Africa,2011,75.887,,,,,,,17.203
9706,Middle Africa,2012,72.899,,,,,,,17.017
9707,Middle Africa,2013,70.422,,,,,,,19.469
9708,Middle Africa,2014,67.608,,,,,,,20.523
9709,Middle Africa,2015,63.672,,,,,,,20.77
9710,Middle Africa,2016,63.222,,,,,,,21.375
9711,Middle Africa,2017,67.737,,,,,,,24.451
9712,Middle Africa,2018,67.845,,,,,,,26.243
9713,Middle Africa,2019,68.234,,,,,,,27.478
9814,Middle East,2000,2.287,,,,,,,10.765
9815,Middle East,2001,2.328,,,,,,,11.669
9816,Middle East,2002,3.133,,,,,,,16.873
9817,Middle East,2003,3.273,,,,,,,18.533
9818,Middle East,2004,3.857,,,,,,,23.15
9819,Middle East,2005,3.705,,,,,,,24.009
9820,Middle East,2006,4.136,,,,,,,28.4
9821,Middle East,2007,3.644,,,,,,,26.871
9822,Middle East,2008,1.825,,,,,,,13.92
9823,Middle East,2009,1.54,,,,,,,12.442
9824,Middle East,2010,2.036,,,,,,,17.79
9825,Middle East,2011,2.127,,,,,,,18.926
9826,Middle East,2012,2.349,,,,,,,22.272
9827,Middle East,2013,2.506,,,,,,,24.609
9828,Middle East,2014,2.065,,,,,,,21.697
9829,Middle East,2015,1.734,,,,,,,19.232
9830,Middle East,2016,2.125,,,,,,,24.306
9831,Middle East,2017,2.195,,,,,,,26.27
9832,Middle East,2018,1.797,,,,,,,21.997
9833,Middle East,2019,3.687,,,,,,,46.631
9842,Moldova,2000,,,,,,,,
9843,Moldova,2001,,,,,,,,
9844,Moldova,2002,,,,,,,,
9845,Moldova,2003,,,,,,,,
9846,Moldova,2004,,,,,,,,
9847,Moldova,2005,,,,,,,,
9848,Moldova,2006,,,,,,,,
9849,Moldova,2007,,,,,,,,
9850,Moldova,2008,,,,,,,,
9851,Moldova,2009,,,,,,,,
9852,Moldova,2010,,,,,,,,
9853,Moldova,2011,,,,,,,,
9854,Moldova,2012,,,,,,,,
9855,Moldova,2013,,,,,,,,
9856,Moldova,2014,,,,,,,,
9857,Moldova,2015,,,,,,,,
9858,Moldova,2016,,,,,,,,
9959,Mongolia,2000,0.0,,,,,,0.0,0.0
9960,Mongolia,2001,0.0,,,,,,0.0,0.0
9961,Mongolia,2002,0.0,,,,,,0.0,0.0
9962,Mongolia,2003,0.004,,,,,,0.046,0.0
9963,Mongolia,2004,0.013,,,,,,0.165,0.0
9964,Mongolia,2005,0.133,,,,,,1.747,0.004
9965,Mongolia,2006,0.128,,,,,,1.724,0.004
9966,Mongolia,2007,0.122,,,,,,1.701,0.004
9967,Mongolia,2008,0.19,,,,,,2.812,0.007
9968,Mongolia,2009,0.567,,,,,,8.378,0.022
9969,Mongolia,2010,1.084,,,,,,16.177,0.044
9970,Mongolia,2011,1.429,,,,,,22.019,0.061
9971,Mongolia,2012,1.324,,,,,,21.241,0.06
9972,Mongolia,2013,2.592,,,,,,42.474,0.122
9973,Mongolia,2014,3.958,,,,,,68.14,0.2
9974,Mongolia,2015,4.262,,,,,,73.842,0.221
9975,Mongolia,2016,4.627,,,,,,80.864,0.247
9976,Mongolia,2017,7.314,,,,,,133.648,0.416
9977,Mongolia,2018,7.411,,,,,,144.202,0.457
9978,Mongolia,2019,7.925,,,,,,158.978,0.513
9980,Montenegro,2000,,,,,,,0.0,0.0
9981,Montenegro,2001,,,,,,,0.0,0.0
9982,Montenegro,2002,,,,,,,0.0,0.0
9983,Montenegro,2003,,,,,,,0.0,0.0
9984,Montenegro,2004,,,,,,,0.0,0.0
9985,Montenegro,2005,65.157,,,,,,3033.803,1.87
9986,Montenegro,2006,59.322,,,,,,2832.343,1.75
9987,Montenegro,2007,59.813,,,,,,2066.002,1.28
9988,Montenegro,2008,54.417,,,,,,2478.626,1.54
9989,Montenegro,2009,75.0,,,,,,3322.99,2.07
9990,Montenegro,2010,68.408,,,,,,4405.082,2.75
9991,Montenegro,2011,45.283,,,,,,1919.168,1.2
9992,Montenegro,2012,51.93,,,,,,2364.478,1.48
9993,Montenegro,2013,63.452,,,,,,3991.43,2.5
9994,Montenegro,2014,55.205,,,,,,2792.627,1.75
9995,Montenegro,2015,49.667,,,,,,2376.559,1.49
9996,Montenegro,2016,58.599,,,,,,2933.341,1.84
9997,Montenegro,2017,45.161,,,,,,1784.681,1.12
9998,Montenegro,2018,59.211,,,,,,3583.927,2.25
9999,Montenegro,2019,56.14,,,,,,3057.383,1.92
10022,Montserrat,2000,0.0,,,,,,0.0,0.0
10023,Montserrat,2001,0.0,,,,,,0.0,0.0
10024,Montserrat,2002,0.0,,,,,,0.0,0.0
10025,Montserrat,2003,0.0,,,,,,0.0,0.0
10026,Montserrat,2004,0.0,,,,,,0.0,0.0
10027,Montserrat,2005,0.0,,,,,,0.0,0.0
10028,Montserrat,2006,0.0,,,,,,0.0,0.0
10029,Montserrat,2007,0.0,,,,,,0.0,0.0
10030,Montserrat,2008,0.0,,,,,,0.0,0.0
10031,Montserrat,2009,0.0,,,,,,0.0,0.0
10032,Montserrat,2010,0.0,,,,,,0.0,0.0
10033,Montserrat,2011,0.0,,,,,,0.0,0.0
10034,Montserrat,2012,0.0,,,,,,0.0,0.0
10035,Montserrat,2013,0.0,,,,,,0.0,0.0
10036,Montserrat,2014,0.0,,,,,,0.0,0.0
10037,Montserrat,2015,0.0,,,,,,0.0,0.0
10038,Montserrat,2016,0.0,,,,,,0.0,0.0
10039,Montserrat,2017,0.0,,,,,,0.0,0.0
10040,Montserrat,2018,0.0,,,,,,0.0,0.0
10041,Montserrat,2019,0.0,,,,,,0.0,0.0
10142,Morocco,2000,6.389,-5.212,1.851,-0.119,2.172,75.44,26.916,0.775
10143,Morocco,2001,7.522,35.699,2.326,0.775,2.948,101.204,36.668,1.068
10144,Morocco,2002,6.833,-3.631,2.187,-0.107,2.841,96.44,35.176,1.036
10145,Morocco,2003,9.972,57.729,3.443,1.64,4.481,150.439,55.203,1.644
10146,Morocco,2004,10.237,8.165,3.27,0.366,4.846,160.928,59.475,1.791
10147,Morocco,2005,6.258,-35.0,1.958,-1.696,3.15,103.432,38.584,1.175
10148,Morocco,2006,6.079,-1.079,1.898,-0.034,3.116,101.157,38.017,1.171
10149,Morocco,2007,6.128,0.671,1.929,0.021,3.137,100.662,38.028,1.185
10150,Morocco,2008,6.202,2.164,1.786,0.068,3.205,101.624,38.625,1.218
10151,Morocco,2009,14.645,142.256,4.441,4.559,7.764,243.169,91.863,2.933
10152,Morocco,2010,18.216,38.584,5.553,2.996,10.76,332.678,126.52,4.092
10153,Morocco,2011,11.318,-35.027,3.432,-3.769,6.991,213.257,81.634,2.676
10154,Morocco,2012,9.092,-13.081,2.932,-0.915,6.076,182.795,70.634,2.348
10155,Morocco,2013,16.241,68.535,4.818,4.164,10.241,303.742,122.139,4.118
10156,Morocco,2014,13.524,-11.501,4.202,-1.178,9.063,265.068,103.719,3.546
10157,Morocco,2015,15.703,23.097,5.086,2.093,11.157,321.847,126.831,4.396
10158,Morocco,2016,16.116,4.98,5.282,0.556,11.712,333.433,132.519,4.655
10159,Morocco,2017,15.507,-1.066,4.99,-0.125,11.587,325.659,130.301,4.636
10160,Morocco,2018,19.903,39.084,6.715,4.529,16.116,447.308,179.891,6.481
10161,Morocco,2019,20.658,15.904,7.086,2.563,18.679,512.151,217.52,7.933
10262,Mozambique,2000,99.569,,,,,,539.919,9.563
10263,Mozambique,2001,99.649,,,,,,644.116,11.737
10264,Mozambique,2002,99.717,,,,,,670.374,12.579
10265,Mozambique,2003,99.679,,,,,,558.685,10.8
10266,Mozambique,2004,99.628,,,,,,582.053,11.589
10267,Mozambique,2005,99.85,,,,,,642.922,13.176
10268,Mozambique,2006,99.871,,,,,,693.118,14.611
10269,Mozambique,2007,99.923,,,,,,735.605,15.943
10270,Mozambique,2008,99.919,,,,,,673.891,15.012
10271,Mozambique,2009,99.927,,,,,,734.886,16.825
10272,Mozambique,2010,99.892,,,,,,702.673,16.535
10273,Mozambique,2011,99.888,,,,,,690.853,16.71
10274,Mozambique,2012,99.869,,,,,,605.812,15.062
10275,Mozambique,2013,97.782,,,,,,565.883,14.464
10276,Mozambique,2014,91.499,,,,,,611.956,16.086
10277,Mozambique,2015,87.067,,,,,,632.313,17.099
10278,Mozambique,2016,83.987,,,,,,557.314,15.51
10279,Mozambique,2017,83.541,,,,,,487.975,13.98
10280,Mozambique,2018,84.334,,,,,,469.394,13.845
10281,Mozambique,2019,83.168,,,,,,420.228,12.761
10382,Myanmar,2000,38.182,,,,,,40.09,1.873
10383,Myanmar,2001,40.098,,,,,,38.2,1.804
10384,Myanmar,2002,44.292,,,,,,46.329,2.21
10385,Myanmar,2003,41.436,,,,,,46.273,2.228
10386,Myanmar,2004,44.206,,,,,,49.089,2.384
10387,Myanmar,2005,51.129,,,,,,60.654,2.969
10388,Myanmar,2006,55.244,,,,,,66.814,3.294
10389,Myanmar,2007,57.839,,,,,,72.247,3.585
10390,Myanmar,2008,62.707,,,,,,80.754,4.032
10391,Myanmar,2009,76.426,,,,,,103.581,5.205
10392,Myanmar,2010,68.813,,,,,,99.931,5.057
10393,Myanmar,2011,77.125,,,,,,146.066,7.448
10394,Myanmar,2012,73.404,,,,,,149.668,7.695
10395,Myanmar,2013,73.095,,,,,,168.632,8.744
10396,Myanmar,2014,63.611,,,,,,167.461,8.755
10397,Myanmar,2015,60.139,,,,,,176.896,9.319
10398,Myanmar,2016,55.855,,,,,,182.128,9.661
10399,Myanmar,2017,57.481,,,,,,233.978,12.49
10400,Myanmar,2018,58.87,,,,,,261.004,14.018
10401,Myanmar,2019,48.451,,,,,,222.739,12.038
10412,Namibia,2000,97.711,,,,,,761.18,1.366
10413,Namibia,2001,99.586,,,,,,743.557,1.356
10414,Namibia,2002,99.935,,,,,,780.98,1.446
10415,Namibia,2003,99.129,,,,,,796.652,1.497
10416,Namibia,2004,99.941,,,,,,831.351,1.586
10417,Namibia,2005,98.145,,,,,,846.611,1.641
10418,Namibia,2006,94.756,,,,,,806.567,1.59
10419,Namibia,2007,97.99,,,,,,777.467,1.56
10420,Namibia,2008,89.89,,,,,,722.332,1.476
10421,Namibia,2009,94.837,,,,,,670.819,1.396
10422,Namibia,2010,95.798,,,,,,586.632,1.243
10423,Namibia,2011,98.283,,,,,,648.677,1.399
10424,Namibia,2012,97.936,,,,,,731.737,1.606
10425,Namibia,2013,95.853,,,,,,573.985,1.282
10426,Namibia,2014,99.192,,,,,,659.797,1.5
10427,Namibia,2015,97.95,,,,,,659.639,1.527
10428,Namibia,2016,96.012,,,,,,594.985,1.403
10429,Namibia,2017,96.285,,,,,,669.269,1.608
10430,Namibia,2018,98.332,,,,,,475.252,1.164
10431,Namibia,2019,98.524,,,,,,419.083,1.045
10452,Nauru,2000,0.0,,,,,,0.0,0.0
10453,Nauru,2001,0.0,,,,,,0.0,0.0
10454,Nauru,2002,0.0,,,,,,0.0,0.0
10455,Nauru,2003,0.0,,,,,,0.0,0.0
10456,Nauru,2004,0.0,,,,,,0.0,0.0
10457,Nauru,2005,0.0,,,,,,0.0,0.0
10458,Nauru,2006,0.0,,,,,,0.0,0.0
10459,Nauru,2007,0.0,,,,,,0.0,0.0
10460,Nauru,2008,0.0,,,,,,0.0,0.0
10461,Nauru,2009,0.0,,,,,,0.0,0.0
10462,Nauru,2010,0.0,,,,,,0.0,0.0
10463,Nauru,2011,0.0,,,,,,0.0,0.0
10464,Nauru,2012,0.0,,,,,,0.0,0.0
10465,Nauru,2013,0.0,,,,,,0.0,0.0
10466,Nauru,2014,0.0,,,,,,0.0,0.0
10467,Nauru,2015,0.0,,,,,,0.0,0.0
10468,Nauru,2016,0.0,,,,,,0.0,0.0
10469,Nauru,2017,0.0,,,,,,0.0,0.0
10470,Nauru,2018,0.0,,,,,,0.0,0.0
10471,Nauru,2019,0.0,,,,,,0.0,0.0
10572,Nepal,2000,96.248,,,,,,67.499,1.616
10573,Nepal,2001,98.653,,,,,,75.204,1.831
10574,Nepal,2002,99.196,,,,,,84.851,2.098
10575,Nepal,2003,99.822,,,,,,89.311,2.24
10576,Nepal,2004,99.456,,,,,,93.551,2.378
10577,Nepal,2005,99.64,,,,,,96.797,2.492
10578,Nepal,2006,99.669,,,,,,103.887,2.708
10579,Nepal,2007,99.695,,,,,,104.766,2.764
10580,Nepal,2008,99.697,,,,,,104.475,2.786
10581,Nepal,2009,99.605,,,,,,114.68,3.083
10582,Nepal,2010,99.911,,,,,,117.688,3.179
10583,Nepal,2011,99.946,,,,,,128.18,3.466
10584,Nepal,2012,99.494,,,,,,130.098,3.511
10585,Nepal,2013,99.731,,,,,,129.565,3.487
10586,Nepal,2014,99.975,,,,,,140.248,3.774
10587,Nepal,2015,100.0,,,,,,127.453,3.443
10588,Nepal,2016,100.0,,,,,,154.8,4.22
10589,Nepal,2017,100.0,,,,,,168.989,4.67
10590,Nepal,2018,100.0,,,,,,175.85,4.941
10591,Nepal,2019,100.0,,,,,,189.454,5.42
10692,Netherlands,2000,3.323,18.326,0.827,1.287,8.312,521.91,186.485,2.97
10693,Netherlands,2001,3.543,10.013,0.876,0.832,9.144,570.869,206.641,3.31
10694,Netherlands,2002,4.157,19.326,1.045,1.767,10.911,677.302,247.046,3.98
10695,Netherlands,2003,4.099,-0.919,1.028,-0.1,10.811,667.309,244.43,3.96
10696,Netherlands,2004,5.247,33.228,1.326,3.592,14.403,884.349,325.409,5.3
10697,Netherlands,2005,7.484,39.428,1.811,5.679,20.082,1227.005,455.791,7.46
10698,Netherlands,2006,8.157,9.766,2.029,1.961,22.044,1340.852,489.657,8.05
10699,Netherlands,2007,7.229,9.135,2.178,2.014,24.057,1457.395,459.815,7.59
10700,Netherlands,2008,8.873,18.022,2.603,4.336,28.393,1713.72,575.202,9.53
10701,Netherlands,2009,9.537,15.649,3.055,4.443,32.836,1974.985,651.375,10.83
10702,Netherlands,2010,9.395,-2.62,2.811,-0.86,31.976,1916.664,670.746,11.19
10703,Netherlands,2011,10.825,11.965,3.288,3.826,35.802,2138.938,736.041,12.32
10704,Netherlands,2012,12.099,1.316,3.444,0.471,36.273,2160.109,742.622,12.47
10705,Netherlands,2013,11.921,-3.37,3.43,-1.222,35.05,2080.873,718.377,12.1
10706,Netherlands,2014,11.287,-2.352,3.546,-0.825,34.226,2026.027,689.654,11.65
10707,Netherlands,2015,12.57,12.34,3.936,4.223,38.449,2269.991,807.038,13.67
10708,Netherlands,2016,12.981,4.312,4.034,1.658,40.107,2361.884,869.781,14.77
10709,Netherlands,2017,15.085,20.508,4.928,8.225,48.332,2839.579,1024.596,17.44
10710,Netherlands,2018,16.653,12.168,5.535,5.881,54.214,3177.822,1107.883,18.9
10711,Netherlands,2019,18.872,17.655,6.54,9.571,63.785,3730.772,1329.463,22.73
10734,Netherlands Antilles,2000,2.768,,,,,,106.991,0.03
10735,Netherlands Antilles,2001,2.833,,,,,,105.816,0.03
10736,Netherlands Antilles,2002,2.844,,,,,,104.666,0.03
10737,Netherlands Antilles,2003,2.632,,,,,,103.541,0.03
10738,Netherlands Antilles,2004,2.571,,,,,,102.44,0.03
10739,Netherlands Antilles,2005,2.494,,,,,,101.363,0.03
10740,Netherlands Antilles,2006,2.553,,,,,,100.308,0.03
10741,Netherlands Antilles,2007,2.478,,,,,,99.274,0.03
10742,Netherlands Antilles,2008,2.505,,,,,,98.262,0.03
10743,Netherlands Antilles,2009,5.058,,,,,,210.752,0.065
10744,Netherlands Antilles,2010,5.442,,,,,,218.824,0.068
