,country,year,low_carbon_share_elec,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,low_carbon_elec_per_capita,low_carbon_electricity
9373,Mali,2017,47.634,,,,,,84.755,1.569
9374,Mali,2018,40.995,,,,,,75.86,1.447
9375,Mali,2019,38.826,,,,,,77.683,1.527
9396,Malta,2000,0.0,,,,,,0.0,0.0
9397,Malta,2001,0.0,,,,,,0.0,0.0
9398,Malta,2002,0.0,,,,,,0.0,0.0
9399,Malta,2003,0.0,,,,,,0.0,0.0
9400,Malta,2004,0.0,,,,,,0.0,0.0
9401,Malta,2005,0.0,,,,,,0.0,0.0
9402,Malta,2006,0.0,,,,,,0.0,0.0
9403,Malta,2007,0.0,,,,,,0.0,0.0
9404,Malta,2008,0.0,,,,,,0.0,0.0
9405,Malta,2009,0.0,,,,,,0.0,0.0
9406,Malta,2010,0.0,,,,,,0.0,0.0
9407,Malta,2011,0.0,,,,,,0.0,0.0
9408,Malta,2012,1.304,,,,,,71.122,0.03
9409,Malta,2013,1.77,,,,,,93.865,0.04
9410,Malta,2014,3.556,,,,,,185.964,0.08
9411,Malta,2015,7.692,,,,,,230.649,0.1
9412,Malta,2016,16.279,,,,,,321.028,0.14
9413,Malta,2017,10.303,,,,,,388.185,0.17
9414,Malta,2018,10.152,,,,,,455.316,0.2
9415,Malta,2019,10.577,,,,,,499.572,0.22
9438,Martinique,2000,0.0,,,,,,0.0,0.0
9439,Martinique,2001,0.0,,,,,,0.0,0.0
9440,Martinique,2002,1.201,,,,,,38.517,0.015
9441,Martinique,2003,1.153,,,,,,38.315,0.015
9442,Martinique,2004,1.119,,,,,,38.116,0.015
9443,Martinique,2005,1.211,,,,,,42.975,0.017
9444,Martinique,2006,2.192,,,,,,80.477,0.032
9445,Martinique,2007,2.255,,,,,,85.069,0.034
9446,Martinique,2008,2.132,,,,,,82.147,0.033
9447,Martinique,2009,2.077,,,,,,81.73,0.033
9448,Martinique,2010,1.638,,,,,,61.605,0.025
9449,Martinique,2011,1.097,,,,,,39.286,0.016
9450,Martinique,2012,1.458,,,,,,51.38,0.021
9451,Martinique,2013,1.26,,,,,,43.884,0.018
9452,Martinique,2014,1.771,,,,,,60.735,0.025
9453,Martinique,2015,2.034,,,,,,70.205,0.029
9454,Martinique,2016,2.099,,,,,,73.096,0.03
9455,Martinique,2017,1.806,,,,,,63.224,0.026
9456,Martinique,2018,6.233,,,,,,255.673,0.096
9457,Martinique,2019,7.422,,,,,,311.889,0.117
9478,Mauritania,2000,13.934,,,,,,12.166,0.032
9479,Mauritania,2001,12.23,,,,,,12.581,0.034
9480,Mauritania,2002,6.786,,,,,,12.239,0.034
9481,Mauritania,2003,8.632,,,,,,14.35,0.041
9482,Mauritania,2004,8.494,,,,,,14.97,0.044
9483,Mauritania,2005,9.82,,,,,,16.203,0.049
9484,Mauritania,2006,11.258,,,,,,16.389,0.051
9485,Mauritania,2007,11.297,,,,,,16.862,0.054
9486,Mauritania,2008,10.969,,,,,,18.203,0.06
9487,Mauritania,2009,18.966,,,,,,32.416,0.11
9488,Mauritania,2010,18.354,,,,,,33.198,0.116
9489,Mauritania,2011,15.663,,,,,,36.125,0.13
9490,Mauritania,2012,14.929,,,,,,36.692,0.136
9491,Mauritania,2013,22.258,,,,,,54.748,0.209
9492,Mauritania,2014,22.686,,,,,,56.73,0.223
9493,Mauritania,2015,28.188,,,,,,79.159,0.32
9494,Mauritania,2016,26.165,,,,,,69.965,0.291
9495,Mauritania,2017,34.274,,,,,,78.294,0.335
9496,Mauritania,2018,46.22,,,,,,99.539,0.438
9497,Mauritania,2019,52.353,,,,,,99.057,0.448
9518,Mauritius,2000,30.038,,,,,,426.107,0.505
9519,Mauritius,2001,28.878,,,,,,435.543,0.52
9520,Mauritius,2002,27.97,,,,,,428.522,0.515
9521,Mauritius,2003,27.752,,,,,,452.443,0.547
9522,Mauritius,2004,27.874,,,,,,470.03,0.571
9523,Mauritius,2005,25.333,,,,,,444.677,0.543
9524,Mauritius,2006,22.415,,,,,,404.099,0.496
9525,Mauritius,2007,22.55,,,,,,424.203,0.523
9526,Mauritius,2008,24.338,,,,,,478.833,0.593
9527,Mauritius,2009,24.701,,,,,,487.944,0.607
9528,Mauritius,2010,25.449,,,,,,523.257,0.653
9529,Mauritius,2011,21.198,,,,,,440.422,0.551
9530,Mauritius,2012,21.705,,,,,,461.113,0.578
9531,Mauritius,2013,21.605,,,,,,473.134,0.594
9532,Mauritius,2014,21.284,,,,,,473.217,0.595
9533,Mauritius,2015,23.801,,,,,,539.915,0.68
9534,Mauritius,2016,22.875,,,,,,525.411,0.663
9535,Mauritius,2017,20.975,,,,,,492.686,0.623
9536,Mauritius,2018,21.724,,,,,,511.173,0.648
9537,Mauritius,2019,21.052,,,,,,501.18,0.636
9638,Mexico,2000,24.835,-2.291,8.135,-3.105,132.446,1339.191,487.473,48.211
9639,Mexico,2001,22.174,-9.496,7.453,-12.577,119.869,1195.128,444.764,44.609
9640,Mexico,2002,20.448,-6.116,6.777,-7.332,112.537,1106.724,411.714,41.865
9641,Mexico,2003,18.97,-8.824,6.128,-9.93,102.607,995.4,372.707,38.419
9642,Mexico,2004,19.407,10.812,6.443,11.094,113.701,1087.893,409.597,42.809
9643,Mexico,2005,20.79,11.333,6.741,12.886,126.587,1194.16,453.761,48.101
9644,Mexico,2006,20.937,3.984,6.794,5.043,131.63,1223.784,460.914,49.576
9645,Mexico,2007,19.263,-5.871,6.362,-7.727,123.903,1134.942,430.409,46.988
9646,Mexico,2008,22.74,22.697,7.646,28.122,152.025,1371.882,507.033,56.187
9647,Mexico,2009,18.144,-20.926,6.094,-31.813,120.212,1068.891,395.976,44.533
9648,Mexico,2010,19.422,13.228,6.704,15.902,136.114,1193.006,444.55,50.72
9649,Mexico,2011,18.793,6.304,6.8,8.581,144.695,1250.655,465.351,53.839
9650,Mexico,2012,17.331,-7.992,6.22,-11.565,133.13,1135.204,429.899,50.416
9651,Mexico,2013,17.921,-0.144,6.185,-0.192,132.938,1118.756,424.626,50.457
9652,Mexico,2014,21.52,20.828,7.513,27.688,160.627,1334.606,511.528,61.565
9653,Mexico,2015,19.652,-5.952,7.074,-9.561,151.065,1239.684,474.773,57.855
9654,Mexico,2016,19.073,0.036,6.988,0.054,151.12,1225.297,468.413,57.771
9655,Mexico,2017,20.031,4.539,7.203,6.859,157.978,1266.085,489.792,61.115
9656,Mexico,2018,21.139,10.643,8.033,16.814,174.793,1385.143,532.582,67.207
9657,Mexico,2019,21.119,4.515,8.518,7.893,182.685,1431.972,519.228,66.241
9694,Middle Africa,2000,90.017,,,,,,,11.367
9695,Middle Africa,2001,89.149,,,,,,,11.63
9696,Middle Africa,2002,88.567,,,,,,,11.709
9697,Middle Africa,2003,86.893,,,,,,,12.122
9698,Middle Africa,2004,89.463,,,,,,,13.985
9699,Middle Africa,2005,88.281,,,,,,,14.465
9700,Middle Africa,2006,87.415,,,,,,,16.296
9701,Middle Africa,2007,81.59,,,,,,,15.21
9702,Middle Africa,2008,80.857,,,,,,,16.285
9703,Middle Africa,2009,76.675,,,,,,,16.209
9704,Middle Africa,2010,76.285,,,,,,,16.901
9705,Middle Africa,2011,75.887,,,,,,,17.203
9706,Middle Africa,2012,72.899,,,,,,,17.017
9707,Middle Africa,2013,70.422,,,,,,,19.469
9708,Middle Africa,2014,67.608,,,,,,,20.523
9709,Middle Africa,2015,63.672,,,,,,,20.77
9710,Middle Africa,2016,63.222,,,,,,,21.375
9711,Middle Africa,2017,67.737,,,,,,,24.451
9712,Middle Africa,2018,67.845,,,,,,,26.243
9713,Middle Africa,2019,68.234,,,,,,,27.478
9814,Middle East,2000,2.287,,,,,,,10.765
9815,Middle East,2001,2.328,,,,,,,11.669
9816,Middle East,2002,3.133,,,,,,,16.873
9817,Middle East,2003,3.273,,,,,,,18.533
9818,Middle East,2004,3.857,,,,,,,23.15
9819,Middle East,2005,3.705,,,,,,,24.009
9820,Middle East,2006,4.136,,,,,,,28.4
9821,Middle East,2007,3.644,,,,,,,26.871
9822,Middle East,2008,1.825,,,,,,,13.92
9823,Middle East,2009,1.54,,,,,,,12.442
9824,Middle East,2010,2.036,,,,,,,17.79
9825,Middle East,2011,2.14,,,,,,,19.037
9826,Middle East,2012,2.505,,,,,,,23.75
9827,Middle East,2013,2.946,,,,,,,28.931
9828,Middle East,2014,2.459,,,,,,,25.837
9829,Middle East,2015,2.054,,,,,,,22.779
9830,Middle East,2016,2.692,,,,,,,30.78
9831,Middle East,2017,2.776,,,,,,,33.228
9832,Middle East,2018,2.359,,,,,,,28.882
9833,Middle East,2019,4.194,,,,,,,53.042
9842,Moldova,2000,,,,,,,,
9843,Moldova,2001,,,,,,,,
9844,Moldova,2002,,,,,,,,
9845,Moldova,2003,,,,,,,,
9846,Moldova,2004,,,,,,,,
9847,Moldova,2005,,,,,,,,
9848,Moldova,2006,,,,,,,,
9849,Moldova,2007,,,,,,,,
9850,Moldova,2008,,,,,,,,
9851,Moldova,2009,,,,,,,,
9852,Moldova,2010,,,,,,,,
9853,Moldova,2011,,,,,,,,
9854,Moldova,2012,,,,,,,,
9855,Moldova,2013,,,,,,,,
9856,Moldova,2014,,,,,,,,
9857,Moldova,2015,,,,,,,,
9858,Moldova,2016,,,,,,,,
9959,Mongolia,2000,0.0,,,,,,0.0,0.0
9960,Mongolia,2001,0.0,,,,,,0.0,0.0
9961,Mongolia,2002,0.0,,,,,,0.0,0.0
9962,Mongolia,2003,0.004,,,,,,0.046,0.0
9963,Mongolia,2004,0.013,,,,,,0.165,0.0
9964,Mongolia,2005,0.133,,,,,,1.747,0.004
9965,Mongolia,2006,0.128,,,,,,1.724,0.004
9966,Mongolia,2007,0.122,,,,,,1.701,0.004
9967,Mongolia,2008,0.19,,,,,,2.812,0.007
9968,Mongolia,2009,0.567,,,,,,8.378,0.022
9969,Mongolia,2010,1.084,,,,,,16.177,0.044
9970,Mongolia,2011,1.429,,,,,,22.019,0.061
9971,Mongolia,2012,1.324,,,,,,21.241,0.06
9972,Mongolia,2013,2.592,,,,,,42.474,0.122
9973,Mongolia,2014,3.958,,,,,,68.14,0.2
9974,Mongolia,2015,4.262,,,,,,73.842,0.221
9975,Mongolia,2016,4.627,,,,,,80.864,0.247
9976,Mongolia,2017,7.314,,,,,,133.648,0.416
9977,Mongolia,2018,7.411,,,,,,144.202,0.457
9978,Mongolia,2019,7.925,,,,,,158.978,0.513
9980,Montenegro,2000,,,,,,,0.0,0.0
9981,Montenegro,2001,,,,,,,0.0,0.0
9982,Montenegro,2002,,,,,,,0.0,0.0
9983,Montenegro,2003,,,,,,,0.0,0.0
9984,Montenegro,2004,,,,,,,0.0,0.0
9985,Montenegro,2005,65.157,,,,,,3033.803,1.87
9986,Montenegro,2006,59.322,,,,,,2832.343,1.75
9987,Montenegro,2007,59.813,,,,,,2066.002,1.28
9988,Montenegro,2008,54.417,,,,,,2478.626,1.54
9989,Montenegro,2009,75.0,,,,,,3322.99,2.07
9990,Montenegro,2010,68.408,,,,,,4405.082,2.75
9991,Montenegro,2011,45.283,,,,,,1919.168,1.2
9992,Montenegro,2012,51.93,,,,,,2364.478,1.48
9993,Montenegro,2013,63.452,,,,,,3991.43,2.5
9994,Montenegro,2014,55.205,,,,,,2792.627,1.75
9995,Montenegro,2015,49.667,,,,,,2376.559,1.49
9996,Montenegro,2016,58.599,,,,,,2933.341,1.84
9997,Montenegro,2017,45.161,,,,,,1784.681,1.12
9998,Montenegro,2018,59.211,,,,,,3583.927,2.25
9999,Montenegro,2019,56.14,,,,,,3057.383,1.92
10022,Montserrat,2000,0.0,,,,,,0.0,0.0
10023,Montserrat,2001,0.0,,,,,,0.0,0.0
10024,Montserrat,2002,0.0,,,,,,0.0,0.0
10025,Montserrat,2003,0.0,,,,,,0.0,0.0
10026,Montserrat,2004,0.0,,,,,,0.0,0.0
10027,Montserrat,2005,0.0,,,,,,0.0,0.0
10028,Montserrat,2006,0.0,,,,,,0.0,0.0
10029,Montserrat,2007,0.0,,,,,,0.0,0.0
10030,Montserrat,2008,0.0,,,,,,0.0,0.0
10031,Montserrat,2009,0.0,,,,,,0.0,0.0
10032,Montserrat,2010,0.0,,,,,,0.0,0.0
10033,Montserrat,2011,0.0,,,,,,0.0,0.0
10034,Montserrat,2012,0.0,,,,,,0.0,0.0
10035,Montserrat,2013,0.0,,,,,,0.0,0.0
10036,Montserrat,2014,0.0,,,,,,0.0,0.0
10037,Montserrat,2015,0.0,,,,,,0.0,0.0
10038,Montserrat,2016,0.0,,,,,,0.0,0.0
10039,Montserrat,2017,0.0,,,,,,0.0,0.0
10040,Montserrat,2018,0.0,,,,,,0.0,0.0
10041,Montserrat,2019,0.0,,,,,,0.0,0.0
10142,Morocco,2000,6.389,-5.212,1.851,-0.119,2.172,75.44,26.916,0.775
10143,Morocco,2001,7.522,35.699,2.326,0.775,2.948,101.204,36.668,1.068
10144,Morocco,2002,6.833,-3.631,2.187,-0.107,2.841,96.44,35.176,1.036
10145,Morocco,2003,9.972,57.729,3.443,1.64,4.481,150.439,55.203,1.644
10146,Morocco,2004,10.237,8.165,3.27,0.366,4.846,160.928,59.475,1.791
10147,Morocco,2005,6.258,-35.0,1.958,-1.696,3.15,103.432,38.584,1.175
10148,Morocco,2006,6.079,-1.079,1.898,-0.034,3.116,101.157,38.017,1.171
10149,Morocco,2007,6.128,0.671,1.929,0.021,3.137,100.662,38.028,1.185
10150,Morocco,2008,6.202,2.164,1.786,0.068,3.205,101.624,38.625,1.218
10151,Morocco,2009,14.645,142.256,4.441,4.559,7.764,243.169,91.863,2.933
10152,Morocco,2010,18.216,38.584,5.553,2.996,10.76,332.678,126.52,4.092
10153,Morocco,2011,11.318,-35.027,3.432,-3.769,6.991,213.257,81.634,2.676
10154,Morocco,2012,9.092,-13.081,2.932,-0.915,6.076,182.795,70.634,2.348
10155,Morocco,2013,16.241,68.535,4.818,4.164,10.241,303.742,122.139,4.118
10156,Morocco,2014,13.524,-11.501,4.202,-1.178,9.063,265.068,103.719,3.546
10157,Morocco,2015,15.703,23.097,5.086,2.093,11.157,321.847,126.831,4.396
10158,Morocco,2016,16.116,4.98,5.282,0.556,11.712,333.433,132.519,4.655
10159,Morocco,2017,15.507,-1.066,4.99,-0.125,11.587,325.659,130.301,4.636
10160,Morocco,2018,19.903,39.084,6.715,4.529,16.116,447.308,179.891,6.481
10161,Morocco,2019,20.658,15.904,7.086,2.563,18.679,512.151,217.52,7.933
10262,Mozambique,2000,99.569,,,,,,539.919,9.563
10263,Mozambique,2001,99.649,,,,,,644.116,11.737
10264,Mozambique,2002,99.717,,,,,,670.374,12.579
10265,Mozambique,2003,99.679,,,,,,558.685,10.8
10266,Mozambique,2004,99.628,,,,,,582.053,11.589
10267,Mozambique,2005,99.85,,,,,,642.922,13.176
10268,Mozambique,2006,99.871,,,,,,693.118,14.611
10269,Mozambique,2007,99.923,,,,,,735.605,15.943
10270,Mozambique,2008,99.919,,,,,,673.891,15.012
10271,Mozambique,2009,99.927,,,,,,734.886,16.825
10272,Mozambique,2010,99.892,,,,,,702.673,16.535
10273,Mozambique,2011,99.888,,,,,,690.853,16.71
10274,Mozambique,2012,99.869,,,,,,605.812,15.062
10275,Mozambique,2013,97.782,,,,,,565.883,14.464
10276,Mozambique,2014,91.499,,,,,,611.956,16.086
10277,Mozambique,2015,87.067,,,,,,632.313,17.099
10278,Mozambique,2016,83.987,,,,,,557.314,15.51
10279,Mozambique,2017,83.541,,,,,,487.975,13.98
10280,Mozambique,2018,84.334,,,,,,469.394,13.845
10281,Mozambique,2019,83.168,,,,,,420.228,12.761
10382,Myanmar,2000,38.182,,,,,,40.09,1.873
10383,Myanmar,2001,40.098,,,,,,38.2,1.804
10384,Myanmar,2002,44.292,,,,,,46.329,2.21
10385,Myanmar,2003,41.436,,,,,,46.273,2.228
10386,Myanmar,2004,44.206,,,,,,49.089,2.384
10387,Myanmar,2005,51.129,,,,,,60.654,2.969
10388,Myanmar,2006,55.244,,,,,,66.814,3.294
10389,Myanmar,2007,57.839,,,,,,72.247,3.585
10390,Myanmar,2008,62.707,,,,,,80.754,4.032
10391,Myanmar,2009,76.426,,,,,,103.581,5.205
10392,Myanmar,2010,68.813,,,,,,99.931,5.057
10393,Myanmar,2011,77.125,,,,,,146.066,7.448
10394,Myanmar,2012,73.404,,,,,,149.668,7.695
10395,Myanmar,2013,73.095,,,,,,168.632,8.744
10396,Myanmar,2014,63.611,,,,,,167.461,8.755
10397,Myanmar,2015,60.139,,,,,,176.896,9.319
10398,Myanmar,2016,55.855,,,,,,182.128,9.661
10399,Myanmar,2017,57.481,,,,,,233.978,12.49
10400,Myanmar,2018,58.87,,,,,,261.004,14.018
10401,Myanmar,2019,48.451,,,,,,222.739,12.038
10412,Namibia,2000,97.711,,,,,,761.18,1.366
10413,Namibia,2001,99.586,,,,,,743.557,1.356
10414,Namibia,2002,99.935,,,,,,780.98,1.446
10415,Namibia,2003,99.129,,,,,,796.652,1.497
10416,Namibia,2004,99.941,,,,,,831.351,1.586
10417,Namibia,2005,98.145,,,,,,846.611,1.641
10418,Namibia,2006,94.756,,,,,,806.567,1.59
10419,Namibia,2007,97.99,,,,,,777.467,1.56
10420,Namibia,2008,89.89,,,,,,722.332,1.476
10421,Namibia,2009,94.837,,,,,,670.819,1.396
10422,Namibia,2010,95.798,,,,,,586.632,1.243
10423,Namibia,2011,98.283,,,,,,648.677,1.399
10424,Namibia,2012,97.936,,,,,,731.737,1.606
10425,Namibia,2013,95.853,,,,,,573.985,1.282
10426,Namibia,2014,99.192,,,,,,659.797,1.5
10427,Namibia,2015,97.95,,,,,,659.639,1.527
10428,Namibia,2016,96.012,,,,,,594.985,1.403
10429,Namibia,2017,96.285,,,,,,669.269,1.608
10430,Namibia,2018,98.332,,,,,,475.252,1.164
10431,Namibia,2019,98.524,,,,,,419.083,1.045
10452,Nauru,2000,0.0,,,,,,0.0,0.0
10453,Nauru,2001,0.0,,,,,,0.0,0.0
10454,Nauru,2002,0.0,,,,,,0.0,0.0
10455,Nauru,2003,0.0,,,,,,0.0,0.0
10456,Nauru,2004,0.0,,,,,,0.0,0.0
10457,Nauru,2005,0.0,,,,,,0.0,0.0
10458,Nauru,2006,0.0,,,,,,0.0,0.0
10459,Nauru,2007,0.0,,,,,,0.0,0.0
10460,Nauru,2008,0.0,,,,,,0.0,0.0
10461,Nauru,2009,0.0,,,,,,0.0,0.0
10462,Nauru,2010,0.0,,,,,,0.0,0.0
10463,Nauru,2011,0.0,,,,,,0.0,0.0
10464,Nauru,2012,0.0,,,,,,0.0,0.0
10465,Nauru,2013,0.0,,,,,,0.0,0.0
10466,Nauru,2014,0.0,,,,,,0.0,0.0
10467,Nauru,2015,0.0,,,,,,0.0,0.0
10468,Nauru,2016,0.0,,,,,,0.0,0.0
10469,Nauru,2017,0.0,,,,,,0.0,0.0
10470,Nauru,2018,0.0,,,,,,0.0,0.0
10471,Nauru,2019,0.0,,,,,,0.0,0.0
10572,Nepal,2000,96.248,,,,,,67.499,1.616
10573,Nepal,2001,98.653,,,,,,75.204,1.831
10574,Nepal,2002,99.196,,,,,,84.851,2.098
10575,Nepal,2003,99.822,,,,,,89.311,2.24
10576,Nepal,2004,99.456,,,,,,93.551,2.378
10577,Nepal,2005,99.64,,,,,,96.797,2.492
10578,Nepal,2006,99.669,,,,,,103.887,2.708
10579,Nepal,2007,99.695,,,,,,104.766,2.764
10580,Nepal,2008,99.697,,,,,,104.475,2.786
10581,Nepal,2009,99.605,,,,,,114.68,3.083
10582,Nepal,2010,99.911,,,,,,117.688,3.179
10583,Nepal,2011,99.946,,,,,,128.18,3.466
10584,Nepal,2012,99.494,,,,,,130.098,3.511
10585,Nepal,2013,99.731,,,,,,129.565,3.487
10586,Nepal,2014,99.975,,,,,,140.248,3.774
10587,Nepal,2015,100.0,,,,,,127.453,3.443
10588,Nepal,2016,100.0,,,,,,154.8,4.22
10589,Nepal,2017,100.0,,,,,,168.989,4.67
10590,Nepal,2018,100.0,,,,,,175.85,4.941
10591,Nepal,2019,100.0,,,,,,189.454,5.42
10692,Netherlands,2000,7.719,8.722,1.909,1.54,19.199,1205.49,433.249,6.9
10693,Netherlands,2001,7.803,4.734,1.926,0.909,20.107,1255.304,455.11,7.29
10694,Netherlands,2002,8.24,7.632,2.072,1.535,21.642,1343.391,489.747,7.89
10695,Netherlands,2003,8.261,0.534,2.069,0.116,21.758,1342.974,492.564,7.98
10696,Netherlands,2004,9.029,13.752,2.278,2.992,24.75,1519.594,559.95,9.12
10697,Netherlands,2005,11.497,24.588,2.78,6.085,30.835,1883.977,700.183,11.46
10698,Netherlands,2006,11.673,1.564,2.883,0.482,31.317,1904.944,700.726,11.52
10699,Netherlands,2007,11.229,12.444,3.188,3.897,35.214,2133.295,714.258,11.79
10700,Netherlands,2008,12.756,11.88,3.612,4.183,39.398,2377.943,826.89,13.7
10701,Netherlands,2009,13.279,11.634,4.092,4.584,43.981,2645.341,906.992,15.08
10702,Netherlands,2010,12.728,-3.767,3.72,-1.657,42.325,2537.0,908.713,15.16
10703,Netherlands,2011,14.463,9.941,4.274,4.207,46.532,2780.035,983.38,16.46
10704,Netherlands,2012,15.892,-0.379,4.401,-0.176,46.356,2760.595,975.473,16.38
10705,Netherlands,2013,14.768,-8.423,4.155,-3.904,42.452,2520.275,889.957,14.99
10706,Netherlands,2014,15.249,5.15,4.625,2.186,44.638,2642.378,931.774,15.74
10707,Netherlands,2015,16.322,9.248,4.992,4.128,48.766,2879.064,1047.909,17.75
10708,Netherlands,2016,16.462,2.668,5.036,1.301,50.066,2948.38,1102.979,18.73
10709,Netherlands,2017,18.026,13.527,5.795,6.772,56.839,3339.327,1224.345,20.84
10710,Netherlands,2018,19.746,10.751,6.427,6.111,62.949,3689.87,1313.633,22.41
10711,Netherlands,2019,22.119,16.707,7.533,10.517,73.466,4297.034,1558.157,26.64
10734,Netherlands Antilles,2000,2.768,,,,,,106.991,0.03
10735,Netherlands Antilles,2001,2.833,,,,,,105.816,0.03
10736,Netherlands Antilles,2002,2.844,,,,,,104.666,0.03
10737,Netherlands Antilles,2003,2.632,,,,,,103.541,0.03
10738,Netherlands Antilles,2004,2.571,,,,,,102.44,0.03
10739,Netherlands Antilles,2005,2.494,,,,,,101.363,0.03
10740,Netherlands Antilles,2006,2.553,,,,,,100.308,0.03
10741,Netherlands Antilles,2007,2.478,,,,,,99.274,0.03
10742,Netherlands Antilles,2008,2.505,,,,,,98.262,0.03
10743,Netherlands Antilles,2009,5.058,,,,,,210.752,0.065
10744,Netherlands Antilles,2010,5.442,,,,,,218.824,0.068
10745,Netherlands Antilles,2011,6.991,,,,,,284.957,0.089
10746,Netherlands Antilles,2012,22.652,,,,,,741.822,0.233
10747,Netherlands Antilles,2013,25.284,,,,,,774.807,0.245
10748,Netherlands Antilles,2014,27.344,,,,,,809.918,0.257
10749,Netherlands Antilles,2015,27.443,,,,,,822.702,0.262
10750,Netherlands Antilles,2016,27.304,,,,,,811.199,0.26
10751,Netherlands Antilles,2017,30.721,,,,,,912.04,0.293
10752,Netherlands Antilles,2018,34.112,,,,,,,0.298
10753,Netherlands Antilles,2019,36.208,,,,,,,0.305
10774,New Caledonia,2000,28.362,,,,,,2099.403,0.445
10775,New Caledonia,2001,22.506,,,,,,1714.114,0.37
10776,New Caledonia,2002,19.567,,,,,,1478.98,0.325
10777,New Caledonia,2003,19.473,,,,,,1453.254,0.325
10778,New Caledonia,2004,20.892,,,,,,1463.687,0.333
10779,New Caledonia,2005,19.888,,,,,,1538.349,0.356
10780,New Caledonia,2006,17.717,,,,,,1338.671,0.315
10781,New Caledonia,2007,23.215,,,,,,1780.951,0.426
10782,New Caledonia,2008,27.104,,,,,,1986.927,0.483
10783,New Caledonia,2009,23.555,,,,,,1749.137,0.432
10784,New Caledonia,2010,15.526,,,,,,1247.658,0.313
10785,New Caledonia,2011,19.404,,,,,,1636.469,0.417
10786,New Caledonia,2012,20.839,,,,,,1746.765,0.452
10787,New Caledonia,2013,21.355,,,,,,1934.929,0.508
10788,New Caledonia,2014,12.164,,,,,,1298.362,0.346
10789,New Caledonia,2015,14.647,,,,,,1487.055,0.402
10790,New Caledonia,2016,9.391,,,,,,1008.323,0.277
10791,New Caledonia,2017,13.387,,,,,,1457.948,0.406
10792,New Caledonia,2018,12.291,,,,,,1293.772,0.362
10793,New Caledonia,2019,11.741,,,,,,1253.781,0.355
10829,New Zealand,2000,72.736,6.727,34.591,4.908,77.874,20179.792,7224.944,27.881
10830,New Zealand,2001,64.902,-10.96,31.031,-8.535,69.339,17742.791,6392.113,24.98
10831,New Zealand,2002,70.86,11.532,33.458,7.996,77.335,19514.169,7094.768,28.118
10832,New Zealand,2003,67.389,-5.312,32.637,-4.108,73.227,18206.511,6653.035,26.759
10833,New Zealand,2004,73.118,13.918,36.028,10.192,83.418,20445.646,7439.674,30.357
10834,New Zealand,2005,65.635,-11.097,33.092,-9.257,74.162,17935.111,6636.435,27.444
10835,New Zealand,2006,65.862,1.222,33.211,0.907,75.068,17933.178,6677.207,27.95
10836,New Zealand,2007,66.898,1.399,33.737,1.05,76.118,17982.157,6733.922,28.505
10837,New Zealand,2008,65.6,-2.415,32.834,-1.839,74.28,17363.23,6543.24,27.993
10838,New Zealand,2009,72.916,9.898,36.182,7.352,81.632,18883.24,7163.446,30.97
10839,New Zealand,2010,74.156,4.718,37.067,3.851,85.484,19561.491,7387.77,32.285
10840,New Zealand,2011,76.991,2.303,37.784,1.969,87.452,19790.085,7521.035,33.233
10841,New Zealand,2012,72.754,-6.531,35.116,-5.712,81.741,18294.652,6987.415,31.223
10842,New Zealand,2013,75.122,0.373,35.134,0.305,82.045,18155.634,6977.95,31.53
10843,New Zealand,2014,79.937,6.692,35.779,5.491,87.536,19162.891,7405.985,33.827
10844,New Zealand,2015,80.85,2.174,36.209,1.903,89.439,19380.116,7531.433,34.754
10845,New Zealand,2016,84.906,3.326,37.19,2.975,92.414,19835.591,7755.515,36.135
10846,New Zealand,2017,81.857,-3.19,35.542,-2.948,89.466,19027.171,7481.026,35.176
10847,New Zealand,2018,84.063,2.258,36.672,2.02,91.486,19288.619,7657.178,36.319
10848,New Zealand,2019,82.376,-1.493,35.4,-1.366,90.12,18841.714,7478.315,35.769
10870,Nicaragua,2000,17.618,,,,,,73.994,0.375
10871,Nicaragua,2001,18.597,,,,,,84.581,0.435
10872,Nicaragua,2002,22.42,,,,,,116.164,0.606
10873,Nicaragua,2003,26.663,,,,,,131.422,0.696
10874,Nicaragua,2004,26.063,,,,,,131.148,0.704
10875,Nicaragua,2005,29.947,,,,,,165.646,0.901
10876,Nicaragua,2006,26.032,,,,,,146.361,0.807
10877,Nicaragua,2007,26.9,,,,,,140.964,0.788
10878,Nicaragua,2008,36.925,,,,,,210.407,1.192
10879,Nicaragua,2009,30.034,,,,,,185.883,1.068
10880,Nicaragua,2010,38.406,,,,,,231.969,1.351
10881,Nicaragua,2011,35.415,,,,,,220.395,1.301
10882,Nicaragua,2012,44.411,,,,,,289.342,1.731
10883,Nicaragua,2013,53.832,,,,,,358.877,2.176
10884,Nicaragua,2014,55.312,,,,,,389.799,2.394
10885,Nicaragua,2015,51.625,,,,,,368.494,2.293
10886,Nicaragua,2016,53.691,,,,,,379.469,2.392
10887,Nicaragua,2017,57.457,,,,,,396.08,2.529
10888,Nicaragua,2018,60.486,,,,,,422.396,2.731
10889,Nicaragua,2019,63.01,,,,,,432.663,2.832
10990,Niger,2000,0.0,,,,,,0.0,0.0
10991,Niger,2001,0.0,,,,,,0.0,0.0
10992,Niger,2002,0.0,,,,,,0.0,0.0
10993,Niger,2003,0.0,,,,,,0.0,0.0
