,country,year,gas_prod_change_pct,gas_prod_change_twh,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_production,gas_prod_per_capita,gas_electricity
9826,Middle East,2012,4.902,254.882,55.753,,,,4108.059,,5454.602,,528.637
9827,Middle East,2013,3.19,173.984,55.5,,,,4232.952,,5628.586,,544.991
9828,Middle East,2014,3.524,198.335,59.271,,,,4474.761,,5826.922,,622.884
9829,Middle East,2015,3.005,175.099,61.27,,,,4782.54,,6002.02,,679.508
9830,Middle East,2016,3.944,236.697,64.231,,,,5007.486,,6238.717,,734.534
9831,Middle East,2017,3.632,226.608,66.86,,,,5221.543,,6465.325,,800.327
9832,Middle East,2018,5.284,341.63,63.853,,,,5458.136,,6806.956,,781.644
9833,Middle East,2019,2.149,146.284,62.7,,,,5583.534,,6953.24,,792.941
9842,Moldova,2000,,,,,,,,,,,
9843,Moldova,2001,,,,,,,,,,,
9844,Moldova,2002,,,,,,,,,,,
9845,Moldova,2003,,,,,,,,,,,
9846,Moldova,2004,,,,,,,,,,,
9847,Moldova,2005,,,,,,,,,,,
9848,Moldova,2006,,,,,,,,,,,
9849,Moldova,2007,,,,,,,,,,,
9850,Moldova,2008,,,,,,,,,,,
9851,Moldova,2009,,,,,,,,,,,
9852,Moldova,2010,,,,,,,,,,,
9853,Moldova,2011,,,,,,,,,,,
9854,Moldova,2012,,,,,,,,,,,
9855,Moldova,2013,,,,,,,,,,,
9856,Moldova,2014,,,,,,,,,,,
9857,Moldova,2015,,,,,,,,,,,
9858,Moldova,2016,,,,,,,,,,,
9959,Mongolia,2000,,,0.0,,,,,0.0,,,0.0
9960,Mongolia,2001,,,0.0,,,,,0.0,,,0.0
9961,Mongolia,2002,,,0.0,,,,,0.0,,,0.0
9962,Mongolia,2003,,,0.0,,,,,0.0,,,0.0
9963,Mongolia,2004,,,0.0,,,,,0.0,,,0.0
9964,Mongolia,2005,,,0.0,,,,,0.0,,,0.0
9965,Mongolia,2006,,,0.0,,,,,0.0,,,0.0
9966,Mongolia,2007,,,0.0,,,,,0.0,,,0.0
9967,Mongolia,2008,,,0.0,,,,,0.0,,,0.0
9968,Mongolia,2009,,,0.0,,,,,0.0,,,0.0
9969,Mongolia,2010,,,0.0,,,,,0.0,,,0.0
9970,Mongolia,2011,,,0.0,,,,,0.0,,,0.0
9971,Mongolia,2012,,,0.0,,,,,0.0,,,0.0
9972,Mongolia,2013,,,0.0,,,,,0.0,,,0.0
9973,Mongolia,2014,,,0.0,,,,,0.0,,,0.0
9974,Mongolia,2015,,,0.0,,,,,0.0,,,0.0
9975,Mongolia,2016,,,0.0,,,,,0.0,,,0.0
9976,Mongolia,2017,,,0.0,,,,,0.0,,,0.0
9977,Mongolia,2018,,,0.0,,,,,0.0,,,0.0
9978,Mongolia,2019,,,0.0,,,,,0.0,,,0.0
9980,Montenegro,2000,,,,,,,,0.0,,,0.0
9981,Montenegro,2001,,,,,,,,0.0,,,0.0
9982,Montenegro,2002,,,,,,,,0.0,,,0.0
9983,Montenegro,2003,,,,,,,,0.0,,,0.0
9984,Montenegro,2004,,,,,,,,0.0,,,0.0
9985,Montenegro,2005,,,0.0,,,,,0.0,,,0.0
9986,Montenegro,2006,,,0.0,,,,,0.0,0.0,0.0,0.0
9987,Montenegro,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
9988,Montenegro,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
9989,Montenegro,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
9990,Montenegro,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
9991,Montenegro,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
9992,Montenegro,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
9993,Montenegro,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
9994,Montenegro,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
9995,Montenegro,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
9996,Montenegro,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
9997,Montenegro,2017,,,0.0,,,,,0.0,,,0.0
9998,Montenegro,2018,,,0.0,,,,,0.0,,,0.0
9999,Montenegro,2019,,,0.0,,,,,0.0,,,0.0
10022,Montserrat,2000,,,0.0,,,,,0.0,,,0.0
10023,Montserrat,2001,,,0.0,,,,,0.0,,,0.0
10024,Montserrat,2002,,,0.0,,,,,0.0,,,0.0
10025,Montserrat,2003,,,0.0,,,,,0.0,,,0.0
10026,Montserrat,2004,,,0.0,,,,,0.0,,,0.0
10027,Montserrat,2005,,,0.0,,,,,0.0,,,0.0
10028,Montserrat,2006,,,0.0,,,,,0.0,,,0.0
10029,Montserrat,2007,,,0.0,,,,,0.0,,,0.0
10030,Montserrat,2008,,,0.0,,,,,0.0,,,0.0
10031,Montserrat,2009,,,0.0,,,,,0.0,,,0.0
10032,Montserrat,2010,,,0.0,,,,,0.0,,,0.0
10033,Montserrat,2011,,,0.0,,,,,0.0,,,0.0
10034,Montserrat,2012,,,0.0,,,,,0.0,,,0.0
10035,Montserrat,2013,,,0.0,,,,,0.0,,,0.0
10036,Montserrat,2014,,,0.0,,,,,0.0,,,0.0
10037,Montserrat,2015,,,0.0,,,,,0.0,,,0.0
10038,Montserrat,2016,,,0.0,,,,,0.0,,,0.0
10039,Montserrat,2017,,,0.0,,,,,0.0,,,0.0
10040,Montserrat,2018,,,0.0,,,,,0.0,,,0.0
10041,Montserrat,2019,,,0.0,,,,,0.0,,,0.0
10142,Morocco,2000,0.0,,0.0,15.179,0.377,0.058,0.442,0.0,,,0.0
10143,Morocco,2001,0.0,,0.0,-1.074,0.345,-0.005,0.437,0.0,,,0.0
10144,Morocco,2002,0.0,,0.0,20.973,0.407,0.092,0.529,0.0,,,0.0
10145,Morocco,2003,0.0,,0.0,-4.167,0.389,-0.022,0.507,0.0,,,0.0
10146,Morocco,2004,0.0,,0.0,28.261,0.439,0.143,0.65,0.0,,,0.0
10147,Morocco,2005,0.0,,0.0,554.237,2.643,3.602,4.252,0.0,,,0.0
10148,Morocco,2006,0.0,,9.514,24.093,3.215,1.025,5.277,59.502,,,1.833
10149,Morocco,2007,0.0,,9.509,12.806,3.661,0.676,5.953,59.009,,,1.839
10150,Morocco,2008,0.0,,9.502,-1.247,3.275,-0.074,5.879,59.172,,,1.866
10151,Morocco,2009,0.0,,8.647,9.854,3.694,0.579,6.458,54.237,,,1.732
10152,Morocco,2010,0.0,,15.815,8.011,3.6,0.517,6.975,109.846,,,3.553
10153,Morocco,2011,0.0,,27.991,26.574,4.335,1.854,8.829,201.9,,,6.619
10154,Morocco,2012,0.0,,28.694,33.741,5.697,2.979,11.808,222.918,,,7.41
10155,Morocco,2013,0.0,,26.437,-3.035,5.386,-0.358,11.449,198.824,,,6.704
10156,Morocco,2014,0.0,,27.295,-3.084,5.144,-0.353,11.096,209.338,,,7.158
10157,Morocco,2015,0.0,,26.607,1.822,5.15,0.202,11.298,214.905,,,7.449
10158,Morocco,2016,0.0,,26.477,1.625,5.178,0.184,11.482,217.717,,,7.648
10159,Morocco,2017,0.0,,26.669,-0.776,4.906,-0.089,11.393,224.097,,,7.974
10160,Morocco,2018,0.0,,25.281,-9.624,4.29,-1.096,10.296,228.501,,,8.233
10161,Morocco,2019,0.0,,25.043,-5.24,3.701,-0.54,9.757,263.685,,,9.617
10262,Mozambique,2000,,,0.0,,,,,0.0,0.651,36.741,0.0
10263,Mozambique,2001,0.0,0.0,0.0,,,,,0.0,0.651,35.712,0.0
10264,Mozambique,2002,0.0,0.0,0.0,,,,,0.0,0.651,34.681,0.0
10265,Mozambique,2003,33.333,0.217,0.0,,,,,0.0,0.868,44.885,0.0
10266,Mozambique,2004,1350.0,11.714,0.0,,,,,0.0,12.581,631.872,0.0
10267,Mozambique,2005,90.517,11.388,0.0,,,,,0.0,23.969,1169.579,0.0
10268,Mozambique,2006,16.742,4.013,0.0,,,,,0.0,27.982,1327.435,0.0
10269,Mozambique,2007,2.326,0.651,0.0,,,,,0.0,28.633,1321.141,0.0
10270,Mozambique,2008,17.852,5.112,0.0,,,,,0.0,33.745,1514.774,0.0
10271,Mozambique,2009,-8.844,-2.984,0.0,,,,,0.0,30.76,1343.542,0.0
10272,Mozambique,2010,16.418,5.05,0.0,,,,,0.0,35.811,1521.784,0.0
10273,Mozambique,2011,22.436,8.034,0.0,,,,,0.0,43.845,1812.678,0.0
10274,Mozambique,2012,28.01,12.281,0.0,,,,,0.0,56.126,2257.421,0.0
10275,Mozambique,2013,7.975,4.476,0.0,,,,,0.0,60.603,2370.9,0.0
10276,Mozambique,2014,6.061,3.673,0.0,,,,,0.0,64.275,2445.236,0.0
10277,Mozambique,2015,1.696,1.09,0.0,,,,,0.0,65.366,2417.198,0.0
10278,Mozambique,2016,1.668,1.09,0.0,,,,,0.0,66.456,2387.935,0.0
10279,Mozambique,2017,0.0,,0.0,,,,,0.0,,,0.0
10280,Mozambique,2018,0.0,,0.0,,,,,0.0,,,0.0
10281,Mozambique,2019,0.0,,0.0,,,,,0.0,,,0.0
10382,Myanmar,2000,97.674,16.506,61.818,,,,,64.907,33.405,715.005,3.032
10383,Myanmar,2001,105.882,35.37,59.902,,,,,57.067,68.775,1456.327,2.695
10384,Myanmar,2002,20.0,13.755,55.708,,,,,58.269,82.53,1730.118,2.78
10385,Myanmar,2003,14.286,11.79,58.564,,,,,65.401,94.32,1958.921,3.149
10386,Myanmar,2004,6.25,5.895,55.794,,,,,61.958,100.215,2063.567,3.009
10387,Myanmar,2005,19.608,19.65,48.871,,,,,57.975,119.865,2448.725,2.838
10388,Myanmar,2006,3.279,3.93,38.323,,,,,46.35,123.795,2511.006,2.285
10389,Myanmar,2007,7.302,9.039,36.101,,,,,45.093,132.834,2676.974,2.238
10390,Myanmar,2008,-8.284,-11.004,31.933,,,,,41.124,121.83,2440.018,2.053
10391,Myanmar,2009,-6.818,-8.306,20.186,,,,,27.358,113.524,2259.18,1.375
10392,Myanmar,2010,7.536,8.555,26.704,,,,,38.781,122.079,2412.578,1.962
10393,Myanmar,2011,2.803,3.421,19.587,,,,,37.095,125.5,2461.225,1.892
10394,Myanmar,2012,-0.31,-0.389,22.773,,,,,46.433,125.111,2433.406,2.387
10395,Myanmar,2013,2.796,3.498,23.038,,,,,53.15,128.61,2480.319,2.756
10396,Myanmar,2014,28.631,36.823,31.159,,,,,82.028,165.432,3164.286,4.288
10397,Myanmar,2015,16.161,26.735,34.132,,,,,100.396,192.167,3647.748,5.289
10398,Myanmar,2016,-4.874,-9.366,38.491,,,,,125.509,182.801,3446.148,6.658
10399,Myanmar,2017,-2.632,-4.812,37.073,,,,,150.909,177.989,3334.19,8.056
10400,Myanmar,2018,-4.11,-7.314,35.53,,,,,157.525,170.675,3177.824,8.46
10401,Myanmar,2019,0.0,0.0,44.53,,,,,204.712,170.675,3158.009,11.064
10412,Namibia,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10413,Namibia,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10414,Namibia,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10415,Namibia,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10416,Namibia,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10417,Namibia,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10418,Namibia,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10419,Namibia,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10420,Namibia,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10421,Namibia,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10422,Namibia,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10423,Namibia,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10424,Namibia,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10425,Namibia,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10426,Namibia,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10427,Namibia,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10428,Namibia,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10429,Namibia,2017,,,0.0,,,,,0.0,,,0.0
10430,Namibia,2018,,,0.0,,,,,0.0,,,0.0
10431,Namibia,2019,,,0.0,,,,,0.0,,,0.0
10452,Nauru,2000,,,0.0,,,,,0.0,,,0.0
10453,Nauru,2001,,,0.0,,,,,0.0,,,0.0
10454,Nauru,2002,,,0.0,,,,,0.0,,,0.0
10455,Nauru,2003,,,0.0,,,,,0.0,,,0.0
10456,Nauru,2004,,,0.0,,,,,0.0,,,0.0
10457,Nauru,2005,,,0.0,,,,,0.0,,,0.0
10458,Nauru,2006,,,0.0,,,,,0.0,,,0.0
10459,Nauru,2007,,,0.0,,,,,0.0,,,0.0
10460,Nauru,2008,,,0.0,,,,,0.0,,,0.0
10461,Nauru,2009,,,0.0,,,,,0.0,,,0.0
10462,Nauru,2010,,,0.0,,,,,0.0,,,0.0
10463,Nauru,2011,,,0.0,,,,,0.0,,,0.0
10464,Nauru,2012,,,0.0,,,,,0.0,,,0.0
10465,Nauru,2013,,,0.0,,,,,0.0,,,0.0
10466,Nauru,2014,,,0.0,,,,,0.0,,,0.0
10467,Nauru,2015,,,0.0,,,,,0.0,,,0.0
10468,Nauru,2016,,,0.0,,,,,0.0,,,0.0
10469,Nauru,2017,,,0.0,,,,,0.0,,,0.0
10470,Nauru,2018,,,0.0,,,,,0.0,,,0.0
10471,Nauru,2019,,,0.0,,,,,0.0,,,0.0
10572,Nepal,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10573,Nepal,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10574,Nepal,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10575,Nepal,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10576,Nepal,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10577,Nepal,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10578,Nepal,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10579,Nepal,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10580,Nepal,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10581,Nepal,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10582,Nepal,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10583,Nepal,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10584,Nepal,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10585,Nepal,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10586,Nepal,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10587,Nepal,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10588,Nepal,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10589,Nepal,2017,,,0.0,,,,,0.0,,,0.0
10590,Nepal,2018,,,0.0,,,,,0.0,,,0.0
10591,Nepal,2019,,,0.0,,,,,0.0,,,0.0
10692,Netherlands,2000,-2.498,-15.722,57.635,0.279,40.764,1.139,409.917,3234.924,613.612,38528.921,51.52
10693,Netherlands,2001,5.355,32.861,57.551,2.019,40.052,8.278,418.195,3356.825,646.473,40359.142,53.77
10694,Netherlands,2002,-1.745,-11.278,57.734,-1.01,39.64,-4.222,413.973,3431.333,635.195,39428.613,55.28
10695,Netherlands,2003,-4.412,-28.028,56.957,0.691,39.646,2.861,416.834,3396.098,607.167,37477.14,55.02
10696,Netherlands,2004,17.952,109.0,59.39,2.386,39.278,9.944,426.778,3683.264,716.167,43971.71,59.99
10697,Netherlands,2005,-8.774,-62.833,57.785,-2.864,37.382,-12.222,414.556,3519.244,653.334,39917.753,57.6
10698,Netherlands,2006,-1.271,-8.306,57.898,-3.973,36.649,-16.472,398.084,3475.65,645.028,39235.298,57.14
10699,Netherlands,2007,-3.876,-25.0,58.105,-2.519,35.132,-10.028,388.056,3696.086,620.028,37561.536,61.01
10700,Netherlands,2008,14.363,89.056,58.994,4.08,37.031,15.833,403.889,3824.215,709.084,42798.401,63.36
10701,Netherlands,2009,-7.627,-54.083,60.646,2.4,38.478,9.694,413.584,4142.213,655.001,39396.158,68.87
10702,Netherlands,2010,14.911,97.667,63.244,13.057,41.102,54.0,467.584,4515.395,752.667,45115.823,75.33
10703,Netherlands,2011,-7.665,-57.694,61.04,-12.47,37.588,-58.306,409.278,4150.389,694.973,41520.658,69.47
10704,Netherlands,2012,-1.575,-10.944,54.875,-4.018,37.299,-16.444,392.834,3368.301,684.028,40735.37,56.56
10705,Netherlands,2013,5.852,40.028,55.241,-0.438,38.278,-1.722,391.111,3328.878,724.056,42985.997,56.07
10706,Netherlands,2014,-16.6,-120.195,49.913,-11.861,35.72,-46.389,344.722,3049.871,603.862,35746.261,51.52
10707,Netherlands,2015,-24.035,-145.139,42.133,-1.136,34.888,-3.917,340.806,2705.081,458.723,27082.453,45.82
10708,Netherlands,2016,-3.458,-15.861,46.238,3.146,35.36,10.722,351.528,3098.117,442.861,26079.822,52.61
10709,Netherlands,2017,-13.003,-57.583,50.056,2.884,36.875,10.139,361.667,3399.849,385.278,22635.455,57.87
10710,Netherlands,2018,-16.172,-62.306,50.656,-2.22,36.105,-8.028,353.639,3369.958,322.972,18931.564,57.49
10711,Netherlands,2019,-13.026,-42.07,58.519,4.182,37.775,14.789,368.428,4122.331,280.903,16429.957,70.48
10734,Netherlands Antilles,2000,,,0.0,,,,,0.0,,,0.0
10735,Netherlands Antilles,2001,,,0.0,,,,,0.0,,,0.0
10736,Netherlands Antilles,2002,,,0.0,,,,,0.0,,,0.0
10737,Netherlands Antilles,2003,,,0.0,,,,,0.0,,,0.0
10738,Netherlands Antilles,2004,,,0.0,,,,,0.0,,,0.0
10739,Netherlands Antilles,2005,,,0.0,,,,,0.0,,,0.0
10740,Netherlands Antilles,2006,,,0.0,,,,,0.0,,,0.0
10741,Netherlands Antilles,2007,,,0.0,,,,,0.0,,,0.0
10742,Netherlands Antilles,2008,,,0.0,,,,,0.0,,,0.0
10743,Netherlands Antilles,2009,,,0.0,,,,,0.0,,,0.0
10744,Netherlands Antilles,2010,,,0.0,,,,,0.0,,,0.0
10745,Netherlands Antilles,2011,,,0.0,,,,,0.0,,,0.0
10746,Netherlands Antilles,2012,,,0.0,,,,,0.0,,,0.0
10747,Netherlands Antilles,2013,,,0.0,,,,,0.0,,,0.0
10748,Netherlands Antilles,2014,,,0.0,,,,,0.0,,,0.0
10749,Netherlands Antilles,2015,,,0.0,,,,,0.0,,,0.0
10750,Netherlands Antilles,2016,,,0.0,,,,,0.0,,,0.0
10751,Netherlands Antilles,2017,,,0.0,,,,,0.0,,,0.0
10752,Netherlands Antilles,2018,,,0.0,,,,,,,,0.0
10753,Netherlands Antilles,2019,,,0.0,,,,,,,,0.0
10774,New Caledonia,2000,,,0.0,,,,,0.0,,,0.0
10775,New Caledonia,2001,,,0.0,,,,,0.0,,,0.0
10776,New Caledonia,2002,,,0.0,,,,,0.0,,,0.0
10777,New Caledonia,2003,,,0.0,,,,,0.0,,,0.0
10778,New Caledonia,2004,,,0.0,,,,,0.0,,,0.0
10779,New Caledonia,2005,,,0.0,,,,,0.0,,,0.0
10780,New Caledonia,2006,,,0.0,,,,,0.0,,,0.0
10781,New Caledonia,2007,,,0.0,,,,,0.0,,,0.0
10782,New Caledonia,2008,,,0.0,,,,,0.0,,,0.0
10783,New Caledonia,2009,,,0.0,,,,,0.0,,,0.0
10784,New Caledonia,2010,,,0.0,,,,,0.0,,,0.0
10785,New Caledonia,2011,,,0.0,,,,,0.0,,,0.0
10786,New Caledonia,2012,,,0.0,,,,,0.0,,,0.0
10787,New Caledonia,2013,,,0.0,,,,,0.0,,,0.0
10788,New Caledonia,2014,,,0.0,,,,,0.0,,,0.0
10789,New Caledonia,2015,,,0.0,,,,,0.0,,,0.0
10790,New Caledonia,2016,,,0.0,,,,,0.0,,,0.0
10791,New Caledonia,2017,,,0.0,,,,,0.0,,,0.0
10792,New Caledonia,2018,,,0.0,,,,,0.0,,,0.0
10793,New Caledonia,2019,,,0.0,,,,,0.0,,,0.0
10829,New Zealand,2000,,,2.205,6.368,26.109,3.519,58.778,219.046,,,0.845
10830,New Zealand,2001,,,2.839,5.511,27.754,3.239,62.017,279.589,,,1.093
10831,New Zealand,2002,,,2.357,-4.529,25.616,-2.809,59.208,235.98,,,0.935
10832,New Zealand,2003,,,2.638,-24.552,19.91,-14.537,44.671,260.408,,,1.047
10833,New Zealand,2004,,,2.174,-8.754,17.604,-3.911,40.761,221.226,,,0.903
10834,New Zealand,2005,,,5.917,-7.737,16.781,-3.154,37.607,598.281,,,2.474
10835,New Zealand,2006,,,5.878,1.563,16.898,0.588,38.195,595.931,,,2.494
10836,New Zealand,2007,,,5.7,10.523,18.71,4.019,42.214,573.73,,,2.429
10837,New Zealand,2008,,,17.319,-7.341,17.29,-3.099,39.115,1727.506,,,7.391
10838,New Zealand,2009,,,13.636,2.82,17.826,1.103,40.218,1339.669,,,5.792
10839,New Zealand,2010,,,13.012,9.572,19.108,3.85,44.068,1296.323,,,5.665
10840,New Zealand,2011,,,11.585,-8.742,17.375,-3.852,40.216,1131.684,,,5.001
10841,New Zealand,2012,,,11.888,11.019,19.18,4.431,44.647,1141.713,,,5.102
10842,New Zealand,2013,,,10.855,4.883,20.052,2.18,46.827,1008.253,,,4.556
10843,New Zealand,2014,,,8.754,11.401,21.322,5.339,52.166,811.023,,,3.704
10844,New Zealand,2015,,,8.355,-6.725,19.699,-3.508,48.658,778.319,,,3.592
10845,New Zealand,2016,,,6.586,-1.406,19.306,-0.684,47.974,601.571,,,2.803
10846,New Zealand,2017,,,7.916,2.874,19.606,1.379,49.352,723.45,,,3.402
10847,New Zealand,2018,,,6.954,-10.663,17.673,-5.263,44.09,633.391,,,3.004
10848,New Zealand,2019,,,7.69,8.859,18.853,3.906,47.996,698.074,,,3.339
10870,Nicaragua,2000,,,11.355,,,,,47.689,,,0.242
10871,Nicaragua,2001,,,11.22,,,,,51.029,,,0.263
10872,Nicaragua,2002,,,10.693,,,,,55.403,,,0.289
10873,Nicaragua,2003,,,10.108,,,,,49.822,,,0.264
10874,Nicaragua,2004,,,10.191,,,,,51.279,,,0.275
10875,Nicaragua,2005,,,9.655,,,,,53.407,,,0.29
10876,Nicaragua,2006,,,10.195,,,,,57.32,,,0.316
10877,Nicaragua,2007,,,10.075,,,,,52.796,,,0.295
10878,Nicaragua,2008,,,8.694,,,,,49.538,,,0.281
10879,Nicaragua,2009,,,9.643,,,,,59.684,,,0.343
10880,Nicaragua,2010,,,8.489,,,,,51.276,,,0.299
10881,Nicaragua,2011,,,8.902,,,,,55.396,,,0.327
10882,Nicaragua,2012,,,7.662,,,,,49.918,,,0.299
10883,Nicaragua,2013,,,6.363,,,,,42.421,,,0.257
10884,Nicaragua,2014,,,6.159,,,,,43.406,,,0.267
10885,Nicaragua,2015,,,6.667,,,,,47.591,,,0.296
10886,Nicaragua,2016,,,6.383,,,,,45.112,,,0.284
10887,Nicaragua,2017,,,5.864,,,,,40.421,,,0.258
10888,Nicaragua,2018,,,5.446,,,,,38.033,,,0.246
10889,Nicaragua,2019,,,5.098,,,,,35.008,,,0.229
10990,Niger,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10991,Niger,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10992,Niger,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10993,Niger,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10994,Niger,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10995,Niger,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10996,Niger,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10997,Niger,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10998,Niger,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10999,Niger,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11000,Niger,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11001,Niger,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11002,Niger,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11003,Niger,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11004,Niger,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11005,Niger,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11006,Niger,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11007,Niger,2017,,,0.0,,,,,0.0,,,0.0
11008,Niger,2018,,,0.0,,,,,0.0,,,0.0
11009,Niger,2019,,,0.0,,,,,0.0,,,0.0
11110,Nigeria,2000,158.303,68.668,59.707,,,,,69.061,112.045,916.266,8.445
11111,Nigeria,2001,36.208,40.569,60.503,,,,,71.622,152.614,1217.072,8.981
11112,Nigeria,2002,12.312,18.791,60.51,,,,,97.289,171.404,1332.888,12.511
11113,Nigeria,2003,24.816,42.535,61.84,,,,,90.758,213.939,1621.967,11.971
11114,Nigeria,2004,7.013,15.003,65.4,,,,,112.304,228.942,1691.857,15.197
11115,Nigeria,2005,0.392,0.898,65.807,,,,,106.758,229.84,1655.133,14.825
11116,Nigeria,2006,17.001,39.075,71.822,,,,,111.1,268.915,1886.622,15.836
11117,Nigeria,2007,25.074,67.427,71.821,,,,,107.598,336.343,2298.364,15.746
11118,Nigeria,2008,-2.542,-8.55,71.816,,,,,96.265,327.792,2181.357,14.466
11119,Nigeria,2009,-29.248,-95.873,76.118,,,,,92.876,231.92,1502.8,14.333
11120,Nigeria,2010,33.265,77.147,74.579,,,,,117.109,309.067,1949.912,18.562
11121,Nigeria,2011,17.857,55.192,77.293,,,,,122.121,364.258,2237.391,19.882
11122,Nigeria,2012,7.507,27.345,79.344,,,,,129.548,391.603,2341.719,21.664
11123,Nigeria,2013,-15.477,-60.607,80.641,,,,,128.917,330.996,1927.017,22.144
11124,Nigeria,2014,20.795,68.83,82.556,,,,,143.261,399.826,2266.521,25.272
11125,Nigeria,2015,18.965,75.828,81.457,,,,,138.542,475.653,2625.931,25.095
11126,Nigeria,2016,-10.361,-49.283,74.617,,,,,128.433,426.371,2292.808,23.884
11127,Nigeria,2017,10.715,45.686,76.443,,,,,131.338,472.057,2473.145,25.069
11128,Nigeria,2018,2.254,10.639,81.279,,,,,142.967,482.696,2464.306,28.004
11129,Nigeria,2019,2.092,10.096,81.227,,,,,144.17,492.792,2452.14,28.973
11151,Niue,2000,,,0.0,,,,,0.0,,,0.0
11152,Niue,2001,,,0.0,,,,,0.0,,,0.0
11153,Niue,2002,,,0.0,,,,,0.0,,,0.0
11154,Niue,2003,,,0.0,,,,,0.0,,,0.0
11155,Niue,2004,,,0.0,,,,,0.0,,,0.0
11156,Niue,2005,,,0.0,,,,,0.0,,,0.0
11157,Niue,2006,,,0.0,,,,,0.0,,,0.0
11158,Niue,2007,,,0.0,,,,,0.0,,,0.0
11159,Niue,2008,,,0.0,,,,,0.0,,,0.0
11160,Niue,2009,,,0.0,,,,,0.0,,,0.0
11161,Niue,2010,,,0.0,,,,,0.0,,,0.0
11162,Niue,2011,,,0.0,,,,,0.0,,,0.0
11163,Niue,2012,,,0.0,,,,,0.0,,,0.0
11164,Niue,2013,,,0.0,,,,,0.0,,,0.0
11165,Niue,2014,,,0.0,,,,,0.0,,,0.0
11166,Niue,2015,,,0.0,,,,,0.0,,,0.0
