,country,year,coal_prod_change_pct,coal_prod_change_twh,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_production,coal_prod_per_capita,coal_electricity
9529,Mauritius,2011,,0.0,24.452,,,,,508.025,0.0,0.0,0.636
9530,Mauritius,2012,,0.0,24.295,,,,,516.121,0.0,0.0,0.647
9531,Mauritius,2013,,0.0,24.326,,,,,532.737,0.0,0.0,0.669
9532,Mauritius,2014,,0.0,24.426,,,,,543.07,0.0,0.0,0.683
9533,Mauritius,2015,,0.0,23.645,,,,,536.372,0.0,0.0,0.676
9534,Mauritius,2016,,0.0,23.932,,,,,549.678,0.0,0.0,0.694
9535,Mauritius,2017,,,24.521,,,,,575.985,,,0.728
9536,Mauritius,2018,,,24.289,,,,,571.542,,,0.724
9537,Mauritius,2019,,,24.498,,,,,583.211,,,0.74
9638,Mexico,2000,11.212,6.349,9.184,9.547,4.679,6.639,76.187,180.268,62.973,636.732,17.828
9639,Mexico,2001,-23.134,-14.568,10.813,9.827,5.203,7.487,83.674,216.882,48.405,482.61,21.753
9640,Mexico,2002,-18.527,-8.968,11.863,67.443,8.437,56.432,140.106,238.858,39.437,387.832,24.288
9641,Mexico,2003,30.154,11.892,13.348,-26.257,6.17,-36.787,103.318,262.248,51.329,497.944,27.033
9642,Mexico,2004,33.156,17.018,9.9,2.324,5.991,2.401,105.72,208.942,68.347,653.945,21.838
9643,Mexico,2005,3.317,2.267,12.911,26.211,7.105,27.71,133.43,281.789,70.614,666.138,29.871
9644,Mexico,2006,11.479,8.106,12.1,7.321,7.391,9.769,143.198,266.376,78.72,731.868,28.651
9645,Mexico,2007,7.906,6.224,11.745,-8.111,6.757,-11.615,131.584,262.436,84.943,778.076,28.65
9646,Mexico,2008,-5.226,-4.439,7.774,-10.669,5.912,-14.038,117.545,173.341,80.505,726.477,19.209
9647,Mexico,2009,-12.128,-9.763,10.838,1.873,6.071,2.201,119.747,236.541,70.741,629.013,26.602
9648,Mexico,2010,20.348,14.394,11.66,23.694,7.296,28.372,148.119,266.892,85.136,746.194,30.45
9649,Mexico,2011,27.993,23.832,11.588,15.669,8.052,23.208,171.327,286.944,108.967,941.85,33.198
9650,Mexico,2012,-20.77,-22.632,11.542,-12.877,6.974,-22.061,149.266,286.291,86.335,736.181,33.575
9651,Mexico,2013,-3.516,-3.036,10.603,-0.696,6.896,-1.039,148.227,251.225,83.299,701.013,29.852
9652,Mexico,2014,1.285,1.07,11.001,-0.194,6.919,-0.288,147.939,261.504,84.369,701.005,31.473
9653,Mexico,2015,-5.282,-4.456,10.789,-0.195,6.914,-0.288,147.651,260.642,79.913,655.788,31.761
9654,Mexico,2016,-11.652,-9.312,10.677,-2.043,6.688,-3.017,144.633,262.213,70.601,572.446,32.34
9655,Mexico,2017,21.275,15.021,9.342,22.208,8.059,32.12,176.753,228.418,85.622,686.203,28.501
9656,Mexico,2018,-9.299,-7.962,8.799,-10.867,7.24,-19.207,157.546,221.686,77.661,615.421,27.975
9657,Mexico,2019,-5.408,-4.2,7.664,-10.517,6.573,-16.569,140.977,188.437,73.461,575.819,24.04
9694,Middle Africa,2000,,,,,,,0.0,,,,
9695,Middle Africa,2001,,,,,,,0.0,,,,
9696,Middle Africa,2002,,,,,,,0.001,,,,
9697,Middle Africa,2003,,,,,,,0.001,,,,
9698,Middle Africa,2004,,,,,,,0.004,,,,
9699,Middle Africa,2005,,,,,,,0.001,,,,
9700,Middle Africa,2006,,,,,,,0.001,,,,
9701,Middle Africa,2007,,,,,,,0.001,,,,
9702,Middle Africa,2008,,,,,,,0.002,,,,
9703,Middle Africa,2009,,,,,,,0.002,,,,
9704,Middle Africa,2010,,,,,,,0.003,,,,
9705,Middle Africa,2011,,,,,,,0.002,,,,
9706,Middle Africa,2012,,,,,,,0.046,,,,
9707,Middle Africa,2013,,,,,,,0.003,,,,
9708,Middle Africa,2014,,,,,,,0.038,,,,
9709,Middle Africa,2015,,,,,,,0.0,,,,
9710,Middle Africa,2016,,,,,,,0.001,,,,
9711,Middle Africa,2017,,,,,,,0.001,,,,
9712,Middle Africa,2018,,,,,,,0.001,,,,
9713,Middle Africa,2019,,,,,,,0.001,,,,
9814,Middle East,2000,8.761,0.687,6.303,,,,89.484,,8.529,,29.669
9815,Middle East,2001,-2.613,-0.223,6.658,,,,100.716,,8.306,,33.37
9816,Middle East,2002,-6.64,-0.551,6.609,,,,105.658,,7.754,,35.59
9817,Middle East,2003,10.018,0.777,6.451,,,,110.286,,8.531,,36.527
9818,Middle East,2004,6.81,0.581,6.226,,,,112.07,,9.112,,37.372
9819,Middle East,2005,25.971,2.366,5.664,,,,114.049,,11.478,,36.701
9820,Middle East,2006,6.083,0.698,5.287,,,,113.908,,12.177,,36.301
9821,Middle East,2007,0.669,0.081,5.13,,,,115.397,,12.258,,37.824
9822,Middle East,2008,-4.389,-0.538,4.686,,,,112.227,,11.72,,35.74
9823,Middle East,2009,-26.612,-3.119,4.299,,,,111.468,,8.601,,34.729
9824,Middle East,2010,-5.353,-0.46,3.965,,,,116.807,,8.141,,34.642
9825,Middle East,2011,6.43,0.523,4.003,,,,119.339,,8.664,,35.616
9826,Middle East,2012,-10.088,-0.874,4.13,,,,138.676,,7.79,,39.16
9827,Middle East,2013,7.412,0.577,3.321,,,,130.078,,8.368,,32.615
9828,Middle East,2014,-2.898,-0.242,2.92,,,,130.536,,8.125,,30.685
9829,Middle East,2015,11.865,0.964,2.676,,,,122.03,,9.089,,29.678
9830,Middle East,2016,10.187,0.926,2.159,,,,112.487,,10.015,,24.693
9831,Middle East,2017,13.589,1.361,1.897,,,,110.918,,11.376,,22.702
9832,Middle East,2018,-26.929,-3.063,1.738,,,,107.056,,8.312,,21.269
9833,Middle East,2019,0.0,0.0,1.784,,,,110.954,,8.312,,22.558
9842,Moldova,2000,,0.0,,,,,,,0.0,0.0,
9843,Moldova,2001,,0.0,,,,,,,0.0,0.0,
9844,Moldova,2002,,0.0,,,,,,,0.0,0.0,
9845,Moldova,2003,,0.0,,,,,,,0.0,0.0,
9846,Moldova,2004,,0.0,,,,,,,0.0,0.0,
9847,Moldova,2005,,0.0,,,,,,,0.0,0.0,
9848,Moldova,2006,,0.0,,,,,,,0.0,0.0,
9849,Moldova,2007,,0.0,,,,,,,0.0,0.0,
9850,Moldova,2008,,0.0,,,,,,,0.0,0.0,
9851,Moldova,2009,,0.0,,,,,,,0.0,0.0,
9852,Moldova,2010,,0.0,,,,,,,0.0,0.0,
9853,Moldova,2011,,0.0,,,,,,,0.0,0.0,
9854,Moldova,2012,,0.0,,,,,,,0.0,0.0,
9855,Moldova,2013,,0.0,,,,,,,0.0,0.0,
9856,Moldova,2014,,0.0,,,,,,,0.0,0.0,
9857,Moldova,2015,,0.0,,,,,,,0.0,0.0,
9858,Moldova,2016,,0.0,,,,,,,0.0,0.0,
9959,Mongolia,2000,4.452,1.169,100.0,,,,,1176.266,27.437,11446.486,2.82
9960,Mongolia,2001,-0.849,-0.233,100.0,,,,,1195.399,27.204,11241.485,2.892
9961,Mongolia,2002,7.847,2.135,100.0,,,,,1222.677,29.339,12009.434,2.987
9962,Mongolia,2003,2.195,0.644,99.996,,,,,1222.231,29.983,12143.8,3.017
9963,Mongolia,2004,21.159,6.344,99.987,,,,,1276.481,36.327,14554.169,3.187
9964,Mongolia,2005,9.499,3.451,99.867,,,,,1306.698,39.778,15747.385,3.301
9965,Mongolia,2006,7.41,2.947,99.872,,,,,1340.467,42.725,16696.11,3.43
9966,Mongolia,2007,14.41,6.157,99.878,,,,,1389.079,48.882,18844.327,3.603
9967,Mongolia,2008,9.032,4.415,99.81,,,,,1480.414,53.297,20249.625,3.896
9968,Mongolia,2009,43.39,23.126,99.433,,,,,1469.522,76.423,28579.88,3.929
9969,Mongolia,2010,74.226,56.725,98.916,,,,,1476.061,133.148,48951.498,4.015
9970,Mongolia,2011,31.127,41.445,98.571,,,,,1518.736,174.593,63029.906,4.207
9971,Mongolia,2012,-5.622,-9.816,98.676,,,,,1583.029,164.777,58328.078,4.472
9972,Mongolia,2013,7.07,11.65,97.408,,,,,1596.033,176.426,61216.654,4.599
9973,Mongolia,2014,-26.668,-47.049,96.042,,,,,1653.57,129.377,44005.865,4.862
9974,Mongolia,2015,-1.24,-1.604,95.738,,,,,1658.713,127.773,42619.35,4.974
9975,Mongolia,2016,45.351,57.946,95.373,,,,,1666.951,185.719,60771.774,5.095
9976,Mongolia,2017,40.984,76.114,92.686,,,,,1693.564,261.833,84082.415,5.273
9977,Mongolia,2018,10.291,26.945,92.589,,,,,1801.594,288.778,91097.08,5.711
9978,Mongolia,2019,4.685,13.528,92.075,,,,,1847.163,302.306,93738.25,5.957
9980,Montenegro,2000,,,,,,,,0.0,,,0.0
9981,Montenegro,2001,,,,,,,,0.0,,,0.0
9982,Montenegro,2002,,,,,,,,0.0,,,0.0
9983,Montenegro,2003,,,,,,,,0.0,,,0.0
9984,Montenegro,2004,,,,,,,,0.0,,,0.0
9985,Montenegro,2005,,,34.843,,,,,1622.355,,,1.0
9986,Montenegro,2006,,,40.678,,,,,1942.178,4.075,6594.496,1.2
9987,Montenegro,2007,-20.437,-0.833,40.187,,,,,1388.095,3.243,5229.886,0.86
9988,Montenegro,2008,44.638,1.447,45.583,,,,,2076.252,4.69,7552.243,1.29
9989,Montenegro,2009,-45.0,-2.11,25.0,,,,,1107.663,2.579,4140.399,0.69
9990,Montenegro,2010,102.508,2.644,31.592,,,,,2034.347,5.224,8371.196,1.27
9991,Montenegro,2011,1.806,0.094,54.717,,,,,2318.994,5.318,8508.743,1.45
9992,Montenegro,2012,-9.478,-0.504,48.07,,,,,2188.74,4.814,7689.984,1.37
9993,Montenegro,2013,-5.263,-0.253,36.548,,,,,2299.063,4.561,7285.249,1.44
9994,Montenegro,2014,-2.187,-0.1,44.795,,,,,2266.018,4.461,7114.572,1.42
9995,Montenegro,2015,7.13,0.318,50.333,,,,,2408.459,4.779,7621.835,1.51
9996,Montenegro,2016,-21.151,-1.011,41.401,,,,,2072.469,3.768,6009.772,1.3
9997,Montenegro,2017,,,54.839,,,,,2167.113,,,1.36
9998,Montenegro,2018,,,40.789,,,,,2468.927,,,1.55
9999,Montenegro,2019,,,43.86,,,,,2388.581,,,1.5
10022,Montserrat,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10023,Montserrat,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10024,Montserrat,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10025,Montserrat,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10026,Montserrat,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10027,Montserrat,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10028,Montserrat,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10029,Montserrat,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10030,Montserrat,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10031,Montserrat,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10032,Montserrat,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10033,Montserrat,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10034,Montserrat,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10035,Montserrat,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10036,Montserrat,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10037,Montserrat,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10038,Montserrat,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10039,Montserrat,2017,,,0.0,,,,,0.0,,,0.0
10040,Montserrat,2018,,,0.0,,,,,0.0,,,0.0
10041,Montserrat,2019,,,0.0,,,,,0.0,,,0.0
10142,Morocco,2000,0.0,,73.446,18.23,26.616,4.815,31.227,309.436,,,8.91
10143,Morocco,2001,0.0,,72.557,27.114,31.325,8.467,39.693,353.707,,,10.302
10144,Morocco,2002,0.0,,73.097,-0.557,30.392,-0.221,39.472,376.279,,,11.083
10145,Morocco,2003,0.0,,73.018,-3.577,29.248,-1.412,38.06,404.203,,,12.038
10146,Morocco,2004,0.0,,72.804,10.615,28.406,4.04,42.101,422.983,,,12.738
10147,Morocco,2005,0.0,,76.031,4.862,27.441,2.047,44.148,468.773,,,14.277
10148,Morocco,2006,0.0,,68.46,1.686,27.347,0.744,44.892,428.144,,,13.189
10149,Morocco,2007,0.0,,68.424,-16.252,23.121,-7.296,37.596,424.597,,,13.232
10150,Morocco,2008,0.0,,68.369,13.352,23.744,5.02,42.616,425.765,,,13.427
10151,Morocco,2009,0.0,,62.216,-26.155,18.002,-11.146,31.47,390.259,,,12.461
10152,Morocco,2010,0.0,,51.774,3.004,16.729,0.945,32.415,359.599,,,11.631
10153,Morocco,2011,0.0,,47.632,6.819,17.0,2.211,34.626,343.569,,,11.263
10154,Morocco,2012,0.0,,48.827,1.573,16.97,0.545,35.171,379.336,,,12.61
10155,Morocco,2013,0.0,,44.988,-0.764,16.42,-0.269,34.902,338.336,,,11.407
10156,Morocco,2014,0.0,,46.447,34.528,21.768,12.051,46.953,356.226,,,12.18
10157,Morocco,2015,0.0,,45.277,10.103,23.565,4.744,51.697,365.7,,,12.676
10158,Morocco,2016,0.0,,45.055,-3.638,22.467,-1.881,49.816,370.485,,,13.014
10159,Morocco,2017,0.0,,45.382,3.945,22.298,1.965,51.781,381.341,,,13.569
10160,Morocco,2018,0.0,,43.02,15.664,24.955,8.111,59.892,388.835,,,14.009
10161,Morocco,2019,0.0,,42.615,29.423,29.404,17.622,77.515,448.707,,,16.365
10262,Mozambique,2000,,,0.0,,,,,0.0,0.194,10.962,0.0
10263,Mozambique,2001,25.0,0.049,0.0,,,,,0.0,0.243,13.319,0.0
10264,Mozambique,2002,46.667,0.113,0.0,,,,,0.0,0.356,18.971,0.0
10265,Mozambique,2003,-15.909,-0.057,0.0,,,,,0.0,0.299,15.485,0.0
10266,Mozambique,2004,-54.054,-0.162,0.0,,,,,0.0,0.138,6.907,0.0
10267,Mozambique,2005,94.118,0.129,0.0,,,,,0.0,0.267,13.027,0.0
10268,Mozambique,2006,24.242,0.065,0.0,,,,,0.0,0.332,15.735,0.0
10269,Mozambique,2007,-41.463,-0.138,0.0,,,,,0.0,0.194,8.959,0.0
10270,Mozambique,2008,58.333,0.113,0.0,,,,,0.0,0.307,13.8,0.0
10271,Mozambique,2009,-3.026,-0.009,0.0,,,,,0.0,0.298,13.021,0.0
10272,Mozambique,2010,-3.121,-0.009,0.0,,,,,0.0,0.289,12.273,0.0
10273,Mozambique,2011,1628.29,4.703,0.0,,,,,0.0,4.992,206.366,0.0
10274,Mozambique,2012,634.198,31.656,0.0,,,,,0.0,36.648,1474.0,0.0
10275,Mozambique,2013,34.216,12.54,0.0,,,,,0.0,49.188,1924.326,0.0
10276,Mozambique,2014,12.688,6.241,0.0,,,,,0.0,55.429,2108.682,0.0
10277,Mozambique,2015,-2.414,-1.338,0.0,,,,,0.0,54.091,2000.246,0.0
10278,Mozambique,2016,-8.305,-4.492,0.0,,,,,0.0,49.599,1782.198,0.0
10279,Mozambique,2017,0.0,,0.0,,,,,0.0,,,0.0
10280,Mozambique,2018,0.0,,0.0,,,,,0.0,,,0.0
10281,Mozambique,2019,0.0,,0.0,,,,,0.0,,,0.0
10382,Myanmar,2000,0.0,,0.0,,,,,0.0,,,0.0
10383,Myanmar,2001,0.0,,0.0,,,,,0.0,,,0.0
10384,Myanmar,2002,0.0,,0.0,,,,,0.0,,,0.0
10385,Myanmar,2003,0.0,,0.0,,,,,0.0,,,0.0
10386,Myanmar,2004,0.0,,0.0,,,,,0.0,,,0.0
10387,Myanmar,2005,0.0,,0.0,,,,,0.0,,,0.0
10388,Myanmar,2006,0.0,,6.433,,,,,7.78,,,0.384
10389,Myanmar,2007,0.0,,6.06,,,,,7.569,,,0.376
10390,Myanmar,2008,0.0,,5.36,,,,,6.903,,,0.345
10391,Myanmar,2009,0.0,,3.388,,,,,4.592,,,0.231
10392,Myanmar,2010,0.0,,4.482,,,,,6.51,,,0.329
10393,Myanmar,2011,0.0,,3.288,,,,,6.227,,,0.317
10394,Myanmar,2012,0.0,,3.823,,,,,7.794,,,0.401
10395,Myanmar,2013,0.0,,3.867,,,,,8.922,,,0.463
10396,Myanmar,2014,0.0,,5.23,,,,,13.769,,,0.72
10397,Myanmar,2015,0.0,,5.729,,,,,16.852,,,0.888
10398,Myanmar,2016,0.0,,5.654,,,,,18.437,,,0.978
10399,Myanmar,2017,0.0,,5.446,,,,,22.168,,,1.183
10400,Myanmar,2018,0.0,,5.6,,,,,24.827,,,1.333
10401,Myanmar,2019,0.0,,7.018,,,,,32.264,,,1.744
10412,Namibia,2000,,0.0,1.527,,,,,11.894,0.0,0.0,0.021
10413,Namibia,2001,,0.0,0.276,,,,,2.063,0.0,0.0,0.004
10414,Namibia,2002,,0.0,0.043,,,,,0.339,0.0,0.0,0.001
10415,Namibia,2003,,0.0,0.581,,,,,4.671,0.0,0.0,0.009
10416,Namibia,2004,,0.0,0.04,,,,,0.329,0.0,0.0,0.001
10417,Namibia,2005,,0.0,1.238,,,,,10.675,0.0,0.0,0.021
10418,Namibia,2006,,0.0,3.498,,,,,29.777,0.0,0.0,0.059
10419,Namibia,2007,,0.0,1.341,,,,,10.638,0.0,0.0,0.021
10420,Namibia,2008,,0.0,6.743,,,,,54.189,0.0,0.0,0.111
10421,Namibia,2009,,0.0,3.444,,,,,24.36,0.0,0.0,0.051
10422,Namibia,2010,,0.0,2.803,,,,,17.163,0.0,0.0,0.036
10423,Namibia,2011,,0.0,1.145,,,,,7.559,0.0,0.0,0.016
10424,Namibia,2012,,0.0,1.377,,,,,10.285,0.0,0.0,0.023
10425,Namibia,2013,,0.0,2.766,,,,,16.563,0.0,0.0,0.037
10426,Namibia,2014,,0.0,0.539,,,,,3.585,0.0,0.0,0.008
10427,Namibia,2015,,0.0,1.367,,,,,9.209,0.0,0.0,0.021
10428,Namibia,2016,,0.0,2.66,,,,,16.486,0.0,0.0,0.039
10429,Namibia,2017,,,2.478,,,,,17.224,,,0.041
10430,Namibia,2018,,,1.113,,,,,5.378,,,0.013
10431,Namibia,2019,,,0.985,,,,,4.189,,,0.01
10452,Nauru,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10453,Nauru,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10454,Nauru,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10455,Nauru,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10456,Nauru,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10457,Nauru,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10458,Nauru,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10459,Nauru,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10460,Nauru,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10461,Nauru,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10462,Nauru,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10463,Nauru,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10464,Nauru,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10465,Nauru,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10466,Nauru,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10467,Nauru,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10468,Nauru,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10469,Nauru,2017,,,0.0,,,,,0.0,,,0.0
10470,Nauru,2018,,,0.0,,,,,0.0,,,0.0
10471,Nauru,2019,,,0.0,,,,,0.0,,,0.0
10572,Nepal,2000,-5.556,-0.005,0.0,,,,,0.0,0.082,3.413,0.0
10573,Nepal,2001,-41.176,-0.034,0.0,,,,,0.0,0.048,1.974,0.0
10574,Nepal,2002,20.0,0.01,0.0,,,,,0.0,0.058,2.332,0.0
10575,Nepal,2003,-8.333,-0.005,0.0,,,,,0.0,0.053,2.108,0.0
10576,Nepal,2004,-18.182,-0.01,0.0,,,,,0.0,0.043,1.702,0.0
10577,Nepal,2005,2.878,0.001,0.0,,,,,0.0,0.044,1.728,0.0
10578,Nepal,2006,29.204,0.013,0.0,,,,,0.0,0.057,2.206,0.0
10579,Nepal,2007,36.872,0.021,0.0,,,,,0.0,0.079,2.983,0.0
10580,Nepal,2008,-15.445,-0.012,0.0,,,,,0.0,0.067,2.495,0.0
10581,Nepal,2009,7.035,0.005,0.0,,,,,0.0,0.071,2.649,0.0
10582,Nepal,2010,-20.373,-0.015,0.0,,,,,0.0,0.057,2.099,0.0
10583,Nepal,2011,11.526,0.007,0.0,,,,,0.0,0.063,2.339,0.0
10584,Nepal,2012,-28.495,-0.018,0.0,,,,,0.0,0.045,1.676,0.0
10585,Nepal,2013,48.777,0.022,0.0,,,,,0.0,0.067,2.5,0.0
10586,Nepal,2014,6.066,0.004,0.0,,,,,0.0,0.071,2.652,0.0
10587,Nepal,2015,26.484,0.019,0.0,,,,,0.0,0.09,3.341,0.0
10588,Nepal,2016,9.686,0.009,0.0,,,,,0.0,0.099,3.632,0.0
10589,Nepal,2017,,,0.0,,,,,0.0,,,0.0
10590,Nepal,2018,,,0.0,,,,,0.0,,,0.0
10591,Nepal,2019,,,0.0,,,,,0.0,,,0.0
10692,Netherlands,2000,0.0,,27.162,3.834,8.978,3.333,90.278,1524.533,,,24.28
10693,Netherlands,2001,0.0,,27.272,6.462,9.205,5.833,96.111,1590.699,,,25.48
10694,Netherlands,2002,0.0,,27.144,0.578,9.256,0.556,96.667,1613.248,,,25.99
10695,Netherlands,2003,0.0,,27.505,3.448,9.511,3.333,100.0,1640.027,,,26.57
10696,Netherlands,2004,0.0,,24.701,-1.389,9.076,-1.389,98.611,1531.879,,,24.95
10697,Netherlands,2005,0.0,,23.575,-4.507,8.491,-4.444,94.167,1435.803,,,23.5
10698,Netherlands,2006,0.0,,24.055,-4.72,8.26,-4.444,89.722,1444.031,,,23.74
10699,Netherlands,2007,0.0,,23.733,8.978,8.852,8.056,97.778,1509.694,,,24.92
10700,Netherlands,2008,0.0,,21.862,-5.398,8.481,-5.278,92.5,1417.181,,,23.48
10701,Netherlands,2009,0.0,,21.381,-5.706,8.115,-5.278,87.222,1460.33,,,24.28
10702,Netherlands,2010,0.0,,18.966,0.637,7.716,0.556,87.778,1354.079,,,22.59
10703,Netherlands,2011,0.0,,18.794,-1.361,7.952,-1.194,86.583,1277.916,,,21.39
10704,Netherlands,2012,0.0,,23.489,9.881,9.033,8.556,95.139,1441.771,,,24.21
10705,Netherlands,2013,0.0,,24.246,0.058,9.317,0.056,95.195,1461.097,,,24.61
10706,Netherlands,2014,0.0,,28.57,10.622,10.912,10.111,105.306,1745.743,,,29.49
10707,Netherlands,2015,0.0,,36.221,21.63,13.112,22.778,128.083,2325.473,,,39.39
10708,Netherlands,2016,0.0,,32.282,-7.33,11.939,-9.389,118.695,2162.969,,,36.73
10709,Netherlands,2017,0.0,,27.056,-10.367,10.847,-12.306,106.389,1837.693,,,31.28
10710,Netherlands,2018,0.0,,24.205,-10.235,9.75,-10.889,95.5,1610.241,,,27.47
10711,Netherlands,2019,0.0,,14.704,-22.484,7.59,-21.472,74.028,1035.847,,,17.71
10734,Netherlands Antilles,2000,,0.0,0.0,,,,,0.0,0.0,,0.0
10735,Netherlands Antilles,2001,,0.0,0.0,,,,,0.0,0.0,,0.0
10736,Netherlands Antilles,2002,,0.0,0.0,,,,,0.0,0.0,,0.0
10737,Netherlands Antilles,2003,,0.0,0.0,,,,,0.0,0.0,,0.0
10738,Netherlands Antilles,2004,,0.0,0.0,,,,,0.0,0.0,,0.0
10739,Netherlands Antilles,2005,,0.0,0.0,,,,,0.0,0.0,,0.0
10740,Netherlands Antilles,2006,,0.0,0.0,,,,,0.0,0.0,,0.0
10741,Netherlands Antilles,2007,,0.0,0.0,,,,,0.0,0.0,,0.0
10742,Netherlands Antilles,2008,,0.0,0.0,,,,,0.0,0.0,,0.0
10743,Netherlands Antilles,2009,,0.0,0.0,,,,,0.0,0.0,,0.0
10744,Netherlands Antilles,2010,,0.0,0.0,,,,,0.0,0.0,,0.0
10745,Netherlands Antilles,2011,,0.0,0.0,,,,,0.0,0.0,,0.0
10746,Netherlands Antilles,2012,,0.0,0.0,,,,,0.0,0.0,,0.0
10747,Netherlands Antilles,2013,,0.0,0.0,,,,,0.0,0.0,,0.0
10748,Netherlands Antilles,2014,,0.0,0.0,,,,,0.0,0.0,,0.0
10749,Netherlands Antilles,2015,,0.0,0.0,,,,,0.0,0.0,,0.0
10750,Netherlands Antilles,2016,,0.0,0.0,,,,,0.0,0.0,,0.0
10751,Netherlands Antilles,2017,,,0.0,,,,,0.0,,,0.0
10752,Netherlands Antilles,2018,,,0.0,,,,,,,,0.0
10753,Netherlands Antilles,2019,,,0.0,,,,,,,,0.0
10774,New Caledonia,2000,,,0.0,,,,,0.0,,,0.0
10775,New Caledonia,2001,,,0.0,,,,,0.0,,,0.0
10776,New Caledonia,2002,,,0.0,,,,,0.0,,,0.0
10777,New Caledonia,2003,,,0.0,,,,,0.0,,,0.0
10778,New Caledonia,2004,,,0.0,,,,,0.0,,,0.0
10779,New Caledonia,2005,,,0.0,,,,,0.0,,,0.0
10780,New Caledonia,2006,,,0.0,,,,,0.0,,,0.0
10781,New Caledonia,2007,,,0.0,,,,,0.0,,,0.0
10782,New Caledonia,2008,,,0.0,,,,,0.0,,,0.0
10783,New Caledonia,2009,,,0.0,,,,,0.0,,,0.0
10784,New Caledonia,2010,,,0.0,,,,,0.0,,,0.0
10785,New Caledonia,2011,,,0.0,,,,,0.0,,,0.0
10786,New Caledonia,2012,,,0.0,,,,,0.0,,,0.0
10787,New Caledonia,2013,,,0.0,,,,,0.0,,,0.0
10788,New Caledonia,2014,,,0.0,,,,,0.0,,,0.0
10789,New Caledonia,2015,,,0.0,,,,,0.0,,,0.0
10790,New Caledonia,2016,,,0.0,,,,,0.0,,,0.0
10791,New Caledonia,2017,,,0.0,,,,,0.0,,,0.0
10792,New Caledonia,2018,,,0.0,,,,,0.0,,,0.0
10793,New Caledonia,2019,,,0.0,,,,,0.0,,,0.0
10829,New Zealand,2000,-0.388,-0.099,25.059,-5.242,5.712,-0.711,12.86,2489.154,25.375,6575.572,9.606
10830,New Zealand,2001,13.616,3.455,32.259,23.847,7.128,3.067,15.927,3177.152,28.83,7377.243,12.416
10831,New Zealand,2002,14.966,4.315,26.783,-0.05,6.887,-0.008,15.919,2681.595,33.145,8363.633,10.628
10832,New Zealand,2003,13.546,4.49,29.974,44.324,10.24,7.056,22.974,2959.184,37.635,9357.301,11.902
10833,New Zealand,2004,1.104,0.415,24.707,3.326,10.253,0.764,23.739,2513.937,38.05,9326.08,10.258
10834,New Zealand,2005,1.788,0.68,28.448,11.327,11.792,2.689,26.427,2876.353,38.731,9366.604,11.895
10835,New Zealand,2006,7.605,2.945,28.26,-1.536,11.512,-0.406,26.022,2865.055,41.676,9956.131,11.993
10836,New Zealand,2007,-16.805,-7.004,27.402,-24.213,8.741,-6.3,19.721,2758.315,34.673,8191.046,11.676
10837,New Zealand,2008,0.182,0.063,17.08,24.093,10.818,4.751,24.472,1703.655,34.736,8119.604,7.289
10838,New Zealand,2009,-6.971,-2.421,13.448,-23.101,8.341,-5.653,18.819,1321.173,32.314,7474.945,5.712
10839,New Zealand,2010,19.385,6.264,12.832,-14.597,6.969,-2.747,16.072,1278.425,38.578,8827.962,5.587
