,Country Name,Year,GDP_PPP
3877,Middle East & North Africa,2004.0,4506615623393.51
3878,Mexico,2004.0,1263689147984.32
3879,Marshall Islands,2004.0,146691354.527739
3880,Middle income,2004.0,24698095114573.7
3881,North Macedonia,2004.0,14577415704.9365
3882,Mali,2004.0,17778114533.7915
3883,Malta,2004.0,8645489676.06807
3884,Myanmar,2004.0,67617152379.3827
3885,Middle East & North Africa (excluding high income),2004.0,2499749250254.96
3886,Montenegro,2004.0,4810099551.3252
3887,Mongolia,2004.0,12391145512.0984
3888,Northern Mariana Islands,2004.0,
3889,Mozambique,2004.0,12997525991.5308
3890,Mauritania,2004.0,9782123425.59358
3891,Mauritius,2004.0,13502148251.2013
3892,Malawi,2004.0,12592035351.9007
3893,Malaysia,2004.0,389196719509.591
3894,North America,2004.0,13301389764881.2
3895,Namibia,2004.0,12579164957.0381
3896,New Caledonia,2004.0,
3897,Niger,2004.0,11034391226.9781
3898,Nigeria,2004.0,438671520353.205
3899,Nicaragua,2004.0,17158908838.1749
3900,Netherlands,2004.0,583047016225.065
3901,Norway,2004.0,195385512770.541
3902,Nepal,2004.0,40202182964.6521
3903,Nauru,2004.0,43473161.1765791
3904,New Zealand,2004.0,102560104153.326
3905,OECD members,2004.0,35140942321001.4
3906,Oman,2004.0,102758964894.258
3907,Other small states,2004.0,319878133625.255
3908,Pakistan,2004.0,489998729726.518
3909,Panama,2004.0,31718712036.341
3910,Peru,2004.0,168090446562.508
3911,Philippines,2004.0,348649015206.978
3912,Palau,2004.0,230981795.291155
3913,Papua New Guinea,2004.0,13830943541.0776
3914,Poland,2004.0,509873254482.811
3915,Pre-demographic dividend,2004.0,1482593846654.24
3916,Puerto Rico,2004.0,110908276205.467
3917,"Korea, Dem. People's Rep.",2004.0,
3918,Portugal,2004.0,225170544275.135
3919,Paraguay,2004.0,41394995274.2048
3920,West Bank and Gaza,2004.0,9750419442.78057
3921,Pacific island small states,2004.0,9059411204.65217
3922,Post-demographic dividend,2004.0,32721673177487.7
3923,French Polynesia,2004.0,
3924,Qatar,2004.0,85772614228.9539
3925,Romania,2004.0,192858200278.813
3926,Russian Federation,2004.0,1473342751156.18
3927,Rwanda,2004.0,7330996663.39397
3928,South Asia,2004.0,3927148886115.7
3929,Saudi Arabia,2004.0,1031758941663.34
3930,Sudan,2004.0,121453815523.6
3931,Senegal,2004.0,24535017266.562
3932,Singapore,2004.0,226256929165.23
3933,Solomon Islands,2004.0,744018624.520993
3934,Sierra Leone,2004.0,4759522724.64317
3935,El Salvador,2004.0,29985317576.9101
3936,San Marino,2004.0,1799507282.58685
3937,Somalia,2004.0,
3938,Serbia,2004.0,63344326021.8027
3939,Sub-Saharan Africa (excluding high income),2004.0,1867795102744.61
3940,South Sudan,2004.0,
3941,Sub-Saharan Africa,2004.0,1868931664670.12
3942,Small states,2004.0,408303247616.145
3943,Sao Tome and Principe,2004.0,320938844.227389
3944,Suriname,2004.0,4823186977.05712
3945,Slovak Republic,2004.0,81800153413.3587
3946,Slovenia,2004.0,45453884233.8882
3947,Sweden,2004.0,304508471479.787
3948,Eswatini,2004.0,5853433821.28537
3949,Sint Maarten (Dutch part),2004.0,
3950,Seychelles,2004.0,1137023982.61594
3951,Syrian Arab Republic,2004.0,
3952,Turks and Caicos Islands,2004.0,
3953,Chad,2004.0,12899493839.6633
3954,East Asia & Pacific (IDA & IBRD countries),2004.0,8758248841793.55
3955,Europe & Central Asia (IDA & IBRD countries),2004.0,3983193990791.15
3956,Togo,2004.0,5752230274.96743
3957,Thailand,2004.0,624510338823.675
3958,Tajikistan,2004.0,10521598322.1914
3959,Turkmenistan,2004.0,23780109940.1755
3960,Latin America & the Caribbean (IDA & IBRD countries),2004.0,5161240767165.22
3961,Timor-Leste,2004.0,1280565272.93104
3962,Middle East & North Africa (IDA & IBRD countries),2004.0,2490344226807.48
3963,Tonga,2004.0,421599997.578106
3964,South Asia (IDA & IBRD),2004.0,3927148886115.7
3965,Sub-Saharan Africa (IDA & IBRD countries),2004.0,1868931664670.12
3966,Trinidad and Tobago,2004.0,27802843914.6099
3967,Tunisia,2004.0,77253611668.0238
3968,Turkey,2004.0,735764534767.027
3969,Tuvalu,2004.0,25901421.4416114
3970,Tanzania,2004.0,54846886030.0393
3971,Uganda,2004.0,38143323089.7638
3972,Ukraine,2004.0,319581135679.645
3973,Upper middle income,2004.0,15351163270155.7
3974,Uruguay,2004.0,34715817765.4124
3975,United States,2004.0,12213729147000.0
3976,Uzbekistan,2004.0,86413775800.6834
3977,St. Vincent and the Grenadines,2004.0,883232692.03561
3978,"Venezuela, RB",2004.0,317359085861.556
3979,British Virgin Islands,2004.0,
3980,Virgin Islands (U.S.),2004.0,
3981,Vietnam,2004.0,223809287503.673
3982,Vanuatu,2004.0,443623681.93431
3983,World,2004.0,61448937395132.2
3984,Samoa,2004.0,806375342.366071
3985,Kosovo,2004.0,
3986,"Yemen, Rep.",2004.0,65128343293.9302
3987,South Africa,2004.0,475694055770.02
3988,Zambia,2004.0,23438273132.0766
3989,Zimbabwe,2004.0,21185341335.4952
3990,Aruba,2005.0,3406102722.27756
3991,Africa Eastern and Southern,2005.0,1201991639367.65
3992,Afghanistan,2005.0,26245649893.4599
3993,Africa Western and Central,2005.0,842562264427.162
3994,Angola,2005.0,94014137040.1714
3995,Albania,2005.0,17663280434.3643
3996,Andorra,2005.0,
3997,Arab World,2005.0,3874324391153.64
3998,United Arab Emirates,2005.0,448139118339.611
3999,Argentina,2005.0,527729109507.491
4000,Armenia,2005.0,16264081042.8076
4001,American Samoa,2005.0,
4002,Antigua and Barbuda,2005.0,1651209567.74817
4003,Australia,2005.0,665959595377.554
4004,Austria,2005.0,288086851811.747
4005,Azerbaijan,2005.0,56537120408.6161
4006,Burundi,2005.0,4192628759.83366
4007,Belgium,2005.0,347658412088.972
4008,Benin,2005.0,16383743020.1581
4009,Burkina Faso,2005.0,16315345253.9871
4010,Bangladesh,2005.0,243850841826.997
4011,Bulgaria,2005.0,78821833750.4599
4012,Bahrain,2005.0,40368485984.997
4013,"Bahamas, The",2005.0,10155324622.2698
4014,Bosnia and Herzegovina,2005.0,24398017504.5431
4015,Belarus,2005.0,93183621908.2178
4016,Belize,2005.0,1971053117.75086
4017,Bermuda,2005.0,4247460210.71958
4018,Bolivia,2005.0,37726654226.3094
4019,Brazil,2005.0,2045343558484.92
4020,Barbados,2005.0,4093989531.57469
4021,Brunei Darussalam,2005.0,27461594984.134
4022,Bhutan,2005.0,2631404630.98
4023,Botswana,2005.0,18601561847.1099
4024,Central African Republic,2005.0,3010908030.21931
4025,Canada,2005.0,1171326187910.13
4026,Central Europe and the Baltics,2005.0,1517695035445.23
4027,Switzerland,2005.0,310493723866.738
4028,Channel Islands,2005.0,
4029,Chile,2005.0,206274402670.254
4030,China,2005.0,6588930215901.39
4031,Cote d'Ivoire,2005.0,56996703699.6896
4032,Cameroon,2005.0,44327659459.2505
4033,"Congo, Dem. Rep.",2005.0,28425131021.737
4034,"Congo, Rep.",2005.0,15807076328.3136
4035,Colombia,2005.0,355031898592.063
4036,Comoros,2005.0,1226088471.07178
4037,Cabo Verde,2005.0,1919769965.4099
4038,Costa Rica,2005.0,42156341156.5844
4039,Caribbean small states,2005.0,84631146002.5703
4040,Cuba,2005.0,
4041,Curacao,2005.0,3432211818.55632
4042,Cayman Islands,2005.0,
4043,Cyprus,2005.0,20504199481.0388
4044,Czech Republic,2005.0,225620777980.803
4045,Germany,2005.0,2622040720917.68
4046,Djibouti,2005.0,
4047,Dominica,2005.0,544395828.602416
4048,Denmark,2005.0,185074466960.377
4049,Dominican Republic,2005.0,76016797709.1886
4050,Algeria,2005.0,378093856037.232
4051,East Asia & Pacific (excluding high income),2005.0,9892264713439.28
4052,Early-demographic dividend,2005.0,14200279239563.0
4053,East Asia & Pacific,2005.0,17225632008282.6
4054,Europe & Central Asia (excluding high income),2005.0,3832254013727.65
4055,Europe & Central Asia,2005.0,17775013559764.2
4056,Ecuador,2005.0,105061868142.164
4057,"Egypt, Arab Rep.",2005.0,531226710261.417
4058,Euro area,2005.0,9907225328522.67
4059,Eritrea,2005.0,4452380665.815
4060,Spain,2005.0,1205129771230.45
4061,Estonia,2005.0,22536536810.9861
4062,Ethiopia,2005.0,48911885234.8624
4063,European Union,2005.0,11680192493255.8
4064,Fragile and conflict affected situations,2005.0,1993186499749.58
4065,Finland,2005.0,168146788316.398
4066,Fiji,2005.0,5975063668.66377
4067,France,2005.0,1926880446239.76
4068,Faroe Islands,2005.0,
4069,"Micronesia, Fed. Sts.",2005.0,308919163.402916
4070,Gabon,2005.0,20518080320.0839
4071,United Kingdom,2005.0,1977979675503.34
4072,Georgia,2005.0,20172105873.8104
4073,Ghana,2005.0,48892878511.0014
4074,Gibraltar,2005.0,
4075,Guinea,2005.0,13142923426.5093
4076,"Gambia, The",2005.0,3228813825.60575
4077,Guinea-Bissau,2005.0,1572833647.49254
4078,Equatorial Guinea,2005.0,20959296043.6284
4079,Greece,2005.0,281028288686.782
4080,Grenada,2005.0,1098472403.99823
4081,Greenland,2005.0,
4082,Guatemala,2005.0,71759179634.4133
4083,Guam,2005.0,
4084,Guyana,2005.0,5146774905.05107
4085,High income,2005.0,38092995757128.7
4086,"Hong Kong SAR, China",2005.0,259287931065.441
4087,Honduras,2005.0,23945932319.4737
4088,Heavily indebted poor countries (HIPC),2005.0,866617866966.409
4089,Croatia,2005.0,66534175729.1696
4090,Haiti,2005.0,21982539559.9376
4091,Hungary,2005.0,172611895620.975
4092,IBRD only,2005.0,26376802652911.4
4093,IDA & IBRD total,2005.0,28977968076030.4
4094,IDA total,2005.0,2606607267071.09
4095,IDA blend,2005.0,1302743924131.44
4096,Indonesia,2005.0,1415353361050.54
4097,IDA only,2005.0,1305452636969.47
4098,Isle of Man,2005.0,
4099,India,2005.0,3389017492184.65
4100,Not classified,2005.0,
4101,Ireland,2005.0,168336054806.382
4102,"Iran, Islamic Rep.",2005.0,958947642349.376
4103,Iraq,2005.0,268476401388.291
4104,Iceland,2005.0,11074925909.5813
4105,Israel,2005.0,172239166012.23
4106,Italy,2005.0,1746657911754.7
4107,Jamaica,2005.0,20695771853.1773
4108,Jordan,2005.0,46376323557.6834
4109,Japan,2005.0,4110440479265.64
4110,Kazakhstan,2005.0,211069625230.693
4111,Kenya,2005.0,78300482086.5969
4112,Kyrgyz Republic,2005.0,12308557478.0083
4113,Cambodia,2005.0,22874162700.7301
4114,Kiribati,2005.0,161105247.58944
4115,St. Kitts and Nevis,2005.0,937976418.992586
4116,"Korea, Rep.",2005.0,1213618156671.84
4117,Kuwait,2005.0,189991044475.665
4118,Latin America & Caribbean (excluding high income),2005.0,5082630489736.21
4119,Lao PDR,2005.0,14779141490.8773
4120,Lebanon,2005.0,46776262343.9248
4121,Liberia,2005.0,2553556314.18922
4122,Libya,2005.0,139094545380.68
4123,St. Lucia,2005.0,1756619783.23652
4124,Latin America & Caribbean,2005.0,5792535970741.38
4125,Least developed countries: UN classification,2005.0,1201957751055.8
4126,Low income,2005.0,557312361428.697
4127,Liechtenstein,2005.0,
4128,Sri Lanka,2005.0,110838749943.562
4129,Lower middle income,2005.0,10218675284951.9
4130,Low & middle income,2005.0,27880200723678.5
4131,Lesotho,2005.0,3281189803.72759
4132,Late-demographic dividend,2005.0,15340053340715.6
4133,Lithuania,2005.0,48211642533.947
4134,Luxembourg,2005.0,31997220939.5338
4135,Latvia,2005.0,31150175332.9959
4136,"Macao SAR, China",2005.0,28665837852.0081
4137,St. Martin (French part),2005.0,
4138,Morocco,2005.0,148078776964.196
4139,Monaco,2005.0,
4140,Moldova,2005.0,14210699086.4627
4141,Madagascar,2005.0,25706804724.3808
4142,Maldives,2005.0,2857433736.09493
4143,Middle East & North Africa,2005.0,4861654157633.84
4144,Mexico,2005.0,1341775400309.42
4145,Marshall Islands,2005.0,154820539.776624
4146,Middle income,2005.0,27335153594083.9
4147,North Macedonia,2005.0,15987036515.9264
4148,Mali,2005.0,19529841175.56
4149,Malta,2005.0,9008172740.67948
4150,Myanmar,2005.0,79182719268.1953
4151,Middle East & North Africa (excluding high income),2005.0,2687583390754.69
4152,Montenegro,2005.0,5106752335.06363
4153,Mongolia,2005.0,13703932273.8082
4154,Northern Mariana Islands,2005.0,
4155,Mozambique,2005.0,14293102074.8369
4156,Mauritania,2005.0,10950897842.5436
4157,Mauritius,2005.0,14170214945.0022
4158,Malawi,2005.0,13408690180.2945
4159,Malaysia,2005.0,422718912381.707
4160,North America,2005.0,14212213878120.8
4161,Namibia,2005.0,13299069319.6298
4162,New Caledonia,2005.0,
4163,Niger,2005.0,12212333971.8195
4164,Nigeria,2005.0,481459606032.987
4165,Nicaragua,2005.0,18451100778.7733
4166,Netherlands,2005.0,614044200508.505
4167,Norway,2005.0,220981890027.144
4168,Nepal,2005.0,42896733424.7245
4169,Nauru,2005.0,43468921.2935774
4170,New Zealand,2005.0,106147882736.156
4171,OECD members,2005.0,37057853038593.3
4172,Oman,2005.0,108598482081.151
4173,Other small states,2005.0,348464170960.813
4174,Pakistan,2005.0,538198810114.935
4175,Panama,2005.0,35058764084.6087
4176,Peru,2005.0,184220033794.452
4177,Philippines,2005.0,377277993169.49
4178,Palau,2005.0,247608231.886092
4179,Papua New Guinea,2005.0,15166649625.7077
4180,Poland,2005.0,530377303430.345
4181,Pre-demographic dividend,2005.0,1616852734816.6
4182,Puerto Rico,2005.0,112090682223.929
4183,"Korea, Dem. People's Rep.",2005.0,
4184,Portugal,2005.0,238691088867.445
4185,Paraguay,2005.0,43595093745.4089
4186,West Bank and Gaza,2005.0,11189317194.7352
4187,Pacific island small states,2005.0,9509235290.75527
4188,Post-demographic dividend,2005.0,34488680174294.9
4189,French Polynesia,2005.0,
4190,Qatar,2005.0,95071305625.7056
4191,Romania,2005.0,204713848800.884
4192,Russian Federation,2005.0,1696729209938.25
4193,Rwanda,2005.0,8268261502.88468
4194,South Asia,2005.0,4356537115755.4
4195,Saudi Arabia,2005.0,1123197697644.56
4196,Sudan,2005.0,132304803177.761
4197,Senegal,2005.0,26389727744.8727
4198,Singapore,2005.0,250473673662.082
4199,Solomon Islands,2005.0,809700386.351899
4200,Sierra Leone,2005.0,5128879257.96306
4201,El Salvador,2005.0,31757380207.1374
4202,San Marino,2005.0,1900560234.00086
4203,Somalia,2005.0,
4204,Serbia,2005.0,68318821680.439
4205,Sub-Saharan Africa (excluding high income),2005.0,2042821503305.57
4206,South Sudan,2005.0,
4207,Sub-Saharan Africa,2005.0,2044099455823.12
4208,Small states,2005.0,442753746976.712
4209,Sao Tome and Principe,2005.0,354411748.489614
4210,Suriname,2005.0,5197230672.38947
4211,Slovak Republic,2005.0,89400253225.0781
4212,Slovenia,2005.0,47716592229.5885
4213,Sweden,2005.0,309212862460.073
4214,Eswatini,2005.0,6397836960.22387
4215,Sint Maarten (Dutch part),2005.0,
4216,Seychelles,2005.0,1278028919.71255
4217,Syrian Arab Republic,2005.0,
4218,Turks and Caicos Islands,2005.0,
4219,Chad,2005.0,15606758922.4824
4220,East Asia & Pacific (IDA & IBRD countries),2005.0,9879984983470.45
4221,Europe & Central Asia (IDA & IBRD countries),2005.0,4429311456547.33
4222,Togo,2005.0,5654631633.39529
4223,Thailand,2005.0,670930337815.91
4224,Tajikistan,2005.0,11576245665.9998
4225,Turkmenistan,2005.0,27716902358.5036
4226,Latin America & the Caribbean (IDA & IBRD countries),2005.0,5565523974772.66
4227,Timor-Leste,2005.0,1359904698.21736
4228,Middle East & North Africa (IDA & IBRD countries),2005.0,2676763745366.84
4229,Tonga,2005.0,435084875.18965
4230,South Asia (IDA & IBRD),2005.0,4356537115755.4
4231,Sub-Saharan Africa (IDA & IBRD countries),2005.0,2044099455823.12
4232,Trinidad and Tobago,2005.0,30448919825.5049
4233,Tunisia,2005.0,82437399972.7377
4234,Turkey,2005.0,815102819831.078
4235,Tuvalu,2005.0,25698736.5965312
4236,Tanzania,2005.0,60783592304.6069
4237,Uganda,2005.0,41822156284.6856
4238,Ukraine,2005.0,339656710647.596
4239,Upper middle income,2005.0,17101909215915.6
4240,Uruguay,2005.0,38467713558.3773
4241,United States,2005.0,13036640230000.0
4242,Uzbekistan,2005.0,95298354809.5353
4243,St. Vincent and the Grenadines,2005.0,933407472.274185
4244,"Venezuela, RB",2005.0,361009458143.283
4245,British Virgin Islands,2005.0,
4246,Virgin Islands (U.S.),2005.0,
4247,Vietnam,2005.0,248198417803.127
4248,Vanuatu,2005.0,481711111.511744
4249,World,2005.0,66187283958714.6
4250,Samoa,2005.0,866054408.493024
4251,Kosovo,2005.0,
4252,"Yemen, Rep.",2005.0,70912306894.1672
4253,South Africa,2005.0,516396206134.855
4254,Zambia,2005.0,25917087575.7524
4255,Zimbabwe,2005.0,20597651853.7163
4256,Aruba,2006.0,3546046052.97751
4257,Africa Eastern and Southern,2006.0,1320869942007.01
4258,Afghanistan,2006.0,28488533288.0223
4259,Africa Western and Central,2006.0,914387072648.355
4260,Angola,2006.0,108044190442.528
4261,Albania,2006.0,19650777816.5529
4262,Andorra,2006.0,
4263,Arab World,2006.0,4221247005884.26
4264,United Arab Emirates,2006.0,507119701866.802
4265,Argentina,2006.0,587451576462.842
4266,Armenia,2006.0,18968092453.3076
4267,American Samoa,2006.0,
4268,Antigua and Barbuda,2006.0,1917366845.05439
4269,Australia,2006.0,711378945253.441
4270,Austria,2006.0,311415088416.137
4271,Azerbaijan,2006.0,78343626403.3192
4272,Burundi,2006.0,4553356025.89181
4273,Belgium,2006.0,371912420547.909
4274,Benin,2006.0,17545233924.4818
4275,Burkina Faso,2006.0,17860180506.1432
4276,Bangladesh,2006.0,267992112040.627
4277,Bulgaria,2006.0,86713356360.4246
4278,Bahrain,2006.0,44279752026.7835
4279,"Bahamas, The",2006.0,10725975032.7384
4280,Bosnia and Herzegovina,2006.0,27916911835.3832
4281,Belarus,2006.0,105603898919.094
4282,Belize,2006.0,2128692308.32874
4283,Bermuda,2006.0,4618596477.95015
4284,Bolivia,2006.0,40732857821.293
4285,Brazil,2006.0,2190728444722.49
4286,Barbados,2006.0,4466850967.78133
4287,Brunei Darussalam,2006.0,29536870000.7498
4288,Bhutan,2006.0,2900801762.11939
4289,Botswana,2006.0,20767375838.8839
4290,Central African Republic,2006.0,3250024496.71239
4291,Canada,2006.0,1241594039979.59
4292,Central Europe and the Baltics,2006.0,1683968584606.35
4293,Switzerland,2006.0,348024846014.13
4294,Channel Islands,2006.0,
4295,Chile,2006.0,257648250742.035
4296,China,2006.0,7651864506954.52
4297,Cote d'Ivoire,2006.0,60374891720.3886
4298,Cameroon,2006.0,47408907737.6246
4299,"Congo, Dem. Rep.",2006.0,30843600275.5443
4300,"Congo, Rep.",2006.0,17586024128.4701
4301,Colombia,2006.0,390344576673.225
4302,Comoros,2006.0,1296628558.15134
4303,Cabo Verde,2006.0,2135774029.45785
4304,Costa Rica,2006.0,46614214406.8546
4305,Caribbean small states,2006.0,93559928103.0724
4306,Cuba,2006.0,
4307,Curacao,2006.0,3593925476.73012
4308,Cayman Islands,2006.0,3622388218.75346
4309,Cyprus,2006.0,22540525467.7948
4310,Czech Republic,2006.0,244952531303.089
4311,Germany,2006.0,2814007980424.13
4312,Djibouti,2006.0,
4313,Dominica,2006.0,587003865.215439
4314,Denmark,2006.0,202997234258.654
4315,Dominican Republic,2006.0,85502321820.437
4316,Algeria,2006.0,396157857604.801
4317,East Asia & Pacific (excluding high income),2006.0,11250809668567.8
4318,Early-demographic dividend,2006.0,15613855684351.6
4319,East Asia & Pacific,2006.0,19042502721622.5
4320,Europe & Central Asia (excluding high income),2006.0,4587584808359.77
4321,Europe & Central Asia,2006.0,19744929146863.7
4322,Ecuador,2006.0,113007687560.374
4323,"Egypt, Arab Rep.",2006.0,584759230065.215
4324,Euro area,2006.0,10766795820749.1
4325,Eritrea,2006.0,4542659675.71869
4326,Spain,2006.0,1363895505008.85
4327,Estonia,2006.0,26054463306.7776
4328,Ethiopia,2006.0,55851901028.9292
4329,European Union,2006.0,12727990162161.1
4330,Fragile and conflict affected situations,2006.0,2207931735072.82
4331,Finland,2006.0,181449818651.98
4332,Fiji,2006.0,6269918031.41014
4333,France,2006.0,2065693291963.23
4334,Faroe Islands,2006.0,
4335,"Micronesia, Fed. Sts.",2006.0,318009716.654237
4336,Gabon,2006.0,20545716836.7383
4337,United Kingdom,2006.0,2120243450344.37
4338,Georgia,2006.0,22740224101.0782
4339,Ghana,2006.0,53596271579.8169
4340,Gibraltar,2006.0,
4341,Guinea,2006.0,13701736683.4519
4342,"Gambia, The",2006.0,3308042803.02274
4343,Guinea-Bissau,2006.0,1657852360.89437
4344,Equatorial Guinea,2006.0,23257333796.9397
4345,Greece,2006.0,314621986988.324
4346,Grenada,2006.0,1086498720.73044
4347,Greenland,2006.0,
4348,Guatemala,2006.0,77887088274.0812
4349,Guam,2006.0,
4350,Guyana,2006.0,5574525758.87047
4351,High income,2006.0,40873846522596.9
4352,"Hong Kong SAR, China",2006.0,285921047371.508
4353,Honduras,2006.0,26290762652.7496
4354,Heavily indebted poor countries (HIPC),2006.0,945926316063.129
4355,Croatia,2006.0,75858107038.6965
4356,Haiti,2006.0,23048358870.3253
4357,Hungary,2006.0,185206554981.315
4358,IBRD only,2006.0,29743513924363.9
4359,IDA & IBRD total,2006.0,32590201417273.7
4360,IDA total,2006.0,2851792457763.2
4361,IDA blend,2006.0,1421002910618.48
4362,Indonesia,2006.0,1538398895700.02
4363,IDA only,2006.0,1432634699907.51
4364,Isle of Man,2006.0,
4365,India,2006.0,3773022708578.03
4366,Not classified,2006.0,
4367,Ireland,2006.0,189031071361.395
4368,"Iran, Islamic Rep.",2006.0,1037363705684.15
4369,Iraq,2006.0,292218765526.546
4370,Iceland,2006.0,12060245455.1024
4371,Israel,2006.0,181286708934.43
4372,Italy,2006.0,1886980489571.51
4373,Jamaica,2006.0,21940221747.5853
4374,Jordan,2006.0,51646570505.6148
4375,Japan,2006.0,4300322202225.7
4376,Kazakhstan,2006.0,240724925596.636
4377,Kenya,2006.0,85891377025.4172
4378,Kyrgyz Republic,2006.0,13074519434.8195
4379,Cambodia,2006.0,26104736362.1903
4380,Kiribati,2006.0,165898801.386187
4381,St. Kitts and Nevis,2006.0,996799847.059593
4382,"Korea, Rep.",2006.0,1302227991055.99
4383,Kuwait,2006.0,210450021206.569
4384,Latin America & Caribbean (excluding high income),2006.0,5542858420351.06
4385,Lao PDR,2006.0,16538791520.2944
4386,Lebanon,2006.0,48938547057.1298
4387,Liberia,2006.0,2842453825.8773
4388,Libya,2006.0,152619364179.002
4389,St. Lucia,2006.0,1921899139.06203
4390,Latin America & Caribbean,2006.0,6357499707499.61
4391,Least developed countries: UN classification,2006.0,1326517611810.49
4392,Low income,2006.0,609295920104.213
4393,Liechtenstein,2006.0,
4394,Sri Lanka,2006.0,122949606636.857
4395,Lower middle income,2006.0,11219508941572.7
4396,Low & middle income,2006.0,31344358585181.8
4397,Lesotho,2006.0,3523483057.50231
4398,Late-demographic dividend,2006.0,17572164680512.8
4399,Lithuania,2006.0,53900690641.1624
4400,Luxembourg,2006.0,37280877634.8846
4401,Latvia,2006.0,35181623306.6266
4402,"Macao SAR, China",2006.0,33487911384.3717
4403,St. Martin (French part),2006.0,
4404,Morocco,2006.0,164115797564.455
4405,Monaco,2006.0,
4406,Moldova,2006.0,15343499608.0814
4407,Madagascar,2006.0,27914526451.9554
4408,Maldives,2006.0,3712603229.17537
4409,Middle East & North Africa,2006.0,5280379097429.1
4410,Mexico,2006.0,1485717815145.24
4411,Marshall Islands,2006.0,158946084.871418
4412,Middle income,2006.0,30747654577538.6
4413,North Macedonia,2006.0,17730064702.9364
4414,Mali,2006.0,21058925956.8302
4415,Malta,2006.0,9452171592.12051
4416,Myanmar,2006.0,92434554705.7798
4417,Middle East & North Africa (excluding high income),2006.0,2910462693990.11
4418,Montenegro,2006.0,6432378020.94846
4419,Mongolia,2006.0,15326665410.5643
4420,Northern Mariana Islands,2006.0,
4421,Mozambique,2006.0,16153199279.728
4422,Mauritania,2006.0,13350699882.2459
4423,Mauritius,2006.0,15309357188.843
4424,Malawi,2006.0,14463744419.2113
4425,Malaysia,2006.0,459833889097.241
4426,North America,2006.0,15060824050457.5
4427,Namibia,2006.0,14670659354.2757
4428,New Caledonia,2006.0,
4429,Niger,2006.0,13328143214.4493
4430,Nigeria,2006.0,526086113116.86
4431,Nicaragua,2006.0,19798970028.7305
4432,Netherlands,2006.0,670415498740.704
4433,Norway,2006.0,252424511834.579
4434,Nepal,2006.0,45681863708.2696
4435,Nauru,2006.0,48982915.4142354
4436,New Zealand,2006.0,116145778469.234
4437,OECD members,2006.0,39814441296280.8
4438,Oman,2006.0,117895226670.494
4439,Other small states,2006.0,401270315400.758
4440,Pakistan,2006.0,587194838999.05
4441,Panama,2006.0,39244959865.6579
4442,Peru,2006.0,204084376097.336
4443,Philippines,2006.0,409359854166.258
4444,Palau,2006.0,254066537.0618
4445,Papua New Guinea,2006.0,16470960974.7984
4446,Poland,2006.0,577929296231.782
4447,Pre-demographic dividend,2006.0,1769356057162.91
4448,Puerto Rico,2006.0,113855145216.054
4449,"Korea, Dem. People's Rep.",2006.0,
4450,Portugal,2006.0,259718676385.131
4451,Paraguay,2006.0,47073456921.8114
4452,West Bank and Gaza,2006.0,11413046552.6457
4453,Pacific island small states,2006.0,10013352180.1877
4454,Post-demographic dividend,2006.0,36919479901275.0
4455,French Polynesia,2006.0,
4456,Qatar,2006.0,123581683778.739
4457,Romania,2006.0,244928320696.08
4458,Russian Federation,2006.0,2133189651012.88
4459,Rwanda,2006.0,9304482431.92914
4460,South Asia,2006.0,4831943068242.15
4461,Saudi Arabia,2006.0,1189455013316.06
4462,Sudan,2006.0,145211494312.624
4463,Senegal,2006.0,27822032731.6655
4464,Singapore,2006.0,281291609939.514
4465,Solomon Islands,2006.0,874771931.333978
4466,Sierra Leone,2006.0,5507285056.94803
4467,El Salvador,2006.0,34139977800.149
4468,San Marino,2006.0,2033070987.69927
4469,Somalia,2006.0,
4470,Serbia,2006.0,75666068095.4508
4471,Sub-Saharan Africa (excluding high income),2006.0,2233173377847.58
4472,South Sudan,2006.0,
4473,Sub-Saharan Africa,2006.0,2234614390706.91
4474,Small states,2006.0,504994295432.687
4475,Sao Tome and Principe,2006.0,398421552.94882
4476,Suriname,2006.0,5664725350.32001
4477,Slovak Republic,2006.0,101626093588.847
4478,Slovenia,2006.0,51617547151.5525
4479,Sweden,2006.0,342608940542.027
4480,Eswatini,2006.0,6986419196.35685
4481,Sint Maarten (Dutch part),2006.0,
4482,Seychelles,2006.0,1440555617.15432
4483,Syrian Arab Republic,2006.0,
4484,Turks and Caicos Islands,2006.0,
4485,Chad,2006.0,16183285767.7142
4486,East Asia & Pacific (IDA & IBRD countries),2006.0,11236815510817.8
4487,Europe & Central Asia (IDA & IBRD countries),2006.0,5241442977174.04
4488,Togo,2006.0,5980142491.62285
4489,Thailand,2006.0,725573263905.125
4490,Tajikistan,2006.0,12761426591.0837
4491,Turkmenistan,2006.0,31689174536.7677
4492,Latin America & the Caribbean (IDA & IBRD countries),2006.0,6118198351449.67
4493,Timor-Leste,2006.0,1343342929.98393
4494,Middle East & North Africa (IDA & IBRD countries),2006.0,2899451648646.47
4495,Tonga,2006.0,447585173.910244
4496,South Asia (IDA & IBRD),2006.0,4831943068242.15
4497,Sub-Saharan Africa (IDA & IBRD countries),2006.0,2234614390706.91
4498,Trinidad and Tobago,2006.0,35513782835.9398
4499,Tunisia,2006.0,89386049729.86
4500,Turkey,2006.0,945298624740.884
4501,Tuvalu,2006.0,27042747.5286992
4502,Tanzania,2006.0,66713703039.1779
4503,Uganda,2006.0,47734687288.3946
4504,Ukraine,2006.0,376430500666.083
