,Country Name,Country Code,Year,GDP_PPP
4526,Angola,AGO,2007,126490191862.26
4527,Albania,ALB,2007,21631651452.0414
4528,Andorra,AND,2007,
4529,Arab World,ARB,2007,4523257281788.74
4530,United Arab Emirates,ARE,2007,537324819731.677
4531,Argentina,ARG,2007,657569211584.856
4532,Armenia,ARM,2007,22146063400.512
4533,American Samoa,ASM,2007,
4534,Antigua and Barbuda,ATG,2007,2152280699.07979
4535,Australia,AUS,2007,762287051079.707
4536,Austria,AUT,2007,327096105756.992
4537,Azerbaijan,AZE,2007,100560193394.951
4538,Burundi,BDI,2007,4837073839.93406
4539,Belgium,BEL,2007,390932258442.523
4540,Benin,BEN,2007,19095081332.5382
4541,Burkina Faso,BFA,2007,19093979820.3741
4542,Bangladesh,BGD,2007,294615766788.069
4543,Bulgaria,BGR,2007,96666032169.8802
4544,Bahrain,BHR,2007,49240429590.8121
4545,"Bahamas, The",BHS,2007,11173449422.157
4546,Bosnia and Herzegovina,BIH,2007,30841702560.6664
4547,Belarus,BLR,2007,117766622690.552
4548,Belize,BLZ,2007,2197045056.61103
4549,Bermuda,BMU,2007,4901313626.55102
4550,Bolivia,BOL,2007,43736202919.4137
4551,Brazil,BRA,2007,2386123965616.64
4552,Barbados,BRB,2007,4687849280.29696
4553,Brunei Darussalam,BRN,2007,30377197856.8618
4554,Bhutan,BTN,2007,3525644809.26293
4555,Botswana,BWA,2007,23090285672.4291
4556,Central African Republic,CAF,2007,3491097826.2955
4557,Canada,CAN,2007,1301593351698.17
4558,Central Europe and the Baltics,CEB,2007,1871345634502.31
4559,Switzerland,CHE,2007,386678345599.465
4560,Channel Islands,CHI,2007,
4561,Chile,CHL,2007,280051852457.172
4562,China,CHN,2007,8975592720883.64
4563,Cote d'Ivoire,CIV,2007,62679580137.0635
4564,Cameroon,CMR,2007,50789219291.4876
4565,"Congo, Dem. Rep.",COD,2007,33654656303.6287
4566,"Congo, Rep.",COG,2007,16864049913.0321
4567,Colombia,COL,2007,427839048098.505
4568,Comoros,COM,2007,1342111858.43775
4569,Cabo Verde,CPV,2007,2525862346.12011
4570,Costa Rica,CRI,2007,51798690334.946
4571,Caribbean small states,CSS,2007,99475174331.4333
4572,Cuba,CUB,2007,
4573,Curacao,CUW,2007,3781621515.67673
4574,Cayman Islands,CYM,2007,3837335703.06997
4575,Cyprus,CYP,2007,25224255833.6631
4576,Czech Republic,CZE,2007,270677664616.304
4577,Germany,DEU,2007,2985239513055.61
4578,Djibouti,DJI,2007,
4579,Dominica,DMA,2007,641066392.353666
4580,Denmark,DNK,2007,213029955607.664
4581,Dominican Republic,DOM,2007,94310295425.381
4582,Algeria,DZA,2007,420630954507.825
4583,East Asia & Pacific (excluding high income),EAP,2007,12909877283568.6
4584,Early-demographic dividend,EAR,2007,17030837272365.9
4585,East Asia & Pacific,EAS,2007,21192749762978.8
4586,Europe & Central Asia (excluding high income),ECA,2007,5129022606136.11
4587,Europe & Central Asia,ECS,2007,21235181803931.0
4588,Ecuador,ECU,2007,118584813696.74
4589,"Egypt, Arab Rep.",EGY,2007,643027593658.501
4590,Euro area,EMU,2007,11449704520900.9
4591,Eritrea,ERI,2007,4731244991.5963
4592,Spain,ESP,2007,1468493057167.43
4593,Estonia,EST,2007,29756657510.5863
4594,Ethiopia,ETH,2007,63922607129.3671
4595,European Union,EUU,2007,13606998436510.6
4596,Fragile and conflict affected situations,FCS,2007,2426739322651.62
4597,Finland,FIN,2007,200116386540.239
4598,Fiji,FJI,2007,6383577453.46452
4599,France,FRA,2007,2184319695399.6
4600,Faroe Islands,FRO,2007,
4601,"Micronesia, Fed. Sts.",FSM,2007,320556238.472526
4602,Gabon,GAB,2007,22365200621.7813
4603,United Kingdom,GBR,2007,2188923620951.47
4604,Georgia,GEO,2007,26288412674.7565
4605,Ghana,GHA,2007,57428333017.0412
4606,Gibraltar,GIB,2007,
4607,Guinea,GIN,2007,15029008636.1193
4608,"Gambia, The",GMB,2007,3500282386.08419
4609,Guinea-Bissau,GNB,2007,1757935025.41928
4610,Equatorial Guinea,GNQ,2007,27531778948.9456
4611,Greece,GRC,2007,323944154182.624
4612,Grenada,GRD,2007,1184003536.94945
4613,Greenland,GRL,2007,
4614,Guatemala,GTM,2007,85048219083.536
4615,Guam,GUM,2007,
4616,Guyana,GUY,2007,6135919068.02875
4617,High income,HIC,2007,43203048554943.8
4618,"Hong Kong SAR, China",HKG,2007,312582459092.73
4619,Honduras,HND,2007,28667668913.0693
4620,Heavily indebted poor countries (HIPC),HPC,2007,1025536448836.38
4621,Croatia,HRV,2007,84020073215.8972
4622,Haiti,HTI,2007,24781420144.6972
4623,Hungary,HUN,2007,192063906876.768
4624,IBRD only,IBD,2007,33232379133353.0
4625,IDA & IBRD total,IBT,2007,36335009324373.9
4626,IDA total,IDA,2007,3107404090720.85
4627,IDA blend,IDB,2007,1542287159836.91
4628,Indonesia,IDN,2007,1679958456542.15
4629,IDA only,IDX,2007,1567278606094.77
4630,Isle of Man,IMN,2007,
4631,India,IND,2007,4171185449753.47
4632,Not classified,INX,2007,
4633,Ireland,IRL,2007,205753854699.141
4634,"Iran, Islamic Rep.",IRN,2007,1152107949767.8
4635,Iraq,IRQ,2007,305726586077.155
4636,Iceland,ISL,2007,12918593643.0796
4637,Israel,ISR,2007,197547119022.741
4638,Italy,ITA,2007,1995154074533.5
4639,Jamaica,JAM,2007,22852210774.9206
4640,Jordan,JOR,2007,57370086831.8191
4641,Japan,JPN,2007,4482081297524.2
4642,Kazakhstan,KAZ,2007,269191509198.355
4643,Kenya,KEN,2007,94240910758.559
4644,Kyrgyz Republic,KGZ,2007,14572681433.0727
4645,Cambodia,KHM,2007,29543563153.8646
4646,Kiribati,KIR,2007,173821946.536108
4647,St. Kitts and Nevis,KNA,2007,1029724331.75009
4648,"Korea, Rep.",KOR,2007,1414985950534.54
4649,Kuwait,KWT,2007,229051287885.45
4650,Latin America & Caribbean (excluding high income),LAC,2007,6000894831629.23
4651,Lao PDR,LAO,2007,18273244310.4376
4652,Lebanon,LBN,2007,54932056162.7178
4653,Liberia,LBR,2007,3197126771.90478
4654,Libya,LBY,2007,166674442913.096
4655,St. Lucia,LCA,2007,2006911254.68825
4656,Latin America & Caribbean,LCN,2007,6889557295556.0
4657,Least developed countries: UN classification,LDC,2007,1464202339916.17
4658,Low income,LIC,2007,666177265470.784
4659,Liechtenstein,LIE,2007,
4660,Sri Lanka,LKA,2007,134833530455.682
4661,Lower middle income,LMC,2007,12320270089935.2
4662,Low & middle income,LMY,2007,34958638331190.7
4663,Lesotho,LSO,2007,3769657980.10026
4664,Late-demographic dividend,LTE,2007,19887054013431.1
4665,Lithuania,LTU,2007,61700398770.7228
4666,Luxembourg,LUX,2007,40852146365.7102
4667,Latvia,LVA,2007,40126467152.2268
4668,"Macao SAR, China",MAC,2007,39365673877.5516
4669,St. Martin (French part),MAF,2007,
4670,Morocco,MAR,2007,174476003673.646
4671,Monaco,MCO,2007,
4672,Moldova,MDA,2007,16228338903.7847
4673,Madagascar,MDG,2007,30301286794.8805
4674,Maldives,MDV,2007,4106412499.60849
4675,Middle East & North Africa,MEA,2007,5700837545170.65
4676,Mexico,MEX,2007,1560834850130.85
4677,Marshall Islands,MHL,2007,168488355.381983
4678,Middle income,MIC,2007,34305577261436.7
4679,North Macedonia,MKD,2007,19109131750.1355
4680,Mali,MLI,2007,22380109063.2837
4681,Malta,MLT,2007,10192152727.8685
4682,Myanmar,MMR,2007,106782766813.712
4683,Middle East & North Africa (excluding high income),MNA,2007,3172088949324.37
4684,Montenegro,MNE,2007,7673382446.67981
4685,Mongolia,MNG,2007,17351254393.0187
4686,Northern Mariana Islands,MNP,2007,
4687,Mozambique,MOZ,2007,17869261493.2443
4688,Mauritania,MRT,2007,13439342117.0449
4689,Mauritius,MUS,2007,16620931050.6999
4690,Malawi,MWI,2007,16278099905.4024
4691,Malaysia,MYS,2007,501928314714.297
4692,North America,NAC,2007,15758353321324.7
4693,Namibia,NAM,2007,15874340723.425
4694,New Caledonia,NCL,2007,
4695,Niger,NER,2007,14116293010.9088
4696,Nigeria,NGA,2007,575824742732.046
4697,Nicaragua,NIC,2007,21362952267.8077
4698,Netherlands,NLD,2007,719797721460.126
4699,Norway,NOR,2007,263385439466.042
4700,Nepal,NPL,2007,48509334991.9953
4701,Nauru,NRU,2007,38801879.8508849
4702,New Zealand,NZL,2007,124052195848.734
4703,OECD members,OED,2007,42054397219570.0
4704,Oman,OMN,2007,126452739122.173
4705,Other small states,OSS,2007,456751344803.322
4706,Pakistan,PAK,2007,632108897413.246
4707,Panama,PAN,2007,45128637926.9358
4708,Peru,PER,2007,227418351671.242
4709,Philippines,PHL,2007,447760660961.114
4710,Palau,PLW,2007,266164491.03673
4711,Papua New Guinea,PNG,2007,18235232463.3391
4712,Poland,POL,2007,640533438047.478
4713,Pre-demographic dividend,PRE,2007,1923173436100.75
4714,Puerto Rico,PRI,2007,115554132667.001
4715,"Korea, Dem. People's Rep.",PRK,2007,
4716,Portugal,PRT,2007,271303432506.308
4717,Paraguay,PRY,2007,50958684315.1685
4718,West Bank and Gaza,PSE,2007,12163605499.313
4719,Pacific island small states,PSS,2007,10342046248.4232
4720,Post-demographic dividend,PST,2007,38950228128780.6
4721,French Polynesia,PYF,2007,
4722,Qatar,QAT,2007,149725488626.977
4723,Romania,ROU,2007,286098807346.464
4724,Russian Federation,RUS,2007,2377454045295.71
4725,Rwanda,RWA,2007,10283743045.1187
4726,South Asia,SAS,2007,5322183577367.77
4727,Saudi Arabia,SAU,2007,1243968072371.53
4728,Sudan,SDN,2007,157664278239.662
4729,Senegal,SEN,2007,29377101408.4643
4730,Singapore,SGP,2007,314908127715.272
4731,Solomon Islands,SLB,2007,938273588.611422
4732,Sierra Leone,SLE,2007,6110932421.22898
4733,El Salvador,SLV,2007,35709030852.6526
4734,San Marino,SMR,2007,2236105202.49589
4735,Somalia,SOM,2007,
4736,Serbia,SRB,2007,82941083068.5174
4737,Sub-Saharan Africa (excluding high income),SSA,2007,2435137357404.12
4738,South Sudan,SSD,2007,
4739,Sub-Saharan Africa,SSF,2007,2436772047353.4
4740,Small states,SST,2007,566704835286.017
4741,Sao Tome and Principe,STP,2007,422435555.313892
4742,Suriname,SUR,2007,6114225584.01173
4743,Slovak Republic,SVK,2007,114062272239.699
4744,Slovenia,SVN,2007,55639916556.2809
4745,Sweden,SWE,2007,374204037729.231
4746,Eswatini,SWZ,2007,7492291910.50382
4747,Sint Maarten (Dutch part),SXM,2007,
4748,Seychelles,SYC,2007,1633412360.89541
4749,Syrian Arab Republic,SYR,2007,
4750,Turks and Caicos Islands,TCA,2007,
4751,Chad,TCD,2007,17161672216.8038
4752,East Asia & Pacific (IDA & IBRD countries),TEA,2007,12893776747054.0
4753,Europe & Central Asia (IDA & IBRD countries),TEC,2007,5853644294087.76
4754,Togo,TGO,2007,6068624172.027
4755,Thailand,THA,2007,785559554134.532
4756,Tajikistan,TJK,2007,14126364377.612
4757,Turkmenistan,TKM,2007,36139178210.2943
4758,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6638886304701.58
4759,Timor-Leste,TLS,2007,1520991649.5761
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2007,3160364135735.82
4761,Tonga,TON,2007,460854537.20068
4762,South Asia (IDA & IBRD),TSA,2007,5322183577367.77
4763,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,2436772047353.4
4764,Trinidad and Tobago,TTO,2007,38201536928.0892
4765,Tunisia,TUN,2007,97945690367.5215
4766,Turkey,TUR,2007,1042764041963.61
4767,Tuvalu,TUV,2007,29532691.6513663
4768,Tanzania,TZA,2007,73142659659.3867
4769,Uganda,UGA,2007,53140490784.1257
4770,Ukraine,UKR,2007,418300202198.022
4771,Upper middle income,UMC,2007,21969173780514.5
4772,Uruguay,URY,2007,45135695264.7614
4773,United States,USA,2007,14451858656000.0
4774,Uzbekistan,UZB,2007,118594545380.551
4775,St. Vincent and the Grenadines,VCT,2007,1098952002.49684
4776,"Venezuela, RB",VEN,2007,456362420269.619
4777,British Virgin Islands,VGB,2007,
4778,Virgin Islands (U.S.),VIR,2007,
4779,Vietnam,VNM,2007,300927940785.9
4780,Vanuatu,VUT,2007,568633955.701745
4781,World,WLD,2007,78438315986380.0
4782,Samoa,WSM,2007,993341110.515186
4783,Kosovo,XKX,2007,
4784,"Yemen, Rep.",YEM,2007,79983192681.1029
4785,South Africa,ZAF,2007,607855637792.324
4786,Zambia,ZMB,2007,32056884244.4025
4787,Zimbabwe,ZWE,2007,20268197249.0025
4788,Aruba,ABW,2008,3775529799.68399
4789,Africa Eastern and Southern,AFE,2008,1543755334817.4
4790,Afghanistan,AFG,2008,35278625599.7927
4791,Africa Western and Central,AFW,2008,1071863198168.59
4792,Angola,AGO,2008,143349394242.913
4793,Albania,ALB,2008,24251525378.4462
4794,Andorra,AND,2008,
4795,Arab World,ARB,2008,4876107785739.78
4796,United Arab Emirates,ARE,2008,565260624034.398
4797,Argentina,ARG,2008,697557858459.69
4798,Armenia,ARM,2008,24134635012.4078
4799,American Samoa,ASM,2008,
4800,Antigua and Barbuda,ATG,2008,2193830738.54859
4801,Australia,AUS,2008,796834909433.138
4802,Austria,AUT,2008,343812802543.0
4803,Azerbaijan,AZE,2008,113545919485.911
4804,Burundi,BDI,2008,5170900206.2792
4805,Belgium,BEL,2008,405729462246.522
4806,Benin,BEN,2008,20419698276.0852
4807,Burkina Faso,BFA,2008,20594373474.422
4808,Bangladesh,BGD,2008,318408634408.939
4809,Bulgaria,BGR,2008,107411216119.713
4810,Bahrain,BHR,2008,53333105095.2994
4811,"Bahamas, The",BHS,2008,11126121952.0703
4812,Bosnia and Herzegovina,BIH,2008,33896691698.2771
4813,Belarus,BLR,2008,132303186469.252
4814,Belize,BLZ,2008,2317944453.44841
4815,Bermuda,BMU,2008,4903415338.1953
4816,Bolivia,BOL,2008,47328355788.2333
4817,Brazil,BRA,2008,2556455419655.11
4818,Barbados,BRB,2008,4812536630.10609
4819,Brunei Darussalam,BRN,2008,30367382091.4862
4820,Bhutan,BTN,2008,3766726573.09193
4821,Botswana,BWA,2008,25009562004.7458
4822,Central African Republic,CAF,2008,3632110885.70067
4823,Canada,CAN,2008,1342395839240.43
4824,Central Europe and the Baltics,CEB,2008,2065494805931.09
4825,Switzerland,CHE,2008,413714805073.377
4826,Channel Islands,CHI,2008,
4827,Chile,CHL,2008,275716447509.868
4828,China,CHN,2008,10033234295495.5
4829,Cote d'Ivoire,CIV,2008,66954845760.0908
4830,Cameroon,CMR,2008,53251582565.5329
4831,"Congo, Dem. Rep.",COD,2008,36445343420.1171
4832,"Congo, Rep.",COG,2008,18276274961.2916
4833,Colombia,COL,2008,450482195444.044
4834,Comoros,COM,2008,1422946026.54019
4835,Cabo Verde,CPV,2008,2746244179.56535
4836,Costa Rica,CRI,2008,55308295226.2851
4837,Caribbean small states,CSS,2008,102988548549.341
4838,Cuba,CUB,2008,
4839,Curacao,CUW,2008,3939532072.22197
4840,Cayman Islands,CYM,2008,3897995483.83704
4841,Cyprus,CYP,2008,27398578346.4882
4842,Czech Republic,CZE,2008,290503942992.86
4843,Germany,DEU,2008,3103957698735.13
4844,Djibouti,DJI,2008,
4845,Dominica,DMA,2008,700074653.941349
4846,Denmark,DNK,2008,226767483101.984
4847,Dominican Republic,DOM,2008,99230524886.4171
4848,Algeria,DZA,2008,439104287291.437
4849,East Asia & Pacific (excluding high income),EAP,2008,14241548595534.1
4850,Early-demographic dividend,EAR,2008,18110089402919.4
4851,East Asia & Pacific,EAS,2008,22700709804786.7
4852,Europe & Central Asia (excluding high income),ECA,2008,5902788975123.63
4853,Europe & Central Asia,ECS,2008,22775131196152.0
4854,Ecuador,ECU,2008,128576671514.5
4855,"Egypt, Arab Rep.",EGY,2008,702447294120.621
4856,Euro area,EMU,2008,11938659538404.5
4857,Eritrea,ERI,2008,4351411600.70504
4858,Spain,ESP,2008,1528583945708.69
4859,Estonia,EST,2008,30488783700.7275
4860,Ethiopia,ETH,2008,72196432560.1741
4861,European Union,EUU,2008,14292763033030.9
4862,Fragile and conflict affected situations,FCS,2008,2624573764802.59
4863,Finland,FIN,2008,212980676990.544
4864,Fiji,FJI,2008,6574958071.44493
4865,France,FRA,2008,2259256991361.58
4866,Faroe Islands,FRO,2008,
4867,"Micronesia, Fed. Sts.",FSM,2008,318920730.936647
4868,Gabon,GAB,2008,22045903325.4295
4869,United Kingdom,GBR,2008,2278427398954.81
4870,Georgia,GEO,2008,27447928249.6555
4871,Ghana,GHA,2008,63902175177.1407
4872,Gibraltar,GIB,2008,
4873,Guinea,GIN,2008,15954575160.1083
4874,"Gambia, The",GMB,2008,3791601187.66594
4875,Guinea-Bissau,GNB,2008,1849541241.33285
4876,Equatorial Guinea,GNQ,2008,33063039146.6364
4877,Greece,GRC,2008,341817993053.192
4878,Grenada,GRD,2008,1218471126.43197
4879,Greenland,GRL,2008,
4880,Guatemala,GTM,2008,89558087226.7302
4881,Guam,GUM,2008,
4882,Guyana,GUY,2008,6355730528.55345
4883,High income,HIC,2008,44641727931649.9
4884,"Hong Kong SAR, China",HKG,2008,325443475331.398
4885,Honduras,HND,2008,30461990353.2645
4886,Heavily indebted poor countries (HIPC),HPC,2008,1103886261587.56
4887,Croatia,HRV,2008,90165667938.9493
4888,Haiti,HTI,2008,25934962104.9872
4889,Hungary,HUN,2008,208070456356.536
4890,IBRD only,IBD,2008,36239574311988.5
4891,IDA & IBRD total,IBT,2008,39561628030591.9
4892,IDA total,IDA,2008,3326528140168.09
4893,IDA blend,IDB,2008,1633544079322.31
4894,Indonesia,IDN,2008,1815628705517.81
4895,IDA only,IDX,2008,1695732980606.64
4896,Isle of Man,IMN,2008,
4897,India,IND,2008,4383576794711.13
4898,Not classified,INX,2008,
4899,Ireland,IRL,2008,198299092484.809
4900,"Iran, Islamic Rep.",IRN,2008,1177464322047.07
4901,Iraq,IRQ,2008,337318189594.393
4902,Iceland,ISL,2008,13879915595.1021
4903,Israel,ISR,2008,201065379259.698
4904,Italy,ITA,2008,2089717925618.93
4905,Jamaica,JAM,2008,23107608374.1713
4906,Jordan,JOR,2008,62715905413.5377
4907,Japan,JPN,2008,4517267516318.56
4908,Kazakhstan,KAZ,2008,283483750660.42
4909,Kenya,KEN,2008,96297183964.1467
4910,Kyrgyz Republic,KGZ,2008,16104295063.2556
4911,Cambodia,KHM,2008,32133608684.5981
4912,Kiribati,KIR,2008,173496923.389248
4913,St. Kitts and Nevis,KNA,2008,1114015533.76167
4914,"Korea, Rep.",KOR,2008,1468996086974.66
4915,Kuwait,KWT,2008,239297034148.458
4916,Latin America & Caribbean (excluding high income),LAC,2008,6402239734222.03
4917,Lao PDR,LAO,2008,20086359307.7915
4918,Lebanon,LBN,2008,61079319348.6207
4919,Liberia,LBR,2008,3492215618.73918
4920,Libya,LBY,2008,174448757419.77
4921,St. Lucia,LCA,2008,2147208890.93694
4922,Latin America & Caribbean,LCN,2008,7321566320509.0
4923,Least developed countries: UN classification,LDC,2008,1590758161206.79
4924,Low income,LIC,2008,717581635266.798
4925,Liechtenstein,LIE,2008,
4926,Sri Lanka,LKA,2008,145634986466.306
4927,Lower middle income,LMC,2008,13065117967498.0
4928,Low & middle income,LMY,2008,38101968804603.5
4929,Lesotho,LSO,2008,4055193386.155
4930,Late-demographic dividend,LTE,2008,22035064761709.8
4931,Lithuania,LTU,2008,66270586755.2437
4932,Luxembourg,LUX,2008,44452842913.4099
4933,Latvia,LVA,2008,42617061830.4138
4934,"Macao SAR, China",MAC,2008,41492353875.7895
4935,St. Martin (French part),MAF,2008,
4936,Morocco,MAR,2008,188405513419.813
4937,Monaco,MCO,2008,
4938,Moldova,MDA,2008,17834433607.222
4939,Madagascar,MDG,2008,32964265020.8762
4940,Maldives,MDV,2008,4583370938.93835
4941,Middle East & North Africa,MEA,2008,6073013999341.09
4942,Mexico,MEX,2008,1653898166712.45
4943,Marshall Islands,MHL,2008,161151259.920814
4944,Middle income,MIC,2008,37398093520175.5
4945,North Macedonia,MKD,2008,21537249379.7326
4946,Mali,MLI,2008,23904445313.9993
4947,Malta,MLT,2008,10858177290.1119
4948,Myanmar,MMR,2008,120915261455.339
4949,Middle East & North Africa (excluding high income),MNA,2008,3352351980599.08
4950,Montenegro,MNE,2008,8524397417.93584
4951,Mongolia,MNG,2008,19263123792.0367
4952,Northern Mariana Islands,MNP,2008,
4953,Mozambique,MOZ,2008,19549906100.9895
4954,Mauritania,MRT,2008,13655394671.8132
4955,Mauritius,MUS,2008,17857009378.4263
4956,Malawi,MWI,2008,17862524107.44
4957,Malaysia,MYS,2008,536415236419.847
4958,North America,NAC,2008,16060143338578.6
4959,Namibia,NAM,2008,16611939754.6648
4960,New Caledonia,NCL,2008,
4961,Niger,NER,2008,15503491543.2257
4962,Nigeria,NGA,2008,626734458459.32
4963,Nicaragua,NIC,2008,22526525340.6718
4964,Netherlands,NLD,2008,763407743799.947
4965,Norway,NOR,2008,294277831349.971
4966,Nepal,NPL,2008,52471826868.8769
4967,Nauru,NRU,2008,48346989.1878828
4968,New Zealand,NZL,2008,127057661824.005
4969,OECD members,OED,2008,43453972419487.1
4970,Oman,OMN,2008,139483329967.047
4971,Other small states,OSS,2008,507630815964.931
4972,Pakistan,PAK,2008,655368177071.174
4973,Panama,PAN,2008,50540686138.7398
4974,Peru,PER,2008,253001150963.592
4975,Philippines,PHL,2008,476301485228.068
4976,Palau,PLW,2008,255652984.263926
4977,Papua New Guinea,PNG,2008,18534820439.9422
4978,Poland,POL,2008,697829222312.143
4979,Pre-demographic dividend,PRE,2008,2086605320209.44
4980,Puerto Rico,PRI,2008,115629389160.507
4981,"Korea, Dem. People's Rep.",PRK,2008,
4982,Portugal,PRT,2008,281542630016.914
4983,Paraguay,PRY,2008,55324714958.9277
4984,West Bank and Gaza,PSE,2008,13321437375.073
4985,Pacific island small states,PSS,2008,10704300736.0974
4986,Post-demographic dividend,PST,2008,40149263441677.6
4987,French Polynesia,PYF,2008,
4988,Qatar,QAT,2008,179599118634.564
4989,Romania,ROU,2008,344671322915.656
4990,Russian Federation,RUS,2008,2878201315078.6
4991,Rwanda,RWA,2008,11653895063.5629
4992,South Asia,SAS,2008,5599089142638.25
4993,Saudi Arabia,SAU,2008,1347422313490.73
4994,Sudan,SDN,2008,166913969532.52
4995,Senegal,SEN,2008,31057569224.0691
4996,Singapore,SGP,2008,327031199674.358
4997,Solomon Islands,SLB,2008,1012070713.89679
4998,Sierra Leone,SLE,2008,6566100374.82165
4999,El Salvador,SLV,2008,37177813961.2185
5000,San Marino,SMR,2008,2268180980.3412
5001,Somalia,SOM,2008,
5002,Serbia,SRB,2008,92848576432.1171
5003,Sub-Saharan Africa (excluding high income),SSA,2008,2613277805461.29
5004,South Sudan,SSD,2008,25429212283.7067
5005,Sub-Saharan Africa,SSF,2008,2614907074130.33
5006,Small states,SST,2008,621438622090.61
5007,Sao Tome and Principe,STP,2008,465906445.078189
5008,Suriname,SUR,2008,6491420306.54697
5009,Slovak Republic,SVK,2008,127626916993.841
5010,Slovenia,SVN,2008,59839628015.0018
5011,Sweden,SWE,2008,388684182888.548
5012,Eswatini,SWZ,2008,7700785766.16241
5013,Sint Maarten (Dutch part),SXM,2008,
5014,Seychelles,SYC,2008,1629434661.36576
5015,Syrian Arab Republic,SYR,2008,
5016,Turks and Caicos Islands,TCA,2008,
5017,Chad,TCD,2008,18029572665.5953
5018,East Asia & Pacific (IDA & IBRD countries),TEA,2008,14223754842798.8
5019,Europe & Central Asia (IDA & IBRD countries),TEC,2008,6690783865374.73
5020,Togo,TGO,2008,6437984956.00286
5021,Thailand,THA,2008,814659803934.076
5022,Tajikistan,TJK,2008,15538830641.537
5023,Turkmenistan,TKM,2008,42257926347.9712
5024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,7063578718532.53
5025,Timor-Leste,TLS,2008,1727196061.83083
5026,Middle East & North Africa (IDA & IBRD countries),TMN,2008,3339493162342.94
5027,Tonga,TON,2008,492135953.318173
5028,South Asia (IDA & IBRD),TSA,2008,5599089142638.25
5029,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,2614907074130.33
5030,Trinidad and Tobago,TTO,2008,40265505814.1182
5031,Tunisia,TUN,2008,104082324491.692
5032,Turkey,TUR,2008,1139547816150.73
5033,Tuvalu,TUV,2008,32510673.048356
5034,Tanzania,TZA,2008,78805479101.9635
5035,Uganda,UGA,2008,58892035053.9253
5036,Ukraine,UKR,2008,436003763401.802
5037,Upper middle income,UMC,2008,24316948266354.9
5038,Uruguay,URY,2008,49315649642.0527
5039,United States,USA,2008,14712844084000.0
5040,Uzbekistan,UZB,2008,131817744442.503
5041,St. Vincent and the Grenadines,VCT,2008,1138079546.70604
5042,"Venezuela, RB",VEN,2008,489793920407.049
5043,British Virgin Islands,VGB,2008,
5044,Virgin Islands (U.S.),VIR,2008,
5045,Vietnam,VNM,2008,324150645725.925
5046,Vanuatu,VUT,2008,612174875.954934
5047,World,WLD,2008,83039955438690.5
5048,Samoa,WSM,2008,1022881560.73572
5049,Kosovo,XKX,2008,11426451170.4777
5050,"Yemen, Rep.",YEM,2008,84513161736.0937
5051,South Africa,ZAF,2008,639453466713.753
5052,Zambia,ZMB,2008,35220975665.7402
5053,Zimbabwe,ZWE,2008,17011604887.5426
5054,Aruba,ABW,2009,3404108436.82609
5055,Africa Eastern and Southern,AFE,2009,1569121273801.61
5056,Afghanistan,AFG,2009,43151385722.0354
5057,Africa Western and Central,AFW,2009,1145712437539.72
5058,Angola,AGO,2009,145682561883.685
5059,Albania,ALB,2009,25800311194.0603
5060,Andorra,AND,2009,
5061,Arab World,ARB,2009,4940831413480.08
5062,United Arab Emirates,ARE,2009,539707783886.877
5063,Argentina,ARG,2009,661275816702.498
5064,Armenia,ARM,2009,20889699218.1128
5065,American Samoa,ASM,2009,
5066,Antigua and Barbuda,ATG,2009,1946113356.08119
5067,Australia,AUS,2009,873780713946.532
5068,Austria,AUT,2009,341393192854.121
5069,Azerbaijan,AZE,2009,125047649105.337
5070,Burundi,BDI,2009,5408976901.06728
5071,Belgium,BEL,2009,407562315465.057
5072,Benin,BEN,2009,21052570732.5208
5073,Burkina Faso,BFA,2009,21366020198.687
5074,Bangladesh,BGD,2009,337022600321.165
5075,Bulgaria,BGR,2009,105570797722.546
5076,Bahrain,BHR,2009,55104616844.5009
5077,"Bahamas, The",BHS,2009,10742794805.0321
5078,Bosnia and Herzegovina,BIH,2009,33730478208.4274
5079,Belarus,BLR,2009,133578417143.272
5080,Belize,BLZ,2009,2340694349.83933
5081,Bermuda,BMU,2009,4662792839.53546
5082,Bolivia,BOL,2009,49290089322.2839
5083,Brazil,BRA,2009,2572703709807.47
5084,Barbados,BRB,2009,4602990809.13498
5085,Brunei Darussalam,BRN,2009,30058959574.4164
5086,Bhutan,BTN,2009,4051571320.42925
5087,Botswana,BWA,2009,23271823208.186
5088,Central African Republic,CAF,2009,3974076863.97219
5089,Canada,CAN,2009,1307000908301.48
5090,Central Europe and the Baltics,CEB,2009,2064386412894.07
5091,Switzerland,CHE,2009,413164395107.145
5092,Channel Islands,CHI,2009,
5093,Chile,CHL,2009,272874099668.821
5094,China,CHN,2009,11059907750616.4
5095,Cote d'Ivoire,CIV,2009,69896266859.4558
5096,Cameroon,CMR,2009,55041509206.8252
5097,"Congo, Dem. Rep.",COD,2009,37771654915.2451
5098,"Congo, Rep.",COG,2009,20558681190.5836
5099,Colombia,COL,2009,459089499041.973
5100,Comoros,COM,2009,1479676880.56774
5101,Cabo Verde,CPV,2009,2732025196.27904
5102,Costa Rica,CRI,2009,55243161553.0573
5103,Caribbean small states,CSS,2009,100231576319.984
5104,Cuba,CUB,2009,
