,country,year,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_energy_per_capita,wind_elec_per_capita,wind_electricity
8631,Latvia,2016,2.025,-12.088,0.752,-0.045,0.327,165.615,65.847,0.13
8632,Latvia,2017,1.992,14.706,0.788,0.048,0.375,192.209,76.88,0.15
8633,Latvia,2018,1.786,-19.117,0.701,-0.072,0.303,157.319,62.226,0.12
8634,Latvia,2019,2.329,26.2,0.868,0.079,0.383,200.722,78.668,0.15
8657,Lebanon,2000,0.0,,,,,,0.0,0.0
8658,Lebanon,2001,0.0,,,,,,0.0,0.0
8659,Lebanon,2002,0.0,,,,,,0.0,0.0
8660,Lebanon,2003,0.0,,,,,,0.0,0.0
8661,Lebanon,2004,0.0,,,,,,0.0,0.0
8662,Lebanon,2005,0.0,,,,,,0.0,0.0
8663,Lebanon,2006,0.0,,,,,,0.0,0.0
8664,Lebanon,2007,0.0,,,,,,0.0,0.0
8665,Lebanon,2008,0.0,,,,,,0.0,0.0
8666,Lebanon,2009,0.0,,,,,,0.0,0.0
8667,Lebanon,2010,0.0,,,,,,0.0,0.0
8668,Lebanon,2011,0.0,,,,,,0.0,0.0
8669,Lebanon,2012,0.006,,,,,,0.181,0.001
8670,Lebanon,2013,0.023,,,,,,0.676,0.004
8671,Lebanon,2014,0.036,,,,,,0.958,0.006
8672,Lebanon,2015,0.034,,,,,,0.918,0.006
8673,Lebanon,2016,0.033,,,,,,0.894,0.006
8674,Lebanon,2017,0.03,,,,,,0.88,0.006
8675,Lebanon,2018,0.03,,,,,,0.875,0.006
8676,Lebanon,2019,0.029,,,,,,0.875,0.006
8697,Lesotho,2000,0.0,,,,,,0.0,0.0
8698,Lesotho,2001,0.0,,,,,,0.0,0.0
8699,Lesotho,2002,0.0,,,,,,0.0,0.0
8700,Lesotho,2003,0.0,,,,,,0.0,0.0
8701,Lesotho,2004,0.0,,,,,,0.0,0.0
8702,Lesotho,2005,0.0,,,,,,0.0,0.0
8703,Lesotho,2006,0.0,,,,,,0.0,0.0
8704,Lesotho,2007,0.0,,,,,,0.0,0.0
8705,Lesotho,2008,0.0,,,,,,0.0,0.0
8706,Lesotho,2009,0.0,,,,,,0.0,0.0
8707,Lesotho,2010,0.0,,,,,,0.0,0.0
8708,Lesotho,2011,0.0,,,,,,0.0,0.0
8709,Lesotho,2012,0.0,,,,,,0.0,0.0
8710,Lesotho,2013,0.0,,,,,,0.0,0.0
8711,Lesotho,2014,0.0,,,,,,0.0,0.0
8712,Lesotho,2015,0.0,,,,,,0.0,0.0
8713,Lesotho,2016,0.0,,,,,,0.0,0.0
8714,Lesotho,2017,0.0,,,,,,0.0,0.0
8715,Lesotho,2018,0.0,,,,,,0.0,0.0
8716,Lesotho,2019,0.0,,,,,,0.0,0.0
8737,Liberia,2000,0.0,,,,,,0.0,0.0
8738,Liberia,2001,0.0,,,,,,0.0,0.0
8739,Liberia,2002,0.0,,,,,,0.0,0.0
8740,Liberia,2003,0.0,,,,,,0.0,0.0
8741,Liberia,2004,0.0,,,,,,0.0,0.0
8742,Liberia,2005,0.0,,,,,,0.0,0.0
8743,Liberia,2006,0.0,,,,,,0.0,0.0
8744,Liberia,2007,0.0,,,,,,0.0,0.0
8745,Liberia,2008,0.0,,,,,,0.0,0.0
8746,Liberia,2009,0.0,,,,,,0.0,0.0
8747,Liberia,2010,0.0,,,,,,0.0,0.0
8748,Liberia,2011,0.0,,,,,,0.0,0.0
8749,Liberia,2012,0.0,,,,,,0.0,0.0
8750,Liberia,2013,0.0,,,,,,0.0,0.0
8751,Liberia,2014,0.0,,,,,,0.0,0.0
8752,Liberia,2015,0.0,,,,,,0.0,0.0
8753,Liberia,2016,0.0,,,,,,0.0,0.0
8754,Liberia,2017,0.0,,,,,,0.0,0.0
8755,Liberia,2018,0.0,,,,,,0.0,0.0
8756,Liberia,2019,0.0,,,,,,0.0,0.0
8857,Libya,2000,0.0,,,,,,0.0,0.0
8858,Libya,2001,0.0,,,,,,0.0,0.0
8859,Libya,2002,0.0,,,,,,0.0,0.0
8860,Libya,2003,0.0,,,,,,0.0,0.0
8861,Libya,2004,0.0,,,,,,0.0,0.0
8862,Libya,2005,0.0,,,,,,0.0,0.0
8863,Libya,2006,0.0,,,,,,0.0,0.0
8864,Libya,2007,0.0,,,,,,0.0,0.0
8865,Libya,2008,0.0,,,,,,0.0,0.0
8866,Libya,2009,0.0,,,,,,0.0,0.0
8867,Libya,2010,0.0,,,,,,0.0,0.0
8868,Libya,2011,0.0,,,,,,0.0,0.0
8869,Libya,2012,0.0,,,,,,0.0,0.0
8870,Libya,2013,0.0,,,,,,0.0,0.0
8871,Libya,2014,0.0,,,,,,0.0,0.0
8872,Libya,2015,0.0,,,,,,0.0,0.0
8873,Libya,2016,0.0,,,,,,0.0,0.0
8874,Libya,2017,0.0,,,,,,0.0,0.0
8875,Libya,2018,0.0,,,,,,0.0,0.0
8876,Libya,2019,0.0,,,,,,0.0,0.0
8897,Lithuania,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8898,Lithuania,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8899,Lithuania,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8900,Lithuania,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
8901,Lithuania,2004,0.0,,0.003,0.003,0.003,0.961,0.0,0.0
8902,Lithuania,2005,0.0,49.05,0.005,0.002,0.005,1.448,0.0,0.0
8903,Lithuania,2006,0.084,656.322,0.041,0.032,0.037,11.087,3.027,0.01
8904,Lithuania,2007,0.831,669.613,0.29,0.245,0.282,86.477,33.753,0.11
8905,Lithuania,2008,0.993,22.795,0.359,0.064,0.346,107.71,40.462,0.13
8906,Lithuania,2009,1.113,19.547,0.468,0.068,0.414,130.635,50.517,0.16
8907,Lithuania,2010,4.632,41.17,0.891,0.17,0.584,186.956,70.426,0.22
8908,Lithuania,2011,11.779,110.761,1.81,0.647,1.231,399.269,152.429,0.47
8909,Lithuania,2012,12.558,13.016,2.038,0.16,1.391,456.72,177.307,0.54
8910,Lithuania,2013,15.075,10.918,2.452,0.152,1.543,512.814,199.406,0.6
8911,Lithuania,2014,18.497,5.405,2.68,0.083,1.626,547.443,215.38,0.64
8912,Lithuania,2015,20.25,26.033,3.234,0.423,2.05,699.136,276.274,0.81
8913,Lithuania,2016,33.431,39.353,4.43,0.807,2.857,988.428,394.524,1.14
8914,Lithuania,2017,40.597,19.357,5.011,0.553,3.41,1198.419,477.961,1.36
8915,Lithuania,2018,41.455,-16.534,4.163,-0.564,2.846,1015.981,406.958,1.14
8916,Lithuania,2019,47.771,26.954,5.312,0.767,3.613,1308.986,543.551,1.5
8954,Luxembourg,2000,5.0,37.461,0.185,0.019,0.069,157.639,45.86,0.02
8955,Luxembourg,2001,2.299,-4.677,0.164,-0.003,0.066,148.9,45.434,0.02
8956,Luxembourg,2002,0.714,2.448,0.154,0.002,0.067,151.171,45.073,0.02
8957,Luxembourg,2003,1.075,6.215,0.156,0.004,0.071,159.488,67.067,0.03
8958,Luxembourg,2004,1.187,49.603,0.206,0.035,0.107,235.959,88.53,0.04
8959,Luxembourg,2005,1.493,31.781,0.268,0.034,0.141,306.875,109.207,0.05
8960,Luxembourg,2006,1.695,10.278,0.301,0.014,0.155,332.605,128.863,0.06
8961,Luxembourg,2007,1.881,10.172,0.341,0.016,0.171,359.494,126.338,0.06
8962,Luxembourg,2008,2.206,-6.336,0.322,-0.011,0.16,329.773,123.609,0.06
8963,Luxembourg,2009,1.905,4.112,0.35,0.007,0.167,335.043,120.837,0.06
8964,Luxembourg,2010,1.852,-13.749,0.287,-0.023,0.144,282.719,118.136,0.06
8965,Luxembourg,2011,2.273,15.57,0.341,0.022,0.166,319.814,115.537,0.06
8966,Luxembourg,2012,2.899,20.213,0.417,0.034,0.2,375.77,150.7,0.08
8967,Luxembourg,2013,4.348,6.533,0.466,0.013,0.213,391.472,147.451,0.08
8968,Luxembourg,2014,4.188,-4.371,0.46,-0.009,0.203,366.266,144.271,0.08
8969,Luxembourg,2015,7.463,26.749,0.6,0.054,0.258,454.411,176.447,0.1
8970,Luxembourg,2016,12.658,-0.945,0.603,-0.002,0.255,440.789,172.632,0.1
8971,Luxembourg,2017,25.556,130.023,1.33,0.332,0.587,991.652,388.57,0.23
8972,Luxembourg,2018,26.042,7.777,1.369,0.046,0.633,1047.543,413.74,0.25
8973,Luxembourg,2019,26.168,4.408,1.399,0.028,0.661,1072.408,454.745,0.28
8996,Macau,2000,0.0,,,,,,,0.0
8997,Macau,2001,0.0,,,,,,,0.0
8998,Macau,2002,0.0,,,,,,,0.0
8999,Macau,2003,0.0,,,,,,,0.0
9000,Macau,2004,0.0,,,,,,,0.0
9001,Macau,2005,0.0,,,,,,,0.0
9002,Macau,2006,0.0,,,,,,,0.0
9003,Macau,2007,0.0,,,,,,,0.0
9004,Macau,2008,0.0,,,,,,,0.0
9005,Macau,2009,0.0,,,,,,,0.0
9006,Macau,2010,0.0,,,,,,,0.0
9007,Macau,2011,0.0,,,,,,,0.0
9008,Macau,2012,0.0,,,,,,,0.0
9009,Macau,2013,0.0,,,,,,,0.0
9010,Macau,2014,0.0,,,,,,,0.0
9011,Macau,2015,0.0,,,,,,,0.0
9012,Macau,2016,0.0,,,,,,,0.0
9013,Macau,2017,0.0,,,,,,,0.0
9014,Macau,2018,0.0,,,,,,,0.0
9015,Macau,2019,0.0,,,,,,,0.0
9116,Madagascar,2000,0.0,,,,,,0.0,0.0
9117,Madagascar,2001,0.0,,,,,,0.0,0.0
9118,Madagascar,2002,0.0,,,,,,0.0,0.0
9119,Madagascar,2003,0.0,,,,,,0.0,0.0
9120,Madagascar,2004,0.0,,,,,,0.0,0.0
9121,Madagascar,2005,0.0,,,,,,0.0,0.0
9122,Madagascar,2006,0.0,,,,,,0.0,0.0
9123,Madagascar,2007,0.0,,,,,,0.0,0.0
9124,Madagascar,2008,0.0,,,,,,0.0,0.0
9125,Madagascar,2009,0.0,,,,,,0.0,0.0
9126,Madagascar,2010,0.034,,,,,,0.021,0.0
9127,Madagascar,2011,0.035,,,,,,0.022,0.0
9128,Madagascar,2012,0.028,,,,,,0.021,0.0
9129,Madagascar,2013,0.025,,,,,,0.02,0.0
9130,Madagascar,2014,0.024,,,,,,0.02,0.0
9131,Madagascar,2015,0.023,,,,,,0.019,0.0
9132,Madagascar,2016,0.022,,,,,,0.019,0.0
9133,Madagascar,2017,0.021,,,,,,0.018,0.0
9134,Madagascar,2018,0.022,,,,,,0.019,0.0
9135,Madagascar,2019,0.021,,,,,,0.019,0.0
9156,Malawi,2000,0.0,,,,,,0.0,0.0
9157,Malawi,2001,0.0,,,,,,0.0,0.0
9158,Malawi,2002,0.0,,,,,,0.0,0.0
9159,Malawi,2003,0.0,,,,,,0.0,0.0
9160,Malawi,2004,0.0,,,,,,0.0,0.0
9161,Malawi,2005,0.0,,,,,,0.0,0.0
9162,Malawi,2006,0.0,,,,,,0.0,0.0
9163,Malawi,2007,0.0,,,,,,0.0,0.0
9164,Malawi,2008,0.0,,,,,,0.0,0.0
9165,Malawi,2009,0.0,,,,,,0.0,0.0
9166,Malawi,2010,0.0,,,,,,0.0,0.0
9167,Malawi,2011,0.0,,,,,,0.0,0.0
9168,Malawi,2012,0.0,,,,,,0.0,0.0
9169,Malawi,2013,0.0,,,,,,0.0,0.0
9170,Malawi,2014,0.0,,,,,,0.0,0.0
9171,Malawi,2015,0.0,,,,,,0.0,0.0
9172,Malawi,2016,0.0,,,,,,0.0,0.0
9173,Malawi,2017,0.0,,,,,,0.0,0.0
9174,Malawi,2018,0.0,,,,,,0.0,0.0
9175,Malawi,2019,0.0,,,,,,0.0,0.0
9276,Malaysia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9277,Malaysia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9278,Malaysia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9279,Malaysia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9280,Malaysia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9281,Malaysia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9282,Malaysia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9283,Malaysia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9284,Malaysia,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9285,Malaysia,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9286,Malaysia,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9287,Malaysia,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9288,Malaysia,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9289,Malaysia,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9290,Malaysia,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9291,Malaysia,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9292,Malaysia,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9293,Malaysia,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9294,Malaysia,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9295,Malaysia,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
9316,Maldives,2000,0.0,,,,,,0.0,0.0
9317,Maldives,2001,0.0,,,,,,0.0,0.0
9318,Maldives,2002,0.0,,,,,,0.0,0.0
9319,Maldives,2003,0.0,,,,,,0.0,0.0
9320,Maldives,2004,0.0,,,,,,0.0,0.0
9321,Maldives,2005,0.0,,,,,,0.0,0.0
9322,Maldives,2006,0.0,,,,,,0.0,0.0
9323,Maldives,2007,0.862,,,,,,5.967,0.002
9324,Maldives,2008,0.755,,,,,,5.823,0.002
9325,Maldives,2009,0.709,,,,,,5.659,0.002
9326,Maldives,2010,0.583,,,,,,5.469,0.002
9327,Maldives,2011,0.548,,,,,,5.256,0.002
9328,Maldives,2012,0.512,,,,,,5.035,0.002
9329,Maldives,2013,0.504,,,,,,4.812,0.002
9330,Maldives,2014,0.396,,,,,,4.598,0.002
9331,Maldives,2015,0.445,,,,,,5.496,0.002
9332,Maldives,2016,0.414,,,,,,5.258,0.002
9333,Maldives,2017,0.414,,,,,,5.036,0.002
9334,Maldives,2018,0.412,,,,,,4.848,0.002
9335,Maldives,2019,0.401,,,,,,4.708,0.002
9356,Mali,2000,0.0,,,,,,0.0,0.0
9357,Mali,2001,0.0,,,,,,0.0,0.0
9358,Mali,2002,0.0,,,,,,0.0,0.0
9359,Mali,2003,0.0,,,,,,0.0,0.0
9360,Mali,2004,0.0,,,,,,0.0,0.0
9361,Mali,2005,0.0,,,,,,0.0,0.0
9362,Mali,2006,0.0,,,,,,0.0,0.0
9363,Mali,2007,0.0,,,,,,0.0,0.0
9364,Mali,2008,0.0,,,,,,0.0,0.0
9365,Mali,2009,0.0,,,,,,0.0,0.0
9366,Mali,2010,0.0,,,,,,0.0,0.0
9367,Mali,2011,0.0,,,,,,0.0,0.0
9368,Mali,2012,0.0,,,,,,0.0,0.0
9369,Mali,2013,0.0,,,,,,0.0,0.0
9370,Mali,2014,0.0,,,,,,0.0,0.0
9371,Mali,2015,0.0,,,,,,0.0,0.0
9372,Mali,2016,0.0,,,,,,0.0,0.0
9373,Mali,2017,0.0,,,,,,0.0,0.0
9374,Mali,2018,0.0,,,,,,0.0,0.0
9375,Mali,2019,0.0,,,,,,0.0,0.0
9396,Malta,2000,0.0,,,,,,0.0,0.0
9397,Malta,2001,0.0,,,,,,0.0,0.0
9398,Malta,2002,0.0,,,,,,0.0,0.0
9399,Malta,2003,0.0,,,,,,0.0,0.0
9400,Malta,2004,0.0,,,,,,0.0,0.0
9401,Malta,2005,0.0,,,,,,0.0,0.0
9402,Malta,2006,0.0,,,,,,0.0,0.0
9403,Malta,2007,0.0,,,,,,0.0,0.0
9404,Malta,2008,0.0,,,,,,0.0,0.0
9405,Malta,2009,0.0,,,,,,0.0,0.0
9406,Malta,2010,0.0,,,,,,0.0,0.0
9407,Malta,2011,0.0,,,,,,0.0,0.0
9408,Malta,2012,0.0,,,,,,0.0,0.0
9409,Malta,2013,0.0,,,,,,0.0,0.0
9410,Malta,2014,0.0,,,,,,0.0,0.0
9411,Malta,2015,0.0,,,,,,0.0,0.0
9412,Malta,2016,0.0,,,,,,0.0,0.0
9413,Malta,2017,0.0,,,,,,0.0,0.0
9414,Malta,2018,0.0,,,,,,0.0,0.0
9415,Malta,2019,0.0,,,,,,0.0,0.0
9438,Martinique,2000,0.0,,,,,,0.0,0.0
9439,Martinique,2001,0.0,,,,,,0.0,0.0
9440,Martinique,2002,0.0,,,,,,0.0,0.0
9441,Martinique,2003,0.0,,,,,,0.0,0.0
9442,Martinique,2004,0.0,,,,,,0.0,0.0
9443,Martinique,2005,0.142,,,,,,5.056,0.002
9444,Martinique,2006,0.137,,,,,,5.03,0.002
9445,Martinique,2007,0.133,,,,,,5.004,0.002
9446,Martinique,2008,0.129,,,,,,4.979,0.002
9447,Martinique,2009,0.126,,,,,,4.953,0.002
9448,Martinique,2010,0.066,,,,,,2.464,0.001
9449,Martinique,2011,0.069,,,,,,2.455,0.001
9450,Martinique,2012,0.139,,,,,,4.893,0.002
9451,Martinique,2013,0.14,,,,,,4.876,0.002
9452,Martinique,2014,0.142,,,,,,4.859,0.002
9453,Martinique,2015,0.14,,,,,,4.842,0.002
9454,Martinique,2016,0.09,,,,,,3.136,0.001
9455,Martinique,2017,0.089,,,,,,3.125,0.001
9456,Martinique,2018,0.376,,,,,,15.439,0.006
9457,Martinique,2019,0.368,,,,,,15.444,0.006
9478,Mauritania,2000,0.0,,,,,,0.0,0.0
9479,Mauritania,2001,0.0,,,,,,0.0,0.0
9480,Mauritania,2002,0.0,,,,,,0.0,0.0
9481,Mauritania,2003,0.0,,,,,,0.0,0.0
9482,Mauritania,2004,0.0,,,,,,0.0,0.0
9483,Mauritania,2005,0.0,,,,,,0.0,0.0
9484,Mauritania,2006,0.0,,,,,,0.0,0.0
9485,Mauritania,2007,0.0,,,,,,0.0,0.0
9486,Mauritania,2008,0.0,,,,,,0.0,0.0
9487,Mauritania,2009,0.0,,,,,,0.0,0.0
9488,Mauritania,2010,0.0,,,,,,0.0,0.0
9489,Mauritania,2011,0.0,,,,,,0.0,0.0
9490,Mauritania,2012,0.11,,,,,,0.27,0.001
9491,Mauritania,2013,1.384,,,,,,3.405,0.013
9492,Mauritania,2014,1.322,,,,,,3.307,0.013
9493,Mauritania,2015,9.179,,,,,,25.777,0.104
9494,Mauritania,2016,9.369,,,,,,25.051,0.104
9495,Mauritania,2017,10.661,,,,,,24.354,0.104
9496,Mauritania,2018,10.999,,,,,,23.687,0.104
9497,Mauritania,2019,12.18,,,,,,23.046,0.104
9518,Mauritius,2000,0.0,,,,,,0.0,0.0
9519,Mauritius,2001,0.0,,,,,,0.0,0.0
9520,Mauritius,2002,0.0,,,,,,0.0,0.0
9521,Mauritius,2003,0.0,,,,,,0.0,0.0
9522,Mauritius,2004,0.02,,,,,,0.329,0.0
9523,Mauritius,2005,0.019,,,,,,0.327,0.0
9524,Mauritius,2006,0.018,,,,,,0.326,0.0
9525,Mauritius,2007,0.017,,,,,,0.324,0.0
9526,Mauritius,2008,0.016,,,,,,0.323,0.0
9527,Mauritius,2009,0.041,,,,,,0.804,0.001
9528,Mauritius,2010,0.117,,,,,,2.404,0.003
9529,Mauritius,2011,0.115,,,,,,2.398,0.003
9530,Mauritius,2012,0.15,,,,,,3.191,0.004
9531,Mauritius,2013,0.145,,,,,,3.186,0.004
9532,Mauritius,2014,0.107,,,,,,2.386,0.003
9533,Mauritius,2015,0.105,,,,,,2.382,0.003
9534,Mauritius,2016,0.621,,,,,,14.265,0.018
9535,Mauritius,2017,0.505,,,,,,11.862,0.015
9536,Mauritius,2018,0.503,,,,,,11.837,0.015
9537,Mauritius,2019,0.496,,,,,,11.814,0.015
9638,Mexico,2000,0.01,11.765,0.003,0.006,0.053,0.534,0.192,0.019
9639,Mexico,2001,0.009,-5.878,0.003,-0.003,0.05,0.495,0.179,0.018
9640,Mexico,2002,0.01,15.914,0.003,0.008,0.058,0.566,0.207,0.021
9641,Mexico,2003,0.009,-10.104,0.003,-0.006,0.052,0.502,0.184,0.019
9642,Mexico,2004,0.009,4.593,0.003,0.002,0.054,0.518,0.191,0.02
9643,Mexico,2005,0.008,-5.601,0.003,-0.003,0.051,0.482,0.179,0.019
9644,Mexico,2006,0.025,135.353,0.006,0.069,0.12,1.118,0.549,0.059
9645,Mexico,2007,0.107,447.666,0.034,0.538,0.659,6.034,2.4,0.262
9646,Mexico,2008,0.109,2.184,0.034,0.014,0.673,6.074,2.427,0.269
9647,Mexico,2009,0.243,132.42,0.079,0.891,1.565,13.911,5.299,0.596
9648,Mexico,2010,0.474,106.507,0.159,1.666,3.231,28.317,10.842,1.237
9649,Mexico,2011,0.57,32.213,0.201,1.041,4.272,36.921,14.123,1.634
9650,Mexico,2012,1.261,122.405,0.444,5.229,9.5,81.009,31.269,3.667
9651,Mexico,2013,1.48,12.771,0.498,1.213,10.713,90.16,35.076,4.168
9652,Mexico,2014,2.22,52.65,0.765,5.641,16.354,135.882,52.769,6.351
9653,Mexico,2015,2.871,35.275,1.036,5.769,22.123,181.548,69.367,8.453
9654,Mexico,2016,3.28,17.971,1.207,3.976,26.099,211.612,80.554,9.935
9655,Mexico,2017,3.249,1.727,1.211,0.451,26.549,212.775,79.446,9.913
9656,Mexico,2018,3.849,22.527,1.495,5.981,32.53,257.785,96.98,12.238
9657,Mexico,2019,5.368,33.96,2.032,11.047,43.578,341.582,131.974,16.837
9694,Middle Africa,2000,0.0,,,,,,,0.0
9695,Middle Africa,2001,0.0,,,,,,,0.0
9696,Middle Africa,2002,0.0,,,,,,,0.0
9697,Middle Africa,2003,0.0,,,,,,,0.0
9698,Middle Africa,2004,0.0,,,,,,,0.0
9699,Middle Africa,2005,0.0,,,,,,,0.0
9700,Middle Africa,2006,0.0,,,,,,,0.0
9701,Middle Africa,2007,0.0,,,,,,,0.0
9702,Middle Africa,2008,0.0,,,,,,,0.0
9703,Middle Africa,2009,0.0,,,,,,,0.0
9704,Middle Africa,2010,0.0,,,,,,,0.0
9705,Middle Africa,2011,0.0,,,,,,,0.0
9706,Middle Africa,2012,0.0,,,,,,,0.0
9707,Middle Africa,2013,0.0,,,,,,,0.0
9708,Middle Africa,2014,0.0,,,,,,,0.0
9709,Middle Africa,2015,0.0,,,,,,,0.0
9710,Middle Africa,2016,0.026,,,,,,,0.009
9711,Middle Africa,2017,0.025,,,,,,,0.009
9712,Middle Africa,2018,0.023,,,,,,,0.009
9713,Middle Africa,2019,0.022,,,,,,,0.009
9814,Middle East,2000,0.008,,,,,,,0.04
9815,Middle East,2001,0.009,,,,,,,0.047
9816,Middle East,2002,0.008,,,,,,,0.044
9817,Middle East,2003,0.008,,,,,,,0.043
9818,Middle East,2004,0.01,,,,,,,0.061
9819,Middle East,2005,0.013,,,,,,,0.086
9820,Middle East,2006,0.02,,,,,,,0.139
9821,Middle East,2007,0.021,,,,,,,0.155
9822,Middle East,2008,0.028,,,,,,,0.21
9823,Middle East,2009,0.03,,,,,,,0.24
9824,Middle East,2010,0.025,,,,,,,0.222
9825,Middle East,2011,0.025,,,,,,,0.226
9826,Middle East,2012,0.023,,,,,,,0.217
9827,Middle East,2013,0.023,,,,,,,0.228
9828,Middle East,2014,0.021,,,,,,,0.217
9829,Middle East,2015,0.035,,,,,,,0.383
9830,Middle East,2016,0.062,,,,,,,0.711
9831,Middle East,2017,0.069,,,,,,,0.83
9832,Middle East,2018,0.092,,,,,,,1.132
9833,Middle East,2019,0.091,,,,,,,1.156
9842,Moldova,2000,,,,,,,,
9843,Moldova,2001,,,,,,,,
9844,Moldova,2002,,,,,,,,
9845,Moldova,2003,,,,,,,,
9846,Moldova,2004,,,,,,,,
9847,Moldova,2005,,,,,,,,
9848,Moldova,2006,,,,,,,,
9849,Moldova,2007,,,,,,,,
9850,Moldova,2008,,,,,,,,
9851,Moldova,2009,,,,,,,,
9852,Moldova,2010,,,,,,,,
9853,Moldova,2011,,,,,,,,
9854,Moldova,2012,,,,,,,,
9855,Moldova,2013,,,,,,,,
9856,Moldova,2014,,,,,,,,
9857,Moldova,2015,,,,,,,,
9858,Moldova,2016,,,,,,,,
9959,Mongolia,2000,0.0,,,,,,0.0,0.0
9960,Mongolia,2001,0.0,,,,,,0.0,0.0
9961,Mongolia,2002,0.0,,,,,,0.0,0.0
9962,Mongolia,2003,0.0,,,,,,0.005,0.0
9963,Mongolia,2004,0.0,,,,,,0.005,0.0
9964,Mongolia,2005,0.0,,,,,,0.005,0.0
9965,Mongolia,2006,0.0,,,,,,0.005,0.0
9966,Mongolia,2007,0.0,,,,,,0.005,0.0
9967,Mongolia,2008,0.051,,,,,,0.76,0.002
9968,Mongolia,2009,0.051,,,,,,0.748,0.002
9969,Mongolia,2010,0.025,,,,,,0.368,0.001
9970,Mongolia,2011,0.023,,,,,,0.361,0.001
9971,Mongolia,2012,0.022,,,,,,0.354,0.001
9972,Mongolia,2013,1.144,,,,,,18.738,0.054
9973,Mongolia,2014,2.489,,,,,,42.856,0.126
9974,Mongolia,2015,2.964,,,,,,51.36,0.154
9975,Mongolia,2016,2.883,,,,,,50.387,0.154
9976,Mongolia,2017,5.396,,,,,,98.594,0.307
9977,Mongolia,2018,5.512,,,,,,107.248,0.34
9978,Mongolia,2019,5.873,,,,,,117.823,0.38
9980,Montenegro,2000,,,,,,,0.0,0.0
9981,Montenegro,2001,,,,,,,0.0,0.0
9982,Montenegro,2002,,,,,,,0.0,0.0
9983,Montenegro,2003,,,,,,,0.0,0.0
9984,Montenegro,2004,,,,,,,0.0,0.0
9985,Montenegro,2005,0.0,,,,,,0.0,0.0
9986,Montenegro,2006,0.0,,,,,,0.0,0.0
9987,Montenegro,2007,0.0,,,,,,0.0,0.0
9988,Montenegro,2008,0.0,,,,,,0.0,0.0
9989,Montenegro,2009,0.0,,,,,,0.0,0.0
9990,Montenegro,2010,0.0,,,,,,0.0,0.0
9991,Montenegro,2011,0.0,,,,,,0.0,0.0
9992,Montenegro,2012,0.0,,,,,,0.0,0.0
9993,Montenegro,2013,0.0,,,,,,0.0,0.0
9994,Montenegro,2014,0.0,,,,,,0.0,0.0
9995,Montenegro,2015,0.0,,,,,,0.0,0.0
9996,Montenegro,2016,0.0,,,,,,0.0,0.0
9997,Montenegro,2017,4.032,,,,,,159.347,0.1
9998,Montenegro,2018,3.684,,,,,,223.0,0.14
9999,Montenegro,2019,8.48,,,,,,461.792,0.29
10022,Montserrat,2000,0.0,,,,,,0.0,0.0
10023,Montserrat,2001,0.0,,,,,,0.0,0.0
10024,Montserrat,2002,0.0,,,,,,0.0,0.0
10025,Montserrat,2003,0.0,,,,,,0.0,0.0
10026,Montserrat,2004,0.0,,,,,,0.0,0.0
10027,Montserrat,2005,0.0,,,,,,0.0,0.0
10028,Montserrat,2006,0.0,,,,,,0.0,0.0
10029,Montserrat,2007,0.0,,,,,,0.0,0.0
10030,Montserrat,2008,0.0,,,,,,0.0,0.0
10031,Montserrat,2009,0.0,,,,,,0.0,0.0
10032,Montserrat,2010,0.0,,,,,,0.0,0.0
10033,Montserrat,2011,0.0,,,,,,0.0,0.0
10034,Montserrat,2012,0.0,,,,,,0.0,0.0
10035,Montserrat,2013,0.0,,,,,,0.0,0.0
10036,Montserrat,2014,0.0,,,,,,0.0,0.0
10037,Montserrat,2015,0.0,,,,,,0.0,0.0
10038,Montserrat,2016,0.0,,,,,,0.0,0.0
10039,Montserrat,2017,0.0,,,,,,0.0,0.0
