,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,fossil_consumption,total_consumption,fossil_diff,total_cons_diff
2212,CAN,Canada,1997,227.652,326.847,968.555,1050.197,801.057,0.172,0.019,22.69,0.0,1219.089,991.436,2178.1009999999997,3397.189,68.86899999999969,25.98199999999997
2213,CAN,Canada,1998,197.202,349.535,919.084,1071.768,787.573,0.172,0.028,24.965,0.0,1141.451,944.249,2208.876,3350.327,30.775000000000546,-46.861999999999625
2214,CAN,Canada,1999,202.722,336.121,958.336,1092.647,841.915,0.45,0.037,24.842,0.0,1186.388,983.665,2270.683,3457.07,61.80699999999979,106.74299999999994
2215,CAN,Canada,2000,200.816,355.736,991.001,1092.578,892.208,0.733,0.046,24.77,0.0,1217.365,1016.55,2340.522,3557.8879999999995,69.83899999999994,100.8179999999993
2216,CAN,Canada,2001,210.188,369.793,914.913,1108.489,840.423,0.908,0.054,26.693,0.0,1152.755,942.567,2318.705,3471.4610000000002,-21.817000000000007,-86.42699999999923
2217,CAN,Canada,2002,205.645,372.071,957.689,1139.466,874.666,1.11,0.062,27.546,0.0,1192.053,986.408,2386.203,3578.2549999999997,67.49800000000005,106.79399999999941
2218,CAN,Canada,2003,202.615,371.296,915.765,1178.961,897.849,1.88,0.062,25.656,0.0,1145.978,943.363,2448.1059999999998,3594.084,61.90299999999979,15.829000000000178
2219,CAN,Canada,2004,242.975,348.864,916.047,1221.471,878.198,2.558,0.039,26.541,0.0,1188.16,945.185,2448.533,3636.693,0.4270000000001346,42.60900000000038
2220,CAN,Canada,2005,245.855,349.495,973.616,1210.716,865.457,4.175,0.05,24.624,0.0,1248.319,1002.464,2425.6679999999997,3673.988,-22.865000000000236,37.29499999999962
2221,CAN,Canada,2006,260.034,339.176,943.253,1196.064,852.473,6.543,0.061,23.89,5.091,1238.872,978.838,2387.7129999999997,3626.5849999999996,-37.95499999999993,-47.40300000000025
2222,CAN,Canada,2007,246.612,352.232,976.495,1231.779,909.03,7.908,0.077,23.881,6.222,1261.196,1014.583,2493.041,3754.2360000000003,105.32800000000043,127.65100000000075
2223,CAN,Canada,2008,251.708,341.911,996.475,1216.462,893.363,10.001,0.092,21.063,8.43,1287.768,1036.06,2451.736,3739.5050000000006,-41.30500000000029,-14.730999999999767
2224,CAN,Canada,2009,234.708,273.135,967.236,1146.293,865.662,17.424,0.287,23.459,9.537,1252.651,1017.943,2285.09,3537.7409999999995,-166.64599999999973,-201.76400000000103
2225,CAN,Canada,2010,234.736,288.024,916.188,1231.097,882.81,22.747,0.663,26.849,9.806,1210.989,976.253,2401.9309999999996,3612.92,116.84099999999944,75.17900000000054
2226,CAN,Canada,2011,240.846,257.983,973.675,1261.72,975.313,26.403,1.481,26.469,15.319,1284.193,1043.347,2495.016,3779.209,93.08500000000049,166.28899999999976
2227,CAN,Canada,2012,242.643,245.146,979.477,1224.412,972.1,29.136,2.269,28.111,17.952,1299.588,1056.945,2441.6580000000004,3741.246,-53.35799999999972,-37.96299999999974
2228,CAN,Canada,2013,262.989,241.528,1003.075,1225.011,1042.639,28.535,3.837,28.254,20.187,1346.877,1083.888,2509.178,3856.055,67.51999999999953,114.80899999999974
2229,CAN,Canada,2014,271.121,228.284,973.432,1244.755,1095.928,32.618,5.395,24.928,21.309,1328.803,1057.682,2568.967,3897.7700000000004,59.789000000000215,41.7150000000006
2230,CAN,Canada,2015,255.761,231.283,966.859,1214.099,1097.531,68.219,7.324,25.265,20.788,1344.215,1088.454,2542.9129999999996,3887.129,-26.054000000000542,-10.641000000000531
2231,CAN,Canada,2016,253.299,217.263,969.284,1233.95,1061.864,77.79,8.228,28.567,21.058,1358.225,1104.927,2513.077,3871.3030000000003,-29.83599999999933,-15.825999999999567
2232,CAN,Canada,2017,251.487,216.484,986.469,1234.975,1093.219,78.784,8.952,27.126,21.807,1374.625,1123.138,2544.678,3919.3030000000003,31.600999999999658,48.0
2233,CAN,Canada,2018,248.616,180.715,959.056,1274.945,1182.794,82.481,9.579,24.949,22.849,1347.531,1098.915,2638.4539999999997,3985.984,93.77599999999984,66.68099999999959
2234,CAN,Canada,2019,248.825,155.176,945.858,1249.979,1203.126,84.618,10.684,26.765,23.322,1340.072,1091.247,2608.281,3948.3529999999996,-30.172999999999774,-37.63100000000031
2235,CAN,Canada,2020,,,,,,,,,,,,0.0,0.0,-2608.281,-3948.3529999999996
2236,CYM,Cayman Islands,1990,,,,,,,,,,,,0.0,0.0,0.0,0.0
2237,CYM,Cayman Islands,1991,,,,,,,,,,,,0.0,0.0,0.0,0.0
2238,CYM,Cayman Islands,1992,,,,,,,,,,,,0.0,0.0,0.0,0.0
2239,CYM,Cayman Islands,1993,,,,,,,,,,,,0.0,0.0,0.0,0.0
2240,CYM,Cayman Islands,1994,,,,,,,,,,,,0.0,0.0,0.0,0.0
2241,CYM,Cayman Islands,1995,,,,,,,,,,,,0.0,0.0,0.0,0.0
2242,CYM,Cayman Islands,1996,,,,,,,,,,,,0.0,0.0,0.0,0.0
2243,CYM,Cayman Islands,1997,,,,,,,,,,,,0.0,0.0,0.0,0.0
2244,CYM,Cayman Islands,1998,,,,,,,,,,,,0.0,0.0,0.0,0.0
2245,CYM,Cayman Islands,1999,,,,,,,,,,,,0.0,0.0,0.0,0.0
2246,CYM,Cayman Islands,2000,,,,,,,,,,,,0.0,0.0,0.0,0.0
2247,CYM,Cayman Islands,2001,,,,,,,,,,,,0.0,0.0,0.0,0.0
2248,CYM,Cayman Islands,2002,,,,,,,,,,,,0.0,0.0,0.0,0.0
2249,CYM,Cayman Islands,2003,,,,,,,,,,,,0.0,0.0,0.0,0.0
2250,CYM,Cayman Islands,2004,,,,,,,,,,,,0.0,0.0,0.0,0.0
2251,CYM,Cayman Islands,2005,,,,,,,,,,,,0.0,0.0,0.0,0.0
2252,CYM,Cayman Islands,2006,,,,,,,,,,,,0.0,0.0,0.0,0.0
2253,CYM,Cayman Islands,2007,,,,,,,,,,,,0.0,0.0,0.0,0.0
2254,CYM,Cayman Islands,2008,,,,,,,,,,,,0.0,0.0,0.0,0.0
2255,CYM,Cayman Islands,2009,,,,,,,,,,,,0.0,0.0,0.0,0.0
2256,CYM,Cayman Islands,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0
2257,CYM,Cayman Islands,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0
2258,CYM,Cayman Islands,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0
2259,CYM,Cayman Islands,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0
2260,CYM,Cayman Islands,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0
2261,CYM,Cayman Islands,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0
2262,CYM,Cayman Islands,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0
2263,CYM,Cayman Islands,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0
2264,CYM,Cayman Islands,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0
2265,CYM,Cayman Islands,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0
2266,CHL,Chile,1990,0.0,30.292,24.837,79.356,16.52,0.0,0.0,2.675,0.0,27.512,27.512,126.16799999999999,153.68,0.0,0.0
2267,CHL,Chile,1991,0.0,24.886,36.488,88.483,19.456,0.0,0.0,2.869,0.0,39.357,39.357,132.825,172.182,6.6569999999999965,18.50199999999998
2268,CHL,Chile,1992,0.0,21.518,46.5,95.85,21.762,0.0,0.0,4.842,0.0,51.342,51.342,139.13,190.472,6.305000000000007,18.29000000000002
2269,CHL,Chile,1993,0.0,21.71,47.826,104.487,22.534,0.0,0.0,4.861,0.0,52.687,52.687,148.731,201.41799999999998,9.600999999999999,10.94599999999997
2270,CHL,Chile,1994,0.0,25.606,47.182,112.214,21.734,0.0,0.0,4.961,0.0,52.143,52.143,159.554,211.697,10.823000000000008,10.279000000000025
2271,CHL,Chile,1995,0.0,27.605,51.149,123.356,20.827,0.0,0.0,5.219,0.0,56.369,56.369,171.788,228.156,12.234000000000009,16.459000000000003
2272,CHL,Chile,1996,0.0,38.253,46.871,130.983,21.167,0.0,0.0,4.828,0.0,51.699,51.699,190.40300000000002,242.10200000000003,18.61500000000001,13.946000000000026
2273,CHL,Chile,1997,0.0,49.798,52.62,140.883,28.799,0.0,0.0,4.842,0.0,57.462,57.462,219.48000000000002,276.942,29.076999999999998,34.839999999999975
2274,CHL,Chile,1998,0.0,46.854,44.27,144.019,39.771,0.0,0.0,3.225,0.0,47.495,47.495,230.644,278.139,11.163999999999987,1.1970000000000027
2275,CHL,Chile,1999,0.0,48.351,37.714,145.661,54.328,0.0,0.0,4.028,0.0,41.742,41.742,248.34,290.082,17.695999999999998,11.942999999999984
2276,CHL,Chile,2000,0.0,37.364,53.003,142.369,70.141,0.0,0.0,3.819,0.0,56.822,56.822,249.874,306.696,1.5339999999999918,16.614000000000033
2277,CHL,Chile,2001,0.0,29.315,59.831,135.445,79.502,0.019,0.0,4.645,0.0,64.495,64.495,244.262,308.757,-5.611999999999995,2.0609999999999786
2278,CHL,Chile,2002,0.0,29.547,63.577,141.354,80.177,0.019,0.0,4.883,0.0,68.48,68.48,251.07800000000003,319.557,6.816000000000031,10.800000000000011
2279,CHL,Chile,2003,0.0,28.25,61.579,136.518,86.739,0.019,0.0,4.618,0.0,66.216,66.216,251.507,317.723,0.4289999999999736,-1.8340000000000032
2280,CHL,Chile,2004,0.0,32.723,56.764,144.743,94.15,0.014,0.0,5.498,0.0,62.276,62.276,271.616,333.892,20.10899999999998,16.168999999999983
2281,CHL,Chile,2005,0.0,32.07,68.795,150.178,91.078,0.019,0.0,4.815,0.0,73.629,73.629,273.326,346.95500000000004,1.7100000000000364,13.063000000000045
2282,CHL,Chile,2006,0.0,40.039,75.418,166.898,84.284,0.019,0.0,3.825,0.0,79.261,79.261,291.221,370.483,17.894999999999982,23.527999999999963
2283,CHL,Chile,2007,0.0,47.522,59.327,214.796,49.681,0.03,0.0,7.161,0.0,66.518,66.518,311.999,378.517,20.77800000000002,8.033999999999992
2284,CHL,Chile,2008,0.0,50.818,64.057,223.082,27.652,0.101,0.0,9.472,0.0,73.629,73.629,301.552,375.182,-10.447000000000003,-3.3349999999999795
2285,CHL,Chile,2009,0.0,46.458,66.057,217.853,27.949,0.207,0.0,8.898,0.0,75.162,75.162,292.26,367.422,-9.29200000000003,-7.759999999999991
2286,CHL,Chile,2010,0.0,52.229,56.735,192.923,57.398,0.848,0.0,8.898,0.0,66.481,66.481,302.55,369.03100000000006,10.29000000000002,1.6090000000000373
2287,CHL,Chile,2011,0.0,66.987,53.151,210.647,58.365,0.875,0.0,11.181,0.0,65.207,65.207,335.999,401.206,33.44900000000001,32.174999999999955
2288,CHL,Chile,2012,0.0,78.099,51.933,210.627,53.008,1.052,0.001,15.411,0.0,68.397,68.397,341.73400000000004,410.13100000000003,5.735000000000014,8.925000000000011
2289,CHL,Chile,2013,0.0,87.788,50.967,203.249,53.126,1.396,0.017,17.655,0.0,70.036,70.036,344.163,414.198,2.4289999999999736,4.06699999999995
2290,CHL,Chile,2014,0.0,88.558,58.648,197.508,43.989,3.673,1.167,12.699,0.0,76.186,76.186,330.055,406.242,-14.108000000000004,-7.95599999999996
2291,CHL,Chile,2015,0.0,85.055,59.757,199.425,48.243,5.35,3.441,14.081,0.0,82.628,82.628,332.723,415.35200000000003,2.6680000000000064,9.110000000000014
2292,CHL,Chile,2016,0.0,86.261,49.518,211.35,59.163,6.166,6.413,16.905,0.0,79.002,79.002,356.774,435.77599999999995,24.050999999999988,20.42399999999992
2293,CHL,Chile,2017,0.0,89.69,53.314,202.259,56.146,9.064,9.74,18.623,0.0,90.741,90.741,348.095,438.836,-8.678999999999974,3.060000000000059
2294,CHL,Chile,2018,0.0,86.562,58.075,208.127,64.137,8.917,12.722,22.759,0.0,102.474,102.474,358.826,461.29900000000004,10.730999999999995,22.463000000000022
2295,CHL,Chile,2019,0.0,79.036,51.636,210.998,64.813,13.124,15.601,24.743,0.0,105.104,105.104,354.847,459.95099999999996,-3.979000000000042,-1.34800000000007
2296,CHL,Chile,2020,,,,,,,,,,,,0.0,0.0,-354.847,-459.95099999999996
2297,CHN,China,1990,0.0,6134.522,352.067,1331.569,154.184,0.006,0.006,0.178,0.0,352.256,352.256,7620.275,7972.531999999999,0.0,0.0
2298,CHN,China,1991,0.0,6433.433,346.358,1439.669,156.119,0.025,0.006,0.178,0.0,346.567,346.567,8029.221,8375.787999999999,408.9459999999999,403.2559999999994
2299,CHN,China,1992,0.0,6731.502,363.017,1565.883,159.142,0.365,0.008,0.314,0.0,363.704,363.704,8456.527,8820.231,427.3060000000005,444.4430000000011
2300,CHN,China,1993,4.456,7170.362,421.795,1730.671,168.969,0.589,0.011,0.325,0.0,427.176,422.721,9070.002,9497.178000000002,613.4750000000004,676.9470000000019
2301,CHN,China,1994,40.989,7641.673,465.081,1754.121,176.971,1.066,0.014,1.278,0.0,508.428,467.439,9572.765,10081.193000000001,502.762999999999,584.0149999999994
2302,CHN,China,1995,35.647,7736.857,529.389,1900.171,178.796,1.712,0.019,8.372,0.0,575.14,539.493,9815.824,10390.963,243.0590000000011,309.7699999999986
2303,CHN,China,1996,39.828,8095.396,522.139,2082.871,187.362,0.261,0.025,4.258,0.0,566.511,526.684,10365.629,10932.14,549.8050000000003,541.1769999999997
2304,CHN,China,1997,40.05,7931.919,544.389,2273.277,197.985,0.55,0.031,7.561,0.0,592.581,552.531,10403.181,10995.761999999999,37.55199999999968,63.62199999999939
2305,CHN,China,1998,39.167,7871.723,552.473,2335.376,204.164,0.988,0.039,6.889,0.0,599.555,560.388,10411.262999999999,11010.819,8.081999999998516,15.057000000000698
2306,CHN,China,1999,41.525,8099.039,546.056,2485.171,216.631,1.316,0.047,7.0,0.0,595.944,554.419,10800.841,11396.785,389.57800000000134,385.96600000000035
2307,CHN,China,2000,46.492,8211.413,617.806,2661.139,246.958,1.639,0.061,7.047,0.0,673.045,626.553,11119.510000000002,11792.555,318.6690000000017,395.77000000000044
2308,CHN,China,2001,48.218,8635.762,765.635,2720.87,276.458,1.985,0.086,7.048,0.053,823.025,774.807,11633.09,12456.115000000002,513.5799999999981,663.5600000000013
2309,CHN,China,2002,68.897,9467.465,789.596,2938.011,294.136,2.296,0.132,6.981,0.444,868.346,799.449,12699.612000000001,13567.958,1066.5220000000008,1111.842999999999
2310,CHN,China,2003,118.079,11283.068,772.847,3271.527,341.748,2.716,0.174,6.909,1.618,902.343,784.264,14896.342999999999,15798.685999999998,2196.730999999998,2230.7279999999973
2311,CHN,China,2004,136.62,13155.29,957.047,3820.075,399.84,3.459,0.206,6.843,5.556,1109.731,973.111,17375.205,18484.936,2478.862000000003,2686.2500000000036
2312,CHN,China,2005,142.8,15405.118,1067.926,3886.778,469.751,5.235,0.226,14.316,8.345,1238.847,1096.047,19761.647,21000.495,2386.441999999999,2515.5589999999975
2313,CHN,China,2006,146.593,16918.395,1164.838,4174.978,577.838,9.922,0.254,19.066,10.505,1351.178,1204.585,21671.211,23022.389,1909.5639999999985,2021.8940000000002
2314,CHN,China,2007,165.033,18423.928,1288.984,4381.046,710.78,14.554,0.303,26.199,13.589,1508.661,1343.628,23515.754,25024.416,1844.5430000000015,2002.0270000000019
2315,CHN,China,2008,180.543,18715.936,1681.417,4469.134,819.33,34.581,0.401,39.243,16.372,1952.558,1772.014,24004.4,25956.957000000002,488.64600000000064,932.5410000000011
2316,CHN,China,2009,183.774,19605.617,1615.117,4637.324,902.241,72.447,0.732,54.724,17.81,1944.603,1760.829,25145.182,27089.785999999996,1140.7819999999992,1132.8289999999943
2317,CHN,China,2010,194.88,20340.292,1854.835,5275.549,1088.741,128.803,1.828,64.924,17.95,2263.219,2068.34,26704.582000000002,28967.802000000003,1559.4000000000015,1878.016000000007
2318,CHN,China,2011,225.976,22141.823,1783.045,5467.332,1351.63,192.028,6.764,71.607,21.157,2300.576,2074.6,28960.785000000003,31261.362,2256.2030000000013,2293.5599999999977
2319,CHN,China,2012,253.245,22420.252,2222.35,5731.224,1508.777,265.432,9.259,77.615,24.471,2852.371,2599.127,29660.253000000004,32512.625000000004,699.4680000000008,1251.2630000000026
2320,CHN,China,2013,285.469,22900.337,2328.828,5982.924,1718.787,353.99,21.439,95.07,28.366,3113.162,2827.693,30602.048,33715.21,941.7949999999946,1202.5849999999955
2321,CHN,China,2014,339.027,22730.671,2696.822,6227.52,1883.633,406.582,59.836,117.749,37.613,3657.629,3318.602,30841.824,34499.45300000001,239.77600000000166,784.2430000000095
2322,CHN,China,2015,433.546,22259.357,2819.461,6638.916,1946.897,469.503,99.877,136.785,22.601,3981.772,3548.226,30845.170000000002,34826.94300000001,3.346000000001368,327.48999999999796
2323,CHN,China,2016,536.1,21970.171,2900.231,6807.743,2094.413,605.715,167.304,156.256,26.189,4391.795,3855.695,30872.326999999997,35264.122,27.156999999995605,437.17899999999645
2324,CHN,China,2017,620.25,22021.531,2912.665,7101.43,2404.386,761.501,294.5,198.994,26.921,4814.831,4194.58,31527.346999999998,36342.178,655.0200000000004,1078.0559999999969
2325,CHN,China,2018,733.188,22175.229,2979.692,7383.511,2829.962,909.153,439.664,232.939,30.774,5325.411,4592.223,32388.701999999997,37714.112,861.3549999999996,1371.934000000001
2326,CHN,China,2019,863.457,22687.462,3143.991,7751.686,3073.339,1004.602,554.178,254.629,27.583,5848.439,4984.982,33512.487,39360.927,1123.7850000000035,1646.8150000000023
2327,CHN,China,2020,,,,,,,,,,,,0.0,0.0,-33512.487,-39360.927
2328,COL,Colombia,1990,0.0,18.582,76.377,113.588,37.42,0.0,0.0,0.761,0.0,77.139,77.139,169.59,246.72799999999998,0.0,0.0
2329,COL,Colombia,1991,0.0,23.369,77.017,116.545,38.583,0.0,0.0,0.747,0.0,77.764,77.764,178.497,256.261,8.90700000000001,9.533000000000044
2330,COL,Colombia,1992,0.0,39.087,61.891,128.149,37.966,0.0,0.0,0.944,0.0,62.835,62.835,205.202,268.03700000000003,26.704999999999984,11.77600000000001
2331,COL,Colombia,1993,0.0,40.982,77.379,136.242,39.417,0.0,0.0,1.081,0.0,78.459,78.459,216.641,295.101,11.438999999999993,27.063999999999965
2332,COL,Colombia,1994,0.0,46.909,89.051,140.648,38.997,0.0,0.0,1.233,0.0,90.284,90.284,226.554,316.838,9.913000000000011,21.737000000000023
2333,COL,Colombia,1995,0.0,41.977,88.86,148.12,41.473,0.0,0.0,1.325,0.0,90.185,90.185,231.57,321.755,5.015999999999991,4.916999999999973
2334,COL,Colombia,1996,0.0,32.541,98.021,152.966,45.103,0.0,0.0,1.378,0.0,99.399,99.399,230.61,330.009,-0.9599999999999795,8.254000000000019
2335,COL,Colombia,1997,0.0,38.541,87.433,155.604,56.74,0.0,0.0,1.342,0.0,88.774,88.774,250.88500000000002,339.66,20.275000000000006,9.65100000000001
2336,COL,Colombia,1998,0.0,36.653,85.505,152.116,65.886,0.0,0.0,1.478,0.0,86.983,86.983,254.655,341.638,3.769999999999982,1.9779999999999518
2337,COL,Colombia,1999,0.0,29.272,93.613,134.942,56.909,0.0,0.0,1.269,0.0,94.882,94.882,221.123,316.005,-33.53200000000001,-25.63299999999998
2338,COL,Colombia,2000,0.0,31.438,85.599,132.17,57.358,0.0,0.005,1.378,0.0,86.982,86.982,220.96599999999998,307.948,-0.1570000000000107,-8.057000000000016
2339,COL,Colombia,2001,0.0,30.958,87.298,123.978,59.39,0.0,0.007,1.369,0.0,88.674,88.674,214.326,303.0,-6.639999999999986,-4.947999999999979
2340,COL,Colombia,2002,0.0,25.461,93.138,121.931,59.987,0.0,0.013,1.346,0.0,94.497,94.497,207.37900000000002,301.87600000000003,-6.946999999999974,-1.1239999999999668
2341,COL,Colombia,2003,0.0,28.225,98.557,126.865,57.5,0.0,0.017,1.349,0.0,99.923,99.923,212.58999999999997,312.513,5.210999999999956,10.636999999999944
2342,COL,Colombia,2004,0.0,24.699,103.76,126.793,61.348,0.141,0.022,1.264,0.0,105.186,105.186,212.84,318.02700000000004,0.2500000000000284,5.514000000000067
2343,COL,Colombia,2005,0.0,15.562,105.499,131.625,64.463,0.133,0.026,1.353,0.008,107.019,107.019,211.64999999999998,318.669,-1.1900000000000261,0.6419999999999391
2344,COL,Colombia,2006,0.0,44.33,113.755,129.87,67.647,0.168,0.0,1.389,0.077,115.39,115.39,241.847,357.236,30.19700000000003,38.56700000000001
2345,COL,Colombia,2007,0.0,39.032,117.518,128.746,71.616,0.133,0.0,1.347,0.092,119.09,119.09,239.394,358.484,-2.453000000000003,1.2479999999999905
2346,COL,Colombia,2008,0.0,51.642,121.853,139.348,72.751,0.142,0.0,1.345,0.132,123.472,123.472,263.741,387.213,24.34699999999998,28.729000000000042
2347,COL,Colombia,2009,0.0,47.501,107.135,127.935,83.793,0.151,0.0,2.632,0.185,110.103,110.103,259.22900000000004,369.33200000000005,-4.511999999999944,-17.880999999999972
2348,COL,Colombia,2010,0.0,55.907,105.748,142.919,87.451,0.101,0.0,2.894,0.293,109.036,109.036,286.27700000000004,395.31300000000005,27.048000000000002,25.980999999999995
2349,COL,Colombia,2011,0.0,45.266,125.498,153.426,85.15,0.107,0.0,3.572,0.363,129.541,129.541,283.842,413.382,-2.435000000000059,18.06899999999996
2350,COL,Colombia,2012,0.0,54.56,122.559,166.273,94.659,0.141,0.0,3.802,0.372,126.874,126.874,315.49199999999996,442.366,31.649999999999977,28.98399999999998
2351,COL,Colombia,2013,0.0,58.69,113.58,167.461,104.773,0.148,0.0,3.447,0.385,117.559,117.559,330.924,448.484,15.432000000000016,6.117999999999995
2352,COL,Colombia,2014,0.0,62.167,113.864,177.987,113.841,0.179,0.0,4.4,0.394,118.838,118.838,353.995,472.832,23.071000000000026,24.348000000000013
2353,COL,Colombia,2015,0.0,57.78,113.035,187.428,112.117,0.173,0.0,4.612,0.421,118.24,118.24,357.325,475.56600000000003,3.329999999999984,2.7340000000000373
2354,COL,Colombia,2016,0.0,63.547,117.662,194.211,120.966,0.128,0.0,5.014,0.395,123.199,123.199,378.724,501.923,21.399,26.35699999999997
2355,COL,Colombia,2017,0.0,48.428,143.355,190.074,123.66,0.008,0.0,4.978,0.385,148.726,148.726,362.16200000000003,510.88800000000003,-16.561999999999955,8.965000000000032
2356,COL,Colombia,2018,0.0,43.906,140.789,191.925,132.101,0.138,0.03,5.267,0.39,146.614,146.614,367.932,514.546,5.769999999999982,3.6580000000000155
2357,COL,Colombia,2019,0.0,71.585,127.63,194.908,134.465,0.147,0.305,5.07,0.401,133.554,133.554,400.95799999999997,534.5110000000001,33.025999999999954,19.965000000000032
2358,COL,Colombia,2020,,,,,,,,,,,,0.0,0.0,-400.95799999999997,-534.5110000000001
2359,COK,Cook Islands,1990,,,,,,,,,,,,0.0,0.0,0.0,0.0
2360,COK,Cook Islands,1991,,,,,,,,,,,,0.0,0.0,0.0,0.0
2361,COK,Cook Islands,1992,,,,,,,,,,,,0.0,0.0,0.0,0.0
2362,COK,Cook Islands,1993,,,,,,,,,,,,0.0,0.0,0.0,0.0
2363,COK,Cook Islands,1994,,,,,,,,,,,,0.0,0.0,0.0,0.0
2364,COK,Cook Islands,1995,,,,,,,,,,,,0.0,0.0,0.0,0.0
2365,COK,Cook Islands,1996,,,,,,,,,,,,0.0,0.0,0.0,0.0
2366,COK,Cook Islands,1997,,,,,,,,,,,,0.0,0.0,0.0,0.0
2367,COK,Cook Islands,1998,,,,,,,,,,,,0.0,0.0,0.0,0.0
2368,COK,Cook Islands,1999,,,,,,,,,,,,0.0,0.0,0.0,0.0
2369,COK,Cook Islands,2000,,,,,,,,,,,,0.0,0.0,0.0,0.0
2370,COK,Cook Islands,2001,,,,,,,,,,,,0.0,0.0,0.0,0.0
2371,COK,Cook Islands,2002,,,,,,,,,,,,0.0,0.0,0.0,0.0
2372,COK,Cook Islands,2003,,,,,,,,,,,,0.0,0.0,0.0,0.0
2373,COK,Cook Islands,2004,,,,,,,,,,,,0.0,0.0,0.0,0.0
2374,COK,Cook Islands,2005,,,,,,,,,,,,0.0,0.0,0.0,0.0
2375,COK,Cook Islands,2006,,,,,,,,,,,,0.0,0.0,0.0,0.0
2376,COK,Cook Islands,2007,,,,,,,,,,,,0.0,0.0,0.0,0.0
2377,COK,Cook Islands,2008,,,,,,,,,,,,0.0,0.0,0.0,0.0
2378,COK,Cook Islands,2009,,,,,,,,,,,,0.0,0.0,0.0,0.0
2379,COK,Cook Islands,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0
2380,COK,Cook Islands,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0
2381,COK,Cook Islands,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0
2382,COK,Cook Islands,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0
2383,COK,Cook Islands,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0
2384,COK,Cook Islands,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0
2385,COK,Cook Islands,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0
2386,COK,Cook Islands,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0
2387,COK,Cook Islands,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0
2388,COK,Cook Islands,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0
2389,CRI,Costa Rica,1990,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2390,CRI,Costa Rica,1991,,,,,,,,,,,,0.0,0.0,0.0,0.0
2391,CRI,Costa Rica,1992,,,,,,,,,,,,0.0,0.0,0.0,0.0
2392,CRI,Costa Rica,1993,,,,,,,,,,,,0.0,0.0,0.0,0.0
2393,CRI,Costa Rica,1994,,,,,,,,,,,,0.0,0.0,0.0,0.0
2394,CRI,Costa Rica,1995,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2395,CRI,Costa Rica,1996,,,,,,,,,,,,0.0,0.0,0.0,0.0
2396,CRI,Costa Rica,1997,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2397,CRI,Costa Rica,1998,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2398,CRI,Costa Rica,1999,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2399,CRI,Costa Rica,2000,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2400,CRI,Costa Rica,2001,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2401,CRI,Costa Rica,2002,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2402,CRI,Costa Rica,2003,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2403,CRI,Costa Rica,2004,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2404,CRI,Costa Rica,2005,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2405,CRI,Costa Rica,2006,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2406,CRI,Costa Rica,2007,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2407,CRI,Costa Rica,2008,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2408,CRI,Costa Rica,2009,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2409,CRI,Costa Rica,2010,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2410,CRI,Costa Rica,2011,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2411,CRI,Costa Rica,2012,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2412,CRI,Costa Rica,2013,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2413,CRI,Costa Rica,2014,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2414,CRI,Costa Rica,2015,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
