,country,year,oil_prod_change_pct,oil_prod_change_twh,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_production,oil_prod_per_capita,oil_electricity
8864,Libya,2007,1.84,18.799,5.854,,,,,241.612,1040.21,174093.701,1.444
8865,Libya,2008,-1.502,-15.619,5.854,,,,,279.018,1024.591,169102.318,1.69
8866,Libya,2009,-7.414,-75.961,5.854,,,,,278.497,948.63,154651.061,1.708
8867,Libya,2010,3.532,33.509,5.853,,,,,289.018,982.139,158460.614,1.791
8868,Libya,2011,-71.23,-699.578,5.355,,,,,209.48,282.56,45231.378,1.309
8869,Libya,2012,198.198,560.03,5.355,,,,,274.485,842.59,134042.336,1.725
8870,Libya,2013,-31.989,-269.538,5.355,,,,,301.955,573.052,90672.85,1.908
8871,Libya,2014,-50.594,-289.93,5.355,,,,,298.536,283.122,44502.079,1.899
8872,Libya,2015,-16.111,-45.614,5.355,,,,,294.193,237.508,37006.568,1.888
8873,Libya,2016,-5.52,-13.11,5.355,,,,,243.609,224.398,34565.373,1.582
8874,Libya,2017,126.405,283.65,5.054,,,,,240.277,508.048,77199.266,1.581
8875,Libya,2018,25.569,129.904,5.054,,,,,243.082,637.952,95516.109,1.623
8876,Libya,2019,5.189,33.104,4.94,,,,,226.513,671.056,99019.587,1.535
8897,Lithuania,2000,,,5.893,-22.922,36.221,-8.345,28.061,185.617,,,0.65
8898,Lithuania,2001,,,5.038,15.143,35.697,4.249,32.31,207.276,,,0.72
8899,Lithuania,2002,,,3.207,-7.421,31.003,-2.398,29.912,159.662,,,0.55
8900,Lithuania,2003,,,1.768,-4.233,28.322,-1.266,28.646,96.65,,,0.33
8901,Lithuania,2004,,,1.938,7.165,30.09,2.052,30.698,106.473,,,0.36
8902,Lithuania,2005,,,2.813,6.732,35.306,2.066,32.765,119.608,,,0.4
8903,Lithuania,2006,,,2.78,0.607,37.061,0.199,32.963,99.899,,,0.33
8904,Lithuania,2007,,,3.175,-1.522,33.367,-0.502,32.462,128.875,,,0.42
8905,Lithuania,2008,,,4.354,8.865,36.651,2.878,35.34,177.412,,,0.57
8906,Lithuania,2009,,,5.15,-14.273,34.245,-5.044,30.296,233.64,,,0.74
8907,Lithuania,2010,,,13.684,3.06,47.656,0.927,31.223,208.078,,,0.65
8908,Lithuania,2011,,,5.263,-3.336,44.386,-1.042,30.181,68.107,,,0.21
8909,Lithuania,2012,,,5.581,2.438,45.291,0.736,30.917,78.803,,,0.24
8910,Lithuania,2013,,,5.779,-2.821,47.739,-0.872,30.045,76.439,,,0.23
8911,Lithuania,2014,,,5.78,-2.013,48.502,-0.605,29.44,67.306,,,0.2
8912,Lithuania,2015,,,8.5,9.325,50.778,2.745,32.186,115.967,,,0.34
8913,Lithuania,2016,,,9.384,8.734,54.277,2.811,34.997,110.744,,,0.32
8914,Lithuania,2017,,,6.567,4.009,53.492,1.403,36.4,77.317,,,0.22
8915,Lithuania,2018,,,8.0,5.493,56.176,1.999,38.399,78.536,,,0.22
8916,Lithuania,2019,,,4.777,-0.141,56.382,-0.054,38.345,54.355,,,0.15
8954,Luxembourg,2000,,,7.5,7.27,74.286,1.871,27.611,68.791,,,0.03
8955,Luxembourg,2001,,,3.448,6.158,73.59,1.7,29.311,68.151,,,0.03
8956,Luxembourg,2002,,,1.071,1.903,68.588,0.558,29.869,67.609,,,0.03
8957,Luxembourg,2003,,,1.075,7.359,70.216,2.198,32.067,67.067,,,0.03
8958,Luxembourg,2004,,,0.89,13.424,70.307,4.305,36.371,66.398,,,0.03
8959,Luxembourg,2005,,,0.896,2.709,71.153,0.985,37.357,65.524,,,0.03
8960,Luxembourg,2006,,,1.13,-4.91,68.888,-1.834,35.522,85.909,,,0.04
8961,Luxembourg,2007,,,1.254,-2.667,69.07,-0.947,34.575,84.225,,,0.04
8962,Luxembourg,2008,,,1.471,0.793,70.138,0.274,34.849,82.406,,,0.04
8963,Luxembourg,2009,,,1.27,-6.383,68.66,-2.224,32.625,80.558,,,0.04
8964,Luxembourg,2010,,,1.543,4.727,68.285,1.542,34.167,98.447,,,0.05
8965,Luxembourg,2011,,,2.273,2.114,71.577,0.722,34.89,115.537,,,0.06
8966,Luxembourg,2012,,,2.174,-3.505,70.353,-1.223,33.667,113.025,,,0.06
8967,Luxembourg,2013,,,3.261,-1.661,72.632,-0.559,33.108,110.588,,,0.06
8968,Luxembourg,2014,,,3.141,-3.607,72.282,-1.194,31.913,108.203,,,0.06
8969,Luxembourg,2015,,,5.224,-1.737,73.082,-0.554,31.359,123.513,,,0.07
8970,Luxembourg,2016,,,8.861,-0.125,73.967,-0.039,31.32,120.843,,,0.07
8971,Luxembourg,2017,,,8.889,4.627,74.232,1.449,32.769,135.155,,,0.08
8972,Luxembourg,2018,,,8.333,5.798,75.03,1.9,34.669,132.397,,,0.08
8973,Luxembourg,2019,,,7.477,1.767,74.715,0.613,35.282,129.927,,,0.08
8996,Macau,2000,,,100.0,,,,,,,,1.389
8997,Macau,2001,,,100.0,,,,,,,,1.41
8998,Macau,2002,,,100.0,,,,,,,,1.515
8999,Macau,2003,,,100.0,,,,,,,,1.616
9000,Macau,2004,,,100.0,,,,,,,,1.814
9001,Macau,2005,,,100.0,,,,,,,,1.905
9002,Macau,2006,,,100.0,,,,,,,,1.568
9003,Macau,2007,,,100.0,,,,,,,,1.429
9004,Macau,2008,,,100.0,,,,,,,,1.138
9005,Macau,2009,,,100.0,,,,,,,,1.378
9006,Macau,2010,,,100.0,,,,,,,,1.012
9007,Macau,2011,,,100.0,,,,,,,,0.833
9008,Macau,2012,,,100.0,,,,,,,,0.527
9009,Macau,2013,,,100.0,,,,,,,,0.389
9010,Macau,2014,,,100.0,,,,,,,,0.603
9011,Macau,2015,,,100.0,,,,,,,,0.904
9012,Macau,2016,,,100.0,,,,,,,,0.929
9013,Macau,2017,,,100.0,,,,,,,,1.377
9014,Macau,2018,,,100.0,,,,,,,,0.617
9015,Macau,2019,,,100.0,,,,,,,,0.78
9116,Madagascar,2000,,,10.065,,,,,4.979,,,0.079
9117,Madagascar,2001,,,13.217,,,,,7.202,,,0.117
9118,Madagascar,2002,,,12.503,,,,,6.458,,,0.108
9119,Madagascar,2003,,,12.754,,,,,7.307,,,0.126
9120,Madagascar,2004,,,13.858,,,,,8.562,,,0.152
9121,Madagascar,2005,,,13.838,,,,,8.384,,,0.154
9122,Madagascar,2006,,,14.509,,,,,8.715,,,0.165
9123,Madagascar,2007,,,13.04,,,,,7.945,,,0.154
9124,Madagascar,2008,,,14.338,,,,,8.834,,,0.177
9125,Madagascar,2009,,,13.27,,,,,7.967,,,0.164
9126,Madagascar,2010,,,15.009,,,,,9.434,,,0.2
9127,Madagascar,2011,,,15.69,,,,,9.729,,,0.212
9128,Madagascar,2012,,,17.946,,,,,13.663,,,0.305
9129,Madagascar,2013,,,18.127,,,,,14.65,,,0.336
9130,Madagascar,2014,,,17.639,,,,,14.729,,,0.347
9131,Madagascar,2015,,,17.44,,,,,14.769,,,0.358
9132,Madagascar,2016,,,18.815,,,,,16.378,,,0.408
9133,Madagascar,2017,,,20.457,,,,,17.737,,,0.454
9134,Madagascar,2018,,,18.226,,,,,15.794,,,0.415
9135,Madagascar,2019,,,18.473,,,,,16.083,,,0.434
9156,Malawi,2000,,,0.0,,,,,0.0,,,0.0
9157,Malawi,2001,,,0.0,,,,,0.0,,,0.0
9158,Malawi,2002,,,0.0,,,,,0.0,,,0.0
9159,Malawi,2003,,,0.0,,,,,0.0,,,0.0
9160,Malawi,2004,,,0.0,,,,,0.0,,,0.0
9161,Malawi,2005,,,0.0,,,,,0.0,,,0.0
9162,Malawi,2006,,,0.0,,,,,0.0,,,0.0
9163,Malawi,2007,,,0.0,,,,,0.0,,,0.0
9164,Malawi,2008,,,0.0,,,,,0.0,,,0.0
9165,Malawi,2009,,,0.0,,,,,0.0,,,0.0
9166,Malawi,2010,,,0.0,,,,,0.0,,,0.0
9167,Malawi,2011,,,0.0,,,,,0.0,,,0.0
9168,Malawi,2012,,,0.0,,,,,0.0,,,0.0
9169,Malawi,2013,,,0.0,,,,,0.0,,,0.0
9170,Malawi,2014,,,0.0,,,,,0.0,,,0.0
9171,Malawi,2015,,,0.0,,,,,0.0,,,0.0
9172,Malawi,2016,,,0.0,,,,,0.0,,,0.0
9173,Malawi,2017,,,0.0,,,,,0.0,,,0.0
9174,Malawi,2018,,,0.0,,,,,0.0,,,0.0
9175,Malawi,2019,,,0.0,,,,,0.0,,,0.0
9276,Malaysia,2000,3.512,13.216,4.146,0.705,44.661,1.906,272.335,117.771,389.57,16796.166,2.732
9277,Malaysia,2001,-2.878,-11.21,4.361,4.31,46.264,11.737,284.072,122.426,378.36,15958.488,2.903
9278,Malaysia,2002,5.009,18.953,6.764,11.772,48.351,33.441,317.513,195.754,397.313,16412.446,4.739
9279,Malaysia,2003,3.494,13.882,4.71,5.423,46.87,17.22,334.733,142.441,411.194,16648.221,3.518
9280,Malaysia,2004,2.522,10.371,3.504,1.767,44.744,5.913,340.646,108.001,421.566,16734.774,2.721
9281,Malaysia,2005,-5.931,-25.005,3.07,0.005,41.943,0.018,340.664,93.163,396.561,15435.788,2.393
9282,Malaysia,2006,-5.792,-22.97,2.89,3.287,41.692,11.199,351.863,93.491,373.591,14258.101,2.45
9283,Malaysia,2007,3.599,13.447,2.759,6.633,41.678,23.338,375.2,95.001,387.038,14484.945,2.538
9284,Malaysia,2008,0.762,2.948,2.369,-4.086,38.602,-15.331,359.869,80.286,389.986,14318.772,2.187
9285,Malaysia,2009,-5.318,-20.741,2.44,-0.595,39.607,-2.14,357.729,96.308,369.245,13313.311,2.671
9286,Malaysia,2010,3.992,14.739,2.231,0.318,38.556,1.139,358.868,93.1,383.983,13612.568,2.626
9287,Malaysia,2011,-10.299,-39.545,7.468,6.911,39.813,24.801,383.669,317.961,344.438,12021.861,9.11
9288,Malaysia,2012,1.365,4.703,5.02,4.716,38.797,18.093,401.762,219.004,349.141,12011.184,6.366
9289,Malaysia,2013,-4.506,-15.733,2.188,6.336,39.426,25.456,427.218,97.887,333.408,11313.87,2.885
9290,Malaysia,2014,3.768,12.564,2.352,0.404,39.194,1.725,428.944,109.842,345.973,11583.783,3.281
9291,Malaysia,2015,8.028,27.774,1.139,-7.448,35.765,-31.946,396.997,54.001,373.747,12346.69,1.635
9292,Malaysia,2016,3.462,12.939,0.749,11.743,37.95,46.618,443.615,36.271,386.686,12601.794,1.113
9293,Malaysia,2017,-1.347,-5.207,1.052,-5.151,35.452,-22.85,420.765,52.825,381.479,12264.234,1.643
9294,Malaysia,2018,-1.511,-5.765,0.741,1.566,36.564,6.59,427.356,37.583,375.714,11916.851,1.185
9295,Malaysia,2019,-7.809,-29.34,1.494,2.026,36.83,8.66,436.016,76.137,346.375,10841.152,2.433
9316,Maldives,2000,,,100.0,,,,,350.757,,,0.098
9317,Maldives,2001,,,100.0,,,,,380.708,,,0.109
9318,Maldives,2002,,,100.0,,,,,401.108,,,0.118
9319,Maldives,2003,,,100.0,,,,,439.407,,,0.133
9320,Maldives,2004,,,100.0,,,,,481.904,,,0.15
9321,Maldives,2005,,,99.994,,,,,544.424,,,0.174
9322,Maldives,2006,,,99.985,,,,,607.654,,,0.199
9323,Maldives,2007,,,99.125,,,,,686.215,,,0.23
9324,Maldives,2008,,,99.234,,,,,765.764,,,0.263
9325,Maldives,2009,,,99.28,,,,,792.324,,,0.28
9326,Maldives,2010,,,99.388,,,,,932.382,,,0.341
9327,Maldives,2011,,,99.398,,,,,954.025,,,0.363
9328,Maldives,2012,,,99.488,,,,,979.279,,,0.389
9329,Maldives,2013,,,99.496,,,,,950.451,,,0.395
9330,Maldives,2014,,,99.604,,,,,1156.274,,,0.503
9331,Maldives,2015,,,99.555,,,,,1228.804,,,0.559
9332,Maldives,2016,,,99.586,,,,,1263.919,,,0.601
9333,Maldives,2017,,,99.586,,,,,1212.737,,,0.602
9334,Maldives,2018,,,99.588,,,,,1173.154,,,0.605
9335,Maldives,2019,,,99.599,,,,,1168.331,,,0.62
9356,Mali,2000,,,41.604,,,,,15.165,,,0.166
9357,Mali,2001,,,41.791,,,,,14.905,,,0.168
9358,Mali,2002,,,41.584,,,,,14.462,,,0.168
9359,Mali,2003,,,46.083,,,,,16.691,,,0.2
9360,Mali,2004,,,44.889,,,,,16.331,,,0.202
9361,Mali,2005,,,42.839,,,,,26.222,,,0.335
9362,Mali,2006,,,42.772,,,,,27.114,,,0.358
9363,Mali,2007,,,42.77,,,,,25.785,,,0.352
9364,Mali,2008,,,42.8,,,,,30.325,,,0.428
9365,Mali,2009,,,40.16,,,,,30.93,,,0.451
9366,Mali,2010,,,32.184,,,,,36.546,,,0.55
9367,Mali,2011,,,35.837,,,,,43.684,,,0.678
9368,Mali,2012,,,41.469,,,,,58.414,,,0.933
9369,Mali,2013,,,47.672,,,,,66.001,,,1.086
9370,Mali,2014,,,37.876,,,,,52.567,,,0.89
9371,Mali,2015,,,48.064,,,,,63.875,,,1.114
9372,Mali,2016,,,43.573,,,,,67.182,,,1.207
9373,Mali,2017,,,52.366,,,,,93.175,,,1.725
9374,Mali,2018,,,59.005,,,,,109.187,,,2.083
9375,Mali,2019,,,61.174,,,,,122.397,,,2.406
9396,Malta,2000,,0.0,100.0,,,,,4877.442,0.0,0.0,1.92
9397,Malta,2001,,0.0,100.0,,,,,4894.985,0.0,0.0,1.94
9398,Malta,2002,,0.0,100.0,,,,,5141.453,0.0,0.0,2.05
9399,Malta,2003,,0.0,100.0,,,,,5588.014,0.0,0.0,2.24
9400,Malta,2004,,0.0,100.0,,,,,5511.146,0.0,0.0,2.22
9401,Malta,2005,,0.0,100.0,,,,,5535.525,0.0,0.0,2.24
9402,Malta,2006,,0.0,100.0,,,,,5561.982,0.0,0.0,2.26
9403,Malta,2007,,0.0,100.0,,,,,5639.273,0.0,0.0,2.3
9404,Malta,2008,,0.0,100.0,,,,,5641.122,0.0,0.0,2.31
9405,Malta,2009,,0.0,100.0,,,,,5272.634,0.0,0.0,2.17
9406,Malta,2010,,0.0,100.0,,,,,5093.456,0.0,0.0,2.11
9407,Malta,2011,,0.0,100.0,,,,,5194.867,0.0,0.0,2.17
9408,Malta,2012,,0.0,98.696,,,,,5381.583,0.0,0.0,2.27
9409,Malta,2013,,0.0,98.23,,,,,5209.507,0.0,0.0,2.22
9410,Malta,2014,,0.0,96.444,,,,,5044.283,0.0,0.0,2.17
9411,Malta,2015,,0.0,92.308,,,,,2767.789,0.0,0.0,1.2
9412,Malta,2016,,0.0,83.721,,,,,1651.001,0.0,0.0,0.72
9413,Malta,2017,,,11.515,,,,,433.854,,,0.19
9414,Malta,2018,,,1.015,,,,,45.532,,,0.02
9415,Malta,2019,,,1.442,,,,,68.123,,,0.03
9438,Martinique,2000,,,100.0,,,,,2719.613,,,1.048
9439,Martinique,2001,,,100.0,,,,,3105.358,,,1.203
9440,Martinique,2002,,,98.799,,,,,3168.636,,,1.234
9441,Martinique,2003,,,98.847,,,,,3284.903,,,1.286
9442,Martinique,2004,,,98.881,,,,,3369.459,,,1.326
9443,Martinique,2005,,,98.789,,,,,3506.235,,,1.387
9444,Martinique,2006,,,97.808,,,,,3591.296,,,1.428
9445,Martinique,2007,,,97.745,,,,,3688.006,,,1.474
9446,Martinique,2008,,,97.868,,,,,3771.274,,,1.515
9447,Martinique,2009,,,97.923,,,,,3853.708,,,1.556
9448,Martinique,2010,,,98.362,,,,,3698.739,,,1.501
9449,Martinique,2011,,,98.903,,,,,3543.139,,,1.443
9450,Martinique,2012,,,98.542,,,,,3471.831,,,1.419
9451,Martinique,2013,,,98.74,,,,,3440.037,,,1.411
9452,Martinique,2014,,,98.229,,,,,3369.596,,,1.387
9453,Martinique,2015,,,97.966,,,,,3381.961,,,1.397
9454,Martinique,2016,,,97.901,,,,,3408.713,,,1.413
9455,Martinique,2017,,,98.194,,,,,3437.682,,,1.43
9456,Martinique,2018,,,93.767,,,,,3846.441,,,1.445
9457,Martinique,2019,,,92.578,,,,,3890.222,,,1.461
9478,Mauritania,2000,,,45.213,,,,,39.478,,,0.104
9479,Mauritania,2001,,,46.108,,,,,47.431,,,0.128
9480,Mauritania,2002,,,48.967,,,,,88.307,,,0.245
9481,Mauritania,2003,,,47.998,,,,,79.797,,,0.228
9482,Mauritania,2004,,,48.07,,,,,84.717,,,0.249
9483,Mauritania,2005,,,47.374,,,,,78.168,,,0.236
9484,Mauritania,2006,,,46.618,,,,,67.862,,,0.211
9485,Mauritania,2007,,,46.598,,,,,69.551,,,0.223
9486,Mauritania,2008,,,46.77,,,,,77.614,,,0.256
9487,Mauritania,2009,,,42.569,,,,,72.759,,,0.247
9488,Mauritania,2010,,,42.89,,,,,77.576,,,0.271
9489,Mauritania,2011,,,44.304,,,,,102.185,,,0.368
9490,Mauritania,2012,,,44.69,,,,,109.839,,,0.407
9491,Mauritania,2013,,,40.84,,,,,100.455,,,0.383
9492,Mauritania,2014,,,40.615,,,,,101.566,,,0.399
9493,Mauritania,2015,,,37.725,,,,,105.94,,,0.429
9494,Mauritania,2016,,,38.787,,,,,103.714,,,0.432
9495,Mauritania,2017,,,34.528,,,,,78.874,,,0.338
9496,Mauritania,2018,,,28.252,,,,,60.844,,,0.268
9497,Mauritania,2019,,,25.03,,,,,47.359,,,0.214
9518,Mauritius,2000,,0.0,67.962,,,,,964.093,0.0,0.0,1.143
9519,Mauritius,2001,,0.0,60.809,,,,,917.121,0.0,0.0,1.095
9520,Mauritius,2002,,0.0,61.585,,,,,943.531,0.0,0.0,1.134
9521,Mauritius,2003,,0.0,61.772,,,,,1007.057,0.0,0.0,1.218
9522,Mauritius,2004,,0.0,61.668,,,,,1039.872,0.0,0.0,1.264
9523,Mauritius,2005,,0.0,63.841,,,,,1120.632,0.0,0.0,1.369
9524,Mauritius,2006,,0.0,62.585,,,,,1128.302,0.0,0.0,1.386
9525,Mauritius,2007,,0.0,62.476,,,,,1175.294,0.0,0.0,1.45
9526,Mauritius,2008,,0.0,52.184,,,,,1026.678,0.0,0.0,1.272
9527,Mauritius,2009,,0.0,51.934,,,,,1025.898,0.0,0.0,1.276
9528,Mauritius,2010,,0.0,51.418,,,,,1057.192,0.0,0.0,1.319
9529,Mauritius,2011,,0.0,54.349,,,,,1129.176,0.0,0.0,1.413
9530,Mauritius,2012,,0.0,54.0,,,,,1147.172,0.0,0.0,1.438
9531,Mauritius,2013,,0.0,54.069,,,,,1184.103,0.0,0.0,1.487
9532,Mauritius,2014,,0.0,54.29,,,,,1207.07,0.0,0.0,1.518
9533,Mauritius,2015,,0.0,52.554,,,,,1192.183,0.0,0.0,1.502
9534,Mauritius,2016,,0.0,53.193,,,,,1221.757,0.0,0.0,1.542
9535,Mauritius,2017,,,54.503,,,,,1280.231,,,1.619
9536,Mauritius,2018,,,53.987,,,,,1270.354,,,1.61
9537,Mauritius,2019,,,54.45,,,,,1296.291,,,1.646
9638,Mexico,2000,2.918,56.078,46.552,4.728,65.129,47.869,1060.413,913.721,1977.628,19996.234,90.367
9639,Mexico,2001,3.256,64.388,43.279,-1.66,64.841,-17.603,1042.81,868.058,2042.015,20359.482,87.065
9640,Mexico,2002,1.111,22.684,36.053,-4.371,60.054,-45.583,997.227,725.922,2064.699,20304.857,73.815
9641,Mexico,2003,5.837,120.515,32.871,2.625,61.12,26.176,1023.403,645.829,2185.214,21199.003,66.573
9642,Mexico,2004,0.979,21.394,32.266,4.063,60.352,41.586,1064.989,681.002,2206.608,21112.84,71.175
9643,Mexico,2005,-1.869,-41.235,32.268,2.422,58.085,25.797,1090.786,704.261,2165.374,20427.092,74.655
9644,Mexico,2006,-2.116,-45.82,22.714,-1.021,55.728,-11.142,1079.644,500.029,2119.554,19705.782,53.783
9645,Mexico,2007,-5.65,-119.756,21.072,3.88,57.59,41.894,1121.538,470.82,1999.798,18318.034,51.4
9646,Mexico,2008,-8.904,-178.057,21.668,-0.245,56.268,-2.744,1118.794,483.123,1821.741,16439.484,53.537
9647,Mexico,2009,-6.522,-118.806,20.159,-3.387,54.797,-37.898,1080.896,439.966,1702.935,15142.048,49.48
9648,Mexico,2010,-0.725,-12.35,17.165,0.434,53.47,4.692,1085.587,392.885,1690.585,14817.606,44.825
9649,Mexico,2011,-0.743,-12.563,17.575,1.667,51.87,18.096,1103.684,435.191,1678.022,14503.843,50.35
9650,Mexico,2012,-0.458,-7.678,19.325,1.614,52.396,17.817,1121.5,479.365,1670.344,14243.09,56.217
9651,Mexico,2013,-1.398,-23.357,16.186,-2.772,50.728,-31.085,1090.415,383.498,1646.987,13860.376,45.57
9652,Mexico,2014,-3.347,-55.129,10.795,-4.527,48.691,-49.358,1041.057,256.593,1591.858,13226.352,30.882
9653,Mexico,2015,-6.99,-111.265,10.069,-1.149,48.187,-11.962,1029.095,243.245,1480.593,12150.149,29.641
9654,Mexico,2016,-4.834,-71.577,10.661,0.726,47.931,7.469,1036.564,261.828,1409.016,11424.485,32.292
9655,Mexico,2017,-9.789,-137.927,12.03,-3.712,45.509,-38.479,998.085,294.146,1271.089,10186.885,36.703
9656,Mexico,2018,-6.56,-83.38,11.085,-3.03,44.48,-30.243,967.842,279.27,1187.709,9411.997,35.241
9657,Mexico,2019,-7.207,-85.6,11.246,-5.53,42.632,-53.526,914.315,276.497,1102.109,8638.844,35.274
9694,Middle Africa,2000,,,,,,,53.161,,,,
9695,Middle Africa,2001,,,,,,,56.41,,,,
9696,Middle Africa,2002,,,,,,,57.948,,,,
9697,Middle Africa,2003,,,,,,,64.262,,,,
9698,Middle Africa,2004,,,,,,,68.256,,,,
9699,Middle Africa,2005,,,,,,,63.427,,,,
9700,Middle Africa,2006,,,,,,,72.191,,,,
9701,Middle Africa,2007,,,,,,,81.678,,,,
9702,Middle Africa,2008,,,,,,,93.462,,,,
9703,Middle Africa,2009,,,,,,,104.54,,,,
9704,Middle Africa,2010,,,,,,,113.86,,,,
9705,Middle Africa,2011,,,,,,,125.245,,,,
9706,Middle Africa,2012,,,,,,,131.702,,,,
9707,Middle Africa,2013,,,,,,,146.61,,,,
9708,Middle Africa,2014,,,,,,,158.416,,,,
9709,Middle Africa,2015,,,,,,,153.69,,,,
9710,Middle Africa,2016,,,,,,,148.422,,,,
9711,Middle Africa,2017,,,,,,,133.21,,,,
9712,Middle Africa,2018,,,,,,,134.868,,,,
9713,Middle Africa,2019,,,,,,,138.088,,,,
9814,Middle East,2000,6.64,816.151,41.447,,,,2851.13,,13107.872,,195.093
9815,Middle East,2001,-1.961,-256.997,38.792,,,,2956.086,,12850.874,,194.433
9816,Middle East,2002,-7.954,-1022.221,37.463,,,,3016.705,,11828.654,,201.735
9817,Middle East,2003,8.906,1053.441,35.988,,,,3133.742,,12882.095,,203.775
9818,Middle East,2004,7.278,937.501,34.548,,,,3321.548,,13819.596,,207.368
9819,Middle East,2005,2.712,374.847,32.895,,,,3547.67,,14194.442,,213.151
9820,Middle East,2006,1.21,171.785,33.628,,,,3706.311,,14366.228,,230.882
9821,Middle East,2007,-1.541,-221.389,33.325,,,,3847.387,,14144.839,,245.709
9822,Middle East,2008,4.389,620.85,35.563,,,,4085.958,,14765.689,,271.267
9823,Middle East,2009,-7.091,-1046.996,36.145,,,,4221.137,,13718.693,,292.013
9824,Middle East,2010,2.423,332.432,33.719,,,,4295.754,,14051.125,,294.593
9825,Middle East,2011,9.11,1280.055,37.615,,,,4423.559,,15331.18,,334.665
9826,Middle East,2012,1.768,271.123,37.612,,,,4614.667,,15602.303,,356.633
9827,Middle East,2013,-1.278,-199.413,38.233,,,,4747.436,,15402.89,,375.434
9828,Middle East,2014,0.931,143.404,35.548,,,,4787.665,,15546.294,,373.581
9829,Middle East,2015,5.441,845.891,34.068,,,,4771.977,,16392.185,,377.834
9830,Middle East,2016,6.235,1021.982,30.909,,,,4865.072,,17414.166,,353.471
9831,Middle East,2017,-1.365,-237.64,28.477,,,,4815.735,,17176.527,,340.876
9832,Middle East,2018,0.998,171.347,32.05,,,,4809.006,,17347.874,,392.334
9833,Middle East,2019,-5.13,-889.942,31.322,,,,4945.536,,16457.931,,396.115
9842,Moldova,2000,,,,,,,,,,,
9843,Moldova,2001,,,,,,,,,,,
9844,Moldova,2002,,,,,,,,,,,
9845,Moldova,2003,,,,,,,,,,,
9846,Moldova,2004,,,,,,,,,,,
9847,Moldova,2005,,,,,,,,,,,
9848,Moldova,2006,,,,,,,,,,,
9849,Moldova,2007,,,,,,,,,,,
9850,Moldova,2008,,,,,,,,,,,
9851,Moldova,2009,,,,,,,,,,,
9852,Moldova,2010,,,,,,,,,,,
9853,Moldova,2011,,,,,,,,,,,
9854,Moldova,2012,,,,,,,,,,,
9855,Moldova,2013,,,,,,,,,,,
9856,Moldova,2014,,,,,,,,,,,
9857,Moldova,2015,,,,,,,,,,,
9858,Moldova,2016,,,,,,,,,,,
9959,Mongolia,2000,,,0.0,,,,,0.0,,,0.0
9960,Mongolia,2001,,,0.0,,,,,0.0,,,0.0
9961,Mongolia,2002,,,0.0,,,,,0.0,,,0.0
9962,Mongolia,2003,,,0.0,,,,,0.0,,,0.0
9963,Mongolia,2004,,,0.0,,,,,0.0,,,0.0
9964,Mongolia,2005,,,0.0,,,,,0.0,,,0.0
9965,Mongolia,2006,,,0.0,,,,,0.0,,,0.0
9966,Mongolia,2007,,,0.0,,,,,0.0,,,0.0
9967,Mongolia,2008,,,0.0,,,,,0.0,,,0.0
9968,Mongolia,2009,,,0.0,,,,,0.0,,,0.0
9969,Mongolia,2010,,,0.0,,,,,0.0,,,0.0
9970,Mongolia,2011,,,0.0,,,,,0.0,,,0.0
9971,Mongolia,2012,,,0.0,,,,,0.0,,,0.0
9972,Mongolia,2013,,,0.0,,,,,0.0,,,0.0
9973,Mongolia,2014,,,0.0,,,,,0.0,,,0.0
9974,Mongolia,2015,,,0.0,,,,,0.0,,,0.0
9975,Mongolia,2016,,,0.0,,,,,0.0,,,0.0
9976,Mongolia,2017,,,0.0,,,,,0.0,,,0.0
9977,Mongolia,2018,,,0.0,,,,,0.0,,,0.0
9978,Mongolia,2019,,,0.0,,,,,0.0,,,0.0
9980,Montenegro,2000,,,,,,,,0.0,,,0.0
9981,Montenegro,2001,,,,,,,,0.0,,,0.0
9982,Montenegro,2002,,,,,,,,0.0,,,0.0
9983,Montenegro,2003,,,,,,,,0.0,,,0.0
9984,Montenegro,2004,,,,,,,,0.0,,,0.0
9985,Montenegro,2005,,,0.0,,,,,0.0,,,0.0
9986,Montenegro,2006,,,0.0,,,,,0.0,0.0,0.0,0.0
9987,Montenegro,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
9988,Montenegro,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
9989,Montenegro,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
9990,Montenegro,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
9991,Montenegro,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
9992,Montenegro,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
9993,Montenegro,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
9994,Montenegro,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
9995,Montenegro,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
9996,Montenegro,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
9997,Montenegro,2017,,,0.0,,,,,0.0,,,0.0
9998,Montenegro,2018,,,0.0,,,,,0.0,,,0.0
9999,Montenegro,2019,,,0.0,,,,,0.0,,,0.0
10022,Montserrat,2000,,,100.0,,,,,2218.637,,,0.011
10023,Montserrat,2001,,,100.0,,,,,2174.773,,,0.011
10024,Montserrat,2002,,,100.0,,,,,3683.598,,,0.019
