,year,country,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
9293,2017,Malaysia,0.0,20.34,93.743,37.952,5.655,5.885,0.0,35.452,0.161,5.885,0.07,0.0
9294,2018,Malaysia,0.0,22.039,93.714,35.111,5.629,5.906,0.0,36.564,0.174,5.906,0.103,0.0
9295,2019,Malaysia,0.0,21.063,93.613,35.721,5.657,6.009,0.0,36.83,0.186,6.009,0.166,0.0
9316,2000,Maldives,,,,,,,,,,,,
9317,2001,Maldives,,,,,,,,,,,,
9318,2002,Maldives,,,,,,,,,,,,
9319,2003,Maldives,,,,,,,,,,,,
9320,2004,Maldives,,,,,,,,,,,,
9321,2005,Maldives,,,,,,,,,,,,
9322,2006,Maldives,,,,,,,,,,,,
9323,2007,Maldives,,,,,,,,,,,,
9324,2008,Maldives,,,,,,,,,,,,
9325,2009,Maldives,,,,,,,,,,,,
9326,2010,Maldives,,,,,,,,,,,,
9327,2011,Maldives,,,,,,,,,,,,
9328,2012,Maldives,,,,,,,,,,,,
9329,2013,Maldives,,,,,,,,,,,,
9330,2014,Maldives,,,,,,,,,,,,
9331,2015,Maldives,,,,,,,,,,,,
9332,2016,Maldives,,,,,,,,,,,,
9333,2017,Maldives,,,,,,,,,,,,
9334,2018,Maldives,,,,,,,,,,,,
9335,2019,Maldives,,,,,,,,,,,,
9356,2000,Mali,,,,,,,,,,,,
9357,2001,Mali,,,,,,,,,,,,
9358,2002,Mali,,,,,,,,,,,,
9359,2003,Mali,,,,,,,,,,,,
9360,2004,Mali,,,,,,,,,,,,
9361,2005,Mali,,,,,,,,,,,,
9362,2006,Mali,,,,,,,,,,,,
9363,2007,Mali,,,,,,,,,,,,
9364,2008,Mali,,,,,,,,,,,,
9365,2009,Mali,,,,,,,,,,,,
9366,2010,Mali,,,,,,,,,,,,
9367,2011,Mali,,,,,,,,,,,,
9368,2012,Mali,,,,,,,,,,,,
9369,2013,Mali,,,,,,,,,,,,
9370,2014,Mali,,,,,,,,,,,,
9371,2015,Mali,,,,,,,,,,,,
9372,2016,Mali,,,,,,,,,,,,
9373,2017,Mali,,,,,,,,,,,,
9374,2018,Mali,,,,,,,,,,,,
9375,2019,Mali,,,,,,,,,,,,
9396,2000,Malta,,,,,,,,,,,,
9397,2001,Malta,,,,,,,,,,,,
9398,2002,Malta,,,,,,,,,,,,
9399,2003,Malta,,,,,,,,,,,,
9400,2004,Malta,,,,,,,,,,,,
9401,2005,Malta,,,,,,,,,,,,
9402,2006,Malta,,,,,,,,,,,,
9403,2007,Malta,,,,,,,,,,,,
9404,2008,Malta,,,,,,,,,,,,
9405,2009,Malta,,,,,,,,,,,,
9406,2010,Malta,,,,,,,,,,,,
9407,2011,Malta,,,,,,,,,,,,
9408,2012,Malta,,,,,,,,,,,,
9409,2013,Malta,,,,,,,,,,,,
9410,2014,Malta,,,,,,,,,,,,
9411,2015,Malta,,,,,,,,,,,,
9412,2016,Malta,,,,,,,,,,,,
9413,2017,Malta,,,,,,,,,,,,
9414,2018,Malta,,,,,,,,,,,,
9415,2019,Malta,,,,,,,,,,,,
9438,2000,Martinique,,,,,,,,,,,,
9439,2001,Martinique,,,,,,,,,,,,
9440,2002,Martinique,,,,,,,,,,,,
9441,2003,Martinique,,,,,,,,,,,,
9442,2004,Martinique,,,,,,,,,,,,
9443,2005,Martinique,,,,,,,,,,,,
9444,2006,Martinique,,,,,,,,,,,,
9445,2007,Martinique,,,,,,,,,,,,
9446,2008,Martinique,,,,,,,,,,,,
9447,2009,Martinique,,,,,,,,,,,,
9448,2010,Martinique,,,,,,,,,,,,
9449,2011,Martinique,,,,,,,,,,,,
9450,2012,Martinique,,,,,,,,,,,,
9451,2013,Martinique,,,,,,,,,,,,
9452,2014,Martinique,,,,,,,,,,,,
9453,2015,Martinique,,,,,,,,,,,,
9454,2016,Martinique,,,,,,,,,,,,
9455,2017,Martinique,,,,,,,,,,,,
9456,2018,Martinique,,,,,,,,,,,,
9457,2019,Martinique,,,,,,,,,,,,
9478,2000,Mauritania,,,,,,,,,,,,
9479,2001,Mauritania,,,,,,,,,,,,
9480,2002,Mauritania,,,,,,,,,,,,
9481,2003,Mauritania,,,,,,,,,,,,
9482,2004,Mauritania,,,,,,,,,,,,
9483,2005,Mauritania,,,,,,,,,,,,
9484,2006,Mauritania,,,,,,,,,,,,
9485,2007,Mauritania,,,,,,,,,,,,
9486,2008,Mauritania,,,,,,,,,,,,
9487,2009,Mauritania,,,,,,,,,,,,
9488,2010,Mauritania,,,,,,,,,,,,
9489,2011,Mauritania,,,,,,,,,,,,
9490,2012,Mauritania,,,,,,,,,,,,
9491,2013,Mauritania,,,,,,,,,,,,
9492,2014,Mauritania,,,,,,,,,,,,
9493,2015,Mauritania,,,,,,,,,,,,
9494,2016,Mauritania,,,,,,,,,,,,
9495,2017,Mauritania,,,,,,,,,,,,
9496,2018,Mauritania,,,,,,,,,,,,
9497,2019,Mauritania,,,,,,,,,,,,
9518,2000,Mauritius,,,,,,,,,,,,
9519,2001,Mauritius,,,,,,,,,,,,
9520,2002,Mauritius,,,,,,,,,,,,
9521,2003,Mauritius,,,,,,,,,,,,
9522,2004,Mauritius,,,,,,,,,,,,
9523,2005,Mauritius,,,,,,,,,,,,
9524,2006,Mauritius,,,,,,,,,,,,
9525,2007,Mauritius,,,,,,,,,,,,
9526,2008,Mauritius,,,,,,,,,,,,
9527,2009,Mauritius,,,,,,,,,,,,
9528,2010,Mauritius,,,,,,,,,,,,
9529,2011,Mauritius,,,,,,,,,,,,
9530,2012,Mauritius,,,,,,,,,,,,
9531,2013,Mauritius,,,,,,,,,,,,
9532,2014,Mauritius,,,,,,,,,,,,
9533,2015,Mauritius,,,,,,,,,,,,
9534,2016,Mauritius,,,,,,,,,,,,
9535,2017,Mauritius,,,,,,,,,,,,
9536,2018,Mauritius,,,,,,,,,,,,
9537,2019,Mauritius,,,,,,,,,,,,
9638,2000,Mexico,0.0,4.679,91.865,22.057,5.643,8.135,1.403,65.129,1.085,6.732,0.001,0.003
9639,2001,Mexico,0.0,5.203,92.547,22.503,4.879,7.453,1.497,64.841,1.072,5.956,0.001,0.003
9640,2002,Mexico,0.055,8.437,93.223,24.732,4.105,6.777,1.609,60.054,1.002,5.168,0.001,0.003
9641,2003,Mexico,0.054,6.17,93.872,26.582,3.23,6.128,1.709,61.12,1.131,4.419,0.001,0.003
9642,2004,Mexico,0.052,5.991,93.557,27.214,3.862,6.443,1.41,60.352,1.114,5.033,0.001,0.003
9643,2005,Mexico,0.055,7.105,93.259,28.069,3.969,6.741,1.548,58.085,1.166,5.193,0.001,0.003
9644,2006,Mexico,0.054,7.391,93.206,30.087,4.201,6.794,1.499,55.728,1.033,5.295,0.001,0.006
9645,2007,Mexico,0.052,6.757,93.638,29.29,3.729,6.362,1.421,57.59,1.125,4.941,0.001,0.034
9646,2008,Mexico,0.052,5.912,92.354,30.174,5.207,7.646,1.302,56.268,1.048,6.344,0.003,0.034
9647,2009,Mexico,0.057,6.071,93.906,33.038,3.554,6.094,1.397,54.797,1.004,4.698,0.004,0.079
9648,2010,Mexico,0.058,7.296,93.296,32.53,4.772,6.704,0.755,53.47,0.956,5.949,0.004,0.159
9649,2011,Mexico,0.051,8.052,93.2,33.278,4.417,6.8,1.229,51.87,0.897,5.571,0.005,0.201
9650,2012,Mexico,0.059,6.974,93.78,34.411,3.84,6.22,1.055,52.396,0.814,5.164,0.008,0.444
9651,2013,Mexico,0.058,6.896,93.815,36.192,3.338,6.185,1.405,50.728,0.872,4.779,0.013,0.498
9652,2014,Mexico,0.091,6.919,92.487,36.878,4.629,7.513,1.152,48.691,0.849,6.361,0.026,0.765
9653,2015,Mexico,0.096,6.914,92.926,37.826,3.659,7.074,1.371,48.187,0.881,5.702,0.029,1.036
9654,2016,Mexico,0.101,6.688,93.012,38.393,3.57,6.988,1.229,47.931,0.852,5.759,0.029,1.207
9655,2017,Mexico,0.105,8.059,92.797,39.228,3.63,7.203,1.241,45.509,0.881,5.963,0.135,1.211
9656,2018,Mexico,0.106,7.24,91.967,40.247,3.711,8.033,1.559,44.48,0.799,6.474,0.363,1.495
9657,2019,Mexico,0.109,6.573,91.482,42.276,2.747,8.518,1.299,42.632,0.895,7.219,1.436,2.032
9694,2000,Middle Africa,,,,,,,,,,,,
9695,2001,Middle Africa,,,,,,,,,,,,
9696,2002,Middle Africa,,,,,,,,,,,,
9697,2003,Middle Africa,,,,,,,,,,,,
9698,2004,Middle Africa,,,,,,,,,,,,
9699,2005,Middle Africa,,,,,,,,,,,,
9700,2006,Middle Africa,,,,,,,,,,,,
9701,2007,Middle Africa,,,,,,,,,,,,
9702,2008,Middle Africa,,,,,,,,,,,,
9703,2009,Middle Africa,,,,,,,,,,,,
9704,2010,Middle Africa,,,,,,,,,,,,
9705,2011,Middle Africa,,,,,,,,,,,,
9706,2012,Middle Africa,,,,,,,,,,,,
9707,2013,Middle Africa,,,,,,,,,,,,
9708,2014,Middle Africa,,,,,,,,,,,,
9709,2015,Middle Africa,,,,,,,,,,,,
9710,2016,Middle Africa,,,,,,,,,,,,
9711,2017,Middle Africa,,,,,,,,,,,,
9712,2018,Middle Africa,,,,,,,,,,,,
9713,2019,Middle Africa,,,,,,,,,,,,
9814,2000,Middle East,,,,,,,,,,,,
9815,2001,Middle East,,,,,,,,,,,,
9816,2002,Middle East,,,,,,,,,,,,
9817,2003,Middle East,,,,,,,,,,,,
9818,2004,Middle East,,,,,,,,,,,,
9819,2005,Middle East,,,,,,,,,,,,
9820,2006,Middle East,,,,,,,,,,,,
9821,2007,Middle East,,,,,,,,,,,,
9822,2008,Middle East,,,,,,,,,,,,
9823,2009,Middle East,,,,,,,,,,,,
9824,2010,Middle East,,,,,,,,,,,,
9825,2011,Middle East,,,,,,,,,,,,
9826,2012,Middle East,,,,,,,,,,,,
9827,2013,Middle East,,,,,,,,,,,,
9828,2014,Middle East,,,,,,,,,,,,
9829,2015,Middle East,,,,,,,,,,,,
9830,2016,Middle East,,,,,,,,,,,,
9831,2017,Middle East,,,,,,,,,,,,
9832,2018,Middle East,,,,,,,,,,,,
9833,2019,Middle East,,,,,,,,,,,,
9842,2000,Moldova,,,,,,,,,,,,
9843,2001,Moldova,,,,,,,,,,,,
9844,2002,Moldova,,,,,,,,,,,,
9845,2003,Moldova,,,,,,,,,,,,
9846,2004,Moldova,,,,,,,,,,,,
9847,2005,Moldova,,,,,,,,,,,,
9848,2006,Moldova,,,,,,,,,,,,
9849,2007,Moldova,,,,,,,,,,,,
9850,2008,Moldova,,,,,,,,,,,,
9851,2009,Moldova,,,,,,,,,,,,
9852,2010,Moldova,,,,,,,,,,,,
9853,2011,Moldova,,,,,,,,,,,,
9854,2012,Moldova,,,,,,,,,,,,
9855,2013,Moldova,,,,,,,,,,,,
9856,2014,Moldova,,,,,,,,,,,,
9857,2015,Moldova,,,,,,,,,,,,
9858,2016,Moldova,,,,,,,,,,,,
9959,2000,Mongolia,,,,,,,,,,,,
9960,2001,Mongolia,,,,,,,,,,,,
9961,2002,Mongolia,,,,,,,,,,,,
9962,2003,Mongolia,,,,,,,,,,,,
9963,2004,Mongolia,,,,,,,,,,,,
9964,2005,Mongolia,,,,,,,,,,,,
9965,2006,Mongolia,,,,,,,,,,,,
9966,2007,Mongolia,,,,,,,,,,,,
9967,2008,Mongolia,,,,,,,,,,,,
9968,2009,Mongolia,,,,,,,,,,,,
9969,2010,Mongolia,,,,,,,,,,,,
9970,2011,Mongolia,,,,,,,,,,,,
9971,2012,Mongolia,,,,,,,,,,,,
9972,2013,Mongolia,,,,,,,,,,,,
9973,2014,Mongolia,,,,,,,,,,,,
9974,2015,Mongolia,,,,,,,,,,,,
9975,2016,Mongolia,,,,,,,,,,,,
9976,2017,Mongolia,,,,,,,,,,,,
9977,2018,Mongolia,,,,,,,,,,,,
9978,2019,Mongolia,,,,,,,,,,,,
9980,2000,Montenegro,,,,,,,,,,,,
9981,2001,Montenegro,,,,,,,,,,,,
9982,2002,Montenegro,,,,,,,,,,,,
9983,2003,Montenegro,,,,,,,,,,,,
9984,2004,Montenegro,,,,,,,,,,,,
9985,2005,Montenegro,,,,,,,,,,,,
9986,2006,Montenegro,,,,,,,,,,,,
9987,2007,Montenegro,,,,,,,,,,,,
9988,2008,Montenegro,,,,,,,,,,,,
9989,2009,Montenegro,,,,,,,,,,,,
9990,2010,Montenegro,,,,,,,,,,,,
9991,2011,Montenegro,,,,,,,,,,,,
9992,2012,Montenegro,,,,,,,,,,,,
9993,2013,Montenegro,,,,,,,,,,,,
9994,2014,Montenegro,,,,,,,,,,,,
9995,2015,Montenegro,,,,,,,,,,,,
9996,2016,Montenegro,,,,,,,,,,,,
9997,2017,Montenegro,,,,,,,,,,,,
9998,2018,Montenegro,,,,,,,,,,,,
9999,2019,Montenegro,,,,,,,,,,,,
10022,2000,Montserrat,,,,,,,,,,,,
10023,2001,Montserrat,,,,,,,,,,,,
10024,2002,Montserrat,,,,,,,,,,,,
10025,2003,Montserrat,,,,,,,,,,,,
10026,2004,Montserrat,,,,,,,,,,,,
10027,2005,Montserrat,,,,,,,,,,,,
10028,2006,Montserrat,,,,,,,,,,,,
10029,2007,Montserrat,,,,,,,,,,,,
10030,2008,Montserrat,,,,,,,,,,,,
10031,2009,Montserrat,,,,,,,,,,,,
10032,2010,Montserrat,,,,,,,,,,,,
10033,2011,Montserrat,,,,,,,,,,,,
10034,2012,Montserrat,,,,,,,,,,,,
10035,2013,Montserrat,,,,,,,,,,,,
10036,2014,Montserrat,,,,,,,,,,,,
10037,2015,Montserrat,,,,,,,,,,,,
10038,2016,Montserrat,,,,,,,,,,,,
10039,2017,Montserrat,,,,,,,,,,,,
10040,2018,Montserrat,,,,,,,,,,,,
10041,2019,Montserrat,,,,,,,,,,,,
10142,2000,Morocco,0.0,26.616,98.149,0.377,1.7,1.851,0.0,71.156,0.0,1.851,0.0,0.152
10143,2001,Morocco,0.0,31.325,97.674,0.345,1.878,2.326,0.0,66.004,0.0,2.326,0.0,0.448
10144,2002,Morocco,0.0,30.392,97.813,0.407,1.778,2.187,0.0,67.014,0.0,2.187,0.0,0.409
10145,2003,Morocco,0.0,29.248,96.557,0.389,3.018,3.443,0.0,66.92,0.0,3.443,0.0,0.425
10146,2004,Morocco,0.0,28.406,96.73,0.439,2.906,3.27,0.0,67.886,0.0,3.27,0.0,0.363
10147,2005,Morocco,0.0,27.441,98.042,2.643,1.613,1.958,0.0,67.958,0.0,1.958,0.0,0.345
10148,2006,Morocco,0.0,27.347,98.102,3.215,1.6,1.898,0.0,67.54,0.0,1.898,0.0,0.298
10149,2007,Morocco,0.0,23.121,98.071,3.661,1.473,1.929,0.0,71.288,0.0,1.929,0.0,0.456
10150,2008,Morocco,0.0,23.744,98.214,3.275,1.347,1.786,0.0,71.195,0.0,1.786,0.0,0.439
10151,2009,Morocco,0.0,18.002,95.559,3.694,3.854,4.441,0.0,73.863,0.0,4.441,0.0,0.587
10152,2010,Morocco,0.0,16.729,94.447,3.6,4.666,5.553,0.0,74.118,0.0,5.553,0.0,0.886
10153,2011,Morocco,0.0,17.0,96.568,4.335,2.551,3.432,0.0,75.233,0.0,3.432,0.0,0.881
10154,2012,Morocco,0.0,16.97,97.068,5.697,2.027,2.932,0.0,74.4,0.0,2.932,0.0,0.905
10155,2013,Morocco,0.0,16.42,95.182,5.386,3.355,4.818,0.0,73.375,0.0,4.818,0.0,1.463
10156,2014,Morocco,0.0,21.768,95.798,5.144,1.932,4.202,0.0,68.886,0.0,4.202,0.0,2.27
10157,2015,Morocco,0.0,23.565,94.914,5.15,2.174,5.086,0.0,66.199,0.0,5.086,0.007,2.905
10158,2016,Morocco,0.0,22.467,94.718,5.178,1.424,5.282,0.0,67.072,0.0,5.282,0.455,3.403
10159,2017,Morocco,0.0,22.298,95.01,4.906,1.275,4.99,0.0,67.806,0.0,4.99,0.447,3.267
10160,2018,Morocco,0.0,24.955,93.285,4.29,1.754,6.715,0.0,64.04,0.0,6.715,0.984,3.977
10161,2019,Morocco,0.0,29.404,92.914,3.701,1.186,7.086,0.0,59.809,0.0,7.086,1.486,4.414
10262,2000,Mozambique,,,,,,,,,,,,
10263,2001,Mozambique,,,,,,,,,,,,
10264,2002,Mozambique,,,,,,,,,,,,
10265,2003,Mozambique,,,,,,,,,,,,
10266,2004,Mozambique,,,,,,,,,,,,
10267,2005,Mozambique,,,,,,,,,,,,
10268,2006,Mozambique,,,,,,,,,,,,
10269,2007,Mozambique,,,,,,,,,,,,
10270,2008,Mozambique,,,,,,,,,,,,
10271,2009,Mozambique,,,,,,,,,,,,
10272,2010,Mozambique,,,,,,,,,,,,
10273,2011,Mozambique,,,,,,,,,,,,
10274,2012,Mozambique,,,,,,,,,,,,
10275,2013,Mozambique,,,,,,,,,,,,
10276,2014,Mozambique,,,,,,,,,,,,
10277,2015,Mozambique,,,,,,,,,,,,
10278,2016,Mozambique,,,,,,,,,,,,
10279,2017,Mozambique,,,,,,,,,,,,
10280,2018,Mozambique,,,,,,,,,,,,
10281,2019,Mozambique,,,,,,,,,,,,
10382,2000,Myanmar,,,,,,,,,,,,
10383,2001,Myanmar,,,,,,,,,,,,
10384,2002,Myanmar,,,,,,,,,,,,
10385,2003,Myanmar,,,,,,,,,,,,
10386,2004,Myanmar,,,,,,,,,,,,
10387,2005,Myanmar,,,,,,,,,,,,
10388,2006,Myanmar,,,,,,,,,,,,
10389,2007,Myanmar,,,,,,,,,,,,
10390,2008,Myanmar,,,,,,,,,,,,
10391,2009,Myanmar,,,,,,,,,,,,
10392,2010,Myanmar,,,,,,,,,,,,
10393,2011,Myanmar,,,,,,,,,,,,
10394,2012,Myanmar,,,,,,,,,,,,
10395,2013,Myanmar,,,,,,,,,,,,
10396,2014,Myanmar,,,,,,,,,,,,
10397,2015,Myanmar,,,,,,,,,,,,
10398,2016,Myanmar,,,,,,,,,,,,
10399,2017,Myanmar,,,,,,,,,,,,
10400,2018,Myanmar,,,,,,,,,,,,
10401,2019,Myanmar,,,,,,,,,,,,
10412,2000,Namibia,,,,,,,,,,,,
10413,2001,Namibia,,,,,,,,,,,,
10414,2002,Namibia,,,,,,,,,,,,
10415,2003,Namibia,,,,,,,,,,,,
10416,2004,Namibia,,,,,,,,,,,,
10417,2005,Namibia,,,,,,,,,,,,
10418,2006,Namibia,,,,,,,,,,,,
10419,2007,Namibia,,,,,,,,,,,,
10420,2008,Namibia,,,,,,,,,,,,
10421,2009,Namibia,,,,,,,,,,,,
10422,2010,Namibia,,,,,,,,,,,,
10423,2011,Namibia,,,,,,,,,,,,
10424,2012,Namibia,,,,,,,,,,,,
10425,2013,Namibia,,,,,,,,,,,,
10426,2014,Namibia,,,,,,,,,,,,
10427,2015,Namibia,,,,,,,,,,,,
10428,2016,Namibia,,,,,,,,,,,,
10429,2017,Namibia,,,,,,,,,,,,
10430,2018,Namibia,,,,,,,,,,,,
10431,2019,Namibia,,,,,,,,,,,,
10452,2000,Nauru,,,,,,,,,,,,
10453,2001,Nauru,,,,,,,,,,,,
10454,2002,Nauru,,,,,,,,,,,,
10455,2003,Nauru,,,,,,,,,,,,
10456,2004,Nauru,,,,,,,,,,,,
10457,2005,Nauru,,,,,,,,,,,,
10458,2006,Nauru,,,,,,,,,,,,
10459,2007,Nauru,,,,,,,,,,,,
10460,2008,Nauru,,,,,,,,,,,,
10461,2009,Nauru,,,,,,,,,,,,
10462,2010,Nauru,,,,,,,,,,,,
10463,2011,Nauru,,,,,,,,,,,,
10464,2012,Nauru,,,,,,,,,,,,
10465,2013,Nauru,,,,,,,,,,,,
10466,2014,Nauru,,,,,,,,,,,,
10467,2015,Nauru,,,,,,,,,,,,
10468,2016,Nauru,,,,,,,,,,,,
10469,2017,Nauru,,,,,,,,,,,,
10470,2018,Nauru,,,,,,,,,,,,
10471,2019,Nauru,,,,,,,,,,,,
10572,2000,Nepal,,,,,,,,,,,,
10573,2001,Nepal,,,,,,,,,,,,
10574,2002,Nepal,,,,,,,,,,,,
10575,2003,Nepal,,,,,,,,,,,,
10576,2004,Nepal,,,,,,,,,,,,
10577,2005,Nepal,,,,,,,,,,,,
10578,2006,Nepal,,,,,,,,,,,,
10579,2007,Nepal,,,,,,,,,,,,
10580,2008,Nepal,,,,,,,,,,,,
10581,2009,Nepal,,,,,,,,,,,,
10582,2010,Nepal,,,,,,,,,,,,
10583,2011,Nepal,,,,,,,,,,,,
10584,2012,Nepal,,,,,,,,,,,,
10585,2013,Nepal,,,,,,,,,,,,
10586,2014,Nepal,,,,,,,,,,,,
10587,2015,Nepal,,,,,,,,,,,,
10588,2016,Nepal,,,,,,,,,,,,
10589,2017,Nepal,,,,,,,,,,,,
10590,2018,Nepal,,,,,,,,,,,,
10591,2019,Nepal,,,,,,,,,,,,
10692,2000,Netherlands,0.0,8.978,98.091,40.764,0.039,1.909,1.083,48.349,0.556,0.827,0.002,0.229
10693,2001,Netherlands,0.0,9.205,98.074,40.052,0.031,1.926,1.05,48.817,0.623,0.876,0.003,0.218
10694,2002,Netherlands,0.0,9.256,97.928,39.64,0.029,2.072,1.028,49.031,0.763,1.045,0.004,0.248
10695,2003,Netherlands,0.0,9.511,97.931,39.646,0.019,2.069,1.041,48.774,0.66,1.028,0.008,0.342
10696,2004,Netherlands,0.0,9.076,97.722,39.278,0.024,2.278,0.952,49.369,0.828,1.326,0.008,0.465
10697,2005,Netherlands,0.0,8.491,97.22,37.382,0.021,2.78,0.97,51.347,1.28,1.811,0.008,0.501
10698,2006,Netherlands,0.044,8.26,97.117,36.649,0.026,2.883,0.854,52.207,1.278,2.029,0.009,0.673
10699,2007,Netherlands,0.349,8.852,96.812,35.132,0.026,3.188,1.01,52.828,0.968,2.178,0.009,0.827
10700,2008,Netherlands,0.309,8.481,96.388,37.031,0.024,3.612,1.009,50.875,1.23,2.603,0.009,1.031
10701,2009,Netherlands,0.41,8.115,95.908,38.478,0.024,4.092,1.037,49.316,1.492,3.055,0.011,1.119
10702,2010,Netherlands,0.24,7.716,96.28,41.102,0.024,3.72,0.91,47.462,1.618,2.811,0.014,0.915
10703,2011,Netherlands,0.351,7.952,95.726,37.588,0.014,4.274,0.986,50.187,1.686,3.288,0.024,1.214
10704,2012,Netherlands,0.376,9.033,95.599,37.299,0.026,4.401,0.957,49.266,1.762,3.444,0.062,1.218
10705,2013,Netherlands,0.371,9.317,95.845,38.278,0.029,4.155,0.724,48.251,1.492,3.43,0.129,1.41
10706,2014,Netherlands,0.459,10.912,95.375,35.72,0.03,4.625,1.079,48.742,1.322,3.546,0.207,1.529
10707,2015,Netherlands,0.39,13.112,95.008,34.888,0.024,4.992,1.056,47.008,1.277,3.936,0.29,1.955
10708,2016,Netherlands,0.307,11.939,94.964,35.36,0.025,5.036,1.002,47.665,1.241,4.034,0.394,2.067
10709,2017,Netherlands,0.484,10.847,94.205,36.875,0.015,5.795,0.867,46.482,1.172,4.928,0.562,2.694
10710,2018,Netherlands,0.743,9.75,93.573,36.105,0.018,6.427,0.892,47.718,1.156,5.535,0.937,2.68
10711,2019,Netherlands,0.864,7.59,92.467,37.775,0.019,7.533,0.993,47.103,1.43,6.54,1.317,2.909
10734,2000,Netherlands Antilles,,,,,,,,,,,,
10735,2001,Netherlands Antilles,,,,,,,,,,,,
10736,2002,Netherlands Antilles,,,,,,,,,,,,
10737,2003,Netherlands Antilles,,,,,,,,,,,,
10738,2004,Netherlands Antilles,,,,,,,,,,,,
10739,2005,Netherlands Antilles,,,,,,,,,,,,
10740,2006,Netherlands Antilles,,,,,,,,,,,,
10741,2007,Netherlands Antilles,,,,,,,,,,,,
10742,2008,Netherlands Antilles,,,,,,,,,,,,
10743,2009,Netherlands Antilles,,,,,,,,,,,,
10744,2010,Netherlands Antilles,,,,,,,,,,,,
10745,2011,Netherlands Antilles,,,,,,,,,,,,
10746,2012,Netherlands Antilles,,,,,,,,,,,,
10747,2013,Netherlands Antilles,,,,,,,,,,,,
10748,2014,Netherlands Antilles,,,,,,,,,,,,
10749,2015,Netherlands Antilles,,,,,,,,,,,,
10750,2016,Netherlands Antilles,,,,,,,,,,,,
10751,2017,Netherlands Antilles,,,,,,,,,,,,
10752,2018,Netherlands Antilles,,,,,,,,,,,,
10753,2019,Netherlands Antilles,,,,,,,,,,,,
10774,2000,New Caledonia,,,,,,,,,,,,
10775,2001,New Caledonia,,,,,,,,,,,,
10776,2002,New Caledonia,,,,,,,,,,,,
10777,2003,New Caledonia,,,,,,,,,,,,
10778,2004,New Caledonia,,,,,,,,,,,,
10779,2005,New Caledonia,,,,,,,,,,,,
10780,2006,New Caledonia,,,,,,,,,,,,
10781,2007,New Caledonia,,,,,,,,,,,,
10782,2008,New Caledonia,,,,,,,,,,,,
10783,2009,New Caledonia,,,,,,,,,,,,
10784,2010,New Caledonia,,,,,,,,,,,,
10785,2011,New Caledonia,,,,,,,,,,,,
10786,2012,New Caledonia,,,,,,,,,,,,
10787,2013,New Caledonia,,,,,,,,,,,,
10788,2014,New Caledonia,,,,,,,,,,,,
10789,2015,New Caledonia,,,,,,,,,,,,
10790,2016,New Caledonia,,,,,,,,,,,,
10791,2017,New Caledonia,,,,,,,,,,,,
10792,2018,New Caledonia,,,,,,,,,,,,
10793,2019,New Caledonia,,,,,,,,,,,,
10829,2000,New Zealand,0.0,5.712,65.409,26.109,30.149,34.591,0.0,33.588,4.293,34.591,0.0,0.148
10830,2001,New Zealand,0.0,7.128,68.969,27.754,26.777,31.031,0.0,34.087,4.082,31.031,0.0,0.172
10831,2002,New Zealand,0.0,6.887,66.542,25.616,29.507,33.458,0.0,34.038,3.767,33.458,0.0,0.184
10832,2003,New Zealand,0.0,10.24,67.363,19.91,28.684,32.637,0.0,37.212,3.775,32.637,0.0,0.178
10833,2004,New Zealand,0.0,10.253,63.972,17.604,31.848,36.028,0.0,36.115,3.758,36.028,0.0,0.423
10834,2005,New Zealand,0.0,11.792,66.908,16.781,27.999,33.092,0.0,38.335,4.355,33.092,0.0,0.737
10835,2006,New Zealand,0.0,11.512,66.789,16.898,27.876,33.211,0.0,38.379,4.599,33.211,0.0,0.736
10836,2007,New Zealand,0.0,8.741,66.258,18.71,27.832,33.737,0.0,38.807,4.806,33.737,0.004,1.095
10837,2008,New Zealand,0.0,10.818,67.154,17.29,26.076,32.834,0.0,39.047,5.519,32.834,0.004,1.235
10838,2009,New Zealand,0.0,8.341,63.803,17.826,28.16,36.182,0.0,37.636,6.301,36.182,0.004,1.717
10839,2010,New Zealand,0.0,6.969,62.916,19.108,27.955,37.067,0.0,36.838,7.256,37.067,0.004,1.851
10840,2011,New Zealand,0.0,7.029,62.187,17.375,28.115,37.784,0.0,37.782,7.473,37.784,0.005,2.191
10841,2012,New Zealand,0.0,8.709,64.857,19.18,25.336,35.116,0.0,36.968,7.473,35.116,0.005,2.301
10842,2013,New Zealand,0.0,7.656,64.849,20.052,25.248,35.134,0.0,37.142,7.661,35.134,0.008,2.217
10843,2014,New Zealand,0.0,6.748,64.204,21.322,25.295,35.779,0.0,36.134,8.164,35.779,0.019,2.3
10844,2015,New Zealand,0.0,6.75,63.779,19.699,25.122,36.209,0.0,37.33,8.628,36.209,0.037,2.421
10845,2016,New Zealand,0.0,5.552,62.798,19.306,26.234,37.19,0.0,37.94,8.54,37.19,0.057,2.359
10846,2017,New Zealand,0.0,5.775,64.446,19.606,25.008,35.542,0.0,39.065,8.386,35.542,0.076,2.072
10847,2018,New Zealand,0.0,6.048,63.316,17.673,26.191,36.672,0.0,39.594,8.321,36.672,0.099,2.06
