,year,country,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
7803,1997,Ireland,0.0,22.63,98.458,22.155,1.292,1.542,0.0,53.673,0.154,1.542,0.0,0.095
7804,1998,Ireland,0.0,21.181,97.927,20.829,1.623,2.073,0.0,55.917,0.151,2.073,0.0,0.299
7805,1999,Ireland,0.0,17.224,98.118,21.056,1.417,1.882,0.0,59.837,0.152,1.882,0.0,0.313
7806,2000,Ireland,0.0,17.634,98.092,23.212,1.362,1.908,0.0,57.246,0.153,1.908,0.0,0.393
7807,2001,Ireland,0.0,17.423,98.45,22.838,0.899,1.55,0.0,58.189,0.146,1.55,0.0,0.504
7808,2002,Ireland,0.0,16.865,97.915,23.603,1.377,2.085,0.0,57.447,0.122,2.085,0.0,0.586
7809,2003,Ireland,0.0,16.759,98.248,24.052,0.921,1.752,0.0,57.436,0.132,1.752,0.0,0.699
7810,2004,Ireland,0.0,15.455,97.895,23.701,0.951,2.105,0.0,58.739,0.165,2.105,0.0,0.989
7811,2005,Ireland,0.0,16.453,97.3,21.613,0.908,2.694,0.0,59.234,0.187,2.694,0.0,1.599
7812,2006,Ireland,0.0,14.54,96.52,24.033,1.014,3.464,0.0,57.946,0.18,3.464,0.0,2.27
7813,2007,Ireland,0.0,13.774,96.101,25.309,0.899,3.771,0.0,57.018,0.229,3.771,0.0,2.642
7814,2008,Ireland,0.0,13.539,94.831,26.634,1.304,4.831,0.0,54.658,0.281,4.831,0.0,3.246
7815,2009,Ireland,0.0,12.97,93.463,27.702,1.322,6.026,0.0,52.79,0.369,6.026,0.001,4.335
7816,2010,Ireland,0.0,12.944,93.935,30.64,0.876,5.45,0.0,50.351,0.46,5.45,0.001,4.114
7817,2011,Ireland,0.0,13.426,91.268,28.485,1.085,8.326,0.0,49.357,0.516,8.326,0.001,6.725
7818,2012,Ireland,0.0,15.748,91.467,28.09,1.238,8.104,0.0,47.63,0.678,8.104,0.001,6.188
7819,2013,Ireland,0.0,14.541,90.677,27.299,0.938,8.798,0.0,48.837,0.752,8.798,0.001,7.107
7820,2014,Ireland,0.0,14.324,89.409,26.509,1.105,9.955,0.0,48.576,0.836,9.955,0.001,8.013
7821,2015,Ireland,0.0,14.747,87.917,25.303,1.18,11.494,0.0,47.867,0.697,11.494,0.002,9.616
7822,2016,Ireland,0.0,13.597,88.811,27.303,0.95,10.488,0.0,47.91,0.95,10.488,0.007,8.58
7823,2017,Ireland,0.0,11.538,86.75,27.755,0.956,12.273,0.0,47.457,1.009,12.273,0.015,10.293
7824,2018,Ireland,0.0,8.876,85.315,28.191,0.933,13.708,0.0,48.248,1.135,13.708,0.022,11.618
7825,2019,Ireland,0.0,6.054,83.44,28.853,1.192,15.45,0.0,48.533,1.2,15.45,0.033,13.025
7918,1990,Israel,0.0,20.718,99.994,0.237,0.006,0.006,0.0,79.039,0.0,0.006,0.0,0.0
7919,1991,Israel,0.0,21.623,99.988,0.19,0.012,0.012,0.0,78.175,0.0,0.012,0.0,0.0
7920,1992,Israel,0.0,24.425,99.946,0.149,0.054,0.054,0.0,75.373,0.0,0.054,0.0,0.0
7921,1993,Israel,0.0,26.052,99.955,0.14,0.045,0.045,0.0,73.762,0.0,0.045,0.0,0.0
7922,1994,Israel,0.0,25.224,99.963,0.118,0.037,0.037,0.0,74.622,0.0,0.037,0.0,0.0
7923,1995,Israel,0.0,24.673,99.964,0.124,0.036,0.036,0.0,75.168,0.0,0.036,0.0,0.0
7924,1996,Israel,0.0,28.414,99.967,0.074,0.033,0.033,0.0,71.48,0.0,0.033,0.0,0.0
7925,1997,Israel,0.0,31.488,99.965,0.09,0.035,0.035,0.0,68.388,0.0,0.035,0.0,0.0
7926,1998,Israel,0.0,31.622,99.968,0.053,0.032,0.032,0.0,68.293,0.0,0.032,0.0,0.0
7927,1999,Israel,0.0,29.876,99.959,0.046,0.041,0.041,0.0,70.037,0.0,0.041,0.0,0.0
7928,2000,Israel,0.0,31.127,99.963,0.039,0.037,0.037,0.0,68.797,0.0,0.037,0.0,0.0
7929,2001,Israel,0.0,36.097,99.976,0.041,0.012,0.024,0.0,63.838,0.0,0.024,0.0,0.012
7930,2002,Israel,0.0,37.589,99.891,0.036,0.024,0.037,0.0,62.267,0.0,0.037,0.0,0.013
7931,2003,Israel,0.0,37.899,99.88,0.032,0.035,0.048,0.0,61.949,0.0,0.048,0.0,0.013
7932,2004,Israel,0.0,37.804,99.883,4.638,0.031,0.043,0.0,57.441,0.0,0.043,0.0,0.012
7933,2005,Israel,0.0,36.404,99.882,6.191,0.03,0.041,0.0,57.287,0.0,0.041,0.0,0.012
7934,2006,Israel,0.0,36.037,99.932,8.656,0.016,0.026,0.0,55.239,0.0,0.026,0.0,0.011
7935,2007,Israel,0.0,34.933,99.941,9.817,0.014,0.024,0.0,55.191,0.0,0.024,0.0,0.01
7936,2008,Israel,0.0,33.839,99.932,13.296,0.016,0.031,0.0,52.797,0.007,0.031,0.0,0.009
7937,2009,Israel,0.0,34.602,99.859,15.394,0.024,0.1,0.0,49.863,0.042,0.1,0.024,0.009
7938,2010,Israel,0.0,32.628,99.796,18.553,0.029,0.161,0.0,48.615,0.058,0.161,0.066,0.008
7939,2011,Israel,0.0,32.702,99.674,16.835,0.027,0.277,0.0,50.137,0.067,0.277,0.176,0.006
7940,2012,Israel,0.0,34.785,99.531,8.289,0.029,0.423,0.0,56.457,0.066,0.423,0.323,0.005
7941,2013,Israel,0.0,30.147,99.429,24.264,0.026,0.534,0.0,45.017,0.04,0.534,0.463,0.006
7942,2014,Israel,0.0,28.502,99.088,26.965,0.012,0.872,0.0,43.621,0.059,0.872,0.796,0.006
7943,2015,Israel,0.0,26.458,98.835,28.397,0.022,1.124,0.0,43.98,0.061,1.124,1.035,0.006
7944,2016,Israel,0.0,22.239,98.479,32.08,0.015,1.485,0.0,44.16,0.099,1.485,1.33,0.04
7945,2017,Israel,0.0,19.31,98.565,32.83,0.015,1.402,0.0,46.425,0.095,1.402,1.253,0.039
7946,2018,Israel,0.0,18.156,98.527,34.875,0.019,1.451,0.0,45.495,0.083,1.451,1.296,0.053
7947,2019,Israel,0.0,18.598,97.677,34.438,0.018,2.302,0.0,44.641,0.08,2.302,2.153,0.051
8038,1990,Italy,0.0,9.323,94.691,24.874,4.81,5.309,0.0,60.495,0.498,5.309,0.001,0.0
8039,1991,Italy,0.0,8.66,93.227,25.84,6.282,6.773,0.0,58.727,0.49,6.773,0.001,0.0
8040,1992,Italy,0.0,7.601,93.188,25.619,6.281,6.812,0.0,59.968,0.529,6.812,0.001,0.0
8041,1993,Italy,0.0,6.756,93.16,26.566,6.266,6.84,0.0,59.838,0.572,6.84,0.002,0.001
8042,1994,Italy,0.0,7.147,92.69,25.718,6.767,7.31,0.0,59.825,0.54,7.31,0.002,0.001
8043,1995,Italy,0.0,7.383,93.966,27.21,5.499,6.034,0.0,59.372,0.532,6.034,0.002,0.001
8044,1996,Italy,0.0,6.784,93.282,28.034,6.11,6.718,0.0,58.463,0.602,6.718,0.002,0.005
8045,1997,Italy,0.0,6.788,93.377,28.706,5.963,6.623,0.0,57.882,0.641,6.623,0.002,0.017
8046,1998,Italy,0.0,6.864,93.511,30.106,5.755,6.489,0.0,56.54,0.699,6.489,0.002,0.032
8047,1999,Italy,0.0,6.646,93.054,31.722,6.14,6.946,0.0,54.686,0.749,6.946,0.002,0.055
8048,2000,Italy,0.0,6.995,93.209,32.613,5.899,6.791,0.0,53.601,0.814,6.791,0.002,0.075
8049,2001,Italy,0.0,7.395,92.831,32.536,6.175,7.169,0.0,52.9,0.836,7.169,0.003,0.156
8050,2002,Italy,0.0,7.694,93.616,32.576,5.222,6.384,0.0,53.346,0.974,6.384,0.003,0.186
8051,2003,Italy,0.0,8.039,94.043,34.777,4.661,5.957,0.0,51.227,1.108,5.957,0.003,0.185
8052,2004,Italy,0.126,8.845,93.191,35.444,5.252,6.809,0.0,48.902,1.198,6.809,0.004,0.229
8053,2005,Italy,0.088,8.768,93.947,37.891,4.441,6.053,0.0,47.288,1.231,6.053,0.004,0.289
8054,2006,Italy,0.1,8.919,93.675,37.283,4.548,6.325,0.0,47.472,1.308,6.325,0.004,0.365
8055,2007,Italy,0.093,8.899,93.967,38.181,4.086,6.033,0.0,46.887,1.348,6.033,0.005,0.502
8056,2008,Italy,0.381,8.732,92.321,38.43,5.222,7.679,0.0,45.16,1.441,7.679,0.024,0.61
8057,2009,Italy,0.658,7.323,90.091,37.838,6.563,9.909,0.0,44.93,1.723,9.909,0.09,0.874
8058,2010,Italy,0.787,7.859,89.296,39.116,6.587,10.704,0.0,42.321,1.909,10.704,0.246,1.176
8059,2011,Italy,0.795,9.02,88.327,37.55,6.008,11.673,0.0,41.757,2.162,11.673,1.415,1.292
8060,2012,Italy,0.913,9.504,86.732,37.115,5.61,13.268,0.0,40.113,2.422,13.268,2.527,1.796
8061,2013,Italy,0.804,8.594,83.539,36.438,7.377,16.461,0.0,38.508,3.18,16.461,3.018,2.082
8062,2014,Italy,0.725,8.866,81.53,34.072,8.608,18.47,0.0,38.592,3.624,18.47,3.28,2.232
8063,2015,Italy,0.876,8.106,83.756,36.355,6.307,16.244,0.0,39.295,3.658,16.244,3.281,2.123
8064,2016,Italy,0.863,7.151,84.186,37.814,5.717,15.814,0.0,39.221,3.632,15.814,3.112,2.49
8065,2017,Italy,0.866,6.204,84.988,39.681,4.764,15.012,0.0,39.103,3.545,15.012,3.379,2.459
8066,2018,Italy,0.882,5.657,83.674,38.162,6.45,16.326,0.0,39.854,3.461,16.326,3.104,2.428
8067,2019,Italy,0.518,4.675,83.71,39.985,6.314,16.29,0.0,39.05,3.25,16.29,3.402,2.806
8080,1990,Jamaica,,,,,,,,,,,,
8081,1991,Jamaica,,,,,,,,,,,,
8082,1992,Jamaica,,,,,,,,,,,,
8083,1993,Jamaica,,,,,,,,,,,,
8084,1994,Jamaica,,,,,,,,,,,,
8085,1995,Jamaica,,,,,,,,,,,,
8086,1996,Jamaica,,,,,,,,,,,,
8087,1997,Jamaica,,,,,,,,,,,,
8088,1998,Jamaica,,,,,,,,,,,,
8089,1999,Jamaica,,,,,,,,,,,,
8090,2000,Jamaica,,,,,,,,,,,,
8091,2001,Jamaica,,,,,,,,,,,,
8092,2002,Jamaica,,,,,,,,,,,,
8093,2003,Jamaica,,,,,,,,,,,,
8094,2004,Jamaica,,,,,,,,,,,,
8095,2005,Jamaica,,,,,,,,,,,,
8096,2006,Jamaica,,,,,,,,,,,,
8097,2007,Jamaica,,,,,,,,,,,,
8098,2008,Jamaica,,,,,,,,,,,,
8099,2009,Jamaica,,,,,,,,,,,,
8100,2010,Jamaica,,,,,,,,,,,,
8101,2011,Jamaica,,,,,,,,,,,,
8102,2012,Jamaica,,,,,,,,,,,,
8103,2013,Jamaica,,,,,,,,,,,,
8104,2014,Jamaica,,,,,,,,,,,,
8105,2015,Jamaica,,,,,,,,,,,,
8106,2016,Jamaica,,,,,,,,,,,,
8107,2017,Jamaica,,,,,,,,,,,,
8108,2018,Jamaica,,,,,,,,,,,,
8109,2019,Jamaica,,,,,,,,,,,,
8200,1990,Japan,0.0,17.562,84.263,9.735,4.67,15.737,10.457,56.967,0.609,5.28,0.0,0.0
8201,1991,Japan,0.0,17.003,83.49,10.046,4.952,16.51,10.946,56.442,0.611,5.563,0.0,0.0
8202,1992,Japan,0.0,16.511,83.994,10.316,4.147,16.006,11.244,57.168,0.614,4.762,0.001,0.0
8203,1993,Japan,0.0,16.605,82.023,10.243,4.73,17.977,12.655,55.175,0.591,5.322,0.001,0.0
8204,1994,Japan,0.0,16.741,83.461,10.548,3.171,16.539,12.704,56.172,0.663,3.835,0.001,0.0
8205,1995,Japan,0.0,16.697,82.012,10.329,3.73,17.988,13.58,54.986,0.677,4.408,0.002,0.0
8206,1996,Japan,0.0,16.816,81.932,10.816,3.585,18.068,13.773,54.301,0.708,4.296,0.003,0.0
8207,1997,Japan,0.0,16.961,80.655,11.023,3.943,19.345,14.648,52.671,0.75,4.697,0.004,0.0
8208,1998,Japan,0.0,16.532,79.883,11.611,4.154,20.117,15.201,51.74,0.754,4.915,0.007,0.0
8209,1999,Japan,0.0,17.091,80.855,11.984,3.84,19.145,14.538,51.781,0.756,4.607,0.01,0.002
8210,2000,Japan,0.0,18.121,80.957,12.346,3.828,19.043,14.464,50.491,0.73,4.579,0.016,0.005
8211,2001,Japan,0.0,18.737,80.954,12.807,3.708,19.046,14.575,49.41,0.729,4.471,0.023,0.011
8212,2002,Japan,0.0,19.962,81.29,12.567,3.652,18.71,14.24,48.761,0.768,4.47,0.031,0.019
8213,2003,Japan,0.0,20.594,84.532,13.853,4.18,15.468,10.4,50.084,0.808,5.069,0.043,0.038
8214,2004,Japan,0.0,20.889,82.323,13.215,4.068,17.677,12.687,48.218,0.801,4.99,0.056,0.064
8215,2005,Japan,0.0,21.51,82.848,13.327,3.361,17.152,12.698,48.011,0.94,4.454,0.071,0.083
8216,2006,Japan,0.0,21.209,81.914,14.307,3.835,18.085,13.142,46.398,0.93,4.944,0.086,0.092
8217,2007,Japan,0.0,22.491,83.49,15.57,3.23,16.508,12.097,45.43,0.962,4.412,0.1,0.119
8218,2008,Japan,0.0,23.422,84.545,16.401,3.284,15.454,10.998,44.722,0.93,4.456,0.113,0.129
8219,2009,Japan,0.0,21.553,82.286,16.786,3.356,17.71,13.079,43.947,0.968,4.632,0.145,0.163
8220,2010,Japan,0.0,23.051,81.714,17.025,3.931,18.238,12.986,41.638,0.97,5.252,0.177,0.174
8221,2011,Japan,0.0,23.025,87.098,20.102,3.836,12.854,7.577,43.97,0.981,5.278,0.253,0.207
8222,2012,Japan,0.0,24.479,93.932,22.265,3.588,6.019,0.837,47.188,1.03,5.182,0.343,0.22
8223,2013,Japan,0.0,25.687,93.635,22.522,3.703,6.308,0.682,45.427,1.082,5.627,0.603,0.24
8224,2014,Japan,0.0,25.919,93.553,23.342,3.891,6.376,0.0,44.293,1.125,6.376,1.121,0.239
8225,2015,Japan,0.0,26.524,92.3,22.532,4.118,7.612,0.217,43.244,1.368,7.395,1.658,0.251
8226,2016,Japan,0.0,26.929,92.141,22.475,3.596,7.758,0.858,42.737,0.905,6.9,2.103,0.296
8227,2017,Japan,0.0,26.974,90.832,22.294,3.775,9.06,1.385,41.564,1.017,7.675,2.584,0.299
8228,2018,Japan,0.0,26.494,89.119,22.109,3.847,10.774,2.332,40.516,1.11,8.442,3.137,0.349
8229,2019,Japan,0.0,26.268,87.449,20.844,3.529,12.446,3.133,40.337,1.779,9.313,3.593,0.412
8241,1990,Jordan,,,,,,,,,,,,
8242,1991,Jordan,,,,,,,,,,,,
8243,1992,Jordan,,,,,,,,,,,,
8244,1993,Jordan,,,,,,,,,,,,
8245,1994,Jordan,,,,,,,,,,,,
8246,1995,Jordan,,,,,,,,,,,,
8247,1996,Jordan,,,,,,,,,,,,
8248,1997,Jordan,,,,,,,,,,,,
8249,1998,Jordan,,,,,,,,,,,,
8250,1999,Jordan,,,,,,,,,,,,
8251,2000,Jordan,,,,,,,,,,,,
8252,2001,Jordan,,,,,,,,,,,,
8253,2002,Jordan,,,,,,,,,,,,
8254,2003,Jordan,,,,,,,,,,,,
8255,2004,Jordan,,,,,,,,,,,,
8256,2005,Jordan,,,,,,,,,,,,
8257,2006,Jordan,,,,,,,,,,,,
8258,2007,Jordan,,,,,,,,,,,,
8259,2008,Jordan,,,,,,,,,,,,
8260,2009,Jordan,,,,,,,,,,,,
8261,2010,Jordan,,,,,,,,,,,,
8262,2011,Jordan,,,,,,,,,,,,
8263,2012,Jordan,,,,,,,,,,,,
8264,2013,Jordan,,,,,,,,,,,,
8265,2014,Jordan,,,,,,,,,,,,
8266,2015,Jordan,,,,,,,,,,,,
8267,2016,Jordan,,,,,,,,,,,,
8268,2017,Jordan,,,,,,,,,,,,
8269,2018,Jordan,,,,,,,,,,,,
8270,2019,Jordan,,,,,,,,,,,,
8281,1990,Kazakhstan,0.0,52.477,97.616,15.267,2.384,2.384,0.0,29.871,0.0,2.384,0.0,0.0
8282,1991,Kazakhstan,0.0,51.279,97.492,16.046,2.333,2.508,0.175,30.167,0.0,2.333,0.0,0.0
8283,1992,Kazakhstan,0.0,52.329,97.594,16.715,2.254,2.406,0.152,28.549,0.0,2.254,0.0,0.0
8284,1993,Kazakhstan,0.0,53.849,96.996,18.158,2.838,3.004,0.166,24.989,0.0,2.838,0.0,0.0
8285,1994,Kazakhstan,0.0,59.176,96.006,14.821,3.836,3.994,0.159,22.009,0.0,3.836,0.0,0.0
8286,1995,Kazakhstan,0.0,53.195,96.088,18.948,3.875,3.912,0.037,23.946,0.0,3.875,0.0,0.0
8287,1996,Kazakhstan,0.0,54.578,96.036,18.201,3.917,3.964,0.047,23.257,0.0,3.917,0.0,0.0
8288,1997,Kazakhstan,0.0,53.139,95.88,16.203,3.938,4.12,0.182,26.538,0.0,3.938,0.0,0.0
8289,1998,Kazakhstan,0.0,55.535,95.994,17.048,3.95,4.006,0.057,23.41,0.0,3.95,0.0,0.0
8290,1999,Kazakhstan,0.0,54.719,95.803,20.541,4.197,4.197,0.0,20.544,0.0,4.197,0.0,0.0
8291,2000,Kazakhstan,0.0,55.637,94.39,14.024,5.61,5.61,0.0,24.73,0.0,5.61,0.0,0.0
8292,2001,Kazakhstan,0.0,61.785,94.687,10.944,5.313,5.313,0.0,21.958,0.0,5.313,0.0,0.0
8293,2002,Kazakhstan,0.0,61.151,94.327,11.261,5.673,5.673,0.0,21.916,0.0,5.673,0.0,0.0
8294,2003,Kazakhstan,0.0,61.298,95.035,12.031,4.965,4.965,0.0,21.706,0.0,4.965,0.0,0.0
8295,2004,Kazakhstan,0.0,61.604,95.655,12.533,4.345,4.345,0.0,21.518,0.0,4.345,0.0,0.0
8296,2005,Kazakhstan,0.0,59.304,95.992,15.739,4.008,4.008,0.0,20.948,0.0,4.008,0.0,0.0
8297,2006,Kazakhstan,0.0,59.132,96.274,15.784,3.726,3.726,0.0,21.359,0.0,3.726,0.0,0.0
8298,2007,Kazakhstan,0.0,58.321,96.504,17.139,3.496,3.496,0.0,21.044,0.0,3.496,0.0,0.0
8299,2008,Kazakhstan,0.0,59.992,96.994,16.154,3.006,3.006,0.0,20.848,0.0,3.006,0.0,0.0
8300,2009,Kazakhstan,0.0,60.757,96.952,17.122,3.048,3.048,0.0,19.073,0.0,3.048,0.0,0.0
8301,2010,Kazakhstan,0.0,60.815,96.724,17.268,3.276,3.276,0.0,18.641,0.0,3.276,0.0,0.0
8302,2011,Kazakhstan,0.0,60.107,97.095,17.296,2.905,2.905,0.0,19.691,0.0,2.905,0.0,0.0
8303,2012,Kazakhstan,0.0,60.416,97.3,17.775,2.699,2.7,0.0,19.109,0.0,2.7,0.0,0.001
8304,2013,Kazakhstan,0.0,59.085,97.315,18.384,2.683,2.685,0.0,19.846,0.0,2.685,0.0,0.002
8305,2014,Kazakhstan,0.0,57.535,97.186,20.007,2.809,2.814,0.0,19.644,0.0,2.814,0.0,0.005
8306,2015,Kazakhstan,0.0,53.858,96.763,20.74,3.172,3.233,0.0,22.165,0.0,3.233,0.016,0.045
8307,2016,Kazakhstan,0.0,52.48,95.981,21.044,3.891,4.013,0.0,22.458,0.001,4.013,0.03,0.092
8308,2017,Kazakhstan,0.0,53.288,96.325,21.109,3.531,3.668,0.0,21.929,0.001,3.668,0.029,0.107
8309,2018,Kazakhstan,0.0,54.078,96.899,21.692,2.945,3.095,0.0,21.128,0.001,3.095,0.04,0.109
8310,2019,Kazakhstan,0.0,53.936,96.895,20.792,2.872,3.1,0.0,22.166,0.001,3.1,0.084,0.143
8322,1990,Kenya,,,,,,,,,,,,
8323,1991,Kenya,,,,,,,,,,,,
8324,1992,Kenya,,,,,,,,,,,,
8325,1993,Kenya,,,,,,,,,,,,
8326,1994,Kenya,,,,,,,,,,,,
8327,1995,Kenya,,,,,,,,,,,,
8328,1996,Kenya,,,,,,,,,,,,
8329,1997,Kenya,,,,,,,,,,,,
8330,1998,Kenya,,,,,,,,,,,,
8331,1999,Kenya,,,,,,,,,,,,
8332,2000,Kenya,,,,,,,,,,,,
8333,2001,Kenya,,,,,,,,,,,,
8334,2002,Kenya,,,,,,,,,,,,
8335,2003,Kenya,,,,,,,,,,,,
8336,2004,Kenya,,,,,,,,,,,,
8337,2005,Kenya,,,,,,,,,,,,
8338,2006,Kenya,,,,,,,,,,,,
8339,2007,Kenya,,,,,,,,,,,,
8340,2008,Kenya,,,,,,,,,,,,
8341,2009,Kenya,,,,,,,,,,,,
8342,2010,Kenya,,,,,,,,,,,,
8343,2011,Kenya,,,,,,,,,,,,
8344,2012,Kenya,,,,,,,,,,,,
8345,2013,Kenya,,,,,,,,,,,,
8346,2014,Kenya,,,,,,,,,,,,
8347,2015,Kenya,,,,,,,,,,,,
8348,2016,Kenya,,,,,,,,,,,,
8349,2017,Kenya,,,,,,,,,,,,
8350,2018,Kenya,,,,,,,,,,,,
8351,2019,Kenya,,,,,,,,,,,,
8362,1990,Kiribati,,,,,,,,,,,,
8363,1991,Kiribati,,,,,,,,,,,,
8364,1992,Kiribati,,,,,,,,,,,,
8365,1993,Kiribati,,,,,,,,,,,,
8366,1994,Kiribati,,,,,,,,,,,,
8367,1995,Kiribati,,,,,,,,,,,,
8368,1996,Kiribati,,,,,,,,,,,,
8369,1997,Kiribati,,,,,,,,,,,,
8370,1998,Kiribati,,,,,,,,,,,,
8371,1999,Kiribati,,,,,,,,,,,,
8372,2000,Kiribati,,,,,,,,,,,,
8373,2001,Kiribati,,,,,,,,,,,,
8374,2002,Kiribati,,,,,,,,,,,,
8375,2003,Kiribati,,,,,,,,,,,,
8376,2004,Kiribati,,,,,,,,,,,,
8377,2005,Kiribati,,,,,,,,,,,,
8378,2006,Kiribati,,,,,,,,,,,,
8379,2007,Kiribati,,,,,,,,,,,,
8380,2008,Kiribati,,,,,,,,,,,,
8381,2009,Kiribati,,,,,,,,,,,,
8382,2010,Kiribati,,,,,,,,,,,,
8383,2011,Kiribati,,,,,,,,,,,,
8384,2012,Kiribati,,,,,,,,,,,,
8385,2013,Kiribati,,,,,,,,,,,,
8386,2014,Kiribati,,,,,,,,,,,,
8387,2015,Kiribati,,,,,,,,,,,,
8388,2016,Kiribati,,,,,,,,,,,,
8389,2017,Kiribati,,,,,,,,,,,,
8390,2018,Kiribati,,,,,,,,,,,,
8391,2019,Kiribati,,,,,,,,,,,,
8392,2000,Kosovo,,,,,,,,,,,,
8393,2001,Kosovo,,,,,,,,,,,,
8394,2002,Kosovo,,,,,,,,,,,,
8395,2003,Kosovo,,,,,,,,,,,,
8396,2004,Kosovo,,,,,,,,,,,,
8397,2005,Kosovo,,,,,,,,,,,,
8398,2006,Kosovo,,,,,,,,,,,,
8399,2007,Kosovo,,,,,,,,,,,,
8400,2008,Kosovo,,,,,,,,,,,,
8401,2009,Kosovo,,,,,,,,,,,,
8402,2010,Kosovo,,,,,,,,,,,,
8403,2011,Kosovo,,,,,,,,,,,,
8404,2012,Kosovo,,,,,,,,,,,,
8405,2013,Kosovo,,,,,,,,,,,,
8406,2014,Kosovo,,,,,,,,,,,,
8407,2015,Kosovo,,,,,,,,,,,,
8408,2016,Kosovo,,,,,,,,,,,,
8409,2017,Kosovo,,,,,,,,,,,,
8410,2018,Kosovo,,,,,,,,,,,,
8411,2019,Kosovo,,,,,,,,,,,,
8502,1990,Kuwait,0.0,0.0,100.0,50.273,0.0,0.0,0.0,49.727,0.0,0.0,0.0,0.0
8503,1991,Kuwait,0.0,0.0,100.0,10.523,0.0,0.0,0.0,89.477,0.0,0.0,0.0,0.0
8504,1992,Kuwait,0.0,0.0,100.0,30.239,0.0,0.0,0.0,69.761,0.0,0.0,0.0,0.0
8505,1993,Kuwait,0.0,0.0,100.0,46.386,0.0,0.0,0.0,53.614,0.0,0.0,0.0,0.0
8506,1994,Kuwait,0.0,0.0,100.0,41.575,0.0,0.0,0.0,58.425,0.0,0.0,0.0,0.0
8507,1995,Kuwait,0.0,0.0,100.0,51.746,0.0,0.0,0.0,48.254,0.0,0.0,0.0,0.0
8508,1996,Kuwait,0.0,0.0,100.0,52.392,0.0,0.0,0.0,47.608,0.0,0.0,0.0,0.0
8509,1997,Kuwait,0.0,0.0,100.0,50.15,0.0,0.0,0.0,49.85,0.0,0.0,0.0,0.0
8510,1998,Kuwait,0.0,0.0,100.0,42.261,0.0,0.0,0.0,57.739,0.0,0.0,0.0,0.0
8511,1999,Kuwait,0.0,0.0,100.0,37.513,0.0,0.0,0.0,62.487,0.0,0.0,0.0,0.0
8512,2000,Kuwait,0.0,0.0,100.0,39.717,0.0,0.0,0.0,60.283,0.0,0.0,0.0,0.0
8513,2001,Kuwait,0.0,0.0,100.0,38.7,0.0,0.0,0.0,61.3,0.0,0.0,0.0,0.0
8514,2002,Kuwait,0.0,0.001,100.0,34.835,0.0,0.0,0.0,65.163,0.0,0.0,0.0,0.0
8515,2003,Kuwait,0.0,0.0,100.0,34.021,0.0,0.0,0.0,65.979,0.0,0.0,0.0,0.0
8516,2004,Kuwait,0.0,0.0,100.0,33.101,0.0,0.0,0.0,66.899,0.0,0.0,0.0,0.0
8517,2005,Kuwait,0.0,0.0,100.0,33.738,0.0,0.0,0.0,66.262,0.0,0.0,0.0,0.0
8518,2006,Kuwait,0.0,0.008,100.0,36.025,0.0,0.0,0.0,63.967,0.0,0.0,0.0,0.0
8519,2007,Kuwait,0.0,0.001,100.0,33.645,0.0,0.0,0.0,66.353,0.0,0.0,0.0,0.0
8520,2008,Kuwait,0.0,0.002,100.0,34.886,0.0,0.0,0.0,65.112,0.0,0.0,0.0,0.0
8521,2009,Kuwait,0.0,0.0,100.0,32.79,0.0,0.0,0.0,67.21,0.0,0.0,0.0,0.0
8522,2010,Kuwait,0.0,0.011,100.0,35.675,0.0,0.0,0.0,64.313,0.0,0.0,0.0,0.0
8523,2011,Kuwait,0.0,0.04,100.0,40.342,0.0,0.0,0.0,59.618,0.0,0.0,0.0,0.0
8524,2012,Kuwait,0.0,0.0,100.0,40.143,0.0,0.0,0.0,59.857,0.0,0.0,0.0,0.0
8525,2013,Kuwait,0.0,0.704,100.0,39.251,0.0,0.0,0.0,60.045,0.0,0.0,0.0,0.0
8526,2014,Kuwait,0.0,0.61,99.998,43.04,0.0,0.002,0.0,56.348,0.0,0.002,0.002,0.0
8527,2015,Kuwait,0.0,0.466,99.997,45.102,0.0,0.003,0.0,54.429,0.0,0.003,0.003,0.0
8528,2016,Kuwait,0.0,0.553,99.974,45.174,0.0,0.026,0.0,54.247,0.0,0.026,0.026,0.0
8529,2017,Kuwait,0.0,0.451,99.962,47.987,0.0,0.038,0.0,51.524,0.0,0.038,0.028,0.01
8530,2018,Kuwait,0.0,0.51,99.953,48.443,0.0,0.047,0.0,51.0,0.0,0.047,0.037,0.01
8531,2019,Kuwait,0.0,0.464,99.913,51.696,0.0,0.087,0.0,47.753,0.0,0.087,0.077,0.01
8532,1992,Kyrgyzstan,,,,,,,,,,,,
8533,1993,Kyrgyzstan,,,,,,,,,,,,
8534,1994,Kyrgyzstan,,,,,,,,,,,,
8535,1995,Kyrgyzstan,,,,,,,,,,,,
8536,1996,Kyrgyzstan,,,,,,,,,,,,
8537,1997,Kyrgyzstan,,,,,,,,,,,,
8538,1998,Kyrgyzstan,,,,,,,,,,,,
8539,1999,Kyrgyzstan,,,,,,,,,,,,
8540,2000,Kyrgyzstan,,,,,,,,,,,,
8541,2001,Kyrgyzstan,,,,,,,,,,,,
8542,2002,Kyrgyzstan,,,,,,,,,,,,
8543,2003,Kyrgyzstan,,,,,,,,,,,,
