,iso_code,country_x,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,fossil_consumption,gdp_ppp,corr_gdp_totalcons,corr_gdp_fossilcons,corr_gdp_renewcons,corr_gdp_gascons,corr_gdp_coalcons,corr_gdp_oilcons,corr_gdp_hydrocons,corr_gdp_windcons,corr_gdp_biofuelcons,corr_gdp_othercons,corr_gdp_nuclearcons,population,gdp_capita,corr_gdp_capita_totalcons,corr_gdp_capita_fossilcons,corr_gdp_capita_renewcons,corr_gdp_capita_gascons,corr_gdp_capita_coalcons,corr_gdp_capita_oilcons,corr_gdp_capita_hydrocons,corr_gdp_capita_windcons,corr_gdp_capita_biofuelcons,corr_gdp_capita_othercons,corr_gdp_capita_nuclearcons
2144,BGR,Bulgaria,1994,42.597,88.991,4.078,72.114,43.863,0.0,0.0,0.0,0.0,46.675,4.078,251.643,204.96800000000002,61948491622.9964,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,8474822.0,7309.7100591606995,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2145,BGR,Bulgaria,1995,47.947,89.002,6.428,73.807,52.939,0.0,0.0,0.0,0.0,54.375,6.428,270.123,215.748,65053238123.5232,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,8379305.0,7763.560119069923,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2146,BGR,Bulgaria,1996,50.228,88.623,8.108,68.988,54.084,0.0,0.0,0.0,0.0,58.336,8.108,270.031,211.695,57260138653.6366,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,8291970.0,6905.492742211633,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2147,BGR,Bulgaria,1997,49.308,101.055,7.65,53.866,43.147,0.0,0.0,0.0,0.0,56.958,7.65,255.02599999999998,198.06799999999998,47798043632.7839,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,8211804.0,5820.65081348555,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2148,BGR,Bulgaria,1998,46.942,96.249,8.603,57.147,36.102,0.0,0.0,0.0,0.0,55.544,8.603,245.043,189.498,51007564201.2472,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,8137669.0,6268.080478727656,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2149,BGR,Bulgaria,1999,43.928,79.253,7.647,52.354,31.279,0.0,0.0,0.0,0.0,51.575,7.647,214.461,162.886,47685758137.2379,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,8067005.0,5911.209691482514,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2150,BGR,Bulgaria,2000,50.494,73.194,7.425,50.549,34.068,0.0,0.0,0.0,0.0,57.919,7.425,215.73000000000002,157.81099999999998,52468510708.6717,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,7997951.0,6560.244081099234,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2151,BGR,Bulgaria,2001,53.961,83.428,4.794,54.057,28.639,0.0,0.0,0.0,0.0,58.755,4.794,224.87900000000005,166.12400000000002,55735446319.015,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,7930700.0,7027.809186958906,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2152,BGR,Bulgaria,2002,55.447,76.83,6.016,54.834,25.393,0.0,0.0,0.0,0.0,61.463,6.016,218.51999999999998,157.057,61023649905.0158,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,7866242.0,7757.662414278101,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2153,BGR,Bulgaria,2003,47.077,86.018,8.252,56.868,26.833,0.0,0.0,0.0,0.0,55.329,8.252,225.048,169.719,65444800367.9274,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,7804306.0,8385.729668714604,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2154,BGR,Bulgaria,2004,45.518,82.196,8.576,55.567,26.199,0.003,0.0,0.0,0.0,54.097,8.579,218.059,163.96200000000002,71006719143.5679,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,7744630.0,9168.510199140295,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2155,BGR,Bulgaria,2005,50.174,80.51,11.666,60.654,32.664,0.013,0.0,0.0,0.0,61.854,11.679,235.681,173.82800000000003,78821833750.4599,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,7686964.0,10253.961609610751,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2156,BGR,Bulgaria,2006,52.104,81.75,11.328,62.508,33.657,0.053,0.0,0.0,0.0,63.485,11.381,241.39999999999998,177.91500000000002,86713356360.4246,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,7631020.0,11363.272060671392,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2157,BGR,Bulgaria,2007,38.896,91.97,7.634,61.299,33.919,0.125,0.0,0.0,0.0,46.654,7.759,233.84299999999996,187.188,96666032169.8802,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,7576675.0,12758.371207670938,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2158,BGR,Bulgaria,2008,41.616,87.665,7.455,59.024,33.921,0.322,0.0,0.042,0.0,49.435,7.819,230.04500000000002,180.61,107411216119.713,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,7524084.0,14275.653504096046,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2159,BGR,Bulgaria,2009,40.023,73.793,9.103,54.002,24.264,0.622,0.008,0.021,0.0,49.778,9.754,201.83600000000004,152.05900000000003,105570797722.546,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,7473509.0,14126.001283004543,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2160,BGR,Bulgaria,2010,39.76,80.047,13.185,48.15,26.723,1.776,0.039,0.091,0.0,54.851,15.091,209.771,154.92000000000002,110612181615.067,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,7425011.0,14897.241447193412,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2161,BGR,Bulgaria,2011,42.277,94.144,7.559,45.94,30.595,2.231,0.262,0.145,0.0,52.475,10.197,223.153,170.679,115714748426.258,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,7378652.0,15682.36968300687,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2162,BGR,Bulgaria,2012,40.658,80.428,8.309,47.949,28.512,3.145,2.097,0.17,0.0,54.379,13.721,211.26800000000003,156.889,119289608551.244,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,7334007.0,16265.270615537182,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2163,BGR,Bulgaria,2013,36.282,69.126,10.446,44.302,27.544,3.518,3.484,0.286,0.0,54.016,17.734,194.988,140.972,120942415882.877,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,7290092.0,16589.971139304827,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2164,BGR,Bulgaria,2014,40.379,73.852,11.719,47.193,27.362,3.387,3.186,0.511,0.0,59.183,18.804,207.589,148.407,127263488552.679,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,7245648.0,17564.127950002403,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2165,BGR,Bulgaria,2015,38.905,76.237,14.321,53.27,30.004,3.673,3.499,0.684,0.0,61.082,22.176,220.593,159.511,132017089872.021,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,7199739.0,18336.371620140813,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2166,BGR,Bulgaria,2016,39.673,66.225,9.913,53.549,31.251,3.584,3.486,0.889,0.0,57.545,17.872,208.57000000000002,151.025,143086580996.863,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,7151948.0,20006.658465198994,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2167,BGR,Bulgaria,2017,38.864,71.0,7.07,55.85,32.137,3.76,3.507,0.99,0.0,54.192,15.328,213.178,158.987,151920196034.544,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,7102452.0,21389.823688290187,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2168,BGR,Bulgaria,2018,40.077,63.447,12.791,55.844,30.229,3.276,3.337,3.709,0.0,63.191,23.114,212.70999999999998,149.51999999999998,161506341673.843,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,7051610.0,22903.470508698436,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2169,BGR,Bulgaria,2019,41.029,57.932,8.473,59.163,28.309,3.237,4.533,2.858,0.0,60.13,19.101,205.534,145.404,171072113819.527,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,7000117.0,24438.464931304294,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2170,BGR,Bulgaria,2020,,,,,,,0.0,,,,,,,170672701599.892,-0.5622041477291451,-0.5718815925887162,0.8728635231348453,-0.468449092180912,-0.7087299863999552,-0.35592199822821435,0.5524820895150228,0.9024701588373117,,0.7284144389423287,-0.47171926006202014,6948445.0,24562.71893925792,-0.5464444471666872,-0.6057723885308645,0.8816472907273367,-0.22745651999739938,-0.7079754339433565,-0.30639323003872126,0.3719194398335652,0.9507016800008922,,0.7640767651963913,-0.6600410775142013
2171,KHM,Cambodia,1990,,,,,,,0.0,,,,,,,,,,,,,,,,,,,8975597.0,,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2172,KHM,Cambodia,1991,,,,,,,0.0,,,,,,,,,,,,,,,,,,,9289298.0,,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2173,KHM,Cambodia,1992,,,,,,,0.0,,,,,,,,,,,,,,,,,,,9623899.0,,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2174,KHM,Cambodia,1993,,,,,,,0.0,,,,,,,11260380274.7196,,,,,,,,,,,,9970727.0,1129.3439560344598,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2175,KHM,Cambodia,1994,,,,,,,0.0,,,,,,,7497552261.05623,,,,,,,,,,,,10317901.0,726.6547974298484,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2176,KHM,Cambodia,1995,,,,,,,0.0,,,,,,,8412856105.57551,,,,,,,,,,,,10656145.0,789.4840118612791,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2177,KHM,Cambodia,1996,,,,,,,0.0,,,,,,,9072125780.86036,,,,,,,,,,,,10982919.0,826.0213683502864,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2178,KHM,Cambodia,1997,,,,,,,0.0,,,,,,,9604335894.0774,,,,,,,,,,,,11298594.0,850.0469964738445,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2179,KHM,Cambodia,1998,,,,,,,0.0,,,,,,,10167135112.7162,,,,,,,,,,,,11600510.0,876.4386318115496,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2180,KHM,Cambodia,1999,,,,,,,0.0,,,,,,,11624352502.366,,,,,,,,,,,,11886464.0,977.9487408842529,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2181,KHM,Cambodia,2000,,,,,,,0.0,,,,,,,13071870191.9584,,,,,,,,,,,,12155241.0,1075.4102030521979,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2182,KHM,Cambodia,2001,,,,,,,0.0,,,,,,,14447101551.6206,,,,,,,,,,,,12405411.0,1164.580645624768,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2183,KHM,Cambodia,2002,,,,,,,0.0,,,,,,,15641120651.0741,,,,,,,,,,,,12637719.0,1237.6537768464468,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2184,KHM,Cambodia,2003,,,,,,,0.0,,,,,,,17286715656.1552,,,,,,,,,,,,12856171.0,1344.6239674437436,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2185,KHM,Cambodia,2004,,,,,,,0.0,,,,,,,19587772827.8937,,,,,,,,,,,,13066475.0,1499.086236180278,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2186,KHM,Cambodia,2005,,,,,,,0.0,,,,,,,22874162700.7301,,,,,,,,,,,,13273355.0,1723.3143165936644,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2187,KHM,Cambodia,2006,,,,,,,0.0,,,,,,,26104736362.1903,,,,,,,,,,,,13477705.0,1936.8829012202225,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2188,KHM,Cambodia,2007,,,,,,,0.0,,,,,,,29543563153.8646,,,,,,,,,,,,13679953.0,2159.624609372898,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2189,KHM,Cambodia,2008,,,,,,,0.0,,,,,,,32133608684.5981,,,,,,,,,,,,13883835.0,2314.4620117278905,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2190,KHM,Cambodia,2009,,,,,,,0.0,,,,,,,32406650490.3472,,,,,,,,,,,,14093605.0,2299.3868843597643,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2191,KHM,Cambodia,2010,,,,,,,0.0,,,,,,,34739220891.8227,,,,,,,,,,,,14312205.0,2427.244501586073,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2192,KHM,Cambodia,2011,,,,,,,0.0,,,,,,,37972104979.2572,,,,,,,,,,,,14541421.0,2611.306348895146,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2193,KHM,Cambodia,2012,,,,,,,0.0,,,,,,,42401242881.6309,,,,,,,,,,,,14780454.0,2868.7375152096747,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2194,KHM,Cambodia,2013,,,,,,,0.0,,,,,,,45764054822.9921,,,,,,,,,,,,15026330.0,3045.5909608661664,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2195,KHM,Cambodia,2014,,,,,,,0.0,,,,,,,48654438003.1038,,,,,,,,,,,,15274506.0,3185.3362722895126,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2196,KHM,Cambodia,2015,,,,,,,0.0,,,,,,,52598070984.9859,,,,,,,,,,,,15521435.0,3388.737638303797,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2197,KHM,Cambodia,2016,,,,,,,0.0,,,,,,,57941724641.124,,,,,,,,,,,,15766290.0,3675.038619809987,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2198,KHM,Cambodia,2017,,,,,,,0.0,,,,,,,62890960721.9283,,,,,,,,,,,,16009413.0,3928.3739336306894,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2199,KHM,Cambodia,2018,,,,,,,0.0,,,,,,,69211177545.2806,,,,,,,,,,,,16249795.0,4259.2031188873825,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2200,KHM,Cambodia,2019,,,,,,,0.0,,,,,,,75416087630.83,,,,,,,,,,,,16486542.0,4574.403027076873,0.989749377015833,0.8887341458322586,0.9855234809788938,0.9887525050225168,-0.39507546100401314,0.4991825460566686,0.9790456722332403,0.807557064151272,,0.9573674350430887,0.8596637063254547
2201,CAN,Canada,1990,201.278,315.603,821.343,962.982,637.605,0.005,0.0,10.983,0.0,1033.61,832.332,2949.799,1916.19,,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,27541323.0,,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2202,CAN,Canada,1991,234.275,305.496,853.545,909.365,642.011,0.005,0.0,11.067,0.0,1098.892,864.617,2955.764,1856.8719999999998,,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,27888813.0,,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2203,CAN,Canada,1992,222.284,311.209,875.486,927.329,680.554,0.164,0.006,12.403,0.0,1110.342,888.058,3029.435,1919.092,,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,28224410.0,,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2204,CAN,Canada,1993,259.123,276.31,895.039,930.843,722.082,0.164,0.006,13.381,0.0,1167.712,908.589,3096.948,1929.2350000000001,,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,28547964.0,,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
