,Unnamed: 0,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,gdp_ppp,corr_pec_gdp,corr_gdp_consumption
2851,4228,LTU,Lithuania,1991,47.222,10.355,0.939,97.508,56.329,0.0,0.0,0.0,0.0,48.161,0.939,212.35299999999998,,0.9374798844211643,-0.7857520856690461
2852,4229,LTU,Lithuania,1992,40.661,4.853,0.864,51.244,32.18,0.0,0.0,0.0,0.0,41.525,0.864,129.802,,0.9374798844211643,-0.7857520856690461
2853,4230,LTU,Lithuania,1993,34.056,4.303,1.092,44.578,17.404,0.0,0.0,0.0,0.0,35.147,1.092,101.43299999999999,,0.9374798844211643,-0.7857520856690461
2854,4231,LTU,Lithuania,1994,21.406,3.573,1.256,41.332,20.135,0.0,0.0,0.0,0.0,22.661,1.256,87.702,,0.9374798844211643,-0.7857520856690461
2855,4232,LTU,Lithuania,1995,32.839,2.854,1.036,37.495,23.596,0.0,0.0,0.0,0.0,33.875,1.036,97.82,21510885803.6924,0.9374798844211643,-0.7857520856690461
2856,4233,LTU,Lithuania,1996,38.728,2.623,0.906,38.914,25.227,0.0,0.0,0.0,0.0,39.633,0.906,106.39800000000001,22991988086.3033,0.9374798844211643,-0.7857520856690461
2857,4234,LTU,Lithuania,1997,33.4,2.12,0.819,38.546,23.288,0.0,0.0,0.0,0.0,34.219,0.819,98.17299999999999,25274653839.3539,0.9374798844211643,-0.7857520856690461
2858,4235,LTU,Lithuania,1998,37.65,1.849,1.158,44.218,20.398,0.0,0.0,0.0,0.0,38.808,1.158,105.273,27551816437.1214,0.9374798844211643,-0.7857520856690461
2859,4236,LTU,Lithuania,1999,27.394,1.578,1.15,36.406,21.084,0.0,0.0,0.0,0.0,28.544,1.15,87.612,27562071462.9566,0.9374798844211643,-0.7857520856690461
2860,4237,LTU,Lithuania,2000,23.386,1.073,0.943,28.061,24.008,0.0,0.0,0.0,0.0,24.329,0.943,77.47099999999999,29556728349.0103,0.9374798844211643,-0.7857520856690461
2861,4238,LTU,Lithuania,2001,31.356,0.975,0.898,32.31,24.966,0.0,0.0,0.006,0.0,32.26,0.904,90.511,32750826451.054,0.9374798844211643,-0.7857520856690461
2862,4239,LTU,Lithuania,2002,38.776,1.571,0.968,29.912,25.242,0.0,0.0,0.011,0.0,39.756,0.979,96.48,36085824638.129,0.9374798844211643,-0.7857520856690461
2863,4240,LTU,Lithuania,2003,42.184,2.029,0.886,28.646,27.381,0.0,0.0,0.019,0.0,43.089,0.905,101.145,41213677498.5643,0.9374798844211643,-0.7857520856690461
2864,4241,LTU,Lithuania,2004,40.88,1.962,1.138,30.698,27.312,0.003,0.0,0.016,0.0,42.038,1.158,102.00900000000001,44004504384.8315,0.9374798844211643,-0.7857520856690461
2865,4242,LTU,Lithuania,2005,27.807,2.149,1.212,32.765,28.806,0.005,0.0,0.019,0.0,29.043,1.236,92.763,48211642533.947,0.9374798844211643,-0.7857520856690461
2866,4243,LTU,Lithuania,2006,23.124,2.919,1.061,32.963,28.546,0.037,0.0,0.067,0.0,24.289,1.165,88.717,53900690641.1624,0.9374798844211643,-0.7857520856690461
2867,4244,LTU,Lithuania,2007,26.119,2.902,1.117,32.462,33.635,0.282,0.0,0.143,0.0,27.661,1.542,96.66,61700398770.7228,0.9374798844211643,-0.7857520856690461
2868,4245,LTU,Lithuania,2008,26.117,2.462,1.061,35.34,30.192,0.346,0.0,0.182,0.0,27.706,1.589,95.7,66270586755.2437,0.9374798844211643,-0.7857520856690461
2869,4246,LTU,Lithuania,2009,28.471,1.957,1.113,30.296,25.372,0.414,0.0,0.268,0.0,30.266,1.794,87.891,57301696020.1793,0.9374798844211643,-0.7857520856690461
2870,4247,LTU,Lithuania,2010,0.0,2.407,1.408,31.223,28.982,0.584,0.0,0.383,0.0,2.375,2.375,64.987,62245258971.928,0.9374798844211643,-0.7857520856690461
2871,4248,LTU,Lithuania,2011,0.0,2.788,1.244,30.181,31.62,1.231,0.0,0.407,0.0,2.882,2.882,67.47099999999999,69297881709.4138,0.9374798844211643,-0.7857520856690461
2872,4249,LTU,Lithuania,2012,0.0,2.718,1.088,30.917,30.874,1.391,0.006,0.562,0.0,3.046,3.046,67.556,73809005494.2263,0.9374798844211643,-0.7857520856690461
2873,4250,LTU,Lithuania,2013,0.0,3.127,1.334,30.045,25.172,1.543,0.115,0.914,0.0,3.906,3.906,62.25000000000001,79034122256.3816,0.9374798844211643,-0.7857520856690461
2874,4251,LTU,Lithuania,2014,0.0,2.646,1.013,29.44,24.017,1.626,0.186,1.017,0.0,3.843,3.843,59.945,82647216574.0364,0.9374798844211643,-0.7857520856690461
2875,4252,LTU,Lithuania,2015,0.0,2.121,0.884,32.186,24.038,2.05,0.185,1.13,0.0,4.249,4.249,62.594,83761417312.2384,0.9374798844211643,-0.7857520856690461
2876,4253,LTU,Lithuania,2016,0.0,2.149,1.141,34.997,21.419,2.857,0.167,1.087,0.0,5.252,5.252,63.817,88700533710.4277,0.9374798844211643,-0.7857520856690461
2877,4259,LUX,Luxembourg,1990,0.0,12.798,0.194,19.125,4.981,0.0,0.0,0.035,0.0,0.229,0.229,37.132999999999996,11430049743.5083,0.9374798844211643,0.5487905830633761
2878,4260,LUX,Luxembourg,1991,0.0,12.173,0.233,22.283,5.179,0.0,0.0,0.039,0.0,0.272,0.272,39.907000000000004,12838039432.7905,0.9374798844211643,0.5487905830633761
2879,4261,LUX,Luxembourg,1992,0.0,11.467,0.194,22.933,5.398,0.0,0.0,0.033,0.0,0.227,0.227,40.025000000000006,13369544209.4954,0.9374798844211643,0.5487905830633761
2880,4262,LUX,Luxembourg,1993,0.0,11.849,0.186,22.868,5.607,0.0,0.0,0.041,0.0,0.227,0.227,40.550999999999995,14261367919.9476,0.9374798844211643,0.5487905830633761
2881,4263,LUX,Luxembourg,1994,0.0,10.217,0.239,22.842,5.648,0.0,0.0,0.042,0.0,0.281,0.281,38.988,15122449442.0445,0.9374798844211643,0.5487905830633761
2882,4264,LUX,Luxembourg,1995,0.0,5.746,0.244,21.411,6.455,0.0,0.0,0.054,0.0,0.299,0.299,33.910000000000004,15660682025.1114,0.9374798844211643,0.5487905830633761
2883,4265,LUX,Luxembourg,1996,0.0,5.415,0.167,22.177,7.081,0.0,0.0,0.043,0.0,0.21,0.21,34.883,16449037909.2476,0.9374798844211643,0.5487905830633761
2884,4266,LUX,Luxembourg,1997,0.0,3.436,0.231,23.159,7.256,0.008,0.0,0.047,0.0,0.286,0.286,34.137,17820582220.3094,0.9374798844211643,0.5487905830633761
2885,4267,LUX,Luxembourg,1998,0.0,1.143,0.319,24.091,7.326,0.031,0.0,0.047,0.0,0.397,0.397,32.957,18800386977.9634,0.9374798844211643,0.5487905830633761
2886,4268,LUX,Luxembourg,1999,0.0,1.156,0.236,25.739,7.599,0.05,0.0,0.052,0.0,0.338,0.338,34.831999999999994,21456887315.5603,0.9374798844211643,0.5487905830633761
2887,4269,LUX,Luxembourg,2000,0.0,1.276,0.343,27.611,7.808,0.069,0.0,0.062,0.0,0.474,0.474,37.169000000000004,24047659001.9595,0.9374798844211643,0.5487905830633761
2888,4270,LUX,Luxembourg,2001,0.0,1.377,0.326,29.311,8.68,0.066,0.0,0.071,0.0,0.463,0.463,39.831,24780691932.436,0.9374798844211643,0.5487905830633761
2889,4271,LUX,Luxembourg,2002,0.0,0.857,0.273,29.869,12.407,0.067,0.0,0.074,0.0,0.415,0.415,43.547,26135003699.075,0.9374798844211643,0.5487905830633761
2890,4272,LUX,Luxembourg,2003,0.0,0.658,0.216,32.067,12.56,0.071,0.004,0.093,0.0,0.385,0.385,45.669,27186564944.0508,0.9374798844211643,0.5487905830633761
2891,4273,LUX,Luxembourg,2004,0.0,0.925,0.282,36.371,13.908,0.107,0.025,0.115,0.0,0.528,0.528,51.733,29635355253.5302,0.9374798844211643,0.5487905830633761
2892,4274,LUX,Luxembourg,2005,0.0,0.902,0.25,37.357,13.68,0.141,0.048,0.124,0.0,0.562,0.562,52.502,31997220939.5338,0.9374798844211643,0.5487905830633761
2893,4275,LUX,Luxembourg,2006,0.0,1.077,0.298,35.522,14.309,0.155,0.056,0.148,0.0,0.657,0.657,51.565000000000005,37280877634.8846,0.9374798844211643,0.5487905830633761
2894,4276,LUX,Luxembourg,2007,0.0,0.912,0.31,34.575,13.357,0.171,0.056,0.166,0.0,0.703,0.703,49.547,40852146365.7102,0.9374798844211643,0.5487905830633761
2895,4277,LUX,Luxembourg,2008,0.0,0.871,0.349,34.849,12.714,0.16,0.053,0.184,0.0,0.745,0.745,49.179999999999986,44452842913.4099,0.9374798844211643,0.5487905830633761
2896,4278,LUX,Luxembourg,2009,0.0,0.778,0.278,32.625,12.938,0.167,0.053,0.205,0.0,0.703,0.703,47.044,43245323115.5974,0.9374798844211643,0.5487905830633761
2897,4279,LUX,Luxembourg,2010,0.0,0.779,0.281,34.167,13.916,0.144,0.055,0.219,0.0,0.699,0.699,49.561,45809177021.6867,0.9374798844211643,0.5487905830633761
2898,4280,LUX,Luxembourg,2011,0.0,0.679,0.163,34.89,12.005,0.166,0.067,0.241,0.0,0.637,0.637,48.21099999999999,48970848492.8168,0.9374798844211643,0.5487905830633761
2899,4281,LUX,Luxembourg,2012,0.0,0.625,0.253,33.667,12.224,0.2,0.099,0.242,0.0,0.793,0.793,47.31,51308724180.9019,0.9374798844211643,0.5487905830633761
2900,4282,LUX,Luxembourg,2013,0.0,0.557,0.305,33.108,10.35,0.213,0.189,0.241,0.0,0.948,0.948,44.963,54838614516.1038,0.9374798844211643,0.5487905830633761
2901,4283,LUX,Luxembourg,2014,0.0,0.621,0.274,31.913,9.806,0.203,0.241,0.293,0.0,1.012,1.012,43.351000000000006,58578323745.8406,0.9374798844211643,0.5487905830633761
2902,4284,LUX,Luxembourg,2015,0.0,0.571,0.251,31.359,8.943,0.258,0.262,0.319,0.0,1.09,1.09,41.96300000000001,61437308583.9496,0.9374798844211643,0.5487905830633761
2903,4285,LUX,Luxembourg,2016,0.0,0.609,0.29,31.32,8.247,0.255,0.252,0.352,0.0,1.15,1.15,41.325,65980119592.3436,0.9374798844211643,0.5487905830633761
2904,4165,LVA,Latvia,1990,0.0,8.24,12.489,39.246,25.686,0.0,0.0,0.0,0.0,12.489,12.489,85.661,,0.9374798844211643,0.3221104644428981
2905,4166,LVA,Latvia,1991,0.0,7.222,9.097,38.053,24.72,0.0,0.0,0.0,0.0,9.097,9.097,79.092,,0.9374798844211643,0.3221104644428981
2906,4167,LVA,Latvia,1992,0.0,6.353,7.003,29.106,14.12,0.0,0.0,0.0,0.0,7.003,7.003,56.582,,0.9374798844211643,0.3221104644428981
2907,4168,LVA,Latvia,1993,0.0,5.807,7.989,26.014,8.83,0.0,0.0,0.0,0.0,7.989,7.989,48.63999999999999,,0.9374798844211643,0.3221104644428981
2908,4169,LVA,Latvia,1994,0.0,4.368,9.181,24.652,8.83,0.0,0.0,0.0,0.0,9.181,9.181,47.031,,0.9374798844211643,0.3221104644428981
2909,4170,LVA,Latvia,1995,0.0,3.108,8.158,22.186,10.59,0.0,0.0,0.0,0.0,8.158,8.158,44.042,13704253738.9015,0.9374798844211643,0.3221104644428981
2910,4171,LVA,Latvia,1996,0.0,2.913,5.167,23.344,9.705,0.003,0.0,0.0,0.0,5.169,5.169,41.132000000000005,14269925057.2204,0.9374798844211643,0.3221104644428981
2911,4172,LVA,Latvia,1997,0.0,2.603,8.203,20.726,9.705,0.006,0.0,0.0,0.0,8.208,8.208,41.242999999999995,15783038156.1051,0.9374798844211643,0.3221104644428981
2912,4173,LVA,Latvia,1998,0.0,1.92,11.989,19.795,10.978,0.006,0.0,0.0,0.0,11.994,11.994,44.688,17034484418.8543,0.9374798844211643,0.3221104644428981
2913,4174,LVA,Latvia,1999,0.0,1.484,7.658,18.437,10.515,0.006,0.0,0.0,0.0,7.664,7.664,38.1,17703546279.4406,0.9374798844211643,0.3221104644428981
2914,4175,LVA,Latvia,2000,0.0,1.531,7.831,15.139,12.734,0.014,0.0,0.0,0.0,7.844,7.844,37.249,19033933297.3078,0.9374798844211643,0.3221104644428981
2915,4176,LVA,Latvia,2001,0.0,1.428,7.818,17.66,13.24,0.008,0.0,0.008,0.0,7.835,7.835,40.162000000000006,21138642491.9432,0.9374798844211643,0.3221104644428981
2916,4177,LVA,Latvia,2002,0.0,1.151,6.756,17.536,15.086,0.03,0.0,0.027,0.0,6.814,6.814,40.586000000000006,23289297251.1733,0.9374798844211643,0.3221104644428981
2917,4178,LVA,Latvia,2003,0.0,1.033,6.173,17.7,15.005,0.131,0.0,0.065,0.0,6.37,6.37,40.107,25306939200.6937,0.9374798844211643,0.3221104644428981
2918,4179,LVA,Latvia,2004,0.0,0.782,8.416,18.998,16.562,0.133,0.0,0.103,0.0,8.652,8.652,44.99400000000001,27787935472.885,0.9374798844211643,0.3221104644428981
2919,4180,LVA,Latvia,2005,0.0,0.941,8.947,20.115,16.089,0.126,0.0,0.113,0.0,9.186,9.186,46.33099999999999,31150175332.9959,0.9374798844211643,0.3221104644428981
2920,4181,LVA,Latvia,2006,0.0,1.008,7.212,18.934,16.628,0.123,0.0,0.115,0.0,7.45,7.45,44.02,35181623306.6266,0.9374798844211643,0.3221104644428981
2921,4182,LVA,Latvia,2007,0.0,1.247,7.26,20.565,16.089,0.141,0.0,0.112,0.0,7.512,7.512,45.413999999999994,40126467152.2268,0.9374798844211643,0.3221104644428981
2922,4183,LVA,Latvia,2008,0.0,1.235,8.207,20.188,15.758,0.153,0.0,0.119,0.0,8.479,8.479,45.66,42617061830.4138,0.9374798844211643,0.3221104644428981
2923,4184,LVA,Latvia,2009,0.0,0.997,9.069,18.395,14.452,0.126,0.0,0.126,0.0,9.321,9.321,43.165,36459248172.2411,0.9374798844211643,0.3221104644428981
2924,4185,LVA,Latvia,2010,0.0,1.272,9.178,20.74,17.234,0.128,0.0,0.172,0.0,9.478,9.478,48.72399999999999,37141185118.8692,0.9374798844211643,0.3221104644428981
2925,4186,LVA,Latvia,2011,0.0,1.291,7.482,19.038,15.18,0.184,0.001,0.311,0.0,7.977,7.977,43.486999999999995,39646142674.3108,0.9374798844211643,0.3221104644428981
2926,4187,LVA,Latvia,2012,0.0,1.032,9.53,19.01,14.272,0.278,0.001,0.742,0.0,10.551,10.551,44.864999999999995,43311586458.3971,0.9374798844211643,0.3221104644428981
2927,4188,LVA,Latvia,2013,0.0,0.871,7.455,19.215,14.062,0.305,0.001,1.285,0.0,9.046,9.046,43.19399999999999,45564452972.4338,0.9374798844211643,0.3221104644428981
2928,4189,LVA,Latvia,2014,0.0,0.695,5.075,19.321,12.638,0.257,0.001,1.703,0.0,7.035,7.035,39.690000000000005,47483513479.8355,0.9374798844211643,0.3221104644428981
2929,4190,LVA,Latvia,2015,0.0,0.538,4.726,20.281,12.744,0.372,0.001,1.945,0.0,7.043,7.043,40.607,49384358752.2535,0.9374798844211643,0.3221104644428981
2930,4191,LVA,Latvia,2016,0.0,0.477,6.36,20.918,13.196,0.327,0.001,2.07,0.0,8.757,8.757,43.349,52362211192.1741,0.9374798844211643,0.3221104644428981
2931,4642,MAR,Morocco,1990,0.0,12.746,3.389,65.898,0.503,0.0,0.0,0.0,0.0,3.389,3.389,82.53599999999999,63749345503.832,0.9374798844211643,0.9944703868415933
2932,4643,MAR,Morocco,1991,0.0,13.886,3.406,65.97,0.322,0.0,0.0,0.0,0.0,3.406,3.406,83.584,70660973432.9195,0.9374798844211643,0.9944703868415933
2933,4644,MAR,Morocco,1992,0.0,12.874,2.678,77.843,0.212,0.0,0.0,0.0,0.0,2.678,2.678,93.607,70755211132.6839,0.9374798844211643,0.9944703868415933
2934,4645,MAR,Morocco,1993,0.0,14.061,1.231,79.188,0.207,0.0,0.0,0.0,0.0,1.231,1.231,94.687,71895921956.1531,0.9374798844211643,0.9944703868415933
2935,4646,MAR,Morocco,1994,0.0,15.677,2.333,86.091,0.202,0.0,0.0,0.0,0.0,2.333,2.333,104.303,81206100746.4838,0.9374798844211643,0.9944703868415933
2936,4647,MAR,Morocco,1995,0.0,18.992,1.697,81.525,0.128,0.0,0.0,0.0,0.0,1.697,1.697,102.34200000000001,78427314043.6418,0.9374798844211643,0.9944703868415933
2937,4648,MAR,Morocco,1996,0.0,24.307,5.436,76.857,0.163,0.0,0.0,0.0,0.0,5.436,5.436,106.763,89744679390.7094,0.9374798844211643,0.9944703868415933
2938,4649,MAR,Morocco,1997,0.0,23.155,5.786,81.739,0.3,0.0,0.0,0.0,0.0,5.786,5.786,110.98,89923770135.3571,0.9374798844211643,0.9944703868415933
2939,4650,MAR,Morocco,1998,0.0,27.621,4.936,81.007,0.329,0.0,0.0,0.0,0.0,4.936,4.936,113.893,97518322133.9155,0.9374798844211643,0.9944703868415933
2940,4651,MAR,Morocco,1999,0.0,26.412,2.292,89.257,0.384,0.0,0.0,0.0,0.0,2.292,2.292,118.345,99996017347.7581,0.9374798844211643,0.9944703868415933
2941,4652,MAR,Morocco,2000,0.0,31.227,1.994,83.483,0.442,0.178,0.0,0.0,0.0,2.172,2.172,117.324,104186959602.84,0.9374798844211643,0.9944703868415933
2942,4653,MAR,Morocco,2001,0.0,39.693,2.38,83.637,0.437,0.568,0.0,0.0,0.0,2.948,2.948,126.71499999999999,114265954836.287,0.9374798844211643,0.9944703868415933
2943,4654,MAR,Morocco,2002,0.0,39.472,2.309,87.036,0.529,0.532,0.0,0.0,0.0,2.841,2.841,129.87800000000001,119696543291.712,0.9374798844211643,0.9944703868415933
2944,4655,MAR,Morocco,2003,0.0,38.06,3.928,87.084,0.507,0.553,0.0,0.0,0.0,4.481,4.481,130.132,129187236500.533,0.9374798844211643,0.9944703868415933
2945,4656,MAR,Morocco,2004,0.0,42.101,4.308,100.616,0.65,0.538,0.0,0.0,0.0,4.846,4.846,148.213,139029206436.019,0.9374798844211643,0.9944703868415933
2946,4657,MAR,Morocco,2005,0.0,44.148,2.595,109.334,4.252,0.555,0.0,0.0,0.0,3.15,3.15,160.88400000000001,148078776964.196,0.9374798844211643,0.9944703868415933
2947,4658,MAR,Morocco,2006,0.0,44.892,2.626,110.873,5.277,0.49,0.0,0.0,0.0,3.116,3.116,164.15800000000002,164115797564.455,0.9374798844211643,0.9944703868415933
2948,4659,MAR,Morocco,2007,0.0,37.596,2.396,115.917,5.953,0.741,0.0,0.0,0.0,3.137,3.137,162.603,174476003673.646,0.9374798844211643,0.9944703868415933
2949,4660,MAR,Morocco,2008,0.0,42.616,2.417,127.784,5.879,0.787,0.0,0.0,0.0,3.205,3.205,179.483,188405513419.813,0.9374798844211643,0.9944703868415933
2950,4661,MAR,Morocco,2009,0.0,31.47,6.738,129.122,6.458,1.026,0.0,0.0,0.0,7.764,7.764,174.81400000000002,197898249083.893,0.9374798844211643,0.9944703868415933
2951,4662,MAR,Morocco,2010,0.0,32.415,9.042,143.619,6.975,1.718,0.0,0.0,0.0,10.76,10.76,193.769,207843489307.36,0.9374798844211643,0.9944703868415933
2952,4663,MAR,Morocco,2011,0.0,34.626,5.197,153.239,8.829,1.794,0.0,0.0,0.0,6.991,6.991,203.68500000000003,223315729951.264,0.9374798844211643,0.9944703868415933
2953,4664,MAR,Morocco,2012,0.0,35.171,4.201,154.191,11.808,1.875,0.0,0.0,0.0,6.076,6.076,207.246,226123984328.435,0.9374798844211643,0.9944703868415933
2954,4665,MAR,Morocco,2013,0.0,34.902,7.13,155.963,11.449,3.11,0.0,0.0,0.0,10.241,10.241,212.554,236669859661.439,0.9374798844211643,0.9944703868415933
2955,4666,MAR,Morocco,2014,0.0,46.953,4.167,148.585,11.096,4.896,0.0,0.0,0.0,9.063,9.063,215.697,229401963793.421,0.9374798844211643,0.9944703868415933
2956,4667,MAR,Morocco,2015,0.0,51.697,4.769,145.225,11.298,6.373,0.014,0.0,0.0,11.157,11.157,219.376,247207179584.528,0.9374798844211643,0.9944703868415933
2957,4668,MAR,Morocco,2016,0.0,49.816,3.158,148.719,11.482,7.545,1.01,0.0,0.0,11.712,11.712,221.72999999999996,253685437088.192,0.9374798844211643,0.9944703868415933
2958,4534,MDA,Moldova,1992,,,,,,,0.0,,,,,,,0.9374798844211643,
2959,4535,MDA,Moldova,1993,,,,,,,0.0,,,,,,,0.9374798844211643,
2960,4536,MDA,Moldova,1994,,,,,,,0.0,,,,,,,0.9374798844211643,
2961,4537,MDA,Moldova,1995,,,,,,,0.0,,,,,,9400974486.66183,0.9374798844211643,
2962,4538,MDA,Moldova,1996,,,,,,,0.0,,,,,,9010486263.71752,0.9374798844211643,
2963,4539,MDA,Moldova,1997,,,,,,,0.0,,,,,,9322671040.09223,0.9374798844211643,
2964,4540,MDA,Moldova,1998,,,,,,,0.0,,,,,,8810827934.86633,0.9374798844211643,
2965,4541,MDA,Moldova,1999,,,,,,,0.0,,,,,,8636983076.45621,0.9374798844211643,
2966,4542,MDA,Moldova,2000,,,,,,,0.0,,,,,,9016173227.31765,0.9374798844211643,
2967,4543,MDA,Moldova,2001,,,,,,,0.0,,,,,,9775986405.69342,0.9374798844211643,
2968,4544,MDA,Moldova,2002,,,,,,,0.0,,,,,,10705207615.2059,0.9374798844211643,
2969,4545,MDA,Moldova,2003,,,,,,,0.0,,,,,,11623678408.0761,0.9374798844211643,
2970,4546,MDA,Moldova,2004,,,,,,,0.0,,,,,,12819921774.7801,0.9374798844211643,
2971,4547,MDA,Moldova,2005,,,,,,,0.0,,,,,,14210699086.4627,0.9374798844211643,
2972,4548,MDA,Moldova,2006,,,,,,,0.0,,,,,,15343499608.0814,0.9374798844211643,
2973,4549,MDA,Moldova,2007,,,,,,,0.0,,,,,,16228338903.7847,0.9374798844211643,
2974,4550,MDA,Moldova,2008,,,,,,,0.0,,,,,,17834433607.222,0.9374798844211643,
2975,4551,MDA,Moldova,2009,,,,,,,0.0,,,,,,16892170693.172,0.9374798844211643,
2976,4552,MDA,Moldova,2010,,,,,,,0.0,,,,,,18302326301.4121,0.9374798844211643,
2977,4553,MDA,Moldova,2011,,,,,,,0.0,,,,,,19771747983.6322,0.9374798844211643,
2978,4554,MDA,Moldova,2012,,,,,,,0.0,,,,,,21054653399.4108,0.9374798844211643,
2979,4555,MDA,Moldova,2013,,,,,,,0.0,,,,,,23960618216.0205,0.9374798844211643,
2980,4556,MDA,Moldova,2014,,,,,,,0.0,,,,,,25218452232.6663,0.9374798844211643,
2981,4557,MDA,Moldova,2015,,,,,,,0.0,,,,,,26233146016.6985,0.9374798844211643,
2982,4558,MDA,Moldova,2016,,,,,,,0.0,,,,,,29732362696.7569,0.9374798844211643,
2983,698,MDG,Madagascar,1990,0.0,0.081463585225,0.96571428566,3.7908539751,0.0,0.0,0.0,0.0,0.0,0.96571428566,0.96571428566,4.838031845985,14059947912.7984,0.9374798844211643,0.9412338425925135
2984,699,MDG,Madagascar,1991,0.0,0.081463585225,0.94857139817,3.9849844937,0.0,0.0,0.0,0.0,0.0,0.94857139817,0.94857139817,5.0150194770950005,13618767019.6688,0.9374798844211643,0.9412338425925135
2985,700,MDG,Madagascar,1992,0.0,0.081463585225,0.97714285406,4.3755947909,0.0,0.0,0.0,0.0,0.0,0.97714285406,0.97714285406,5.434201230185001,14093613465.1905,0.9374798844211643,0.9412338425925135
2986,701,MDG,Madagascar,1993,0.0,0.087730017631,0.98285717315,4.4471124292,0.0,0.0,0.0,0.0,0.0,0.98285717315,0.98285717315,5.517699619981,14730650163.3562,0.9374798844211643,0.9412338425925135
2987,702,MDG,Madagascar,1994,0.0,0.075197157471,0.99142852967,4.9072276769,0.0,0.0,0.0,0.0,0.0,0.99142852967,0.99142852967,5.973853364041,15038877729.2062,0.9374798844211643,0.9412338425925135
2988,703,MDG,Madagascar,1995,0.0,0.062664298474,1.05428574891,5.1646569128,0.0,0.0,0.0,0.0,0.0,1.05428574891,1.05428574891,6.281606960184,15611962958.1473,0.9374798844211643,0.9412338425925135
2989,704,MDG,Madagascar,1996,0.0,0.062664298474,1.202857173,5.1787698015,0.0,0.0,0.0,0.0,0.0,1.202857173,1.202857173,6.444291272974,16240284382.2249,0.9374798844211643,0.9412338425925135
2990,705,MDG,Madagascar,1997,0.0,0.075197157471,1.2857142939,5.2270225552,0.0,0.0,0.0,0.0,0.0,1.2857142939,1.2857142939,6.5879340065709995,17141247376.6663,0.9374798844211643,0.9412338425925135
2991,706,MDG,Madagascar,1998,0.0,0.075197157471,1.4285713989,5.2270225552,0.0,0.0,0.0,0.0,0.0,1.4285713989,1.4285713989,6.7307911115709995,18013168201.9048,0.9374798844211643,0.9412338425925135
2992,707,MDG,Madagascar,1999,0.0,0.050131438314,1.4714285304,5.2270263931,0.0,0.0,0.0,0.0,0.0,1.4714285304,1.4714285304,6.748586361814,19131944134.3453,0.9374798844211643,0.9412338425925135
2993,708,MDG,Madagascar,2000,0.0,0.062664298474,1.5428570829,7.9538103817,0.0,0.0,0.0,0.0,0.0,1.5428570829,1.5428570829,9.559331763073999,20431379138.1988,0.9374798844211643,0.9412338425925135
2994,709,MDG,Madagascar,2001,0.0,0.062664298474,1.5085713777,7.7182165871,0.0,0.0,0.0,0.0,0.0,1.5085713777,1.5085713777,9.289452263274,22128171078.9618,0.9374798844211643,0.9412338425925135
2995,710,MDG,Madagascar,2002,0.0,0.062664298474,1.5285714887,5.6103081621,0.0,0.0,0.0,0.0,0.0,1.5285714887,1.5285714887,7.201543949274,19689099442.1851,0.9374798844211643,0.9412338425925135
2996,711,MDG,Madagascar,2003,0.0,0.062664298474,1.7257142936,7.4282516121,0.0,0.0,0.0,0.0,0.0,1.7257142936,1.7257142936,9.216630204174,22017079903.4677,0.9374798844211643,0.9412338425925135
2997,712,MDG,Madagascar,2004,0.0,0.062664298474,1.8114285566,8.1474611628,0.0,0.0,0.0,0.0,0.0,1.8114285566,1.8114285566,10.021554017874,23798425791.072,0.9374798844211643,0.9412338425925135
2998,713,MDG,Madagascar,2005,0.0,0.10693058125,1.8314286676,7.8013933004,0.0,0.0,0.0,0.0,0.0,1.8314286676,1.8314286676,9.73975254925,25706804724.3808,0.9374798844211643,0.9412338425925135
2999,714,MDG,Madagascar,2006,0.0,0.094504198392,1.8028571303,7.7196987143,0.0,0.0,0.0,0.0,0.0,1.8028571303,1.8028571303,9.617060042992,27914526451.9554,0.9374798844211643,0.9412338425925135
3000,715,MDG,Madagascar,2007,0.0,0.063936475099,2.0342857567,8.1643191967,0.0,0.0,0.0,0.0,0.0,2.0342857567,2.0342857567,10.262541428498999,30301286794.8805,0.9374798844211643,0.9412338425925135
3001,716,MDG,Madagascar,2008,0.0,0.082917332899,1.9771427984,8.8204209947,0.0,0.0,0.0,0.0,0.0,1.9771427984,1.9771427984,10.880481125998998,32964265020.8762,0.9374798844211643,0.9412338425925135
3002,717,MDG,Madagascar,2009,0.0,0.090593802787,2.0971428829,7.4264222131,0.0,0.0,0.0,0.0,0.0,2.0971428829,2.0971428829,9.614158898787,31894017422.9635,0.9374798844211643,0.9412338425925135
3003,718,MDG,Madagascar,2010,0.0,0.24924128559,2.0114286199,7.9075398452,0.0,0.0028571427978,0.0,0.0,0.0,2.0142857626978,2.0142857626978,10.1710668934878,32465464441.7753,0.9374798844211643,0.9412338425925135
3004,719,MDG,Madagascar,2011,0.0,0.95716035088,1.9714286305,8.6041032273,0.0,0.0028571427978,0.0,0.0,0.0,1.9742857732978,1.9742857732978,11.535549351477801,33666784883.2373,0.9374798844211643,0.9412338425925135
3005,720,MDG,Madagascar,2012,0.0,1.8166867122,2.1571427507,9.5483379264,0.0,0.0028571427978,0.0,0.0,0.0,2.1599998934978,2.1599998934978,13.525024532097802,34211234495.3956,0.9374798844211643,0.9412338425925135
