,Unnamed: 0,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,fossil_consumption,country_name,gdp_ppp,corr_gdp_totalcons,corr_gdp_fossilcons,corr_gdp_renewcons,corr_gdp_gascons,corr_gdp_coalcons,corr_gdp_oilcons,corr_gdp_hydrocons,corr_gdp_windcons,corr_gdp_biofuelcons,corr_gdp_othercons
2916,3251,GEO,Georgia,2008,,,,,,,0.0,,,,,,,Georgia,27447928249.6555,,,,,,,,,,
2917,3252,GEO,Georgia,2009,,,,,,,0.0,,,,,,,Georgia,26647548491.9831,,,,,,,,,,
2918,3253,GEO,Georgia,2010,,,,,,,0.0,,,,,,,Georgia,28642799807.5431,,,,,,,,,,
2919,3254,GEO,Georgia,2011,,,,,,,0.0,,,,,,,Georgia,31404963200.6754,,,,,,,,,,
2920,3255,GEO,Georgia,2012,,,,,,,0.0,,,,,,,Georgia,36640112634.8222,,,,,,,,,,
2921,3256,GEO,Georgia,2013,,,,,,,0.0,,,,,,,Georgia,39451053057.9766,,,,,,,,,,
2922,3257,GEO,Georgia,2014,,,,,,,0.0,,,,,,,Georgia,43054252353.1571,,,,,,,,,,
2923,3258,GEO,Georgia,2015,,,,,,,0.0,,,,,,,Georgia,45035492644.5473,,,,,,,,,,
2924,3259,GEO,Georgia,2016,,,,,,,0.0,,,,,,,Georgia,47930061166.6244,,,,,,,,,,
2925,3260,GEO,Georgia,2017,,,,,,,0.0,,,,,,,Georgia,50662483514.4009,,,,,,,,,,
2926,3261,GEO,Georgia,2018,,,,,,,0.0,,,,,,,Georgia,54391332779.6939,,,,,,,,,,
2927,3262,GEO,Georgia,2019,,,,,,,0.0,,,,,,,Georgia,58120644334.6902,,,,,,,,,,
2928,3263,DEU,Germany,1990,423.611,1529.692,48.153,1537.294,636.884,0.197,0.003,3.986,0.0,475.95,52.339,4179.82,3703.87,Germany,1545176827060.22,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2929,3264,DEU,Germany,1991,409.445,1343.596,44.028,1607.616,669.193,0.278,0.003,4.086,0.0,457.839,48.394,4078.2449999999994,3620.4049999999997,Germany,1679031586927.31,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2930,3265,DEU,Germany,1992,441.111,1214.499,51.764,1621.656,661.627,0.764,0.011,4.328,0.051,498.03,56.918,3995.811,3497.7819999999997,Germany,1750319818022.52,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2931,3266,DEU,Germany,1993,426.389,1145.775,52.667,1646.874,700.114,1.667,0.008,4.542,0.051,485.324,58.935,3978.0869999999995,3492.7630000000004,Germany,1774305509813.0,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2932,3267,DEU,Germany,1994,420.0,1111.452,56.097,1631.974,712.928,2.525,0.019,5.208,0.288,484.138,64.138,3940.4910000000004,3456.354,Germany,1855538674677.53,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2933,3268,DEU,Germany,1995,428.056,1053.94,59.878,1631.131,777.374,4.167,0.019,5.583,0.359,498.063,70.007,3960.507,3462.4449999999997,Germany,1923702147577.82,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2934,3269,DEU,Germany,1996,448.925,1049.403,52.272,1658.879,869.911,5.644,0.033,5.828,0.565,513.268,64.342,4091.4599999999996,3578.193,Germany,1971845440355.01,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2935,3270,DEU,Germany,1997,473.134,1016.819,52.644,1648.928,831.034,8.239,0.05,6.314,0.924,541.305,68.171,4038.086,3496.7810000000004,Germany,2015814867579.01,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2936,3271,DEU,Germany,1998,448.889,992.513,52.783,1650.719,838.651,12.469,0.097,9.044,1.026,524.31,75.421,4006.191,3481.883,Germany,2079491446338.83,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2937,3272,DEU,Germany,1999,472.234,955.582,57.461,1601.109,836.192,15.356,0.083,9.958,1.336,556.428,84.194,3949.3109999999997,3392.883,Germany,2158514818382.19,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2938,3273,DEU,Germany,2000,471.128,992.097,69.074,1570.436,829.246,26.425,0.167,13.142,2.569,582.505,111.377,3974.284,3391.779,Germany,2236074430853.75,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2939,3274,DEU,Germany,2001,472.758,994.937,64.139,1590.965,874.483,29.002,0.21,14.389,3.597,584.095,111.337,4044.4800000000005,3460.385,Germany,2336147411682.35,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2940,3275,DEU,Germany,2002,451.986,997.15,64.879,1537.781,873.128,43.284,0.444,16.583,5.652,582.829,130.843,3990.887,3408.059,Germany,2406901890705.46,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2941,3276,DEU,Germany,2003,449.683,1013.621,48.281,1507.718,883.72,50.981,0.853,24.086,8.099,581.983,132.3,3987.0420000000004,3405.059,Germany,2468443651729.98,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2942,3277,DEU,Germany,2004,452.246,988.111,54.4,1490.491,888.211,69.053,1.508,28.346,10.822,616.375,164.129,3983.188,3366.813,Germany,2585550983186.35,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2943,3278,DEU,Germany,2005,438.555,945.388,52.826,1460.059,902.811,73.243,3.448,38.611,20.039,626.722,188.168,3934.98,3308.2580000000003,Germany,2622040720917.68,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2944,3279,DEU,Germany,2006,447.336,983.312,53.482,1457.238,920.07,82.087,5.934,49.985,32.012,670.835,223.5,4031.4560000000006,3360.6200000000003,Germany,2814007980424.13,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2945,3280,DEU,Germany,2007,373.294,1008.288,56.23,1319.46,886.363,105.488,8.168,64.715,36.338,644.233,270.939,3858.344,3214.111,Germany,2985239513055.61,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2946,3281,DEU,Germany,2008,392.735,931.809,53.964,1399.07,895.007,107.105,11.668,73.41,31.971,670.854,278.119,3896.739,3225.886,Germany,3103957698735.13,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2947,3282,DEU,Germany,2009,353.989,834.293,49.927,1339.839,844.302,101.391,17.27,81.077,31.885,635.54,281.551,3653.973,3018.434,Germany,3015302562180.53,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2948,3283,DEU,Germany,2010,366.481,896.173,54.632,1357.645,880.713,100.506,30.582,88.524,32.021,672.746,306.266,3807.277,3134.531,Germany,3185431779787.34,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2949,3284,DEU,Germany,2011,279.804,910.792,45.797,1313.272,808.608,129.203,50.79,95.65,33.355,634.599,354.795,3667.2709999999997,3032.6719999999996,Germany,3415020684916.05,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2950,3285,DEU,Germany,2012,256.185,936.075,56.899,1305.39,811.101,133.115,67.949,111.346,35.513,661.006,404.821,3713.573,3052.5660000000003,Germany,3487232707438.34,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2951,3286,DEU,Germany,2013,249.086,963.399,58.88,1334.263,849.744,135.02,79.393,116.729,31.81,670.918,421.832,3818.324,3147.406,Germany,3628559701800.76,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2952,3287,DEU,Germany,2014,247.185,925.896,49.847,1298.319,738.951,148.87,91.759,123.136,33.34,694.137,446.952,3657.303,2963.166,Germany,3807112936430.42,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2953,3288,DEU,Germany,2015,232.198,915.057,48.008,1296.543,769.537,203.96,97.968,127.649,31.267,741.049,508.851,3722.1869999999994,2981.1369999999997,Germany,3889081660716.44,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2954,3289,DEU,Germany,2016,212.837,889.936,51.67,1323.32,848.848,200.992,95.809,128.514,31.334,721.156,508.319,3783.26,3062.104,Germany,4165169650070.14,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2955,3290,DEU,Germany,2017,190.811,835.93,50.375,1352.044,877.385,264.233,98.503,127.735,31.871,763.527,572.716,3828.8870000000006,3065.3590000000004,Germany,4386727409191.68,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2956,3291,DEU,Germany,2018,188.901,806.691,44.675,1287.231,858.508,273.27,113.791,126.874,33.213,780.724,591.822,3733.1540000000005,2952.4300000000003,Germany,4579331237558.63,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2957,3292,DEU,Germany,2019,185.893,640.001,50.001,1299.33,886.569,311.942,117.662,125.319,33.259,824.075,638.183,3649.9759999999997,2825.8999999999996,Germany,4624363265512.61,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2958,3293,DEU,Germany,2020,,,,,,,0.0,,,,,,,Germany,4560920212744.35,-0.8325777272137099,-0.9418235053846725,0.9905463674220635,0.4341719756079527,-0.7788999707747807,-0.9027984860953583,-0.2698772301714431,0.9787475048475914,0.8775177753398793,0.9670826501479864
2959,3295,GIB,Gibraltar,1990,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2960,3296,GIB,Gibraltar,1991,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2961,3297,GIB,Gibraltar,1992,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2962,3298,GIB,Gibraltar,1993,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2963,3299,GIB,Gibraltar,1994,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2964,3300,GIB,Gibraltar,1995,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2965,3301,GIB,Gibraltar,1996,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2966,3302,GIB,Gibraltar,1997,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2967,3303,GIB,Gibraltar,1998,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2968,3304,GIB,Gibraltar,1999,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2969,3305,GIB,Gibraltar,2000,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2970,3306,GIB,Gibraltar,2001,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2971,3307,GIB,Gibraltar,2002,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2972,3308,GIB,Gibraltar,2003,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2973,3309,GIB,Gibraltar,2004,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2974,3310,GIB,Gibraltar,2005,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2975,3311,GIB,Gibraltar,2006,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2976,3312,GIB,Gibraltar,2007,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2977,3313,GIB,Gibraltar,2008,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2978,3314,GIB,Gibraltar,2009,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2979,3315,GIB,Gibraltar,2010,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2980,3316,GIB,Gibraltar,2011,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2981,3317,GIB,Gibraltar,2012,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2982,3318,GIB,Gibraltar,2013,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2983,3319,GIB,Gibraltar,2014,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2984,3320,GIB,Gibraltar,2015,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2985,3321,GIB,Gibraltar,2016,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2986,3322,GIB,Gibraltar,2017,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2987,3323,GIB,Gibraltar,2018,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2988,3324,GIB,Gibraltar,2019,,,,,,,0.0,,,,,,,Gibraltar,,,,,,,,,,,
2989,3325,GRC,Greece,1990,0.0,93.727,4.914,191.156,1.607,0.006,0.0,0.0,0.0,4.919,4.919,291.40999999999997,286.49000000000007,Greece,135662961716.174,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
2990,3326,GRC,Greece,1991,0.0,90.171,8.608,193.312,1.587,0.006,0.0,0.0,0.0,8.614,8.614,293.684,285.07,Greece,144598774637.096,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
2991,3327,GRC,Greece,1992,0.0,94.088,6.119,196.368,1.467,0.022,0.0,0.003,0.0,6.144,6.144,298.06699999999995,291.923,Greece,148929193667.723,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
2992,3328,GRC,Greece,1993,0.0,94.047,6.339,201.131,1.082,0.131,0.0,0.003,0.0,6.472,6.472,302.73299999999995,296.26,Greece,150019949588.098,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
2993,3329,GRC,Greece,1994,0.0,94.249,7.219,205.893,0.553,0.103,0.0,0.003,0.0,7.325,7.325,308.02,300.695,Greece,156287971430.831,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
2994,3330,GRC,Greece,1995,0.0,93.932,9.803,214.782,0.51,0.094,0.0,0.003,0.0,9.9,9.9,319.124,309.224,Greece,162915634113.977,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
2995,3331,GRC,Greece,1996,0.0,91.378,12.078,223.666,0.573,0.1,0.0,0.0,0.0,12.178,12.178,327.79499999999996,315.61699999999996,Greece,171283827746.424,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
2996,3332,GRC,Greece,1997,0.0,98.411,10.783,225.507,1.989,0.103,0.0,0.0,0.0,10.886,10.886,336.79300000000006,325.907,Greece,182903868476.271,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
2997,3333,GRC,Greece,1998,0.0,102.951,10.325,236.192,8.145,0.203,0.0,0.0,0.0,10.528,10.528,357.816,347.288,Greece,193331471980.936,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
2998,3334,GRC,Greece,1999,0.0,99.029,12.756,230.381,14.604,0.45,0.0,0.003,0.0,13.208,13.208,357.223,344.01399999999995,Greece,198711870247.148,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
2999,3335,GRC,Greece,2000,0.0,104.948,10.258,240.656,19.602,1.253,0.0,0.0,0.0,11.511,11.511,376.717,365.20599999999996,Greece,210888280059.065,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3000,3336,GRC,Greece,2001,0.0,108.476,5.787,244.452,19.345,2.086,0.0,0.218,0.0,8.092,8.092,380.36400000000003,372.273,Greece,227613606520.601,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3001,3337,GRC,Greece,2002,0.0,104.366,7.677,246.955,20.805,1.785,0.0,0.345,0.0,9.808,9.808,381.93300000000005,372.12600000000003,Greece,246559427543.151,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3002,3338,GRC,Greece,2003,0.0,104.928,12.984,256.954,23.52,2.782,0.0,0.286,0.0,16.052,16.052,401.454,385.402,Greece,261143779868.687,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3003,3339,GRC,Greece,2004,0.0,107.558,12.647,252.669,25.855,3.035,0.003,0.333,0.0,16.017,16.017,402.1,386.08200000000005,Greece,278922849647.379,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3004,3340,GRC,Greece,2005,0.0,106.098,13.495,254.998,26.033,3.405,0.003,0.328,0.0,17.231,17.231,404.35999999999996,387.129,Greece,281028288686.782,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3005,3341,GRC,Greece,2006,0.0,97.707,15.677,268.493,30.693,4.541,0.003,0.305,0.0,20.526,20.526,417.41900000000004,396.893,Greece,314621986988.324,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3006,3342,GRC,Greece,2007,0.0,103.016,6.882,270.973,38.868,4.829,0.003,0.489,0.0,12.203,12.203,425.06,412.857,Greece,323944154182.624,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3007,3343,GRC,Greece,2008,0.0,96.969,8.743,257.442,40.527,5.918,0.013,0.504,0.0,15.179,15.179,410.116,394.938,Greece,341817993053.192,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3008,3344,GRC,Greece,2009,0.0,98.008,14.098,243.089,34.031,6.671,0.131,0.572,0.0,21.473,21.473,396.59999999999997,375.128,Greece,337199589172.553,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3009,3345,GRC,Greece,2010,0.0,91.506,19.451,220.599,37.296,7.076,0.412,0.495,0.0,27.435,27.435,376.835,349.401,Greece,310430983258.469,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3010,3346,GRC,Greece,2011,0.0,91.85,10.394,208.473,45.99,8.591,1.581,0.536,0.0,21.102,21.102,367.415,346.313,Greece,285079593304.756,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3011,3347,GRC,Greece,2012,0.0,94.659,11.341,184.18,42.268,9.917,4.363,0.525,0.0,26.147,26.147,347.253,321.10699999999997,Greece,275143590350.289,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3012,3348,GRC,Greece,2013,0.0,81.261,16.247,173.214,37.307,10.597,9.34,0.553,0.0,36.737,36.737,328.51899999999995,291.782,Greece,284949103892.689,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3013,3349,GRC,Greece,2014,0.0,78.098,11.391,171.49,28.443,9.388,9.65,0.56,0.0,30.989,30.989,309.02,278.031,Greece,290011169381.561,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3014,3350,GRC,Greece,2015,0.0,65.441,15.427,177.282,30.714,11.69,9.866,0.584,0.0,37.567,37.567,311.004,273.437,Greece,289570760339.534,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3015,3351,GRC,Greece,2016,0.0,50.692,13.94,177.694,39.978,12.941,9.883,0.689,0.0,37.453,37.453,305.81699999999995,268.364,Greece,296466369907.234,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3016,3352,GRC,Greece,2017,0.0,55.78,9.906,183.785,48.213,13.842,9.979,0.775,0.0,34.503,34.503,322.28,287.778,Greece,307636097252.196,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3017,3353,GRC,Greece,2018,0.0,53.176,14.275,180.09,47.206,15.659,9.421,0.781,0.0,40.135,40.135,320.60799999999995,280.47200000000004,Greece,317881651462.228,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3018,3354,GRC,Greece,2019,0.0,38.516,9.918,187.704,51.472,18.023,9.805,0.795,0.0,38.541,38.541,316.23300000000006,277.692,Greece,325467199371.978,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3019,3355,GRC,Greece,2020,,,,,,,0.0,,,,,,,Greece,299066091543.372,0.5149833323617636,0.2978575488282989,0.722366690917026,0.9336715642776231,-0.3493731120783587,0.12220149195029444,0.5386551375358837,0.7625288780647121,,0.8981477804499315
3020,3357,GRL,Greenland,1990,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3021,3358,GRL,Greenland,1991,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3022,3359,GRL,Greenland,1992,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3023,3360,GRL,Greenland,1993,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3024,3361,GRL,Greenland,1994,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3025,3362,GRL,Greenland,1995,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3026,3363,GRL,Greenland,1996,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3027,3364,GRL,Greenland,1997,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3028,3365,GRL,Greenland,1998,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3029,3366,GRL,Greenland,1999,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3030,3367,GRL,Greenland,2000,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3031,3368,GRL,Greenland,2001,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3032,3369,GRL,Greenland,2002,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3033,3370,GRL,Greenland,2003,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
