<<<<<<< HEAD
,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,primary_energy_consumption,energy_per_capita,biofuel_consumption,low_carbon_consumption,renewables_consumption
63,ALB,Albania,1993,,,,,,,,,,,
64,ALB,Albania,1994,,,,,,,,,,,
65,ALB,Albania,1995,,,,,,,,,,,
66,ALB,Albania,1996,,,,,,,,,,,
67,ALB,Albania,1997,,,,,,,,,,,
68,ALB,Albania,1998,,,,,,,,,,,
69,ALB,Albania,1999,,,,,,,,,,,
70,ALB,Albania,2000,,,,,,,,,,,
71,ALB,Albania,2001,,,,,,,,,,,
72,ALB,Albania,2002,,,,,,,,,,,
73,ALB,Albania,2003,,,,,,,,,,,
74,ALB,Albania,2004,,,,,,,,,,,
75,ALB,Albania,2005,,,,,,,,,,,
76,ALB,Albania,2006,,,,,,,,,,,
77,ALB,Albania,2007,,,,,,,,,,,
78,ALB,Albania,2008,,,,,,,,,,,
79,ALB,Albania,2009,,,,,,,,,,,
80,ALB,Albania,2010,,,,,,,,,,,
81,ALB,Albania,2011,,,,,,,,,,,
82,ALB,Albania,2012,,,,,,,,,,,
83,ALB,Albania,2013,,,,,,,,,,,
84,ALB,Albania,2014,,,,,,,,,,,
85,ALB,Albania,2015,,,,,,,,,,,
86,ALB,Albania,2016,,,,,,,,,,,
87,ALB,Albania,2017,,,,,,,,,,,
88,ALB,Albania,2018,,,,,,,,,,,
89,ALB,Albania,2019,,,,,,,,,,,
90,DZA,Algeria,1990,0.0,7.664,0.375,111.812,195.099,0.0,0.0,0.0,0.0,0.375,0.375
91,DZA,Algeria,1991,0.0,7.908,0.814,110.628,192.693,0.0,0.0,0.0,0.0,0.814,0.814
92,DZA,Algeria,1992,0.0,9.397,0.553,111.293,198.949,0.0,0.0,0.0,0.0,0.553,0.553
93,DZA,Algeria,1993,0.0,7.653,0.981,110.755,178.544,0.0,0.0,0.0,0.0,0.981,0.981
94,DZA,Algeria,1994,0.0,7.211,0.461,106.051,188.169,0.0,0.0,0.0,0.0,0.461,0.461
95,DZA,Algeria,1995,0.0,7.211,0.536,103.142,202.221,0.0,0.0,0.0,0.0,0.536,0.536
96,DZA,Algeria,1996,0.0,3.396,0.375,98.422,207.708,0.0,0.0,0.0,0.0,0.375,0.375
97,DZA,Algeria,1997,0.0,5.955,0.208,97.643,194.04,0.0,0.0,0.0,0.0,0.208,0.208
98,DZA,Algeria,1998,0.0,6.373,0.597,100.659,200.681,0.0,0.0,0.0,0.0,0.597,0.597
99,DZA,Algeria,1999,0.0,6.827,0.564,98.898,205.109,0.0,0.0,0.0,0.0,0.564,0.564
100,DZA,Algeria,2000,0.0,5.641,0.15,103.133,191.013,0.0,0.0,0.0,0.0,0.15,0.15
101,DZA,Algeria,2001,0.0,6.513,0.19,106.775,197.322,0.0,0.0,0.0,0.0,0.19,0.19
102,DZA,Algeria,2002,0.0,8.548,0.156,118.397,194.839,0.0,0.0,0.0,0.0,0.156,0.156
103,DZA,Algeria,2003,0.0,7.048,0.722,123.174,205.932,0.0,0.0,0.0,0.0,0.722,0.722
104,DZA,Algeria,2004,0.0,8.408,0.679,128.747,211.899,0.0,0.0,0.0,0.0,0.679,0.679
105,DZA,Algeria,2005,0.0,6.908,1.494,134.213,223.56,0.0,0.0,0.0,0.0,1.494,1.494
106,DZA,Algeria,2006,0.0,10.258,0.582,139.846,228.498,0.0,0.0,0.0,0.0,0.582,0.582
107,DZA,Algeria,2007,0.0,8.804,0.6,156.39,233.807,0.0,0.0,0.0,0.0,0.6,0.6
108,DZA,Algeria,2008,0.0,8.804,0.747,169.916,244.042,0.0,0.0,0.0,0.0,0.747,0.747
109,DZA,Algeria,2009,0.0,5.652,0.897,180.135,262.118,0.0,0.0,0.0,0.0,0.897,0.897
110,DZA,Algeria,2010,0.0,3.605,0.451,180.049,253.272,0.0,0.024,0.0,0.0,0.475,0.475
111,DZA,Algeria,2011,0.0,3.198,0.98,192.228,267.97,0.0,0.047,0.0,0.0,1.027,1.027
112,DZA,Algeria,2012,0.0,3.396,1.002,204.395,298.741,0.0,0.069,0.0,0.0,1.071,1.071
113,DZA,Algeria,2013,0.0,1.838,0.253,213.577,321.215,0.0,0.073,0.0,0.0,0.327,0.327
114,DZA,Algeria,2014,0.0,2.082,0.491,221.925,360.919,0.003,0.153,0.0,0.0,0.646,0.646
115,DZA,Algeria,2015,0.0,1.547,0.367,236.149,379.225,0.048,0.147,0.0,0.0,0.562,0.562
116,DZA,Algeria,2016,0.0,0.57,0.181,229.441,385.963,0.048,0.616,0.0,0.0,0.845,0.845
117,DZA,Algeria,2017,0.0,2.117,0.14,225.322,394.625,0.048,1.26,0.0,0.0,1.448,1.448
118,DZA,Algeria,2018,0.0,5.815,0.291,230.354,434.088,0.025,1.499,0.0,0.0,1.814,1.814
119,DZA,Algeria,2019,0.0,5.815,0.375,244.927,452.375,0.025,1.523,0.0,0.0,1.923,1.923
120,ASM,American Samoa,1990,,,,,,,,,,,
121,ASM,American Samoa,1991,,,,,,,,,,,
122,ASM,American Samoa,1992,,,,,,,,,,,
123,ASM,American Samoa,1993,,,,,,,,,,,
124,ASM,American Samoa,1994,,,,,,,,,,,
125,ASM,American Samoa,1995,,,,,,,,,,,
126,ASM,American Samoa,1996,,,,,,,,,,,
127,ASM,American Samoa,1997,,,,,,,,,,,
128,ASM,American Samoa,1998,,,,,,,,,,,
129,ASM,American Samoa,1999,,,,,,,,,,,
130,ASM,American Samoa,2000,,,,,,,,,,,
131,ASM,American Samoa,2001,,,,,,,,,,,
132,ASM,American Samoa,2002,,,,,,,,,,,
133,ASM,American Samoa,2003,,,,,,,,,,,
134,ASM,American Samoa,2004,,,,,,,,,,,
135,ASM,American Samoa,2005,,,,,,,,,,,
136,ASM,American Samoa,2006,,,,,,,,,,,
137,ASM,American Samoa,2007,,,,,,,,,,,
138,ASM,American Samoa,2008,,,,,,,,,,,
139,ASM,American Samoa,2009,,,,,,,,,,,
140,ASM,American Samoa,2010,,,,,,,,,,,
141,ASM,American Samoa,2011,,,,,,,,,,,
142,ASM,American Samoa,2012,,,,,,,,,,,
143,ASM,American Samoa,2013,,,,,,,,,,,
144,ASM,American Samoa,2014,,,,,,,,,,,
145,ASM,American Samoa,2015,,,,,,,,,,,
146,ASM,American Samoa,2016,,,,,,,,,,,
147,ASM,American Samoa,2017,,,,,,,,,,,
148,ASM,American Samoa,2018,,,,,,,,,,,
149,ASM,American Samoa,2019,,,,,,,,,,,
150,AGO,Angola,1990,,,,,,,,,0.0,,
151,AGO,Angola,1991,,,,,,,,,0.0,,
152,AGO,Angola,1992,,,,,,,,,0.0,,
153,AGO,Angola,1993,,,,,,,,,0.0,,
154,AGO,Angola,1994,,,,,,,,,0.0,,
155,AGO,Angola,1995,,,,,,,,,0.0,,
156,AGO,Angola,1996,,,,,,,,,0.0,,
157,AGO,Angola,1997,,,,,,,,,0.0,,
158,AGO,Angola,1998,,,,,,,,,0.0,,
159,AGO,Angola,1999,,,,,,,,,0.0,,
160,AGO,Angola,2000,,,,,,,,,0.0,,
161,AGO,Angola,2001,,,,,,,,,0.0,,
162,AGO,Angola,2002,,,,,,,,,0.0,,
163,AGO,Angola,2003,,,,,,,,,0.0,,
164,AGO,Angola,2004,,,,,,,,,0.0,,
165,AGO,Angola,2005,,,,,,,,,0.0,,
166,AGO,Angola,2006,,,,,,,,,0.0,,
167,AGO,Angola,2007,,,,,,,,,0.0,,
168,AGO,Angola,2008,,,,,,,,,0.0,,
169,AGO,Angola,2009,,,,,,,,,0.0,,
170,AGO,Angola,2010,,,,,,,,,0.0,,
171,AGO,Angola,2011,,,,,,,,,0.0,,
172,AGO,Angola,2012,,,,,,,,,0.0,,
173,AGO,Angola,2013,,,,,,,,,0.0,,
174,AGO,Angola,2014,,,,,,,,,0.0,,
175,AGO,Angola,2015,,,,,,,,,0.0,,
176,AGO,Angola,2016,,,,,,,,,0.0,,
177,AGO,Angola,2017,,,,,,,,,0.0,,
178,AGO,Angola,2018,,,,,,,,,0.0,,
179,AGO,Angola,2019,,,,,,,,,0.0,,
180,ATG,Antigua and Barbuda,1990,,,,,,,,,,,
181,ATG,Antigua and Barbuda,1991,,,,,,,,,,,
182,ATG,Antigua and Barbuda,1992,,,,,,,,,,,
183,ATG,Antigua and Barbuda,1993,,,,,,,,,,,
184,ATG,Antigua and Barbuda,1994,,,,,,,,,,,
185,ATG,Antigua and Barbuda,1995,,,,,,,,,,,
186,ATG,Antigua and Barbuda,1996,,,,,,,,,,,
187,ATG,Antigua and Barbuda,1997,,,,,,,,,,,
188,ATG,Antigua and Barbuda,1998,,,,,,,,,,,
189,ATG,Antigua and Barbuda,1999,,,,,,,,,,,
190,ATG,Antigua and Barbuda,2000,,,,,,,,,,,
191,ATG,Antigua and Barbuda,2001,,,,,,,,,,,
192,ATG,Antigua and Barbuda,2002,,,,,,,,,,,
193,ATG,Antigua and Barbuda,2003,,,,,,,,,,,
194,ATG,Antigua and Barbuda,2004,,,,,,,,,,,
195,ATG,Antigua and Barbuda,2005,,,,,,,,,,,
196,ATG,Antigua and Barbuda,2006,,,,,,,,,,,
197,ATG,Antigua and Barbuda,2007,,,,,,,,,,,
198,ATG,Antigua and Barbuda,2008,,,,,,,,,,,
199,ATG,Antigua and Barbuda,2009,,,,,,,,,,,
200,ATG,Antigua and Barbuda,2010,,,,,,,,,,,
201,ATG,Antigua and Barbuda,2011,,,,,,,,,,,
202,ATG,Antigua and Barbuda,2012,,,,,,,,,,,
203,ATG,Antigua and Barbuda,2013,,,,,,,,,,,
204,ATG,Antigua and Barbuda,2014,,,,,,,,,,,
205,ATG,Antigua and Barbuda,2015,,,,,,,,,,,
206,ATG,Antigua and Barbuda,2016,,,,,,,,,,,
207,ATG,Antigua and Barbuda,2017,,,,,,,,,,,
208,ATG,Antigua and Barbuda,2018,,,,,,,,,,,
209,ATG,Antigua and Barbuda,2019,,,,,,,,,,,
210,ARG,Argentina,1990,20.225,12.266,49.656,233.443,197.32,0.0,0.0,0.297,0.0,70.177,49.952
211,ARG,Argentina,1991,21.544,10.794,45.058,240.503,200.919,0.0,0.0,0.277,0.0,66.879,45.335
212,ARG,Argentina,1992,19.669,12.168,54.942,254.044,217.257,0.0,0.0,0.283,0.0,74.894,55.225
213,ARG,Argentina,1993,21.528,8.07,65.432,251.628,229.413,0.0,0.0,0.298,0.0,87.258,65.73
214,ARG,Argentina,1994,22.875,7.065,77.702,243.239,235.831,0.0,0.0,0.331,0.0,100.909,78.034
215,ARG,Argentina,1995,19.628,7.414,79.05,241.901,262.478,0.0,0.0,0.321,0.0,98.999,79.371
216,ARG,Argentina,1996,20.719,7.767,72.07,251.424,301.183,0.027,0.0,0.976,0.0,93.792,73.073
217,ARG,Argentina,1997,22.114,6.128,91.75,251.729,277.552,0.041,0.0,1.238,0.0,115.142,93.028
218,ARG,Argentina,1998,20.703,8.237,90.061,257.292,296.71,0.09,0.0,1.289,0.0,112.142,91.44
219,ARG,Argentina,1999,19.739,9.885,73.695,239.566,314.701,0.097,0.0,1.807,0.0,95.337,75.598
220,ARG,Argentina,2000,17.158,7.513,94.539,241.977,322.968,0.097,0.0,1.875,0.0,113.669,96.511
221,ARG,Argentina,2001,19.481,6.157,115.642,233.114,302.35,0.136,0.0,1.682,0.0,136.941,117.46
222,ARG,Argentina,2002,15.961,4.586,113.7,214.874,294.376,0.201,0.0,2.331,0.0,132.194,116.233
223,ARG,Argentina,2003,20.613,5.594,106.468,221.144,336.291,0.212,0.0,2.763,0.0,130.056,109.444
224,ARG,Argentina,2004,21.301,9.52,95.836,232.647,368.092,0.196,0.0,2.437,0.0,119.771,98.469
225,ARG,Argentina,2005,18.488,10.962,105.847,247.287,392.89,0.193,0.0,2.889,0.0,127.417,108.929
226,ARG,Argentina,2006,20.638,9.924,116.605,259.96,406.505,0.186,0.0,4.19,0.0,141.619,120.981
227,ARG,Argentina,2007,19.268,14.36,100.25,288.759,427.122,0.164,0.0,4.185,0.0,123.867,104.599
228,ARG,Argentina,2008,19.518,17.516,98.196,296.955,431.888,0.111,0.0,4.471,0.0,122.296,102.778
229,ARG,Argentina,2009,21.468,9.621,106.993,290.821,418.356,0.097,0.0,4.535,0.0,133.092,111.625
230,ARG,Argentina,2010,18.799,13.472,105.71,326.294,420.875,0.066,0.0,5.249,5.962,135.787,116.988
231,ARG,Argentina,2011,16.585,14.619,102.728,326.754,438.398,0.069,0.004,5.676,8.8,133.863,117.277
232,ARG,Argentina,2012,16.49,13.669,94.984,339.731,456.642,0.953,0.021,6.32,10.877,129.645,113.155
233,ARG,Argentina,2013,15.891,14.939,104.202,364.19,460.277,1.161,0.039,6.291,12.06,139.644,123.752
234,ARG,Argentina,2014,14.033,15.892,103.995,357.073,461.55,1.577,0.041,5.858,14.111,139.614,125.582
235,ARG,Argentina,2015,17.807,15.814,105.671,367.291,466.526,1.501,0.037,6.016,15.394,146.426,128.619
236,ARG,Argentina,2016,20.835,12.189,96.202,359.374,482.1,1.376,0.036,4.938,16.339,139.726,118.891
237,ARG,Argentina,2017,15.22,12.525,103.858,349.895,483.001,1.529,0.041,5.959,18.784,145.391,130.171
238,ARG,Argentina,2018,17.08,13.709,103.511,334.312,487.043,3.511,0.269,6.194,17.946,148.511,131.431
239,ARG,Argentina,2019,20.904,6.348,91.785,329.328,474.906,12.371,1.98,5.936,18.322,151.299,130.395
240,ARG,Argentina,2020,,,,,,,,,,,
241,ARM,Armenia,1992,,,,,,,,,,,
242,ARM,Armenia,1993,,,,,,,,,,,
243,ARM,Armenia,1994,,,,,,,,,,,
244,ARM,Armenia,1995,,,,,,,,,,,
245,ARM,Armenia,1996,,,,,,,,,,,
246,ARM,Armenia,1997,,,,,,,,,,,
247,ARM,Armenia,1998,,,,,,,,,,,
248,ARM,Armenia,1999,,,,,,,,,,,
249,ARM,Armenia,2000,,,,,,,,,,,
250,ARM,Armenia,2001,,,,,,,,,,,
251,ARM,Armenia,2002,,,,,,,,,,,
252,ARM,Armenia,2003,,,,,,,,,,,
253,ARM,Armenia,2004,,,,,,,,,,,
254,ARM,Armenia,2005,,,,,,,,,,,
255,ARM,Armenia,2006,,,,,,,,,,,
256,ARM,Armenia,2007,,,,,,,,,,,
257,ARM,Armenia,2008,,,,,,,,,,,
258,ARM,Armenia,2009,,,,,,,,,,,
259,ARM,Armenia,2010,,,,,,,,,,,
260,ARM,Armenia,2011,,,,,,,,,,,
261,ARM,Armenia,2012,,,,,,,,,,,
262,ARM,Armenia,2013,,,,,,,,,,,
263,ARM,Armenia,2014,,,,,,,,,,,
264,ARM,Armenia,2015,,,,,,,,,,,
265,ARM,Armenia,2016,,,,,,,,,,,
266,ARM,Armenia,2017,,,,,,,,,,,
267,ARM,Armenia,2018,,,,,,,,,,,
268,ARM,Armenia,2019,,,,,,,,,,,
269,ABW,Aruba,1990,,,,,,,,,,,
270,ABW,Aruba,1991,,,,,,,,,,,
271,ABW,Aruba,1992,,,,,,,,,,,
272,ABW,Aruba,1993,,,,,,,,,,,
273,ABW,Aruba,1994,,,,,,,,,,,
274,ABW,Aruba,1995,,,,,,,,,,,
275,ABW,Aruba,1996,,,,,,,,,,,
276,ABW,Aruba,1997,,,,,,,,,,,
277,ABW,Aruba,1998,,,,,,,,,,,
278,ABW,Aruba,1999,,,,,,,,,,,
279,ABW,Aruba,2000,,,,,,,,,,,
280,ABW,Aruba,2001,,,,,,,,,,,
281,ABW,Aruba,2002,,,,,,,,,,,
282,ABW,Aruba,2003,,,,,,,,,,,
283,ABW,Aruba,2004,,,,,,,,,,,
284,ABW,Aruba,2005,,,,,,,,,,,
285,ABW,Aruba,2006,,,,,,,,,,,
286,ABW,Aruba,2007,,,,,,,,,,,
287,ABW,Aruba,2008,,,,,,,,,,,
288,ABW,Aruba,2009,,,,,,,,,,,
289,ABW,Aruba,2010,,,,,,,,,,,
290,ABW,Aruba,2011,,,,,,,,,,,
291,ABW,Aruba,2012,,,,,,,,,,,
292,ABW,Aruba,2013,,,,,,,,,,,
293,ABW,Aruba,2014,,,,,,,,,,,
294,ABW,Aruba,2015,,,,,,,,,,,
295,ABW,Aruba,2016,,,,,,,,,,,
296,ABW,Aruba,2017,,,,,,,,,,,
297,ABW,Aruba,2018,,,,,,,,,,,
298,ABW,Aruba,2019,,,,,,,,,,,
299,,Asia Pacific,1990,,9773.021,,7912.114,1520.215,,,,,,
300,,Asia Pacific,1991,,10173.43,,8254.783,1667.964,,,,,,
301,,Asia Pacific,1992,,10526.23,,8812.81,1781.342,,,,,,
302,,Asia Pacific,1993,,11078.731,,9199.422,1866.597,,,,,,
303,,Asia Pacific,1994,,11631.397,,9743.608,2031.996,,,,,,
304,,Asia Pacific,1995,,11906.26,,10339.716,2128.488,,,,,,
305,,Asia Pacific,1996,,12427.719,,10842.472,2323.767,,,,,,
306,,Asia Pacific,1997,,12484.574,,11367.998,2510.773,,,,,,
307,,Asia Pacific,1998,,12472.008,,11111.127,2567.84,,,,,,
308,,Asia Pacific,1999,,12901.125,,11630.27,2772.941,,,,,,
309,,Asia Pacific,2000,,13338.964,,11970.247,2984.312,,,,,,
310,,Asia Pacific,2001,,13952.167,,12044.972,3166.689,,,,,,
311,,Asia Pacific,2002,,15020.016,,12432.108,3313.449,,,,,,
312,,Asia Pacific,2003,,17174.189,,12948.008,3588.461,,,,,,
313,,Asia Pacific,2004,,19310.844,,13668.192,3802.302,,,,,,
314,,Asia Pacific,2005,,21956.44,,13777.957,4084.804,,,,,,
315,,Asia Pacific,2006,,23641.983,,14100.553,4395.191,,,,,,
316,,Asia Pacific,2007,,25612.194,,14570.981,4733.988,,,,,,
317,,Asia Pacific,2008,,26319.329,,14508.831,5037.318,,,,,,
318,,Asia Pacific,2009,,27179.024,,14626.581,5156.502,,,,,,
319,,Asia Pacific,2010,,28418.541,,15547.929,5776.646,,,,,,
320,,Asia Pacific,2011,,30509.348,,16041.567,6232.019,,,,,,
321,,Asia Pacific,2012,,31166.256,,16715.747,6643.879,,,,,,
322,,Asia Pacific,2013,,31994.422,,16992.075,6885.751,,,,,,
323,,Asia Pacific,2014,,32209.81,,17257.417,7087.819,,,,,,
324,,Asia Pacific,2015,,32018.878,,17917.213,7202.076,,,,,,
325,,Asia Pacific,2016,,31891.049,,18579.011,7375.468,,,,,,
326,,Asia Pacific,2017,,32300.282,,19117.892,7761.256,,,,,,
327,,Asia Pacific,2018,,33226.554,,19518.713,8310.342,,,,,,
328,,Asia Pacific,2019,,33949.591,,19872.056,8699.249,,,,,,
329,AUS,Australia,1990,0.0,444.348,40.999,401.942,167.76,0.0,0.0,2.11,0.0,43.108,43.108
330,AUS,Australia,1991,0.0,453.264,43.482,390.827,160.821,0.0,0.015,1.999,0.0,45.496,45.496
331,AUS,Australia,1992,0.0,455.959,44.282,392.555,166.37,0.0,0.034,1.861,0.0,46.177,46.177
332,AUS,Australia,1993,0.0,458.889,45.519,412.486,172.494,0.006,0.041,1.861,0.0,47.427,47.427
333,AUS,Australia,1994,0.0,468.264,44.861,428.143,191.567,0.015,0.048,1.935,0.0,46.859,46.859
334,AUS,Australia,1995,0.0,484.167,43.419,441.562,193.416,0.019,0.059,2.293,0.0,45.791,45.791
335,AUS,Australia,1996,0.0,503.959,44.357,448.454,194.827,0.019,0.071,2.629,0.0,47.077,47.077
336,AUS,Australia,1997,0.0,529.459,44.313,456.535,191.305,0.021,0.085,2.769,0.0,47.188,47.188
337,AUS,Australia,1998,0.0,553.084,43.883,455.974,196.953,0.05,0.099,3.003,0.0,47.035,47.035
338,AUS,Australia,1999,0.0,587.37,45.226,470.148,201.741,0.119,0.113,3.149,0.0,48.607,48.607
339,AUS,Australia,2000,0.0,591.584,45.74,467.658,205.551,0.372,0.13,2.471,0.0,48.713,48.713
340,AUS,Australia,2001,0.0,585.612,44.497,470.647,221.693,0.792,0.149,2.201,0.0,47.639,47.639
341,AUS,Australia,2002,0.0,598.795,44.131,469.101,228.148,1.463,0.16,3.473,0.0,49.228,49.228
342,AUS,Australia,2003,0.0,615.945,44.163,468.795,229.943,1.918,0.172,4.609,0.0,50.863,50.863
343,AUS,Australia,2004,0.0,641.831,42.464,482.08,234.536,2.152,0.197,7.621,0.0,52.434,52.434
344,AUS,Australia,2005,0.0,638.129,41.601,478.913,232.59,3.494,0.226,10.413,0.08,55.814,55.814
345,AUS,Australia,2006,0.0,655.413,39.948,518.095,259.431,5.779,0.261,10.511,0.946,57.445,57.445
346,AUS,Australia,2007,0.0,649.729,34.661,511.947,290.198,7.576,0.302,11.355,3.608,57.503,57.503
347,AUS,Australia,2008,0.0,677.221,31.189,512.6,285.35,9.129,0.367,9.757,8.652,59.095,59.095
348,AUS,Australia,2009,0.0,654.79,33.166,509.569,291.365,11.642,0.761,7.311,12.698,65.578,65.578
349,AUS,Australia,2010,0.0,607.329,35.841,505.024,337.837,12.998,2.549,6.366,19.16,76.914,76.914
350,AUS,Australia,2011,0.0,591.993,50.72,537.84,352.831,16.668,5.298,6.67,20.221,99.578,99.578
351,AUS,Australia,2012,0.0,554.398,43.881,558.692,353.907,19.898,6.213,7.979,18.007,95.977,95.977
352,AUS,Australia,2013,0.0,526.176,48.872,568.776,371.735,23.705,9.85,8.53,17.071,108.028,108.028
353,AUS,Australia,2014,0.0,521.82,36.861,574.843,400.999,24.882,12.602,9.025,16.366,99.736,99.736
354,AUS,Australia,2015,0.0,540.351,35.632,554.516,421.07,29.949,15.701,9.305,14.863,105.449,105.449
355,AUS,Australia,2016,0.0,539.997,44.338,559.081,417.261,32.759,18.798,9.187,12.685,117.766,117.766
356,AUS,Australia,2017,0.0,521.485,33.755,584.626,412.423,32.988,22.394,8.827,14.323,112.287,112.287
357,AUS,Australia,2018,0.0,512.375,43.136,599.752,414.274,40.789,30.519,8.834,15.849,139.126,139.126
358,AUS,Australia,2019,0.0,495.309,35.395,595.2,537.403,48.347,44.45,8.855,15.484,152.53,152.53
359,AUS,Australia,2020,,,,,,,,,,,
360,AUT,Austria,1990,0.0,47.641,87.525,129.19,61.935,0.0,0.0,3.174,0.074,90.772,90.772
361,AUT,Austria,1991,0.0,49.972,87.343,139.456,65.664,0.0,0.0,3.405,0.082,90.83,90.83
362,AUT,Austria,1992,0.0,38.882,96.801,135.804,64.482,0.0,0.0,3.692,0.091,100.584,100.584
363,AUT,Austria,1993,0.0,34.959,101.96,136.923,67.813,0.0,0.003,3.781,0.104,105.848,105.848
364,AUT,Austria,1994,0.0,35.454,99.188,135.744,69.752,0.0,0.003,3.363,0.074,102.627,102.627
365,AUT,Austria,1995,0.0,40.339,102.965,135.43,76.157,0.003,0.003,5.159,0.131,108.26,108.26
366,AUT,Austria,1996,0.0,40.51,95.045,140.104,81.061,0.014,0.003,4.415,0.129,99.605,99.605
367,AUT,Austria,1997,0.0,42.969,100.293,142.299,78.126,0.056,0.006,4.754,0.152,105.26,105.26
368,AUT,Austria,1998,0.0,37.83,103.232,147.736,80.207,0.125,0.006,5.119,0.156,108.637,108.637
369,AUT,Austria,1999,0.0,37.57,113.053,145.194,81.928,0.142,0.006,4.436,0.184,117.82,117.82
370,AUT,Austria,2000,0.0,42.479,116.21,142.163,78.205,0.186,0.008,4.245,0.198,120.848,120.848
371,AUT,Austria,2001,0.0,43.881,111.647,154.262,82.882,0.475,0.014,4.603,0.227,116.965,116.965
372,AUT,Austria,2002,0.0,44.58,110.3,157.517,81.485,0.557,0.025,4.169,0.235,115.285,115.285
373,AUT,Austria,2003,0.0,47.548,90.49,170.444,89.63,0.997,0.041,4.664,0.244,96.435,96.435
374,AUT,Austria,2004,0.0,46.576,99.516,165.871,90.492,2.501,0.049,5.576,0.249,107.89,107.89
375,AUT,Austria,2005,0.0,46.438,99.781,165.194,95.277,3.581,0.057,6.556,0.946,110.92,110.92
376,AUT,Austria,2006,0.0,46.398,95.307,165.073,89.532,4.685,0.06,8.654,3.397,112.103,112.103
377,AUT,Austria,2007,0.0,44.86,98.426,155.289,84.709,5.411,0.064,10.789,3.964,118.654,118.654
378,AUT,Austria,2008,0.0,44.316,101.18,153.776,90.686,5.309,0.08,11.357,4.843,122.769,122.769
379,AUT,Austria,2009,0.0,33.391,107.29,146.022,88.319,5.126,0.128,11.223,6.143,129.91,129.91
380,AUT,Austria,2010,0.0,39.261,100.027,152.453,96.128,5.381,0.232,11.638,5.991,123.269,123.269
381,AUT,Austria,2011,0.0,40.32,88.729,142.315,90.418,5.018,0.451,11.705,6.019,111.923,111.923
382,AUT,Austria,2012,0.0,37.455,112.829,142.242,86.241,6.342,0.869,11.869,5.957,137.866,137.866
383,AUT,Austria,2013,0.0,38.096,107.649,146.776,82.005,8.073,1.603,11.737,5.241,134.302,134.302
384,AUT,Austria,2014,0.0,34.896,104.368,140.791,75.11,9.787,1.998,11.035,6.503,133.692,133.692
385,AUT,Austria,2015,0.0,37.714,93.742,140.202,79.681,12.245,2.371,11.393,7.74,127.49,127.49
386,AUT,Austria,2016,0.0,34.98,100.201,145.085,83.422,13.165,2.756,11.797,6.42,134.34,134.34
387,AUT,Austria,2017,0.0,36.252,95.734,147.147,90.699,16.429,3.172,12.302,5.604,133.242,133.242
388,AUT,Austria,2018,0.0,33.218,93.545,149.146,86.869,14.988,3.573,12.063,5.854,130.023,130.023
389,AUT,Austria,2019,0.0,34.956,100.861,152.251,89.004,18.412,3.347,11.853,5.939,140.411,140.411
390,AUT,Austria,2020,,,,,,,,,,,
391,AUT,Austria,2021,,,,,,,,,,,
392,AZE,Azerbaijan,1990,0.0,1.035,4.606,100.395,153.97,0.0,0.0,0.0,0.0,4.606,4.606
393,AZE,Azerbaijan,1991,0.0,0.779,4.887,96.801,147.331,0.0,0.0,0.0,0.0,4.887,4.887
394,AZE,Azerbaijan,1992,0.0,0.14,4.854,94.32,114.583,0.0,0.0,0.0,0.0,4.854,4.854
395,AZE,Azerbaijan,1993,0.0,0.035,6.739,94.055,84.58,0.0,0.0,0.0,0.0,6.739,6.739
396,AZE,Azerbaijan,1994,0.0,0.047,5.083,86.159,79.12,0.0,0.0,0.0,0.0,5.083,5.083
397,AZE,Azerbaijan,1995,0.0,0.035,4.322,77.677,78.209,0.0,0.0,0.0,0.0,4.322,4.322
398,AZE,Azerbaijan,1996,0.0,0.035,4.269,69.772,57.296,0.0,0.0,0.0,0.0,4.269,4.269
399,AZE,Azerbaijan,1997,0.0,0.035,4.756,66.403,54.567,0.0,0.0,0.0,0.0,4.756,4.756
400,AZE,Azerbaijan,1998,0.0,0.0,5.419,69.874,50.92,0.0,0.0,0.0,0.0,5.419,5.419
401,AZE,Azerbaijan,1999,0.0,0.0,4.183,66.989,54.567,0.0,0.0,0.0,0.0,4.183,4.183
402,AZE,Azerbaijan,2000,0.0,0.0,4.261,74.266,52.744,0.0,0.0,0.0,0.0,4.261,4.261
403,AZE,Azerbaijan,2001,0.0,0.035,3.59,47.27,75.654,0.0,0.0,0.0,0.0,3.59,3.59
404,AZE,Azerbaijan,2002,0.0,0.023,5.539,43.52,75.869,0.0,0.0,0.0,0.0,5.539,5.539
405,AZE,Azerbaijan,2003,0.0,0.035,6.729,50.6,77.799,0.0,0.0,0.0,0.0,6.729,6.729
406,AZE,Azerbaijan,2004,0.0,0.011,7.458,54.573,91.228,0.0,0.0,0.0,0.0,7.458,7.458
407,AZE,Azerbaijan,2005,0.0,0.037,8.095,63.799,94.232,0.0,0.0,0.0,0.0,8.095,8.095
408,AZE,Azerbaijan,2006,0.0,0.037,6.731,57.113,99.616,0.0,0.0,0.0,0.0,6.731,6.731
409,AZE,Azerbaijan,2007,0.0,0.057,6.279,53.855,87.708,0.0,0.0,0.0,0.0,6.279,6.279
