iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption
CYM,Cayman Islands,1993,,,,,,,,,,,
CYM,Cayman Islands,1994,,,,,,,,,,,
CYM,Cayman Islands,1995,,,,,,,,,,,
CYM,Cayman Islands,1996,,,,,,,,,,,
CYM,Cayman Islands,1997,,,,,,,,,,,
CYM,Cayman Islands,1998,,,,,,,,,,,
CYM,Cayman Islands,1999,,,,,,,,,,,
CYM,Cayman Islands,2000,,,,,,,,,,,
CYM,Cayman Islands,2001,,,,,,,,,,,
CYM,Cayman Islands,2002,,,,,,,,,,,
CYM,Cayman Islands,2003,,,,,,,,,,,
CYM,Cayman Islands,2004,,,,,,,,,,,
CYM,Cayman Islands,2005,,,,,,,,,,,
CYM,Cayman Islands,2006,,,,,,,,,,,
CYM,Cayman Islands,2007,,,,,,,,,,,
CYM,Cayman Islands,2008,,,,,,,,,,,
CYM,Cayman Islands,2009,,,,,,,,,,,
CYM,Cayman Islands,2010,,,,,,,,,,,
CYM,Cayman Islands,2011,,,,,,,,,,,
CYM,Cayman Islands,2012,,,,,,,,,,,
CYM,Cayman Islands,2013,,,,,,,,,,,
CYM,Cayman Islands,2014,,,,,,,,,,,
CYM,Cayman Islands,2015,,,,,,,,,,,
CYM,Cayman Islands,2016,,,,,,,,,,,
CYM,Cayman Islands,2017,,,,,,,,,,,
CYM,Cayman Islands,2018,,,,,,,,,,,
CYM,Cayman Islands,2019,,,,,,,,,,,
,Central America,1990,,0.282,,80.507,0.0,,,,,,
,Central America,1991,,0.395,,87.796,0.0,,,,,,
,Central America,1992,,0.365,,99.842,0.0,,,,,,
,Central America,1993,,0.463,,106.56,0.0,,,,,,
,Central America,1994,,0.468,,116.629,0.0,,,,,,
,Central America,1995,,0.365,,129.198,0.0,,,,,,
,Central America,1996,,1.009,,126.179,0.0,,,,,,
,Central America,1997,,0.494,,136.793,0.0,,,,,,
,Central America,1998,,0.513,,156.822,0.0,,,,,,
,Central America,1999,,1.022,,154.678,0.0,,,,,,
,Central America,2000,,3.022,,159.43,0.0,,,,,,
,Central America,2001,,3.21,,170.779,0.0,,,,,,
,Central America,2002,,4.135,,170.354,0.0,,,,,,
,Central America,2003,,4.666,,177.984,0.0,,,,,,
,Central America,2004,,4.79,,181.632,0.0,,,,,,
,Central America,2005,,5.437,,180.441,0.0,,,,,,
,Central America,2006,,4.78,,190.893,0.0,,,,,,
,Central America,2007,,5.374,,201.985,0.0,,,,,,
,Central America,2008,,5.726,,202.596,0.0,,,,,,
,Central America,2009,,4.712,,200.606,0.0,,,,,,
,Central America,2010,,5.601,,202.797,0.0,,,,,,
,Central America,2011,,8.23,,215.003,0.0,,,,,,
,Central America,2012,,10.13,,217.112,0.0,,,,,,
,Central America,2013,,12.707,,216.843,0.0,,,,,,
,Central America,2014,,13.182,,224.289,0.0,,,,,,
,Central America,2015,,16.309,,243.467,0.0,,,,,,
,Central America,2016,,18.715,,252.093,0.0,,,,,,
,Central America,2017,,15.417,,255.757,0.0,,,,,,
,Central America,2018,,24.072,,255.879,1.818,,,,,,
,Central America,2019,,26.836,,264.47,4.793,,,,,,
CHL,Chile,1990,0.0,30.292,24.837,79.356,16.52,0.0,0.0,2.675,0.0,27.512,27.512
CHL,Chile,1991,0.0,24.886,36.488,88.483,19.456,0.0,0.0,2.869,0.0,39.357,39.357
CHL,Chile,1992,0.0,21.518,46.5,95.85,21.762,0.0,0.0,4.842,0.0,51.342,51.342
CHL,Chile,1993,0.0,21.71,47.826,104.487,22.534,0.0,0.0,4.861,0.0,52.687,52.687
CHL,Chile,1994,0.0,25.606,47.182,112.214,21.734,0.0,0.0,4.961,0.0,52.143,52.143
CHL,Chile,1995,0.0,27.605,51.149,123.356,20.827,0.0,0.0,5.219,0.0,56.369,56.369
CHL,Chile,1996,0.0,38.253,46.871,130.983,21.167,0.0,0.0,4.828,0.0,51.699,51.699
CHL,Chile,1997,0.0,49.798,52.62,140.883,28.799,0.0,0.0,4.842,0.0,57.462,57.462
CHL,Chile,1998,0.0,46.854,44.27,144.019,39.771,0.0,0.0,3.225,0.0,47.495,47.495
CHL,Chile,1999,0.0,48.351,37.714,145.661,54.328,0.0,0.0,4.028,0.0,41.742,41.742
CHL,Chile,2000,0.0,37.364,53.003,142.369,70.141,0.0,0.0,3.819,0.0,56.822,56.822
CHL,Chile,2001,0.0,29.315,59.831,135.445,79.502,0.019,0.0,4.645,0.0,64.495,64.495
CHL,Chile,2002,0.0,29.547,63.577,141.354,80.177,0.019,0.0,4.883,0.0,68.48,68.48
CHL,Chile,2003,0.0,28.25,61.579,136.518,86.739,0.019,0.0,4.618,0.0,66.216,66.216
CHL,Chile,2004,0.0,32.723,56.764,144.743,94.15,0.014,0.0,5.498,0.0,62.276,62.276
CHL,Chile,2005,0.0,32.07,68.795,150.178,91.078,0.019,0.0,4.815,0.0,73.629,73.629
CHL,Chile,2006,0.0,40.039,75.418,166.898,84.284,0.019,0.0,3.825,0.0,79.261,79.261
CHL,Chile,2007,0.0,47.522,59.327,214.796,49.681,0.03,0.0,7.161,0.0,66.518,66.518
CHL,Chile,2008,0.0,50.818,64.057,223.082,27.652,0.101,0.0,9.472,0.0,73.629,73.629
CHL,Chile,2009,0.0,46.458,66.057,217.853,27.949,0.207,0.0,8.898,0.0,75.162,75.162
CHL,Chile,2010,0.0,52.229,56.735,192.923,57.398,0.848,0.0,8.898,0.0,66.481,66.481
CHL,Chile,2011,0.0,66.987,53.151,210.647,58.365,0.875,0.0,11.181,0.0,65.207,65.207
CHL,Chile,2012,0.0,78.099,51.933,210.627,53.008,1.052,0.001,15.411,0.0,68.397,68.397
CHL,Chile,2013,0.0,87.788,50.967,203.249,53.126,1.396,0.017,17.655,0.0,70.036,70.036
CHL,Chile,2014,0.0,88.558,58.648,197.508,43.989,3.673,1.167,12.699,0.0,76.186,76.186
CHL,Chile,2015,0.0,85.055,59.757,199.425,48.243,5.35,3.441,14.081,0.0,82.628,82.628
CHL,Chile,2016,0.0,86.261,49.518,211.35,59.163,6.166,6.413,16.905,0.0,79.002,79.002
CHL,Chile,2017,0.0,89.69,53.314,202.259,56.146,9.064,9.74,18.623,0.0,90.741,90.741
CHL,Chile,2018,0.0,86.562,58.075,208.127,64.137,8.917,12.722,22.759,0.0,102.474,102.474
CHL,Chile,2019,0.0,79.036,51.636,210.998,64.813,13.124,15.601,24.743,0.0,105.104,105.104
CHL,Chile,2020,,,,,,,,,,,
CHN,China,1990,0.0,6134.522,352.067,1331.569,154.184,0.006,0.006,0.178,0.0,352.256,352.256
CHN,China,1991,0.0,6433.433,346.358,1439.669,156.119,0.025,0.006,0.178,0.0,346.567,346.567
CHN,China,1992,0.0,6731.502,363.017,1565.883,159.142,0.365,0.008,0.314,0.0,363.704,363.704
CHN,China,1993,4.456,7170.362,421.795,1730.671,168.969,0.589,0.011,0.325,0.0,427.176,422.721
CHN,China,1994,40.989,7641.673,465.081,1754.121,176.971,1.066,0.014,1.278,0.0,508.428,467.439
CHN,China,1995,35.647,7736.857,529.389,1900.171,178.796,1.712,0.019,8.372,0.0,575.14,539.493
CHN,China,1996,39.828,8095.396,522.139,2082.871,187.362,0.261,0.025,4.258,0.0,566.511,526.684
CHN,China,1997,40.05,7931.919,544.389,2273.277,197.985,0.55,0.031,7.561,0.0,592.581,552.531
CHN,China,1998,39.167,7871.723,552.473,2335.376,204.164,0.988,0.039,6.889,0.0,599.555,560.388
CHN,China,1999,41.525,8099.039,546.056,2485.171,216.631,1.316,0.047,7.0,0.0,595.944,554.419
CHN,China,2000,46.492,8211.413,617.806,2661.139,246.958,1.639,0.061,7.047,0.0,673.045,626.553
CHN,China,2001,48.218,8635.762,765.635,2720.87,276.458,1.985,0.086,7.048,0.053,823.025,774.807
CHN,China,2002,68.897,9467.465,789.596,2938.011,294.136,2.296,0.132,6.981,0.444,868.346,799.449
CHN,China,2003,118.079,11283.068,772.847,3271.527,341.748,2.716,0.174,6.909,1.618,902.343,784.264
CHN,China,2004,136.62,13155.29,957.047,3820.075,399.84,3.459,0.206,6.843,5.556,1109.731,973.111
CHN,China,2005,142.8,15405.118,1067.926,3886.778,469.751,5.235,0.226,14.316,8.345,1238.847,1096.047
CHN,China,2006,146.593,16918.395,1164.838,4174.978,577.838,9.922,0.254,19.066,10.505,1351.178,1204.585
CHN,China,2007,165.033,18423.928,1288.984,4381.046,710.78,14.554,0.303,26.199,13.589,1508.661,1343.628
CHN,China,2008,180.543,18715.936,1681.417,4469.134,819.33,34.581,0.401,39.243,16.372,1952.558,1772.014
CHN,China,2009,183.774,19605.617,1615.117,4637.324,902.241,72.447,0.732,54.724,17.81,1944.603,1760.829
CHN,China,2010,194.88,20340.292,1854.835,5275.549,1088.741,128.803,1.828,64.924,17.95,2263.219,2068.34
CHN,China,2011,225.976,22141.823,1783.045,5467.332,1351.63,192.028,6.764,71.607,21.157,2300.576,2074.6
CHN,China,2012,253.245,22420.252,2222.35,5731.224,1508.777,265.432,9.259,77.615,24.471,2852.371,2599.127
CHN,China,2013,285.469,22900.337,2328.828,5982.924,1718.787,353.99,21.439,95.07,28.366,3113.162,2827.693
CHN,China,2014,339.027,22730.671,2696.822,6227.52,1883.633,406.582,59.836,117.749,37.613,3657.629,3318.602
CHN,China,2015,433.546,22259.357,2819.461,6638.916,1946.897,469.503,99.877,136.785,22.601,3981.772,3548.226
CHN,China,2016,536.1,21970.171,2900.231,6807.743,2094.413,605.715,167.304,156.256,26.189,4391.795,3855.695
CHN,China,2017,620.25,22021.531,2912.665,7101.43,2404.386,761.501,294.5,198.994,26.921,4814.831,4194.58
CHN,China,2018,733.188,22175.229,2979.692,7383.511,2829.962,909.153,439.664,232.939,30.774,5325.411,4592.223
CHN,China,2019,863.457,22687.462,3143.991,7751.686,3073.339,1004.602,554.178,254.629,27.583,5848.439,4984.982
CHN,China,2020,,,,,,,,,,,
COL,Colombia,1990,0.0,18.582,76.377,113.588,37.42,0.0,0.0,0.761,0.0,77.139,77.139
COL,Colombia,1991,0.0,23.369,77.017,116.545,38.583,0.0,0.0,0.747,0.0,77.764,77.764
COL,Colombia,1992,0.0,39.087,61.891,128.149,37.966,0.0,0.0,0.944,0.0,62.835,62.835
COL,Colombia,1993,0.0,40.982,77.379,136.242,39.417,0.0,0.0,1.081,0.0,78.459,78.459
COL,Colombia,1994,0.0,46.909,89.051,140.648,38.997,0.0,0.0,1.233,0.0,90.284,90.284
COL,Colombia,1995,0.0,41.977,88.86,148.12,41.473,0.0,0.0,1.325,0.0,90.185,90.185
COL,Colombia,1996,0.0,32.541,98.021,152.966,45.103,0.0,0.0,1.378,0.0,99.399,99.399
COL,Colombia,1997,0.0,38.541,87.433,155.604,56.74,0.0,0.0,1.342,0.0,88.774,88.774
COL,Colombia,1998,0.0,36.653,85.505,152.116,65.886,0.0,0.0,1.478,0.0,86.983,86.983
COL,Colombia,1999,0.0,29.272,93.613,134.942,56.909,0.0,0.0,1.269,0.0,94.882,94.882
COL,Colombia,2000,0.0,31.438,85.599,132.17,57.358,0.0,0.005,1.378,0.0,86.982,86.982
COL,Colombia,2001,0.0,30.958,87.298,123.978,59.39,0.0,0.007,1.369,0.0,88.674,88.674
COL,Colombia,2002,0.0,25.461,93.138,121.931,59.987,0.0,0.013,1.346,0.0,94.497,94.497
COL,Colombia,2003,0.0,28.225,98.557,126.865,57.5,0.0,0.017,1.349,0.0,99.923,99.923
COL,Colombia,2004,0.0,24.699,103.76,126.793,61.348,0.141,0.022,1.264,0.0,105.186,105.186
COL,Colombia,2005,0.0,15.562,105.499,131.625,64.463,0.133,0.026,1.353,0.008,107.019,107.019
COL,Colombia,2006,0.0,44.33,113.755,129.87,67.647,0.168,0.0,1.389,0.077,115.39,115.39
COL,Colombia,2007,0.0,39.032,117.518,128.746,71.616,0.133,0.0,1.347,0.092,119.09,119.09
COL,Colombia,2008,0.0,51.642,121.853,139.348,72.751,0.142,0.0,1.345,0.132,123.472,123.472
COL,Colombia,2009,0.0,47.501,107.135,127.935,83.793,0.151,0.0,2.632,0.185,110.103,110.103
COL,Colombia,2010,0.0,55.907,105.748,142.919,87.451,0.101,0.0,2.894,0.293,109.036,109.036
COL,Colombia,2011,0.0,45.266,125.498,153.426,85.15,0.107,0.0,3.572,0.363,129.541,129.541
COL,Colombia,2012,0.0,54.56,122.559,166.273,94.659,0.141,0.0,3.802,0.372,126.874,126.874
COL,Colombia,2013,0.0,58.69,113.58,167.461,104.773,0.148,0.0,3.447,0.385,117.559,117.559
COL,Colombia,2014,0.0,62.167,113.864,177.987,113.841,0.179,0.0,4.4,0.394,118.838,118.838
COL,Colombia,2015,0.0,57.78,113.035,187.428,112.117,0.173,0.0,4.612,0.421,118.24,118.24
COL,Colombia,2016,0.0,63.547,117.662,194.211,120.966,0.128,0.0,5.014,0.395,123.199,123.199
COL,Colombia,2017,0.0,48.428,143.355,190.074,123.66,0.008,0.0,4.978,0.385,148.726,148.726
COL,Colombia,2018,0.0,43.906,140.789,191.925,132.101,0.138,0.03,5.267,0.39,146.614,146.614
COL,Colombia,2019,0.0,71.585,127.63,194.908,134.465,0.147,0.305,5.07,0.401,133.554,133.554
COL,Colombia,2020,,,,,,,,,,,
COK,Cook Islands,1990,,,,,,,,,,,
COK,Cook Islands,1991,,,,,,,,,,,
COK,Cook Islands,1992,,,,,,,,,,,
COK,Cook Islands,1993,,,,,,,,,,,
COK,Cook Islands,1994,,,,,,,,,,,
COK,Cook Islands,1995,,,,,,,,,,,
COK,Cook Islands,1996,,,,,,,,,,,
COK,Cook Islands,1997,,,,,,,,,,,
COK,Cook Islands,1998,,,,,,,,,,,
COK,Cook Islands,1999,,,,,,,,,,,
COK,Cook Islands,2000,,,,,,,,,,,
COK,Cook Islands,2001,,,,,,,,,,,
COK,Cook Islands,2002,,,,,,,,,,,
COK,Cook Islands,2003,,,,,,,,,,,
COK,Cook Islands,2004,,,,,,,,,,,
COK,Cook Islands,2005,,,,,,,,,,,
COK,Cook Islands,2006,,,,,,,,,,,
COK,Cook Islands,2007,,,,,,,,,,,
COK,Cook Islands,2008,,,,,,,,,,,
COK,Cook Islands,2009,,,,,,,,,,,
COK,Cook Islands,2010,,,,,,,,,,,
COK,Cook Islands,2011,,,,,,,,,,,
COK,Cook Islands,2012,,,,,,,,,,,
COK,Cook Islands,2013,,,,,,,,,,,
COK,Cook Islands,2014,,,,,,,,,,,
COK,Cook Islands,2015,,,,,,,,,,,
COK,Cook Islands,2016,,,,,,,,,,,
COK,Cook Islands,2017,,,,,,,,,,,
COK,Cook Islands,2018,,,,,,,,,,,
COK,Cook Islands,2019,,,,,,,,,,,
CRI,Costa Rica,1990,,,,,,,,,0.0,,
CRI,Costa Rica,1991,,,,,,,,,,,
CRI,Costa Rica,1992,,,,,,,,,,,
CRI,Costa Rica,1993,,,,,,,,,,,
CRI,Costa Rica,1994,,,,,,,,,,,
CRI,Costa Rica,1995,,,,,,,,,0.0,,
CRI,Costa Rica,1996,,,,,,,,,,,
CRI,Costa Rica,1997,,,,,,,,,0.0,,
CRI,Costa Rica,1998,,,,,,,,,0.0,,
CRI,Costa Rica,1999,,,,,,,,,0.0,,
CRI,Costa Rica,2000,,,,,,,,,0.0,,
CRI,Costa Rica,2001,,,,,,,,,0.0,,
CRI,Costa Rica,2002,,,,,,,,,0.0,,
CRI,Costa Rica,2003,,,,,,,,,0.0,,
CRI,Costa Rica,2004,,,,,,,,,0.0,,
CRI,Costa Rica,2005,,,,,,,,,0.0,,
CRI,Costa Rica,2006,,,,,,,,,0.0,,
CRI,Costa Rica,2007,,,,,,,,,0.0,,
CRI,Costa Rica,2008,,,,,,,,,0.0,,
CRI,Costa Rica,2009,,,,,,,,,0.0,,
CRI,Costa Rica,2010,,,,,,,,,0.0,,
CRI,Costa Rica,2011,,,,,,,,,0.0,,
CRI,Costa Rica,2012,,,,,,,,,0.0,,
CRI,Costa Rica,2013,,,,,,,,,0.0,,
CRI,Costa Rica,2014,,,,,,,,,0.0,,
CRI,Costa Rica,2015,,,,,,,,,0.0,,
CRI,Costa Rica,2016,,,,,,,,,0.0,,
CRI,Costa Rica,2017,,,,,,,,,0.0,,
CRI,Costa Rica,2018,,,,,,,,,0.0,,
CRI,Costa Rica,2019,,,,,,,,,0.0,,
CRI,Costa Rica,2020,,,,,,,,,,,
CIV,Cote d'Ivoire,1990,,,,,,,,,,,
CIV,Cote d'Ivoire,1991,,,,,,,,,,,
CIV,Cote d'Ivoire,1992,,,,,,,,,,,
CIV,Cote d'Ivoire,1993,,,,,,,,,,,
CIV,Cote d'Ivoire,1994,,,,,,,,,,,
CIV,Cote d'Ivoire,1995,,,,,,,,,,,
CIV,Cote d'Ivoire,1996,,,,,,,,,,,
CIV,Cote d'Ivoire,1997,,,,,,,,,,,
CIV,Cote d'Ivoire,1998,,,,,,,,,,,
CIV,Cote d'Ivoire,1999,,,,,,,,,,,
CIV,Cote d'Ivoire,2000,,,,,,,,,,,
CIV,Cote d'Ivoire,2001,,,,,,,,,,,
CIV,Cote d'Ivoire,2002,,,,,,,,,,,
CIV,Cote d'Ivoire,2003,,,,,,,,,,,
CIV,Cote d'Ivoire,2004,,,,,,,,,,,
CIV,Cote d'Ivoire,2005,,,,,,,,,,,
CIV,Cote d'Ivoire,2006,,,,,,,,,,,
CIV,Cote d'Ivoire,2007,,,,,,,,,,,
CIV,Cote d'Ivoire,2008,,,,,,,,,,,
CIV,Cote d'Ivoire,2009,,,,,,,,,,,
CIV,Cote d'Ivoire,2010,,,,,,,,,,,
CIV,Cote d'Ivoire,2011,,,,,,,,,,,
CIV,Cote d'Ivoire,2012,,,,,,,,,,,
CIV,Cote d'Ivoire,2013,,,,,,,,,,,
CIV,Cote d'Ivoire,2014,,,,,,,,,,,
CIV,Cote d'Ivoire,2015,,,,,,,,,,,
CIV,Cote d'Ivoire,2016,,,,,,,,,,,
HRV,Croatia,1990,0.0,9.403,10.569,54.276,25.523,0.0,0.0,0.0,0.0,10.569,10.569
HRV,Croatia,1991,0.0,5.287,16.336,38.496,23.636,0.0,0.0,0.0,0.0,16.336,16.336
HRV,Croatia,1992,0.0,4.647,12.081,38.496,24.501,0.0,0.0,0.017,0.0,12.097,12.097
HRV,Croatia,1993,0.0,3.95,12.639,40.674,25.869,0.0,0.0,0.053,0.0,12.692,12.692
HRV,Croatia,1994,0.0,2.472,15.097,41.962,24.339,0.0,0.0,0.017,0.0,15.114,15.114
HRV,Croatia,1995,0.0,2.032,15.786,46.49,22.495,0.0,0.0,0.014,0.0,15.8,15.8
HRV,Croatia,1996,0.0,1.664,21.842,44.091,25.207,0.0,0.0,0.028,0.0,21.869,21.869
HRV,Croatia,1997,0.0,2.829,16.258,47.088,26.13,0.0,0.0,0.006,0.0,16.264,16.264
HRV,Croatia,1998,0.0,2.705,16.728,53.075,25.118,0.0,0.0,0.014,0.0,16.742,16.742
HRV,Croatia,1999,0.0,2.399,20.353,52.553,25.468,0.0,0.0,0.006,0.0,20.358,20.358
HRV,Croatia,2000,0.0,5.021,17.925,46.749,25.696,0.0,0.0,0.003,0.0,17.928,17.928
HRV,Croatia,2001,0.0,5.589,19.818,47.908,26.925,0.0,0.0,0.0,0.0,19.818,19.818
HRV,Croatia,2002,0.0,6.794,16.043,50.182,27.567,0.0,0.0,0.0,0.0,16.043,16.043
HRV,Croatia,2003,0.0,7.556,14.87,55.534,27.402,0.0,0.0,0.0,0.0,14.87,14.87
HRV,Croatia,2004,0.0,8.024,20.646,52.103,28.418,0.005,0.0,0.011,0.0,20.663,20.663
HRV,Croatia,2005,0.0,7.951,18.926,53.633,27.482,0.027,0.0,0.038,0.0,18.991,18.991
HRV,Croatia,2006,0.0,7.381,17.687,54.472,27.179,0.051,0.0,0.029,0.0,17.767,17.767
HRV,Croatia,2007,0.0,8.014,12.484,55.77,31.23,0.093,0.0,0.019,0.0,12.596,12.596
HRV,Croatia,2008,0.0,8.247,15.26,52.885,30.27,0.106,0.0,0.055,0.0,15.421,15.421
HRV,Croatia,2009,0.0,5.893,19.437,51.65,27.95,0.142,0.0,0.066,0.0,19.645,19.645
HRV,Croatia,2010,0.0,7.94,23.795,43.888,30.614,0.362,0.0,0.086,0.0,24.243,24.243
HRV,Croatia,2011,0.0,8.173,13.043,41.735,29.892,0.521,0.0,0.143,0.0,13.706,13.706
HRV,Croatia,2012,0.0,7.329,12.459,37.4,28.066,0.847,0.005,0.242,0.0,13.554,13.554
HRV,Croatia,2013,0.0,7.852,22.074,35.978,26.538,1.324,0.029,0.32,0.0,23.747,23.747
HRV,Croatia,2014,0.0,7.521,22.922,37.663,23.486,1.858,0.089,0.42,0.0,25.289,25.289
HRV,Croatia,2015,0.0,7.044,16.168,39.127,24.212,2.014,0.144,0.673,0.0,18.999,18.999
HRV,Croatia,2016,0.0,7.571,17.234,39.293,25.244,2.55,0.166,1.084,0.0,21.034,21.034
HRV,Croatia,2017,0.0,4.563,13.269,42.002,28.997,3.01,0.197,1.314,0.0,17.789,17.789
HRV,Croatia,2018,0.0,4.248,19.14,40.695,28.186,3.319,0.186,1.665,0.0,24.31,24.31
HRV,Croatia,2019,0.0,5.018,14.464,39.319,29.446,3.565,0.194,2.12,0.0,20.343,20.343
HRV,Croatia,2020,,,,,,,,,,,
HRV,Croatia,2021,,,,,,,,,,,
CUB,Cuba,1990,,,,,,,,,,,
CUB,Cuba,1991,,,,,,,,,,,
CUB,Cuba,1992,,,,,,,,,,,
CUB,Cuba,1993,,,,,,,,,,,
CUB,Cuba,1994,,,,,,,,,,,
CUB,Cuba,1995,,,,,,,,,0.0,,
CUB,Cuba,1996,,,,,,,,,0.0,,
CUB,Cuba,1997,,,,,,,,,0.0,,
CUB,Cuba,1998,,,,,,,,,0.0,,
CUB,Cuba,1999,,,,,,,,,0.0,,
CUB,Cuba,2000,,,,,,,,,0.0,,
CUB,Cuba,2001,,,,,,,,,0.0,,
CUB,Cuba,2002,,,,,,,,,0.0,,
CUB,Cuba,2003,,,,,,,,,0.0,,
CUB,Cuba,2004,,,,,,,,,0.0,,
CUB,Cuba,2005,,,,,,,,,0.0,,
CUB,Cuba,2006,,,,,,,,,0.0,,
CUB,Cuba,2007,,,,,,,,,0.0,,
CUB,Cuba,2008,,,,,,,,,0.0,,
CUB,Cuba,2009,,,,,,,,,0.0,,
CUB,Cuba,2010,,,,,,,,,0.0,,
CUB,Cuba,2011,,,,,,,,,0.0,,
CUB,Cuba,2012,,,,,,,,,0.0,,
CUB,Cuba,2013,,,,,,,,,0.0,,
CUB,Cuba,2014,,,,,,,,,0.0,,
CUB,Cuba,2015,,,,,,,,,0.0,,
CUB,Cuba,2016,,,,,,,,,0.0,,
CUB,Cuba,2017,,,,,,,,,0.0,,
CUB,Cuba,2018,,,,,,,,,0.0,,
CUB,Cuba,2019,,,,,,,,,0.0,,
CYP,Cyprus,1990,0.0,0.709,0.0,18.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,1991,0.0,0.523,0.0,18.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,1992,0.0,0.965,0.0,21.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,1993,0.0,0.814,0.0,22.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,1994,0.0,1.116,0.0,22.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,1995,0.0,1.244,0.0,23.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,1996,0.0,1.163,0.0,24.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,1997,0.0,0.884,0.0,24.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,1998,0.0,0.163,0.0,27.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,1999,0.0,0.279,0.0,28.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,2000,0.0,0.419,0.0,29.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,2001,0.0,0.616,0.0,29.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,2002,0.0,0.512,0.0,29.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,2003,0.0,0.512,0.0,31.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,2004,0.0,0.512,0.0,30.714,0.0,0.001,0.001,0.0,0.0,0.002,0.002
CYP,Cyprus,2005,0.0,0.512,0.0,34.478,0.0,0.001,0.002,0.0,0.0,0.002,0.002
CYP,Cyprus,2006,0.0,0.351,0.0,34.057,0.0,0.001,0.003,0.0,0.0,0.004,0.004
CYP,Cyprus,2007,0.0,0.319,0.0,34.647,0.0,0.001,0.005,0.004,0.0,0.009,0.009
CYP,Cyprus,2008,0.0,0.261,0.0,35.382,0.0,0.001,0.008,0.032,0.0,0.041,0.041
CYP,Cyprus,2009,0.0,0.138,0.0,34.592,0.0,0.001,0.01,0.071,0.0,0.082,0.082
CYP,Cyprus,2010,0.0,0.17,0.0,33.504,0.0,0.081,0.018,0.091,0.0,0.19,0.19
CYP,Cyprus,2011,0.0,0.08,0.0,32.946,0.0,0.295,0.031,0.135,0.0,0.461,0.461
CYP,Cyprus,2012,0.0,0.003,0.0,30.69,0.0,0.477,0.057,0.129,0.0,0.662,0.662
CYP,Cyprus,2013,0.0,0.003,0.0,27.187,0.0,0.591,0.12,0.125,0.0,0.837,0.837
CYP,Cyprus,2014,0.0,0.026,0.0,27.27,0.0,0.468,0.213,0.129,0.0,0.809,0.809
CYP,Cyprus,2015,0.0,0.039,0.0,27.931,0.0,0.561,0.32,0.13,0.0,1.011,1.011
CYP,Cyprus,2016,0.0,0.005,0.0,30.465,0.0,0.57,0.367,0.131,0.0,1.068,1.068
CYP,Cyprus,2017,0.0,0.035,0.0,31.276,0.0,0.529,0.43,0.129,0.0,1.088,1.088
CYP,Cyprus,2018,0.0,0.158,0.0,30.945,0.0,0.548,0.477,0.128,0.0,1.153,1.153
CYP,Cyprus,2019,0.0,0.194,0.0,30.803,0.0,0.59,0.534,0.148,0.0,1.272,1.272
CYP,Cyprus,2020,,,,,,,,,,,
CYP,Cyprus,2021,,,,,,,,,,,
CZE,Czechia,1990,34.958,345.945,3.225,100.626,61.031,0.0,0.0,0.0,0.0,38.183,3.225
CZE,Czechia,1991,33.7,316.914,3.025,84.191,58.89,0.0,0.0,0.0,0.0,36.725,3.025
CZE,Czechia,1992,34.028,295.923,3.894,80.681,67.451,0.0,0.0,0.0,0.0,37.922,3.894
CZE,Czechia,1993,35.075,287.88,3.803,81.684,68.932,0.0,0.0,0.614,0.0,39.492,4.417
CZE,Czechia,1994,36.047,272.467,4.056,84.473,67.33,0.0,0.0,0.858,0.0,40.961,4.914
CZE,Czechia,1995,33.972,272.724,5.561,95.195,76.195,0.0,0.0,1.125,0.0,40.658,6.686
CZE,Czechia,1996,35.694,272.119,5.469,99.645,87.687,0.0,0.0,0.811,0.0,41.975,6.281
CZE,Czechia,1997,34.706,255.681,4.719,95.023,89.189,0.0,0.0,1.372,0.0,40.797,6.092
CZE,Czechia,1998,36.606,237.002,3.878,98.086,89.38,0.0,0.0,1.631,0.0,42.114,5.508
CZE,Czechia,1999,37.103,215.944,4.669,97.64,89.861,0.0,0.0,1.897,0.0,43.669,6.567
CZE,Czechia,2000,37.75,246.717,4.883,94.429,87.227,0.0,0.0,1.436,0.0,44.069,6.319
CZE,Czechia,2001,40.704,242.131,5.669,99.92,93.414,0.001,0.0,1.419,0.0,47.792,7.088
