,iso_code,country,year,biofuel_consumption,coal_consumption,energy_per_capita,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,oil_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
10388,MMR,Myanmar,2006,0.0,,1540.092,,,,,,,,75.928,,,
10389,MMR,Myanmar,2007,0.0,,1637.336,,,,,,,,81.246,,,
10390,MMR,Myanmar,2008,0.0,,1491.713,,,,,,,,74.481,,,
10391,MMR,Myanmar,2009,0.0,,1369.028,,,,,,,,68.794,,,
10392,MMR,Myanmar,2010,0.0,,1380.698,,,,,,,,69.865,,,
10393,MMR,Myanmar,2011,0.0,,1511.933,,,,,,,,77.095,,,
10394,MMR,Myanmar,2012,0.0,,1777.518,,,,,,,,91.389,,,
10395,MMR,Myanmar,2013,0.0,,1999.303,,,,,,,,103.668,,,
10396,MMR,Myanmar,2014,0.0,,2326.593,,,,,,,,121.637,,,
10397,MMR,Myanmar,2015,0.0,,2603.32,,,,,,,,137.145,,,
10398,MMR,Myanmar,2016,0.0,,2843.076,,,,,,,,150.811,,,
10399,MMR,Myanmar,2017,0.0,,,,,,,,,,,,,
10400,MMR,Myanmar,2018,0.0,,,,,,,,,,,,,
10401,MMR,Myanmar,2019,0.0,,,,,,,,,,,,,
10402,NAM,Namibia,1990,,,6685.987,,,,,,,,9.581,,,
10403,NAM,Namibia,1991,,,3219.064,,,,,,,,4.751,,,
10404,NAM,Namibia,1992,,,2947.599,,,,,,,,4.472,,,
10405,NAM,Namibia,1993,,,3452.58,,,,,,,,5.369,,,
10406,NAM,Namibia,1994,,,3291.541,,,,,,,,5.24,,,
10407,NAM,Namibia,1995,,,5209.809,,,,,,,,8.482,,,
10408,NAM,Namibia,1996,,,4797.468,,,,,,,,7.978,,,
10409,NAM,Namibia,1997,,,4437.674,,,,,,,,7.535,,,
10410,NAM,Namibia,1998,,,5225.345,,,,,,,,9.05,,,
10411,NAM,Namibia,1999,,,6900.522,,,,,,,,12.173,,,
10412,NAM,Namibia,2000,,,6648.216,,,,,,,,11.934,,,
10413,NAM,Namibia,2001,,,7486.193,,,,,,,,13.655,,,
10414,NAM,Namibia,2002,,,6854.899,,,,,,,,12.695,,,
10415,NAM,Namibia,2003,,,7129.113,,,,,,,,13.396,,,
10416,NAM,Namibia,2004,,,7260.22,,,,,,,,13.852,,,
10417,NAM,Namibia,2005,,,7516.227,,,,,,,,14.566,,,
10418,NAM,Namibia,2006,,,7260.915,,,,,,,,14.311,,,
10419,NAM,Namibia,2007,,,7328.955,,,,,,,,14.709,,,
10420,NAM,Namibia,2008,,,7604.779,,,,,,,,15.537,,,
10421,NAM,Namibia,2009,,,7633.284,,,,,,,,15.885,,,
10422,NAM,Namibia,2010,,,7620.351,,,,,,,,16.148,,,
10423,NAM,Namibia,2011,,,7860.361,,,,,,,,16.955,,,
10424,NAM,Namibia,2012,,,8106.874,,,,,,,,17.795,,,
10425,NAM,Namibia,2013,,,7936.662,,,,,,,,17.731,,,
10426,NAM,Namibia,2014,,,8388.816,,,,,,,,19.068,,,
10427,NAM,Namibia,2015,,,8674.72,,,,,,,,20.082,,,
10428,NAM,Namibia,2016,,,8577.086,,,,,,,,20.225,,,
10429,NAM,Namibia,2017,,,,,,,,,,,,,,
10430,NAM,Namibia,2018,,,,,,,,,,,,,,
10431,NAM,Namibia,2019,,,,,,,,,,,,,,
10442,NRU,Nauru,1990,,,55905.803,,,,,,,,0.559,,,
10443,NRU,Nauru,1991,,,55905.803,,,,,,,,0.559,,,
10444,NRU,Nauru,1992,,,56048.333,,,,,,,,0.56,,,
10445,NRU,Nauru,1993,,,55905.803,,,,,,,,0.559,,,
10446,NRU,Nauru,1994,,,55905.803,,,,,,,,0.559,,,
10447,NRU,Nauru,1995,,,56942.769,,,,,,,,0.626,,,
10448,NRU,Nauru,1996,,,57089.114,,,,,,,,0.628,,,
10449,NRU,Nauru,1997,,,56942.769,,,,,,,,0.626,,,
10450,NRU,Nauru,1998,,,56942.769,,,,,,,,0.626,,,
10451,NRU,Nauru,1999,,,62637.37,,,,,,,,0.626,,,
10452,NRU,Nauru,2000,,,45818.561,,,,,,,,0.458,,,
10453,NRU,Nauru,2001,,,41528.247,,,,,,,,0.415,,,
10454,NRU,Nauru,2002,,,38981.136,,,,,,,,0.39,,,
10455,NRU,Nauru,2003,,,34946.543,,,,,,,,0.349,,,
10456,NRU,Nauru,2004,,,32797.365,,,,,,,,0.328,,,
10457,NRU,Nauru,2005,,,32139.718,,,,,,,,0.321,,,
10458,NRU,Nauru,2006,,,23401.094,,,,,,,,0.234,,,
10459,NRU,Nauru,2007,,,22791.141,,,,,,,,0.228,,,
10460,NRU,Nauru,2008,,,23181.127,,,,,,,,0.232,,,
10461,NRU,Nauru,2009,,,22532.57,,,,,,,,0.225,,,
10462,NRU,Nauru,2010,,,23750.951,,,,,,,,0.238,,,
10463,NRU,Nauru,2011,,,21398.642,,,,,,,,0.214,,,
10464,NRU,Nauru,2012,,,23206.176,,,,,,,,0.232,,,
10465,NRU,Nauru,2013,,,26306.39,,,,,,,,0.263,,,
10466,NRU,Nauru,2014,,,27601.535,,,,,,,,0.276,,,
10467,NRU,Nauru,2015,,,28609.684,,,,,,,,0.286,,,
10468,NRU,Nauru,2016,,,29983.823,,,,,,,,0.3,,,
10469,NRU,Nauru,2017,,,,,,,,,,,,,,
10470,NRU,Nauru,2018,,,,,,,,,,,,,,
10471,NRU,Nauru,2019,,,,,,,,,,,,,,
10562,NPL,Nepal,1990,,,280.024,,,,,,,,5.294,,,
10563,NPL,Nepal,1991,,,316.577,,,,,,,,6.143,,,
10564,NPL,Nepal,1992,,,308.82,,,,,,,,6.157,,,
10565,NPL,Nepal,1993,,,308.653,,,,,,,,6.324,,,
10566,NPL,Nepal,1994,,,353.57,,,,,,,,7.439,,,
10567,NPL,Nepal,1995,,,375.245,,,,,,,,8.096,,,
10568,NPL,Nepal,1996,,,424.684,,,,,,,,9.381,,,
10569,NPL,Nepal,1997,,,450.623,,,,,,,,10.177,,,
10570,NPL,Nepal,1998,,,530.917,,,,,,,,12.242,,,
10571,NPL,Nepal,1999,,,590.796,,,,,,,,13.89,,,
10572,NPL,Nepal,2000,,,601.597,,,,,,,,14.403,,,
10573,NPL,Nepal,2001,,,625.955,,,,,,,,15.24,,,
10574,NPL,Nepal,2002,,,648.4,,,,,,,,16.032,,,
10575,NPL,Nepal,2003,,,678.172,,,,,,,,17.009,,,
10576,NPL,Nepal,2004,,,663.44,,,,,,,,16.864,,,
10577,NPL,Nepal,2005,,,679.271,,,,,,,,17.488,,,
10578,NPL,Nepal,2006,,,660.292,,,,,,,,17.212,,,
10579,NPL,Nepal,2007,,,630.604,,,,,,,,16.637,,,
10580,NPL,Nepal,2008,,,710.617,,,,,,,,18.95,,,
10581,NPL,Nepal,2009,,,801.943,,,,,,,,21.559,,,
10582,NPL,Nepal,2010,,,849.062,,,,,,,,22.936,,,
10583,NPL,Nepal,2011,,,897.919,,,,,,,,24.281,,,
10584,NPL,Nepal,2012,,,948.769,,,,,,,,25.606,,,
10585,NPL,Nepal,2013,,,996.539,,,,,,,,26.824,,,
10586,NPL,Nepal,2014,,,1083.285,,,,,,,,29.147,,,
10587,NPL,Nepal,2015,,,961.595,,,,,,,,25.977,,,
10588,NPL,Nepal,2016,,,1720.801,,,,,,,,46.914,,,
10589,NPL,Nepal,2017,,,,,,,,,,,,,,
10590,NPL,Nepal,2018,,,,,,,,,,,,,,
10591,NPL,Nepal,2019,,,,,,,,,,,,,,
10682,NLD,Netherlands,1990,0.0,101.667,60823.476,368.056,0.236,11.981,9.728,428.52,1.861,428.52,910.223,2.253,0.0,0.156
10683,NLD,Netherlands,1991,0.0,93.611,61567.869,410.695,0.289,11.864,9.247,411.35,2.083,411.35,927.52,2.617,0.0,0.244
10684,NLD,Netherlands,1992,0.0,93.333,61883.917,399.917,0.333,13.389,10.556,431.892,2.089,431.892,938.531,2.833,0.003,0.408
10685,NLD,Netherlands,1993,0.0,94.167,61980.978,411.306,0.256,14.106,10.967,426.747,2.397,426.747,946.326,3.139,0.003,0.483
10686,NLD,Netherlands,1994,0.0,100.278,60909.81,397.223,0.278,14.567,11.019,424.056,2.608,424.056,936.123,3.547,0.0,0.661
10687,NLD,Netherlands,1995,0.0,103.611,62983.473,408.028,0.244,15.114,11.161,447.475,2.825,447.475,974.228,3.953,0.003,0.881
10688,NLD,Netherlands,1996,0.0,100.0,65297.473,452.195,0.222,16.653,11.556,447.377,3.656,447.377,1016.225,5.097,0.006,1.214
10689,NLD,Netherlands,1997,0.0,97.222,63749.55,423.695,0.256,12.333,6.689,464.749,4.064,464.749,997.999,5.644,0.006,1.319
10690,NLD,Netherlands,1998,0.0,99.167,63820.709,418.389,0.312,17.098,10.581,470.267,4.417,470.267,1004.921,6.517,0.01,1.778
10691,NLD,Netherlands,1999,0.0,86.945,62684.712,408.778,0.251,17.659,10.634,479.294,4.968,479.294,992.675,7.025,0.015,1.792
10692,NLD,Netherlands,2000,0.0,90.278,63140.547,409.917,0.396,19.199,10.887,486.183,5.592,486.183,1005.576,8.312,0.021,2.303
10693,NLD,Netherlands,2001,0.0,96.111,65184.944,418.195,0.324,20.107,10.963,509.719,6.508,509.719,1044.132,9.144,0.036,2.277
10694,NLD,Netherlands,2002,0.0,96.667,64825.115,413.973,0.301,21.642,10.731,512.051,7.97,512.051,1044.333,10.911,0.047,2.594
10695,NLD,Netherlands,2003,0.0,100.0,64897.233,416.834,0.196,21.758,10.946,512.809,6.94,512.809,1051.4,10.811,0.084,3.591
10696,NLD,Netherlands,2004,0.0,98.611,66713.38,426.778,0.259,24.75,10.346,536.422,9.001,536.422,1086.561,14.403,0.09,5.054
10697,NLD,Netherlands,2005,0.0,94.167,67757.136,414.556,0.237,30.835,10.753,569.423,14.194,569.423,1108.981,20.082,0.092,5.56
10698,NLD,Netherlands,2006,0.477,89.722,66070.332,398.084,0.281,31.317,9.274,567.073,13.883,567.073,1086.196,22.044,0.094,7.308
10699,NLD,Netherlands,2007,3.854,97.778,66915.166,388.056,0.284,35.214,11.157,583.521,10.695,583.521,1104.569,24.057,0.095,9.13
10700,NLD,Netherlands,2008,3.368,92.5,65829.55,403.889,0.264,39.398,11.005,554.877,13.418,554.877,1090.664,28.393,0.103,11.241
10701,NLD,Netherlands,2009,4.408,87.222,64649.683,413.584,0.255,43.981,11.145,530.078,16.032,530.078,1074.866,32.836,0.117,12.024
10702,NLD,Netherlands,2010,2.735,87.778,68190.147,467.584,0.272,42.325,10.349,539.93,18.403,539.93,1137.616,31.976,0.155,10.411
10703,NLD,Netherlands,2011,3.82,86.583,65052.642,409.278,0.148,46.532,10.731,546.457,18.357,546.457,1088.851,35.802,0.26,13.217
10704,NLD,Netherlands,2012,3.963,95.139,62720.376,392.834,0.269,46.356,10.083,518.872,18.555,518.872,1053.201,36.273,0.654,12.832
10705,NLD,Netherlands,2013,3.786,95.195,60660.94,391.111,0.293,42.452,7.401,493.015,15.244,493.015,1021.773,35.05,1.321,14.407
10706,NLD,Netherlands,2014,4.432,105.306,57127.701,344.722,0.285,44.638,10.412,470.392,12.758,470.392,965.058,34.226,1.997,14.754
10707,NLD,Netherlands,2015,3.806,128.083,57672.171,340.806,0.235,48.766,10.316,459.196,12.472,459.196,976.851,38.449,2.837,19.099
10708,NLD,Netherlands,2016,3.053,118.695,58544.933,351.528,0.252,50.066,9.959,473.862,12.334,473.862,994.152,40.107,3.922,20.547
10709,NLD,Netherlands,2017,4.749,106.389,57622.291,361.667,0.152,56.839,8.506,455.894,11.498,455.894,980.789,48.332,5.511,26.422
10710,NLD,Netherlands,2018,7.279,95.5,57413.458,353.639,0.18,62.949,8.736,467.385,11.321,467.385,979.474,54.214,9.179,26.255
10711,NLD,Netherlands,2019,8.43,74.028,57046.584,368.428,0.184,73.466,9.681,459.403,13.95,459.403,975.325,63.785,12.85,28.372
10712,NLD,Netherlands,2020,,,,,,,,,,,,,,
10713,NLD,Netherlands,2021,,,,,,,,,,,,,,
10724,ANT,Netherlands Antilles,1990,,,,,,,,,,,43.145,,,
10725,ANT,Netherlands Antilles,1991,,,,,,,,,,,41.124,,,
10726,ANT,Netherlands Antilles,1992,,,,,,,,,,,40.648,,,
10727,ANT,Netherlands Antilles,1993,,,,,,,,,,,40.636,,,
10728,ANT,Netherlands Antilles,1994,,,,,,,,,,,42.022,,,
10729,ANT,Netherlands Antilles,1995,,,,,,,,,,,44.725,,,
10730,ANT,Netherlands Antilles,1996,,,,,,,,,,,44.225,,,
10731,ANT,Netherlands Antilles,1997,,,,,,,,,,,46.859,,,
10732,ANT,Netherlands Antilles,1998,,,,,,,,,,,47.425,,,
10733,ANT,Netherlands Antilles,1999,,,,,,,,,,,46.347,,,
10734,ANT,Netherlands Antilles,2000,,,,,,,,,,,54.762,,,
10735,ANT,Netherlands Antilles,2001,,,,,,,,,,,56.241,,,
10736,ANT,Netherlands Antilles,2002,,,,,,,,,,,54.684,,,
10737,ANT,Netherlands Antilles,2003,,,,,,,,,,,54.301,,,
10738,ANT,Netherlands Antilles,2004,,,,,,,,,,,56.343,,,
10739,ANT,Netherlands Antilles,2005,,,,,,,,,,,58.4,,,
10740,ANT,Netherlands Antilles,2006,,,,,,,,,,,58.799,,,
10741,ANT,Netherlands Antilles,2007,,,,,,,,,,,62.187,,,
10742,ANT,Netherlands Antilles,2008,,,,,,,,,,,62.075,,,
10743,ANT,Netherlands Antilles,2009,,,,,,,,,,,59.664,,,
10744,ANT,Netherlands Antilles,2010,,,,,,,,,,,51.475,,,
10745,ANT,Netherlands Antilles,2011,,,,,,,,,,,58.059,,,
10746,ANT,Netherlands Antilles,2012,,,,,,,,,,,54.353,,,
10747,ANT,Netherlands Antilles,2013,,,,,,,,,,,54.463,,,
10748,ANT,Netherlands Antilles,2014,,,,,,,,,,,54.961,,,
10749,ANT,Netherlands Antilles,2015,,,,,,,,,,,56.306,,,
10750,ANT,Netherlands Antilles,2016,,,,,,,,,,,56.72,,,
10751,ANT,Netherlands Antilles,2017,,,,,,,,,,,,,,
10752,ANT,Netherlands Antilles,2018,,,,,,,,,,,,,,
10753,ANT,Netherlands Antilles,2019,,,,,,,,,,,,,,
10764,NCL,New Caledonia,1990,,,43693.685,,,,,,,,7.428,,,
10765,NCL,New Caledonia,1991,,,43202.703,,,,,,,,7.517,,,
10766,NCL,New Caledonia,1992,,,43292.708,,,,,,,,7.749,,,
10767,NCL,New Caledonia,1993,,,42265.244,,,,,,,,7.735,,,
10768,NCL,New Caledonia,1994,,,40468.894,,,,,,,,7.608,,,
10769,NCL,New Caledonia,1995,0.0,,40071.847,,,,,,,,7.734,,,
10770,NCL,New Caledonia,1996,0.0,,40062.453,,,,,,,,7.932,,,
10771,NCL,New Caledonia,1997,0.0,,36541.437,,,,,,,,7.418,,,
10772,NCL,New Caledonia,1998,0.0,,36369.482,,,,,,,,7.565,,,
10773,NCL,New Caledonia,1999,0.0,,36190.567,,,,,,,,7.709,,,
10774,NCL,New Caledonia,2000,0.0,,45981.349,,,,,,,,9.978,,,
10775,NCL,New Caledonia,2001,0.0,,43160.745,,,,,,,,9.539,,,
10776,NCL,New Caledonia,2002,0.0,,45948.066,,,,,,,,10.338,,,
10777,NCL,New Caledonia,2003,0.0,,48885.975,,,,,,,,11.195,,,
10778,NCL,New Caledonia,2004,0.0,,46634.068,,,,,,,,10.866,,,
10779,NCL,New Caledonia,2005,0.0,,50551.938,,,,,,,,11.93,,,
10780,NCL,New Caledonia,2006,0.0,,48966.879,,,,,,,,11.752,,,
10781,NCL,New Caledonia,2007,0.0,,51892.796,,,,,,,,12.61,,,
10782,NCL,New Caledonia,2008,0.0,,51245.744,,,,,,,,12.658,,,
10783,NCL,New Caledonia,2009,0.0,,50760.993,,,,,,,,12.69,,,
10784,NCL,New Caledonia,2010,0.0,,58441.113,,,,,,,,14.844,,,
10785,NCL,New Caledonia,2011,0.0,,60611.775,,,,,,,,15.577,,,
10786,NCL,New Caledonia,2012,0.0,,59843.885,,,,,,,,15.619,,,
10787,NCL,New Caledonia,2013,0.0,,62414.44,,,,,,,,16.477,,,
10788,NCL,New Caledonia,2014,0.0,,69264.614,,,,,,,,18.563,,,
10789,NCL,New Caledonia,2015,0.0,,71450.188,,,,,,,,19.363,,,
10790,NCL,New Caledonia,2016,0.0,,77854.039,,,,,,,,21.332,,,
10791,NCL,New Caledonia,2017,0.0,,,,,,,,,,,,,
10792,NCL,New Caledonia,2018,0.0,,,,,,,,,,,,,
10793,NCL,New Caledonia,2019,0.0,,,,,,,,,,,,,
10819,NZL,New Zealand,1990,0.0,13.928,53604.63,44.472,64.404,71.65,0.0,52.098,7.246,52.098,182.149,71.65,0.0,0.0
10820,NZL,New Zealand,1991,0.0,13.281,53966.933,48.369,63.596,71.332,0.0,52.988,7.737,52.988,185.97,71.332,0.0,0.0
10821,NZL,New Zealand,1992,0.0,14.624,53182.441,51.184,58.591,66.262,0.0,54.228,7.67,54.228,186.298,66.262,0.0,0.002
10822,NZL,New Zealand,1993,0.0,14.406,53879.369,49.925,65.258,73.27,0.0,54.425,8.009,54.425,192.026,73.27,0.0,0.003
10823,NZL,New Zealand,1994,0.0,13.618,55822.081,46.796,71.77,79.374,0.0,62.455,7.602,62.455,202.243,79.374,0.0,0.003
10824,NZL,New Zealand,1995,0.0,13.655,57153.298,44.656,76.485,83.937,0.0,67.789,7.449,67.789,210.038,83.937,0.0,0.003
10825,NZL,New Zealand,1996,0.0,13.458,57370.1,50.9,72.73,80.047,0.0,68.841,7.293,68.841,213.245,80.047,0.0,0.023
10826,NZL,New Zealand,1997,0.0,14.528,56917.549,54.829,64.606,72.192,0.0,72.005,7.548,72.005,213.555,72.192,0.0,0.038
10827,NZL,New Zealand,1998,0.0,13.247,56475.008,48.338,70.332,78.964,0.0,73.153,8.571,73.153,213.701,78.964,0.0,0.061
10828,NZL,New Zealand,1999,0.0,13.571,56523.132,55.259,63.665,72.966,0.0,74.009,9.192,74.009,215.805,72.966,0.0,0.108
10829,NZL,New Zealand,2000,0.0,12.86,58338.667,58.778,67.875,77.874,0.0,75.617,9.665,75.617,225.129,77.874,0.0,0.334
10830,NZL,New Zealand,2001,0.0,15.927,57177.998,62.017,59.834,69.339,0.0,76.169,9.121,76.169,223.452,69.339,0.0,0.384
10831,NZL,New Zealand,2002,0.0,15.919,58323.529,59.208,68.2,77.335,0.0,78.675,8.708,78.675,231.136,77.335,0.0,0.426
10832,NZL,New Zealand,2003,0.0,22.974,55784.04,44.671,64.357,73.227,0.0,83.491,8.47,83.491,224.363,73.227,0.0,0.399
10833,NZL,New Zealand,2004,0.0,23.739,56749.15,40.761,73.739,83.418,0.0,83.619,8.7,83.619,231.537,83.418,0.0,0.979
10834,NZL,New Zealand,2005,0.0,26.427,54197.493,37.607,62.748,74.162,0.0,85.91,9.761,85.91,224.107,74.162,0.0,1.653
10835,NZL,New Zealand,2006,0.0,26.022,53997.912,38.195,63.01,75.068,0.0,86.751,10.395,86.751,226.035,75.068,0.0,1.663
10836,NZL,New Zealand,2007,0.0,19.721,53300.273,42.214,62.795,76.118,0.0,87.557,10.844,87.557,225.62,76.118,0.009,2.47
10837,NZL,New Zealand,2008,0.0,24.472,52881.352,39.115,58.991,74.28,0.0,88.334,12.485,88.334,226.226,74.28,0.009,2.794
10838,NZL,New Zealand,2009,0.0,18.819,52189.596,40.218,63.533,81.632,0.0,84.913,14.216,84.913,225.616,81.632,0.009,3.873
10839,NZL,New Zealand,2010,0.0,16.072,52773.918,44.068,64.471,85.484,0.0,84.957,16.734,84.957,230.622,85.484,0.01,4.269
10840,NZL,New Zealand,2011,0.0,16.27,52376.782,40.216,65.073,87.452,0.0,87.448,17.296,87.448,231.453,87.452,0.011,5.072
10841,NZL,New Zealand,2012,0.0,20.272,52098.469,44.647,58.976,81.741,0.0,86.052,17.396,86.052,232.776,81.741,0.012,5.356
10842,NZL,New Zealand,2013,0.0,17.878,51675.785,46.827,58.96,82.045,0.0,86.734,17.891,86.734,233.523,82.045,0.018,5.176
10843,NZL,New Zealand,2014,0.0,16.51,53559.134,52.166,61.887,87.536,0.0,88.405,19.974,88.405,244.658,87.536,0.047,5.627
10844,NZL,New Zealand,2015,0.0,16.673,53523.525,48.658,62.055,89.439,0.0,92.209,21.312,92.209,247.011,89.439,0.092,5.981
10845,NZL,New Zealand,2016,0.0,13.796,53336.116,47.974,65.19,92.414,0.0,94.278,21.221,94.278,248.493,92.414,0.142,5.861
10846,NZL,New Zealand,2017,0.0,14.536,53534.502,49.352,62.949,89.466,0.0,98.333,21.11,98.333,251.719,89.466,0.191,5.216
10847,NZL,New Zealand,2018,0.0,15.088,52598.183,44.09,65.34,91.486,0.0,98.777,20.76,98.777,249.473,91.486,0.247,5.139
10848,NZL,New Zealand,2019,0.0,17.235,53224.651,47.996,63.355,90.12,0.0,99.191,20.866,99.191,254.574,90.12,0.314,5.584
10849,NZL,New Zealand,2020,,,,,,,,,,,,,,
10860,NIC,Nicaragua,1990,0.0,,2504.596,,,,,,,,10.452,,,
10861,NIC,Nicaragua,1991,,,2370.226,,,,,,,,10.116,,,
10862,NIC,Nicaragua,1992,,,2633.372,,,,,,,,11.495,,,
10863,NIC,Nicaragua,1993,,,2666.243,,,,,,,,11.897,,,
10864,NIC,Nicaragua,1994,,,2658.432,,,,,,,,12.12,,,
10865,NIC,Nicaragua,1995,0.0,,2787.375,,,,,,,,12.967,,,
10866,NIC,Nicaragua,1996,,,2879.99,,,,,,,,13.657,,,
10867,NIC,Nicaragua,1997,,,2886.609,,,,,,,,13.937,,,
10868,NIC,Nicaragua,1998,,,3103.922,,,,,,,,15.243,,,
10869,NIC,Nicaragua,1999,,,3270.369,,,,,,,,16.322,,,
10870,NIC,Nicaragua,2000,0.0,,3184.774,,,,,,,,16.144,,,
10871,NIC,Nicaragua,2001,0.0,,3346.432,,,,,,,,17.217,,,
10872,NIC,Nicaragua,2002,0.0,,3363.045,,,,,,,,17.552,,,
10873,NIC,Nicaragua,2003,0.0,,3522.555,,,,,,,,18.641,,,
10874,NIC,Nicaragua,2004,0.0,,3618.791,,,,,,,,19.415,,,
10875,NIC,Nicaragua,2005,0.0,,3621.888,,,,,,,,19.699,,,
10876,NIC,Nicaragua,2006,0.0,,3589.936,,,,,,,,19.795,,,
10877,NIC,Nicaragua,2007,0.0,,3686.209,,,,,,,,20.606,,,
10878,NIC,Nicaragua,2008,0.0,,3683.634,,,,,,,,20.875,,,
10879,NIC,Nicaragua,2009,0.0,,3644.344,,,,,,,,20.94,,,
10880,NIC,Nicaragua,2010,0.0,,3722.443,,,,,,,,21.68,,,
10881,NIC,Nicaragua,2011,0.0,,3861.395,,,,,,,,22.794,,,
10882,NIC,Nicaragua,2012,0.0,,3856.455,,,,,,,,23.073,,,
10883,NIC,Nicaragua,2013,0.0,,4041.769,,,,,,,,24.501,,,
10884,NIC,Nicaragua,2014,0.0,,4234.379,,,,,,,,26.012,,,
10885,NIC,Nicaragua,2015,0.0,,4522.92,,,,,,,,28.146,,,
10886,NIC,Nicaragua,2016,0.0,,4629.056,,,,,,,,29.182,,,
10887,NIC,Nicaragua,2017,0.0,,,,,,,,,,,,,
10888,NIC,Nicaragua,2018,0.0,,,,,,,,,,,,,
10889,NIC,Nicaragua,2019,0.0,,,,,,,,,,,,,
10980,NER,Niger,1990,,,441.8,,,,,,,,3.546,,,
10981,NER,Niger,1991,,,433.194,,,,,,,,3.591,,,
10982,NER,Niger,1992,,,408.387,,,,,,,,3.499,,,
10983,NER,Niger,1993,,,416.735,,,,,,,,3.692,,,
10984,NER,Niger,1994,,,406.505,,,,,,,,3.727,,,
10985,NER,Niger,1995,,,406.056,,,,,,,,3.853,,,
10986,NER,Niger,1996,,,393.15,,,,,,,,3.863,,,
10987,NER,Niger,1997,,,382.008,,,,,,,,3.888,,,
10988,NER,Niger,1998,,,381.597,,,,,,,,4.024,,,
10989,NER,Niger,1999,,,347.344,,,,,,,,3.796,,,
10990,NER,Niger,2000,,,274.99,,,,,,,,3.116,,,
10991,NER,Niger,2001,,,257.949,,,,,,,,3.031,,,
10992,NER,Niger,2002,,,266.312,,,,,,,,3.246,,,
10993,NER,Niger,2003,,,281.997,,,,,,,,3.567,,,
10994,NER,Niger,2004,,,295.375,,,,,,,,3.877,,,
10995,NER,Niger,2005,,,263.744,,,,,,,,3.593,,,
10996,NER,Niger,2006,,,251.496,,,,,,,,3.557,,,
10997,NER,Niger,2007,,,259.322,,,,,,,,3.808,,,
10998,NER,Niger,2008,,,280.01,,,,,,,,4.27,,,
10999,NER,Niger,2009,,,317.897,,,,,,,,5.036,,,
11000,NER,Niger,2010,,,385.358,,,,,,,,6.345,,,
11001,NER,Niger,2011,,,368.836,,,,,,,,6.313,,,
11002,NER,Niger,2012,,,485.975,,,,,,,,8.648,,,
11003,NER,Niger,2013,,,534.733,,,,,,,,9.895,,,
11004,NER,Niger,2014,,,479.246,,,,,,,,9.221,,,
11005,NER,Niger,2015,,,469.278,,,,,,,,9.386,,,
11006,NER,Niger,2016,,,472.511,,,,,,,,9.823,,,
11007,NER,Niger,2017,,,,,,,,,,,,,,
11008,NER,Niger,2018,,,,,,,,,,,,,,
11009,NER,Niger,2019,,,,,,,,,,,,,,
11100,NGA,Nigeria,1990,0.0,,2137.503,,,,,,,,203.516,,,
11101,NGA,Nigeria,1991,0.0,,2288.981,,,,,,,,223.56,,,
11102,NGA,Nigeria,1992,0.0,,2290.28,,,,,,,,229.399,,,
11103,NGA,Nigeria,1993,0.0,,2269.022,,,,,,,,233.031,,,
11104,NGA,Nigeria,1994,0.0,,2064.284,,,,,,,,217.357,,,
11105,NGA,Nigeria,1995,0.0,,2239.3,,,,,,,,241.728,,,
11106,NGA,Nigeria,1996,0.0,,2237.473,,,,,,,,247.619,,,
11107,NGA,Nigeria,1997,0.0,,2185.355,,,,,,,,247.946,,,
11108,NGA,Nigeria,1998,0.0,,2044.221,,,,,,,,237.784,,,
11109,NGA,Nigeria,1999,0.0,,2000.226,,,,,,,,238.547,,,
11110,NGA,Nigeria,2000,0.0,,1830.895,,,,,,,,223.889,,,
11111,NGA,Nigeria,2001,0.0,,2019.907,,,,,,,,253.284,,,
11112,NGA,Nigeria,2002,0.0,,2057.695,,,,,,,,264.611,,,
11113,NGA,Nigeria,2003,0.0,,2115.586,,,,,,,,279.048,,,
11114,NGA,Nigeria,2004,0.0,,2140.216,,,,,,,,289.614,,,
11115,NGA,Nigeria,2005,0.0,,2281.777,,,,,,,,316.859,,,
11116,NGA,Nigeria,2006,0.0,,1983.439,,,,,,,,282.715,,,
11117,NGA,Nigeria,2007,0.0,,1772.239,,,,,,,,259.349,,,
11118,NGA,Nigeria,2008,0.0,,2077.018,,,,,,,,312.114,,,
11119,NGA,Nigeria,2009,0.0,,1269.271,,,,,,,,195.88,,,
11120,NGA,Nigeria,2010,0.0,,1542.004,,,,,,,,244.412,,,
11121,NGA,Nigeria,2011,0.0,,2136.217,,,,,,,,347.787,,,
11122,NGA,Nigeria,2012,0.0,,2104.126,,,,,,,,351.871,,,
11123,NGA,Nigeria,2013,0.0,,2136.411,,,,,,,,366.963,,,
11124,NGA,Nigeria,2014,0.0,,2350.437,,,,,,,,414.629,,,
11125,NGA,Nigeria,2015,0.0,,2342.667,,,,,,,,424.344,,,
11126,NGA,Nigeria,2016,0.0,,2725.678,,,,,,,,506.867,,,
11127,NGA,Nigeria,2017,0.0,,,,,,,,,,,,,
11128,NGA,Nigeria,2018,0.0,,,,,,,,,,,,,
11129,NGA,Nigeria,2019,0.0,,,,,,,,,,,,,
11130,NGA,Nigeria,2020,,,,,,,,,,,,,,
11141,NIU,Niue,1990,,,6365.285,,,,,,,,0.013,,,
