,country,year,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_energy_per_capita,hydro_elec_per_capita,hydro_electricity
8625,Latvia,2010,53.092,1.198,18.712,0.109,9.178,4331.251,1661.275,3.52
8626,Latvia,2011,47.455,-18.483,17.085,-1.696,7.482,3572.856,1380.393,2.89
8627,Latvia,2012,60.13,27.384,21.118,2.049,9.53,4606.24,1793.121,3.71
8628,Latvia,2013,46.935,-21.771,17.16,-2.075,7.455,3645.686,1423.018,2.91
8629,Latvia,2014,38.716,-31.935,12.695,-2.381,5.075,2510.913,984.554,1.99
8630,Latvia,2015,33.574,-6.877,11.555,-0.349,4.726,2365.165,931.082,1.86
8631,Latvia,2016,39.408,34.584,14.62,1.634,6.36,3221.842,1281.49,2.53
8632,Latvia,2017,58.167,72.197,23.017,4.592,10.952,5613.305,2244.891,4.38
8633,Latvia,2018,36.161,-44.817,13.976,-4.908,6.043,3134.532,1260.072,2.43
8634,Latvia,2019,32.764,-13.636,11.829,-0.824,5.219,2736.906,1106.601,2.11
8657,Lebanon,2000,4.84,,,,,,115.802,0.445
8658,Lebanon,2001,3.447,,,,,,82.686,0.33
8659,Lebanon,2002,6.072,,,,,,160.442,0.671
8660,Lebanon,2003,11.259,,,,,,307.403,1.349
8661,Lebanon,2004,9.41,,,,,,242.703,1.109
8662,Lebanon,2005,8.825,,,,,,220.484,1.036
8663,Lebanon,2006,6.284,,,,,,144.545,0.688
8664,Lebanon,2007,5.089,,,,,,121.451,0.579
8665,Lebanon,2008,2.935,,,,,,77.444,0.369
8666,Lebanon,2009,4.747,,,,,,127.986,0.616
8667,Lebanon,2010,5.608,,,,,,167.775,0.831
8668,Lebanon,2011,5.186,,,,,,153.21,0.797
8669,Lebanon,2012,6.418,,,,,,180.041,0.997
8670,Lebanon,2013,7.076,,,,,,212.413,1.256
8671,Lebanon,2014,1.13,,,,,,30.506,0.191
8672,Lebanon,2015,2.701,,,,,,72.558,0.474
8673,Lebanon,2016,2.071,,,,,,56.298,0.378
8674,Lebanon,2017,2.056,,,,,,60.247,0.411
8675,Lebanon,2018,1.724,,,,,,50.226,0.345
8676,Lebanon,2019,1.45,,,,,,43.958,0.301
8697,Lesotho,2000,100.0,,,,,,141.676,0.288
8698,Lesotho,2001,100.0,,,,,,139.998,0.285
8699,Lesotho,2002,100.0,,,,,,154.693,0.314
8700,Lesotho,2003,100.0,,,,,,161.022,0.325
8701,Lesotho,2004,100.0,,,,,,148.059,0.297
8702,Lesotho,2005,100.0,,,,,,229.947,0.459
8703,Lesotho,2006,100.0,,,,,,263.828,0.525
8704,Lesotho,2007,100.0,,,,,,278.823,0.554
8705,Lesotho,2008,100.0,,,,,,293.891,0.584
8706,Lesotho,2009,100.0,,,,,,325.606,0.648
8707,Lesotho,2010,100.0,,,,,,347.769,0.694
8708,Lesotho,2011,100.0,,,,,,244.536,0.49
8709,Lesotho,2012,100.0,,,,,,241.193,0.486
8710,Lesotho,2013,100.0,,,,,,253.879,0.515
8711,Lesotho,2014,99.808,,,,,,254.472,0.52
8712,Lesotho,2015,99.812,,,,,,258.469,0.532
8713,Lesotho,2016,99.809,,,,,,251.575,0.522
8714,Lesotho,2017,99.815,,,,,,257.55,0.539
8715,Lesotho,2018,99.815,,,,,,255.498,0.539
8716,Lesotho,2019,99.815,,,,,,254.479,0.541
8737,Liberia,2000,0.0,,,,,,0.0,0.0
8738,Liberia,2001,0.0,,,,,,0.0,0.0
8739,Liberia,2002,0.0,,,,,,0.0,0.0
8740,Liberia,2003,0.0,,,,,,0.0,0.0
8741,Liberia,2004,0.0,,,,,,0.0,0.0
8742,Liberia,2005,0.0,,,,,,0.0,0.0
8743,Liberia,2006,0.0,,,,,,0.0,0.0
8744,Liberia,2007,0.0,,,,,,0.0,0.0
8745,Liberia,2008,0.0,,,,,,0.0,0.0
8746,Liberia,2009,0.0,,,,,,0.0,0.0
8747,Liberia,2010,0.0,,,,,,0.0,0.0
8748,Liberia,2011,0.0,,,,,,0.0,0.0
8749,Liberia,2012,0.0,,,,,,0.0,0.0
8750,Liberia,2013,0.0,,,,,,0.0,0.0
8751,Liberia,2014,0.0,,,,,,0.0,0.0
8752,Liberia,2015,0.0,,,,,,0.0,0.0
8753,Liberia,2016,0.0,,,,,,0.0,0.0
8754,Liberia,2017,0.0,,,,,,0.0,0.0
8755,Liberia,2018,0.0,,,,,,0.0,0.0
8756,Liberia,2019,0.0,,,,,,0.0,0.0
8857,Libya,2000,0.0,,,,,,0.0,0.0
8858,Libya,2001,0.0,,,,,,0.0,0.0
8859,Libya,2002,0.0,,,,,,0.0,0.0
8860,Libya,2003,0.0,,,,,,0.0,0.0
8861,Libya,2004,0.0,,,,,,0.0,0.0
8862,Libya,2005,0.0,,,,,,0.0,0.0
8863,Libya,2006,0.0,,,,,,0.0,0.0
8864,Libya,2007,0.0,,,,,,0.0,0.0
8865,Libya,2008,0.0,,,,,,0.0,0.0
8866,Libya,2009,0.0,,,,,,0.0,0.0
8867,Libya,2010,0.0,,,,,,0.0,0.0
8868,Libya,2011,0.0,,,,,,0.0,0.0
8869,Libya,2012,0.0,,,,,,0.0,0.0
8870,Libya,2013,0.0,,,,,,0.0,0.0
8871,Libya,2014,0.0,,,,,,0.0,0.0
8872,Libya,2015,0.0,,,,,,0.0,0.0
8873,Libya,2016,0.0,,,,,,0.0,0.0
8874,Libya,2017,0.0,,,,,,0.0,0.0
8875,Libya,2018,0.0,,,,,,0.0,0.0
8876,Libya,2019,0.0,,,,,,0.0,0.0
8897,Lithuania,2000,3.083,-18.043,1.217,-0.208,0.943,269.132,97.092,0.34
8898,Lithuania,2001,2.309,-4.69,0.992,-0.044,0.898,258.577,95.002,0.33
8899,Lithuania,2002,2.041,7.81,1.004,0.07,0.968,281.118,101.603,0.35
8900,Lithuania,2003,1.715,-8.546,0.876,-0.083,0.886,259.429,93.722,0.32
8901,Lithuania,2004,2.26,28.521,1.116,0.253,1.138,336.675,124.219,0.42
8902,Lithuania,2005,3.165,6.504,1.306,0.074,1.212,362.538,134.559,0.45
8903,Lithuania,2006,3.37,-12.447,1.193,-0.151,1.061,321.354,121.09,0.4
8904,Lithuania,2007,3.175,5.256,1.148,0.056,1.117,342.811,128.875,0.42
8905,Lithuania,2008,3.056,-5.04,1.1,-0.056,1.061,330.195,124.499,0.4
8906,Lithuania,2009,2.923,4.922,1.258,0.052,1.113,351.479,132.606,0.42
8907,Lithuania,2010,11.368,26.488,2.149,0.295,1.408,450.697,172.865,0.54
8908,Lithuania,2011,12.03,-11.672,1.829,-0.164,1.244,403.388,155.672,0.48
8909,Lithuania,2012,9.767,-12.536,1.593,-0.156,1.088,357.106,137.906,0.42
8910,Lithuania,2013,13.065,22.676,2.12,0.247,1.334,443.469,172.818,0.52
8911,Lithuania,2014,11.561,-24.057,1.67,-0.321,1.013,341.092,134.612,0.4
8912,Lithuania,2015,8.75,-12.728,1.395,-0.129,0.884,301.639,119.378,0.35
8913,Lithuania,2016,13.196,29.066,1.77,0.257,1.141,394.971,155.733,0.45
8914,Lithuania,2017,17.91,31.936,2.213,0.365,1.506,529.35,210.865,0.6
8915,Lithuania,2018,15.636,-25.736,1.636,-0.388,1.118,399.294,153.502,0.43
8916,Lithuania,2019,11.146,-23.395,1.26,-0.262,0.857,310.424,126.829,0.35
8954,Luxembourg,2000,30.0,45.299,0.923,0.107,0.343,786.851,275.162,0.12
8955,Luxembourg,2001,13.793,-5.051,0.818,-0.017,0.326,740.314,272.605,0.12
8956,Luxembourg,2002,3.571,-16.05,0.628,-0.052,0.273,615.892,225.364,0.1
8957,Luxembourg,2003,2.867,-20.876,0.474,-0.057,0.216,484.046,178.844,0.08
8958,Luxembourg,2004,2.967,30.188,0.545,0.065,0.282,623.199,221.326,0.1
8959,Luxembourg,2005,2.687,-11.251,0.476,-0.032,0.25,545.839,196.572,0.09
8960,Luxembourg,2006,3.107,19.016,0.577,0.048,0.298,638.481,236.249,0.11
8961,Luxembourg,2007,3.762,4.187,0.619,0.012,0.31,652.61,252.676,0.12
8962,Luxembourg,2008,4.779,12.503,0.702,0.039,0.349,719.069,267.819,0.13
8963,Luxembourg,2009,3.492,-20.383,0.584,-0.071,0.278,558.681,221.535,0.11
8964,Luxembourg,2010,3.395,1.097,0.561,0.003,0.281,552.581,216.582,0.11
8965,Luxembourg,2011,2.273,-41.84,0.335,-0.117,0.163,314.571,115.537,0.06
8966,Luxembourg,2012,3.623,55.089,0.529,0.09,0.253,476.841,188.375,0.1
8967,Luxembourg,2013,6.522,20.523,0.669,0.052,0.305,562.004,221.176,0.12
8968,Luxembourg,2014,5.759,-10.112,0.621,-0.031,0.274,494.254,198.373,0.11
8969,Luxembourg,2015,7.463,-8.466,0.585,-0.023,0.251,442.833,176.447,0.1
8970,Luxembourg,2016,15.19,15.592,0.685,0.039,0.29,501.269,207.159,0.12
8971,Luxembourg,2017,10.0,-26.224,0.485,-0.076,0.214,361.694,152.049,0.09
8972,Luxembourg,2018,9.375,7.69,0.499,0.016,0.231,381.77,148.946,0.09
8973,Luxembourg,2019,10.28,13.971,0.557,0.032,0.263,426.631,178.65,0.11
8996,Macau,2000,0.0,,,,,,,0.0
8997,Macau,2001,0.0,,,,,,,0.0
8998,Macau,2002,0.0,,,,,,,0.0
8999,Macau,2003,0.0,,,,,,,0.0
9000,Macau,2004,0.0,,,,,,,0.0
9001,Macau,2005,0.0,,,,,,,0.0
9002,Macau,2006,0.0,,,,,,,0.0
9003,Macau,2007,0.0,,,,,,,0.0
9004,Macau,2008,0.0,,,,,,,0.0
9005,Macau,2009,0.0,,,,,,,0.0
9006,Macau,2010,0.0,,,,,,,0.0
9007,Macau,2011,0.0,,,,,,,0.0
9008,Macau,2012,0.0,,,,,,,0.0
9009,Macau,2013,0.0,,,,,,,0.0
9010,Macau,2014,0.0,,,,,,,0.0
9011,Macau,2015,0.0,,,,,,,0.0
9012,Macau,2016,0.0,,,,,,,0.0
9013,Macau,2017,0.0,,,,,,,0.0
9014,Macau,2018,0.0,,,,,,,0.0
9015,Macau,2019,0.0,,,,,,,0.0
9116,Madagascar,2000,69.231,,,,,,34.249,0.54
9117,Madagascar,2001,59.594,,,,,,32.47,0.528
9118,Madagascar,2002,61.778,,,,,,31.911,0.535
9119,Madagascar,2003,61.01,,,,,,34.955,0.604
9120,Madagascar,2004,57.636,,,,,,35.612,0.634
9121,Madagascar,2005,57.696,,,,,,34.957,0.641
9122,Madagascar,2006,55.644,,,,,,33.421,0.631
9123,Madagascar,2007,60.135,,,,,,36.638,0.712
9124,Madagascar,2008,56.169,,,,,,34.606,0.692
9125,Madagascar,2009,59.433,,,,,,35.685,0.734
9126,Madagascar,2010,52.954,,,,,,33.283,0.704
9127,Madagascar,2011,50.664,,,,,,31.416,0.683
9128,Madagascar,2012,43.933,,,,,,33.448,0.747
9129,Madagascar,2013,43.159,,,,,,34.881,0.801
9130,Madagascar,2014,44.428,,,,,,37.099,0.875
9131,Madagascar,2015,45.152,,,,,,38.237,0.927
9132,Madagascar,2016,40.66,,,,,,35.394,0.881
9133,Madagascar,2017,35.231,,,,,,30.547,0.781
9134,Madagascar,2018,42.108,,,,,,36.49,0.958
9135,Madagascar,2019,41.263,,,,,,35.925,0.969
9156,Malawi,2000,82.434,,,,,,91.759,1.023
9157,Malawi,2001,82.348,,,,,,91.41,1.045
9158,Malawi,2002,82.057,,,,,,93.31,1.093
9159,Malawi,2003,84.308,,,,,,94.915,1.139
9160,Malawi,2004,84.553,,,,,,102.342,1.259
9161,Malawi,2005,85.987,,,,,,103.517,1.307
9162,Malawi,2006,86.165,,,,,,103.209,1.339
9163,Malawi,2007,86.246,,,,,,102.46,1.367
9164,Malawi,2008,87.919,,,,,,110.796,1.521
9165,Malawi,2009,86.814,,,,,,105.322,1.488
9166,Malawi,2010,88.929,,,,,,119.329,1.735
9167,Malawi,2011,89.099,,,,,,119.635,1.79
9168,Malawi,2012,89.166,,,,,,120.811,1.86
9169,Malawi,2013,88.874,,,,,,117.509,1.861
9170,Malawi,2014,89.245,,,,,,120.734,1.967
9171,Malawi,2015,88.746,,,,,,116.785,1.956
9172,Malawi,2016,88.644,,,,,,112.973,1.944
9173,Malawi,2017,87.35,,,,,,103.167,1.823
9174,Malawi,2018,83.254,,,,,,74.765,1.356
9175,Malawi,2019,80.692,,,,,,62.096,1.157
9276,Malaysia,2000,11.139,-7.389,3.186,-1.55,19.428,837.622,316.458,7.34
9277,Malaysia,2001,9.572,-13.832,2.726,-2.687,16.741,706.086,268.715,6.371
9278,Malaysia,2002,7.491,-11.308,2.261,-1.893,14.848,613.334,216.784,5.248
9279,Malaysia,2003,7.621,-6.604,1.942,-0.981,13.867,561.44,230.497,5.693
9280,Malaysia,2004,7.431,8.792,1.982,1.219,15.086,598.871,229.014,5.769
9281,Malaysia,2005,6.591,7.105,1.989,1.072,16.158,628.939,200.034,5.139
9282,Malaysia,2006,7.525,4.599,2.003,0.743,16.901,645.031,243.417,6.378
9283,Malaysia,2007,6.984,-6.377,1.758,-1.078,15.823,592.189,240.453,6.425
9284,Malaysia,2008,8.001,30.242,2.211,4.785,20.609,756.666,271.185,7.386
9285,Malaysia,2009,6.293,-12.291,2.001,-2.533,18.076,651.726,248.386,6.889
9286,Malaysia,2010,5.444,-8.244,1.782,-1.49,16.585,587.969,227.134,6.407
9287,Malaysia,2011,6.187,25.875,2.166,4.291,20.877,728.66,263.412,7.547
9288,Malaysia,2012,7.069,14.138,2.301,2.952,23.828,819.745,308.413,8.965
9289,Malaysia,2013,8.859,26.771,2.788,6.379,30.208,1025.062,396.384,11.681
9290,Malaysia,2014,9.609,12.791,3.113,3.864,34.071,1140.767,448.829,13.405
9291,Malaysia,2015,10.714,3.385,3.173,1.153,35.224,1163.636,507.714,15.369
9292,Malaysia,2016,13.556,42.958,4.308,15.132,50.356,1641.071,656.778,20.153
9293,Malaysia,2017,16.936,33.28,5.655,16.759,67.115,2157.693,850.323,26.449
9294,Malaysia,2018,16.275,-1.974,5.629,-1.325,65.79,2086.73,825.678,26.032
9295,Malaysia,2019,16.415,1.793,5.657,1.18,66.97,2096.098,836.625,26.73
9316,Maldives,2000,0.0,,,,,,0.0,0.0
9317,Maldives,2001,0.0,,,,,,0.0,0.0
9318,Maldives,2002,0.0,,,,,,0.0,0.0
9319,Maldives,2003,0.0,,,,,,0.0,0.0
9320,Maldives,2004,0.0,,,,,,0.0,0.0
9321,Maldives,2005,0.0,,,,,,0.0,0.0
9322,Maldives,2006,0.0,,,,,,0.0,0.0
9323,Maldives,2007,0.0,,,,,,0.0,0.0
9324,Maldives,2008,0.0,,,,,,0.0,0.0
9325,Maldives,2009,0.0,,,,,,0.0,0.0
9326,Maldives,2010,0.0,,,,,,0.0,0.0
9327,Maldives,2011,0.0,,,,,,0.0,0.0
9328,Maldives,2012,0.0,,,,,,0.0,0.0
9329,Maldives,2013,0.0,,,,,,0.0,0.0
9330,Maldives,2014,0.0,,,,,,0.0,0.0
9331,Maldives,2015,0.0,,,,,,0.0,0.0
9332,Maldives,2016,0.0,,,,,,0.0,0.0
9333,Maldives,2017,0.0,,,,,,0.0,0.0
9334,Maldives,2018,0.0,,,,,,0.0,0.0
9335,Maldives,2019,0.0,,,,,,0.0,0.0
9356,Mali,2000,58.396,,,,,,21.285,0.233
9357,Mali,2001,58.209,,,,,,20.76,0.234
9358,Mali,2002,58.416,,,,,,20.315,0.236
9359,Mali,2003,53.917,,,,,,19.528,0.234
9360,Mali,2004,55.111,,,,,,20.05,0.248
9361,Mali,2005,57.161,,,,,,34.989,0.447
9362,Mali,2006,57.228,,,,,,36.279,0.479
9363,Mali,2007,57.23,,,,,,34.502,0.471
9364,Mali,2008,57.2,,,,,,40.528,0.572
9365,Mali,2009,59.84,,,,,,46.086,0.672
9366,Mali,2010,64.188,,,,,,72.888,1.097
9367,Mali,2011,60.567,,,,,,73.829,1.145
9368,Mali,2012,55.066,,,,,,77.567,1.239
9369,Mali,2013,48.903,,,,,,67.706,1.114
9370,Mali,2014,58.805,,,,,,81.612,1.382
9371,Mali,2015,48.484,,,,,,64.434,1.124
9372,Mali,2016,53.539,,,,,,82.548,1.483
9373,Mali,2017,45.023,,,,,,80.109,1.483
9374,Mali,2018,38.615,,,,,,71.457,1.363
9375,Mali,2019,36.69,,,,,,73.41,1.443
9396,Malta,2000,0.0,,,,,,0.0,0.0
9397,Malta,2001,0.0,,,,,,0.0,0.0
9398,Malta,2002,0.0,,,,,,0.0,0.0
9399,Malta,2003,0.0,,,,,,0.0,0.0
9400,Malta,2004,0.0,,,,,,0.0,0.0
9401,Malta,2005,0.0,,,,,,0.0,0.0
9402,Malta,2006,0.0,,,,,,0.0,0.0
9403,Malta,2007,0.0,,,,,,0.0,0.0
9404,Malta,2008,0.0,,,,,,0.0,0.0
9405,Malta,2009,0.0,,,,,,0.0,0.0
9406,Malta,2010,0.0,,,,,,0.0,0.0
9407,Malta,2011,0.0,,,,,,0.0,0.0
9408,Malta,2012,0.0,,,,,,0.0,0.0
9409,Malta,2013,0.0,,,,,,0.0,0.0
9410,Malta,2014,0.0,,,,,,0.0,0.0
9411,Malta,2015,0.0,,,,,,0.0,0.0
9412,Malta,2016,0.0,,,,,,0.0,0.0
9413,Malta,2017,0.0,,,,,,0.0,0.0
9414,Malta,2018,0.0,,,,,,0.0,0.0
9415,Malta,2019,0.0,,,,,,0.0,0.0
9438,Martinique,2000,0.0,,,,,,0.0,0.0
9439,Martinique,2001,0.0,,,,,,0.0,0.0
9440,Martinique,2002,0.0,,,,,,0.0,0.0
9441,Martinique,2003,0.0,,,,,,0.0,0.0
9442,Martinique,2004,0.0,,,,,,0.0,0.0
9443,Martinique,2005,0.0,,,,,,0.0,0.0
9444,Martinique,2006,0.0,,,,,,0.0,0.0
9445,Martinique,2007,0.0,,,,,,0.0,0.0
9446,Martinique,2008,0.0,,,,,,0.0,0.0
9447,Martinique,2009,0.0,,,,,,0.0,0.0
9448,Martinique,2010,0.0,,,,,,0.0,0.0
9449,Martinique,2011,0.0,,,,,,0.0,0.0
9450,Martinique,2012,0.0,,,,,,0.0,0.0
9451,Martinique,2013,0.0,,,,,,0.0,0.0
9452,Martinique,2014,0.0,,,,,,0.0,0.0
9453,Martinique,2015,0.0,,,,,,0.0,0.0
9454,Martinique,2016,0.0,,,,,,0.0,0.0
9455,Martinique,2017,0.0,,,,,,0.0,0.0
9456,Martinique,2018,0.0,,,,,,0.0,0.0
9457,Martinique,2019,0.0,,,,,,0.0,0.0
9478,Mauritania,2000,13.934,,,,,,12.166,0.032
9479,Mauritania,2001,12.23,,,,,,12.581,0.034
9480,Mauritania,2002,6.786,,,,,,12.239,0.034
9481,Mauritania,2003,8.632,,,,,,14.35,0.041
9482,Mauritania,2004,8.494,,,,,,14.97,0.044
9483,Mauritania,2005,9.82,,,,,,16.203,0.049
9484,Mauritania,2006,11.258,,,,,,16.389,0.051
9485,Mauritania,2007,11.297,,,,,,16.862,0.054
9486,Mauritania,2008,10.969,,,,,,18.203,0.06
9487,Mauritania,2009,18.966,,,,,,32.416,0.11
9488,Mauritania,2010,18.354,,,,,,33.198,0.116
9489,Mauritania,2011,15.663,,,,,,36.125,0.13
9490,Mauritania,2012,14.819,,,,,,36.422,0.135
9491,Mauritania,2013,18.104,,,,,,44.532,0.17
9492,Mauritania,2014,18.311,,,,,,45.791,0.18
9493,Mauritania,2015,16.721,,,,,,46.956,0.19
9494,Mauritania,2016,11.677,,,,,,31.223,0.13
9495,Mauritania,2017,17.786,,,,,,40.63,0.174
9496,Mauritania,2018,20.036,,,,,,43.149,0.19
9497,Mauritania,2019,23.356,,,,,,44.192,0.2
9518,Mauritius,2000,5.651,,,,,,80.159,0.095
9519,Mauritius,2001,3.887,,,,,,58.631,0.07
9520,Mauritius,2002,4.616,,,,,,70.727,0.085
9521,Mauritius,2003,5.936,,,,,,96.775,0.117
9522,Mauritius,2004,5.903,,,,,,99.534,0.121
9523,Mauritius,2005,5.268,,,,,,92.471,0.113
9524,Mauritius,2006,3.427,,,,,,61.779,0.076
9525,Mauritius,2007,3.577,,,,,,67.283,0.083
9526,Mauritius,2008,4.389,,,,,,86.342,0.107
9527,Mauritius,2009,4.924,,,,,,97.267,0.121
9528,Mauritius,2010,3.897,,,,,,80.131,0.1
9529,Mauritius,2011,2.116,,,,,,43.962,0.055
9530,Mauritius,2012,2.741,,,,,,58.237,0.073
9531,Mauritius,2013,3.419,,,,,,74.873,0.094
9532,Mauritius,2014,3.219,,,,,,71.579,0.09
9533,Mauritius,2015,4.235,,,,,,96.073,0.121
9534,Mauritius,2016,3.416,,,,,,78.455,0.099
9535,Mauritius,2017,2.996,,,,,,70.384,0.089
9536,Mauritius,2018,4.15,,,,,,97.657,0.124
9537,Mauritius,2019,4.124,,,,,,98.188,0.125
9638,Mexico,2000,16.898,1.108,5.643,1.007,91.875,928.966,331.669,32.802
9639,Mexico,2001,14.026,-14.586,4.879,-13.401,78.474,782.41,281.331,28.217
9640,Mexico,2002,12.064,-13.132,4.105,-10.305,68.169,670.393,242.917,24.701
9641,Mexico,2003,9.718,-20.661,3.23,-14.084,54.085,524.68,190.927,19.681
9642,Mexico,2004,11.313,26.011,3.862,14.068,68.153,652.085,238.76,24.954
9643,Mexico,2005,11.835,9.365,3.969,6.382,74.535,703.127,258.308,27.382
9644,Mexico,2006,12.708,9.187,4.201,6.847,81.382,756.621,279.75,30.09
9645,Mexico,2007,11.07,-10.765,3.729,-8.761,72.621,665.205,247.347,27.003
9646,Mexico,2008,15.698,42.578,5.207,30.92,103.541,934.363,350.006,38.786
9647,Mexico,2009,10.775,-32.294,3.554,-33.437,70.104,623.347,235.151,26.446
9648,Mexico,2010,14.088,38.201,4.772,26.78,96.884,849.17,322.456,36.79
9649,Mexico,2011,12.541,-2.984,4.417,-2.891,93.994,812.425,310.539,35.928
9650,Mexico,2012,10.858,-12.553,3.84,-11.799,82.194,700.874,269.343,31.587
9651,Mexico,2013,9.846,-12.717,3.338,-10.453,71.741,603.747,233.297,27.722
9652,Mexico,2014,13.475,37.966,4.629,27.237,98.979,822.389,320.294,38.549
9653,Mexico,2015,10.399,-21.045,3.659,-20.83,78.148,641.306,251.226,30.614
9654,Mexico,2016,9.82,-1.217,3.57,-0.951,77.198,625.928,241.167,29.744
9655,Mexico,2017,10.403,3.137,3.63,2.422,79.619,638.092,254.365,31.739
9656,Mexico,2018,10.186,1.406,3.711,1.12,80.739,639.816,256.627,32.384
9657,Mexico,2019,7.602,-27.036,2.747,-21.829,58.91,461.766,186.91,23.845
9694,Middle Africa,2000,89.962,,,,,,,11.36
9695,Middle Africa,2001,89.095,,,,,,,11.623
9696,Middle Africa,2002,88.511,,,,,,,11.701
9697,Middle Africa,2003,86.838,,,,,,,12.115
9698,Middle Africa,2004,89.413,,,,,,,13.977
9699,Middle Africa,2005,88.225,,,,,,,14.456
9700,Middle Africa,2006,83.92,,,,,,,15.644
9701,Middle Africa,2007,81.116,,,,,,,15.122
9702,Middle Africa,2008,80.396,,,,,,,16.192
9703,Middle Africa,2009,76.253,,,,,,,16.12
9704,Middle Africa,2010,75.922,,,,,,,16.821
9705,Middle Africa,2011,75.505,,,,,,,17.116
9706,Middle Africa,2012,72.5,,,,,,,16.924
9707,Middle Africa,2013,70.054,,,,,,,19.368
9708,Middle Africa,2014,67.245,,,,,,,20.413
9709,Middle Africa,2015,63.531,,,,,,,20.725
9710,Middle Africa,2016,63.04,,,,,,,21.314
9711,Middle Africa,2017,67.549,,,,,,,24.383
9712,Middle Africa,2018,67.611,,,,,,,26.153
9713,Middle Africa,2019,68.009,,,,,,,27.387
9814,Middle East,2000,2.278,,,,,,,10.722
9815,Middle East,2001,2.318,,,,,,,11.618
9816,Middle East,2002,3.124,,,,,,,16.824
9817,Middle East,2003,3.265,,,,,,,18.485
9818,Middle East,2004,3.846,,,,,,,23.082
9819,Middle East,2005,3.691,,,,,,,23.918
9820,Middle East,2006,4.115,,,,,,,28.254
9821,Middle East,2007,3.622,,,,,,,26.706
9822,Middle East,2008,1.795,,,,,,,13.69
9823,Middle East,2009,1.5,,,,,,,12.116
9824,Middle East,2010,1.99,,,,,,,17.39
9825,Middle East,2011,2.052,,,,,,,18.256
9826,Middle East,2012,2.258,,,,,,,21.407
9827,Middle East,2013,2.394,,,,,,,23.51
9828,Middle East,2014,1.898,,,,,,,19.943
9829,Middle East,2015,1.512,,,,,,,16.767
9830,Middle East,2016,1.763,,,,,,,20.163
9831,Middle East,2017,1.736,,,,,,,20.781
9832,Middle East,2018,1.185,,,,,,,14.506
9833,Middle East,2019,2.633,,,,,,,33.297
9842,Moldova,2000,,,,,,,,
9843,Moldova,2001,,,,,,,,
9844,Moldova,2002,,,,,,,,
9845,Moldova,2003,,,,,,,,
9846,Moldova,2004,,,,,,,,
9847,Moldova,2005,,,,,,,,
9848,Moldova,2006,,,,,,,,
9849,Moldova,2007,,,,,,,,
9850,Moldova,2008,,,,,,,,
9851,Moldova,2009,,,,,,,,
9852,Moldova,2010,,,,,,,,
9853,Moldova,2011,,,,,,,,
9854,Moldova,2012,,,,,,,,
9855,Moldova,2013,,,,,,,,
9856,Moldova,2014,,,,,,,,
9857,Moldova,2015,,,,,,,,
9858,Moldova,2016,,,,,,,,
9959,Mongolia,2000,0.0,,,,,,0.0,0.0
9960,Mongolia,2001,0.0,,,,,,0.0,0.0
9961,Mongolia,2002,0.0,,,,,,0.0,0.0
9962,Mongolia,2003,0.0,,,,,,0.0,0.0
9963,Mongolia,2004,0.0,,,,,,0.0,0.0
9964,Mongolia,2005,0.121,,,,,,1.583,0.004
9965,Mongolia,2006,0.116,,,,,,1.563,0.004
9966,Mongolia,2007,0.111,,,,,,1.542,0.004
9967,Mongolia,2008,0.128,,,,,,1.9,0.005
9968,Mongolia,2009,0.506,,,,,,7.48,0.02
9969,Mongolia,2010,0.862,,,,,,12.868,0.035
9970,Mongolia,2011,1.218,,,,,,18.77,0.052
9971,Mongolia,2012,1.125,,,,,,18.055,0.051
9972,Mongolia,2013,1.258,,,,,,20.612,0.059
9973,Mongolia,2014,1.291,,,,,,22.224,0.065
9974,Mongolia,2015,1.124,,,,,,19.48,0.058
9975,Mongolia,2016,1.575,,,,,,27.533,0.084
9976,Mongolia,2017,1.479,,,,,,27.025,0.084
9977,Mongolia,2018,1.364,,,,,,26.544,0.084
9978,Mongolia,2019,1.433,,,,,,28.752,0.093
9980,Montenegro,2000,,,,,,,0.0,0.0
9981,Montenegro,2001,,,,,,,0.0,0.0
9982,Montenegro,2002,,,,,,,0.0,0.0
9983,Montenegro,2003,,,,,,,0.0,0.0
9984,Montenegro,2004,,,,,,,0.0,0.0
9985,Montenegro,2005,65.157,,,,,,3033.803,1.87
9986,Montenegro,2006,59.322,,,,,,2832.343,1.75
9987,Montenegro,2007,59.813,,,,,,2066.002,1.28
9988,Montenegro,2008,54.417,,,,,,2478.626,1.54
9989,Montenegro,2009,75.0,,,,,,3322.99,2.07
9990,Montenegro,2010,68.408,,,,,,4405.082,2.75
9991,Montenegro,2011,45.283,,,,,,1919.168,1.2
9992,Montenegro,2012,51.93,,,,,,2364.478,1.48
9993,Montenegro,2013,63.452,,,,,,3991.43,2.5
9994,Montenegro,2014,55.205,,,,,,2792.627,1.75
9995,Montenegro,2015,49.667,,,,,,2376.559,1.49
9996,Montenegro,2016,58.599,,,,,,2933.341,1.84
9997,Montenegro,2017,41.129,,,,,,1625.335,1.02
9998,Montenegro,2018,55.526,,,,,,3360.927,2.11
9999,Montenegro,2019,47.661,,,,,,2595.591,1.63
10022,Montserrat,2000,0.0,,,,,,0.0,0.0
10023,Montserrat,2001,0.0,,,,,,0.0,0.0
