,country,location_code,world_region,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share,fossil_prod_diff
1988,Thailand,THA,Asia,2003,447.4577598917582,57.574214982,145.80701961,220.22701745,0.0,20.645714397,0.0008571428626,3.1972220243,0.0057142855956,423.608252042,23.8495078497582,0.12866960893901455,0.32585650016500173,0.4921738702291671,0.0,0.046140029847720775,1.9155838593733322e-06,0.007145304676520574,1.2770558715938479e-05,0.9466999793331834,0.05330002066681666,45.23437328
1989,Thailand,THA,Asia,2004,457.38468689495113,61.290959457,143.78492314,231.62688301,0.0,17.08571441,0.0008571428626,3.589635449493,0.0057142855956,436.70276560699995,20.6819212879512,0.13400308583369094,0.3143632204132437,0.5064159112593956,0.0,0.03735523925383214,1.8740086565181892e-06,0.007848175840476798,1.2493390704425608e-05,0.9547822175063302,0.04521778249366988,13.094513564999943
1990,Thailand,THA,Asia,2005,501.4234106418836,63.79129432,171.05284211,245.5079044,0.0,16.399999143,0.0022857143778,4.663370668910201,0.0057142855956,480.35204083,21.0713698118836,0.12722041485526034,0.3411345351646652,0.48962194263271375,0.0,0.03270688762219136,4.558451658397849e-06,0.009300265145060764,1.1396128450175496e-05,0.9579768926526393,0.0420231073473607,43.649275223000075
1991,Thailand,THA,Asia,2006,532.1089289435879,58.268443409,194.09352357,251.93049049,0.0,22.982858263,0.0025714284715,4.822470354723,0.0085714283934,504.292457469,27.8164714745879,0.10950472777196602,0.3647627638110486,0.47345661158170244,0.0,0.04319201767320193,4.832522687798409e-06,0.00906293823014246,1.610840925074706e-05,0.9477241031647171,0.052275896835282935,23.940416638999977
1992,Thailand,THA,Asia,2007,552.6171257761833,55.728079249,203.93572508,263.13889136,0.0,22.951428188,0.0,6.85443047079,0.0085714283934,522.802695689,29.8144300871834,0.10084392366727075,0.36903620168043155,0.47616854253368623,0.0,0.04153224197632921,0.0,0.012403579532868345,1.551060941399694e-05,0.9460486678813885,0.05395133211861155,18.510238219999962
1993,Thailand,THA,Asia,2008,595.2236795883401,55.288739717,215.88613158,291.07211611,0.0,20.120000018,0.0,12.8452635918,0.0114285715401,562.246987407,32.9766921813401,0.09288733229705845,0.3626974849678494,0.4890129981241792,0.0,0.033802418667071676,0.0,0.02158056547865141,1.9200465189832604e-05,0.944597815389087,0.05540218461091292,39.444291718000045
1994,Thailand,THA,Asia,2009,626.0155860229736,53.671560305,223.3220512,312.52803562,0.0,20.21999941,0.0028571427978,16.242510916500002,0.0285714286758,589.521647125,36.4939388979736,0.08573518216370792,0.3567356088028845,0.49923363347143696,0.0,0.032299514359468304,4.564012241214628e-06,0.02594585706673433,4.5640123526815e-05,0.9417044244380293,0.05829557556197066,27.274659717999953
1995,Thailand,THA,Asia,2010,684.7989918848124,55.785787309,229.183106,366.37030688,0.0,15.662857179,0.0028571427978,17.7312202313,0.06285714271460001,651.3392001889999,33.4597916958124,0.0814630102702948,0.33467208438669854,0.5350041562876977,0.0,0.02287219660748945,4.172235694938917e-06,0.025892591025137645,9.178918698696477e-05,0.951139250944691,0.048860749055308995,61.81755306399998
1996,Thailand,THA,Asia,2011,716.3969197200946,65.162958617,237.25273269,370.41860521,0.0,23.088571474,0.014285713989,20.1826231486,0.2771428665056,672.834296517,43.562623203094596,0.0909592948033054,0.3311749759933329,0.5170577860032218,0.0,0.03222874197033259,1.9941060040545135e-05,0.028172403583875832,0.00038685658589079815,0.9391920567998602,0.060807943200139755,21.495096328000045
1997,Thailand,THA,Asia,2012,777.0480253106377,55.200270307,257.50778492,414.9497938,0.0,24.760000184,0.40285712914,22.8158904235,1.4114285469977998,727.657849027,49.3901762836378,0.07103842813953845,0.33139236769446395,0.5340079123605224,0.0,0.031864182621275924,0.0005184455992651822,0.02936226549752697,0.0018163980874072205,0.9364387081945248,0.0635612918054753,54.82355251000001
1998,Thailand,THA,Asia,2013,787.6859000509278,55.335727243,255.02272141,423.07674476,0.0,16.260000692,0.87142858473,34.0307059363,3.0885714248978,733.435193413,54.2507066379278,0.07025100644739518,0.3237619479966717,0.5371135178789489,0.0,0.020642746926089077,0.0011063148199982479,0.04320339609240149,0.003921069838495406,0.9311264723230158,0.06887352767698422,5.777344385999982
1999,Thailand,THA,Asia,2014,791.3149179240279,56.445250177,252.08316913,426.11294234,0.0,15.671428489,0.87142858473,36.1706993216,3.9599998816978,734.641361647,56.67355627702779,0.07133095673853979,0.3185623870093674,0.5384871846696437,0.0,0.019804287944062964,0.0011012411936023472,0.04570961383679191,0.005004328607991678,0.928380528417551,0.07161947158244888,1.2061682340000743
2000,Thailand,THA,Asia,2015,772.5565251837878,47.269900074,262.82481158,402.98710602,0.0,13.417142558,0.94285716049,38.3118508223,6.8028569689978,713.081817674,59.474707509787805,0.06118633204574215,0.340201400172596,0.5216279882227791,0.0,0.01736719854227899,0.0012204377670173693,0.04959100023546598,0.008805643014120462,0.9230157204411172,0.0769842795588828,-21.559543973000018
2001,Thailand,THA,Asia,2016,818.752789363688,52.759783424,269.88876891,396.55037785,0.0,19.751429036,0.98571429199,69.1567158523,9.659999999397801,719.1989301840001,99.5538591796878,0.06443921060104534,0.3296340145842436,0.4843346893000365,0.0,0.024123800605736274,0.0012039217512236752,0.0844659300715747,0.011798433086139818,0.8784079144853255,0.12159208551467447,6.117112510000084
2002,Mauritius,MUS,Africa,1990,0.23999999455,0.0,0.0,0.0,0.0,0.23999999455,0.0,0.0,0.0,0.0,0.23999999455,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
2003,Mauritius,MUS,Africa,1991,0.21142856192,0.0,0.0,0.0,0.0,0.21142856192,0.0,0.0,0.0,0.0,0.21142856192,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2004,Mauritius,MUS,Africa,1992,0.32000000824,0.0,0.0,0.0,0.0,0.32000000824,0.0,0.0,0.0,0.0,0.32000000824,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2005,Mauritius,MUS,Africa,1993,0.29428572934,0.0,0.0,0.0,0.0,0.29428572934,0.0,0.0,0.0,0.0,0.29428572934,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2006,Mauritius,MUS,Africa,1994,0.21428570402,0.0,0.0,0.0,0.0,0.21428570402,0.0,0.0,0.0,0.0,0.21428570402,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2007,Mauritius,MUS,Africa,1995,0.38285712281,0.0,0.0,0.0,0.0,0.38285712281,0.0,0.0,0.0,0.0,0.38285712281,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2008,Mauritius,MUS,Africa,1996,0.29142856398,0.0,0.0,0.0,0.0,0.29142856398,0.0,0.0,0.0,0.0,0.29142856398,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2009,Mauritius,MUS,Africa,1997,0.26285713135,0.0,0.0,0.0,0.0,0.26285713135,0.0,0.0,0.0,0.0,0.26285713135,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2010,Mauritius,MUS,Africa,1998,0.29714285981,0.0,0.0,0.0,0.0,0.29714285981,0.0,0.0,0.0,0.0,0.29714285981,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2011,Mauritius,MUS,Africa,1999,0.863492061064,0.0,0.0,0.0,0.0,0.085714283934,0.0,0.77777777713,0.0,0.0,0.863492061064,0.0,0.0,0.0,0.0,0.0992647040997486,0.0,0.9007352959002514,0.0,0.0,1.0,0.0
2012,Mauritius,MUS,Africa,2000,1.4103174742500002,0.0,0.0,0.0,0.0,0.27142858091,0.0,1.13888889334,0.0,0.0,1.4103174742500002,0.0,0.0,0.0,0.0,0.19245920572199132,0.0,0.8075407942780086,0.0,0.0,1.0,0.0
2013,Mauritius,MUS,Africa,2001,1.44999996465,0.0,0.0,0.0,0.0,0.20000000515,0.0,1.2499999595,0.0,0.0,1.44999996465,0.0,0.0,0.0,0.0,0.13793104139714643,0.0,0.8620689586028536,0.0,0.0,1.0,0.0
2014,Mauritius,MUS,Africa,2002,1.43730164448,0.0,0.0,0.0,0.0,0.24285714828,0.0,1.1944444962,0.0,0.0,1.43730164448,0.0,0.0,0.0,0.0,0.16896741836530985,0.0,0.8310325816346902,0.0,0.0,1.0,0.0
2015,Mauritius,MUS,Africa,2003,1.52873020331,0.0,0.0,0.0,0.0,0.33428570711,0.0,1.1944444962,0.0,0.0,1.52873020331,0.0,0.0,0.0,0.0,0.2186688706654752,0.0,0.7813311293345248,0.0,0.0,1.0,0.0
2016,Mauritius,MUS,Africa,2004,1.59685711544727,0.0,0.0,0.0,0.0,0.34571429877,0.00114285717727,1.2499999595,0.0,0.0,1.59685711544727,0.0,0.0,0.0,0.0,0.2164967018186643,0.0007156915707827076,0.782787606610553,0.0,0.0,1.0,0.0
2017,Mauritius,MUS,Africa,2005,1.51844450371727,0.0,0.0,0.0,0.0,0.32285715034,0.00114285717727,1.1944444962,0.0,0.0,1.51844450371727,0.0,0.0,0.0,0.0,0.21262360892980983,0.0007526499483334405,0.7866237411218567,0.0,0.0,1.0,0.0
2018,Mauritius,MUS,Africa,2006,1.3845809823872701,0.0,0.0,0.0,0.0,0.21677141881,0.00114285717727,1.1666667064,0.0,0.0,1.3845809823872701,0.0,0.0,0.0,0.0,0.1565610257308652,0.0008254173586145217,0.8426135569105202,0.0,0.0,1.0,0.0
2019,Mauritius,MUS,Africa,2007,1.4605651454472701,0.0,0.0,0.0,0.0,0.23720000227,0.00114285717727,1.222222286,0.0,0.0,1.4605651454472701,0.0,0.0,0.0,0.0,0.1624028911064847,0.0007824760030953785,0.8368146328904199,0.0,0.0,1.0,0.0
2020,Mauritius,MUS,Africa,2008,1.65685719258727,0.0,0.0,0.0,0.0,0.30571428611,0.00114285717727,1.3500000493,0.0,0.0,1.65685719258727,0.0,0.0,0.0,0.0,0.1845145661785196,0.0006897740990491572,0.8147956597224313,0.0,0.0,1.0,0.0
2021,Mauritius,MUS,Africa,2009,1.8426010277977998,0.0,0.0,0.0,0.0,0.34571429877,0.0028571427978,1.49402958623,0.0,0.0,1.8426010277977998,0.0,0.0,0.0,0.0,0.18762298161918609,0.0015506030631138518,0.8108264153177002,0.0,0.0,1.0,0.0
2022,Mauritius,MUS,Africa,2010,1.9982324218723,0.0,0.0,0.0,0.0,0.28571427978,0.0085714287423,1.70394671335,0.0,0.0,1.9982324218723,0.0,0.0,0.0,0.0,0.14298350714993005,0.004289505389102214,0.8527269874609678,0.0,0.0,1.0,0.0
2023,Mauritius,MUS,Africa,2011,1.6995829769723,0.0,0.0,0.0,0.0,0.15714285039,0.0085714287423,1.53386869784,0.0,0.0,1.6995829769723,0.0,0.0,0.0,0.0,0.09245965187880387,0.005043254056103492,0.9024970940650926,0.0,0.0,1.0,0.0
2024,Mauritius,MUS,Africa,2012,1.758553404739,0.0,0.0,0.0,0.0,0.20857141982,0.0114285711912,1.53569627093,0.0028571427978,0.0,1.758553404739,0.0,0.0,0.0,0.0,0.11860397259357366,0.006498847951049972,0.8732724674676139,0.001624711987762493,0.0,1.0,0.0
2025,Mauritius,MUS,Africa,2013,1.7989508395035,0.0,0.0,0.0,0.0,0.26857143881,0.0114285711912,1.51037940076,0.0085714287423,0.0,1.7989508395035,0.0,0.0,0.0,0.0,0.14929337306633914,0.006352909118046949,0.8395890357831323,0.0047646820324815905,0.0,1.0,0.0
2026,Mauritius,MUS,Africa,2014,1.8676731870673,0.0,0.0,0.0,0.0,0.25714285878,0.0085714287423,1.5305303296000001,0.071428569945,0.0,1.8676731870673,0.0,0.0,0.0,0.0,0.13768086438279742,0.004589362208363243,0.8194850898958955,0.03824468351294382,0.0,1.0,0.0
2027,Mauritius,MUS,Africa,2015,2.0769626942593002,0.0,0.0,0.0,0.0,0.34571429877,0.0085714287423,1.64839125005,0.074285716697,0.0,2.0769626942593002,0.0,0.0,0.0,0.0,0.1664518576696395,0.004126905488476671,0.7936547221604574,0.03576651468142631,0.0,1.0,0.0
2028,Mauritius,MUS,Africa,2016,2.029502266757,0.0,0.0,0.0,0.0,0.28285713768,0.051428570593,1.6095022745499998,0.085714283934,0.0,2.029502266757,0.0,0.0,0.0,0.0,0.13937266408279778,0.02534048443078568,0.793052710959456,0.0422341405269605,0.0,1.0,0.0
2029,Portugal,PRT,Europe,1990,28.9646407593768,1.13361067599,0.0,0.0,0.0,25.89999837,0.0028571427978,1.9138888566,0.014285713989,1.13361067599,27.8310300833868,0.039137743340490534,0.0,0.0,0.0,0.8941936682441098,9.864243860421607e-05,0.06607673378377434,0.0004932121930210803,0.039137743340490534,0.9608622566595095,
2030,Portugal,PRT,Europe,1991,28.9308226622846,1.089234399,0.0,0.0,0.0,25.577143755,0.0028571427978,2.2444445087,0.0171428567868,1.089234399,27.841588263284603,0.0376496172167261,0.0,0.0,0.0,0.884079379752426,9.875774467777882e-05,0.07757969881810341,0.000592546468066673,0.0376496172167261,0.9623503827832739,-0.04437627699000002
2031,Portugal,PRT,Europe,1992,16.510130632867998,0.89155839349,0.0,0.0,0.0,13.140000821,0.0114285711912,2.4499999904,0.0171428567868,0.89155839349,15.618572239377999,0.05400068680953411,0.0,0.0,0.0,0.7958750365573232,0.0006922156732332728,0.1483937374500596,0.001038323509849909,0.05400068680953411,0.9459993131904659,-0.19767600550999997
2032,Portugal,PRT,Europe,1993,27.494657765173002,0.79473774798,0.0,0.0,0.0,24.15142787,0.031428572404,2.5027778608,0.014285713989,0.79473774798,26.699920017193,0.02890516967942333,0.0,0.0,0.0,0.8784043822721149,0.0011430792364257039,0.09102778736785096,0.0005195814441849668,0.02890516967942333,0.9710948303205766,-0.09682064551000003
2033,Portugal,PRT,Europe,1994,33.4789010730208,0.59302752807,0.0,0.0,0.0,30.145714787,0.048571430819,2.5944444741,0.0971428530318,0.59302752807,32.8858735449508,0.017713470546017872,0.0,0.0,0.0,0.9004391966525188,0.0014508072028129267,0.07749491145008791,0.0029016141485624573,0.017713470546017872,0.9822865294539821,-0.20171021990999993
2034,Portugal,PRT,Europe,1995,26.513014309987803,0.0,0.0,0.0,0.0,23.599998398,0.04571428523,2.7444444925,0.1228571342578,0.0,26.513014309987803,0.0,0.0,0.0,0.0,0.8901288296408292,0.0017242205920274718,0.10351310720132383,0.004633842565819387,0.0,1.0,-0.59302752807
2035,Portugal,PRT,Europe,1996,44.6209504914438,0.0,0.0,0.0,0.0,41.751426695,0.059999998056,2.6666666578,0.1428571405878,0.0,44.6209504914438,0.0,0.0,0.0,0.0,0.9356911100090968,0.0013446597931055992,0.05976265920895928,0.003201570988838377,0.0,1.0,0.0
2036,Portugal,PRT,Europe,1997,40.2061277303148,0.0,0.0,0.0,0.0,37.068429256,0.108571433527,2.880555616,0.1485714247878,0.0,40.2061277303148,0.0,0.0,0.0,0.0,0.9219596949161304,0.0027003703081094977,0.07164469145901126,0.0036952433167489404,0.0,1.0,0.0
2037,Portugal,PRT,Europe,1998,39.9846026780978,0.0,0.0,0.0,0.0,36.722856599,0.25428571668,2.8388889313,0.1685714311178,0.0,39.9846026780978,0.0,0.0,0.0,0.0,0.9184249470888335,0.00635959093371932,0.07099955335694874,0.004215908620498502,0.0,1.0,0.0
2038,Portugal,PRT,Europe,1999,24.6303176948878,0.0,0.0,0.0,0.0,20.608571666,0.35142857134,3.4388888886,0.2314285689478,0.0,24.6303176948878,0.0,0.0,0.0,0.0,0.8367156250801205,0.014268129859037162,0.13962015964226748,0.009396085418574795,0.0,1.0,0.0
2039,Portugal,PRT,Europe,2000,37.053887500117796,0.0,0.0,0.0,0.0,32.028569919,0.47999997747,4.3138890347,0.2314285689478,0.0,37.053887500117796,0.0,0.0,0.0,0.0,0.8643781281761105,0.01295410575930728,0.11642203627585057,0.0062457297887317294,0.0,1.0,0.0
2040,Portugal,PRT,Europe,2001,45.1758730083578,0.0,0.0,0.0,0.0,39.697143037,0.73142855205,4.4444442746,0.3028571447078,0.0,45.1758730083578,0.0,0.0,0.0,0.0,0.8787244250853945,0.01619068992678197,0.09838092722143416,0.006703957766389367,0.0,1.0,0.0
2041,Portugal,PRT,Europe,2002,28.1938091248856,0.0,0.0,0.0,0.0,22.062856646,1.03428574258,4.8166667277,0.2800000086056,0.0,28.1938091248856,0.0,0.0,0.0,0.0,0.782542598209121,0.036684852976005836,0.17084129024086045,0.009931258574012784,0.0,1.0,0.0
2042,Portugal,PRT,Europe,2003,50.7932548173223,0.0,0.0,0.0,0.0,44.474286489,1.4171428305,4.6361112103,0.2657142875223,0.0,50.7932548173223,0.0,0.0,0.0,0.0,0.8755943411965144,0.02790021697953296,0.09127415100634428,0.005231290817608364,0.0,1.0,0.0
2043,Portugal,PRT,Europe,2004,35.5220640441923,0.0,0.0,0.0,0.0,27.914286458,2.3314285351,5.0277776278,0.2485714232923,0.0,35.5220640441923,0.0,0.0,0.0,0.0,0.7858295177687982,0.06563325070861636,0.14153956880278806,0.006997662719797397,0.0,1.0,0.0
2044,Portugal,PRT,Europe,2005,24.1794442516923,0.0,0.0,0.0,0.0,13.382857318,5.0657141063,5.5194442514,0.2114285759923,0.0,24.1794442516923,0.0,0.0,0.0,0.0,0.553480765674064,0.20950498504304765,0.22827010389263597,0.008744145390252395,0.0,1.0,0.0
2045,Portugal,PRT,Europe,2006,46.212392713909,0.0,0.0,0.0,0.0,31.119998266,8.3571429685,6.47810861714,0.257142862269,0.0,46.212392713909,0.0,0.0,0.0,0.0,0.673412399540903,0.18084203127583715,0.14018119895337555,0.005564370229884358,0.0,1.0,0.0
2046,Portugal,PRT,Europe,2007,48.474091623191,0.0,0.0,0.0,0.0,28.545715211,11.5342854489,7.7512338082,0.6428571550909999,0.0,48.474091623191,0.0,0.0,0.0,0.0,0.5888860266407374,0.23794742846468858,0.15990467378849552,0.013261871106078528,0.0,1.0,0.0
2047,Portugal,PRT,Europe,2008,43.896645507917,0.0,0.0,0.0,0.0,19.228570985,16.448571838,7.562359817,0.6571428679169999,0.0,43.896645507917,0.0,0.0,0.0,0.0,0.4380419223954601,0.37471136228469687,0.1722764855833024,0.014970229736540589,0.0,1.0,0.0
2048,Portugal,PRT,Europe,2009,55.156759243859995,0.0,0.0,0.0,0.0,23.431428526,21.648571623,9.0939019566,0.98285713826,0.0,55.156759243859995,0.0,0.0,0.0,0.0,0.42481517854239,0.3924917257608803,0.16487375402883783,0.01781934166789197,0.0,1.0,0.0
2049,Portugal,PRT,Europe,2010,83.97457857595,0.0,0.0,0.0,0.0,45.582856926,26.000000088,11.2917215627,1.09999999925,0.0,83.97457857595,0.0,0.0,0.0,0.0,0.5428173347100875,0.3096175119769675,0.13446595093641714,0.013099202376527744,0.0,1.0,0.0
2050,Portugal,PRT,Europe,2011,72.59104799059999,0.0,0.0,0.0,0.0,32.637143396,26.00571507,12.616760957099999,1.3314285675000002,0.0,72.59104799059999,0.0,0.0,0.0,0.0,0.4496028683898636,0.3582496160320974,0.17380601749590083,0.018341498082138315,0.0,1.0,0.0
2051,Portugal,PRT,Europe,2012,58.37850685639,0.0,0.0,0.0,0.0,15.9685715,29.017143076,11.889935152,1.5028571283899999,0.0,58.37850685639,0.0,0.0,0.0,0.0,0.2735351135184457,0.4970518198997726,0.20366973724163606,0.02574332934014567,0.0,1.0,0.0
2052,Portugal,PRT,Europe,2013,87.16717217426,0.0,0.0,0.0,0.0,39.005715114,33.991430147,12.3043126335,1.8657142797600001,0.0,87.16717217426,0.0,0.0,0.0,0.0,0.4474817083204424,0.38995678417840757,0.1411576437159378,0.0214038637852122,0.0,1.0,0.0
2053,Portugal,PRT,Europe,2014,93.21078193288999,0.0,0.0,0.0,0.0,44.202856245,34.23142799,12.4622118642,2.31428583369,0.0,93.21078193288999,0.0,0.0,0.0,0.0,0.47422471229589325,0.3672475145058432,0.13369925244455688,0.024828520753706822,0.0,1.0,0.0
2054,Portugal,PRT,Europe,2015,73.20434407333,0.0,0.0,0.0,0.0,24.614286751,32.80285694,12.998628983300001,2.7885713990300003,0.0,73.20434407333,0.0,0.0,0.0,0.0,0.3362407936657893,0.4480998683239458,0.17756636095638068,0.038092977053884154,0.0,1.0,0.0
2055,Portugal,PRT,Europe,2016,95.34551645316002,0.0,0.0,0.0,0.0,44.594284829,35.265715291,12.7083734909,2.77714284226,0.0,95.34551645316002,0.0,0.0,0.0,0.0,0.4677124471910291,0.36987282258127824,0.13328758355557482,0.029127146672117667,0.0,1.0,0.0
2056,Russian Federation,RUS,Europe,1990,21040.711240516473,4011.2820171,7098.11464,8662.1608851,610.01942327,659.05713219,0.0,0.0,0.077142856471,19771.5575422,659.134275046471,0.19064384141995086,0.3373514592192924,0.411685745129183,0.028992338533468043,0.03132294933647036,0.0,0.0,3.6663616352688665e-06,0.9396810457684263,0.03132661569810563,
2057,Russian Federation,RUS,Europe,1991,19373.543394312997,3124.3415826,6477.0489148,8496.7648401,610.59092147,664.7142782,0.0,0.0,0.082857142997,18098.1553375,664.797135342997,0.16126846385350108,0.33432443322171534,0.43857567338942144,0.03151673955778455,0.034310413158344766,0.0,0.0,4.276819232836998e-06,0.9341685704646379,0.034314689977577605,-1673.4022046999999
2058,Russian Federation,RUS,Europe,1992,14686.818396217295,2243.9112732,4920.3400367,6686.9652976,344.30304479,486.07144223,0.0,5.1444445543,0.082857142997,13851.216607499999,491.298743927297,0.15278402800826738,0.33501742201478246,0.4553038729832923,0.023442997353237374,0.033095761731158295,0.0,0.00035027631005670986,5.641599205607425e-06,0.9431053230063421,0.03345167964042061,-4246.938730000002
2059,Russian Federation,RUS,Europe,1993,13653.85345075776,2030.7355829,4334.6019484,6449.935198,343.1515236,490.47142013,0.0,4.8777777257,0.08000000206,12815.2727293,495.42919785776,0.14872985053075244,0.3174636350120953,0.47238936768008466,0.025132210832463257,0.035921831290988394,0.0,0.00035724550166673226,5.859151949192788e-06,0.9385828532229324,0.03628493594460432,-1035.943878199998
2060,Russian Federation,RUS,Europe,1994,12880.519399518424,1805.9076793,3951.1885278,6342.3825862,281.54544813,494.93714242,0.0,4.4694442389,0.088571429523,12099.4787933,499.49515808842295,0.14020456965171132,0.3067569253416696,0.49240115165209325,0.02185823718727728,0.03842524723331457,0.0,0.0003469925474485993,6.8763864853393645e-06,0.9393626466454742,0.03877911616724851,-715.793936
2061,Russian Federation,RUS,Europe,1995,12594.303005649734,1742.738055,3854.2518963,6210.8147222,285.86364387,496.16286301,0.0,4.3861109858,0.085714283934,11807.8046735,500.634688279734,0.13837510930285046,0.30603137740699143,0.493144775015645,0.022697853445463646,0.039395817520622156,0.0,0.00034826151029020147,6.805798137106044e-06,0.937551261725487,0.03975088482904946,-291.67411979999997
2062,Russian Federation,RUS,Europe,1996,12110.34615595696,1704.4972194,3775.2851267,5879.3706544,313.09091599,433.70001707,0.0,4.3222223949,0.08000000206,11359.1530005,438.10223946696,0.14074719231386912,0.31174048025398304,0.48548328666129786,0.025853176445827162,0.03581235511229935,0.0,0.0003569032907266603,6.6059219967588444e-06,0.9379709592291501,0.03617586432502277,-448.6516730000003
2063,Russian Federation,RUS,Europe,1997,11798.284591959997,1626.7317125,3813.614234,5594.0249991,316.66666416,442.90856966,0.0,4.255555397,0.082857142997,11034.3709456,447.24698219999703,0.13787866361594167,0.3232346367198845,0.47413884243071047,0.026840059814779698,0.03754008188290545,0.0,0.00036069272306755263,7.022812710710796e-06,0.9352521427665366,0.03790779741868372,-324.78205490000073
2064,Russian Federation,RUS,Europe,1998,11871.819799053532,1550.7890918,3783.0446627,5787.3911941,297.96970629,448.3199854,0.0,4.2194444796,0.085714283934,11121.224948599998,452.625144163534,0.1306277485717594,0.3186575206441054,0.4874898113397403,0.025098907440774604,0.03776337520181547,0.0,0.0003554168232857098,7.219978519285938e-06,0.936775080555605,0.03812601200362046,86.85400299999856
2065,Russian Federation,RUS,Europe,1999,12192.365990592556,1667.9300571,3929.6441854,5798.8883795,336.09091571,453.96284977,0.0057142855956,5.7638888249,0.08000000206,11396.462622000001,459.8124528825556,0.1368011802128438,0.32230366021099216,0.4756163310693211,0.027565684623421134,0.037233368004230744,4.6867733465424645e-07,0.0004727457188659961,6.561482990399631e-06,0.9347211714931571,0.0377131438834218,275.2376734000027
2066,Russian Federation,RUS,Europe,2000,12463.033140655716,1704.4119715,4193.6340206,5722.5870896,371.07576999,464.10286069,0.0057142855956,7.0499997018,0.16571428832,11620.6330817,471.3242889657156,0.1367573970368441,0.3364858275887856,0.45916487784440874,0.02977411403805965,0.03723835565967068,4.5849878846581924e-07,0.0005656728680919707,1.3296465350751791e-05,0.9324081024700385,0.03781778349190187,224.1704596999989
2067,Russian Federation,RUS,Europe,2001,12788.158524112223,1759.1207708,4459.8977534,5689.1402563,379.87878448,491.88572117,0.0085714287423,7.9666665326,0.26000000088,11908.1587805,500.1209591322223,0.13755856775493963,0.348752147933638,0.4448756437897653,0.02970551106038716,0.038464155745531595,6.702629409964281e-07,0.0006229721439235177,2.033130887373401e-05,0.9311863594783429,0.03910812946126985,287.5256988000001
2068,Russian Federation,RUS,Europe,2002,13157.675454319582,1684.9512599,4773.0888851,5826.0642005,406.48484015,458.84285592,0.017142857252,7.7805555968,0.44571429553,12284.1043455,467.086268669582,0.12805842990654107,0.36276080084746465,0.44278825851319653,0.030893362703862226,0.03487263821888575,1.302878864242856e-06,0.0005913320801848546,3.387485100065109e-05,0.9336074892672023,0.0354991480289355,375.945565
2069,Russian Federation,RUS,Europe,2003,14059.306586276209,1822.5317176,5292.8297472,6069.6007036,427.78789494,440.58287204,0.025714285878,5.0222223257,0.92571428463,13184.962168400001,446.55652293620795,0.1296316931717698,0.37646449451259,0.43171408677613976,0.030427382198036642,0.031337453901892194,1.8289867796965628e-06,0.00035721692921913874,6.584352357275023e-05,0.9378102744604996,0.03176234334146378,900.8578229000013
2070,Russian Federation,RUS,Europe,2004,14835.499934014895,1836.4678303,5761.4657144,6317.4714751,416.57271378,497.32854954,0.020000000515,5.0222223257,1.15142856868,13915.4050198,503.52220043489496,0.12378873906967834,0.38835669441715864,0.42583475468968024,0.028079452369844334,0.033522870934718084,1.3481177313845634e-06,0.0003385273396945005,7.76130614944765e-05,0.9379801881765172,0.03394035945363844,730.4428513999992
2071,Russian Federation,RUS,Europe,2005,15204.047048393915,2006.2323359,5896.1612343,6387.6185179,417.08716683,488.42858737,0.020000000515,7.3277774835,1.1714286099,14290.0120881,496.947793463915,0.1319538363380643,0.3878020908204729,0.4201262004496861,0.027432641158135533,0.032124906336802955,1.3154392676726627e-06,0.0004819622999176441,7.704715765291875e-05,0.9398821276082233,0.03268523123364119,374.6070682999998
2072,Russian Federation,RUS,Europe,2006,15528.594159846589,2018.1826261,6031.0742352,6541.7288109,438.32022065,490.34001276,0.014285713989,7.6111113814,1.3228571412,14590.9856722,499.288266996589,0.12996557224211328,0.3883850767891781,0.42126986793275994,0.028226651822957444,0.03157658753346183,9.199618356914502e-07,0.0004901352500460474,8.518846764767719e-05,0.9396205169640514,0.03215283121299125,300.97358410000015
2073,Russian Federation,RUS,Europe,2007,15662.095041031715,2049.7780797,6156.8995541,6499.2158111,448.45437005,500.79428954,0.020000000515,5.5472222738,1.3857142674,14705.893444899999,507.747226081715,0.13087508882623752,0.3931082998775127,0.41496465154076057,0.028633102332423263,0.031974923420399,1.27696840445699e-06,0.00035418136968696275,8.847566457550487e-05,0.9389480402445107,0.032418857423065925,114.90777269999853
