,country,location_code,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share
8910,Sudan,SDN,2000,106.2837571682,0.0,101.521376373,0.0,0.0,3.3457142132,0.0,1.416666582,0.0,101.521376373,4.7623807952,0.0,0.9551918287225839,0.0,0.0,0.03147907358887605,0.0,0.013329097688539987,0.0,0.9551918287225839,0.04480817127741604
8911,Sudan,SDN,2001,118.8373767619,0.0,113.834995914,0.0,0.0,3.5857142659,0.0,1.416666582,0.0,113.834995914,5.0023808479,0.0,0.9579056607928778,0.0,0.0,0.030173286920362266,0.0,0.011921052286759935,0.0,0.9579056607928778,0.042094339207122196
8912,Sudan,SDN,2002,135.02299813780002,0.0,129.96633159,0.0,0.0,3.6399999658,0.0,1.416666582,0.0,129.96633159,5.0566665478,0.0,0.9625495906805496,0.0,0.0,0.026958370173984256,0.0,0.010492039145466144,0.0,0.9625495906805496,0.0374504093194504
8913,Sudan,SDN,2003,151.5306618895,0.0,146.82542382,0.0,0.0,3.2885714875,0.0,1.416666582,0.0,146.82542382,4.7052380695,0.0,0.968948607424871,0.0,0.0,0.021702350181101365,0.0,0.009349042394027613,0.0,0.968948607424871,0.031051392575128976
8914,Sudan,SDN,2004,191.4968096177,0.0,186.94871448,0.0,0.0,3.1314285557,0.0,1.416666582,0.0,186.94871448,4.5480951377,0.0,0.9762497602608644,0.0,0.0,0.01635237977045944,0.0,0.00739785996867625,0.0,0.9762497602608644,0.02375023973913569
8915,Sudan,SDN,2005,195.4952833995,0.0,190.51290243,0.0,0.0,3.5657143875,0.0,1.416666582,0.0,190.51290243,4.982380969499999,0.0,0.9745140604782859,0.0,0.0,0.01823938831410763,0.0,0.007246551207606388,0.0,0.9745140604782859,0.025485939521714015
8916,Sudan,SDN,2006,211.10453848999998,0.0,205.81358629,0.0,0.0,3.874285618,0.0,1.416666582,0.0,205.81358629,5.2909521999999996,0.0,0.9749368145382122,0.0,0.0,0.01835245061859968,0.0,0.006710734843188165,0.0,0.9749368145382122,0.025063185461787842
8917,Sudan,SDN,2007,257.9614086506,0.0,252.44188485,0.0,0.0,4.1028572186,0.0,1.416666582,0.0,252.44188485,5.5195238006,0.0,0.9786032964020754,0.0,0.0,0.015904926399891006,0.0,0.005491777198033629,0.0,0.9786032964020754,0.021396703597924636
8918,Sudan,SDN,2008,264.9273093801,0.0,260.79016634,0.0,0.0,4.1371430401,0.0,0.0,0.0,260.79016634,4.1371430401,0.0,0.9843838558969988,0.0,0.0,0.015616144103001113,0.0,0.0,0.0,0.9843838558969988,0.015616144103001113
8919,Sudan,SDN,2009,272.2910022820956,0.0,263.15385917,0.0,0.0,9.1314288265,0.0,0.0,0.0057142855956,263.15385917,9.1371431120956,0.0,0.9664434629293058,0.0,0.0,0.033535551119826465,0.0,0.0,2.0985950867667512e-05,0.9664434629293058,0.03355653707069413
8920,Sudan,SDN,2010,282.2053899241912,0.0,264.65110537,0.0,0.0,17.542855983,0.0,0.0,0.0114285711912,264.65110537,17.5542845541912,0.0,0.9377960691717943,0.0,0.0,0.06216343347557088,0.0,0.0,4.049735263479573e-05,0.9377960691717943,0.06220393082820567
8921,Sudan,SDN,2011,265.028357221252,0.0,246.71978529,0.0,0.0,18.291429074,0.0,0.0,0.017142857252,246.71978529,18.308571931252,0.0,0.930918441621824,0.0,0.0,0.06901687527244445,0.0,0.0,6.468310573154531e-05,0.930918441621824,0.06908155837817599
8922,Sudan,SDN,2012,69.229696834187,0.0,50.234785983,0.0,0.0,18.722856717,0.0,0.23491127642,0.037142857767,50.234785983,18.994910851187,0.0,0.7256248153638175,0.0,0.0,0.2704454529368137,0.0,0.0033932154431159686,0.000536516256252882,0.7256248153638175,0.27437518463618255
8923,Sudan,SDN,2013,96.684049344557,0.0,72.833266931,0.0,0.0,23.52000028,0.0,0.29363927579,0.037142857767,72.833266931,23.850782413557003,0.0,0.7533121277475774,0.0,0.0,0.2432666033275126,0.0,0.003037101546538927,0.00038416737837109453,0.7533121277475774,0.24668787225242264
8924,Sudan,SDN,2014,87.368626847017,0.0,61.891017448,0.0,0.0,25.211427938,0.0,0.22903860325,0.037142857767,61.891017448,25.477609399017002,0.0,0.708389494965642,0.0,0.0,0.28856385693396974,0.0,0.0026215200068446538,0.00042512809354366266,0.708389494965642,0.2916105050343581
8925,Sudan,SDN,2015,83.006125012425,0.0,58.987876372,0.0,0.0,23.817143291,0.0,0.14681963208,0.054285717345,58.987876372,24.018248640425,0.0,0.7106448634142388,0.0,0.0,0.2869323593582385,0.0,0.0017687807021231614,0.0006539965253994701,0.7106448634142388,0.2893551365857611
8926,Sudan,SDN,2016,80.336067833976,0.0,57.240364202,0.0,0.0,22.771428352,0.0,0.26427528192,0.059999998056,57.240364202,23.095703631976,0.0,0.7125114004869394,0.0,0.0,0.2834521151702353,0.0,0.0032896218229918365,0.0007468625198335211,0.7125114004869394,0.28748859951306066
8927,Latvia,LVA,1992,7.1371428266,0.0,0.0,0.0,0.0,7.1371428266,0.0,0.0,0.0,0.0,7.1371428266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8928,Latvia,LVA,1993,8.1314288589,0.0,0.0,0.0,0.0,8.1314288589,0.0,0.0,0.0,0.0,8.1314288589,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8929,Latvia,LVA,1994,9.3485716261,0.0,0.0,0.0,0.0,9.3485716261,0.0,0.0,0.0,0.0,9.3485716261,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8930,Latvia,LVA,1995,8.3085717854,0.0,0.0,0.0,0.0,8.3085717854,0.0,0.0,0.0,0.0,8.3085717854,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8931,Latvia,LVA,1996,5.2628570281978,0.0,0.0,0.0,0.0,5.2599998854,0.0028571427978,0.0,0.0,0.0,5.2628570281978,0.0,0.0,0.0,0.0,0.9994571118344101,0.0005428881655898589,0.0,0.0,0.0,1.0
8932,Latvia,LVA,1997,8.3542858277956,0.0,0.0,0.0,0.0,8.3485715422,0.0057142855956,0.0,0.0,0.0,8.3542858277956,0.0,0.0,0.0,0.0,0.9993160054954563,0.0006839945045437591,0.0,0.0,0.0,1.0
8933,Latvia,LVA,1998,8.5485717231956,0.0,0.0,0.0,0.0,8.5428574376,0.0057142855956,0.0,0.0,0.0,8.5485717231956,0.0,0.0,0.0,0.0,0.9993315508390607,0.0006684491609393556,0.0,0.0,0.0,1.0
8934,Latvia,LVA,1999,7.8028568209956,0.0,0.0,0.0,0.0,7.7971425354,0.0057142855956,0.0,0.0,0.0,7.8028568209956,0.0,0.0,0.0,0.0,0.999267667506057,0.0007323324939430185,0.0,0.0,0.0,1.0
8935,Latvia,LVA,2000,7.9857140330912,0.0,0.0,0.0,0.0,7.9742854619,0.0114285711912,0.0,0.0,0.0,7.9857140330912,0.0,0.0,0.0,0.0,0.9985688729719294,0.0014311270280706636,0.0,0.0,0.0,1.0
8936,Latvia,LVA,2001,8.0311907949933,0.0,0.0,0.0,0.0,8.0142860328,0.0085714287423,0.008333333451,0.0,0.0,8.0311907949933,0.0,0.0,0.0,0.0,0.9978951113695569,0.0010672674776501996,0.0010376211527928158,0.0,0.0,1.0
8937,Latvia,LVA,2002,7.024920301110999,0.0,0.0,0.0,0.0,6.9657139517,0.031428572404,0.027777777007,0.0,0.0,7.024920301110999,0.0,0.0,0.0,0.0,0.9915719542894122,0.004473868892011421,0.00395417681857642,0.0,0.0,1.0
8938,Latvia,LVA,2003,6.612381114398,0.0,0.0,0.0,0.0,6.4085715911,0.13714285569,0.066666667608,0.0,0.0,6.612381114398,0.0,0.0,0.0,0.0,0.9691775897710708,0.020740313257410554,0.010082096971518772,0.0,0.0,1.0
8939,Latvia,LVA,2004,9.108001455681,0.0,0.0,0.0,0.0,8.7942859424,0.13999999779,0.173715515491,0.0,0.0,9.108001455681,0.0,0.0,0.0,0.0,0.9655560536735176,0.015371099628302845,0.01907284669817956,0.0,0.0,1.0
8940,Latvia,LVA,2005,9.74483920887,0.0,0.0,0.0,0.0,9.4085717265,0.13428572522,0.20198175715,0.0,0.0,9.74483920887,0.0,0.0,0.0,0.0,0.9654927623573388,0.013780188912483005,0.020727048730178235,0.0,0.0,1.0
8941,Latvia,LVA,2006,8.012465550521,0.0,0.0,0.0,0.0,7.6314284099,0.13142857149,0.249608569131,0.0,0.0,8.012465550521,0.0,0.0,0.0,0.0,0.9524444581735239,0.016403012363835255,0.031152529462640813,0.0,0.0,1.0
8942,Latvia,LVA,2007,8.191461636111,0.0,0.0,0.0,0.0,7.7314283834,0.15142857782,0.30860467489099996,0.0,0.0,8.191461636111,0.0,0.0,0.0,0.0,0.9438399063382042,0.018486148693225474,0.03767394496857021,0.0,0.0,1.0
8943,Latvia,LVA,2008,9.466380161541,0.0,0.0,0.0,0.0,8.7942859424,0.16857143042,0.503522788721,0.0,0.0,9.466380161541,0.0,0.0,0.0,0.0,0.9290019830524541,0.017807380175249462,0.053190636772296414,0.0,0.0,1.0
8944,Latvia,LVA,2009,10.6027982765,0.0,0.0,0.0,0.0,9.7771430574,0.14285713989,0.6827980792099999,0.0,0.0,10.6027982765,0.0,0.0,0.0,0.0,0.9221285553522245,0.013473531813448533,0.06439791283432704,0.0,0.0,1.0
8945,Latvia,LVA,2010,10.828676720326,0.0,0.0,0.0,0.0,9.9657142034,0.13999999779,0.7229625191360001,0.0,0.0,10.828676720326,0.0,0.0,0.0,0.0,0.9203076664661921,0.01292863397862941,0.06676369955517844,0.0,0.0,1.0
8946,Latvia,LVA,2011,9.300230114728821,0.0,0.0,0.0,0.0,8.1628571894,0.20000000515,0.936801491596,0.00057142858282,0.0,9.300230114728821,0.0,0.0,0.0,0.0,0.8777048619982469,0.021504844792308846,0.1007288507961091,6.144241333502337e-05,0.0,1.0
8947,Latvia,LVA,2012,12.558534284161821,0.0,0.0,0.0,0.0,10.5057144092,0.32285715034,1.729391296039,0.00057142858282,0.0,12.558534284161821,0.0,0.0,0.0,0.0,0.8365398518240514,0.025708187200410074,0.137706459759402,4.550121613639709e-05,0.0,1.0
8948,Latvia,LVA,2013,10.53702039342582,0.0,0.0,0.0,0.0,8.1085711406,0.33999999131,2.087877832933,0.00057142858282,0.0,10.53702039342582,0.0,0.0,0.0,0.0,0.769531692816979,0.03226718546754738,0.1981468911491956,5.423056627815976e-05,0.0,1.0
8949,Latvia,LVA,2014,8.60952908766282,0.0,0.0,0.0,0.0,5.5800000332,0.39714284494,2.63181478094,0.00057142858282,0.0,8.60952908766282,0.0,0.0,0.0,0.0,0.6481190755480416,0.04612828888737864,0.3056862639225305,6.637164204937049e-05,0.0,1.0
8950,Latvia,LVA,2015,8.510753857832821,0.0,0.0,0.0,0.0,5.2599998854,0.41714285127,2.83303969258,0.00057142858282,0.0,8.510753857832821,0.0,0.0,0.0,0.0,0.6180415945831862,0.0490136195028229,0.3328776439671826,6.714194680816543e-05,0.0,1.0
8951,Latvia,LVA,2016,10.360479183657201,0.0,0.0,0.0,0.0,7.208571728,0.36285713974,2.787336030192,0.0017142857252,0.0,10.360479183657201,0.0,0.0,0.0,0.0,0.6957758999574967,0.03502320050141861,0.2690354355992329,0.00016546394185166106,0.0,1.0
9042,Israel,ISR,1990,0.4580897111923,0.0,0.12676591841,0.32275236404,0.0,0.0085714287423,0.0,0.0,0.0,0.44951828245000003,0.0085714287423,0.0,0.27672727702191363,0.7045614781435526,0.0,0.01871124483453379,0.0,0.0,0.0,0.9812887551654662,0.01871124483453379
9043,Israel,ISR,1991,0.466661139702,0.0,0.12676591841,0.32275236404,0.0,0.017142857252,0.0,0.0,0.0,0.44951828245000003,0.017142857252,0.0,0.2716444709558419,0.6916203998603845,0.0,0.03673512918377363,0.0,0.0,0.0,0.9632648708162264,0.03673512918377363
9044,Israel,ISR,1992,0.441596239297,0.0,0.1271132251,0.2316258712,0.0,0.082857142997,0.0,0.0,0.0,0.3587390963,0.082857142997,0.0,0.2878494284787347,0.5245195737371706,0.0,0.1876309977840948,0.0,0.0,0.0,0.8123690022159052,0.1876309977840948
9045,Israel,ISR,1993,0.535369846904,0.0,0.12676591841,0.32288964456,0.0,0.085714283934,0.0,0.0,0.0,0.44965556297000003,0.085714283934,0.0,0.23678195390173154,0.6031151108476587,0.0,0.1601029352506098,0.0,0.0,0.0,0.8398970647493902,0.1601029352506098
9046,Israel,ISR,1994,0.472154382959,0.0,0.063382959205,0.32305713982,0.0,0.085714283934,0.0,0.0,0.0,0.386440099025,0.085714283934,0.0,0.13424202229740592,0.6842192966533428,0.0,0.18153868104925142,0.0,0.0,0.0,0.8184613189507486,0.18153868104925142
9047,Israel,ISR,1995,0.35119885558,0.0,0.063382959205,0.21638732643,0.0,0.071428569945,0.0,0.0,0.0,0.279770285635,0.071428569945,0.0,0.18047598446846852,0.6161390420041072,0.0,0.20338497352742427,0.0,0.0,0.0,0.7966150264725756,0.20338497352742427
9048,Israel,ISR,1996,0.410944418311,0.0,0.1271132251,0.21525976304,0.0,0.068571430171,0.0,0.0,0.0,0.34237298814,0.068571430171,0.0,0.30931975088612,0.523817220646839,0.0,0.166863028467041,0.0,0.0,0.0,0.8331369715329591,0.166863028467041
9049,Israel,ISR,1997,0.476837204785,0.0,0.1901488718,0.21525976304,0.0,0.071428569945,0.0,0.0,0.0,0.40540863484,0.071428569945,0.0,0.3987710478374601,0.45143239847875954,0.0,0.1497965536837803,0.0,0.0,0.0,0.8502034463162197,0.1497965536837803
9050,Israel,ISR,1998,0.413454251395,0.0,0.12676591841,0.21525976304,0.0,0.071428569945,0.0,0.0,0.0,0.34202568145,0.071428569945,0.0,0.30660204359319115,0.5206374400885001,0.0,0.1727605163183087,0.0,0.0,0.0,0.8272394836816913,0.1727605163183087
9051,Israel,ISR,1999,0.328681510164,0.0,0.12676591841,0.10762988152,0.0,0.094285710234,0.0,0.0,0.0,0.23439579993,0.094285710234,0.0,0.38568010213519,0.327459495565469,0.0,0.28686040229934107,0.0,0.0,0.0,0.7131395977006589,0.28686040229934107
9052,Israel,ISR,2000,0.247046715057,0.0,0.050845404014,0.10762988152,0.0,0.088571429523,0.0,0.0,0.0,0.158475285534,0.088571429523,0.0,0.20581291276133207,0.4356661107400964,0.0,0.35852097649857156,0.0,0.0,0.0,0.6414790235014285,0.35852097649857156
9053,Israel,ISR,2001,0.215479108329,0.0,0.050706368527,0.10762988152,0.0,0.028571429141,0.028571429141,0.0,0.0,0.158336250047,0.057142858282,0.0,0.23531918671939178,0.4994910288735159,0.0,0.13259489220354614,0.13259489220354614,0.0,0.0,0.7348102155929077,0.2651897844070923
9054,Israel,ISR,2002,0.258297817798,0.0,0.063382959205,0.103486288133,0.0,0.059999998056,0.031428572404,0.0,0.0,0.16686924733800002,0.09142857046,0.0,0.24538712616832176,0.40064716386388805,0.0,0.23228999210098858,0.12167571786680172,0.0,0.0,0.6460342900322098,0.35396570996779025
9055,Israel,ISR,2003,0.367859492327,0.0,0.03802977436,0.20697257394,0.0,0.088571429523,0.034285714504,0.0,0.0,0.24500234829999998,0.122857144027,0.0,0.10338125059498078,0.5626402967903207,0.0,0.24077516380701824,0.09320328880768021,0.0,0.0,0.6660215473853015,0.33397845261469844
9056,Israel,ISR,2004,7.092674549332,0.0,0.047667457668,6.9335785172,0.0,0.08000000206,0.031428572404,0.0,0.0,6.981245974868,0.11142857446400001,0.0,0.006720660497877969,0.9775689648488124,0.0,0.011279243324020067,0.004431131329289598,0.0,0.0,0.9842896253466903,0.015710374653309666
9057,Israel,ISR,2005,7.315362880668999,0.0,0.063382959205,7.140551347,0.0,0.08000000206,0.031428572404,0.0,0.0,7.203934306204999,0.11142857446400001,0.0,0.008664362963112987,0.9761035048403487,0.0,0.010935889765824427,0.004296242430713952,0.0,0.0,0.9847678678034616,0.015232132196538378
9058,Israel,ISR,2006,10.323700665413,0.0,0.063382959205,10.1888891351,0.0,0.042857141967,0.028571429141,0.0,0.0,10.252272094305,0.071428571108,0.0,0.006139558018894223,0.9869415498683866,0.0,0.004151335200039481,0.0027675569126797226,0.0,0.0,0.9930811078872809,0.006918892112719203
9059,Israel,ISR,2007,12.106524540376,0.0,0.063382959205,11.974570151,0.0,0.04000000103,0.028571429141,0.0,0.0,12.037953110205,0.06857143017100001,0.0,0.005235438047774483,0.9891005557428209,0.0,0.003304003630158065,0.0023600025792466315,0.0,0.0,0.9943359937905953,0.005664006209404697
9060,Israel,ISR,2008,15.280202938051,0.0,0.063556611387,15.125773312,0.0,0.04571428523,0.025714285878,0.019444443556,0.0,15.189329923387,0.090873014664,0.0,0.004159408853709026,0.9898934833079712,0.0,0.0029917328595264643,0.0016828497620254691,0.0012725252167678442,0.0,0.9940528921616802,0.005947107838319777
9061,Israel,ISR,2009,12.737637426065,0.0,0.063382959205,12.39473065,0.0,0.068571430171,0.025714285878,0.11666667064,0.068571430171,12.458113609205,0.27952381686,0.0,0.00497603732033537,0.9730792481686352,0.0,0.005383371176092862,0.0020187641567957423,0.00915920800204795,0.005383371176092862,0.9780552854889706,0.021944714511029417
9062,Israel,ISR,2010,17.082371539787,0.0,0.063381491499,16.538117023,0.0,0.088571429523,0.022857142615,0.169444448,0.20000000515,16.601498514499003,0.48087302528799997,0.0,0.0037103449805769946,0.9681394052623571,0.0,0.005184960959121276,0.0013380544125130886,0.009919257850430338,0.011707976535001286,0.9718497502429341,0.02815024975706599
9063,Israel,ISR,2011,28.833583452841996,0.0,0.24718736944,27.732189733,0.0,0.082857142997,0.020000000515,0.2027777725,0.54857143439,27.979377102439997,0.8542063504020001,0.0,0.0085728979835018,0.9618017052357244,0.0,0.002873633210818725,0.0006936356193017241,0.007032694109341207,0.019025433841312216,0.9703746032192262,0.029625396780773874
9064,Israel,ISR,2012,16.237421060956002,0.0,0.24786466575,14.612730981,0.0,0.094285710234,0.017142857252,0.21111109781,1.05428574891,14.860595646750001,1.376825414206,0.0,0.015265026682470387,0.8999416179541786,0.0,0.005806692447036216,0.0010557623151881664,0.013001516498062072,0.06492938410306441,0.915206644636649,0.08479335536335086
9065,Israel,ISR,2013,50.406537292672,0.0,0.24718736944,48.531334068,0.0,0.08000000206,0.017142857252,0.11944444962,1.4114285463,48.77852143744,1.628015855232,0.0,0.004903875225643313,0.9627984121626103,0.0,0.001587095768858343,0.00034009194387752946,0.0023696221965511725,0.028000902702459404,0.9677022873882536,0.03229771261174645
9066,Israel,ISR,2014,87.136886750609,0.0,0.24718736944,84.263191389,0.0,0.037142857767,0.017142857252,0.17222221535,2.4000000618,84.51037875844,2.626507992169,0.0,0.0028367707254387583,0.9670209084950019,0.0,0.00042625871949390494,0.0001967347915592152,0.001976455916343561,0.02754287135216277,0.9698576792204406,0.03014232077955945
9067,Israel,ISR,2015,94.37043747169301,0.0,0.24718736944,90.66293267,0.0,0.068571430171,0.017142857252,0.18888888923,3.1857142556,90.91012003944,3.4603174322530004,0.0,0.0026193305452689606,0.9607132816057455,0.0,0.0007266198187495784,0.00018165495160645098,0.0020015684391275434,0.03375754463950191,0.9633326121510144,0.03666738784898548
9068,Israel,ISR,2016,106.624068172459,0.0,0.24786466575,101.542394109,0.0,0.085714283934,0.020000000515,0.31666666416,4.4114284491,101.79025877475,4.8338093977089995,0.0,0.0023246596195250356,0.9523402722240943,0.0,0.0008038924550821069,0.00018757491491180976,0.0029699360527850782,0.0413736647336016,0.9546649318436193,0.04533506815638059
9159,Mozambique,MOZ,1990,0.80285712781,0.0,0.0,0.0,0.0,0.80285712781,0.0,0.0,0.0,0.0,0.80285712781,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9160,Mozambique,MOZ,1991,0.91428571623,0.0,0.0,0.0,0.0,0.91428571623,0.0,0.0,0.0,0.0,0.91428571623,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9161,Mozambique,MOZ,1992,0.92000004695,0.0,0.0,0.0,0.0,0.92000004695,0.0,0.0,0.0,0.0,0.92000004695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9162,Mozambique,MOZ,1993,0.97428573522,0.0,0.0,0.0,0.0,0.97428573522,0.0,0.0,0.0,0.0,0.97428573522,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9163,Mozambique,MOZ,1994,1.03428574258,0.0,0.0,0.0,0.0,1.03428574258,0.0,0.0,0.0,0.0,1.03428574258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9164,Mozambique,MOZ,1995,1.07142855499,0.0,0.0,0.0,0.0,1.07142855499,0.0,0.0,0.0,0.0,1.07142855499,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9165,Mozambique,MOZ,1996,1.43323023734,0.16180165394,0.0,0.0,0.0,1.2714285834,0.0,0.0,0.0,0.16180165394,1.2714285834,0.11289299494566579,0.0,0.0,0.0,0.8871070050543343,0.0,0.0,0.0,0.11289299494566579,0.8871070050543343
9166,Mozambique,MOZ,1997,2.91656870184,0.15371159334,0.0,0.0,0.0,2.7628571085,0.0,0.0,0.0,0.15371159334,2.7628571085,0.05270288789803809,0.0,0.0,0.0,0.9472971121019619,0.0,0.0,0.0,0.05270288789803809,0.9472971121019619
9167,Mozambique,MOZ,1998,5.04494411256,0.14562152111,0.0,0.65075124205,0.0,4.2485713494,0.0,0.0,0.0,0.79637276316,4.2485713494,0.028864843269018104,0.0,0.1289907732436274,0.0,0.8421443834873545,0.0,0.0,0.0,0.1578556165126455,0.8421443834873545
9168,Mozambique,MOZ,1999,22.55207107247,0.16989143542,0.0,0.65075124205,0.0,21.731428395,0.0,0.0,0.0,0.82064267747,21.731428395,0.007533296382139893,0.0,0.028855498014299534,0.0,0.9636112056035605,0.0,0.0,0.0,0.036388794396439425,0.9636112056035605
9169,Mozambique,MOZ,2000,28.14491320753,0.19416164048,0.0,0.65075124205,0.0,27.300000325,0.0,0.0,0.0,0.8449128825300001,27.300000325,0.006898640583764644,0.0,0.02312145137032775,0.0,0.9699799080459076,0.0,0.0,0.0,0.030020091954092394,0.9699799080459076
9170,Mozambique,MOZ,2001,34.38773845803,0.24270235298,0.0,0.65075124205,0.0,33.494284863,0.0,0.0,0.0,0.89345359503,33.494284863,0.007057816648111843,0.0,0.01892393251868649,0.0,0.9740182508332016,0.0,0.0,0.0,0.025981749166798334,0.9740182508332016
9171,Mozambique,MOZ,2002,36.855285897099996,0.35596330605,0.0,0.65075124205,0.0,35.848571349,0.0,0.0,0.0,1.0067145481,35.848571349,0.009658405772345655,0.0,0.01765693105371366,0.0,0.9726846631739406,0.0,0.0,0.0,0.02731533682605931,0.9726846631739406
9172,Mozambique,MOZ,2003,31.91271460368,0.2993328237,0.0,0.86766831498,0.0,30.745713465,0.0,0.0,0.0,1.1670011386799999,30.745713465,0.009379735551092307,0.0,0.02718879687157498,0.0,0.9634314675773327,0.0,0.0,0.0,0.036568532422667284,0.9634314675773327
9173,Mozambique,MOZ,2004,45.72158015913,0.13753115813,0.0,12.581192114,0.0,33.002856887,0.0,0.0,0.0,12.718723272130001,33.002856887,0.0030080141073719393,0.0,0.2751696697754594,0.0,0.7218223161171686,0.0,0.0,0.0,0.2781776838828314,0.7218223161171686
9174,Mozambique,MOZ,2005,61.75345556341,0.26697254641,0.0,23.969339286,0.0,37.517143731,0.0,0.0,0.0,24.23631183241,37.517143731,0.004323200118507796,0.0,0.3881457169856297,0.0,0.6075310828958624,0.0,0.0,0.0,0.3924689171041375,0.6075310828958624
9175,Mozambique,MOZ,2006,69.94257311836,0.33169308936,0.0,27.982308002,0.0,41.628572027,0.0,0.0,0.0,28.31400109136,41.628572027,0.0047423632641981,0.0,0.40007547269739513,0.0,0.5951821640384067,0.0,0.0,0.0,0.40481783596159326,0.5951821640384067
9176,Mozambique,MOZ,2007,74.26150531648,0.19416164048,0.0,28.633058837,0.0,45.434284839,0.0,0.0,0.0,28.82722047748,45.434284839,0.002614566452060755,0.0,0.3855706764221193,0.0,0.61181475712582,0.0,0.0,0.0,0.38818524287418005,0.61181475712582
9177,Mozambique,MOZ,2008,76.80344784193001,0.30742289593,0.0,33.744595027,0.0,42.751429919,0.0,0.0,0.0,34.052017922930006,42.751429919,0.0040027225934271896,0.0,0.439363023082637,0.0,0.5566342543239358,0.0,0.0,0.0,0.44336574567606424,0.5566342543239358
9178,Mozambique,MOZ,2009,79.00421524597999,0.29811930298,0.0,30.760378895,0.0,47.945717048,0.0,0.0,0.0,31.05849819798,47.945717048,0.003773460720441361,0.0,0.38935110992783634,0.0,0.6068754293517223,0.0,0.0,0.0,0.3931245706482777,0.6068754293517223
9179,Mozambique,MOZ,2010,83.18797675729,0.28881573329,0.0,35.810591258,0.0,47.088569766,0.0,0.0,0.0,36.09940699129,47.088569766,0.003471844664916559,0.0,0.4304779687391762,0.0,0.5660501865959072,0.0,0.0,0.0,0.4339498134040928,0.5660501865959072
9180,Mozambique,MOZ,2011,96.3851687662,4.9915755312,0.0,43.845019753,0.0,47.548573482,0.0,0.0,0.0,48.8365952842,47.548573482,0.05178779676474901,0.0,0.45489384221917156,0.0,0.4933183610160795,0.0,0.0,0.0,0.5066816389839206,0.4933183610160795
9181,Mozambique,MOZ,2012,135.62421680908022,36.648032668,0.0,56.126216017,0.0,42.840001673,0.0,0.0099664510802,0.0,92.774248685,42.849968124080206,0.2702174694921178,0.0,0.4138362405882831,0.0,0.31587280414165536,0.0,7.348577794355036e-05,0.0,0.684053710080401,0.31594628991959894
9182,Mozambique,MOZ,2013,150.950849296667,49.187646369,0.0,60.602537889,0.0,41.145715361,0.0,0.014949677667,0.0,109.790184258,41.160665038667,0.32585206773053954,0.0,0.4014719901966004,0.0,0.27257690534841195,0.0,9.90367244480955e-05,0.0,0.7273240579271399,0.27267594207286006
9183,Mozambique,MOZ,2014,165.475564207393,55.428782362,0.0,64.275420982,0.0,45.751427961,0.0,0.019932902393,0.0,119.704203344,45.771360863393,0.33496657121247386,0.0,0.38842847455980056,0.0,0.27648449594442265,0.0,0.00012045828330289174,0.0,0.7233950457722744,0.2766049542277255
9184,Mozambique,MOZ,2015,168.192034103744,54.090608976,0.0,65.365805588,0.0,48.671427885,0.0,0.064191654744,0.0,119.456414564,48.735619539744,0.3216003020846748,0.0,0.3886379395809028,0.0,0.2893801014082424,0.0,0.00038165692618001985,0.0,0.7102382416655776,0.2897617583344224
9185,Mozambique,MOZ,2016,160.316044165575,49.598527291,0.0,66.456185542,0.0,44.151428385,0.0,0.10990294757499999,0.0,116.054712833,44.261331332575004,0.30937968529072774,0.0,0.414532343833059,0.0,0.27540243158320604,0.0,0.0006855392930073289,0.0,0.7239120291237867,0.27608797087621334
9276,Brazil,BRA,1990,1133.7363966389,21.475512571,408.37145875,33.432398144,5.8666663913,584.68855058,0.0,79.90181020259999,0.0,463.279369465,664.5903607826,0.018942244982755055,0.3601996548409904,0.02948868735546854,0.0051746300186643465,0.5157182501270847,0.0,0.07047653267503687,0.0,0.408630587179214,0.5861947828021216
9277,Brazil,BRA,1991,1180.1125419125,24.246997395,408.6487761,40.966750595,4.1515151615,616.01143187,0.0,86.087070791,0.0,473.86252409,702.098502661,0.02054634327985797,0.3462794958841302,0.03471427439336332,0.003517897669973086,0.5219938014315879,0.0,0.07294818734108748,0.0,0.40154011355735153,0.5949419887726753
