,iso_code,country,year,population
3436,LAO,Laos,1995,4846477.0
3437,LAO,Laos,1996,4951189.0
3438,LAO,Laos,1997,5050308.0
3439,LAO,Laos,1998,5144601.0
3440,LAO,Laos,1999,5235339.0
3441,LAO,Laos,2000,5323701.0
3442,LAO,Laos,2001,5409584.0
3443,LAO,Laos,2002,5493247.0
3444,LAO,Laos,2003,5576640.0
3445,LAO,Laos,2004,5662199.0
3446,LAO,Laos,2005,5751675.0
3447,LAO,Laos,2006,5846075.0
3448,LAO,Laos,2007,5944950.0
3449,LAO,Laos,2008,6046630.0
3450,LAO,Laos,2009,6148621.0
3451,LAO,Laos,2010,6249168.0
3452,LAO,Laos,2011,6347564.0
3453,LAO,Laos,2012,6444527.0
3454,LAO,Laos,2013,6541302.0
3455,LAO,Laos,2014,6639763.0
3456,LAO,Laos,2015,6741160.0
3457,LAO,Laos,2016,6845848.0
3458,LAO,Laos,2017,6953031.0
3459,LAO,Laos,2018,7061498.0
3460,LAO,Laos,2019,7169456.0
3461,LVA,Latvia,1990,2664447.0
3462,LVA,Latvia,1991,2649161.0
3463,LVA,Latvia,1992,2620254.0
3464,LVA,Latvia,1993,2582658.0
3465,LVA,Latvia,1994,2543632.0
3466,LVA,Latvia,1995,2508476.0
3467,LVA,Latvia,1996,2478832.0
3468,LVA,Latvia,1997,2453310.0
3469,LVA,Latvia,1998,2430546.0
3470,LVA,Latvia,1999,2408088.0
3471,LVA,Latvia,2000,2384150.0
3472,LVA,Latvia,2001,2358689.0
3473,LVA,Latvia,2002,2332528.0
3474,LVA,Latvia,2003,2305845.0
3475,LVA,Latvia,2004,2278922.0
3476,LVA,Latvia,2005,2251996.0
3477,LVA,Latvia,2006,2225063.0
3478,LVA,Latvia,2007,2198089.0
3479,LVA,Latvia,2008,2171248.0
3480,LVA,Latvia,2009,2144784.0
3481,LVA,Latvia,2010,2118855.0
3482,LVA,Latvia,2011,2093606.0
3483,LVA,Latvia,2012,2069018.0
3484,LVA,Latvia,2013,2044950.0
3485,LVA,Latvia,2014,2021220.0
3486,LVA,Latvia,2015,1997675.0
3487,LVA,Latvia,2016,1974265.0
3488,LVA,Latvia,2017,1951097.0
3489,LVA,Latvia,2018,1928461.0
3490,LVA,Latvia,2019,1906740.0
3491,LVA,Latvia,2020,1886202.0
3492,LVA,Latvia,2021,1866934.0
3493,LBN,Lebanon,1990,2803032.0
3494,LBN,Lebanon,1991,2921700.0
3495,LBN,Lebanon,1992,3076133.0
3496,LBN,Lebanon,1993,3246129.0
3497,LBN,Lebanon,1994,3403359.0
3498,LBN,Lebanon,1995,3528379.0
3499,LBN,Lebanon,1996,3610663.0
3500,LBN,Lebanon,1997,3658425.0
3501,LBN,Lebanon,1998,3693514.0
3502,LBN,Lebanon,1999,3747762.0
3503,LBN,Lebanon,2000,3842774.0
3504,LBN,Lebanon,2001,3990999.0
3505,LBN,Lebanon,2002,4182205.0
3506,LBN,Lebanon,2003,4388378.0
3507,LBN,Lebanon,2004,4569377.0
3508,LBN,Lebanon,2005,4698761.0
3509,LBN,Lebanon,2006,4759760.0
3510,LBN,Lebanon,2007,4767347.0
3511,LBN,Lebanon,2008,4764745.0
3512,LBN,Lebanon,2009,4813026.0
3513,LBN,Lebanon,2010,4953064.0
3514,LBN,Lebanon,2011,5202022.0
3515,LBN,Lebanon,2012,5537620.0
3516,LBN,Lebanon,2013,5913016.0
3517,LBN,Lebanon,2014,6261046.0
3518,LBN,Lebanon,2015,6532681.0
3519,LBN,Lebanon,2016,6714281.0
3520,LBN,Lebanon,2017,6819373.0
3521,LBN,Lebanon,2018,6859408.0
3522,LBN,Lebanon,2019,6855709.0
3523,LSO,Lesotho,1990,1703757.0
3524,LSO,Lesotho,1991,1742534.0
3525,LSO,Lesotho,1992,1782284.0
3526,LSO,Lesotho,1993,1822237.0
3527,LSO,Lesotho,1994,1861323.0
3528,LSO,Lesotho,1995,1898598.0
3529,LSO,Lesotho,1996,1934294.0
3530,LSO,Lesotho,1997,1968054.0
3531,LSO,Lesotho,1998,1997524.0
3532,LSO,Lesotho,1999,2019732.0
3533,LSO,Lesotho,2000,2032805.0
3534,LSO,Lesotho,2001,2035738.0
3535,LSO,Lesotho,2002,2029832.0
3536,LSO,Lesotho,2003,2018355.0
3537,LSO,Lesotho,2004,2005953.0
3538,LSO,Lesotho,2005,1996115.0
3539,LSO,Lesotho,2006,1989933.0
3540,LSO,Lesotho,2007,1986926.0
3541,LSO,Lesotho,2008,1987130.0
3542,LSO,Lesotho,2009,1990135.0
3543,LSO,Lesotho,2010,1995575.0
3544,LSO,Lesotho,2011,2003793.0
3545,LSO,Lesotho,2012,2014988.0
3546,LSO,Lesotho,2013,2028528.0
3547,LSO,Lesotho,2014,2043448.0
3548,LSO,Lesotho,2015,2059011.0
3549,LSO,Lesotho,2016,2075041.0
3550,LSO,Lesotho,2017,2091532.0
3551,LSO,Lesotho,2018,2108327.0
3552,LSO,Lesotho,2019,2125267.0
3553,LBR,Liberia,1990,2075917.0
3554,LBR,Liberia,1991,2040141.0
3555,LBR,Liberia,1992,2001612.0
3556,LBR,Liberia,1993,1976701.0
3557,LBR,Liberia,1994,1986491.0
3558,LBR,Liberia,1995,2044657.0
3559,LBR,Liberia,1996,2160480.0
3560,LBR,Liberia,1997,2326210.0
3561,LBR,Liberia,1998,2517472.0
3562,LBR,Liberia,1999,2699708.0
3563,LBR,Liberia,2000,2848447.0
3564,LBR,Liberia,2001,2953928.0
3565,LBR,Liberia,2002,3024727.0
3566,LBR,Liberia,2003,3077055.0
3567,LBR,Liberia,2004,3135654.0
3568,LBR,Liberia,2005,3218114.0
3569,LBR,Liberia,2006,3329211.0
3570,LBR,Liberia,2007,3461911.0
3571,LBR,Liberia,2008,3607863.0
3572,LBR,Liberia,2009,3754129.0
3573,LBR,Liberia,2010,3891357.0
3574,LBR,Liberia,2011,4017446.0
3575,LBR,Liberia,2012,4135662.0
3576,LBR,Liberia,2013,4248337.0
3577,LBR,Liberia,2014,4359508.0
3578,LBR,Liberia,2015,4472229.0
3579,LBR,Liberia,2016,4586788.0
3580,LBR,Liberia,2017,4702224.0
3581,LBR,Liberia,2018,4818976.0
3582,LBR,Liberia,2019,4937374.0
3583,LBY,Libya,1990,4436663.0
3584,LBY,Libya,1991,4544245.0
3585,LBY,Libya,1992,4650896.0
3586,LBY,Libya,1993,4755134.0
3587,LBY,Libya,1994,4854871.0
3588,LBY,Libya,1995,4948796.0
3589,LBY,Libya,1996,5036173.0
3590,LBY,Libya,1997,5118008.0
3591,LBY,Libya,1998,5196774.0
3592,LBY,Libya,1999,5275921.0
3593,LBY,Libya,2000,5357893.0
3594,LBY,Libya,2001,5443249.0
3595,LBY,Libya,2002,5531097.0
3596,LBY,Libya,2003,5620545.0
3597,LBY,Libya,2004,5710163.0
3598,LBY,Libya,2005,5798615.0
3599,LBY,Libya,2006,5886874.0
3600,LBY,Libya,2007,5974786.0
3601,LBY,Libya,2008,6058740.0
3602,LBY,Libya,2009,6133987.0
3603,LBY,Libya,2010,6197667.0
3604,LBY,Libya,2011,6247438.0
3605,LBY,Libya,2012,6285751.0
3606,LBY,Libya,2013,6320350.0
3607,LBY,Libya,2014,6362039.0
3608,LBY,Libya,2015,6418315.0
3609,LBY,Libya,2016,6492160.0
3610,LBY,Libya,2017,6580723.0
3611,LBY,Libya,2018,6678565.0
3612,LBY,Libya,2019,6777453.0
3613,LTU,Lithuania,1990,3696035.0
3614,LTU,Lithuania,1991,3697451.0
3615,LTU,Lithuania,1992,3688103.0
3616,LTU,Lithuania,1993,3670653.0
3617,LTU,Lithuania,1994,3649142.0
3618,LTU,Lithuania,1995,3626609.0
3619,LTU,Lithuania,1996,3603756.0
3620,LTU,Lithuania,1997,3579911.0
3621,LTU,Lithuania,1998,3555140.0
3622,LTU,Lithuania,1999,3529189.0
3623,LTU,Lithuania,2000,3501842.0
3624,LTU,Lithuania,2001,3473623.0
3625,LTU,Lithuania,2002,3444777.0
3626,LTU,Lithuania,2003,3414367.0
3627,LTU,Lithuania,2004,3381134.0
3628,LTU,Lithuania,2005,3344259.0
3629,LTU,Lithuania,2006,3303329.0
3630,LTU,Lithuania,2007,3258984.0
3631,LTU,Lithuania,2008,3212867.0
3632,LTU,Lithuania,2009,3167270.0
3633,LTU,Lithuania,2010,3123825.0
3634,LTU,Lithuania,2011,3083402.0
3635,LTU,Lithuania,2012,3045561.0
3636,LTU,Lithuania,2013,3008938.0
3637,LTU,Lithuania,2014,2971498.0
3638,LTU,Lithuania,2015,2931872.0
3639,LTU,Lithuania,2016,2889555.0
3640,LTU,Lithuania,2017,2845419.0
3641,LTU,Lithuania,2018,2801270.0
3642,LTU,Lithuania,2019,2759631.0
3643,LTU,Lithuania,2020,2722291.0
3644,LTU,Lithuania,2021,2689862.0
3645,LUX,Luxembourg,1990,381780.0
3646,LUX,Luxembourg,1991,386356.0
3647,LUX,Luxembourg,1992,391397.0
3648,LUX,Luxembourg,1993,396812.0
3649,LUX,Luxembourg,1994,402435.0
3650,LUX,Luxembourg,1995,408145.0
3651,LUX,Luxembourg,1996,413999.0
3652,LUX,Luxembourg,1997,419979.0
3653,LUX,Luxembourg,1998,425828.0
3654,LUX,Luxembourg,1999,431263.0
3655,LUX,Luxembourg,2000,436106.0
3656,LUX,Luxembourg,2001,440197.0
3657,LUX,Luxembourg,2002,443727.0
3658,LUX,Luxembourg,2003,447317.0
3659,LUX,Luxembourg,2004,451822.0
3660,LUX,Luxembourg,2005,457848.0
3661,LUX,Luxembourg,2006,465611.0
3662,LUX,Luxembourg,2007,474917.0
3663,LUX,Luxembourg,2008,485403.0
3664,LUX,Luxembourg,2009,496536.0
3665,LUX,Luxembourg,2010,507890.0
3666,LUX,Luxembourg,2011,519312.0
3667,LUX,Luxembourg,2012,530855.0
3668,LUX,Luxembourg,2013,542554.0
3669,LUX,Luxembourg,2014,554512.0
3670,LUX,Luxembourg,2015,566741.0
3671,LUX,Luxembourg,2016,579266.0
3672,LUX,Luxembourg,2017,591914.0
3673,LUX,Luxembourg,2018,604244.0
3674,LUX,Luxembourg,2019,615730.0
3675,LUX,Luxembourg,2020,625976.0
3676,LUX,Luxembourg,2021,634814.0
3677,MAC,Macau,1990,
3678,MAC,Macau,1991,
3679,MAC,Macau,1992,
3680,MAC,Macau,1993,
3681,MAC,Macau,1994,
3682,MAC,Macau,1995,
3683,MAC,Macau,1996,
3684,MAC,Macau,1997,
3685,MAC,Macau,1998,
3686,MAC,Macau,1999,
3687,MAC,Macau,2000,
3688,MAC,Macau,2001,
3689,MAC,Macau,2002,
3690,MAC,Macau,2003,
3691,MAC,Macau,2004,
3692,MAC,Macau,2005,
3693,MAC,Macau,2006,
3694,MAC,Macau,2007,
3695,MAC,Macau,2008,
3696,MAC,Macau,2009,
3697,MAC,Macau,2010,
3698,MAC,Macau,2011,
3699,MAC,Macau,2012,
3700,MAC,Macau,2013,
3701,MAC,Macau,2014,
3702,MAC,Macau,2015,
3703,MAC,Macau,2016,
3704,MAC,Macau,2017,
3705,MAC,Macau,2018,
3706,MAC,Macau,2019,
3707,MDG,Madagascar,1990,11598647.0
3708,MDG,Madagascar,1991,11942809.0
3709,MDG,Madagascar,1992,12301338.0
3710,MDG,Madagascar,1993,12675469.0
3711,MDG,Madagascar,1994,13066544.0
3712,MDG,Madagascar,1995,13475403.0
3713,MDG,Madagascar,1996,13902697.0
3714,MDG,Madagascar,1997,14347860.0
3715,MDG,Madagascar,1998,14808791.0
3716,MDG,Madagascar,1999,15282524.0
3717,MDG,Madagascar,2000,15766806.0
3718,MDG,Madagascar,2001,16260933.0
3719,MDG,Madagascar,2002,16765122.0
3720,MDG,Madagascar,2003,17279139.0
3721,MDG,Madagascar,2004,17802992.0
3722,MDG,Madagascar,2005,18336722.0
3723,MDG,Madagascar,2006,18880265.0
3724,MDG,Madagascar,2007,19433520.0
3725,MDG,Madagascar,2008,19996476.0
3726,MDG,Madagascar,2009,20569115.0
3727,MDG,Madagascar,2010,21151640.0
3728,MDG,Madagascar,2011,21743970.0
3729,MDG,Madagascar,2012,22346641.0
3730,MDG,Madagascar,2013,22961259.0
3731,MDG,Madagascar,2014,23589897.0
3732,MDG,Madagascar,2015,24234080.0
3733,MDG,Madagascar,2016,24894370.0
3734,MDG,Madagascar,2017,25570511.0
3735,MDG,Madagascar,2018,26262313.0
3736,MDG,Madagascar,2019,26969306.0
3737,MWI,Malawi,1990,9404499.0
3738,MWI,Malawi,1991,9600361.0
3739,MWI,Malawi,1992,9685974.0
3740,MWI,Malawi,1993,9710335.0
3741,MWI,Malawi,1994,9745695.0
3742,MWI,Malawi,1995,9844418.0
3743,MWI,Malawi,1996,10022783.0
3744,MWI,Malawi,1997,10264906.0
3745,MWI,Malawi,1998,10552345.0
3746,MWI,Malawi,1999,10854325.0
3747,MWI,Malawi,2000,11148751.0
3748,MWI,Malawi,2001,11432001.0
3749,MWI,Malawi,2002,11713663.0
3750,MWI,Malawi,2003,12000183.0
3751,MWI,Malawi,2004,12301837.0
3752,MWI,Malawi,2005,12625950.0
3753,MWI,Malawi,2006,12973693.0
3754,MWI,Malawi,2007,13341808.0
3755,MWI,Malawi,2008,13727899.0
3756,MWI,Malawi,2009,14128161.0
3757,MWI,Malawi,2010,14539609.0
3758,MWI,Malawi,2011,14962118.0
3759,MWI,Malawi,2012,15396010.0
3760,MWI,Malawi,2013,15839287.0
3761,MWI,Malawi,2014,16289550.0
3762,MWI,Malawi,2015,16745305.0
3763,MWI,Malawi,2016,17205253.0
3764,MWI,Malawi,2017,17670193.0
3765,MWI,Malawi,2018,18143215.0
3766,MWI,Malawi,2019,18628749.0
3767,MYS,Malaysia,1990,18029824.0
3768,MYS,Malaysia,1991,18519941.0
3769,MYS,Malaysia,1992,19002660.0
3770,MYS,Malaysia,1993,19484901.0
3771,MYS,Malaysia,1994,19977508.0
3772,MYS,Malaysia,1995,20487604.0
3773,MYS,Malaysia,1996,21017619.0
3774,MYS,Malaysia,1997,21562790.0
3775,MYS,Malaysia,1998,22114647.0
3776,MYS,Malaysia,1999,22661293.0
3777,MYS,Malaysia,2000,23194252.0
3778,MYS,Malaysia,2001,23709115.0
3779,MYS,Malaysia,2002,24208391.0
3780,MYS,Malaysia,2003,24698821.0
3781,MYS,Malaysia,2004,25190647.0
3782,MYS,Malaysia,2005,25690615.0
3783,MYS,Malaysia,2006,26201954.0
3784,MYS,Malaysia,2007,26720367.0
3785,MYS,Malaysia,2008,27236003.0
3786,MYS,Malaysia,2009,27735038.0
3787,MYS,Malaysia,2010,28208028.0
3788,MYS,Malaysia,2011,28650962.0
3789,MYS,Malaysia,2012,29068189.0
3790,MYS,Malaysia,2013,29468923.0
3791,MYS,Malaysia,2014,29866606.0
3792,MYS,Malaysia,2015,30270965.0
3793,MYS,Malaysia,2016,30684652.0
3794,MYS,Malaysia,2017,31104655.0
3795,MYS,Malaysia,2018,31528033.0
3796,MYS,Malaysia,2019,31949789.0
3797,MDV,Maldives,1990,223159.0
3798,MDV,Maldives,1991,229743.0
3799,MDV,Maldives,1992,236271.0
3800,MDV,Maldives,1993,242596.0
3801,MDV,Maldives,1994,248582.0
3802,MDV,Maldives,1995,254144.0
3803,MDV,Maldives,1996,259178.0
3804,MDV,Maldives,1997,263836.0
3805,MDV,Maldives,1998,268445.0
3806,MDV,Maldives,1999,273522.0
3807,MDV,Maldives,2000,279396.0
3808,MDV,Maldives,2001,286309.0
3809,MDV,Maldives,2002,294185.0
3810,MDV,Maldives,2003,302681.0
3811,MDV,Maldives,2004,311265.0
3812,MDV,Maldives,2005,319604.0
3813,MDV,Maldives,2006,327489.0
3814,MDV,Maldives,2007,335172.0
3815,MDV,Maldives,2008,343448.0
3816,MDV,Maldives,2009,353391.0
3817,MDV,Maldives,2010,365730.0
3818,MDV,Maldives,2011,380493.0
3819,MDV,Maldives,2012,397231.0
3820,MDV,Maldives,2013,415592.0
3821,MDV,Maldives,2014,435018.0
3822,MDV,Maldives,2015,454914.0
3823,MDV,Maldives,2016,475505.0
3824,MDV,Maldives,2017,496398.0
3825,MDV,Maldives,2018,515704.0
3826,MDV,Maldives,2019,530957.0
3827,MLI,Mali,1990,8449915.0
3828,MLI,Mali,1991,8635528.0
3829,MLI,Mali,1992,8850334.0
3830,MLI,Mali,1993,9087173.0
3831,MLI,Mali,1994,9334893.0
3832,MLI,Mali,1995,9585660.0
3833,MLI,Mali,1996,9837575.0
3834,MLI,Mali,1997,10094363.0
3835,MLI,Mali,1998,10360564.0
3836,MLI,Mali,1999,10642937.0
3837,MLI,Mali,2000,10946448.0
3838,MLI,Mali,2001,11271603.0
3839,MLI,Mali,2002,11616890.0
3840,MLI,Mali,2003,11982692.0
3841,MLI,Mali,2004,12369078.0
3842,MLI,Mali,2005,12775509.0
3843,MLI,Mali,2006,13203378.0
3844,MLI,Mali,2007,13651455.0
3845,MLI,Mali,2008,14113578.0
3846,MLI,Mali,2009,14581427.0
3847,MLI,Mali,2010,15049352.0
3848,MLI,Mali,2011,15514593.0
3849,MLI,Mali,2012,15979492.0
3850,MLI,Mali,2013,16449854.0
3851,MLI,Mali,2014,16934213.0
3852,MLI,Mali,2015,17438772.0
3853,MLI,Mali,2016,17965448.0
3854,MLI,Mali,2017,18512429.0
3855,MLI,Mali,2018,19077755.0
3856,MLI,Mali,2019,19658023.0
3857,MLT,Malta,1990,362017.0
3858,MLT,Malta,1991,364991.0
3859,MLT,Malta,1992,367890.0
3860,MLT,Malta,1993,370774.0
3861,MLT,Malta,1994,373754.0
3862,MLT,Malta,1995,376893.0
3863,MLT,Malta,1996,380259.0
3864,MLT,Malta,1997,383756.0
3865,MLT,Malta,1998,387282.0
3866,MLT,Malta,1999,390626.0
3867,MLT,Malta,2000,393649.0
3868,MLT,Malta,2001,396324.0
3869,MLT,Malta,2002,398720.0
3870,MLT,Malta,2003,400858.0
3871,MLT,Malta,2004,402820.0
3872,MLT,Malta,2005,404659.0
3873,MLT,Malta,2006,406330.0
3874,MLT,Malta,2007,407854.0
3875,MLT,Malta,2008,409493.0
3876,MLT,Malta,2009,411559.0
3877,MLT,Malta,2010,414257.0
3878,MLT,Malta,2011,417720.0
3879,MLT,Malta,2012,421809.0
3880,MLT,Malta,2013,426144.0
3881,MLT,Malta,2014,430190.0
3882,MLT,Malta,2015,433559.0
3883,MLT,Malta,2016,436099.0
3884,MLT,Malta,2017,437935.0
3885,MLT,Malta,2018,439255.0
3886,MLT,Malta,2019,440377.0
3887,MLT,Malta,2020,441539.0
3888,MLT,Malta,2021,442790.0
3889,MTQ,Martinique,1990,359377.0
3890,MTQ,Martinique,1991,360892.0
3891,MTQ,Martinique,1992,362756.0
3892,MTQ,Martinique,1993,364374.0
3893,MTQ,Martinique,1994,366254.0
3894,MTQ,Martinique,1995,368728.0
3895,MTQ,Martinique,1996,371913.0
3896,MTQ,Martinique,1997,375640.0
3897,MTQ,Martinique,1998,379639.0
3898,MTQ,Martinique,1999,383527.0
3899,MTQ,Martinique,2000,385349.0
3900,MTQ,Martinique,2001,387395.0
3901,MTQ,Martinique,2002,389442.0
3902,MTQ,Martinique,2003,391488.0
3903,MTQ,Martinique,2004,393535.0
3904,MTQ,Martinique,2005,395581.0
3905,MTQ,Martinique,2006,397628.0
3906,MTQ,Martinique,2007,399674.0
3907,MTQ,Martinique,2008,401721.0
3908,MTQ,Martinique,2009,403767.0
3909,MTQ,Martinique,2010,405814.0
3910,MTQ,Martinique,2011,407266.0
3911,MTQ,Martinique,2012,408718.0
3912,MTQ,Martinique,2013,410170.0
3913,MTQ,Martinique,2014,411622.0
3914,MTQ,Martinique,2015,413074.0
3915,MTQ,Martinique,2016,414526.0
3916,MTQ,Martinique,2017,415978.0
3917,MTQ,Martinique,2018,375672.0
3918,MTQ,Martinique,2019,375557.0
3919,MRT,Mauritania,1990,2034347.0
3920,MRT,Mauritania,1991,2087914.0
3921,MRT,Mauritania,1992,2142645.0
3922,MRT,Mauritania,1993,2198538.0
3923,MRT,Mauritania,1994,2255520.0
3924,MRT,Mauritania,1995,2313630.0
3925,MRT,Mauritania,1996,2372900.0
3926,MRT,Mauritania,1997,2433567.0
3927,MRT,Mauritania,1998,2496217.0
3928,MRT,Mauritania,1999,2561584.0
3929,MRT,Mauritania,2000,2630217.0
3930,MRT,Mauritania,2001,2702405.0
3931,MRT,Mauritania,2002,2778097.0
3932,MRT,Mauritania,2003,2857150.0
3933,MRT,Mauritania,2004,2939246.0
3934,MRT,Mauritania,2005,3024198.0
3935,MRT,Mauritania,2006,3111908.0
3936,MRT,Mauritania,2007,3202512.0
3937,MRT,Mauritania,2008,3296237.0
3938,MRT,Mauritania,2009,3393408.0
3939,MRT,Mauritania,2010,3494200.0
3940,MRT,Mauritania,2011,3598646.0
3941,MRT,Mauritania,2012,3706555.0
3942,MRT,Mauritania,2013,3817497.0
3943,MRT,Mauritania,2014,3930894.0
3944,MRT,Mauritania,2015,4046304.0
3945,MRT,Mauritania,2016,4163532.0
3946,MRT,Mauritania,2017,4282582.0
3947,MRT,Mauritania,2018,4403312.0
3948,MRT,Mauritania,2019,4525698.0
3949,MUS,Mauritius,1990,1055869.0
3950,MUS,Mauritius,1991,1068433.0
3951,MUS,Mauritius,1992,1082948.0
3952,MUS,Mauritius,1993,1098604.0
3953,MUS,Mauritius,1994,1114146.0
3954,MUS,Mauritius,1995,1128676.0
3955,MUS,Mauritius,1996,1141952.0
3956,MUS,Mauritius,1997,1154141.0
3957,MUS,Mauritius,1998,1165292.0
3958,MUS,Mauritius,1999,1175571.0
3959,MUS,Mauritius,2000,1185147.0
3960,MUS,Mauritius,2001,1193911.0
3961,MUS,Mauritius,2002,1201805.0
3962,MUS,Mauritius,2003,1208992.0
3963,MUS,Mauritius,2004,1215668.0
3964,MUS,Mauritius,2005,1222010.0
3965,MUS,Mauritius,2006,1228089.0
3966,MUS,Mauritius,2007,1233890.0
3967,MUS,Mauritius,2008,1239262.0
3968,MUS,Mauritius,2009,1243996.0
3969,MUS,Mauritius,2010,1247953.0
3970,MUS,Mauritius,2011,1251074.0
3971,MUS,Mauritius,2012,1253489.0
3972,MUS,Mauritius,2013,1255458.0
3973,MUS,Mauritius,2014,1257351.0
3974,MUS,Mauritius,2015,1259457.0
3975,MUS,Mauritius,2016,1261870.0
3976,MUS,Mauritius,2017,1264497.0
3977,MUS,Mauritius,2018,1267184.0
3978,MUS,Mauritius,2019,1269670.0
3979,MEX,Mexico,1990,83943135.0
3980,MEX,Mexico,1991,85512621.0
3981,MEX,Mexico,1992,87075136.0
3982,MEX,Mexico,1993,88625440.0
3983,MEX,Mexico,1994,90156396.0
3984,MEX,Mexico,1995,91663290.0
3985,MEX,Mexico,1996,93147045.0
3986,MEX,Mexico,1997,94611008.0
3987,MEX,Mexico,1998,96056313.0
3988,MEX,Mexico,1999,97484823.0
3989,MEX,Mexico,2000,98899845.0
3990,MEX,Mexico,2001,100298152.0
3991,MEX,Mexico,2002,101684764.0
3992,MEX,Mexico,2003,103081020.0
3993,MEX,Mexico,2004,104514934.0
3994,MEX,Mexico,2005,106005199.0
3995,MEX,Mexico,2006,107560155.0
3996,MEX,Mexico,2007,109170503.0
3997,MEX,Mexico,2008,110815272.0
3998,MEX,Mexico,2009,112463886.0
3999,MEX,Mexico,2010,114092961.0
4000,MEX,Mexico,2011,115695468.0
4001,MEX,Mexico,2012,117274156.0
4002,MEX,Mexico,2013,118827158.0
4003,MEX,Mexico,2014,120355137.0
4004,MEX,Mexico,2015,121858251.0
4005,MEX,Mexico,2016,123333379.0
4006,MEX,Mexico,2017,124777326.0
4007,MEX,Mexico,2018,126190782.0
4008,MEX,Mexico,2019,127575529.0
4009,MEX,Mexico,2020,128932753.0
4010,,Middle Africa,1990,
4011,,Middle Africa,1991,
4012,,Middle Africa,1992,
4013,,Middle Africa,1993,
4014,,Middle Africa,1994,
4015,,Middle Africa,1995,
4016,,Middle Africa,1996,
4017,,Middle Africa,1997,
4018,,Middle Africa,1998,
4019,,Middle Africa,1999,
4020,,Middle Africa,2000,
4021,,Middle Africa,2001,
4022,,Middle Africa,2002,
4023,,Middle Africa,2003,
4024,,Middle Africa,2004,
4025,,Middle Africa,2005,
4026,,Middle Africa,2006,
4027,,Middle Africa,2007,
4028,,Middle Africa,2008,
4029,,Middle Africa,2009,
4030,,Middle Africa,2010,
4031,,Middle Africa,2011,
4032,,Middle Africa,2012,
4033,,Middle Africa,2013,
4034,,Middle Africa,2014,
4035,,Middle Africa,2015,
4036,,Middle Africa,2016,
4037,,Middle Africa,2017,
4038,,Middle Africa,2018,
4039,,Middle Africa,2019,
4040,,Middle East,1990,
4041,,Middle East,1991,
4042,,Middle East,1992,
4043,,Middle East,1993,
4044,,Middle East,1994,
4045,,Middle East,1995,
4046,,Middle East,1996,
4047,,Middle East,1997,
4048,,Middle East,1998,
4049,,Middle East,1999,
4050,,Middle East,2000,
4051,,Middle East,2001,
4052,,Middle East,2002,
4053,,Middle East,2003,
4054,,Middle East,2004,
4055,,Middle East,2005,
4056,,Middle East,2006,
4057,,Middle East,2007,
4058,,Middle East,2008,
4059,,Middle East,2009,
4060,,Middle East,2010,
4061,,Middle East,2011,
4062,,Middle East,2012,
4063,,Middle East,2013,
4064,,Middle East,2014,
4065,,Middle East,2015,
4066,,Middle East,2016,
4067,,Middle East,2017,
4068,,Middle East,2018,
4069,,Middle East,2019,
4070,MDA,Moldova,1992,4376804.0
4071,MDA,Moldova,1993,4371155.0
4072,MDA,Moldova,1994,4358790.0
4073,MDA,Moldova,1995,4340602.0
4074,MDA,Moldova,1996,4316225.0
4075,MDA,Moldova,1997,4286477.0
4076,MDA,Moldova,1998,4254835.0
4077,MDA,Moldova,1999,4225835.0
4078,MDA,Moldova,2000,4202659.0
4079,MDA,Moldova,2001,4187097.0
4080,MDA,Moldova,2002,4178228.0
4081,MDA,Moldova,2003,4173276.0
4082,MDA,Moldova,2004,4167962.0
4083,MDA,Moldova,2005,4159296.0
4084,MDA,Moldova,2006,4146264.0
4085,MDA,Moldova,2007,4130129.0
4086,MDA,Moldova,2008,4112886.0
4087,MDA,Moldova,2009,4097515.0
4088,MDA,Moldova,2010,4086090.0
4089,MDA,Moldova,2011,4079167.0
4090,MDA,Moldova,2012,4075804.0
4091,MDA,Moldova,2013,4074585.0
4092,MDA,Moldova,2014,4073407.0
4093,MDA,Moldova,2015,4070705.0
4094,MDA,Moldova,2016,4066013.0
4095,MNG,Mongolia,1990,2184139.0
4096,MNG,Mongolia,1991,2217918.0
4097,MNG,Mongolia,1992,2243495.0
4098,MNG,Mongolia,1993,2263196.0
4099,MNG,Mongolia,1994,2280475.0
4100,MNG,Mongolia,1995,2298017.0
4101,MNG,Mongolia,1996,2316571.0
4102,MNG,Mongolia,1997,2335744.0
4103,MNG,Mongolia,1998,2355667.0
4104,MNG,Mongolia,1999,2376228.0
4105,MNG,Mongolia,2000,2397417.0
4106,MNG,Mongolia,2001,2419594.0
4107,MNG,Mongolia,2002,2443261.0
4108,MNG,Mongolia,2003,2468765.0
4109,MNG,Mongolia,2004,2496394.0
4110,MNG,Mongolia,2005,2526429.0
4111,MNG,Mongolia,2006,2558854.0
4112,MNG,Mongolia,2007,2593819.0
4113,MNG,Mongolia,2008,2631899.0
4114,MNG,Mongolia,2009,2673794.0
4115,MNG,Mongolia,2010,2719902.0
4116,MNG,Mongolia,2011,2770357.0
4117,MNG,Mongolia,2012,2824698.0
4118,MNG,Mongolia,2013,2881783.0
4119,MNG,Mongolia,2014,2940111.0
4120,MNG,Mongolia,2015,2998433.0
4121,MNG,Mongolia,2016,3056358.0
4122,MNG,Mongolia,2017,3113788.0
4123,MNG,Mongolia,2018,3170214.0
4124,MNG,Mongolia,2019,3225166.0
4125,MNG,Mongolia,2020,3278292.0
