,iso_code,country,year,population
9448,MTQ,Martinique,2010,405814.0
9449,MTQ,Martinique,2011,407266.0
9450,MTQ,Martinique,2012,408718.0
9451,MTQ,Martinique,2013,410170.0
9452,MTQ,Martinique,2014,411622.0
9453,MTQ,Martinique,2015,413074.0
9454,MTQ,Martinique,2016,414526.0
9455,MTQ,Martinique,2017,415978.0
9456,MTQ,Martinique,2018,375672.0
9457,MTQ,Martinique,2019,375557.0
9468,MRT,Mauritania,1990,2034347.0
9469,MRT,Mauritania,1991,2087914.0
9470,MRT,Mauritania,1992,2142645.0
9471,MRT,Mauritania,1993,2198538.0
9472,MRT,Mauritania,1994,2255520.0
9473,MRT,Mauritania,1995,2313630.0
9474,MRT,Mauritania,1996,2372900.0
9475,MRT,Mauritania,1997,2433567.0
9476,MRT,Mauritania,1998,2496217.0
9477,MRT,Mauritania,1999,2561584.0
9478,MRT,Mauritania,2000,2630217.0
9479,MRT,Mauritania,2001,2702405.0
9480,MRT,Mauritania,2002,2778097.0
9481,MRT,Mauritania,2003,2857150.0
9482,MRT,Mauritania,2004,2939246.0
9483,MRT,Mauritania,2005,3024198.0
9484,MRT,Mauritania,2006,3111908.0
9485,MRT,Mauritania,2007,3202512.0
9486,MRT,Mauritania,2008,3296237.0
9487,MRT,Mauritania,2009,3393408.0
9488,MRT,Mauritania,2010,3494200.0
9489,MRT,Mauritania,2011,3598646.0
9490,MRT,Mauritania,2012,3706555.0
9491,MRT,Mauritania,2013,3817497.0
9492,MRT,Mauritania,2014,3930894.0
9493,MRT,Mauritania,2015,4046304.0
9494,MRT,Mauritania,2016,4163532.0
9495,MRT,Mauritania,2017,4282582.0
9496,MRT,Mauritania,2018,4403312.0
9497,MRT,Mauritania,2019,4525698.0
9508,MUS,Mauritius,1990,1055869.0
9509,MUS,Mauritius,1991,1068433.0
9510,MUS,Mauritius,1992,1082948.0
9511,MUS,Mauritius,1993,1098604.0
9512,MUS,Mauritius,1994,1114146.0
9513,MUS,Mauritius,1995,1128676.0
9514,MUS,Mauritius,1996,1141952.0
9515,MUS,Mauritius,1997,1154141.0
9516,MUS,Mauritius,1998,1165292.0
9517,MUS,Mauritius,1999,1175571.0
9518,MUS,Mauritius,2000,1185147.0
9519,MUS,Mauritius,2001,1193911.0
9520,MUS,Mauritius,2002,1201805.0
9521,MUS,Mauritius,2003,1208992.0
9522,MUS,Mauritius,2004,1215668.0
9523,MUS,Mauritius,2005,1222010.0
9524,MUS,Mauritius,2006,1228089.0
9525,MUS,Mauritius,2007,1233890.0
9526,MUS,Mauritius,2008,1239262.0
9527,MUS,Mauritius,2009,1243996.0
9528,MUS,Mauritius,2010,1247953.0
9529,MUS,Mauritius,2011,1251074.0
9530,MUS,Mauritius,2012,1253489.0
9531,MUS,Mauritius,2013,1255458.0
9532,MUS,Mauritius,2014,1257351.0
9533,MUS,Mauritius,2015,1259457.0
9534,MUS,Mauritius,2016,1261870.0
9535,MUS,Mauritius,2017,1264497.0
9536,MUS,Mauritius,2018,1267184.0
9537,MUS,Mauritius,2019,1269670.0
9628,MEX,Mexico,1990,83943135.0
9629,MEX,Mexico,1991,85512621.0
9630,MEX,Mexico,1992,87075136.0
9631,MEX,Mexico,1993,88625440.0
9632,MEX,Mexico,1994,90156396.0
9633,MEX,Mexico,1995,91663290.0
9634,MEX,Mexico,1996,93147045.0
9635,MEX,Mexico,1997,94611008.0
9636,MEX,Mexico,1998,96056313.0
9637,MEX,Mexico,1999,97484823.0
9638,MEX,Mexico,2000,98899845.0
9639,MEX,Mexico,2001,100298152.0
9640,MEX,Mexico,2002,101684764.0
9641,MEX,Mexico,2003,103081020.0
9642,MEX,Mexico,2004,104514934.0
9643,MEX,Mexico,2005,106005199.0
9644,MEX,Mexico,2006,107560155.0
9645,MEX,Mexico,2007,109170503.0
9646,MEX,Mexico,2008,110815272.0
9647,MEX,Mexico,2009,112463886.0
9648,MEX,Mexico,2010,114092961.0
9649,MEX,Mexico,2011,115695468.0
9650,MEX,Mexico,2012,117274156.0
9651,MEX,Mexico,2013,118827158.0
9652,MEX,Mexico,2014,120355137.0
9653,MEX,Mexico,2015,121858251.0
9654,MEX,Mexico,2016,123333379.0
9655,MEX,Mexico,2017,124777326.0
9656,MEX,Mexico,2018,126190782.0
9657,MEX,Mexico,2019,127575529.0
9658,MEX,Mexico,2020,128932753.0
9684,,Middle Africa,1990,
9685,,Middle Africa,1991,
9686,,Middle Africa,1992,
9687,,Middle Africa,1993,
9688,,Middle Africa,1994,
9689,,Middle Africa,1995,
9690,,Middle Africa,1996,
9691,,Middle Africa,1997,
9692,,Middle Africa,1998,
9693,,Middle Africa,1999,
9694,,Middle Africa,2000,
9695,,Middle Africa,2001,
9696,,Middle Africa,2002,
9697,,Middle Africa,2003,
9698,,Middle Africa,2004,
9699,,Middle Africa,2005,
9700,,Middle Africa,2006,
9701,,Middle Africa,2007,
9702,,Middle Africa,2008,
9703,,Middle Africa,2009,
9704,,Middle Africa,2010,
9705,,Middle Africa,2011,
9706,,Middle Africa,2012,
9707,,Middle Africa,2013,
9708,,Middle Africa,2014,
9709,,Middle Africa,2015,
9710,,Middle Africa,2016,
9711,,Middle Africa,2017,
9712,,Middle Africa,2018,
9713,,Middle Africa,2019,
9804,,Middle East,1990,
9805,,Middle East,1991,
9806,,Middle East,1992,
9807,,Middle East,1993,
9808,,Middle East,1994,
9809,,Middle East,1995,
9810,,Middle East,1996,
9811,,Middle East,1997,
9812,,Middle East,1998,
9813,,Middle East,1999,
9814,,Middle East,2000,
9815,,Middle East,2001,
9816,,Middle East,2002,
9817,,Middle East,2003,
9818,,Middle East,2004,
9819,,Middle East,2005,
9820,,Middle East,2006,
9821,,Middle East,2007,
9822,,Middle East,2008,
9823,,Middle East,2009,
9824,,Middle East,2010,
9825,,Middle East,2011,
9826,,Middle East,2012,
9827,,Middle East,2013,
9828,,Middle East,2014,
9829,,Middle East,2015,
9830,,Middle East,2016,
9831,,Middle East,2017,
9832,,Middle East,2018,
9833,,Middle East,2019,
9834,MDA,Moldova,1992,4376804.0
9835,MDA,Moldova,1993,4371155.0
9836,MDA,Moldova,1994,4358790.0
9837,MDA,Moldova,1995,4340602.0
9838,MDA,Moldova,1996,4316225.0
9839,MDA,Moldova,1997,4286477.0
9840,MDA,Moldova,1998,4254835.0
9841,MDA,Moldova,1999,4225835.0
9842,MDA,Moldova,2000,4202659.0
9843,MDA,Moldova,2001,4187097.0
9844,MDA,Moldova,2002,4178228.0
9845,MDA,Moldova,2003,4173276.0
9846,MDA,Moldova,2004,4167962.0
9847,MDA,Moldova,2005,4159296.0
9848,MDA,Moldova,2006,4146264.0
9849,MDA,Moldova,2007,4130129.0
9850,MDA,Moldova,2008,4112886.0
9851,MDA,Moldova,2009,4097515.0
9852,MDA,Moldova,2010,4086090.0
9853,MDA,Moldova,2011,4079167.0
9854,MDA,Moldova,2012,4075804.0
9855,MDA,Moldova,2013,4074585.0
9856,MDA,Moldova,2014,4073407.0
9857,MDA,Moldova,2015,4070705.0
9858,MDA,Moldova,2016,4066013.0
9949,MNG,Mongolia,1990,2184139.0
9950,MNG,Mongolia,1991,2217918.0
9951,MNG,Mongolia,1992,2243495.0
9952,MNG,Mongolia,1993,2263196.0
9953,MNG,Mongolia,1994,2280475.0
9954,MNG,Mongolia,1995,2298017.0
9955,MNG,Mongolia,1996,2316571.0
9956,MNG,Mongolia,1997,2335744.0
9957,MNG,Mongolia,1998,2355667.0
9958,MNG,Mongolia,1999,2376228.0
9959,MNG,Mongolia,2000,2397417.0
9960,MNG,Mongolia,2001,2419594.0
9961,MNG,Mongolia,2002,2443261.0
9962,MNG,Mongolia,2003,2468765.0
9963,MNG,Mongolia,2004,2496394.0
9964,MNG,Mongolia,2005,2526429.0
9965,MNG,Mongolia,2006,2558854.0
9966,MNG,Mongolia,2007,2593819.0
9967,MNG,Mongolia,2008,2631899.0
9968,MNG,Mongolia,2009,2673794.0
9969,MNG,Mongolia,2010,2719902.0
9970,MNG,Mongolia,2011,2770357.0
9971,MNG,Mongolia,2012,2824698.0
9972,MNG,Mongolia,2013,2881783.0
9973,MNG,Mongolia,2014,2940111.0
9974,MNG,Mongolia,2015,2998433.0
9975,MNG,Mongolia,2016,3056358.0
9976,MNG,Mongolia,2017,3113788.0
9977,MNG,Mongolia,2018,3170214.0
9978,MNG,Mongolia,2019,3225166.0
9979,MNG,Mongolia,2020,3278292.0
9980,MNE,Montenegro,2000,613558.0
9981,MNE,Montenegro,2001,613170.0
9982,MNE,Montenegro,2002,613371.0
9983,MNE,Montenegro,2003,614081.0
9984,MNE,Montenegro,2004,615137.0
9985,MNE,Montenegro,2005,616388.0
9986,MNE,Montenegro,2006,617863.0
9987,MNE,Montenegro,2007,619554.0
9988,MNE,Montenegro,2008,621312.0
9989,MNE,Montenegro,2009,622933.0
9990,MNE,Montenegro,2010,624279.0
9991,MNE,Montenegro,2011,625271.0
9992,MNE,Montenegro,2012,625931.0
9993,MNE,Montenegro,2013,626342.0
9994,MNE,Montenegro,2014,626650.0
9995,MNE,Montenegro,2015,626957.0
9996,MNE,Montenegro,2016,627271.0
9997,MNE,Montenegro,2017,627563.0
9998,MNE,Montenegro,2018,627803.0
9999,MNE,Montenegro,2019,627988.0
10000,MNE,Montenegro,2020,628062.0
10001,MNE,Montenegro,2021,628051.0
10012,MSR,Montserrat,1990,10732.0
10013,MSR,Montserrat,1991,10627.0
10014,MSR,Montserrat,1992,10659.0
10015,MSR,Montserrat,1993,10598.0
10016,MSR,Montserrat,1994,10362.0
10017,MSR,Montserrat,1995,9848.0
10018,MSR,Montserrat,1996,9014.0
10019,MSR,Montserrat,1997,7927.0
10020,MSR,Montserrat,1998,6745.0
10021,MSR,Montserrat,1999,5693.0
10022,MSR,Montserrat,2000,4958.0
10023,MSR,Montserrat,2001,5058.0
10024,MSR,Montserrat,2002,5158.0
10025,MSR,Montserrat,2003,5259.0
10026,MSR,Montserrat,2004,5359.0
10027,MSR,Montserrat,2005,5460.0
10028,MSR,Montserrat,2006,5560.0
10029,MSR,Montserrat,2007,5660.0
10030,MSR,Montserrat,2008,5761.0
10031,MSR,Montserrat,2009,5861.0
10032,MSR,Montserrat,2010,5962.0
10033,MSR,Montserrat,2011,6009.0
10034,MSR,Montserrat,2012,6057.0
10035,MSR,Montserrat,2013,6105.0
10036,MSR,Montserrat,2014,6152.0
10037,MSR,Montserrat,2015,6200.0
10038,MSR,Montserrat,2016,6248.0
10039,MSR,Montserrat,2017,6295.0
10040,MSR,Montserrat,2018,4993.0
10041,MSR,Montserrat,2019,4991.0
10132,MAR,Morocco,1990,24807461.0
10133,MAR,Morocco,1991,25260407.0
10134,MAR,Morocco,1992,25711410.0
10135,MAR,Morocco,1993,26155204.0
10136,MAR,Morocco,1994,26584473.0
10137,MAR,Morocco,1995,26994255.0
10138,MAR,Morocco,1996,27383472.0
10139,MAR,Morocco,1997,27754573.0
10140,MAR,Morocco,1998,28110447.0
10141,MAR,Morocco,1999,28455504.0
10142,MAR,Morocco,2000,28793672.0
10143,MAR,Morocco,2001,29126323.0
10144,MAR,Morocco,2002,29454765.0
10145,MAR,Morocco,2003,29782884.0
10146,MAR,Morocco,2004,30115196.0
10147,MAR,Morocco,2005,30455563.0
10148,MAR,Morocco,2006,30804689.0
10149,MAR,Morocco,2007,31163670.0
10150,MAR,Morocco,2008,31536807.0
10151,MAR,Morocco,2009,31929087.0
10152,MAR,Morocco,2010,32343384.0
10153,MAR,Morocco,2011,32781860.0
10154,MAR,Morocco,2012,33241898.0
10155,MAR,Morocco,2013,33715705.0
10156,MAR,Morocco,2014,34192358.0
10157,MAR,Morocco,2015,34663608.0
10158,MAR,Morocco,2016,35126274.0
10159,MAR,Morocco,2017,35581257.0
10160,MAR,Morocco,2018,36029089.0
10161,MAR,Morocco,2019,36471766.0
10252,MOZ,Mozambique,1990,12987292.0
10253,MOZ,Mozambique,1991,13328029.0
10254,MOZ,Mozambique,1992,13805999.0
10255,MOZ,Mozambique,1993,14370950.0
10256,MOZ,Mozambique,1994,14948050.0
10257,MOZ,Mozambique,1995,15483277.0
10258,MOZ,Mozambique,1996,15960445.0
10259,MOZ,Mozambique,1997,16397175.0
10260,MOZ,Mozambique,1998,16813946.0
10261,MOZ,Mozambique,1999,17244176.0
10262,MOZ,Mozambique,2000,17711925.0
10263,MOZ,Mozambique,2001,18221884.0
10264,MOZ,Mozambique,2002,18764147.0
10265,MOZ,Mozambique,2003,19331097.0
10266,MOZ,Mozambique,2004,19910549.0
10267,MOZ,Mozambique,2005,20493927.0
10268,MOZ,Mozambique,2006,21080108.0
10269,MOZ,Mozambique,2007,21673319.0
10270,MOZ,Mozambique,2008,22276596.0
10271,MOZ,Mozambique,2009,22894718.0
10272,MOZ,Mozambique,2010,23531567.0
10273,MOZ,Mozambique,2011,24187500.0
10274,MOZ,Mozambique,2012,24862673.0
10275,MOZ,Mozambique,2013,25560752.0
10276,MOZ,Mozambique,2014,26286192.0
10277,MOZ,Mozambique,2015,27042001.0
10278,MOZ,Mozambique,2016,27829930.0
10279,MOZ,Mozambique,2017,28649007.0
10280,MOZ,Mozambique,2018,29496009.0
10281,MOZ,Mozambique,2019,30366043.0
10372,MMR,Myanmar,1990,41335188.0
10373,MMR,Myanmar,1991,41890192.0
10374,MMR,Myanmar,1992,42401686.0
10375,MMR,Myanmar,1993,42889992.0
10376,MMR,Myanmar,1994,43383421.0
10377,MMR,Myanmar,1995,43901598.0
10378,MMR,Myanmar,1996,44452203.0
10379,MMR,Myanmar,1997,45027223.0
10380,MMR,Myanmar,1998,45611220.0
10381,MMR,Myanmar,1999,46181075.0
10382,MMR,Myanmar,2000,46719698.0
10383,MMR,Myanmar,2001,47225119.0
10384,MMR,Myanmar,2002,47702163.0
10385,MMR,Myanmar,2003,48148907.0
10386,MMR,Myanmar,2004,48564489.0
10387,MMR,Myanmar,2005,48949931.0
10388,MMR,Myanmar,2006,49301049.0
10389,MMR,Myanmar,2007,49621479.0
10390,MMR,Myanmar,2008,49929642.0
10391,MMR,Myanmar,2009,50250366.0
10392,MMR,Myanmar,2010,50600827.0
10393,MMR,Myanmar,2011,50990612.0
10394,MMR,Myanmar,2012,51413703.0
10395,MMR,Myanmar,2013,51852464.0
10396,MMR,Myanmar,2014,52280816.0
10397,MMR,Myanmar,2015,52680724.0
10398,MMR,Myanmar,2016,53045199.0
10399,MMR,Myanmar,2017,53382521.0
10400,MMR,Myanmar,2018,53708318.0
10401,MMR,Myanmar,2019,54045422.0
10402,NAM,Namibia,1990,1432899.0
10403,NAM,Namibia,1991,1476399.0
10404,NAM,Namibia,1992,1516951.0
10405,NAM,Namibia,1993,1555098.0
10406,NAM,Namibia,1994,1591826.0
10407,NAM,Namibia,1995,1627866.0
10408,NAM,Namibia,1996,1663378.0
10409,NAM,Namibia,1997,1698029.0
10410,NAM,Namibia,1998,1731635.0
10411,NAM,Namibia,1999,1763861.0
10412,NAM,Namibia,2000,1794583.0
10413,NAM,Namibia,2001,1823667.0
10414,NAM,Namibia,2002,1851519.0
10415,NAM,Namibia,2003,1879113.0
10416,NAM,Namibia,2004,1907737.0
10417,NAM,Namibia,2005,1938316.0
10418,NAM,Namibia,2006,1971318.0
10419,NAM,Namibia,2007,2006516.0
10420,NAM,Namibia,2008,2043382.0
10421,NAM,Namibia,2009,2081039.0
10422,NAM,Namibia,2010,2118877.0
10423,NAM,Namibia,2011,2156698.0
10424,NAM,Namibia,2012,2194777.0
10425,NAM,Namibia,2013,2233506.0
10426,NAM,Namibia,2014,2273426.0
10427,NAM,Namibia,2015,2314901.0
10428,NAM,Namibia,2016,2358044.0
10429,NAM,Namibia,2017,2402623.0
10430,NAM,Namibia,2018,2448300.0
10431,NAM,Namibia,2019,2494524.0
10442,NRU,Nauru,1990,9506.0
10443,NRU,Nauru,1991,9766.0
10444,NRU,Nauru,1992,10030.0
10445,NRU,Nauru,1993,10287.0
10446,NRU,Nauru,1994,10496.0
10447,NRU,Nauru,1995,10626.0
10448,NRU,Nauru,1996,10677.0
10449,NRU,Nauru,1997,10643.0
10450,NRU,Nauru,1998,10567.0
10451,NRU,Nauru,1999,10449.0
10452,NRU,Nauru,2000,10335.0
10453,NRU,Nauru,2001,10219.0
10454,NRU,Nauru,2002,10102.0
10455,NRU,Nauru,2003,9990.0
10456,NRU,Nauru,2004,9906.0
10457,NRU,Nauru,2005,9848.0
10458,NRU,Nauru,2006,9827.0
10459,NRU,Nauru,2007,9846.0
10460,NRU,Nauru,2008,9880.0
10461,NRU,Nauru,2009,9945.0
10462,NRU,Nauru,2010,10009.0
10463,NRU,Nauru,2011,10069.0
10464,NRU,Nauru,2012,10136.0
10465,NRU,Nauru,2013,10208.0
10466,NRU,Nauru,2014,10289.0
10467,NRU,Nauru,2015,10374.0
10468,NRU,Nauru,2016,10474.0
10469,NRU,Nauru,2017,10577.0
10470,NRU,Nauru,2018,10678.0
10471,NRU,Nauru,2019,10764.0
10562,NPL,Nepal,1990,18905480.0
10563,NPL,Nepal,1991,19405506.0
10564,NPL,Nepal,1992,19938322.0
10565,NPL,Nepal,1993,20489973.0
10566,NPL,Nepal,1994,21040899.0
10567,NPL,Nepal,1995,21576074.0
10568,NPL,Nepal,1996,22090352.0
10569,NPL,Nepal,1997,22584772.0
10570,NPL,Nepal,1998,23057875.0
10571,NPL,Nepal,1999,23509971.0
10572,NPL,Nepal,2000,23941099.0
10573,NPL,Nepal,2001,24347113.0
10574,NPL,Nepal,2002,24725625.0
10575,NPL,Nepal,2003,25080880.0
10576,NPL,Nepal,2004,25419337.0
10577,NPL,Nepal,2005,25744500.0
10578,NPL,Nepal,2006,26066687.0
10579,NPL,Nepal,2007,26382586.0
10580,NPL,Nepal,2008,26666581.0
10581,NPL,Nepal,2009,26883531.0
10582,NPL,Nepal,2010,27013207.0
10583,NPL,Nepal,2011,27041220.0
10584,NPL,Nepal,2012,26989160.0
10585,NPL,Nepal,2013,26916795.0
10586,NPL,Nepal,2014,26905982.0
10587,NPL,Nepal,2015,27015033.0
10588,NPL,Nepal,2016,27263430.0
10589,NPL,Nepal,2017,27632682.0
10590,NPL,Nepal,2018,28095712.0
10591,NPL,Nepal,2019,28608715.0
10682,NLD,Netherlands,1990,14965442.0
10683,NLD,Netherlands,1991,15064522.0
10684,NLD,Netherlands,1992,15165856.0
10685,NLD,Netherlands,1993,15268005.0
10686,NLD,Netherlands,1994,15369121.0
10687,NLD,Netherlands,1995,15467852.0
10688,NLD,Netherlands,1996,15563252.0
10689,NLD,Netherlands,1997,15655482.0
10690,NLD,Netherlands,1998,15745650.0
10691,NLD,Netherlands,1999,15835525.0
10692,NLD,Netherlands,2000,15926188.0
10693,NLD,Netherlands,2001,16018112.0
10694,NLD,Netherlands,2002,16110355.0
10695,NLD,Netherlands,2003,16200948.0
10696,NLD,Netherlands,2004,16287183.0
10697,NLD,Netherlands,2005,16367153.0
10698,NLD,Netherlands,2006,16440091.0
10699,NLD,Netherlands,2007,16506652.0
10700,NLD,Netherlands,2008,16568105.0
10701,NLD,Netherlands,2009,16626379.0
10702,NLD,Netherlands,2010,16682927.0
10703,NLD,Netherlands,2011,16738191.0
10704,NLD,Netherlands,2012,16791850.0
10705,NLD,Netherlands,2013,16843512.0
10706,NLD,Netherlands,2014,16892517.0
10707,NLD,Netherlands,2015,16938492.0
10708,NLD,Netherlands,2016,16981285.0
10709,NLD,Netherlands,2017,17021343.0
10710,NLD,Netherlands,2018,17059560.0
10711,NLD,Netherlands,2019,17097123.0
10712,NLD,Netherlands,2020,17134873.0
10713,NLD,Netherlands,2021,17173094.0
10724,ANT,Netherlands Antilles,1990,295861.0
10725,ANT,Netherlands Antilles,1991,
10726,ANT,Netherlands Antilles,1992,
10727,ANT,Netherlands Antilles,1993,
10728,ANT,Netherlands Antilles,1994,
10729,ANT,Netherlands Antilles,1995,
10730,ANT,Netherlands Antilles,1996,
10731,ANT,Netherlands Antilles,1997,
10732,ANT,Netherlands Antilles,1998,
10733,ANT,Netherlands Antilles,1999,
10734,ANT,Netherlands Antilles,2000,280398.0
10735,ANT,Netherlands Antilles,2001,283512.0
10736,ANT,Netherlands Antilles,2002,286625.0
10737,ANT,Netherlands Antilles,2003,289739.0
10738,ANT,Netherlands Antilles,2004,292853.0
10739,ANT,Netherlands Antilles,2005,295966.0
10740,ANT,Netherlands Antilles,2006,299080.0
10741,ANT,Netherlands Antilles,2007,302193.0
10742,ANT,Netherlands Antilles,2008,305307.0
10743,ANT,Netherlands Antilles,2009,308420.0
10744,ANT,Netherlands Antilles,2010,311534.0
10745,ANT,Netherlands Antilles,2011,312928.0
10746,ANT,Netherlands Antilles,2012,314322.0
10747,ANT,Netherlands Antilles,2013,315716.0
10748,ANT,Netherlands Antilles,2014,317110.0
10749,ANT,Netherlands Antilles,2015,318504.0
10750,ANT,Netherlands Antilles,2016,319898.0
10751,ANT,Netherlands Antilles,2017,321292.0
10752,ANT,Netherlands Antilles,2018,
10753,ANT,Netherlands Antilles,2019,
10764,NCL,New Caledonia,1990,169689.0
10765,NCL,New Caledonia,1991,174336.0
10766,NCL,New Caledonia,1992,178759.0
10767,NCL,New Caledonia,1993,183481.0
10768,NCL,New Caledonia,1994,188366.0
10769,NCL,New Caledonia,1995,193296.0
10770,NCL,New Caledonia,1996,198237.0
10771,NCL,New Caledonia,1997,203185.0
10772,NCL,New Caledonia,1998,208065.0
10773,NCL,New Caledonia,1999,212782.0
10774,NCL,New Caledonia,2000,211965.0
10775,NCL,New Caledonia,2001,215855.0
10776,NCL,New Caledonia,2002,219746.0
10777,NCL,New Caledonia,2003,223636.0
10778,NCL,New Caledonia,2004,227527.0
10779,NCL,New Caledonia,2005,231417.0
10780,NCL,New Caledonia,2006,235308.0
10781,NCL,New Caledonia,2007,239198.0
10782,NCL,New Caledonia,2008,243089.0
10783,NCL,New Caledonia,2009,246979.0
10784,NCL,New Caledonia,2010,250870.0
10785,NCL,New Caledonia,2011,254817.0
10786,NCL,New Caledonia,2012,258764.0
10787,NCL,New Caledonia,2013,262712.0
10788,NCL,New Caledonia,2014,266659.0
10789,NCL,New Caledonia,2015,270606.0
10790,NCL,New Caledonia,2016,274554.0
10791,NCL,New Caledonia,2017,278501.0
10792,NCL,New Caledonia,2018,279986.0
10793,NCL,New Caledonia,2019,282757.0
10819,NZL,New Zealand,1990,3398175.0
10820,NZL,New Zealand,1991,3446171.0
10821,NZL,New Zealand,1992,3503194.0
10822,NZL,New Zealand,1993,3564473.0
10823,NZL,New Zealand,1994,3623272.0
10824,NZL,New Zealand,1995,3674940.0
10825,NZL,New Zealand,1996,3717352.0
10826,NZL,New Zealand,1997,3752355.0
10827,NZL,New Zealand,1998,3783976.0
10828,NZL,New Zealand,1999,3818128.0
10829,NZL,New Zealand,2000,3858992.0
10830,NZL,New Zealand,2001,3907941.0
10831,NZL,New Zealand,2002,3963202.0
10832,NZL,New Zealand,2003,4022074.0
10833,NZL,New Zealand,2004,4080421.0
10834,NZL,New Zealand,2005,4135353.0
10835,NZL,New Zealand,2006,4185882.0
10836,NZL,New Zealand,2007,4233046.0
10837,NZL,New Zealand,2008,4278156.0
10838,NZL,New Zealand,2009,4323338.0
10839,NZL,New Zealand,2010,4370060.0
10840,NZL,New Zealand,2011,4418674.0
10841,NZL,New Zealand,2012,4468462.0
10842,NZL,New Zealand,2013,4518519.0
10843,NZL,New Zealand,2014,4567522.0
10844,NZL,New Zealand,2015,4614527.0
10845,NZL,New Zealand,2016,4659265.0
10846,NZL,New Zealand,2017,4702029.0
10847,NZL,New Zealand,2018,4743131.0
10848,NZL,New Zealand,2019,4783062.0
10849,NZL,New Zealand,2020,4822233.0
10860,NIC,Nicaragua,1990,4173435.0
10861,NIC,Nicaragua,1991,4267570.0
10862,NIC,Nicaragua,1992,4364514.0
10863,NIC,Nicaragua,1993,4462496.0
10864,NIC,Nicaragua,1994,4559010.0
10865,NIC,Nicaragua,1995,4652185.0
10866,NIC,Nicaragua,1996,4741571.0
10867,NIC,Nicaragua,1997,4827658.0
10868,NIC,Nicaragua,1998,4910642.0
10869,NIC,Nicaragua,1999,4991041.0
10870,NIC,Nicaragua,2000,5069310.0
10871,NIC,Nicaragua,2001,5145367.0
10872,NIC,Nicaragua,2002,5219324.0
10873,NIC,Nicaragua,2003,5292115.0
10874,NIC,Nicaragua,2004,5364930.0
10875,NIC,Nicaragua,2005,5438692.0
10876,NIC,Nicaragua,2006,5513757.0
10877,NIC,Nicaragua,2007,5590066.0
10878,NIC,Nicaragua,2008,5667436.0
10879,NIC,Nicaragua,2009,5745538.0
10880,NIC,Nicaragua,2010,5824058.0
10881,NIC,Nicaragua,2011,5903035.0
10882,NIC,Nicaragua,2012,5982530.0
10883,NIC,Nicaragua,2013,6062462.0
10884,NIC,Nicaragua,2014,6142734.0
10885,NIC,Nicaragua,2015,6223234.0
10886,NIC,Nicaragua,2016,6303970.0
10887,NIC,Nicaragua,2017,6384843.0
10888,NIC,Nicaragua,2018,6465502.0
10889,NIC,Nicaragua,2019,6545503.0
10980,NER,Niger,1990,8026592.0
10981,NER,Niger,1991,8288739.0
10982,NER,Niger,1992,8566773.0
10983,NER,Niger,1993,8860297.0
10984,NER,Niger,1994,9168316.0
10985,NER,Niger,1995,9490289.0
10986,NER,Niger,1996,9826600.0
10987,NER,Niger,1997,10178196.0
10988,NER,Niger,1998,10545720.0
10989,NER,Niger,1999,10929922.0
10990,NER,Niger,2000,11331561.0
10991,NER,Niger,2001,11751364.0
10992,NER,Niger,2002,12189988.0
10993,NER,Niger,2003,12647983.0
10994,NER,Niger,2004,13125914.0
10995,NER,Niger,2005,13624474.0
10996,NER,Niger,2006,14143969.0
10997,NER,Niger,2007,14685404.0
10998,NER,Niger,2008,15250913.0
10999,NER,Niger,2009,15843131.0
11000,NER,Niger,2010,16464025.0
11001,NER,Niger,2011,17114770.0
11002,NER,Niger,2012,17795209.0
11003,NER,Niger,2013,18504287.0
11004,NER,Niger,2014,19240182.0
11005,NER,Niger,2015,20001663.0
11006,NER,Niger,2016,20788789.0
11007,NER,Niger,2017,21602388.0
11008,NER,Niger,2018,22442831.0
11009,NER,Niger,2019,23310719.0
11100,NGA,Nigeria,1990,95212454.0
11101,NGA,Nigeria,1991,97667632.0
11102,NGA,Nigeria,1992,100161708.0
11103,NGA,Nigeria,1993,102700751.0
11104,NGA,Nigeria,1994,105293701.0
11105,NGA,Nigeria,1995,107948339.0
11106,NGA,Nigeria,1996,110668784.0
11107,NGA,Nigeria,1997,113457661.0
11108,NGA,Nigeria,1998,116319763.0
11109,NGA,Nigeria,1999,119260055.0
11110,NGA,Nigeria,2000,122283853.0
11111,NGA,Nigeria,2001,125394046.0
11112,NGA,Nigeria,2002,128596079.0
11113,NGA,Nigeria,2003,131900634.0
11114,NGA,Nigeria,2004,135320420.0
11115,NGA,Nigeria,2005,138865014.0
11116,NGA,Nigeria,2006,142538305.0
11117,NGA,Nigeria,2007,146339971.0
11118,NGA,Nigeria,2008,150269622.0
11119,NGA,Nigeria,2009,154324939.0
11120,NGA,Nigeria,2010,158503203.0
11121,NGA,Nigeria,2011,162805080.0
11122,NGA,Nigeria,2012,167228803.0
11123,NGA,Nigeria,2013,171765819.0
11124,NGA,Nigeria,2014,176404931.0
11125,NGA,Nigeria,2015,181137454.0
11126,NGA,Nigeria,2016,185960244.0
11127,NGA,Nigeria,2017,190873247.0
11128,NGA,Nigeria,2018,195874685.0
11129,NGA,Nigeria,2019,200963603.0
11130,NGA,Nigeria,2020,206139587.0
11141,NIU,Niue,1990,2332.0
11142,NIU,Niue,1991,2292.0
11143,NIU,Niue,1992,2261.0
11144,NIU,Niue,1993,2228.0
11145,NIU,Niue,1994,2201.0
11146,NIU,Niue,1995,2161.0
11147,NIU,Niue,1996,2124.0
