iso_code,country,year,population
LUX,Luxembourg,2004,451822.0
LUX,Luxembourg,2005,457848.0
LUX,Luxembourg,2006,465611.0
LUX,Luxembourg,2007,474917.0
LUX,Luxembourg,2008,485403.0
LUX,Luxembourg,2009,496536.0
LUX,Luxembourg,2010,507890.0
LUX,Luxembourg,2011,519312.0
LUX,Luxembourg,2012,530855.0
LUX,Luxembourg,2013,542554.0
LUX,Luxembourg,2014,554512.0
LUX,Luxembourg,2015,566741.0
LUX,Luxembourg,2016,579266.0
LUX,Luxembourg,2017,591914.0
LUX,Luxembourg,2018,604244.0
LUX,Luxembourg,2019,615730.0
LUX,Luxembourg,2020,625976.0
LUX,Luxembourg,2021,634814.0
MAC,Macau,1990,
MAC,Macau,1991,
MAC,Macau,1992,
MAC,Macau,1993,
MAC,Macau,1994,
MAC,Macau,1995,
MAC,Macau,1996,
MAC,Macau,1997,
MAC,Macau,1998,
MAC,Macau,1999,
MAC,Macau,2000,
MAC,Macau,2001,
MAC,Macau,2002,
MAC,Macau,2003,
MAC,Macau,2004,
MAC,Macau,2005,
MAC,Macau,2006,
MAC,Macau,2007,
MAC,Macau,2008,
MAC,Macau,2009,
MAC,Macau,2010,
MAC,Macau,2011,
MAC,Macau,2012,
MAC,Macau,2013,
MAC,Macau,2014,
MAC,Macau,2015,
MAC,Macau,2016,
MAC,Macau,2017,
MAC,Macau,2018,
MAC,Macau,2019,
MDG,Madagascar,1990,11598647.0
MDG,Madagascar,1991,11942809.0
MDG,Madagascar,1992,12301338.0
MDG,Madagascar,1993,12675469.0
MDG,Madagascar,1994,13066544.0
MDG,Madagascar,1995,13475403.0
MDG,Madagascar,1996,13902697.0
MDG,Madagascar,1997,14347860.0
MDG,Madagascar,1998,14808791.0
MDG,Madagascar,1999,15282524.0
MDG,Madagascar,2000,15766806.0
MDG,Madagascar,2001,16260933.0
MDG,Madagascar,2002,16765122.0
MDG,Madagascar,2003,17279139.0
MDG,Madagascar,2004,17802992.0
MDG,Madagascar,2005,18336722.0
MDG,Madagascar,2006,18880265.0
MDG,Madagascar,2007,19433520.0
MDG,Madagascar,2008,19996476.0
MDG,Madagascar,2009,20569115.0
MDG,Madagascar,2010,21151640.0
MDG,Madagascar,2011,21743970.0
MDG,Madagascar,2012,22346641.0
MDG,Madagascar,2013,22961259.0
MDG,Madagascar,2014,23589897.0
MDG,Madagascar,2015,24234080.0
MDG,Madagascar,2016,24894370.0
MDG,Madagascar,2017,25570511.0
MDG,Madagascar,2018,26262313.0
MDG,Madagascar,2019,26969306.0
MWI,Malawi,1990,9404499.0
MWI,Malawi,1991,9600361.0
MWI,Malawi,1992,9685974.0
MWI,Malawi,1993,9710335.0
MWI,Malawi,1994,9745695.0
MWI,Malawi,1995,9844418.0
MWI,Malawi,1996,10022783.0
MWI,Malawi,1997,10264906.0
MWI,Malawi,1998,10552345.0
MWI,Malawi,1999,10854325.0
MWI,Malawi,2000,11148751.0
MWI,Malawi,2001,11432001.0
MWI,Malawi,2002,11713663.0
MWI,Malawi,2003,12000183.0
MWI,Malawi,2004,12301837.0
MWI,Malawi,2005,12625950.0
MWI,Malawi,2006,12973693.0
MWI,Malawi,2007,13341808.0
MWI,Malawi,2008,13727899.0
MWI,Malawi,2009,14128161.0
MWI,Malawi,2010,14539609.0
MWI,Malawi,2011,14962118.0
MWI,Malawi,2012,15396010.0
MWI,Malawi,2013,15839287.0
MWI,Malawi,2014,16289550.0
MWI,Malawi,2015,16745305.0
MWI,Malawi,2016,17205253.0
MWI,Malawi,2017,17670193.0
MWI,Malawi,2018,18143215.0
MWI,Malawi,2019,18628749.0
MYS,Malaysia,1990,18029824.0
MYS,Malaysia,1991,18519941.0
MYS,Malaysia,1992,19002660.0
MYS,Malaysia,1993,19484901.0
MYS,Malaysia,1994,19977508.0
MYS,Malaysia,1995,20487604.0
MYS,Malaysia,1996,21017619.0
MYS,Malaysia,1997,21562790.0
MYS,Malaysia,1998,22114647.0
MYS,Malaysia,1999,22661293.0
MYS,Malaysia,2000,23194252.0
MYS,Malaysia,2001,23709115.0
MYS,Malaysia,2002,24208391.0
MYS,Malaysia,2003,24698821.0
MYS,Malaysia,2004,25190647.0
MYS,Malaysia,2005,25690615.0
MYS,Malaysia,2006,26201954.0
MYS,Malaysia,2007,26720367.0
MYS,Malaysia,2008,27236003.0
MYS,Malaysia,2009,27735038.0
MYS,Malaysia,2010,28208028.0
MYS,Malaysia,2011,28650962.0
MYS,Malaysia,2012,29068189.0
MYS,Malaysia,2013,29468923.0
MYS,Malaysia,2014,29866606.0
MYS,Malaysia,2015,30270965.0
MYS,Malaysia,2016,30684652.0
MYS,Malaysia,2017,31104655.0
MYS,Malaysia,2018,31528033.0
MYS,Malaysia,2019,31949789.0
MDV,Maldives,1990,223159.0
MDV,Maldives,1991,229743.0
MDV,Maldives,1992,236271.0
MDV,Maldives,1993,242596.0
MDV,Maldives,1994,248582.0
MDV,Maldives,1995,254144.0
MDV,Maldives,1996,259178.0
MDV,Maldives,1997,263836.0
MDV,Maldives,1998,268445.0
MDV,Maldives,1999,273522.0
MDV,Maldives,2000,279396.0
MDV,Maldives,2001,286309.0
MDV,Maldives,2002,294185.0
MDV,Maldives,2003,302681.0
MDV,Maldives,2004,311265.0
MDV,Maldives,2005,319604.0
MDV,Maldives,2006,327489.0
MDV,Maldives,2007,335172.0
MDV,Maldives,2008,343448.0
MDV,Maldives,2009,353391.0
MDV,Maldives,2010,365730.0
MDV,Maldives,2011,380493.0
MDV,Maldives,2012,397231.0
MDV,Maldives,2013,415592.0
MDV,Maldives,2014,435018.0
MDV,Maldives,2015,454914.0
MDV,Maldives,2016,475505.0
MDV,Maldives,2017,496398.0
MDV,Maldives,2018,515704.0
MDV,Maldives,2019,530957.0
MLI,Mali,1990,8449915.0
MLI,Mali,1991,8635528.0
MLI,Mali,1992,8850334.0
MLI,Mali,1993,9087173.0
MLI,Mali,1994,9334893.0
MLI,Mali,1995,9585660.0
MLI,Mali,1996,9837575.0
MLI,Mali,1997,10094363.0
MLI,Mali,1998,10360564.0
MLI,Mali,1999,10642937.0
MLI,Mali,2000,10946448.0
MLI,Mali,2001,11271603.0
MLI,Mali,2002,11616890.0
MLI,Mali,2003,11982692.0
MLI,Mali,2004,12369078.0
MLI,Mali,2005,12775509.0
MLI,Mali,2006,13203378.0
MLI,Mali,2007,13651455.0
MLI,Mali,2008,14113578.0
MLI,Mali,2009,14581427.0
MLI,Mali,2010,15049352.0
MLI,Mali,2011,15514593.0
MLI,Mali,2012,15979492.0
MLI,Mali,2013,16449854.0
MLI,Mali,2014,16934213.0
MLI,Mali,2015,17438772.0
MLI,Mali,2016,17965448.0
MLI,Mali,2017,18512429.0
MLI,Mali,2018,19077755.0
MLI,Mali,2019,19658023.0
MLT,Malta,1990,362017.0
MLT,Malta,1991,364991.0
MLT,Malta,1992,367890.0
MLT,Malta,1993,370774.0
MLT,Malta,1994,373754.0
MLT,Malta,1995,376893.0
MLT,Malta,1996,380259.0
MLT,Malta,1997,383756.0
MLT,Malta,1998,387282.0
MLT,Malta,1999,390626.0
MLT,Malta,2000,393649.0
MLT,Malta,2001,396324.0
MLT,Malta,2002,398720.0
MLT,Malta,2003,400858.0
MLT,Malta,2004,402820.0
MLT,Malta,2005,404659.0
MLT,Malta,2006,406330.0
MLT,Malta,2007,407854.0
MLT,Malta,2008,409493.0
MLT,Malta,2009,411559.0
MLT,Malta,2010,414257.0
MLT,Malta,2011,417720.0
MLT,Malta,2012,421809.0
MLT,Malta,2013,426144.0
MLT,Malta,2014,430190.0
MLT,Malta,2015,433559.0
MLT,Malta,2016,436099.0
MLT,Malta,2017,437935.0
MLT,Malta,2018,439255.0
MLT,Malta,2019,440377.0
MLT,Malta,2020,441539.0
MLT,Malta,2021,442790.0
MTQ,Martinique,1990,359377.0
MTQ,Martinique,1991,360892.0
MTQ,Martinique,1992,362756.0
MTQ,Martinique,1993,364374.0
MTQ,Martinique,1994,366254.0
MTQ,Martinique,1995,368728.0
MTQ,Martinique,1996,371913.0
MTQ,Martinique,1997,375640.0
MTQ,Martinique,1998,379639.0
MTQ,Martinique,1999,383527.0
MTQ,Martinique,2000,385349.0
MTQ,Martinique,2001,387395.0
MTQ,Martinique,2002,389442.0
MTQ,Martinique,2003,391488.0
MTQ,Martinique,2004,393535.0
MTQ,Martinique,2005,395581.0
MTQ,Martinique,2006,397628.0
MTQ,Martinique,2007,399674.0
MTQ,Martinique,2008,401721.0
MTQ,Martinique,2009,403767.0
MTQ,Martinique,2010,405814.0
MTQ,Martinique,2011,407266.0
MTQ,Martinique,2012,408718.0
MTQ,Martinique,2013,410170.0
MTQ,Martinique,2014,411622.0
MTQ,Martinique,2015,413074.0
MTQ,Martinique,2016,414526.0
MTQ,Martinique,2017,415978.0
MTQ,Martinique,2018,375672.0
MTQ,Martinique,2019,375557.0
MRT,Mauritania,1990,2034347.0
MRT,Mauritania,1991,2087914.0
MRT,Mauritania,1992,2142645.0
MRT,Mauritania,1993,2198538.0
MRT,Mauritania,1994,2255520.0
MRT,Mauritania,1995,2313630.0
MRT,Mauritania,1996,2372900.0
MRT,Mauritania,1997,2433567.0
MRT,Mauritania,1998,2496217.0
MRT,Mauritania,1999,2561584.0
MRT,Mauritania,2000,2630217.0
MRT,Mauritania,2001,2702405.0
MRT,Mauritania,2002,2778097.0
MRT,Mauritania,2003,2857150.0
MRT,Mauritania,2004,2939246.0
MRT,Mauritania,2005,3024198.0
MRT,Mauritania,2006,3111908.0
MRT,Mauritania,2007,3202512.0
MRT,Mauritania,2008,3296237.0
MRT,Mauritania,2009,3393408.0
MRT,Mauritania,2010,3494200.0
MRT,Mauritania,2011,3598646.0
MRT,Mauritania,2012,3706555.0
MRT,Mauritania,2013,3817497.0
MRT,Mauritania,2014,3930894.0
MRT,Mauritania,2015,4046304.0
MRT,Mauritania,2016,4163532.0
MRT,Mauritania,2017,4282582.0
MRT,Mauritania,2018,4403312.0
MRT,Mauritania,2019,4525698.0
MUS,Mauritius,1990,1055869.0
MUS,Mauritius,1991,1068433.0
MUS,Mauritius,1992,1082948.0
MUS,Mauritius,1993,1098604.0
MUS,Mauritius,1994,1114146.0
MUS,Mauritius,1995,1128676.0
MUS,Mauritius,1996,1141952.0
MUS,Mauritius,1997,1154141.0
MUS,Mauritius,1998,1165292.0
MUS,Mauritius,1999,1175571.0
MUS,Mauritius,2000,1185147.0
MUS,Mauritius,2001,1193911.0
MUS,Mauritius,2002,1201805.0
MUS,Mauritius,2003,1208992.0
MUS,Mauritius,2004,1215668.0
MUS,Mauritius,2005,1222010.0
MUS,Mauritius,2006,1228089.0
MUS,Mauritius,2007,1233890.0
MUS,Mauritius,2008,1239262.0
MUS,Mauritius,2009,1243996.0
MUS,Mauritius,2010,1247953.0
MUS,Mauritius,2011,1251074.0
MUS,Mauritius,2012,1253489.0
MUS,Mauritius,2013,1255458.0
MUS,Mauritius,2014,1257351.0
MUS,Mauritius,2015,1259457.0
MUS,Mauritius,2016,1261870.0
MUS,Mauritius,2017,1264497.0
MUS,Mauritius,2018,1267184.0
MUS,Mauritius,2019,1269670.0
MEX,Mexico,1990,83943135.0
MEX,Mexico,1991,85512621.0
MEX,Mexico,1992,87075136.0
MEX,Mexico,1993,88625440.0
MEX,Mexico,1994,90156396.0
MEX,Mexico,1995,91663290.0
MEX,Mexico,1996,93147045.0
MEX,Mexico,1997,94611008.0
MEX,Mexico,1998,96056313.0
MEX,Mexico,1999,97484823.0
MEX,Mexico,2000,98899845.0
MEX,Mexico,2001,100298152.0
MEX,Mexico,2002,101684764.0
MEX,Mexico,2003,103081020.0
MEX,Mexico,2004,104514934.0
MEX,Mexico,2005,106005199.0
MEX,Mexico,2006,107560155.0
MEX,Mexico,2007,109170503.0
MEX,Mexico,2008,110815272.0
MEX,Mexico,2009,112463886.0
MEX,Mexico,2010,114092961.0
MEX,Mexico,2011,115695468.0
MEX,Mexico,2012,117274156.0
MEX,Mexico,2013,118827158.0
MEX,Mexico,2014,120355137.0
MEX,Mexico,2015,121858251.0
MEX,Mexico,2016,123333379.0
MEX,Mexico,2017,124777326.0
MEX,Mexico,2018,126190782.0
MEX,Mexico,2019,127575529.0
MEX,Mexico,2020,128932753.0
,Middle Africa,1990,
,Middle Africa,1991,
,Middle Africa,1992,
,Middle Africa,1993,
,Middle Africa,1994,
,Middle Africa,1995,
,Middle Africa,1996,
,Middle Africa,1997,
,Middle Africa,1998,
,Middle Africa,1999,
,Middle Africa,2000,
,Middle Africa,2001,
,Middle Africa,2002,
,Middle Africa,2003,
,Middle Africa,2004,
,Middle Africa,2005,
,Middle Africa,2006,
,Middle Africa,2007,
,Middle Africa,2008,
,Middle Africa,2009,
,Middle Africa,2010,
,Middle Africa,2011,
,Middle Africa,2012,
,Middle Africa,2013,
,Middle Africa,2014,
,Middle Africa,2015,
,Middle Africa,2016,
,Middle Africa,2017,
,Middle Africa,2018,
,Middle Africa,2019,
,Middle East,1990,
,Middle East,1991,
,Middle East,1992,
,Middle East,1993,
,Middle East,1994,
,Middle East,1995,
,Middle East,1996,
,Middle East,1997,
,Middle East,1998,
,Middle East,1999,
,Middle East,2000,
,Middle East,2001,
,Middle East,2002,
,Middle East,2003,
,Middle East,2004,
,Middle East,2005,
,Middle East,2006,
,Middle East,2007,
,Middle East,2008,
,Middle East,2009,
,Middle East,2010,
,Middle East,2011,
,Middle East,2012,
,Middle East,2013,
,Middle East,2014,
,Middle East,2015,
,Middle East,2016,
,Middle East,2017,
,Middle East,2018,
,Middle East,2019,
MDA,Moldova,1992,4376804.0
MDA,Moldova,1993,4371155.0
MDA,Moldova,1994,4358790.0
MDA,Moldova,1995,4340602.0
MDA,Moldova,1996,4316225.0
MDA,Moldova,1997,4286477.0
MDA,Moldova,1998,4254835.0
MDA,Moldova,1999,4225835.0
MDA,Moldova,2000,4202659.0
MDA,Moldova,2001,4187097.0
MDA,Moldova,2002,4178228.0
MDA,Moldova,2003,4173276.0
MDA,Moldova,2004,4167962.0
MDA,Moldova,2005,4159296.0
MDA,Moldova,2006,4146264.0
MDA,Moldova,2007,4130129.0
MDA,Moldova,2008,4112886.0
MDA,Moldova,2009,4097515.0
MDA,Moldova,2010,4086090.0
MDA,Moldova,2011,4079167.0
MDA,Moldova,2012,4075804.0
MDA,Moldova,2013,4074585.0
MDA,Moldova,2014,4073407.0
MDA,Moldova,2015,4070705.0
MDA,Moldova,2016,4066013.0
MNG,Mongolia,1990,2184139.0
MNG,Mongolia,1991,2217918.0
MNG,Mongolia,1992,2243495.0
MNG,Mongolia,1993,2263196.0
MNG,Mongolia,1994,2280475.0
MNG,Mongolia,1995,2298017.0
MNG,Mongolia,1996,2316571.0
MNG,Mongolia,1997,2335744.0
MNG,Mongolia,1998,2355667.0
MNG,Mongolia,1999,2376228.0
MNG,Mongolia,2000,2397417.0
MNG,Mongolia,2001,2419594.0
MNG,Mongolia,2002,2443261.0
MNG,Mongolia,2003,2468765.0
MNG,Mongolia,2004,2496394.0
MNG,Mongolia,2005,2526429.0
MNG,Mongolia,2006,2558854.0
MNG,Mongolia,2007,2593819.0
MNG,Mongolia,2008,2631899.0
MNG,Mongolia,2009,2673794.0
MNG,Mongolia,2010,2719902.0
MNG,Mongolia,2011,2770357.0
MNG,Mongolia,2012,2824698.0
MNG,Mongolia,2013,2881783.0
MNG,Mongolia,2014,2940111.0
MNG,Mongolia,2015,2998433.0
MNG,Mongolia,2016,3056358.0
MNG,Mongolia,2017,3113788.0
MNG,Mongolia,2018,3170214.0
MNG,Mongolia,2019,3225166.0
MNG,Mongolia,2020,3278292.0
MNE,Montenegro,2000,613558.0
MNE,Montenegro,2001,613170.0
MNE,Montenegro,2002,613371.0
MNE,Montenegro,2003,614081.0
MNE,Montenegro,2004,615137.0
MNE,Montenegro,2005,616388.0
MNE,Montenegro,2006,617863.0
MNE,Montenegro,2007,619554.0
MNE,Montenegro,2008,621312.0
MNE,Montenegro,2009,622933.0
MNE,Montenegro,2010,624279.0
MNE,Montenegro,2011,625271.0
MNE,Montenegro,2012,625931.0
MNE,Montenegro,2013,626342.0
MNE,Montenegro,2014,626650.0
MNE,Montenegro,2015,626957.0
MNE,Montenegro,2016,627271.0
MNE,Montenegro,2017,627563.0
MNE,Montenegro,2018,627803.0
MNE,Montenegro,2019,627988.0
MNE,Montenegro,2020,628062.0
MNE,Montenegro,2021,628051.0
MSR,Montserrat,1990,10732.0
MSR,Montserrat,1991,10627.0
MSR,Montserrat,1992,10659.0
MSR,Montserrat,1993,10598.0
MSR,Montserrat,1994,10362.0
MSR,Montserrat,1995,9848.0
MSR,Montserrat,1996,9014.0
MSR,Montserrat,1997,7927.0
MSR,Montserrat,1998,6745.0
MSR,Montserrat,1999,5693.0
MSR,Montserrat,2000,4958.0
MSR,Montserrat,2001,5058.0
MSR,Montserrat,2002,5158.0
MSR,Montserrat,2003,5259.0
MSR,Montserrat,2004,5359.0
MSR,Montserrat,2005,5460.0
MSR,Montserrat,2006,5560.0
MSR,Montserrat,2007,5660.0
MSR,Montserrat,2008,5761.0
MSR,Montserrat,2009,5861.0
MSR,Montserrat,2010,5962.0
MSR,Montserrat,2011,6009.0
MSR,Montserrat,2012,6057.0
MSR,Montserrat,2013,6105.0
MSR,Montserrat,2014,6152.0
MSR,Montserrat,2015,6200.0
MSR,Montserrat,2016,6248.0
MSR,Montserrat,2017,6295.0
MSR,Montserrat,2018,4993.0
MSR,Montserrat,2019,4991.0
MAR,Morocco,1990,24807461.0
MAR,Morocco,1991,25260407.0
MAR,Morocco,1992,25711410.0
MAR,Morocco,1993,26155204.0
MAR,Morocco,1994,26584473.0
MAR,Morocco,1995,26994255.0
MAR,Morocco,1996,27383472.0
MAR,Morocco,1997,27754573.0
MAR,Morocco,1998,28110447.0
MAR,Morocco,1999,28455504.0
MAR,Morocco,2000,28793672.0
MAR,Morocco,2001,29126323.0
MAR,Morocco,2002,29454765.0
MAR,Morocco,2003,29782884.0
MAR,Morocco,2004,30115196.0
MAR,Morocco,2005,30455563.0
MAR,Morocco,2006,30804689.0
MAR,Morocco,2007,31163670.0
MAR,Morocco,2008,31536807.0
MAR,Morocco,2009,31929087.0
MAR,Morocco,2010,32343384.0
MAR,Morocco,2011,32781860.0
MAR,Morocco,2012,33241898.0
MAR,Morocco,2013,33715705.0
MAR,Morocco,2014,34192358.0
MAR,Morocco,2015,34663608.0
MAR,Morocco,2016,35126274.0
MAR,Morocco,2017,35581257.0
MAR,Morocco,2018,36029089.0
MAR,Morocco,2019,36471766.0
MOZ,Mozambique,1990,12987292.0
MOZ,Mozambique,1991,13328029.0
MOZ,Mozambique,1992,13805999.0
MOZ,Mozambique,1993,14370950.0
MOZ,Mozambique,1994,14948050.0
MOZ,Mozambique,1995,15483277.0
MOZ,Mozambique,1996,15960445.0
MOZ,Mozambique,1997,16397175.0
MOZ,Mozambique,1998,16813946.0
MOZ,Mozambique,1999,17244176.0
MOZ,Mozambique,2000,17711925.0
MOZ,Mozambique,2001,18221884.0
MOZ,Mozambique,2002,18764147.0
MOZ,Mozambique,2003,19331097.0
MOZ,Mozambique,2004,19910549.0
MOZ,Mozambique,2005,20493927.0
MOZ,Mozambique,2006,21080108.0
MOZ,Mozambique,2007,21673319.0
MOZ,Mozambique,2008,22276596.0
MOZ,Mozambique,2009,22894718.0
MOZ,Mozambique,2010,23531567.0
MOZ,Mozambique,2011,24187500.0
MOZ,Mozambique,2012,24862673.0
MOZ,Mozambique,2013,25560752.0
MOZ,Mozambique,2014,26286192.0
MOZ,Mozambique,2015,27042001.0
MOZ,Mozambique,2016,27829930.0
MOZ,Mozambique,2017,28649007.0
MOZ,Mozambique,2018,29496009.0
MOZ,Mozambique,2019,30366043.0
MMR,Myanmar,1990,41335188.0
MMR,Myanmar,1991,41890192.0
MMR,Myanmar,1992,42401686.0
MMR,Myanmar,1993,42889992.0
MMR,Myanmar,1994,43383421.0
MMR,Myanmar,1995,43901598.0
MMR,Myanmar,1996,44452203.0
MMR,Myanmar,1997,45027223.0
MMR,Myanmar,1998,45611220.0
MMR,Myanmar,1999,46181075.0
MMR,Myanmar,2000,46719698.0
MMR,Myanmar,2001,47225119.0
MMR,Myanmar,2002,47702163.0
MMR,Myanmar,2003,48148907.0
MMR,Myanmar,2004,48564489.0
MMR,Myanmar,2005,48949931.0
MMR,Myanmar,2006,49301049.0
MMR,Myanmar,2007,49621479.0
MMR,Myanmar,2008,49929642.0
MMR,Myanmar,2009,50250366.0
MMR,Myanmar,2010,50600827.0
MMR,Myanmar,2011,50990612.0
MMR,Myanmar,2012,51413703.0
MMR,Myanmar,2013,51852464.0
MMR,Myanmar,2014,52280816.0
MMR,Myanmar,2015,52680724.0
MMR,Myanmar,2016,53045199.0
MMR,Myanmar,2017,53382521.0
MMR,Myanmar,2018,53708318.0
MMR,Myanmar,2019,54045422.0
NAM,Namibia,1990,1432899.0
NAM,Namibia,1991,1476399.0
NAM,Namibia,1992,1516951.0
NAM,Namibia,1993,1555098.0
NAM,Namibia,1994,1591826.0
NAM,Namibia,1995,1627866.0
NAM,Namibia,1996,1663378.0
NAM,Namibia,1997,1698029.0
NAM,Namibia,1998,1731635.0
NAM,Namibia,1999,1763861.0
NAM,Namibia,2000,1794583.0
NAM,Namibia,2001,1823667.0
NAM,Namibia,2002,1851519.0
NAM,Namibia,2003,1879113.0
NAM,Namibia,2004,1907737.0
NAM,Namibia,2005,1938316.0
NAM,Namibia,2006,1971318.0
NAM,Namibia,2007,2006516.0
NAM,Namibia,2008,2043382.0
NAM,Namibia,2009,2081039.0
NAM,Namibia,2010,2118877.0
NAM,Namibia,2011,2156698.0
NAM,Namibia,2012,2194777.0
NAM,Namibia,2013,2233506.0
NAM,Namibia,2014,2273426.0
NAM,Namibia,2015,2314901.0
NAM,Namibia,2016,2358044.0
NAM,Namibia,2017,2402623.0
NAM,Namibia,2018,2448300.0
NAM,Namibia,2019,2494524.0
NRU,Nauru,1990,9506.0
NRU,Nauru,1991,9766.0
NRU,Nauru,1992,10030.0
NRU,Nauru,1993,10287.0
NRU,Nauru,1994,10496.0
NRU,Nauru,1995,10626.0
NRU,Nauru,1996,10677.0
NRU,Nauru,1997,10643.0
NRU,Nauru,1998,10567.0
NRU,Nauru,1999,10449.0
NRU,Nauru,2000,10335.0
NRU,Nauru,2001,10219.0
NRU,Nauru,2002,10102.0
NRU,Nauru,2003,9990.0
NRU,Nauru,2004,9906.0
NRU,Nauru,2005,9848.0
NRU,Nauru,2006,9827.0
NRU,Nauru,2007,9846.0
NRU,Nauru,2008,9880.0
NRU,Nauru,2009,9945.0
NRU,Nauru,2010,10009.0
NRU,Nauru,2011,10069.0
NRU,Nauru,2012,10136.0
NRU,Nauru,2013,10208.0
NRU,Nauru,2014,10289.0
NRU,Nauru,2015,10374.0
NRU,Nauru,2016,10474.0
NRU,Nauru,2017,10577.0
NRU,Nauru,2018,10678.0
NRU,Nauru,2019,10764.0
NPL,Nepal,1990,18905480.0
NPL,Nepal,1991,19405506.0
NPL,Nepal,1992,19938322.0
NPL,Nepal,1993,20489973.0
NPL,Nepal,1994,21040899.0
NPL,Nepal,1995,21576074.0
NPL,Nepal,1996,22090352.0
NPL,Nepal,1997,22584772.0
NPL,Nepal,1998,23057875.0
NPL,Nepal,1999,23509971.0
NPL,Nepal,2000,23941099.0
NPL,Nepal,2001,24347113.0
NPL,Nepal,2002,24725625.0
NPL,Nepal,2003,25080880.0
NPL,Nepal,2004,25419337.0
NPL,Nepal,2005,25744500.0
NPL,Nepal,2006,26066687.0
NPL,Nepal,2007,26382586.0
NPL,Nepal,2008,26666581.0
NPL,Nepal,2009,26883531.0
NPL,Nepal,2010,27013207.0
NPL,Nepal,2011,27041220.0
NPL,Nepal,2012,26989160.0
NPL,Nepal,2013,26916795.0
NPL,Nepal,2014,26905982.0
NPL,Nepal,2015,27015033.0
NPL,Nepal,2016,27263430.0
NPL,Nepal,2017,27632682.0
NPL,Nepal,2018,28095712.0
NPL,Nepal,2019,28608715.0
NLD,Netherlands,1990,14965442.0
NLD,Netherlands,1991,15064522.0
NLD,Netherlands,1992,15165856.0
NLD,Netherlands,1993,15268005.0
NLD,Netherlands,1994,15369121.0
NLD,Netherlands,1995,15467852.0
NLD,Netherlands,1996,15563252.0
NLD,Netherlands,1997,15655482.0
NLD,Netherlands,1998,15745650.0
NLD,Netherlands,1999,15835525.0
NLD,Netherlands,2000,15926188.0
NLD,Netherlands,2001,16018112.0
NLD,Netherlands,2002,16110355.0
NLD,Netherlands,2003,16200948.0
NLD,Netherlands,2004,16287183.0
NLD,Netherlands,2005,16367153.0
NLD,Netherlands,2006,16440091.0
NLD,Netherlands,2007,16506652.0
NLD,Netherlands,2008,16568105.0
NLD,Netherlands,2009,16626379.0
NLD,Netherlands,2010,16682927.0
NLD,Netherlands,2011,16738191.0
NLD,Netherlands,2012,16791850.0
NLD,Netherlands,2013,16843512.0
NLD,Netherlands,2014,16892517.0
NLD,Netherlands,2015,16938492.0
NLD,Netherlands,2016,16981285.0
NLD,Netherlands,2017,17021343.0
NLD,Netherlands,2018,17059560.0
NLD,Netherlands,2019,17097123.0
NLD,Netherlands,2020,17134873.0
NLD,Netherlands,2021,17173094.0
ANT,Netherlands Antilles,1990,295861.0
ANT,Netherlands Antilles,1991,
ANT,Netherlands Antilles,1992,
ANT,Netherlands Antilles,1993,
ANT,Netherlands Antilles,1994,
ANT,Netherlands Antilles,1995,
ANT,Netherlands Antilles,1996,
ANT,Netherlands Antilles,1997,
ANT,Netherlands Antilles,1998,
ANT,Netherlands Antilles,1999,
ANT,Netherlands Antilles,2000,280398.0
ANT,Netherlands Antilles,2001,283512.0
ANT,Netherlands Antilles,2002,286625.0
ANT,Netherlands Antilles,2003,289739.0
ANT,Netherlands Antilles,2004,292853.0
ANT,Netherlands Antilles,2005,295966.0
ANT,Netherlands Antilles,2006,299080.0
ANT,Netherlands Antilles,2007,302193.0
ANT,Netherlands Antilles,2008,305307.0
ANT,Netherlands Antilles,2009,308420.0
ANT,Netherlands Antilles,2010,311534.0
ANT,Netherlands Antilles,2011,312928.0
ANT,Netherlands Antilles,2012,314322.0
ANT,Netherlands Antilles,2013,315716.0
ANT,Netherlands Antilles,2014,317110.0
ANT,Netherlands Antilles,2015,318504.0
ANT,Netherlands Antilles,2016,319898.0
ANT,Netherlands Antilles,2017,321292.0
ANT,Netherlands Antilles,2018,
ANT,Netherlands Antilles,2019,
NCL,New Caledonia,1990,169689.0
NCL,New Caledonia,1991,174336.0
NCL,New Caledonia,1992,178759.0
NCL,New Caledonia,1993,183481.0
NCL,New Caledonia,1994,188366.0
NCL,New Caledonia,1995,193296.0
NCL,New Caledonia,1996,198237.0
NCL,New Caledonia,1997,203185.0
NCL,New Caledonia,1998,208065.0
NCL,New Caledonia,1999,212782.0
NCL,New Caledonia,2000,211965.0
NCL,New Caledonia,2001,215855.0
NCL,New Caledonia,2002,219746.0
NCL,New Caledonia,2003,223636.0
NCL,New Caledonia,2004,227527.0
NCL,New Caledonia,2005,231417.0
NCL,New Caledonia,2006,235308.0
NCL,New Caledonia,2007,239198.0
NCL,New Caledonia,2008,243089.0
NCL,New Caledonia,2009,246979.0
NCL,New Caledonia,2010,250870.0
NCL,New Caledonia,2011,254817.0
NCL,New Caledonia,2012,258764.0
NCL,New Caledonia,2013,262712.0
NCL,New Caledonia,2014,266659.0
NCL,New Caledonia,2015,270606.0
NCL,New Caledonia,2016,274554.0
NCL,New Caledonia,2017,278501.0
NCL,New Caledonia,2018,279986.0
NCL,New Caledonia,2019,282757.0
NZL,New Zealand,1990,3398175.0
NZL,New Zealand,1991,3446171.0
NZL,New Zealand,1992,3503194.0
NZL,New Zealand,1993,3564473.0
NZL,New Zealand,1994,3623272.0
