,country,year,gdp,energy_per_gdp,population,energy_per_capita,carbon_intensity_elec,primary_energy_consumption,electricity_generation,per_capita_electricity,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity
9331,Maldives,2015,,,454914.0,14535.106,,6.613,0.562,1234.299,0.0,0.0,0.559,0.0,0.0,0.0,0.559,0.0,0.0,0.002,0.0,0.002
9332,Maldives,2016,,,475505.0,14105.764,,6.714,0.603,1269.177,0.0,0.0,0.601,0.0,0.0,0.0,0.601,0.0,0.0,0.002,0.0,0.002
9333,Maldives,2017,,,496398.0,,,,0.604,1217.773,0.0,0.0,0.602,0.0,0.0,0.0,0.602,0.0,0.0,0.002,0.0,0.002
9334,Maldives,2018,,,515704.0,,,,0.607,1178.001,0.0,0.0,0.605,0.0,0.0,0.0,0.605,0.0,0.0,0.002,0.0,0.002
9335,Maldives,2019,,,530957.0,,,,0.623,1173.039,0.0,0.0,0.62,0.0,0.0,0.0,0.62,0.0,0.0,0.002,0.0,0.002
9356,Mali,2000,9765090304.0,0.448,10946448.0,399.723,,4.375,0.399,36.45,0.0,0.0,0.166,0.0,0.233,0.0,0.166,0.0,0.0,0.233,0.0,0.0
9357,Mali,2001,11500147712.0,0.384,11271603.0,391.96,,4.418,0.402,35.665,0.0,0.0,0.168,0.0,0.234,0.0,0.168,0.0,0.0,0.234,0.0,0.0
9358,Mali,2002,11494418432.0,0.39,11616890.0,386.155,,4.486,0.404,34.777,0.0,0.0,0.168,0.0,0.236,0.0,0.168,0.0,0.0,0.236,0.0,0.0
9359,Mali,2003,12020191232.0,0.375,11982692.0,376.046,,4.506,0.434,36.219,0.0,0.0,0.2,0.0,0.234,0.0,0.2,0.0,0.0,0.234,0.0,0.0
9360,Mali,2004,12708559872.0,0.369,12369078.0,378.852,,4.686,0.45,36.381,0.0,0.0,0.202,0.0,0.248,0.0,0.202,0.0,0.0,0.248,0.0,0.0
9361,Mali,2005,13582685184.0,0.394,12775509.0,419.364,,5.358,0.782,61.211,0.0,0.0,0.335,0.0,0.447,0.0,0.335,0.0,0.0,0.447,0.0,0.0
9362,Mali,2006,14892894208.0,0.416,13203378.0,468.947,,6.192,0.837,63.393,0.0,0.0,0.358,0.0,0.479,0.0,0.358,0.0,0.0,0.479,0.0,0.0
9363,Mali,2007,16007304192.0,0.446,13651455.0,522.896,,7.138,0.823,60.287,0.0,0.0,0.352,0.0,0.471,0.0,0.352,0.0,0.0,0.471,0.0,0.0
9364,Mali,2008,17907955712.0,0.477,14113578.0,605.509,,8.546,1.0,70.854,0.0,0.0,0.428,0.0,0.572,0.0,0.428,0.0,0.0,0.572,0.0,0.0
9365,Mali,2009,19762229248.0,0.599,14581427.0,811.947,,11.839,1.123,77.016,0.0,0.0,0.451,0.0,0.672,0.0,0.451,0.0,0.0,0.672,0.0,0.0
9366,Mali,2010,21704421376.0,0.553,15049352.0,797.054,,11.995,1.709,113.554,0.052,0.0,0.55,0.0,1.097,0.0,0.55,0.052,0.0,1.159,0.01,0.0
9367,Mali,2011,21012000768.0,0.623,15514593.0,843.766,,13.091,1.891,121.896,0.052,0.0,0.678,0.0,1.145,0.0,0.678,0.052,0.0,1.213,0.016,0.0
9368,Mali,2012,20308795392.0,0.685,15979492.0,870.469,,13.909,2.251,140.862,0.052,0.0,0.933,0.0,1.239,0.0,0.933,0.052,0.0,1.317,0.026,0.0
9369,Mali,2013,21323548672.0,0.675,16449854.0,874.985,,14.394,2.277,138.448,0.052,0.0,1.086,0.0,1.114,0.0,1.086,0.052,0.0,1.192,0.026,0.0
9370,Mali,2014,22955268096.0,0.64,16934213.0,866.956,,14.681,2.35,138.785,0.052,0.0,0.89,0.0,1.382,0.0,0.89,0.052,0.0,1.46,0.026,0.0
9371,Mali,2015,24329658368.0,0.645,17438772.0,900.068,,15.696,2.318,132.896,0.052,0.0,1.114,0.0,1.124,0.0,1.114,0.052,0.0,1.204,0.028,0.0
9372,Mali,2016,25631920128.0,0.657,17965448.0,937.768,,16.847,2.77,154.184,0.052,0.0,1.207,0.0,1.483,0.0,1.207,0.052,0.0,1.563,0.028,0.0
9373,Mali,2017,,,18512429.0,,,,3.294,177.93,0.054,0.0,1.725,0.0,1.483,0.0,1.725,0.054,0.0,1.569,0.032,0.0
9374,Mali,2018,,,19077755.0,,,,3.53,185.046,0.052,0.0,2.083,0.0,1.363,0.0,2.083,0.052,0.0,1.447,0.032,0.0
9375,Mali,2019,,,19658023.0,,,,3.933,200.08,0.052,0.0,2.406,0.0,1.443,0.0,2.406,0.052,0.0,1.527,0.032,0.0
9396,Malta,2000,9422896128.0,1.966,393649.0,47029.539,839.0,18.53,1.92,4877.442,0.0,0.0,1.92,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0
9397,Malta,2001,8356619776.0,2.443,396324.0,51548.354,1004.0,20.413,1.94,4894.985,0.0,0.0,1.94,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0
9398,Malta,2002,8672818176.0,2.297,398720.0,49917.939,957.0,19.917,2.05,5141.453,0.0,0.0,2.05,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0
9399,Malta,2003,8824807424.0,2.623,400858.0,57724.377,969.0,23.147,2.24,5588.014,0.0,0.0,2.24,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0
9400,Malta,2004,8388042240.0,2.897,402820.0,60295.262,935.0,24.299,2.22,5511.146,0.0,0.0,2.22,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0
9401,Malta,2005,8741585920.0,2.371,404659.0,51185.818,884.0,20.73,2.24,5535.525,0.0,0.0,2.24,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0
9402,Malta,2006,9019247616.0,2.349,406330.0,52181.59,885.0,21.186,2.26,5561.982,0.0,0.0,2.26,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0
9403,Malta,2007,9499842560.0,2.429,407854.0,56565.37,887.0,23.079,2.3,5639.273,0.0,0.0,2.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0
9404,Malta,2008,9540683776.0,2.505,409493.0,58440.272,862.0,23.902,2.31,5641.122,0.0,0.0,2.31,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0
9405,Malta,2009,10187004928.0,2.5,411559.0,61822.525,863.0,25.471,2.17,5272.634,0.0,0.0,2.17,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0
9406,Malta,2010,10302401536.0,2.952,414257.0,73471.258,884.0,30.417,2.11,5093.456,0.0,0.0,2.11,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0
9407,Malta,2011,10001948672.0,2.892,417720.0,69208.38,879.0,28.929,2.17,5194.867,0.0,0.0,2.17,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0
9408,Malta,2012,10128000000.0,2.725,421809.0,65399.684,883.0,27.599,2.3,5452.705,0.01,0.0,2.27,0.0,0.0,0.0,2.27,0.01,0.0,0.03,0.02,0.0
9409,Malta,2013,10312181760.0,2.541,426144.0,61519.378,731.0,26.207,2.26,5303.372,0.01,0.0,2.22,0.0,0.0,0.0,2.22,0.01,0.0,0.04,0.03,0.0
9410,Malta,2014,10750430208.0,2.497,430190.0,62420.999,715.0,26.841,2.25,5230.247,0.01,0.0,2.17,0.0,0.0,0.0,2.17,0.01,0.0,0.08,0.07,0.0
9411,Malta,2015,11534417920.0,2.442,433559.0,64895.951,654.0,28.165,1.3,2998.439,0.01,0.0,1.2,0.0,0.0,0.0,1.2,0.01,0.0,0.1,0.09,0.0
9412,Malta,2016,12121667584.0,2.678,436099.0,74465.286,653.0,32.467,0.86,1972.029,0.01,0.0,0.72,0.0,0.0,0.0,0.72,0.01,0.0,0.14,0.13,0.0
9413,Malta,2017,,,437935.0,,435.0,,1.65,3767.682,0.01,0.0,1.48,1.29,0.0,0.0,0.19,0.01,0.0,0.17,0.16,0.0
9414,Malta,2018,,,439255.0,,356.0,,1.97,4484.866,0.01,0.0,1.77,1.75,0.0,0.0,0.02,0.01,0.0,0.2,0.19,0.0
9415,Malta,2019,,,440377.0,,356.0,,2.08,4723.226,0.01,0.0,1.86,1.83,0.0,0.0,0.03,0.01,0.0,0.22,0.21,0.0
9438,Martinique,2000,,,385349.0,24333.383,,9.417,1.048,2719.613,0.0,0.0,1.048,0.0,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.0
9439,Martinique,2001,,,387395.0,24233.514,,9.451,1.203,3105.358,0.0,0.0,1.203,0.0,0.0,0.0,1.203,0.0,0.0,0.0,0.0,0.0
9440,Martinique,2002,,,389442.0,24965.526,,9.811,1.249,3207.153,0.015,0.0,1.234,0.0,0.0,0.0,1.234,0.015,0.0,0.015,0.0,0.0
9441,Martinique,2003,,,391488.0,24483.994,,9.671,1.301,3323.218,0.015,0.0,1.286,0.0,0.0,0.0,1.286,0.015,0.0,0.015,0.0,0.0
9442,Martinique,2004,,,393535.0,24505.36,,9.704,1.341,3407.575,0.015,0.0,1.326,0.0,0.0,0.0,1.326,0.015,0.0,0.015,0.0,0.0
9443,Martinique,2005,,,395581.0,23984.886,,9.522,1.404,3549.21,0.015,0.0,1.387,0.0,0.0,0.0,1.387,0.015,0.0,0.017,0.0,0.002
9444,Martinique,2006,,,397628.0,23820.113,,9.48,1.46,3671.774,0.03,0.0,1.428,0.0,0.0,0.0,1.428,0.03,0.0,0.032,0.0,0.002
9445,Martinique,2007,,,399674.0,24740.739,,9.847,1.508,3773.075,0.032,0.0,1.474,0.0,0.0,0.0,1.474,0.032,0.0,0.034,0.0,0.002
9446,Martinique,2008,,,401721.0,24863.328,,9.896,1.548,3853.421,0.031,0.0,1.515,0.0,0.0,0.0,1.515,0.031,0.0,0.033,0.0,0.002
9447,Martinique,2009,,,403767.0,24886.126,,9.88,1.589,3935.438,0.031,0.0,1.556,0.0,0.0,0.0,1.556,0.031,0.0,0.033,0.0,0.002
9448,Martinique,2010,,,405814.0,24993.967,,9.873,1.526,3760.343,0.024,0.0,1.501,0.0,0.0,0.0,1.501,0.024,0.0,0.025,0.0,0.001
9449,Martinique,2011,,,407266.0,26252.616,,10.291,1.459,3582.425,0.015,0.0,1.443,0.0,0.0,0.0,1.443,0.015,0.0,0.016,0.0,0.001
9450,Martinique,2012,,,408718.0,26930.052,,10.449,1.44,3523.212,0.019,0.0,1.419,0.0,0.0,0.0,1.419,0.019,0.0,0.021,0.0,0.002
9451,Martinique,2013,,,410170.0,27354.186,,10.531,1.429,3483.921,0.016,0.0,1.411,0.0,0.0,0.0,1.411,0.016,0.0,0.018,0.0,0.002
9452,Martinique,2014,,,411622.0,28595.319,,10.895,1.412,3430.332,0.023,0.0,1.387,0.0,0.0,0.0,1.387,0.023,0.0,0.025,0.0,0.002
9453,Martinique,2015,,,413074.0,28599.561,,10.811,1.426,3452.166,0.027,0.0,1.397,0.0,0.0,0.0,1.397,0.027,0.0,0.029,0.0,0.002
9454,Martinique,2016,,,414526.0,28376.165,,10.698,1.443,3481.808,0.029,0.0,1.413,0.0,0.0,0.0,1.413,0.029,0.0,0.03,0.0,0.001
9455,Martinique,2017,,,415978.0,,,,1.456,3500.906,0.025,0.0,1.43,0.0,0.0,0.0,1.43,0.025,0.0,0.026,0.0,0.001
9456,Martinique,2018,,,375672.0,,,,1.541,4102.113,0.09,0.0,1.445,0.0,0.0,0.0,1.445,0.09,0.0,0.096,0.0,0.006
9457,Martinique,2019,,,375557.0,,,,1.578,4202.11,0.111,0.0,1.461,0.0,0.0,0.0,1.461,0.111,0.0,0.117,0.0,0.006
9478,Mauritania,2000,4864444928.0,1.037,2630217.0,1917.923,,5.044,0.23,87.315,0.0,0.0,0.198,0.094,0.032,0.0,0.104,0.0,0.0,0.032,0.0,0.0
9479,Mauritania,2001,4972908032.0,1.058,2702405.0,1948.0,,5.263,0.278,102.871,0.0,0.0,0.244,0.116,0.034,0.0,0.128,0.0,0.0,0.034,0.0,0.0
9480,Mauritania,2002,5411392000.0,1.044,2778097.0,2034.392,,5.652,0.501,180.339,0.0,0.0,0.467,0.222,0.034,0.0,0.245,0.0,0.0,0.034,0.0,0.0
9481,Mauritania,2003,6218496000.0,0.94,2857150.0,2046.33,,5.846,0.475,166.25,0.0,0.0,0.434,0.206,0.041,0.0,0.228,0.0,0.0,0.041,0.0,0.0
9482,Mauritania,2004,6529712128.0,0.965,2939246.0,2144.385,,6.302,0.518,176.236,0.0,0.0,0.474,0.225,0.044,0.0,0.249,0.0,0.0,0.044,0.0,0.0
9483,Mauritania,2005,7515023872.0,0.867,3024198.0,2154.736,,6.516,0.499,165.002,0.0,0.0,0.45,0.214,0.049,0.0,0.236,0.0,0.0,0.049,0.0,0.0
9484,Mauritania,2006,8462281216.0,0.751,3111908.0,2040.955,,6.351,0.453,145.57,0.0,0.0,0.402,0.191,0.051,0.0,0.211,0.0,0.0,0.051,0.0,0.0
9485,Mauritania,2007,8439211008.0,0.857,3202512.0,2257.955,,7.232,0.478,149.258,0.0,0.0,0.424,0.201,0.054,0.0,0.223,0.0,0.0,0.054,0.0,0.0
9486,Mauritania,2008,8233225216.0,1.08,3296237.0,2698.925,,8.896,0.547,165.947,0.0,0.0,0.487,0.231,0.06,0.0,0.256,0.0,0.0,0.06,0.0,0.0
9487,Mauritania,2009,7966433792.0,1.108,3393408.0,2602.379,,8.83,0.58,170.92,0.0,0.0,0.47,0.223,0.11,0.0,0.247,0.0,0.0,0.11,0.0,0.0
9488,Mauritania,2010,9159889920.0,0.957,3494200.0,2508.44,,8.764,0.632,180.871,0.0,0.0,0.516,0.245,0.116,0.0,0.271,0.0,0.0,0.116,0.0,0.0
9489,Mauritania,2011,10187327488.0,0.926,3598646.0,2621.158,,9.434,0.83,230.642,0.0,0.0,0.7,0.332,0.13,0.0,0.368,0.0,0.0,0.13,0.0,0.0
9490,Mauritania,2012,10396104704.0,1.005,3706555.0,2818.337,,10.448,0.911,245.781,0.0,0.0,0.775,0.368,0.135,0.0,0.407,0.0,0.0,0.136,0.0,0.001
9491,Mauritania,2013,10083653632.0,0.936,3817497.0,2472.111,,9.436,0.939,245.973,0.0,0.0,0.73,0.347,0.17,0.0,0.383,0.0,0.0,0.209,0.026,0.013
9492,Mauritania,2014,11806569472.0,0.958,3930894.0,2878.686,,11.316,0.983,250.07,0.0,0.0,0.76,0.361,0.18,0.0,0.399,0.0,0.0,0.223,0.03,0.013
9493,Mauritania,2015,11952831488.0,0.96,4046304.0,2836.773,,11.478,1.136,280.824,0.0,0.0,0.816,0.387,0.19,0.0,0.429,0.0,0.0,0.32,0.026,0.104
9494,Mauritania,2016,12159839232.0,0.933,4163532.0,2725.641,,11.35,1.113,267.393,0.0,0.0,0.822,0.39,0.13,0.0,0.432,0.0,0.0,0.291,0.057,0.104
9495,Mauritania,2017,,,4282582.0,,,,0.978,228.437,0.0,0.0,0.643,0.305,0.174,0.0,0.338,0.0,0.0,0.335,0.057,0.104
9496,Mauritania,2018,,,4403312.0,,,,0.948,215.361,0.0,0.0,0.51,0.242,0.19,0.0,0.268,0.0,0.0,0.438,0.144,0.104
9497,Mauritania,2019,,,4525698.0,,,,0.856,189.208,0.0,0.0,0.408,0.194,0.2,0.0,0.214,0.0,0.0,0.448,0.144,0.104
9518,Mauritius,2000,17434200064.0,0.917,1185147.0,13487.524,,15.983,1.681,1418.577,0.41,0.034,1.176,0.0,0.095,0.0,1.143,0.41,0.0,0.505,0.0,0.0
9519,Mauritius,2001,17021184000.0,0.957,1193911.0,13642.442,,16.289,1.801,1508.2,0.45,0.186,1.281,0.0,0.07,0.0,1.095,0.45,0.0,0.52,0.0,0.0
9520,Mauritius,2002,17094880256.0,0.937,1201805.0,13332.903,,16.026,1.841,1532.067,0.43,0.192,1.326,0.0,0.085,0.0,1.134,0.43,0.0,0.515,0.0,0.0
9521,Mauritius,2003,16891314176.0,0.97,1208992.0,13548.063,,16.38,1.971,1630.289,0.43,0.206,1.424,0.0,0.117,0.0,1.218,0.43,0.0,0.547,0.0,0.0
9522,Mauritius,2004,16853760000.0,1.003,1215668.0,13895.959,,16.897,2.05,1686.255,0.45,0.214,1.479,0.0,0.121,0.0,1.264,0.45,0.0,0.571,0.0,0.0
9523,Mauritius,2005,16211206144.0,1.118,1222010.0,14828.943,,18.121,2.145,1755.359,0.43,0.232,1.602,0.0,0.113,0.0,1.369,0.43,0.0,0.543,0.0,0.0
9524,Mauritius,2006,17310195712.0,1.094,1228089.0,15419.387,,18.935,2.214,1802.822,0.42,0.332,1.718,0.0,0.076,0.0,1.386,0.42,0.0,0.496,0.0,0.0
9525,Mauritius,2007,19135696896.0,1.027,1233890.0,15929.781,,19.657,2.321,1881.181,0.44,0.348,1.798,0.0,0.083,0.0,1.45,0.44,0.0,0.523,0.0,0.0
9526,Mauritius,2008,19303647232.0,1.048,1239262.0,16327.415,,20.23,2.438,1967.421,0.486,0.572,1.845,0.0,0.107,0.0,1.272,0.486,0.0,0.593,0.0,0.0
9527,Mauritius,2009,19882739712.0,0.982,1243996.0,15697.437,,19.528,2.457,1975.4,0.485,0.574,1.85,0.0,0.121,0.0,1.276,0.485,0.0,0.607,0.0,0.001
9528,Mauritius,2010,20518957056.0,1.025,1247953.0,16857.906,,21.039,2.566,2056.087,0.55,0.594,1.913,0.0,0.1,0.0,1.319,0.55,0.0,0.653,0.0,0.003
9529,Mauritius,2011,21493831680.0,1.004,1251074.0,17248.379,,21.578,2.599,2077.623,0.493,0.636,2.048,0.0,0.055,0.0,1.413,0.493,0.0,0.551,0.0,0.003
9530,Mauritius,2012,22071529472.0,0.987,1253489.0,17390.906,,21.791,2.663,2124.406,0.5,0.647,2.085,0.0,0.073,0.0,1.438,0.5,0.0,0.578,0.001,0.004
9531,Mauritius,2013,22452848640.0,0.984,1255458.0,17603.08,,22.092,2.749,2189.974,0.493,0.669,2.155,0.0,0.094,0.0,1.487,0.493,0.0,0.594,0.003,0.004
9532,Mauritius,2014,23633235968.0,0.964,1257351.0,18117.277,,22.773,2.796,2223.357,0.477,0.683,2.201,0.0,0.09,0.0,1.518,0.477,0.0,0.595,0.025,0.003
9533,Mauritius,2015,24467060736.0,0.955,1259457.0,18550.336,,23.355,2.857,2268.47,0.53,0.676,2.177,0.0,0.121,0.0,1.502,0.53,0.0,0.68,0.026,0.003
9534,Mauritius,2016,25412495360.0,0.989,1261870.0,19921.093,,25.14,2.898,2296.845,0.516,0.694,2.235,0.0,0.099,0.0,1.542,0.516,0.0,0.663,0.03,0.018
9535,Mauritius,2017,,,1264497.0,,,,2.97,2348.902,0.48,0.728,2.347,0.0,0.089,0.0,1.619,0.48,0.0,0.623,0.039,0.015
9536,Mauritius,2018,,,1267184.0,,,,2.982,2353.068,0.46,0.724,2.334,0.0,0.124,0.0,1.61,0.46,0.0,0.648,0.049,0.015
9537,Mauritius,2019,,,1269670.0,,,,3.023,2380.682,0.437,0.74,2.386,0.0,0.125,0.0,1.646,0.437,0.0,0.636,0.06,0.015
9638,Mexico,2000,1120000000000.0,1.454,98899845.0,16462.887,,1628.18,194.122,1962.81,1.672,17.828,145.911,37.715,32.802,7.81,90.367,7.573,5.901,40.401,0.007,0.019
9639,Mexico,2001,1130000000000.0,1.423,100298152.0,16034.801,,1608.258,201.173,2005.746,2.509,21.753,156.564,47.746,28.217,8.29,87.065,8.076,5.567,36.319,0.008,0.018
9640,Mexico,2002,1140000000000.0,1.457,101684764.0,16330.42,,1660.559,204.743,2013.503,2.477,24.288,162.878,64.774,24.701,9.26,73.815,7.875,5.398,32.605,0.008,0.021
9641,Mexico,2003,1170000000000.0,1.431,103081020.0,16243.761,,1674.423,202.527,1964.736,2.454,27.033,164.108,70.503,19.681,9.975,66.573,8.736,6.282,28.444,0.008,0.019
9642,Mexico,2004,1260000000000.0,1.4,104514934.0,16883.984,,1764.63,220.585,2110.556,2.515,21.838,177.776,84.763,24.954,8.734,71.175,9.092,6.577,34.075,0.009,0.02
9643,Mexico,2005,1360000000000.0,1.381,106005199.0,17715.447,,1877.926,231.362,2182.549,3.074,29.871,183.261,78.734,27.382,10.318,74.655,10.373,7.299,37.783,0.009,0.019
9644,Mexico,2006,1450000000000.0,1.336,107560155.0,18011.859,,1937.356,236.785,2201.415,2.332,28.651,187.209,104.774,30.09,10.4,53.783,9.017,6.685,39.176,0.01,0.059
9645,Mexico,2007,1520000000000.0,1.281,109170503.0,17838.423,,1947.438,243.927,2234.371,2.363,28.65,196.939,116.89,27.003,9.947,51.4,9.767,7.404,37.041,0.009,0.262
9646,Mexico,2008,1570000000000.0,1.266,110815272.0,17942.795,,1988.331,247.079,2229.651,0.708,19.209,190.892,118.146,38.786,9.359,53.537,7.764,7.056,46.828,0.009,0.269
9647,Mexico,2009,1480000000000.0,1.333,112463886.0,17539.323,,1972.542,245.447,2182.449,0.631,26.602,200.914,124.831,26.446,10.108,49.48,7.371,6.74,34.425,0.012,0.596
9648,Mexico,2010,1590000000000.0,1.277,114092961.0,17794.833,,2030.266,261.151,2288.934,0.776,30.45,210.431,135.155,36.79,5.592,44.825,7.07,6.294,45.128,0.031,1.237
9649,Mexico,2011,1720000000000.0,1.237,115695468.0,18391.381,,2127.791,286.478,2476.136,0.731,33.198,232.639,149.091,35.928,9.313,50.35,6.923,6.192,44.526,0.041,1.634
9650,Mexico,2012,1740000000000.0,1.23,117274156.0,18251.57,,2140.435,290.897,2480.488,1.17,33.575,240.481,150.689,31.587,8.412,56.217,6.681,5.511,42.004,0.069,3.667
9651,Mexico,2013,1770000000000.0,1.214,118827158.0,18089.592,,2149.532,281.548,2369.388,1.322,29.852,231.091,155.668,27.722,11.377,45.57,7.084,5.762,39.08,0.106,4.168
9652,Mexico,2014,1810000000000.0,1.181,120355137.0,17765.011,,2138.108,286.083,2376.991,1.43,31.473,224.518,162.162,38.549,9.312,30.882,7.132,5.702,52.253,0.221,6.351
9653,Mexico,2015,1860000000000.0,1.148,121858251.0,17525.65,,2135.641,294.393,2415.863,1.369,31.761,236.538,175.135,30.614,11.185,29.641,7.364,5.995,46.67,0.239,8.453
9654,Mexico,2016,1880000000000.0,1.15,123333379.0,17534.79,,2162.618,302.9,2455.949,1.534,32.34,245.129,180.498,29.744,10.272,32.292,7.356,5.822,47.499,0.464,9.935
9655,Mexico,2017,,,124777326.0,17576.573,,2193.152,305.103,2445.181,2.164,28.501,243.988,178.784,31.739,10.572,36.703,7.817,5.653,50.543,1.074,9.913
9656,Mexico,2018,,,126190782.0,17243.103,,2175.924,317.93,2519.442,2.529,27.975,250.723,187.507,32.384,13.2,35.241,7.549,5.02,54.007,1.836,12.238
9657,Mexico,2019,,,127575529.0,16810.783,,2144.652,313.654,2458.578,2.994,24.04,247.414,188.099,23.845,10.881,35.274,8.087,5.093,55.36,6.591,16.837
9694,Middle Africa,2000,,,,,,91.721,12.627,,,,,,11.36,0.0,,0.007,,11.367,0.0,0.0
9695,Middle Africa,2001,,,,,,103.012,13.045,,,,,,11.623,0.0,,0.007,,11.63,0.0,0.0
9696,Middle Africa,2002,,,,,,108.885,13.22,,,,,,11.701,0.0,,0.007,,11.709,0.0,0.0
9697,Middle Africa,2003,,,,,,118.202,13.951,,,,,,12.115,0.0,,0.007,,12.122,0.001,0.0
9698,Middle Africa,2004,,,,,,132.487,15.632,,,,,,13.977,0.0,,0.007,,13.985,0.001,0.0
9699,Middle Africa,2005,,,,,,132.771,16.386,,,,,,14.456,0.0,,0.008,,14.465,0.001,0.0
9700,Middle Africa,2006,,,,,,146.066,18.642,,,,,,15.644,0.0,,0.65,,16.296,0.002,0.0
9701,Middle Africa,2007,,,,,,149.545,18.642,,,,,,15.122,0.0,,0.084,,15.21,0.004,0.0
9702,Middle Africa,2008,,,,,,169.218,20.14,,,,,,16.192,0.0,,0.085,,16.285,0.008,0.0
9703,Middle Africa,2009,,,,,,179.631,21.14,,,,,,16.12,0.0,,0.079,,16.209,0.01,0.0
9704,Middle Africa,2010,,,,,,194.495,22.155,,,,,,16.821,0.0,,0.067,,16.901,0.014,0.0
9705,Middle Africa,2011,,,,,,210.643,22.669,,,,,,17.116,0.0,,0.07,,17.203,0.017,0.0
9706,Middle Africa,2012,,,,,,216.312,23.344,,,,,,16.924,0.0,,0.073,,17.017,0.02,0.0
9707,Middle Africa,2013,,,,,,233.063,27.647,,,,,,19.368,0.0,,0.078,,19.469,0.024,0.0
9708,Middle Africa,2014,,,,,,246.763,30.356,,,,,,20.413,0.0,,0.082,,20.523,0.028,0.0
9709,Middle Africa,2015,,,,,,246.151,32.621,,,,,,20.725,0.0,,0.013,,20.77,0.033,0.0
9710,Middle Africa,2016,,,,,,252.585,33.81,,,,,,21.314,0.0,,0.014,,21.375,0.039,0.009
9711,Middle Africa,2017,,,,,,246.022,36.097,,,,,,24.383,0.0,,0.014,,24.451,0.045,0.009
9712,Middle Africa,2018,,,,,,250.372,38.681,,,,,,26.153,0.0,,0.014,,26.243,0.068,0.009
9713,Middle Africa,2019,,,,,,251.644,40.269,,,,,,27.387,0.0,,0.014,,27.478,0.068,0.009
9814,Middle East,2000,,,,,,4803.464,470.702,,,29.669,459.822,235.06,10.722,0.0,195.093,0.003,,10.765,0.0,0.04
9815,Middle East,2001,,,,,,5037.451,501.217,,,33.37,489.484,261.681,11.618,0.0,194.433,0.005,,11.669,0.0,0.047
9816,Middle East,2002,,,,,,5314.932,538.488,,,35.59,521.537,284.212,16.824,0.0,201.735,0.005,,16.873,0.0,0.044
9817,Middle East,2003,,,,,,5548.164,566.225,,,36.527,547.624,307.322,18.485,0.0,203.775,0.006,,18.533,0.0,0.043
9818,Middle East,2004,,,,,,5978.734,600.226,,,37.372,576.974,332.234,23.082,0.0,207.368,0.006,,23.15,0.0,0.061
9819,Middle East,2005,,,,,,6389.454,647.969,,,36.701,623.847,373.995,23.918,0.0,213.151,0.005,,24.009,0.0,0.086
9820,Middle East,2006,,,,,,6715.003,686.572,,,36.301,658.172,390.989,28.254,0.0,230.882,0.006,,28.4,0.0,0.139
9821,Middle East,2007,,,,,,7094.042,737.305,,,37.824,710.434,426.901,26.706,0.0,245.709,0.01,,26.871,0.0,0.155
9822,Middle East,2008,,,,,,7605.936,762.775,,,35.74,748.855,441.848,13.69,0.0,271.267,0.016,,13.92,0.004,0.21
9823,Middle East,2009,,,,,,7838.087,807.896,,,34.729,795.452,468.71,12.116,0.0,292.013,0.051,,12.442,0.034,0.24
9824,Middle East,2010,,,,,,8259.875,873.681,,,34.642,855.837,526.602,17.39,0.0,294.593,0.08,,17.79,0.098,0.222
9825,Middle East,2011,,,,,,8573.275,889.722,,,35.616,870.685,500.405,18.256,0.111,334.665,0.218,,18.926,0.226,0.226
9826,Middle East,2012,,,,,,8922.71,948.18,,,39.16,924.43,528.637,21.407,1.478,356.633,0.219,,22.272,0.429,0.217
9827,Middle East,2013,,,,,,9184.636,981.972,,,32.615,953.04,544.991,23.51,4.322,375.434,0.183,,24.609,0.688,0.228
9828,Middle East,2014,,,,,,9458.821,1050.908,,,30.685,1027.15,622.884,19.943,4.14,373.581,0.233,,21.697,1.303,0.217
9829,Middle East,2015,,,,,,9734.288,1109.043,,,29.678,1087.02,679.508,16.767,3.547,377.834,0.209,,19.232,1.872,0.383
9830,Middle East,2016,,,,,,10062.555,1143.585,,,24.693,1112.698,734.534,20.163,6.474,353.471,0.261,,24.306,3.171,0.711
9831,Middle East,2017,,,,,,10231.361,1197.021,,,22.702,1163.905,800.327,20.781,6.958,340.876,0.264,,26.27,4.394,0.83
9832,Middle East,2018,,,,,,10446.047,1224.13,,,21.269,1195.248,781.644,14.506,6.885,392.334,0.256,,21.997,6.102,1.132
