,Unnamed: 0,country,location_code,world_region,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share,fossil_prod_diff
2935,2935,Nepal,NPL,Asia,2011,9.960389712606,0.063247145228,0.0,0.0,0.0,9.8714282815,0.0,0.0,0.025714285878,0.063247145228,9.897142567378,0.0063498665266032,0.0,0.0,0.0,0.9910684788775476,0.0,0.0,0.0025816545958493,0.0063498665266032,0.9936501334733968,0.006536293762999995
2936,2936,Nepal,NPL,Asia,2012,10.076653311868998,0.045224597102,0.0,0.0,0.0,9.994285857,0.0,0.0,0.037142857767,0.045224597102,10.031428714767,0.0044880572648789,0.0,0.0,0.0,0.9918259116077774,0.0,0.0,0.0036860311273436,0.0044880572648789,0.9955119427351212,-0.018022548126
2937,2937,Nepal,NPL,Asia,2013,10.027284244478,0.067283964748,0.0,0.0,0.0,9.9200002787,0.0,0.0,0.04000000103,0.067283964748,9.96000027973,0.0067100885052753,0.0,0.0,0.0,0.98930079539362,0.0,0.0,0.0039891161011046,0.0067100885052753,0.9932899114947248,0.022059367646
2938,2938,Nepal,NPL,Asia,2014,10.922794133993,0.071365374851,0.0,0.0,0.0,10.7171430409,0.017142857252,0.0,0.11714286099,0.071365374851,10.851428759142,0.0065336189600884,0.0,0.0,0.0,0.9811722998190552,0.0015694571408838,0.0,0.0107246240799721,0.0065336189600884,0.9934663810399116,0.004081410103000005
2939,2939,Nepal,NPL,Asia,2015,9.995980117726004,0.090265858884,0.0,0.0,0.0,9.7657142564,0.017142857252,0.0,0.12285714519,0.090265858884,9.905714258842002,0.0090302159288942,0.0,0.0,0.0,0.9769641537283904,0.0017149751250105,0.0,0.0122906552177045,0.0090302159288942,0.9909697840711056,0.018900484033
2940,2940,Nepal,NPL,Asia,2016,12.2247226122,0.099008592758,0.0,0.0,0.0,11.985714017,0.017142857252,0.0,0.12285714519,0.099008592758,12.125714019442,0.0080990461623392,0.0,0.0,0.0,0.9804487510447496,0.0014023105305384,0.0,0.0100498922623725,0.0080990461623392,0.9919009538376607,0.008742733874
2941,2941,Gibraltar,GIB,Europe,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2942,2942,Gibraltar,GIB,Europe,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2943,2943,Gibraltar,GIB,Europe,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2944,2944,Gibraltar,GIB,Europe,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2945,2945,Gibraltar,GIB,Europe,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2946,2946,Gibraltar,GIB,Europe,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2947,2947,Gibraltar,GIB,Europe,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2948,2948,Gibraltar,GIB,Europe,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2949,2949,Gibraltar,GIB,Europe,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2950,2950,Gibraltar,GIB,Europe,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2951,2951,Gibraltar,GIB,Europe,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2952,2952,Gibraltar,GIB,Europe,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2953,2953,Gibraltar,GIB,Europe,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2954,2954,Gibraltar,GIB,Europe,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2955,2955,Gibraltar,GIB,Europe,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2956,2956,Gibraltar,GIB,Europe,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2957,2957,Gibraltar,GIB,Europe,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2958,2958,Gibraltar,GIB,Europe,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2959,2959,Gibraltar,GIB,Europe,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2960,2960,Gibraltar,GIB,Europe,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2961,2961,Gibraltar,GIB,Europe,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2962,2962,Gibraltar,GIB,Europe,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2963,2963,Gibraltar,GIB,Europe,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2964,2964,Gibraltar,GIB,Europe,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2965,2965,Gibraltar,GIB,Europe,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2966,2966,Gibraltar,GIB,Europe,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2967,2967,Gibraltar,GIB,Europe,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2968,2968,Guam,GUM,Oceania,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2969,2969,Guam,GUM,Oceania,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2970,2970,Guam,GUM,Oceania,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2971,2971,Guam,GUM,Oceania,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2972,2972,Guam,GUM,Oceania,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2973,2973,Guam,GUM,Oceania,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2974,2974,Guam,GUM,Oceania,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2975,2975,Guam,GUM,Oceania,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2976,2976,Guam,GUM,Oceania,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2977,2977,Guam,GUM,Oceania,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2978,2978,Guam,GUM,Oceania,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2979,2979,Guam,GUM,Oceania,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2980,2980,Guam,GUM,Oceania,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2981,2981,Guam,GUM,Oceania,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2982,2982,Guam,GUM,Oceania,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2983,2983,Guam,GUM,Oceania,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2984,2984,Guam,GUM,Oceania,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2985,2985,Guam,GUM,Oceania,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2986,2986,Guam,GUM,Oceania,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
2987,2987,Guam,GUM,Oceania,2009,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2988,2988,Guam,GUM,Oceania,2010,0.00057142858282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00057142858282,0.0,0.00057142858282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2989,2989,Guam,GUM,Oceania,2011,0.00057142858282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00057142858282,0.0,0.00057142858282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2990,2990,Guam,GUM,Oceania,2012,0.0017142857252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017142857252,0.0,0.0017142857252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2991,2991,Guam,GUM,Oceania,2013,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2992,2992,Guam,GUM,Oceania,2014,0.0085714287423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085714287423,0.0,0.0085714287423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2993,2993,Guam,GUM,Oceania,2015,0.088571429523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088571429523,0.0,0.088571429523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2994,2994,Guam,GUM,Oceania,2016,0.18857142512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18857142512,0.0,0.18857142512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2995,2995,Turkey,TUR,Asia,1990,238.67097472995,124.00042071,46.707241837,2.2575953638,0.0,65.477145393,0.0,0.0,0.22857142615,172.9652579108,65.70571681915,0.5195454572987069,0.1956972015128694,0.0094590277110755,0.0,0.2743406292578546,0.0,0.0,0.0009576842194934,0.724701686522652,0.2752983134773481,
2996,2996,Turkey,TUR,Asia,1991,243.512649953718,120.54928799,56.304623706,2.1617539294,0.0,64.16000021,0.0,0.105555550068,0.23142856825,179.0156656254,64.496984328318,0.4950432267601358,0.2312184755769412,0.0088773783612919,0.0,0.2634770728428041,0.0,0.0004334704997381,0.0009503759590887,0.7351390806983691,0.2648609193016309,6.050407714599999
2997,2997,Turkey,TUR,Asia,1992,265.94646386466,134.46625771,53.892569847,2.1085087656,0.0,75.148571983,0.0,0.13055555391,0.20000000515,190.4673363226,75.47912754206,0.5056140087594088,0.2026444310025716,0.0079283203655342,0.0,0.2825702996421229,0.0,0.0004909091552217,0.0007520310751406,0.7161867601275146,0.2838132398724853,11.4516706972
2998,2998,Turkey,TUR,Asia,1993,274.12640103488,126.96003474,48.626718676,2.1298070172,0.0,96.031427895,0.0,0.1555555531,0.22285715358,177.71656043320002,96.40984060168,0.4631441344602394,0.1773879440011059,0.007769434133887,0.0,0.3503180559496014,0.0,0.000567459217765,0.0008129722374009,0.6483015125952325,0.3516984874047675,-12.75077588939999
2999,2999,Turkey,TUR,Asia,1994,277.22112867165,142.15288524,46.067419713,2.1191578914,0.0,86.514284885,0.0,0.1416666582,0.22571428405,190.3394628444,86.88166582724999,0.5127779614820436,0.166175716597575,0.0076442870770864,0.0,0.312076807779938,0.0,0.0005110240293689,0.0008142030339878,0.686597965156705,0.3134020348432949,12.622902411199988
3000,3000,Turkey,TUR,Asia,1995,290.49525421215003,143.98826206,43.175058484,1.9381242647,0.0,100.531428447,0.0,0.61666666607,0.24571429038,189.1014448087,101.39380940345,0.4956647655071319,0.1486256930465,0.0066717932103791,0.0,0.3460690905937534,0.0,0.0021228114990809,0.0008458461431543,0.6509622517640111,0.3490377482359888,-1.2380180357000086
3001,3001,Turkey,TUR,Asia,1996,307.86895075193,147.36096206,43.099679802,2.1937011905,0.0,114.485718837,0.0,0.48888886788,0.23999999455,192.6543430525,115.21460769943,0.4786483394966915,0.1399935904440334,0.007125438226694,0.0,0.3718651022046343,0.0,0.0015879771788806,0.0007795524490658,0.6257673681674191,0.3742326318325809,3.5528982438000014
3002,3002,Turkey,TUR,Asia,1997,316.51283471987006,156.68426786,43.455528727,2.6968265042,0.0,112.622402105,0.0,0.81666667122,0.23714285245,202.8366230912,113.67621162867002,0.495032904427631,0.1372946811634364,0.0085204333233021,0.0,0.3558225441463584,0.0,0.0025802008058939,0.0007492361333779,0.6408480189143696,0.3591519810856303,10.182280038700014
3003,3003,Turkey,TUR,Asia,1998,344.315450805239,176.17274027,41.751666273,6.0167044398,0.0,119.44775254,0.014285713989,0.66944442017,0.24285714828,223.9411109828,120.37433982243898,0.5116608617417276,0.1212599265451398,0.0174743957197649,0.0,0.3469137160724317,4.149019149617155e-05,0.0019442764436053,0.0007053332858343,0.6503951840066323,0.3496048159933675,21.1044878916
3004,3004,Turkey,TUR,Asia,1999,319.614556199026,175.2707291,37.812798102,7.7844444362,0.0,98.085711553,0.059999998056,0.36944444152,0.23142856825,220.8679716382,98.746584560826,0.5483815605408717,0.1183074968539722,0.0243557256239374,0.0,0.3068874982399782,0.000187726112257,0.0011559061824766,0.0007240864465067,0.6910447830187814,0.3089552169812187,-3.0731393446000084
3005,3005,Turkey,TUR,Asia,2000,294.279971987584,165.4140715,33.795772842,6.8047330036,0.0,87.342854931,0.094285710234,0.61111113137,0.21714286938,206.0145773456,88.265394641984,0.562097618749872,0.1148422456810138,0.0231233303362115,0.0,0.296801900384458,0.0003203945874983,0.0020766317437184,0.0007378785172276,0.7000631947670974,0.2999368052329025,-14.8533942926
3006,3006,Turkey,TUR,Asia,2001,265.37407022444,162.35249726,30.711610816,3.3224988724,0.0,67.914288651,0.17714285672,0.63888890954,0.25714285878,196.3866069484,68.98746327604,0.6117873427599405,0.1157295088778857,0.0125200584578214,0.0,0.2559190828009742,0.0006675213466416,0.0024075031482904,0.0009689826084459,0.7400369100956478,0.2599630899043523,-9.627970397200016
3007,3007,Turkey,TUR,Asia,2002,271.22435864498,141.14107524,29.863187197,4.0253353602,0.0,95.274284657,0.13714285569,0.48333333318,0.30000000191,175.02959779719998,96.19476084778,0.5203849534205999,0.1101051076171573,0.0148413489861689,0.0,0.3512748085495875,0.0005056435800057,0.0017820424964582,0.0011060953500223,0.6453314100239261,0.3546685899760738,-21.357009151200003
3008,3008,Turkey,TUR,Asia,2003,262.51724650732,126.96788499,28.900820979,5.9634596249,0.0,99.93428726,0.17428571462,0.32222222212,0.25428571668,161.83216559390002,100.68508091342,0.4836554042801132,0.1100911325389592,0.0227164489352272,0.0,0.3806770358503415,0.0006639019604951,0.0012274325835998,0.0009686438512637,0.6164629857542998,0.3835370142457003,-13.197432203299968
3009,3009,Turkey,TUR,Asia,2004,286.86710413476,121.25258898,27.216237576,7.326535981,0.0,130.35142415,0.16571428832,0.28888888599,0.26571427345,155.79536253700002,131.07174159776,0.4226786105214763,0.0948740276724611,0.0255398261961687,0.0,0.4543965560051303,0.0005776691922199,0.0010070477995772,0.0009262626129665,0.5430924643901062,0.4569075356098939,-6.036803056899998
3010,3010,Turkey,TUR,Asia,2005,303.09326396906,152.52983415,27.94195888,9.5521844326,0.0,111.899997677,0.16857143042,0.50928880665,0.49142859239,190.0239774626,113.06928650646,0.5032438931588079,0.0921893100298406,0.0315156605841794,0.0,0.3691932846400138,0.0005561701643003,0.0016803039433498,0.0016213774795079,0.626948863772828,0.373051136227172,34.22861492559997
3011,3011,Turkey,TUR,Asia,2006,331.49555557776,167.99458242,26.97433125,9.6373769738,0.0,125.1485692,0.36285713974,0.8778385871600001,0.50000000706,204.6062906438,126.88926493396,0.5067777820646918,0.0813716226239797,0.0290724168443318,0.0,0.3775271405430456,0.0010946063488168,0.0026481157058954,0.0015083158692385,0.6172218215330034,0.3827781784669966,14.582313181200021
3012,3012,Turkey,TUR,Asia,2007,336.92146947347,197.03904204,26.234587655,9.5095879294,0.0,101.405717186,1.01428573625,0.97253462938,0.74571429744,232.7832176244,104.13825184907,0.5848218647150217,0.0778655859954504,0.02822493901698,0.0,0.3009773088799404,0.0030104514794948,0.0028865320779344,0.0022133178351779,0.6909123897274522,0.3090876102725478,28.1769269806
3013,3013,Turkey,TUR,Asia,2008,343.30583858797803,207.59639551,26.679837553,10.8406037482,0.0,94.105712724,2.4199999402,1.014717693058,0.64857141952,245.1168368112,98.189001776778,0.6046981209636487,0.0777144882322262,0.0315771027745626,0.0,0.2741162606236415,0.0070491080202815,0.0029557251261194,0.0018891942595196,0.7139897119704377,0.2860102880295622,12.333619186799979
3014,3014,Turkey,TUR,Asia,2009,353.13489570729723,207.84999929,29.563433251,7.2910254042,0.0,101.708574016,4.2714287188,0.9875778534172,1.46285717388,244.7044579452,108.4304377620972,0.5885852738333753,0.0837171109691301,0.0206465730032052,0.0,0.288016209251388,0.0120957423656609,0.002796602276983,0.0041424883002571,0.6929489578057109,0.3070510421942891,-0.4123788659999832
3015,3015,Turkey,TUR,Asia,2010,388.290806961081,191.90157095,30.926997253,7.2656451389,0.0,146.92285996,8.3085717854,1.030876241771,1.93428563201,230.0942133419,158.19659361918102,0.4942212576493849,0.0796490586399586,0.0187118649441222,0.0,0.3783835654258132,0.0213978070983091,0.0026549076704623,0.0049815385719494,0.5925821812334658,0.4074178187665342,-14.610244603300004
3016,3016,Turkey,TUR,Asia,2011,396.727654158644,196.58934483,29.263465313,8.0888606166,0.0,146.15714076,13.474286563,1.157413317834,1.99714275821,233.9416707596,162.785983399044,0.4955272030302873,0.0737621010440025,0.020388950787296,0.0,0.3684067375387814,0.0339635677567661,0.0029174001502077,0.0050340396926587,0.5896782548615859,0.4103217451384141,3.847457417699985
3017,3017,Turkey,TUR,Asia,2012,402.2992471462901,183.7181796,28.714797966,6.7343785979,0.0,161.91142951,16.677143206,2.03474683968,2.50857142671,219.1673561639,183.13189098239,0.4566704534080166,0.0713767131549174,0.0167397245847968,0.0,0.4024651566179127,0.0414545722476473,0.0050577943014148,0.0062355856852941,0.5447868911477309,0.455213108852269,-14.774314595699991
3018,3018,Turkey,TUR,Asia,2013,403.18832206958,172.8528521,29.587758559,5.7247780653,0.0,166.35713657,21.528570957,3.00294004821,4.13428577007,208.1653887243,195.02293334528,0.4287149270909935,0.0733844631390239,0.0141987695375563,0.0,0.412604054889494,0.0533958197164369,0.0074479836935648,0.0102539819329304,0.5162981597675738,0.4837018402324262,-11.001967439600008
3019,3019,Turkey,TUR,Asia,2014,356.88610633346,172.78150205,30.50103571,5.1035296328,0.0,113.571424061,24.242858278,3.83718511553,6.84857148613,208.3860673928,148.50003894066,0.4841362523890463,0.0854643404960714,0.0143001633917109,0.0,0.3182287627495463,0.0679288373735357,0.0107518478512713,0.0191897957488178,0.5839007562768286,0.4160992437231713,0.22067866849999973
3020,3020,Turkey,TUR,Asia,2015,433.07875322775,161.69765848,31.037432244,4.0545111923,0.0,188.16000224,33.117143734,4.68343397105,10.3285713664,196.7896019163,236.28915131145,0.3733677934437145,0.0716669474377974,0.0093620644330427,0.0,0.4344706380482473,0.0764691028760401,0.0108142778562656,0.0238491759048921,0.4543968053145547,0.5456031946854454,-11.596465476499986
3021,3021,Turkey,TUR,Asia,2016,482.234384242,189.93834554,31.756136006,3.9055278685,0.0,190.53141739,43.945713456,5.7772437865,16.380000195,225.6000094145,256.6343748275,0.3938714279749142,0.0658520774206424,0.0080988166670008,0.0,0.3951012694573548,0.0911293654953204,0.0119801573162,0.0339668856685673,0.4678223220625574,0.5321776779374425,28.810407498199993
3022,3022,Cameroon,CMR,Africa,1990,109.9835002114,0.0,102.529214728,0.0,0.0,7.4542854834,0.0,0.0,0.0,102.529214728,7.4542854834,0.0,0.9322236020032816,0.0,0.0,0.0677763979967183,0.0,0.0,0.0,0.9322236020032816,0.0677763979967183,
3023,3023,Cameroon,CMR,Africa,1991,104.9831611263,0.0,97.434589721,0.0,0.0,7.5485714053,0.0,0.0,0.0,97.434589721,7.5485714053,0.0,0.9280973127088572,0.0,0.0,0.0719026872911427,0.0,0.0,0.0,0.9280973127088572,0.0719026872911427,-5.094625007000005
3024,3024,Cameroon,CMR,Africa,1992,96.8972446442,0.0,89.400101913,0.0,0.0,7.4971427312,0.0,0.0,0.0,89.400101913,7.4971427312,0.0,0.9226279058942388,0.0,0.0,0.0773720941057611,0.0,0.0,0.0,0.9226279058942388,0.0773720941057611,-8.034487807999994
3025,3025,Cameroon,CMR,Africa,1993,88.3799399448,0.0,80.877083162,0.0,0.0,7.5028567828,0.0,0.0,0.0,80.877083162,7.5028567828,0.0,0.9151067902118276,0.0,0.0,0.0848932097881725,0.0,0.0,0.0,0.9151067902118276,0.0848932097881725,-8.523018750999995
3026,3026,Cameroon,CMR,Africa,1994,76.3453230571,0.0,68.742465603,0.0,0.0,7.6028574541,0.0,0.0,0.0,68.742465603,7.6028574541,0.0,0.900414889220998,0.0,0.0,0.099585110779002,0.0,0.0,0.0,0.900414889220998,0.099585110779002,-12.134617559000006
3027,3027,Cameroon,CMR,Africa,1995,78.4735592102,0.0,70.687844778,0.0,0.0,7.7857144322,0.0,0.0,0.0,70.687844778,7.7857144322,0.0,0.9007855064742876,0.0,0.0,0.0992144935257124,0.0,0.0,0.0,0.9007855064742876,0.0992144935257124,1.9453791749999993
3028,3028,Cameroon,CMR,Africa,1996,77.0876908453,0.0,68.97626233,0.0,0.0,8.1114285153,0.0,0.0,0.0,68.97626233,8.1114285153,0.0,0.8947766053652059,0.0,0.0,0.105223394634794,0.0,0.0,0.0,0.8947766053652059,0.105223394634794,-1.7115824480000015
3029,3029,Cameroon,CMR,Africa,1997,87.71231491019999,0.0,78.966600965,0.0,0.0,8.7457139452,0.0,0.0,0.0,78.966600965,8.7457139452,0.0,0.9002909231827495,0.0,0.0,0.0997090768172505,0.0,0.0,0.0,0.9002909231827495,0.0997090768172505,9.990338635
3030,3030,Cameroon,CMR,Africa,1998,85.87039958790001,0.0,77.056114116,0.0,0.0,8.8142854719,0.0,0.0,0.0,77.056114116,8.8142854719,0.0,0.8973536222702982,0.0,0.0,0.1026463777297016,0.0,0.0,0.0,0.8973536222702982,0.1026463777297016,-1.9104868489999944
3031,3031,Cameroon,CMR,Africa,1999,73.114167484,0.0,63.682738737,0.0,0.0,9.431428747,0.0,0.0,0.0,63.682738737,9.431428747,0.0,0.8710040875584895,0.0,0.0,0.1289959124415105,0.0,0.0,0.0,0.8710040875584895,0.1289959124415105,-13.373375379000002
3032,3032,Cameroon,CMR,Africa,2000,63.9023673328,0.0,54.16522473,0.0,0.0,9.7371426028,0.0,0.0,0.0,54.16522473,9.7371426028,0.0,0.8476246967175801,0.0,0.0,0.1523753032824198,0.0,0.0,0.0,0.8476246967175801,0.1523753032824198,-9.517514007000003
3033,3033,Cameroon,CMR,Africa,2001,58.6363533418,0.0,48.810638985,0.0,0.0,9.8257143568,0.0,0.0,0.0,48.810638985,9.8257143568,0.0,0.8324296482162789,0.0,0.0,0.1675703517837211,0.0,0.0,0.0,0.8324296482162789,0.1675703517837211,-5.354585745000001
3034,3034,Cameroon,CMR,Africa,2002,53.4627679617,0.0,44.462768137,0.0,0.0,8.9999998247,0.0,0.0,0.0,44.462768137,8.9999998247,0.0,0.8316585510284937,0.0,0.0,0.1683414489715062,0.0,0.0,0.0,0.8316585510284937,0.1683414489715062,-4.3478708479999995
3035,3035,Cameroon,CMR,Africa,2003,52.6474354143,0.0,42.667435733,0.0,0.0,9.9799996813,0.0,0.0,0.0,42.667435733,9.9799996813,0.0,0.8104371162096672,0.0,0.0,0.1895628837903327,0.0,0.0,0.0,0.8104371162096672,0.1895628837903327,-1.7953324039999998
3036,3036,Cameroon,CMR,Africa,2004,53.2273535017,0.0,42.138782453,0.0,0.0,11.0885710487,0.0,0.0,0.0,42.138782453,11.0885710487,0.0,0.7916753263273583,0.0,0.0,0.2083246736726418,0.0,0.0,0.0,0.7916753263273583,0.2083246736726418,-0.5286532800000003
3037,3037,Cameroon,CMR,Africa,2005,63.30597909526,0.0,52.420490967,0.21691708456,0.0,10.6685710437,0.0,0.0,0.0,52.63740805156,10.6685710437,0.0,0.8280496047319637,0.003426486528762,0.0,0.1685239087392742,0.0,0.0,0.0,0.8314760912607257,0.1685239087392742,10.498625598560004
3038,3038,Cameroon,CMR,Africa,2006,68.03523113766,0.0,55.023631541,0.21691708456,0.0,11.0085714188,0.0,1.7861110933,0.0,55.24054862556,12.7946825121,0.0,0.8087520336289766,0.0031883052491009,0.0,0.161806923188453,0.0,0.0262527379334693,0.0,0.8119403388780776,0.1880596611219223,2.603140574000001
3039,3039,Cameroon,CMR,Africa,2007,64.05764200977,0.0,52.746756661,0.21691708456,0.0,10.8828571664,0.0,0.21111109781,0.0,52.96367374556,11.09396826421,0.0,0.8234264485251442,0.0033862795718724,0.0,0.169891629241366,0.0,0.0032956426616171,0.0,0.8268127280970167,0.1731872719029832,-2.276874880000001
3040,3040,Cameroon,CMR,Africa,2008,64.33420186298,0.0,51.931967002,0.21691708456,0.0,11.971428888,0.0,0.21388888842,0.0,52.14888408656,12.18531777642,0.0,0.807221749833868,0.003371722633973,0.0,0.1860818746690437,0.0,0.0033246528631153,0.0,0.8105934724678411,0.189406527532159,-0.8147896589999988
3041,3041,Cameroon,CMR,Africa,2009,60.7487844412,0.0,48.974645245,0.21691708456,0.0,11.3599998971,0.0,0.19722221454,0.0,49.19156232956,11.55722211164,0.0,0.8061831309958731,0.0035707230450011,0.0,0.1869996247924199,0.0,0.0032465211667057,0.0,0.8097538540408743,0.1902461459591257,-2.9573217570000025
3042,3042,Cameroon,CMR,Africa,2010,55.886695911837805,0.0,41.393748371,2.277629667,0.0,12.048571841,0.0,0.16388889004,0.0028571427978,43.671378038,12.2153178738378,0.0,0.7406726716551526,0.0407544162316018,0.0,0.21558926761401,0.0,0.0029325206539054,5.112384532997246e-05,0.7814270878867544,0.2185729121132455,-5.52018429156
