iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,primary_energy_consumption,energy_per_capita,biofuel_consumption,low_carbon_consumption,renewables_consumption,country_name,gdp
ITA,Italy,2015,0.0,143.396,111.576,695.153,643.155,37.552,58.038,64.713,1769.081,29203.355,15.498,287.377,287.377,Italy,2240921139199.0
ITA,Italy,2016,0.0,127.732,102.118,700.6,675.459,44.483,55.588,64.875,1786.273,29445.833,15.417,282.481,282.481,Italy,2420671363968.0
ITA,Italy,2017,0.0,111.904,85.932,705.377,715.789,44.355,60.944,63.949,1803.876,29730.62,15.626,270.806,270.806,Italy,2517184209191.0
ITA,Italy,2018,0.0,102.607,116.987,722.829,692.141,44.032,56.303,62.776,1813.671,29915.232,15.995,296.093,296.093,Italy,2600325592797.0
ITA,Italy,2019,0.0,82.764,111.776,691.353,707.907,49.68,60.236,57.53,1770.422,29239.012,9.176,288.399,288.399,Italy,2648041042436.0
JAM,Jamaica,1991,,,,,,,,,31.184,12785.582,,,,Jamaica,12492019705.0
JAM,Jamaica,1992,,,,,,,,,33.729,13705.269,,,,Jamaica,13026555463.0
JAM,Jamaica,1993,,,,,,,,,34.235,13776.717,,,,Jamaica,14591130682.0
JAM,Jamaica,1994,,,,,,,,,35.298,14068.628,,,,Jamaica,15108875759.0
JAM,Jamaica,1995,,,,,,,,,39.361,15533.167,,,,Jamaica,15788191065.0
JAM,Jamaica,1996,,,,,,,,,40.564,15851.335,,,,Jamaica,16058982899.0
JAM,Jamaica,1997,,,,,,,,,42.369,16396.761,,,,Jamaica,16159722979.0
JAM,Jamaica,1998,,,,,,,,,43.33,16607.91,,,,Jamaica,15960100463.0
JAM,Jamaica,1999,,,,,,,,,44.372,16852.119,,,,Jamaica,16360156939.0
JAM,Jamaica,2000,,,,,,,,,43.212,16275.659,,,,Jamaica,16872854997.0
JAM,Jamaica,2001,,,,,,,,,43.851,16392.715,,,,Jamaica,17474853987.0
JAM,Jamaica,2002,,,,,,,,,43.669,16215.713,,,,Jamaica,18105809166.0
JAM,Jamaica,2003,,,,,,,,,45.51,16799.731,,,,Jamaica,19118195450.0
JAM,Jamaica,2004,,,,,,,,,44.521,16338.063,,,,Jamaica,19892783422.0
JAM,Jamaica,2005,,,,,,,,,45.906,16754.191,,,,Jamaica,20695771853.0
JAM,Jamaica,2006,,,,,,,,,52.449,19044.772,,,,Jamaica,21940221747.0
JAM,Jamaica,2007,,,,,,,,,53.424,19300.663,,,,Jamaica,22852210774.0
JAM,Jamaica,2008,,,,,,,,,45.466,16342.818,,,,Jamaica,23107608374.0
JAM,Jamaica,2009,,,,,,,,,36.003,12876.743,,,,Jamaica,22272019167.0
JAM,Jamaica,2010,,,,,,,,,33.119,11786.169,,,,Jamaica,22203226227.0
JAM,Jamaica,2011,,,,,,,,,35.081,12413.542,,,,Jamaica,23059255170.0
JAM,Jamaica,2012,,,,,,,,,33.189,11678.157,,,,Jamaica,23269052381.0
JAM,Jamaica,2013,,,,,,,,,36.188,12657.74,,,,Jamaica,24136041839.0
JAM,Jamaica,2014,,,,,,,,,35.635,12394.86,,,,Jamaica,24568341334.0
JAM,Jamaica,2015,,,,,,,,,36.338,12569.497,,,,Jamaica,25418047671.0
JAM,Jamaica,2016,,,,,,,,,37.454,12888.467,,,,Jamaica,26720444470.0
JAM,Jamaica,2017,,,,,,,,,,,,,,Jamaica,28040446746.0
JAM,Jamaica,2018,,,,,,,,,,,,,,Jamaica,29256359453.0
JAM,Jamaica,2019,,,,,,,,,,,,,,Jamaica,30044342031.0
JPN,Japan,1991,579.705,900.481,262.267,2989.13,532.015,0.0,0.003,32.364,5295.965,42391.456,0.0,874.338,294.633,Japan,2636747270152.0
JPN,Japan,1992,602.876,885.255,222.35,3065.142,553.109,0.0,0.029,32.917,5361.678,42780.144,0.0,858.172,255.296,Japan,2719707443885.0
JPN,Japan,1993,688.056,902.806,257.167,2999.932,556.939,0.003,0.063,32.109,5437.074,43251.961,0.0,977.397,289.341,Japan,2769753954197.0
JPN,Japan,1994,717.356,945.326,179.061,3171.935,595.615,0.003,0.081,37.424,5646.801,44797.038,0.0,933.924,216.568,Japan,2856992786468.0
JPN,Japan,1995,796.912,979.856,218.87,3226.843,606.176,0.003,0.11,39.709,5868.479,46440.697,0.0,1055.603,258.691,Japan,2993644735915.0
JPN,Japan,1996,823.615,1005.583,214.37,3247.199,646.773,0.005,0.151,42.355,5980.051,47219.38,0.0,1080.496,256.881,Japan,3143992144629.0
JPN,Japan,1997,892.103,1032.947,240.111,3207.795,671.348,0.003,0.268,45.66,6090.235,47995.045,0.0,1178.145,286.042,Japan,3229588924781.0
JPN,Japan,1998,905.484,984.72,247.442,3081.943,691.639,0.02,0.398,44.924,5956.57,46858.958,0.0,1198.267,292.783,Japan,3224451308869.0
JPN,Japan,1999,881.209,1035.978,232.756,3138.737,726.419,0.101,0.606,45.797,6061.602,47606.949,0.0,1160.468,279.259,Japan,3258971755243.0
JPN,Japan,2000,886.45,1110.604,234.634,3094.515,756.651,0.303,0.956,44.753,6128.864,48060.478,0.0,1167.095,280.645,Japan,3461199212871.0
JPN,Japan,2001,884.602,1137.156,225.021,2998.817,777.285,0.695,1.379,44.235,6069.191,47521.734,0.0,1155.933,271.331,Japan,3552841434344.0
JPN,Japan,2002,861.677,1207.909,221.0,2950.62,760.461,1.132,1.905,46.447,6051.151,47314.169,0.0,1132.161,270.484,Japan,3647933229747.0
JPN,Japan,2003,626.815,1241.26,251.927,3018.718,834.983,2.267,2.599,48.702,6027.271,47066.726,0.0,932.309,305.495,Japan,3753919256711.0
JPN,Japan,2004,773.841,1274.104,248.143,2940.989,806.041,3.898,3.442,48.871,6099.329,47575.186,0.0,1078.195,304.355,Japan,3938955753801.0
JPN,Japan,2005,788.236,1335.235,208.631,2980.331,827.28,5.138,4.385,58.333,6207.568,48373.422,0.0,1064.722,276.486,Japan,4110440479265.0
JPN,Japan,2006,813.356,1312.655,237.377,2871.617,885.504,5.707,5.334,57.543,6189.139,48193.385,0.0,1119.318,305.962,Japan,4300322202225.0
JPN,Japan,2007,741.117,1377.941,197.917,2783.351,953.901,7.278,6.142,58.963,6126.677,47680.649,0.0,1011.418,270.301,Japan,4482081297524.0
JPN,Japan,2008,664.543,1415.245,198.415,2702.271,990.996,7.774,6.847,56.208,6042.367,47008.043,0.0,933.788,269.245,Japan,4517267516318.0
JPN,Japan,2009,720.534,1187.431,184.865,2421.195,924.781,8.991,7.99,53.324,5509.297,42855.564,0.0,975.705,255.17,Japan,4295629000666.0
JPN,Japan,2010,762.275,1353.081,230.759,2444.158,999.368,10.236,10.381,56.911,5869.964,45665.724,0.0,1070.562,308.287,Japan,4525401285474.0
JPN,Japan,2011,422.22,1283.13,213.762,2450.343,1120.253,11.555,14.095,54.693,5572.723,43367.835,0.0,716.326,294.106,Japan,4629400479632.0
JPN,Japan,2012,46.342,1354.698,198.591,2611.461,1232.152,12.177,18.988,57.002,5534.108,43092.478,0.0,333.099,286.757,Japan,4799612889015.0
JPN,Japan,2013,37.387,1408.994,203.108,2491.799,1235.37,13.142,33.05,59.338,5485.277,42748.86,0.0,346.025,308.638,Japan,5021591088716.0
JPN,Japan,2014,0.0,1385.253,207.941,2367.314,1247.522,12.76,59.928,60.13,5344.636,41699.91,0.0,340.76,340.76,Japan,5034454618847.0
JPN,Japan,2015,11.446,1397.549,216.965,2278.486,1187.177,13.212,87.378,72.061,5268.915,41168.225,0.0,401.063,389.617,Japan,5199915217476.0
JPN,Japan,2016,44.457,1394.891,186.283,2213.772,1164.175,15.337,108.955,46.853,5179.953,40543.449,0.0,401.886,357.429,Japan,5158900389806.0
JPN,Japan,2017,72.685,1415.451,198.11,2181.023,1169.866,15.684,135.604,53.342,5247.426,41155.311,0.0,475.426,402.741,Japan,5262254961496.0
JPN,Japan,2018,122.047,1386.552,201.308,2120.386,1157.082,18.278,164.173,58.068,5233.466,41142.951,0.0,563.875,441.828,Japan,5339831831131.0
JPN,Japan,2019,162.529,1362.561,183.059,2092.356,1081.212,21.345,186.396,92.281,5187.154,40888.804,0.0,645.611,483.082,Japan,5380978414306.0
JOR,Jordan,1991,,,,,,,,,39.84,10595.638,,,,Jordan,16429453133.0
JOR,Jordan,1992,,,,,,,,,46.982,11810.522,,,,Jordan,19215183018.0
JOR,Jordan,1993,,,,,,,,,46.495,11065.015,,,,Jordan,20553267926.0
JOR,Jordan,1994,,,,,,,,,53.447,12119.467,,,,Jordan,22035788118.0
JOR,Jordan,1995,,,,,,,,,55.568,12109.025,,,,Jordan,23892920567.0
JOR,Jordan,1996,,,,,,,,,60.077,12693.184,0.0,,,Jordan,24838172469.0
JOR,Jordan,1997,,,,,,,,,57.902,11940.931,0.0,,,Jordan,26118779736.0
JOR,Jordan,1998,,,,,,,,,61.999,12540.255,0.0,,,Jordan,27208349486.0
JOR,Jordan,1999,,,,,,,,,62.402,12401.1,0.0,,,Jordan,28536735234.0
JOR,Jordan,2000,,,,,,,,,65.96,12877.686,0.0,,,Jordan,30413339069.0
JOR,Jordan,2001,,,,,,,,,63.457,12163.443,0.0,,,Jordan,32718358526.0
JOR,Jordan,2002,,,,,,,,,66.542,12512.691,0.0,,,Jordan,35158185254.0
JOR,Jordan,2003,,,,,,,,,72.05,13259.092,0.0,,,Jordan,37301445215.0
JOR,Jordan,2004,,,,,,,,,78.542,14075.563,0.0,,,Jordan,41587409068.0
JOR,Jordan,2005,,,,,,,,,85.394,14809.933,0.0,,,Jordan,46376323557.0
JOR,Jordan,2006,,,,,,,,,88.601,14786.617,0.0,,,Jordan,51646570505.0
JOR,Jordan,2007,,,,,,,,,85.612,13687.018,0.0,,,Jordan,57370086831.0
JOR,Jordan,2008,,,,,,,,,82.284,12550.978,0.0,,,Jordan,62715905413.0
JOR,Jordan,2009,,,,,,,,,85.56,12412.548,0.0,,,Jordan,66368704464.0
JOR,Jordan,2010,,,,,,,,,88.685,12212.209,0.0,,,Jordan,68696293678.0
JOR,Jordan,2011,,,,,,,,,91.883,11990.51,0.0,,,Jordan,72050912802.0
JOR,Jordan,2012,,,,,,,,,98.57,12184.235,0.0,,,Jordan,74340200743.0
JOR,Jordan,2013,,,,,,,,,98.55,11568.208,0.0,,,Jordan,79416620026.0
JOR,Jordan,2014,,,,,,,,,102.324,11472.609,0.0,,,Jordan,81884118369.0
JOR,Jordan,2015,,,,,,,,,108.24,11680.152,0.0,,,Jordan,87705168918.0
JOR,Jordan,2016,,,,,,,,,131.547,13768.738,0.0,,,Jordan,90248991241.0
JOR,Jordan,2017,,,,,,,,,,,0.0,,,Jordan,97893384208.0
JOR,Jordan,2018,,,,,,,,,,,0.0,,,Jordan,102182592619.0
JOR,Jordan,2019,,,,,,,,,,,0.0,,,Jordan,106040522903.0
KAZ,Kazakhstan,1991,1.498,439.575,20.0,258.597,137.546,0.0,0.0,0.0,857.216,52355.437,0.0,21.498,20.0,Kazakhstan,124327752581.0
KAZ,Kazakhstan,1992,1.289,442.82,19.072,241.589,141.448,0.0,0.0,0.0,846.218,51905.656,0.0,20.361,19.072,Kazakhstan,120421533834.0
KAZ,Kazakhstan,1993,1.24,402.127,21.192,186.608,135.595,0.0,0.0,0.0,746.76,46150.448,0.0,22.432,21.192,Kazakhstan,111934547288.0
KAZ,Kazakhstan,1994,1.056,393.373,25.497,146.303,98.526,0.0,0.0,0.0,664.754,41490.077,0.0,26.553,25.497,Kazakhstan,99919896306.0
KAZ,Kazakhstan,1995,0.221,317.691,23.142,143.007,113.158,0.0,0.0,0.0,597.219,37705.581,0.0,23.363,23.142,Kazakhstan,93649877714.0
KAZ,Kazakhstan,1996,0.246,283.743,20.364,120.907,94.624,0.0,0.0,0.0,519.883,33257.644,0.0,20.609,20.364,Kazakhstan,95841399769.0
KAZ,Kazakhstan,1997,0.835,243.586,18.053,121.648,74.275,0.0,0.0,0.0,458.396,29754.382,0.0,18.888,18.053,Kazakhstan,99213641684.0
KAZ,Kazakhstan,1998,0.246,239.855,17.058,101.108,73.631,0.0,0.0,0.0,431.897,28433.013,0.0,17.304,17.058,Kazakhstan,98424035540.0
KAZ,Kazakhstan,1999,0.0,222.084,17.033,83.379,83.366,0.0,0.0,0.0,405.862,27019.655,0.0,17.033,17.033,Kazakhstan,102540902534.0
KAZ,Kazakhstan,2000,0.0,207.464,20.92,92.215,52.294,0.0,0.0,0.0,372.892,24987.749,0.0,20.92,20.92,Kazakhstan,115106829629.0
KAZ,Kazakhstan,2001,0.0,259.348,22.302,92.171,45.94,0.0,0.0,0.0,419.761,28153.011,0.0,22.302,22.302,Kazakhstan,133511879622.0
KAZ,Kazakhstan,2002,0.0,262.751,24.375,94.168,48.385,0.0,0.0,0.0,429.678,28691.124,0.0,24.375,24.375,Kazakhstan,148914845814.0
KAZ,Kazakhstan,2003,0.0,290.113,23.496,102.732,56.938,0.0,0.0,0.0,473.279,31343.003,0.0,23.496,23.496,Kazakhstan,165786607544.0
KAZ,Kazakhstan,2004,0.0,309.252,21.809,108.02,62.915,0.0,0.0,0.0,501.997,32917.829,0.0,21.809,21.809,Kazakhstan,186593928429.0
KAZ,Kazakhstan,2005,0.0,312.672,21.132,110.446,82.983,0.0,0.0,0.0,527.233,34229.225,0.0,21.132,21.132,Kazakhstan,211069625230.0
KAZ,Kazakhstan,2006,0.0,329.564,20.764,119.04,87.97,0.0,0.0,0.0,557.337,35839.324,0.0,20.764,20.764,Kazakhstan,240724925596.0
KAZ,Kazakhstan,2007,0.0,362.145,21.705,130.673,106.426,0.0,0.0,0.0,620.949,39545.835,0.0,21.705,21.705,Kazakhstan,269191509198.0
KAZ,Kazakhstan,2008,0.0,392.951,19.692,136.552,105.807,0.0,0.0,0.0,655.002,41293.786,0.0,19.692,19.692,Kazakhstan,283483750660.0
KAZ,Kazakhstan,2009,0.0,359.793,18.047,112.951,101.397,0.0,0.0,0.0,592.189,36912.592,0.0,18.047,18.047,Kazakhstan,289072627667.0
KAZ,Kazakhstan,2010,0.0,388.256,20.916,119.009,110.243,0.0,0.0,0.0,638.425,39282.84,0.0,20.916,20.916,Kazakhstan,313789244539.0
KAZ,Kazakhstan,2011,0.0,422.64,20.429,138.458,121.617,0.0,0.0,0.0,703.145,42638.104,0.0,20.43,20.43,Kazakhstan,344049455918.0
KAZ,Kazakhstan,2012,0.0,440.266,19.672,139.248,129.528,0.007,0.0,0.0,728.72,43500.497,0.0,19.679,19.679,Kazakhstan,369966257833.0
KAZ,Kazakhstan,2013,0.0,435.881,19.793,146.404,135.623,0.012,0.002,0.0,737.715,43328.703,0.0,19.806,19.806,Kazakhstan,417452192395.0
KAZ,Kazakhstan,2014,0.0,430.717,21.028,147.055,149.776,0.034,0.003,0.0,748.614,43264.962,0.0,21.065,21.065,Kazakhstan,427478309972.0
KAZ,Kazakhstan,2015,0.0,398.2,23.449,163.881,153.346,0.333,0.117,0.001,739.358,42075.914,0.0,23.9,23.9,Kazakhstan,407416193706.0
KAZ,Kazakhstan,2016,0.0,394.174,29.224,168.683,158.061,0.692,0.222,0.005,751.101,42123.318,0.0,30.142,30.142,Kazakhstan,423833478989.0
KAZ,Kazakhstan,2017,0.0,422.916,28.025,174.038,167.529,0.849,0.232,0.005,793.646,43896.358,0.0,29.112,29.112,Kazakhstan,448472613650.0
KAZ,Kazakhstan,2018,0.0,473.552,25.789,185.014,189.954,0.958,0.351,0.006,875.674,47798.825,0.0,27.104,27.104,Kazakhstan,478069211018.0
KAZ,Kazakhstan,2019,0.0,464.422,24.729,190.866,179.029,1.228,0.72,0.013,861.057,46415.639,0.0,26.69,26.69,Kazakhstan,508500627079.0
KEN,Kenya,1991,,,,,,,,,32.672,1332.374,,,,Kenya,41530530810.0
KEN,Kenya,1992,,,,,,,,,35.408,1398.108,,,,Kenya,42137373521.0
KEN,Kenya,1993,,,,,,,,,36.39,1392.32,,,,Kenya,43288528149.0
KEN,Kenya,1994,,,,,,,,,37.216,1380.862,,,,Kenya,45376952598.0
KEN,Kenya,1995,,,,,,,,,39.662,1428.324,0.0,,,Kenya,48369794606.0
KEN,Kenya,1996,,,,,,,,,41.49,1451.24,,,,Kenya,51297973515.0
KEN,Kenya,1997,,,,,,,,,38.677,1314.83,,,,Kenya,52463237813.0
KEN,Kenya,1998,,,,,,,,,42.692,1411.299,,,,Kenya,54799303105.0
KEN,Kenya,1999,,,,,,,,,40.618,1306.079,,,,Kenya,56872074362.0
KEN,Kenya,2000,,,,,,,,,45.165,1412.959,0.0,,,Kenya,58492118529.0
KEN,Kenya,2001,,,,,,,,,45.729,1392.098,0.0,,,Kenya,62034542350.0
KEN,Kenya,2002,,,,,,,,,46.179,1368.197,0.0,,,Kenya,63360389600.0
KEN,Kenya,2003,,,,,,,,,43.954,1267.446,0.0,,,Kenya,66429585634.0
KEN,Kenya,2004,,,,,,,,,47.546,1334.257,0.0,,,Kenya,71700062776.0
KEN,Kenya,2005,,,,,,,,,51.823,1414.954,0.0,,,Kenya,78300482086.0
KEN,Kenya,2006,,,,,,,,,57.02,1514.514,0.0,,,Kenya,85891377025.0
KEN,Kenya,2007,,,,,,,,,57.438,1483.949,0.0,,,Kenya,94240910758.0
KEN,Kenya,2008,,,,,,,,,56.747,1426.097,0.0,,,Kenya,96297183964.0
KEN,Kenya,2009,,,,,,,,,62.102,1518.323,0.0,,,Kenya,100240072411.0
KEN,Kenya,2010,,,,,,,,,67.415,1603.931,0.0,,,Kenya,109580067013.0
KEN,Kenya,2011,,,,,,,,,69.737,1615.11,0.0,,,Kenya,117598023944.0
KEN,Kenya,2012,,,,,,,,,69.137,1559.14,0.0,,,Kenya,125522808170.0
KEN,Kenya,2013,,,,,,,,,72.584,1594.543,0.0,,,Kenya,141004102766.0
KEN,Kenya,2014,,,,,,,,,78.483,1680.586,0.0,,,Kenya,156802076160.0
KEN,Kenya,2015,,,,,,,,,89.885,1877.383,0.0,,,Kenya,176337929151.0
KEN,Kenya,2016,,,,,,,,,93.513,1906.408,0.0,,,Kenya,192816361927.0
KEN,Kenya,2017,,,,,,,,,,,0.0,,,Kenya,211108856550.0
KEN,Kenya,2018,,,,,,,,,,,0.0,,,Kenya,228346393361.0
KEN,Kenya,2019,,,,,,,,,,,0.0,,,Kenya,244000006580.0
KIR,Kiribati,1991,,,,,,,,,0.076,1032.03,,,,Kiribati,94358209.0
KIR,Kiribati,1992,,,,,,,,,0.076,1009.622,,,,Kiribati,97355114.0
KIR,Kiribati,1993,,,,,,,,,0.076,994.095,,,,Kiribati,100529394.0
KIR,Kiribati,1994,,,,,,,,,0.076,981.184,,,,Kiribati,104446400.0
KIR,Kiribati,1995,,,,,,,,,0.076,968.605,,,,Kiribati,106636537.0
KIR,Kiribati,1996,,,,,,,,,0.076,958.502,,,,Kiribati,110429510.0
KIR,Kiribati,1997,,,,,,,,,0.076,944.39,,,,Kiribati,114277576.0
KIR,Kiribati,1998,,,,,,,,,0.076,921.356,,,,Kiribati,123141747.0
KIR,Kiribati,1999,,,,,,,,,0.076,910.301,,,,Kiribati,122997831.0
KIR,Kiribati,2000,,,,,,,,,0.146,1732.786,,,,Kiribati,133606630.0
KIR,Kiribati,2001,,,,,,,,,0.124,1444.133,,,,Kiribati,134529291.0
KIR,Kiribati,2002,,,,,,,,,0.182,2092.266,,,,Kiribati,141833067.0
KIR,Kiribati,2003,,,,,,,,,0.189,2126.353,,,,Kiribati,147365520.0
KIR,Kiribati,2004,,,,,,,,,0.203,2252.218,,,,Kiribati,148867155.0
KIR,Kiribati,2005,,,,,,,,,0.266,2886.725,,,,Kiribati,161105247.0
KIR,Kiribati,2006,,,,,,,,,0.295,3142.942,,,,Kiribati,165898801.0
KIR,Kiribati,2007,,,,,,,,,0.27,2780.693,,,,Kiribati,173821946.0
KIR,Kiribati,2008,,,,,,,,,0.302,3051.718,,,,Kiribati,173496923.0
KIR,Kiribati,2009,,,,,,,,,0.264,2611.456,,,,Kiribati,176223046.0
KIR,Kiribati,2010,,,,,,,,,0.263,2550.323,,,,Kiribati,176629390.0
KIR,Kiribati,2011,,,,,,,,,0.243,2310.37,,,,Kiribati,183193874.0
KIR,Kiribati,2012,,,,,,,,,0.24,2261.173,,,,Kiribati,195507974.0
KIR,Kiribati,2013,,,,,,,,,0.242,2244.765,,,,Kiribati,207323955.0
KIR,Kiribati,2014,,,,,,,,,0.243,2232.675,,,,Kiribati,209685754.0
KIR,Kiribati,2015,,,,,,,,,0.265,2384.502,,,,Kiribati,233708413.0
KIR,Kiribati,2016,,,,,,,,,0.256,2262.217,,,,Kiribati,248293861.0
KIR,Kiribati,2017,,,,,,,,,,,,,,Kiribati,255212702.0
KIR,Kiribati,2018,,,,,,,,,,,,,,Kiribati,271208401.0
KIR,Kiribati,2019,,,,,,,,,,,,,,Kiribati,286888830.0
KWT,Kuwait,1991,0.0,0.0,0.0,40.388,4.75,0.0,0.0,0.0,45.138,22224.637,0.0,0.0,0.0,Kuwait,
KWT,Kuwait,1992,0.0,0.0,0.0,57.422,24.89,0.0,0.0,0.0,82.312,43050.063,0.0,0.0,0.0,Kuwait,59140046432.0
KWT,Kuwait,1993,0.0,0.0,0.0,59.513,51.49,0.0,0.0,0.0,111.003,62607.318,0.0,0.0,0.0,Kuwait,81120329821.0
KWT,Kuwait,1994,0.0,0.0,0.0,79.702,56.715,0.0,0.0,0.0,136.417,82228.48,0.0,0.0,0.0,Kuwait,89842174525.0
KWT,Kuwait,1995,0.0,0.0,0.0,82.193,88.141,0.0,0.0,0.0,170.334,106060.887,0.0,0.0,0.0,Kuwait,96182395648.0
KWT,Kuwait,1996,0.0,0.0,0.0,80.301,88.369,0.0,0.0,0.0,168.67,103669.42,0.0,0.0,0.0,Kuwait,98536146909.0
KWT,Kuwait,1997,0.0,0.0,0.0,87.537,88.065,0.0,0.0,0.0,175.602,102691.259,0.0,0.0,0.0,Kuwait,102778836081.0
KWT,Kuwait,1998,0.0,0.0,0.0,123.185,90.165,0.0,0.0,0.0,213.35,116520.924,0.0,0.0,0.0,Kuwait,107741812600.0
KWT,Kuwait,1999,0.0,0.0,0.0,137.482,82.536,0.0,0.0,0.0,220.018,112714.113,0.0,0.0,0.0,Kuwait,107342052361.0
KWT,Kuwait,2000,0.0,0.0,0.0,138.427,91.2,0.0,0.0,0.0,229.627,112287.174,0.0,0.0,0.0,Kuwait,114893568377.0
KWT,Kuwait,2001,0.0,0.001,0.0,142.955,90.25,0.0,0.0,0.0,233.206,110892.028,0.0,0.0,0.0,Kuwait,117664154640.0
KWT,Kuwait,2002,0.0,0.003,0.0,154.784,82.745,0.0,0.0,0.0,237.532,111152.141,0.0,0.0,0.0,Kuwait,123128154374.0
KWT,Kuwait,2003,0.0,0.001,0.0,184.242,95.0,0.0,0.0,0.0,279.243,129159.664,0.0,0.0,0.0,Kuwait,147144148591.0
KWT,Kuwait,2004,0.0,0.001,0.0,209.28,103.55,0.0,0.0,0.0,312.831,142196.014,0.0,0.0,0.0,Kuwait,166579243101.0
KWT,Kuwait,2005,0.0,0.0,0.0,229.498,116.85,0.0,0.0,0.0,346.348,152576.276,0.0,0.0,0.0,Kuwait,189991044475.0
KWT,Kuwait,2006,0.0,0.027,0.0,209.34,117.895,0.0,0.0,0.0,327.262,137852.727,0.0,0.0,0.0,Kuwait,210450021206.0
KWT,Kuwait,2007,0.0,0.005,0.0,210.96,106.97,0.0,0.0,0.0,317.934,126970.563,0.0,0.0,0.0,Kuwait,229051287885.0
KWT,Kuwait,2008,0.0,0.008,0.0,225.181,120.65,0.0,0.0,0.0,345.839,130210.611,0.0,0.0,0.0,Kuwait,239297034148.0
KWT,Kuwait,2009,0.0,0.0,0.0,242.808,118.461,0.0,0.0,0.0,361.27,128064.343,0.0,0.0,0.0,Kuwait,224059434740.0
KWT,Kuwait,2010,0.0,0.045,0.0,251.945,139.755,0.0,0.0,0.0,391.745,130930.79,0.0,0.0,0.0,Kuwait,221297604001.0
KWT,Kuwait,2011,0.0,0.157,0.0,234.35,158.579,0.0,0.0,0.0,393.086,124080.316,0.0,0.0,0.0,Kuwait,247672823742.0
KWT,Kuwait,2012,0.0,0.0,0.0,261.417,175.319,0.0,0.0,0.0,436.736,130407.767,0.0,0.0,0.0,Kuwait,276884442786.0
KWT,Kuwait,2013,0.0,3.186,0.0,271.844,177.704,0.0,0.0,0.0,452.735,128399.006,0.0,0.0,0.0,Kuwait,275263666389.0
KWT,Kuwait,2014,0.0,2.533,0.0,233.97,178.712,0.0,0.008,0.0,415.223,112496.166,0.0,0.008,0.008,Kuwait,258670095308.0
KWT,Kuwait,2015,0.0,2.1,0.0,245.258,203.227,0.0,0.013,0.0,450.598,117465.523,0.0,0.013,0.013,Kuwait,181157353237.0
KWT,Kuwait,2016,0.0,2.589,0.0,253.974,211.499,0.0,0.123,0.0,468.185,118318.232,0.0,0.123,0.123,Kuwait,176814346747.0
KWT,Kuwait,2017,0.0,1.978,0.0,225.775,210.275,0.044,0.122,0.0,438.194,108035.935,0.0,0.166,0.166,Kuwait,206275309887.0
KWT,Kuwait,2018,0.0,2.227,0.0,222.689,211.523,0.044,0.163,0.0,436.646,105546.439,0.0,0.207,0.207,Kuwait,213860114613.0
KWT,Kuwait,2019,0.0,2.11,0.0,217.223,235.162,0.043,0.352,0.0,454.891,108127.063,0.0,0.396,0.396,Kuwait,218608336017.0
KGZ,Kyrgyzstan,1992,,,,,,,,,83.826,18820.448,,,,Kyrgyz Republic,9371743946.0
KGZ,Kyrgyzstan,1993,,,,,,,,,72.379,16141.611,,,,Kyrgyz Republic,8110735762.0
KGZ,Kyrgyzstan,1994,,,,,,,,,67.86,15016.677,,,,Kyrgyz Republic,6620092967.0
KGZ,Kyrgyzstan,1995,,,,,,,,,51.917,11370.447,,,,Kyrgyz Republic,6392318517.0
KGZ,Kyrgyzstan,1996,,,,,,,,,67.684,14621.654,,,,Kyrgyz Republic,6970515568.0
KGZ,Kyrgyzstan,1997,,,,,,,,,64.093,13619.46,,,,Kyrgyz Republic,7798663092.0
KGZ,Kyrgyzstan,1998,,,,,,,,,63.411,13246.461,,,,Kyrgyz Republic,8053775872.0
KGZ,Kyrgyzstan,1999,,,,,,,,,68.069,14003.152,,,,Kyrgyz Republic,8468736633.0
KGZ,Kyrgyzstan,2000,,,,,,,,,70.775,14382.231,,,,Kyrgyz Republic,9129340048.0
KGZ,Kyrgyzstan,2001,,,,,,,,,66.148,13328.227,,,,Kyrgyz Republic,9826070516.0
KGZ,Kyrgyzstan,2002,,,,,,,,,55.801,11180.302,,,,Kyrgyz Republic,9979766410.0
KGZ,Kyrgyzstan,2003,,,,,,,,,59.619,11890.481,,,,Kyrgyz Republic,10879736520.0
KGZ,Kyrgyzstan,2004,,,,,,,,,63.081,12518.611,,,,Kyrgyz Republic,11957722708.0
KGZ,Kyrgyzstan,2005,,,,,,,,,58.963,11618.236,,,,Kyrgyz Republic,12308557478.0
KGZ,Kyrgyzstan,2006,,,,,,,,,60.209,11750.36,,,,Kyrgyz Republic,13074519434.0
KGZ,Kyrgyzstan,2007,,,,,,,,,65.898,12711.863,,,,Kyrgyz Republic,14572681433.0
KGZ,Kyrgyzstan,2008,,,,,,,,,61.394,11683.007,,,,Kyrgyz Republic,16104295063.0
KGZ,Kyrgyzstan,2009,,,,,,,,,62.904,11790.772,,,,Kyrgyz Republic,16695427084.0
KGZ,Kyrgyzstan,2010,,,,,,,,,60.772,11208.388,,,,Kyrgyz Republic,16810323179.0
KGZ,Kyrgyzstan,2011,,,,,,,,,70.269,12734.588,,,,Kyrgyz Republic,18183659161.0
KGZ,Kyrgyzstan,2012,,,,,,,,,78.888,14032.104,,,,Kyrgyz Republic,20287689142.0
